,1:32:12,37,0.048,0.046,0.046,0.048,0.047,0.047,0.054,0.055,0.051,0.052,0.053,0.052,0.046,0.046,0.046,0.046,0.047,0.048,0.052,0.052,0.051,0.051,0.052,0.051,0.047,0.046,0.046,0.046,0.046,0.047,0.053,0.054,0.052,0.051,0.056,0.051,0.046,0.046,0.046,0.046,0.047,0.048,0.053,0.052,0.051,0.05,0.053,0.052,0.046,0.046,0.046,0.046,0.047,0.048,0.053,0.054,0.052,0.052,0.052,0.052,0.047,0.046,0.046,0.047,0.047,0.048,0.053,0.053,0.051,0.051,0.053,0.051,0.046,0.046,0.046,0.046,0.047,0.048,0.053,0.053,0.051,0.051,0.052,0.052,0.046,0.046,0.046,0.046,0.047,0.047,0.055,0.053,0.063,0.052,0.052,0.052
,1:37:12,36.9,0.049,0.046,0.046,0.048,0.048,0.048,0.054,0.056,0.052,0.052,0.053,0.052,0.046,0.047,0.047,0.047,0.047,0.049,0.053,0.052,0.051,0.051,0.052,0.052,0.047,0.046,0.046,0.047,0.047,0.048,0.054,0.054,0.052,0.052,0.056,0.051,0.047,0.047,0.047,0.047,0.048,0.049,0.053,0.052,0.052,0.051,0.054,0.052,0.047,0.046,0.047,0.047,0.047,0.048,0.054,0.054,0.052,0.052,0.053,0.052,0.047,0.047,0.047,0.047,0.047,0.048,0.054,0.053,0.052,0.051,0.053,0.052,0.047,0.047,0.046,0.047,0.047,0.048,0.054,0.054,0.051,0.051,0.053,0.052,0.046,0.046,0.046,0.046,0.047,0.047,0.055,0.053,0.063,0.052,0.053,0.052
,1:42:12,36.9,0.049,0.047,0.047,0.048,0.048,0.048,0.055,0.056,0.052,0.052,0.053,0.053,0.047,0.047,0.047,0.047,0.048,0.049,0.053,0.052,0.051,0.051,0.053,0.052,0.047,0.047,0.047,0.047,0.047,0.048,0.054,0.054,0.053,0.052,0.056,0.051,0.047,0.047,0.047,0.047,0.048,0.049,0.054,0.053,0.052,0.051,0.054,0.053,0.047,0.047,0.047,0.047,0.048,0.049,0.054,0.055,0.052,0.052,0.053,0.052,0.047,0.047,0.047,0.047,0.048,0.049,0.054,0.053,0.052,0.051,0.053,0.052,0.047,0.047,0.047,0.047,0.047,0.049,0.054,0.054,0.052,0.052,0.053,0.053,0.047,0.046,0.046,0.046,0.048,0.048,0.055,0.053,0.062,0.053,0.053,0.053
,1:47:12,37,0.049,0.047,0.047,0.049,0.048,0.049,0.055,0.057,0.052,0.053,0.054,0.053,0.047,0.047,0.047,0.048,0.048,0.049,0.054,0.053,0.052,0.052,0.053,0.052,0.048,0.047,0.047,0.047,0.048,0.048,0.055,0.055,0.053,0.052,0.056,0.051,0.048,0.047,0.048,0.048,0.048,0.049,0.054,0.053,0.052,0.051,0.054,0.053,0.047,0.047,0.048,0.048,0.048,0.049,0.054,0.055,0.053,0.053,0.054,0.053,0.048,0.047,0.047,0.048,0.048,0.049,0.054,0.054,0.053,0.052,0.053,0.052,0.048,0.047,0.047,0.047,0.048,0.049,0.055,0.055,0.052,0.052,0.053,0.053,0.047,0.047,0.047,0.047,0.048,0.048,0.056,0.054,0.062,0.053,0.053,0.053
,1:52:12,36.9,0.05,0.047,0.047,0.049,0.048,0.049,0.055,0.056,0.052,0.053,0.054,0.053,0.047,0.048,0.047,0.048,0.048,0.05,0.054,0.053,0.051,0.052,0.053,0.053,0.048,0.047,0.047,0.05,0.047,0.049,0.055,0.055,0.053,0.053,0.056,0.052,0.048,0.047,0.048,0.048,0.048,0.05,0.054,0.053,0.053,0.052,0.054,0.053,0.048,0.047,0.048,0.048,0.048,0.049,0.055,0.055,0.053,0.053,0.054,0.053,0.048,0.048,0.047,0.048,0.048,0.049,0.055,0.054,0.053,0.052,0.053,0.052,0.048,0.047,0.047,0.048,0.048,0.049,0.055,0.055,0.052,0.052,0.054,0.053,0.047,0.047,0.047,0.047,0.048,0.048,0.056,0.054,0.062,0.053,0.053,0.053
,1:57:12,37,0.05,0.047,0.048,0.049,0.049,0.049,0.056,0.056,0.053,0.053,0.054,0.053,0.047,0.048,0.048,0.048,0.049,0.05,0.054,0.053,0.052,0.052,0.053,0.053,0.048,0.048,0.048,0.048,0.049,0.049,0.055,0.055,0.053,0.053,0.057,0.052,0.048,0.048,0.048,0.048,0.049,0.05,0.055,0.054,0.053,0.052,0.055,0.054,0.048,0.048,0.048,0.048,0.049,0.05,0.055,0.056,0.054,0.053,0.054,0.053,0.048,0.048,0.048,0.048,0.049,0.05,0.055,0.055,0.053,0.052,0.054,0.053,0.048,0.047,0.048,0.048,0.048,0.05,0.055,0.055,0.053,0.053,0.054,0.054,0.047,0.047,0.047,0.047,0.048,0.049,0.056,0.054,0.062,0.054,0.054,0.053
,2:02:12,37,0.05,0.047,0.048,0.05,0.049,0.05,0.056,0.057,0.053,0.054,0.054,0.054,0.048,0.048,0.048,0.048,0.049,0.051,0.055,0.054,0.052,0.053,0.054,0.053,0.049,0.048,0.048,0.048,0.049,0.05,0.055,0.056,0.054,0.054,0.057,0.052,0.049,0.048,0.048,0.049,0.049,0.051,0.055,0.054,0.053,0.053,0.055,0.054,0.048,0.048,0.049,0.048,0.049,0.05,0.055,0.056,0.054,0.054,0.054,0.053,0.049,0.048,0.048,0.049,0.049,0.05,0.056,0.055,0.054,0.053,0.054,0.053,0.048,0.048,0.048,0.049,0.049,0.05,0.055,0.056,0.053,0.053,0.054,0.054,0.048,0.048,0.048,0.048,0.049,0.049,0.057,0.055,0.061,0.054,0.054,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,29,28,37,39,22,20,75,99,26,21,13,16,23,29,28,27,16,15,61,83,32,29,11,19,26,25,30,32,20,23,63,99,32,30,10,22,29,25,29,35,13,16,60,89,36,32,15,19,32,27,35,30,15,13,67,87,29,28,12,23,26,24,30,36,17,22,66,91,25,28,16,13,28,31,31,37,15,19,62,82,29,22,11,22,28,27,35,31,20,20,69,94,30,30,14,24
,0:07:53,36.9,28,39,38,43,19,18,75,100,33,30,13,26,23,30,35,31,16,25,61,96,31,34,15,21,31,25,30,40,18,18,84,117,40,32,13,16,30,27,31,27,23,25,77,94,35,29,20,17,30,29,43,33,21,18,78,100,33,29,16,22,30,26,30,31,20,22,77,89,26,32,15,17,24,28,27,26,22,19,66,116,31,27,13,18,25,28,29,38,15,18,80,94,35,40,17,22
,0:12:53,37,34,41,47,41,24,23,79,119,32,37,11,22,31,28,30,34,18,17,62,96,32,42,16,17,29,28,38,37,21,18,77,103,32,33,19,13,36,27,32,32,20,24,73,98,27,29,17,19,24,27,36,36,18,19,77,101,28,32,20,16,33,27,37,36,21,22,72,99,29,31,19,19,34,26,31,37,19,20,65,108,31,28,18,22,25,32,34,38,24,19,81,102,36,28,13,21
,0:17:53,37,33,38,43,37,28,23,72,109,40,31,16,21,31,22,36,29,22,25,66,99,26,31,15,23,29,28,37,37,23,18,77,88,41,41,12,17,31,27,33,44,22,20,75,88,33,33,15,27,27,25,31,34,17,22,74,94,34,35,13,15,24,26,32,42,19,21,70,84,27,35,12,19,27,32,33,32,20,18,63,98,35,33,17,22,35,29,35,36,23,22,75,113,28,30,14,25
,0:22:53,37,29,71,38,53,26,20,80,117,31,37,17,20,28,36,35,47,20,20,73,94,34,28,16,14,36,36,30,37,18,23,75,117,38,37,19,17,38,27,33,41,19,22,77,95,32,31,11,22,25,27,37,40,22,25,75,109,37,34,13,25,30,31,33,35,22,20,72,107,41,28,14,20,32,30,42,41,22,16,75,110,32,34,15,25,31,32,42,37,20,19,80,92,32,39,14,23
,0:27:53,37,31,113,48,48,24,20,84,108,37,32,16,12,31,28,36,34,19,24,87,96,34,31,25,21,37,30,35,35,18,25,80,111,33,36,16,17,37,31,43,38,20,25,72,99,42,28,18,17,36,28,35,40,24,23,84,116,30,34,18,20,40,39,44,39,16,20,75,109,39,40,15,22,27,33,39,48,20,19,83,107,35,33,12,18,28,35,30,39,25,24,88,101,44,38,17,19
,0:32:53,37,31,159,43,48,22,32,100,107,41,40,16,25,37,33,43,40,24,25,77,109,33,32,15,20,40,36,36,39,18,19,92,124,38,41,19,28,36,36,38,48,29,21,82,111,39,37,24,25,32,32,40,46,17,26,95,117,37,39,11,15,33,39,39,40,20,24,85,108,33,38,19,22,39,39,35,42,26,25,73,123,36,36,16,25,41,34,45,42,25,18,90,123,37,40,15,26
,0:37:53,37,44,291,41,46,23,27,97,128,36,43,22,21,32,30,41,43,23,24,85,115,40,41,16,25,32,32,39,52,21,23,88,127,46,39,17,18,30,36,40,42,22,29,93,109,37,35,21,24,38,24,46,41,22,18,90,129,43,34,19,24,28,37,48,44,22,18,94,136,41,35,16,18,36,31,48,43,17,24,92,127,44,35,19,20,32,46,41,43,23,20,90,133,50,35,22,26
,0:42:53,36.9,45,413,38,49,26,25,103,145,46,43,9,24,34,37,47,49,27,27,95,118,43,38,18,19,39,37,45,41,20,21,81,127,49,51,16,23,35,35,39,50,18,23,87,114,32,31,19,23,34,34,44,47,24,28,99,127,41,42,18,23,33,33,48,47,23,26,97,121,54,35,15,24,44,35,46,46,27,28,100,143,36,38,22,28,31,29,50,43,28,21,96,122,46,43,17,28
,0:47:53,37,44,585,45,59,20,19,73,133,46,42,20,23,36,36,48,62,26,31,91,110,41,42,17,24,34,36,44,46,21,22,89,130,51,45,18,28,45,38,44,44,21,23,81,120,38,42,23,28,45,36,45,43,23,25,94,129,50,47,17,23,33,42,52,48,25,21,99,138,38,44,15,24,36,36,46,49,21,29,100,144,38,48,11,26,41,36,46,42,20,21,103,128,48,46,20,28
,0:52:53,36.9,36,755,47,64,21,25,101,145,43,45,15,22,37,40,46,44,24,29,90,119,44,41,14,21,33,43,55,47,19,22,94,141,47,41,19,26,34,45,45,43,23,25,90,117,46,37,16,23,33,40,57,48,25,26,97,127,47,41,21,22,36,36,50,42,21,25,101,131,49,48,19,18,34,37,41,48,19,24,97,131,44,41,16,23,46,42,54,51,24,29,105,134,42,45,17,25
,0:57:53,37,44,877,56,71,27,25,106,137,51,41,20,25,42,43,42,52,24,29,87,116,43,43,19,25,36,41,52,45,20,24,91,132,55,42,20,21,36,35,43,45,17,23,90,124,49,39,21,24,32,41,50,46,21,29,99,124,50,48,20,27,42,37,40,42,20,27,82,128,42,42,20,24,30,40,56,46,20,22,94,129,31,44,19,27,34,38,44,51,29,24,107,135,40,47,19,22
,1:02:53,37,45,1065,55,62,22,32,102,138,45,43,17,24,43,34,46,51,21,34,95,122,42,43,17,26,43,32,49,49,21,26,94,139,50,48,20,30,36,39,44,45,20,25,91,124,41,45,17,25,37,33,49,47,26,29,103,136,41,46,19,28,36,48,51,44,22,29,89,142,55,46,11,22,39,37,46,51,23,31,83,143,45,47,20,25,39,40,49,51,30,26,101,131,53,50,16,41
,1:07:53,37,42,1257,48,64,23,28,90,138,41,41,17,23,34,38,38,49,19,25,83,113,47,44,16,21,35,38,40,52,26,33,96,141,48,43,21,21,37,35,48,48,27,28,96,115,50,41,18,28,31,40,49,54,21,28,94,138,48,47,15,23,38,37,49,50,27,23,98,127,39,46,15,27,39,44,54,50,24,26,98,141,45,37,13,31,42,41,48,43,26,32,96,127,47,36,16,25
,1:12:53,37,41,1500,47,55,30,28,91,127,51,44,19,23,38,38,42,49,19,28,87,119,47,45,18,30,41,42,49,39,24,25,86,136,56,46,15,21,35,37,44,48,19,26,99,124,44,37,18,25,42,45,53,49,23,29,91,139,57,47,23,21,31,43,49,48,25,23,92,142,41,55,17,27,30,37,40,40,21,25,105,141,43,41,15,26,39,41,43,56,23,23,105,141,48,46,23,26
,1:17:53,37,46,1724,51,56,26,25,106,148,47,44,16,28,34,36,51,46,28,30,90,124,41,40,17,26,35,29,51,47,20,27,93,135,52,56,17,24,42,39,49,49,27,28,90,127,47,44,19,23,43,38,50,45,23,33,89,136,47,46,23,20,45,33,53,43,24,30,102,131,39,42,15,27,38,31,48,46,28,26,91,133,44,46,22,20,31,40,48,44,19,25,96,117,48,57,20,22
,1:22:53,37,44,1914,44,62,31,28,93,121,48,49,16,27,36,35,50,45,24,27,98,124,37,41,19,26,41,41,44,46,18,27,90,126,47,45,19,17,36,36,49,44,21,30,96,122,47,44,20,24,36,36,52,54,22,28,87,150,45,49,22,22,44,39,47,53,21,22,94,113,43,45,17,20,45,40,52,48,29,25,89,127,40,44,17,23,37,37,49,46,22,25,95,136,44,52,24,27
,1:27:53,36.9,44,2081,47,74,28,24,105,143,47,40,14,26,32,40,50,53,19,28,84,117,44,37,16,27,35,34,42,44,25,25,98,134,50,50,17,21,36,38,49,50,24,23,97,124,58,41,22,25,48,31,48,51,24,24,93,128,47,50,17,27,39,35,53,51,25,26,104,135,44,43,22,29,35,38,46,52,23,26,86,150,44,43,19,24,35,40,43,55,24,25,101,127,44,50,18,20
,1:32:53,36.9,39,2321,49,67,31,32,108,139,51,39,21,21,43,44,57,52,20,28,90,128,46,45,19,27,38,40,51,50,24,23,99,137,50,42,19,22,31,37,39,55,30,27,95,125,51,46,19,27,41,37,53,48,20,28,107,128,48,47,20,22,34,40,42,51,20,27,96,132,48,41,20,30,38,46,42,52,27,27,84,129,44,49,18,26,42,40,51,53,23,29,94,125,51,50,18,28
,1:37:53,37,39,2521,51,59,22,29,105,127,42,47,18,35,39,42,51,48,22,30,97,130,50,49,16,25,40,32,48,52,25,28,105,141,58,52,17,24,33,41,45,49,28,29,97,134,47,41,19,28,36,40,56,56,24,17,102,144,59,51,15,23,38,43,50,54,27,27,102,127,45,46,21,23,43,31,39,47,30,23,98,140,50,51,16,24,35,38,49,52,21,21,96,125,43,50,20,23
,1:42:53,37,42,2642,47,71,25,23,89,126,51,43,21,21,35,32,49,50,28,29,104,130,47,53,18,27,37,35,49,47,24,28,95,127,52,50,17,29,36,39,45,51,25,31,99,122,60,41,26,32,33,48,48,53,21,27,98,144,44,44,19,23,44,39,44,55,22,29,102,133,45,41,17,23,33,32,45,64,23,32,99,137,41,46,15,33,36,40,52,60,24,26,100,136,56,55,19,27
,1:47:53,37,42,2910,53,63,26,27,97,140,52,43,22,24,37,36,49,48,28,28,105,128,37,50,16,26,38,41,48,45,22,24,105,146,50,39,17,25,36,41,54,56,28,24,95,134,52,44,18,30,37,41,47,57,18,24,102,143,51,44,20,27,38,39,47,53,20,31,103,134,49,43,17,22,39,37,43,51,27,31,100,144,48,42,19,26,40,40,52,50,23,24,92,133,48,50,20,29
,1:52:53,37,50,3070,53,77,24,26,117,135,50,45,17,22,34,43,43,47,22,23,96,131,46,51,18,22,41,32,46,49,23,32,117,139,60,47,16,18,42,36,48,49,25,29,94,124,51,47,24,22,42,36,57,56,27,30,98,147,52,46,17,22,39,38,51,56,22,30,106,123,51,50,19,28,38,48,56,57,23,26,101,131,48,37,17,21,40,46,57,47,20,26,115,137,41,50,14,27
,1:57:53,37,59,3386,50,70,31,32,110,124,46,50,22,30,42,36,55,59,28,26,91,138,45,46,16,25,45,27,57,41,28,25,109,148,48,49,14,25,39,38,52,57,26,30,103,134,54,49,25,31,37,39,58,53,17,22,100,127,50,50,17,24,43,36,50,54,21,27,113,127,51,46,19,24,39,36,47,53,27,28,95,141,42,48,17,26,39,41,54,50,22,25,120,138,49,50,14,31
,2:02:53,36.9,47,3525,54,81,21,34,117,148,54,56,24,27,40,39,52,52,25,34,89,125,49,57,20,27,37,36,50,51,20,27,109,140,56,49,14,23,33,35,56,55,27,31,106,138,49,55,20,28,39,42,49,60,29,23,93,162,48,61,20,24,44,40,60,59,24,23,105,149,56,49,17,26,40,46,57,47,21,32,112,146,45,56,23,27,41,43,52,51,18,27,117,137,57,62,18,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.051,0.048,0.049,0.05,0.05,0.052,0.058,0.058,0.055,0.062,0.056,0.055,0.049,0.049,0.049,0.049,0.05,0.051,0.057,0.059,0.054,0.055,0.055,0.055,0.05,0.049,0.049,0.049,0.05,0.051,0.057,0.058,0.056,0.055,0.058,0.054,0.051,0.049,0.049,0.05,0.05,0.052,0.057,0.056,0.055,0.054,0.056,0.056,0.049,0.049,0.049,0.049,0.049,0.051,0.057,0.058,0.056,0.056,0.055,0.055,0.05,0.049,0.049,0.05,0.05,0.051,0.057,0.056,0.055,0.055,0.056,0.055,0.05,0.049,0.049,0.049,0.049,0.051,0.057,0.057,0.055,0.055,0.056,0.056,0.05,0.049,0.049,0.049,0.05,0.051,0.059,0.056,0.062,0.056,0.056,0.056
,0:07:12,36.9,0.051,0.048,0.049,0.05,0.05,0.052,0.058,0.059,0.055,0.062,0.056,0.055,0.049,0.05,0.049,0.05,0.051,0.052,0.056,0.058,0.054,0.055,0.055,0.055,0.05,0.049,0.05,0.05,0.051,0.051,0.057,0.058,0.056,0.055,0.058,0.054,0.05,0.05,0.05,0.05,0.05,0.052,0.057,0.056,0.055,0.054,0.057,0.056,0.049,0.049,0.05,0.05,0.05,0.052,0.057,0.058,0.056,0.056,0.056,0.055,0.05,0.05,0.049,0.05,0.05,0.052,0.057,0.056,0.056,0.055,0.056,0.054,0.05,0.049,0.049,0.05,0.05,0.051,0.057,0.057,0.055,0.055,0.056,0.055,0.049,0.049,0.049,0.049,0.05,0.05,0.059,0.056,0.057,0.056,0.055,0.055
,0:12:12,37,0.051,0.048,0.049,0.05,0.05,0.051,0.058,0.059,0.056,0.062,0.056,0.055,0.049,0.05,0.049,0.05,0.05,0.052,0.056,0.058,0.054,0.055,0.055,0.054,0.05,0.049,0.05,0.05,0.051,0.051,0.057,0.058,0.056,0.056,0.058,0.054,0.051,0.05,0.05,0.05,0.05,0.052,0.057,0.056,0.055,0.055,0.057,0.055,0.05,0.049,0.05,0.05,0.05,0.052,0.057,0.057,0.056,0.056,0.056,0.055,0.05,0.05,0.05,0.05,0.051,0.052,0.057,0.056,0.056,0.055,0.056,0.054,0.05,0.049,0.05,0.05,0.051,0.052,0.057,0.057,0.055,0.055,0.056,0.055,0.049,0.049,0.049,0.049,0.05,0.051,0.059,0.056,0.057,0.056,0.056,0.055
,0:17:12,37,0.051,0.048,0.049,0.05,0.05,0.051,0.058,0.057,0.056,0.062,0.056,0.055,0.05,0.05,0.05,0.05,0.051,0.052,0.056,0.058,0.055,0.055,0.055,0.055,0.05,0.049,0.05,0.05,0.051,0.051,0.058,0.058,0.056,0.056,0.058,0.054,0.051,0.05,0.05,0.05,0.05,0.052,0.057,0.056,0.055,0.055,0.057,0.055,0.05,0.049,0.05,0.05,0.05,0.052,0.057,0.057,0.056,0.056,0.056,0.055,0.05,0.05,0.05,0.05,0.051,0.052,0.057,0.056,0.056,0.055,0.056,0.054,0.05,0.05,0.05,0.05,0.05,0.052,0.057,0.057,0.055,0.056,0.056,0.055,0.049,0.049,0.049,0.049,0.05,0.051,0.059,0.056,0.057,0.056,0.056,0.055
,0:22:12,37,0.052,0.048,0.05,0.051,0.051,0.052,0.058,0.059,0.056,0.063,0.056,0.056,0.05,0.05,0.05,0.05,0.051,0.053,0.057,0.058,0.055,0.055,0.056,0.055,0.051,0.049,0.05,0.05,0.05,0.052,0.058,0.058,0.056,0.056,0.059,0.054,0.051,0.05,0.05,0.051,0.051,0.053,0.058,0.056,0.056,0.055,0.057,0.056,0.05,0.05,0.051,0.05,0.051,0.052,0.058,0.058,0.057,0.057,0.056,0.055,0.051,0.05,0.05,0.051,0.051,0.052,0.058,0.057,0.056,0.056,0.056,0.054,0.05,0.05,0.05,0.051,0.051,0.052,0.058,0.058,0.056,0.056,0.056,0.056,0.05,0.049,0.05,0.05,0.051,0.051,0.059,0.057,0.057,0.057,0.056,0.056
,0:27:12,37,0.052,0.049,0.05,0.051,0.051,0.052,0.058,0.057,0.056,0.062,0.061,0.056,0.05,0.05,0.05,0.051,0.052,0.053,0.057,0.058,0.055,0.055,0.056,0.055,0.051,0.05,0.051,0.051,0.051,0.052,0.058,0.058,0.057,0.056,0.059,0.054,0.051,0.05,0.05,0.051,0.051,0.053,0.058,0.056,0.056,0.056,0.057,0.056,0.051,0.05,0.051,0.051,0.051,0.053,0.058,0.058,0.057,0.057,0.056,0.055,0.051,0.05,0.051,0.051,0.051,0.052,0.058,0.057,0.056,0.056,0.056,0.055,0.051,0.05,0.05,0.05,0.051,0.052,0.058,0.058,0.056,0.057,0.057,0.056,0.05,0.05,0.05,0.05,0.051,0.051,0.059,0.057,0.058,0.057,0.056,0.056
,0:32:12,37,0.053,0.049,0.05,0.051,0.051,0.052,0.059,0.06,0.056,0.063,0.057,0.056,0.05,0.051,0.051,0.051,0.052,0.053,0.058,0.059,0.056,0.056,0.056,0.056,0.051,0.05,0.051,0.051,0.051,0.053,0.059,0.059,0.057,0.057,0.059,0.054,0.052,0.051,0.051,0.051,0.052,0.054,0.058,0.057,0.057,0.056,0.058,0.056,0.051,0.05,0.051,0.051,0.051,0.053,0.059,0.059,0.057,0.057,0.057,0.056,0.051,0.051,0.051,0.052,0.052,0.053,0.058,0.057,0.057,0.056,0.056,0.055,0.051,0.05,0.051,0.051,0.051,0.053,0.058,0.058,0.056,0.057,0.057,0.056,0.051,0.05,0.051,0.05,0.052,0.052,0.06,0.058,0.058,0.057,0.057,0.056
,0:37:12,36.9,0.053,0.049,0.051,0.051,0.052,0.053,0.059,0.059,0.057,0.064,0.058,0.057,0.051,0.051,0.051,0.051,0.053,0.054,0.058,0.059,0.056,0.057,0.057,0.056,0.051,0.05,0.051,0.051,0.052,0.053,0.059,0.059,0.058,0.057,0.059,0.055,0.052,0.051,0.051,0.052,0.052,0.054,0.059,0.057,0.057,0.057,0.058,0.057,0.051,0.051,0.051,0.051,0.052,0.053,0.059,0.059,0.058,0.058,0.057,0.056,0.051,0.051,0.051,0.052,0.052,0.053,0.059,0.058,0.057,0.057,0.057,0.055,0.051,0.051,0.051,0.051,0.052,0.053,0.059,0.059,0.057,0.058,0.057,0.057,0.051,0.051,0.051,0.05,0.052,0.052,0.06,0.058,0.059,0.058,0.057,0.057
,0:42:12,37,0.053,0.049,0.051,0.052,0.052,0.054,0.06,0.059,0.057,0.064,0.058,0.057,0.051,0.051,0.051,0.052,0.053,0.054,0.058,0.059,0.057,0.057,0.057,0.056,0.052,0.051,0.052,0.052,0.052,0.054,0.06,0.06,0.058,0.058,0.06,0.055,0.053,0.051,0.052,0.052,0.053,0.055,0.059,0.058,0.058,0.057,0.058,0.057,0.052,0.051,0.052,0.051,0.052,0.054,0.059,0.06,0.058,0.058,0.057,0.056,0.052,0.051,0.052,0.052,0.052,0.054,0.059,0.058,0.058,0.058,0.057,0.056,0.052,0.051,0.051,0.051,0.052,0.054,0.059,0.059,0.058,0.058,0.058,0.057,0.052,0.051,0.051,0.051,0.052,0.053,0.061,0.058,0.059,0.059,0.057,0.057
,0:47:12,37,0.054,0.05,0.051,0.052,0.053,0.054,0.06,0.06,0.058,0.065,0.058,0.057,0.051,0.052,0.051,0.052,0.053,0.055,0.059,0.06,0.057,0.057,0.057,0.056,0.052,0.051,0.052,0.052,0.052,0.054,0.06,0.06,0.058,0.058,0.06,0.056,0.053,0.052,0.052,0.052,0.053,0.055,0.06,0.058,0.058,0.058,0.059,0.057,0.052,0.051,0.052,0.052,0.052,0.054,0.06,0.06,0.059,0.059,0.057,0.057,0.052,0.052,0.052,0.053,0.053,0.054,0.059,0.058,0.058,0.058,0.058,0.056,0.052,0.052,0.052,0.052,0.052,0.054,0.059,0.06,0.058,0.059,0.058,0.057,0.052,0.051,0.051,0.051,0.053,0.053,0.061,0.059,0.059,0.059,0.057,0.057
,0:52:12,37,0.054,0.05,0.052,0.053,0.053,0.054,0.06,0.06,0.058,0.065,0.058,0.057,0.052,0.052,0.052,0.052,0.054,0.056,0.059,0.06,0.058,0.058,0.057,0.057,0.053,0.051,0.053,0.053,0.053,0.054,0.061,0.061,0.059,0.059,0.06,0.056,0.054,0.052,0.052,0.053,0.053,0.056,0.06,0.058,0.058,0.058,0.059,0.057,0.052,0.051,0.053,0.052,0.053,0.055,0.06,0.06,0.059,0.059,0.058,0.057,0.053,0.052,0.052,0.053,0.053,0.055,0.06,0.059,0.059,0.058,0.058,0.056,0.053,0.052,0.052,0.052,0.053,0.055,0.06,0.06,0.058,0.059,0.058,0.058,0.052,0.052,0.052,0.052,0.053,0.054,0.062,0.059,0.06,0.059,0.058,0.058
,0:57:12,37,0.055,0.05,0.052,0.053,0.053,0.055,0.061,0.062,0.059,0.066,0.059,0.058,0.052,0.053,0.053,0.053,0.054,0.056,0.059,0.061,0.058,0.059,0.058,0.057,0.053,0.052,0.053,0.053,0.053,0.055,0.061,0.061,0.059,0.059,0.061,0.056,0.054,0.053,0.053,0.053,0.054,0.057,0.061,0.059,0.059,0.059,0.059,0.058,0.053,0.052,0.053,0.052,0.053,0.055,0.061,0.061,0.06,0.06,0.058,0.057,0.053,0.052,0.053,0.054,0.054,0.055,0.061,0.059,0.059,0.059,0.058,0.057,0.053,0.052,0.053,0.053,0.053,0.055,0.061,0.061,0.059,0.06,0.059,0.058,0.053,0.052,0.052,0.052,0.054,0.054,0.063,0.06,0.061,0.06,0.058,0.058
