,1:32:12,37,0.045,0.045,0.045,0.045,0.046,0.045,0.052,0.052,0.051,0.051,0.049,0.051,0.046,0.048,0.045,0.045,0.046,0.044,0.052,0.052,0.05,0.05,0.051,0.051,0.045,0.045,0.045,0.045,0.046,0.046,0.052,0.052,0.05,0.05,0.051,0.05,0.046,0.045,0.046,0.045,0.046,0.046,0.052,0.053,0.051,0.051,0.051,0.051,0.046,0.045,0.045,0.044,0.045,0.047,0.054,0.053,0.051,0.051,0.051,0.051,0.046,0.046,0.045,0.044,0.045,0.047,0.053,0.055,0.051,0.051,0.05,0.051,0.047,0.045,0.045,0.044,0.045,0.044,0.053,0.052,0.052,0.051,0.05,0.051,0.046,0.045,0.044,0.045,0.049,0.046,0.052,0.052,0.05,0.05,0.051,0.05
,1:37:12,37,0.046,0.046,0.045,0.045,0.046,0.045,0.052,0.052,0.051,0.052,0.049,0.051,0.046,0.048,0.045,0.045,0.046,0.045,0.053,0.053,0.051,0.051,0.051,0.051,0.046,0.046,0.045,0.045,0.046,0.046,0.052,0.052,0.051,0.051,0.051,0.051,0.046,0.046,0.046,0.046,0.046,0.046,0.052,0.053,0.051,0.051,0.051,0.051,0.046,0.045,0.045,0.044,0.045,0.047,0.054,0.053,0.051,0.051,0.051,0.051,0.047,0.046,0.046,0.045,0.045,0.047,0.053,0.056,0.051,0.052,0.051,0.051,0.047,0.046,0.045,0.045,0.045,0.046,0.054,0.052,0.052,0.051,0.051,0.051,0.046,0.046,0.045,0.045,0.049,0.046,0.053,0.052,0.051,0.051,0.051,0.05
,1:42:12,37,0.046,0.046,0.046,0.045,0.046,0.045,0.052,0.052,0.051,0.052,0.051,0.051,0.046,0.048,0.045,0.045,0.047,0.045,0.053,0.053,0.051,0.05,0.051,0.051,0.046,0.046,0.045,0.045,0.047,0.047,0.052,0.052,0.051,0.051,0.051,0.051,0.046,0.046,0.046,0.046,0.046,0.046,0.053,0.053,0.051,0.051,0.051,0.051,0.046,0.045,0.046,0.044,0.046,0.047,0.054,0.053,0.051,0.051,0.051,0.051,0.047,0.046,0.046,0.045,0.046,0.047,0.053,0.056,0.051,0.052,0.051,0.052,0.048,0.046,0.045,0.045,0.045,0.046,0.053,0.052,0.051,0.051,0.051,0.051,0.046,0.046,0.045,0.045,0.049,0.047,0.053,0.052,0.051,0.051,0.051,0.051
,1:47:12,37,0.046,0.046,0.046,0.046,0.046,0.046,0.052,0.053,0.051,0.052,0.051,0.052,0.046,0.047,0.046,0.045,0.047,0.047,0.053,0.053,0.051,0.051,0.051,0.051,0.046,0.046,0.045,0.045,0.047,0.047,0.053,0.053,0.051,0.051,0.052,0.051,0.046,0.046,0.046,0.046,0.047,0.046,0.053,0.053,0.051,0.051,0.051,0.051,0.046,0.045,0.046,0.045,0.046,0.047,0.053,0.053,0.051,0.051,0.052,0.051,0.047,0.046,0.046,0.046,0.046,0.047,0.053,0.056,0.051,0.051,0.051,0.052,0.048,0.046,0.046,0.046,0.046,0.046,0.053,0.052,0.051,0.052,0.052,0.052,0.046,0.046,0.045,0.046,0.048,0.047,0.053,0.052,0.051,0.051,0.051,0.051
,1:52:12,37,0.047,0.046,0.046,0.046,0.047,0.046,0.053,0.053,0.052,0.052,0.051,0.052,0.047,0.047,0.046,0.045,0.047,0.047,0.054,0.053,0.051,0.051,0.051,0.051,0.046,0.047,0.046,0.045,0.047,0.047,0.053,0.053,0.051,0.052,0.052,0.052,0.047,0.047,0.047,0.046,0.048,0.047,0.053,0.053,0.051,0.051,0.051,0.052,0.046,0.046,0.046,0.045,0.046,0.047,0.053,0.053,0.052,0.052,0.052,0.052,0.047,0.047,0.046,0.046,0.046,0.047,0.053,0.056,0.051,0.052,0.052,0.052,0.048,0.047,0.046,0.046,0.046,0.047,0.053,0.053,0.052,0.052,0.052,0.052,0.047,0.046,0.045,0.046,0.047,0.047,0.054,0.053,0.051,0.051,0.052,0.051
,1:57:12,37,0.047,0.047,0.047,0.046,0.047,0.047,0.053,0.053,0.052,0.052,0.052,0.052,0.047,0.047,0.046,0.046,0.048,0.048,0.054,0.053,0.052,0.052,0.052,0.051,0.047,0.047,0.046,0.046,0.047,0.048,0.054,0.055,0.052,0.052,0.052,0.052,0.047,0.047,0.047,0.046,0.048,0.048,0.053,0.054,0.052,0.052,0.052,0.052,0.047,0.047,0.046,0.045,0.046,0.047,0.054,0.053,0.052,0.052,0.052,0.052,0.048,0.047,0.046,0.047,0.048,0.048,0.053,0.056,0.052,0.052,0.052,0.052,0.048,0.047,0.046,0.046,0.046,0.047,0.054,0.053,0.052,0.052,0.052,0.052,0.047,0.047,0.045,0.046,0.047,0.048,0.054,0.053,0.051,0.051,0.052,0.051
,2:02:12,37,0.047,0.047,0.047,0.046,0.047,0.047,0.054,0.054,0.052,0.053,0.052,0.052,0.047,0.047,0.047,0.046,0.048,0.048,0.055,0.053,0.052,0.052,0.052,0.052,0.047,0.047,0.046,0.046,0.048,0.048,0.054,0.054,0.052,0.052,0.052,0.052,0.048,0.048,0.047,0.046,0.048,0.048,0.053,0.054,0.052,0.052,0.052,0.052,0.047,0.047,0.047,0.047,0.047,0.048,0.054,0.054,0.052,0.052,0.053,0.052,0.048,0.048,0.046,0.047,0.048,0.048,0.053,0.056,0.052,0.052,0.053,0.053,0.049,0.047,0.046,0.046,0.046,0.047,0.054,0.053,0.053,0.053,0.053,0.052,0.048,0.047,0.046,0.046,0.047,0.048,0.054,0.053,0.052,0.052,0.052,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,44,43,32,33,62,75,76,54,34,31,49,54,44,39,28,34,63,63,55,59,28,27,39,58,32,42,30,31,62,59,65,54,22,35,49,51,37,40,38,31,61,71,57,62,27,36,54,46,37,29,35,30,71,68,59,61,29,31,47,61,44,41,28,32,58,81,68,58,30,28,51,50,45,39,33,38,70,53,63,61,26,28,52,48,40,47,38,36,73,74,59,64,26,34,53,51
,0:07:53,37,46,49,35,32,88,75,86,78,32,36,54,56,53,44,39,32,70,71,68,71,35,30,54,55,41,42,31,40,70,79,64,63,32,30,53,63,47,44,29,36,72,72,65,68,40,38,52,75,54,41,39,37,79,67,76,72,31,35,59,55,50,49,42,31,75,70,73,81,34,42,54,64,42,53,38,39,62,80,73,71,29,33,54,56,57,44,34,38,70,72,77,72,35,32,56,62
,0:12:53,37,52,54,40,43,77,78,79,84,37,44,52,56,46,54,35,38,76,81,79,76,42,34,59,54,48,47,46,38,81,77,77,72,38,36,63,67,57,49,37,46,78,73,80,64,32,36,47,65,59,50,45,38,64,71,79,75,30,30,58,54,49,43,37,36,76,70,69,80,38,34,59,61,49,51,36,40,81,66,88,72,36,38,70,57,57,47,34,39,76,77,72,81,38,32,61,50
,0:17:53,37,50,56,44,47,81,81,76,84,36,41,58,65,52,48,38,36,74,73,81,75,37,40,59,57,47,49,34,31,91,75,90,77,27,33,59,59,51,48,42,38,82,71,84,72,41,35,53,58,46,50,48,46,75,83,82,92,31,33,65,56,52,50,33,34,78,84,82,70,37,38,58,54,52,50,38,39,79,79,90,89,34,39,58,68,50,44,43,35,78,81,82,83,35,37,58,56
,0:22:53,37,47,51,45,44,85,95,93,92,34,44,59,65,50,46,41,32,80,66,82,88,41,36,48,68,44,40,40,41,78,85,79,88,27,30,57,65,51,47,46,37,91,87,76,93,42,36,60,64,59,54,41,42,87,90,92,89,48,35,58,66,53,44,43,43,74,89,85,91,36,36,66,57,43,58,53,36,87,88,86,93,31,35,66,62,52,51,49,45,81,84,96,82,33,37,64,66
,0:27:53,37,55,61,45,43,95,82,87,96,35,39,53,66,48,50,47,44,93,97,100,97,38,29,62,64,53,65,39,52,82,86,103,91,36,40,57,62,49,52,44,42,83,83,80,83,42,32,63,67,56,48,45,49,98,94,92,91,38,36,62,72,54,46,42,44,86,82,103,89,38,38,62,65,59,56,34,45,85,81,86,98,36,38,83,59,62,59,57,53,86,88,90,104,36,37,64,75
,0:32:53,37,57,67,48,47,93,97,102,101,43,41,67,73,59,56,48,48,98,95,94,100,41,41,77,60,57,54,45,53,93,89,89,88,41,38,66,72,48,55,51,48,86,105,96,91,41,42,62,72,52,58,42,50,100,88,85,107,44,33,84,70,57,55,43,44,99,95,101,91,37,41,68,84,51,53,52,47,95,90,96,87,42,45,70,71,54,54,48,74,93,100,104,99,38,39,62,64
,0:37:53,37,73,57,49,53,115,89,94,103,47,46,68,81,58,65,54,50,110,95,97,108,41,39,74,67,72,55,52,42,101,104,100,101,35,46,71,68,62,56,49,52,103,90,106,103,47,44,82,78,59,58,41,47,94,101,107,90,44,43,82,81,64,72,48,46,95,95,101,96,41,41,69,75,64,57,45,43,102,94,100,99,40,34,70,74,61,63,53,45,95,104,102,107,36,43,67,80
,0:42:53,36.9,68,63,47,57,109,112,98,108,46,50,79,81,61,55,50,52,95,102,104,109,44,50,74,64,55,48,54,48,115,98,105,117,38,40,66,80,54,57,38,55,107,95,107,112,39,50,65,69,66,59,53,46,107,95,97,100,45,45,73,72,64,63,50,48,104,100,95,115,42,38,74,84,61,69,52,49,113,103,108,105,46,51,78,80,60,63,58,54,100,102,98,97,43,41,78,67
,0:47:53,36.9,59,63,51,57,118,92,103,104,46,50,71,68,63,50,53,50,98,89,104,115,45,51,71,71,60,67,60,49,106,104,116,91,48,41,62,62,57,66,53,55,100,96,97,102,45,49,74,72,61,62,51,49,109,104,105,97,52,48,81,77,64,64,49,62,108,109,89,111,45,47,79,70,59,61,49,46,104,103,108,112,45,43,82,71,62,58,52,53,108,104,113,111,47,41,73,73
,0:52:53,37,63,70,52,49,97,106,110,111,54,48,76,72,72,62,45,52,90,102,107,98,50,45,68,75,69,65,43,58,97,99,103,98,43,47,71,73,60,77,56,52,102,98,99,106,44,50,64,73,61,83,56,54,117,109,101,103,51,49,73,78,52,59,62,40,104,105,104,102,42,53,73,78,62,67,53,60,101,93,106,112,44,43,74,73,71,52,47,54,103,104,105,95,47,51,81,73
,0:57:53,37,65,65,51,56,108,106,102,109,57,62,73,80,77,57,51,48,96,98,104,95,49,46,83,78,62,71,59,50,104,96,118,110,40,42,71,82,60,61,48,51,111,111,97,108,47,44,73,62,59,61,72,57,96,111,97,112,51,46,75,85,70,67,54,53,105,99,99,93,46,42,74,72,53,54,47,53,103,101,105,101,46,56,77,72,65,63,45,54,104,96,102,102,48,47,77,67
,1:02:53,37,69,71,61,75,101,105,102,106,56,50,77,74,65,58,45,54,87,106,106,102,50,43,64,76,62,50,50,55,113,114,97,110,50,42,82,81,64,58,46,56,96,87,99,103,48,41,67,85,64,58,50,51,94,109,109,94,43,48,73,73,60,62,61,50,110,104,96,111,47,50,74,78,66,83,51,48,110,105,107,95,43,46,78,76,67,63,51,56,99,108,98,99,43,46,71,70
,1:07:53,36.9,55,77,54,64,103,103,97,104,50,56,73,79,71,63,47,55,98,106,95,100,51,44,66,76,55,57,53,55,102,99,91,102,48,48,68,77,66,62,59,62,115,92,113,104,41,48,73,71,68,64,49,43,108,99,109,98,47,40,73,71,62,72,61,49,116,103,96,95,38,50,75,79,66,64,61,54,96,96,107,104,47,39,78,66,61,68,51,56,112,110,106,106,45,44,72,64
,1:12:53,37,68,64,72,63,102,104,111,107,52,52,72,78,69,65,44,46,96,83,106,112,48,39,81,70,62,73,50,44,119,106,110,102,49,48,77,78,66,56,59,55,102,87,98,106,49,47,68,87,61,65,52,49,93,102,103,102,53,46,73,66,69,64,47,55,104,92,108,105,49,44,76,80,61,66,71,58,97,84,108,92,49,46,77,67,69,64,57,47,102,100,103,104,49,41,79,65
,1:17:53,37,83,73,53,49,113,95,113,100,54,46,73,90,69,71,52,60,98,97,104,112,45,50,79,81,64,74,59,48,102,95,97,109,45,46,76,77,57,71,61,48,94,105,95,107,49,46,71,78,70,63,49,60,97,108,116,103,47,53,75,74,60,73,47,60,99,107,99,108,51,45,75,77,66,71,57,46,96,99,119,103,46,48,82,83,54,76,55,62,105,110,106,102,50,46,81,84
,1:22:53,36.9,78,72,54,59,117,99,113,106,50,48,64,76,61,66,49,46,106,102,116,104,49,43,83,83,70,66,52,49,100,100,99,99,39,52,77,79,67,57,53,59,96,98,108,117,53,49,66,79,70,69,52,48,102,110,116,109,43,45,78,76,63,63,52,48,96,100,100,107,48,46,65,67,63,65,52,54,104,93,100,105,43,46,70,78,68,66,56,61,104,105,98,115,47,52,76,77
,1:27:53,36.9,72,65,49,57,98,114,96,102,53,60,82,86,68,64,58,55,100,103,102,111,53,38,74,74,66,72,63,55,110,105,107,99,51,55,84,96,59,66,60,58,111,100,113,104,57,40,78,74,70,59,62,52,110,104,104,97,52,50,75,75,73,58,51,56,116,110,103,101,45,49,72,86,72,63,60,53,99,112,100,92,37,49,73,82,61,63,63,57,98,105,106,104,50,55,73,69
,1:32:53,37,71,69,64,62,106,109,102,113,53,44,73,92,70,65,62,56,92,103,102,112,42,49,74,74,64,67,48,52,96,100,113,101,56,50,79,78,82,66,57,63,105,107,106,108,46,46,72,82,66,65,50,53,109,102,100,113,53,53,70,87,67,57,62,53,94,103,97,91,48,46,72,74,64,65,59,52,97,113,99,105,52,43,69,84,68,65,56,61,105,115,121,105,44,50,70,80
,1:37:53,37,59,56,56,55,104,108,123,105,50,57,65,77,67,69,53,51,109,97,111,116,53,53,77,78,67,70,47,51,111,111,105,117,52,50,75,79,60,63,51,55,109,96,109,112,59,36,72,75,74,70,57,47,117,109,127,110,47,54,79,74,69,75,55,56,106,116,110,107,55,42,79,71,66,65,54,63,104,104,102,105,52,53,71,82,75,87,48,58,104,104,115,114,60,51,87,70
,1:42:53,37,74,70,55,57,103,102,104,123,44,52,75,88,68,64,63,54,114,104,116,102,47,51,74,81,73,65,53,59,106,103,104,101,45,49,73,70,64,66,54,71,91,103,105,112,47,43,85,80,71,65,64,53,114,105,110,118,54,47,71,74,79,73,60,57,111,112,118,115,53,50,79,71,63,73,64,46,112,88,117,109,47,60,76,82,66,69,57,63,105,110,115,108,53,47,71,82
,1:47:53,37,72,77,65,64,110,102,105,122,62,62,87,75,69,75,58,59,109,101,112,116,52,49,70,83,62,70,61,54,99,111,115,119,56,54,80,72,68,65,60,57,108,110,132,104,43,52,82,73,62,68,53,50,107,112,117,104,52,50,75,69,62,70,51,60,108,107,118,120,53,51,86,80,63,67,51,49,96,98,119,108,55,49,72,84,71,78,62,58,116,101,105,120,60,43,82,73
,1:52:53,36.9,63,77,60,64,112,102,117,113,62,54,71,76,68,72,61,55,107,98,117,119,48,47,79,73,74,69,51,58,110,115,116,120,46,52,75,74,57,66,47,66,95,111,114,117,50,49,76,81,77,79,54,61,112,113,111,124,56,49,76,82,81,73,66,55,106,111,114,108,54,51,79,88,74,72,55,54,111,102,107,118,50,51,80,81,68,65,56,54,123,114,118,115,46,47,76,78
,1:57:53,37,60,70,66,61,119,109,113,125,57,66,81,83,56,70,55,51,94,100,115,126,56,52,69,77,66,72,52,64,115,109,120,111,47,58,80,90,62,66,58,59,101,106,117,118,58,46,81,82,71,70,49,65,123,117,127,126,49,53,76,80,75,100,60,62,109,115,104,117,60,55,75,81,64,66,65,59,111,105,111,114,48,53,73,78,79,75,60,57,104,101,122,119,51,55,73,78
,2:02:53,36.9,72,67,62,62,120,107,116,117,54,51,75,77,74,60,55,65,110,95,120,112,60,44,76,84,84,71,57,62,109,116,111,113,56,52,76,84,69,68,60,59,109,106,118,127,51,48,88,81,80,70,62,59,124,107,130,119,58,57,76,74,76,67,56,59,99,106,110,121,47,53,88,77,75,66,62,52,105,100,114,138,60,56,87,93,75,68,58,67,106,109,109,122,54,53,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.048,0.048,0.047,0.048,0.049,0.048,0.055,0.056,0.055,0.055,0.054,0.054,0.048,0.048,0.048,0.047,0.049,0.049,0.056,0.056,0.053,0.053,0.054,0.053,0.048,0.048,0.047,0.047,0.049,0.049,0.055,0.054,0.053,0.054,0.053,0.054,0.048,0.048,0.048,0.047,0.049,0.049,0.055,0.055,0.054,0.053,0.053,0.054,0.048,0.048,0.047,0.047,0.049,0.049,0.055,0.055,0.054,0.054,0.054,0.053,0.049,0.048,0.047,0.047,0.049,0.049,0.054,0.057,0.053,0.054,0.053,0.054,0.05,0.048,0.047,0.047,0.048,0.048,0.055,0.055,0.054,0.054,0.054,0.054,0.048,0.048,0.047,0.047,0.048,0.049,0.055,0.054,0.053,0.053,0.053,0.053
,0:07:12,36.9,0.048,0.048,0.047,0.047,0.048,0.048,0.055,0.055,0.055,0.054,0.053,0.054,0.048,0.048,0.048,0.048,0.049,0.049,0.056,0.055,0.053,0.053,0.053,0.053,0.048,0.048,0.048,0.047,0.049,0.049,0.055,0.055,0.053,0.054,0.053,0.053,0.048,0.048,0.048,0.048,0.049,0.049,0.055,0.055,0.054,0.053,0.053,0.053,0.048,0.048,0.047,0.048,0.049,0.049,0.055,0.055,0.054,0.054,0.054,0.053,0.049,0.049,0.047,0.048,0.049,0.049,0.054,0.057,0.053,0.054,0.053,0.054,0.05,0.048,0.047,0.047,0.049,0.048,0.055,0.055,0.054,0.054,0.054,0.053,0.048,0.048,0.047,0.047,0.048,0.049,0.055,0.054,0.053,0.053,0.053,0.052
,0:12:12,37,0.049,0.048,0.048,0.048,0.049,0.048,0.055,0.055,0.055,0.054,0.053,0.054,0.049,0.048,0.048,0.047,0.049,0.049,0.056,0.055,0.053,0.053,0.053,0.053,0.048,0.048,0.048,0.047,0.049,0.049,0.055,0.055,0.053,0.054,0.053,0.054,0.049,0.049,0.048,0.048,0.049,0.049,0.055,0.055,0.054,0.053,0.053,0.053,0.049,0.048,0.048,0.048,0.049,0.049,0.055,0.055,0.054,0.054,0.053,0.054,0.049,0.049,0.048,0.048,0.049,0.05,0.055,0.057,0.054,0.054,0.053,0.054,0.05,0.048,0.048,0.047,0.049,0.048,0.055,0.055,0.054,0.054,0.054,0.053,0.049,0.048,0.047,0.048,0.049,0.049,0.055,0.054,0.053,0.053,0.053,0.053
,0:17:12,36.9,0.049,0.048,0.048,0.048,0.049,0.048,0.055,0.055,0.055,0.054,0.053,0.054,0.049,0.048,0.048,0.047,0.049,0.049,0.056,0.055,0.054,0.054,0.054,0.053,0.048,0.048,0.048,0.047,0.049,0.049,0.056,0.055,0.053,0.054,0.053,0.054,0.049,0.049,0.049,0.048,0.049,0.049,0.055,0.055,0.055,0.053,0.053,0.054,0.049,0.048,0.048,0.048,0.049,0.049,0.055,0.055,0.054,0.054,0.054,0.054,0.049,0.049,0.048,0.048,0.05,0.05,0.054,0.057,0.054,0.054,0.053,0.054,0.05,0.049,0.048,0.047,0.049,0.048,0.056,0.055,0.054,0.054,0.054,0.054,0.049,0.049,0.047,0.048,0.049,0.049,0.055,0.055,0.053,0.053,0.053,0.052
,0:22:12,37,0.049,0.049,0.048,0.048,0.049,0.049,0.055,0.056,0.055,0.055,0.053,0.054,0.049,0.049,0.048,0.048,0.049,0.049,0.056,0.056,0.054,0.054,0.054,0.054,0.049,0.049,0.048,0.048,0.05,0.05,0.056,0.056,0.053,0.054,0.054,0.054,0.049,0.049,0.049,0.048,0.05,0.049,0.056,0.056,0.055,0.054,0.054,0.054,0.049,0.049,0.048,0.048,0.05,0.05,0.055,0.055,0.055,0.055,0.054,0.054,0.05,0.049,0.048,0.048,0.05,0.05,0.055,0.058,0.054,0.055,0.054,0.054,0.05,0.049,0.048,0.048,0.05,0.049,0.056,0.056,0.055,0.055,0.054,0.054,0.049,0.049,0.047,0.048,0.049,0.05,0.056,0.055,0.053,0.054,0.054,0.053
,0:27:12,37,0.05,0.049,0.048,0.048,0.049,0.049,0.055,0.056,0.055,0.055,0.054,0.054,0.049,0.049,0.048,0.048,0.05,0.049,0.056,0.056,0.054,0.054,0.054,0.054,0.049,0.049,0.049,0.048,0.05,0.05,0.056,0.056,0.054,0.055,0.054,0.054,0.049,0.05,0.049,0.049,0.05,0.05,0.056,0.056,0.056,0.054,0.054,0.054,0.049,0.049,0.048,0.048,0.05,0.05,0.056,0.056,0.055,0.055,0.054,0.054,0.05,0.05,0.048,0.049,0.051,0.051,0.055,0.058,0.055,0.055,0.054,0.054,0.051,0.049,0.048,0.048,0.05,0.049,0.056,0.056,0.055,0.055,0.054,0.054,0.05,0.049,0.048,0.048,0.05,0.05,0.056,0.056,0.054,0.054,0.054,0.053
,0:32:12,37,0.05,0.049,0.049,0.049,0.05,0.049,0.056,0.056,0.055,0.055,0.054,0.055,0.049,0.049,0.049,0.048,0.05,0.05,0.057,0.056,0.055,0.055,0.054,0.054,0.049,0.049,0.049,0.048,0.05,0.05,0.056,0.056,0.054,0.055,0.054,0.054,0.05,0.05,0.05,0.049,0.051,0.05,0.056,0.056,0.056,0.055,0.054,0.054,0.05,0.049,0.049,0.049,0.05,0.05,0.056,0.056,0.055,0.055,0.054,0.054,0.05,0.05,0.049,0.049,0.051,0.051,0.055,0.058,0.055,0.055,0.055,0.055,0.051,0.05,0.049,0.048,0.05,0.05,0.057,0.056,0.056,0.056,0.055,0.054,0.05,0.05,0.048,0.049,0.05,0.05,0.057,0.056,0.054,0.054,0.054,0.053
,0:37:12,37,0.05,0.05,0.049,0.049,0.05,0.05,0.056,0.057,0.056,0.056,0.054,0.055,0.05,0.05,0.049,0.049,0.051,0.05,0.057,0.057,0.055,0.055,0.055,0.055,0.05,0.05,0.049,0.049,0.051,0.051,0.057,0.057,0.055,0.055,0.055,0.055,0.05,0.05,0.05,0.049,0.051,0.05,0.057,0.056,0.056,0.055,0.055,0.055,0.05,0.05,0.049,0.049,0.051,0.051,0.056,0.056,0.056,0.056,0.055,0.055,0.051,0.05,0.049,0.049,0.052,0.051,0.056,0.059,0.056,0.056,0.055,0.055,0.051,0.05,0.049,0.049,0.05,0.05,0.057,0.057,0.056,0.056,0.055,0.055,0.051,0.05,0.048,0.049,0.05,0.051,0.057,0.056,0.055,0.055,0.054,0.054
,0:42:12,36.9,0.05,0.05,0.049,0.049,0.051,0.05,0.056,0.057,0.056,0.056,0.055,0.056,0.05,0.05,0.049,0.049,0.051,0.05,0.057,0.057,0.055,0.055,0.055,0.055,0.05,0.05,0.049,0.049,0.051,0.051,0.057,0.057,0.055,0.055,0.055,0.055,0.05,0.051,0.05,0.049,0.051,0.051,0.057,0.057,0.057,0.055,0.055,0.055,0.05,0.05,0.049,0.049,0.051,0.051,0.056,0.057,0.056,0.056,0.055,0.055,0.051,0.05,0.049,0.049,0.051,0.051,0.056,0.059,0.056,0.056,0.055,0.055,0.051,0.05,0.049,0.049,0.05,0.05,0.057,0.057,0.056,0.056,0.055,0.055,0.051,0.05,0.049,0.049,0.05,0.051,0.057,0.056,0.055,0.056,0.055,0.054
,0:47:12,37,0.051,0.05,0.05,0.05,0.051,0.051,0.057,0.057,0.056,0.056,0.055,0.056,0.051,0.05,0.05,0.049,0.051,0.051,0.058,0.057,0.056,0.056,0.056,0.055,0.05,0.05,0.05,0.049,0.051,0.051,0.057,0.058,0.056,0.056,0.055,0.056,0.051,0.051,0.051,0.05,0.052,0.051,0.058,0.057,0.057,0.056,0.055,0.055,0.051,0.05,0.05,0.049,0.051,0.052,0.057,0.057,0.056,0.057,0.056,0.055,0.051,0.051,0.049,0.05,0.052,0.052,0.057,0.059,0.056,0.056,0.055,0.056,0.052,0.051,0.05,0.049,0.051,0.051,0.058,0.057,0.057,0.057,0.056,0.056,0.051,0.051,0.049,0.05,0.051,0.051,0.058,0.057,0.056,0.056,0.055,0.055
,0:52:12,36.9,0.051,0.051,0.05,0.05,0.052,0.051,0.057,0.058,0.057,0.057,0.056,0.057,0.051,0.051,0.05,0.05,0.052,0.051,0.058,0.058,0.057,0.056,0.056,0.056,0.051,0.051,0.05,0.05,0.052,0.052,0.058,0.058,0.057,0.056,0.056,0.056,0.051,0.051,0.051,0.05,0.052,0.052,0.059,0.057,0.058,0.056,0.056,0.056,0.051,0.051,0.05,0.05,0.052,0.052,0.057,0.057,0.057,0.057,0.056,0.056,0.052,0.051,0.05,0.05,0.052,0.053,0.057,0.06,0.057,0.057,0.056,0.056,0.052,0.051,0.05,0.05,0.052,0.051,0.058,0.058,0.057,0.058,0.056,0.056,0.051,0.051,0.049,0.05,0.051,0.052,0.058,0.057,0.057,0.057,0.056,0.055
,0:57:12,37,0.051,0.051,0.05,0.05,0.052,0.051,0.058,0.058,0.057,0.057,0.056,0.057,0.051,0.051,0.05,0.05,0.052,0.051,0.059,0.058,0.057,0.056,0.056,0.056,0.051,0.051,0.05,0.05,0.052,0.052,0.058,0.059,0.057,0.057,0.056,0.056,0.052,0.052,0.051,0.051,0.053,0.052,0.059,0.058,0.058,0.057,0.056,0.056,0.052,0.051,0.051,0.05,0.052,0.052,0.058,0.058,0.057,0.057,0.056,0.056,0.052,0.052,0.05,0.05,0.052,0.053,0.058,0.06,0.057,0.057,0.056,0.056,0.052,0.051,0.05,0.05,0.052,0.051,0.059,0.058,0.058,0.058,0.057,0.056,0.052,0.051,0.05,0.05,0.051,0.052,0.059,0.058,0.057,0.057,0.056,0.055
