,1:32:12,37,0.046,0.045,0.044,0.045,0.045,0.045,0.044,0.044,0.046,0.049,0.045,0.045,0.046,0.046,0.044,0.045,0.046,0.045,0.044,0.044,0.045,0.046,0.044,0.045,0.046,0.046,0.046,0.044,0.045,0.045,0.044,0.043,0.046,0.045,0.045,0.045,0.046,0.046,0.044,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.044,0.045,0.046,0.046,0.044,0.045,0.045,0.044,0.043,0.044,0.046,0.045,0.044,0.045,0.046,0.045,0.044,0.045,0.045,0.045,0.043,0.045,0.046,0.045,0.044,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.046,0.045,0.045,0.045,0.046,0.046,0.044,0.044,0.044,0.045,0.044,0.043,0.046,0.045,0.044,0.045
,1:37:12,37,0.046,0.046,0.045,0.046,0.046,0.045,0.044,0.045,0.046,0.049,0.045,0.046,0.046,0.047,0.045,0.045,0.047,0.045,0.044,0.044,0.046,0.046,0.044,0.045,0.046,0.046,0.046,0.044,0.046,0.045,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.046,0.045,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.045,0.046
,1:42:12,37,0.046,0.046,0.045,0.046,0.046,0.045,0.044,0.045,0.046,0.05,0.045,0.046,0.046,0.046,0.045,0.045,0.047,0.045,0.044,0.044,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.047,0.046,0.045,0.045,0.045,0.046,0.044,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.044,0.044,0.047,0.045,0.045,0.046,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.044,0.044,0.047,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.046,0.045,0.045,0.046
,1:47:12,37,0.047,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.047,0.05,0.046,0.046,0.047,0.047,0.045,0.046,0.048,0.046,0.044,0.044,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.044,0.047,0.046,0.045,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.045,0.045,0.047,0.046,0.045,0.046,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.047,0.046,0.045,0.046,0.047,0.046,0.045,0.045,0.046,0.045,0.044,0.046,0.047,0.046,0.045,0.046,0.047,0.046,0.046,0.045,0.047,0.045,0.045,0.044,0.047,0.046,0.045,0.046,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.046,0.046,0.045,0.046
,1:52:12,37,0.047,0.046,0.045,0.046,0.047,0.046,0.045,0.045,0.047,0.051,0.046,0.047,0.047,0.047,0.045,0.046,0.048,0.046,0.044,0.044,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.044,0.047,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.045,0.045,0.047,0.046,0.045,0.046,0.047,0.046,0.046,0.046,0.047,0.046,0.045,0.045,0.047,0.046,0.045,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.046,0.045,0.046,0.047,0.046,0.046,0.046,0.047,0.046,0.045,0.045,0.047,0.046,0.046,0.046,0.047,0.047,0.046,0.045,0.046,0.046,0.045,0.044,0.047,0.046,0.045,0.046
,1:57:12,37,0.047,0.047,0.046,0.046,0.047,0.046,0.045,0.046,0.047,0.051,0.046,0.047,0.047,0.047,0.046,0.046,0.048,0.046,0.045,0.045,0.047,0.047,0.045,0.046,0.048,0.047,0.047,0.046,0.047,0.046,0.045,0.045,0.048,0.046,0.046,0.046,0.048,0.047,0.046,0.046,0.047,0.047,0.045,0.045,0.047,0.047,0.045,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.045,0.045,0.048,0.046,0.046,0.047,0.048,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.048,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.045,0.045,0.048,0.047,0.046,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.045,0.044,0.047,0.046,0.045,0.047
,2:02:12,37,0.048,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.048,0.051,0.047,0.047,0.048,0.048,0.046,0.047,0.049,0.047,0.045,0.045,0.048,0.048,0.046,0.047,0.048,0.048,0.047,0.046,0.047,0.047,0.046,0.045,0.048,0.047,0.046,0.047,0.048,0.048,0.046,0.047,0.047,0.047,0.045,0.046,0.048,0.047,0.046,0.047,0.048,0.048,0.047,0.047,0.048,0.047,0.046,0.046,0.048,0.047,0.046,0.047,0.048,0.047,0.046,0.046,0.048,0.046,0.046,0.047,0.048,0.047,0.046,0.047,0.048,0.047,0.047,0.046,0.048,0.047,0.046,0.045,0.048,0.047,0.046,0.047,0.048,0.048,0.046,0.046,0.047,0.046,0.045,0.045,0.048,0.047,0.046,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,36.9,104,134,90,141,241,197,209,177,6,2,2,3,104,126,83,132,240,197,209,169,2,2,2,2,103,123,101,136,234,176,192,166,3,3,3,3,113,119,94,135,219,194,204,159,2,2,2,3,107,131,87,139,226,203,191,165,4,2,2,4,104,128,93,134,223,181,201,166,2,3,2,3,108,131,87,132,240,194,202,170,3,4,2,4,110,133,104,138,258,210,216,181,2,2,2,3
,0:07:53,37,139,165,110,161,300,218,241,191,3,3,3,3,135,160,127,172,256,230,241,201,2,2,3,2,125,162,121,155,296,231,227,200,5,4,2,2,133,163,116,140,259,201,225,181,4,2,4,2,132,152,122,145,261,204,229,201,2,3,3,2,129,155,111,156,248,219,240,197,2,1,1,4,136,153,123,152,258,207,241,205,2,4,3,2,139,162,122,167,273,232,250,202,2,2,3,3
,0:12:53,37,149,158,119,172,306,263,273,214,2,3,4,2,133,177,126,164,280,248,245,224,3,1,2,1,145,176,121,164,304,239,250,204,2,1,2,3,146,167,140,164,296,235,237,221,2,4,3,2,147,166,132,180,301,244,252,206,3,2,3,3,149,157,133,161,305,239,238,216,2,2,3,2,134,176,134,180,310,230,274,213,2,3,2,2,143,178,130,181,294,249,250,209,2,2,3,4
,0:17:53,37,154,189,133,163,314,283,294,234,3,3,5,1,148,172,141,177,314,245,251,225,2,2,2,2,155,179,146,176,307,248,256,212,2,2,3,3,145,190,135,163,303,276,244,224,4,2,2,2,138,183,127,182,310,248,264,226,4,3,2,2,147,178,134,169,303,260,262,215,3,2,2,3,156,177,126,181,313,256,272,215,2,2,2,3,136,190,144,184,321,275,271,208,2,3,3,2
,0:22:53,37,158,212,158,203,345,289,315,242,2,3,1,4,148,194,136,207,335,273,277,228,3,3,2,4,167,179,156,186,349,257,293,243,3,3,2,3,165,193,144,197,306,290,277,251,4,2,3,4,162,194,134,179,334,267,280,222,3,4,3,2,154,203,141,192,340,291,279,247,2,5,2,2,174,171,144,184,332,274,277,235,3,2,3,2,176,206,160,192,349,294,271,246,3,1,2,2
,0:27:53,36.9,202,210,160,219,382,316,319,268,3,2,4,1,170,198,141,219,354,296,296,243,3,4,3,3,178,210,147,205,387,314,312,259,3,3,4,3,185,201,157,203,370,322,299,258,4,2,3,3,187,200,155,206,360,314,304,252,3,3,2,3,189,211,152,195,369,309,310,280,3,3,2,3,178,208,153,222,368,289,300,251,3,2,2,3,189,219,159,204,357,316,298,267,4,2,1,5
,0:32:53,37,196,234,174,250,419,334,325,286,2,1,3,2,187,220,178,238,373,330,307,272,3,4,3,3,202,231,175,217,392,319,328,278,2,3,4,3,194,233,180,228,375,347,297,299,3,4,3,2,192,230,172,246,384,319,328,280,3,3,5,3,194,229,176,212,401,326,318,296,4,3,2,2,202,232,172,224,399,305,341,281,3,2,2,3,199,239,179,247,392,336,335,287,4,2,3,4
,0:37:53,37,203,234,188,253,436,346,345,322,3,2,3,2,211,231,168,219,393,344,355,321,2,3,3,3,196,232,205,228,422,333,346,284,4,4,2,3,202,234,178,223,402,327,341,306,4,4,3,2,192,235,190,222,437,353,342,301,3,3,3,3,213,230,174,221,397,333,322,312,2,4,2,3,205,251,211,249,408,326,349,296,2,2,5,3,213,240,201,238,382,330,357,293,3,3,4,3
,0:42:53,37,223,268,197,266,420,368,340,307,5,2,2,2,211,252,173,248,390,363,342,292,3,3,4,2,216,256,191,232,418,319,347,305,3,6,2,3,203,254,185,224,396,368,337,315,5,2,4,3,206,237,186,244,406,349,380,301,4,3,4,3,217,269,180,245,404,340,363,328,3,3,2,3,215,262,197,246,431,339,346,299,3,3,3,3,207,240,200,232,422,367,351,317,4,2,3,3
,0:47:53,37,240,262,210,253,422,346,347,310,4,3,4,4,197,262,194,250,393,351,344,300,3,2,4,3,212,234,191,243,416,331,344,297,3,2,4,4,221,273,197,230,401,357,325,309,4,7,5,2,209,248,198,240,423,336,341,303,5,2,2,3,202,233,204,238,393,313,337,313,3,3,3,3,239,257,205,243,416,322,343,309,3,6,4,2,209,251,200,244,401,347,360,317,3,3,3,3
,0:52:53,36.9,214,234,203,245,424,348,381,297,5,2,3,4,215,226,188,244,390,323,350,305,5,2,4,4,215,248,201,237,422,339,348,316,3,5,4,5,220,242,193,263,411,335,346,341,4,3,3,3,211,238,200,260,426,329,358,310,2,4,4,2,203,258,178,213,406,333,354,311,5,1,2,3,216,266,201,243,419,339,357,320,5,4,2,3,200,262,202,230,397,334,342,303,3,3,3,4
,0:57:53,37,200,260,205,247,436,358,365,294,4,4,2,3,220,253,184,245,396,340,355,321,5,4,4,2,207,243,206,243,415,338,346,301,4,3,4,4,215,237,187,246,406,331,336,294,7,2,3,3,207,234,195,238,414,320,356,300,4,3,4,4,210,238,193,235,419,342,356,294,4,3,3,2,216,237,190,235,419,341,346,317,3,2,5,3,198,249,186,236,393,356,360,300,3,2,4,2
,1:02:53,37,224,250,197,254,417,332,364,286,6,3,4,7,209,231,183,245,373,334,342,318,5,3,4,2,200,225,206,227,412,314,337,297,2,4,3,3,227,250,190,254,394,331,333,291,5,3,3,3,213,246,181,227,392,321,363,312,4,3,3,3,204,226,185,250,407,323,325,295,4,3,3,2,216,225,195,234,399,326,348,287,3,3,3,3,205,243,192,242,399,345,333,319,3,6,2,3
,1:07:53,37,207,249,204,257,405,327,343,296,4,3,3,4,209,238,173,248,401,349,341,290,4,4,2,2,212,226,194,244,421,311,327,287,3,3,2,3,215,249,201,224,392,333,333,308,3,5,4,9,220,219,185,215,386,323,334,302,2,4,3,4,200,229,180,230,408,317,333,295,6,5,3,4,227,245,198,237,407,345,347,280,5,3,4,4,218,235,199,232,409,335,342,300,2,4,2,2
,1:12:53,37,229,230,201,265,417,310,360,323,4,2,4,3,214,246,182,247,364,330,318,298,5,2,5,5,204,249,209,213,413,331,299,285,3,5,4,4,218,245,195,237,399,316,322,317,4,2,5,3,205,231,179,242,388,314,353,290,5,4,30,2,212,242,195,219,384,321,315,290,3,4,3,3,205,254,182,232,406,314,341,310,3,5,3,3,207,240,187,215,398,359,298,306,6,3,2,4
,1:17:53,37,208,260,182,258,404,335,343,326,3,5,4,4,212,236,180,252,391,343,348,295,4,3,4,4,209,241,202,238,422,334,346,274,5,3,6,5,209,261,198,221,393,341,315,305,6,3,4,3,214,225,169,224,397,333,343,292,4,3,4,4,221,233,186,248,403,303,324,301,3,3,2,4,219,236,202,237,401,333,340,316,4,5,4,3,216,252,200,243,401,333,335,309,2,3,4,2
,1:22:53,37,210,261,187,255,414,359,338,294,3,3,4,3,198,240,186,234,389,331,335,301,3,3,2,3,202,235,194,242,416,332,334,290,4,4,2,3,208,246,208,237,376,330,324,296,5,6,3,3,196,254,196,232,373,352,338,308,3,3,4,3,204,245,190,216,390,321,337,314,4,3,3,3,201,242,211,240,386,330,354,305,3,4,4,2,212,236,202,234,399,342,329,309,4,3,4,5
,1:27:53,37,215,259,200,272,430,350,365,310,3,4,3,5,206,253,180,238,384,345,334,319,8,3,2,3,191,217,163,213,414,317,361,295,6,4,3,4,211,252,184,233,387,330,313,311,3,3,5,5,205,232,194,249,403,328,333,315,3,5,4,4,216,247,196,234,396,344,340,289,4,4,5,3,216,251,187,234,421,348,344,289,5,2,3,3,199,231,205,251,385,346,311,297,3,3,2,2
,1:32:53,37,211,244,196,264,412,351,341,304,2,4,2,3,211,238,186,239,391,334,317,292,3,4,4,3,236,207,194,238,404,348,360,299,2,4,4,4,220,256,180,232,386,337,342,294,4,3,5,3,222,245,201,267,405,343,343,303,6,4,3,3,199,251,205,236,419,342,334,304,3,3,5,3,198,246,196,229,399,336,354,294,3,5,3,4,206,253,200,225,411,351,341,309,2,5,3,4
,1:37:53,37,227,264,203,251,407,365,343,316,3,3,4,2,197,253,184,260,393,354,364,321,3,5,4,5,236,245,187,223,413,355,358,302,5,3,4,5,210,260,200,237,385,328,343,315,2,4,4,4,210,240,204,255,411,356,348,297,3,3,4,3,215,238,188,237,390,315,329,288,4,2,4,3,205,271,188,231,430,336,346,311,3,3,4,3,207,230,176,244,408,334,312,321,5,5,5,5
,1:42:53,37,215,249,199,271,433,356,364,324,5,3,4,4,209,245,188,252,394,338,352,344,7,3,5,4,229,245,215,230,411,324,330,343,2,4,4,2,230,248,174,252,419,343,345,310,5,3,4,6,208,229,214,235,411,334,352,291,4,3,3,3,217,249,181,253,410,340,345,300,3,4,3,3,217,242,203,245,420,346,366,310,5,3,3,3,225,247,206,234,382,351,327,303,5,2,4,2
,1:47:53,37,217,259,198,256,443,396,352,313,5,4,3,4,219,246,189,268,400,354,338,334,4,5,5,4,206,241,201,245,433,339,361,301,4,3,4,3,210,243,195,260,394,344,325,315,6,3,4,5,228,252,197,247,388,343,335,314,5,2,3,3,217,245,182,252,420,346,338,311,3,6,2,5,211,268,204,244,436,339,360,327,4,4,3,3,240,244,201,250,418,375,359,335,3,3,3,5
,1:52:53,37,216,271,199,293,430,378,369,341,3,4,5,2,212,255,185,260,410,361,336,314,6,6,2,4,225,245,205,255,426,354,341,305,4,4,4,3,211,249,199,254,418,387,323,325,3,5,3,3,224,258,208,270,417,367,351,291,3,3,3,3,206,244,179,256,420,359,335,324,4,3,5,5,244,261,190,230,433,359,355,322,4,3,5,3,234,253,211,262,435,362,342,305,3,4,3,5
,1:57:53,37,250,252,192,271,433,365,367,341,10,5,4,6,231,244,193,267,411,388,354,320,3,3,4,4,227,240,220,243,429,381,354,313,3,5,5,3,210,270,205,257,434,344,355,341,4,4,3,4,232,246,187,258,420,400,347,306,3,4,2,3,234,240,205,256,417,361,358,321,3,3,6,4,220,249,208,253,414,372,361,288,2,6,4,4,235,245,208,271,396,390,358,327,4,3,3,2
,2:02:53,37,235,272,205,265,437,369,374,360,5,4,4,7,224,249,207,269,386,347,355,343,3,3,3,3,224,243,207,246,424,371,354,322,4,4,6,4,219,257,202,252,415,389,358,350,4,4,5,4,232,266,204,278,436,388,392,319,4,3,4,3,225,256,194,242,447,363,362,332,5,7,2,4,235,249,207,268,443,373,371,321,3,3,5,5,229,246,206,264,430,372,340,338,4,3,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.049,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.048,0.052,0.047,0.049,0.048,0.049,0.047,0.048,0.049,0.048,0.047,0.046,0.048,0.048,0.047,0.048,0.049,0.048,0.048,0.047,0.049,0.047,0.049,0.046,0.049,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.046,0.046,0.048,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.049,0.048,0.047,0.047,0.049,0.048,0.047,0.048,0.049,0.048,0.047,0.047,0.049,0.048,0.046,0.048,0.049,0.048,0.047,0.048,0.048,0.048,0.047,0.048,0.049,0.048,0.046,0.046,0.049,0.048,0.047,0.048,0.049,0.048,0.046,0.047,0.048,0.047,0.046,0.046,0.048,0.048,0.047,0.049
,0:07:12,37,0.049,0.048,0.048,0.048,0.049,0.048,0.047,0.047,0.049,0.052,0.048,0.049,0.049,0.049,0.048,0.048,0.05,0.049,0.048,0.046,0.049,0.049,0.047,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.05,0.047,0.049,0.048,0.047,0.048,0.049,0.049,0.047,0.048,0.049,0.049,0.047,0.047,0.049,0.048,0.047,0.048,0.049,0.048,0.047,0.048,0.049,0.049,0.047,0.047,0.049,0.048,0.047,0.049,0.049,0.049,0.047,0.048,0.049,0.048,0.047,0.048,0.05,0.049,0.047,0.049,0.049,0.048,0.047,0.048,0.049,0.048,0.047,0.046,0.05,0.048,0.048,0.049,0.049,0.049,0.047,0.047,0.049,0.048,0.047,0.046,0.049,0.047,0.047,0.049
,0:12:12,37,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.053,0.048,0.049,0.049,0.049,0.048,0.048,0.051,0.049,0.048,0.046,0.049,0.049,0.047,0.049,0.049,0.049,0.049,0.048,0.05,0.048,0.05,0.047,0.05,0.049,0.048,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.047,0.047,0.049,0.048,0.047,0.048,0.049,0.048,0.048,0.048,0.05,0.048,0.048,0.047,0.049,0.049,0.048,0.049,0.049,0.049,0.047,0.048,0.049,0.048,0.047,0.048,0.05,0.049,0.047,0.049,0.049,0.048,0.048,0.048,0.05,0.048,0.047,0.047,0.05,0.049,0.048,0.049,0.049,0.049,0.047,0.047,0.049,0.048,0.047,0.047,0.049,0.048,0.047,0.049
,0:17:12,37,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.053,0.048,0.049,0.049,0.049,0.048,0.049,0.051,0.049,0.048,0.047,0.049,0.05,0.048,0.049,0.049,0.049,0.049,0.048,0.05,0.049,0.051,0.047,0.05,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.05,0.05,0.047,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.05,0.049,0.048,0.048,0.05,0.049,0.048,0.049,0.05,0.049,0.048,0.048,0.05,0.049,0.047,0.049,0.05,0.049,0.048,0.049,0.049,0.049,0.048,0.048,0.05,0.049,0.048,0.047,0.05,0.049,0.048,0.049,0.049,0.049,0.047,0.048,0.049,0.049,0.048,0.047,0.049,0.048,0.047,0.049
,0:22:12,36.9,0.05,0.049,0.049,0.049,0.05,0.049,0.048,0.048,0.049,0.053,0.048,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.048,0.048,0.05,0.049,0.048,0.049,0.05,0.049,0.05,0.048,0.051,0.05,0.051,0.048,0.05,0.049,0.048,0.049,0.05,0.05,0.048,0.048,0.05,0.05,0.048,0.048,0.05,0.049,0.048,0.049,0.05,0.049,0.048,0.049,0.051,0.05,0.049,0.048,0.051,0.049,0.048,0.049,0.05,0.049,0.048,0.048,0.05,0.049,0.048,0.049,0.051,0.05,0.048,0.049,0.05,0.049,0.049,0.048,0.051,0.049,0.048,0.048,0.051,0.049,0.048,0.05,0.049,0.049,0.048,0.048,0.05,0.049,0.048,0.047,0.05,0.049,0.048,0.05
,0:27:12,37,0.05,0.049,0.049,0.049,0.05,0.049,0.048,0.048,0.05,0.054,0.049,0.05,0.05,0.05,0.049,0.049,0.052,0.05,0.048,0.048,0.05,0.049,0.048,0.049,0.05,0.05,0.05,0.048,0.05,0.05,0.051,0.048,0.05,0.049,0.048,0.049,0.049,0.05,0.049,0.049,0.05,0.05,0.048,0.048,0.05,0.049,0.048,0.049,0.05,0.049,0.048,0.049,0.051,0.05,0.049,0.049,0.051,0.049,0.048,0.05,0.05,0.05,0.048,0.049,0.051,0.049,0.048,0.05,0.051,0.05,0.049,0.05,0.05,0.049,0.049,0.048,0.051,0.049,0.049,0.048,0.051,0.05,0.048,0.05,0.05,0.049,0.048,0.048,0.05,0.049,0.048,0.048,0.05,0.048,0.048,0.05
,0:32:12,37,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.054,0.049,0.05,0.05,0.05,0.049,0.05,0.052,0.05,0.049,0.048,0.05,0.05,0.048,0.05,0.05,0.05,0.051,0.049,0.051,0.05,0.051,0.048,0.051,0.049,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.048,0.048,0.05,0.049,0.048,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.049,0.049,0.051,0.049,0.048,0.05,0.05,0.05,0.049,0.049,0.051,0.049,0.048,0.05,0.051,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.051,0.05,0.049,0.048,0.051,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.051,0.05,0.049,0.048,0.05,0.049,0.048,0.05
,0:37:12,37,0.051,0.05,0.05,0.05,0.051,0.05,0.049,0.049,0.051,0.055,0.049,0.051,0.05,0.05,0.049,0.05,0.053,0.05,0.049,0.048,0.051,0.05,0.049,0.05,0.051,0.05,0.051,0.049,0.052,0.051,0.051,0.049,0.051,0.05,0.049,0.05,0.05,0.051,0.05,0.049,0.051,0.051,0.049,0.049,0.051,0.05,0.049,0.05,0.05,0.05,0.049,0.05,0.052,0.051,0.05,0.049,0.051,0.05,0.049,0.05,0.051,0.05,0.049,0.049,0.051,0.05,0.049,0.05,0.052,0.05,0.049,0.051,0.051,0.05,0.05,0.049,0.052,0.05,0.049,0.049,0.051,0.05,0.049,0.051,0.051,0.05,0.049,0.049,0.051,0.05,0.049,0.048,0.051,0.049,0.049,0.051
,0:42:12,37,0.051,0.05,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.055,0.05,0.051,0.051,0.051,0.05,0.051,0.053,0.051,0.05,0.049,0.051,0.051,0.049,0.051,0.051,0.051,0.051,0.05,0.052,0.051,0.051,0.049,0.052,0.05,0.049,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.049,0.049,0.051,0.05,0.049,0.051,0.051,0.05,0.05,0.05,0.053,0.051,0.051,0.05,0.052,0.05,0.049,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.049,0.051,0.052,0.051,0.049,0.051,0.051,0.051,0.05,0.05,0.053,0.051,0.05,0.049,0.052,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.05,0.049,0.051,0.051,0.049,0.051
,0:47:12,37,0.052,0.051,0.051,0.051,0.052,0.051,0.05,0.05,0.052,0.056,0.05,0.052,0.051,0.051,0.05,0.051,0.053,0.051,0.05,0.049,0.051,0.051,0.049,0.051,0.051,0.051,0.052,0.05,0.052,0.051,0.052,0.049,0.052,0.05,0.049,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.049,0.05,0.051,0.05,0.049,0.051,0.051,0.051,0.05,0.051,0.053,0.051,0.051,0.05,0.052,0.051,0.049,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.05,0.051,0.053,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.053,0.051,0.05,0.049,0.052,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.05,0.049,0.052,0.051,0.049,0.051
,0:52:12,37,0.052,0.051,0.051,0.051,0.052,0.051,0.05,0.05,0.052,0.056,0.05,0.052,0.051,0.051,0.05,0.051,0.054,0.051,0.05,0.05,0.052,0.051,0.05,0.051,0.052,0.051,0.052,0.05,0.053,0.052,0.052,0.049,0.052,0.051,0.05,0.051,0.052,0.051,0.051,0.051,0.052,0.052,0.05,0.05,0.052,0.051,0.049,0.051,0.051,0.051,0.051,0.051,0.053,0.052,0.051,0.051,0.053,0.051,0.05,0.051,0.052,0.051,0.051,0.051,0.053,0.051,0.05,0.051,0.053,0.051,0.05,0.052,0.052,0.051,0.051,0.05,0.053,0.051,0.05,0.049,0.053,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.052,0.051,0.05,0.049,0.052,0.051,0.05,0.052
,0:57:12,36.9,0.053,0.052,0.052,0.052,0.053,0.052,0.051,0.051,0.052,0.056,0.051,0.053,0.052,0.052,0.051,0.052,0.054,0.052,0.051,0.05,0.052,0.052,0.05,0.052,0.053,0.052,0.053,0.051,0.053,0.052,0.053,0.05,0.053,0.051,0.05,0.052,0.052,0.052,0.051,0.051,0.053,0.052,0.051,0.05,0.052,0.051,0.05,0.052,0.052,0.051,0.051,0.052,0.054,0.052,0.052,0.051,0.053,0.051,0.05,0.052,0.052,0.052,0.051,0.051,0.053,0.052,0.051,0.052,0.054,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.054,0.052,0.051,0.05,0.053,0.052,0.051,0.052,0.052,0.052,0.051,0.05,0.053,0.052,0.051,0.05,0.053,0.051,0.05,0.052
