,1:32:12,37,0.048,0.048,0.046,0.05,0.05,0.051,0.048,0.047,0.045,0.045,0.047,0.056,0.048,0.048,0.046,0.05,0.049,0.049,0.048,0.05,0.046,0.045,0.046,0.045,0.047,0.048,0.046,0.05,0.049,0.05,0.048,0.048,0.045,0.045,0.046,0.045,0.048,0.048,0.046,0.05,0.048,0.049,0.048,0.048,0.045,0.045,0.047,0.045,0.048,0.047,0.046,0.05,0.048,0.05,0.048,0.05,0.045,0.045,0.046,0.045,0.047,0.048,0.046,0.05,0.049,0.05,0.048,0.048,0.045,0.045,0.046,0.045,0.047,0.048,0.047,0.05,0.049,0.05,0.048,0.049,0.045,0.045,0.047,0.045,0.049,0.048,0.046,0.049,0.049,0.05,0.048,0.048,0.045,0.045,0.046,0.045
,1:37:12,37,0.048,0.049,0.046,0.05,0.051,0.052,0.049,0.047,0.046,0.045,0.047,0.056,0.048,0.048,0.046,0.051,0.049,0.05,0.048,0.05,0.046,0.046,0.047,0.045,0.048,0.048,0.046,0.05,0.049,0.05,0.048,0.049,0.046,0.046,0.047,0.046,0.048,0.048,0.046,0.05,0.049,0.05,0.048,0.049,0.046,0.046,0.047,0.046,0.048,0.048,0.046,0.05,0.049,0.051,0.048,0.05,0.046,0.046,0.047,0.046,0.048,0.048,0.047,0.05,0.049,0.05,0.048,0.049,0.046,0.046,0.047,0.046,0.047,0.049,0.047,0.05,0.05,0.051,0.048,0.049,0.046,0.046,0.047,0.046,0.049,0.048,0.046,0.05,0.049,0.051,0.048,0.049,0.045,0.045,0.047,0.045
,1:42:12,37,0.049,0.049,0.046,0.051,0.051,0.052,0.049,0.048,0.046,0.046,0.048,0.057,0.048,0.048,0.046,0.051,0.05,0.05,0.048,0.05,0.047,0.046,0.047,0.046,0.048,0.049,0.047,0.051,0.05,0.05,0.048,0.049,0.046,0.046,0.047,0.046,0.049,0.049,0.046,0.051,0.049,0.05,0.049,0.049,0.046,0.046,0.048,0.046,0.048,0.048,0.047,0.051,0.049,0.051,0.048,0.051,0.046,0.046,0.047,0.046,0.048,0.049,0.047,0.051,0.05,0.05,0.049,0.049,0.046,0.046,0.047,0.046,0.048,0.049,0.047,0.051,0.051,0.051,0.049,0.049,0.046,0.046,0.047,0.046,0.049,0.048,0.047,0.05,0.05,0.051,0.049,0.049,0.046,0.045,0.047,0.046
,1:47:12,36.9,0.049,0.049,0.046,0.051,0.051,0.052,0.049,0.048,0.047,0.046,0.048,0.057,0.049,0.049,0.046,0.051,0.05,0.05,0.048,0.05,0.047,0.046,0.048,0.046,0.049,0.049,0.047,0.051,0.05,0.05,0.049,0.049,0.046,0.046,0.047,0.046,0.049,0.049,0.047,0.051,0.049,0.05,0.049,0.049,0.046,0.046,0.048,0.046,0.049,0.049,0.047,0.051,0.049,0.051,0.049,0.051,0.046,0.046,0.048,0.046,0.048,0.049,0.047,0.051,0.05,0.051,0.049,0.049,0.046,0.046,0.047,0.046,0.048,0.049,0.048,0.051,0.051,0.051,0.049,0.049,0.047,0.046,0.048,0.046,0.05,0.049,0.047,0.05,0.05,0.051,0.049,0.049,0.046,0.046,0.047,0.046
,1:52:12,36.9,0.049,0.05,0.047,0.051,0.051,0.053,0.049,0.048,0.047,0.046,0.048,0.057,0.049,0.049,0.047,0.052,0.051,0.051,0.049,0.051,0.047,0.047,0.048,0.046,0.049,0.049,0.047,0.051,0.05,0.051,0.049,0.05,0.047,0.046,0.047,0.046,0.049,0.049,0.048,0.051,0.05,0.051,0.049,0.049,0.047,0.046,0.048,0.047,0.049,0.049,0.047,0.051,0.05,0.052,0.049,0.051,0.047,0.046,0.048,0.047,0.049,0.049,0.048,0.052,0.051,0.051,0.05,0.05,0.046,0.046,0.048,0.047,0.049,0.05,0.048,0.052,0.051,0.051,0.049,0.05,0.047,0.047,0.048,0.046,0.05,0.049,0.047,0.051,0.05,0.051,0.049,0.049,0.046,0.046,0.047,0.046
,1:57:12,36.9,0.05,0.05,0.047,0.052,0.052,0.053,0.049,0.049,0.047,0.047,0.049,0.057,0.049,0.05,0.047,0.052,0.051,0.052,0.049,0.051,0.047,0.047,0.048,0.047,0.049,0.05,0.048,0.052,0.05,0.052,0.05,0.05,0.047,0.046,0.048,0.046,0.05,0.05,0.048,0.052,0.05,0.051,0.049,0.05,0.047,0.047,0.048,0.047,0.049,0.049,0.048,0.052,0.05,0.052,0.049,0.052,0.047,0.047,0.048,0.047,0.049,0.05,0.048,0.052,0.051,0.052,0.05,0.05,0.047,0.047,0.048,0.047,0.049,0.05,0.048,0.052,0.051,0.052,0.05,0.05,0.047,0.047,0.048,0.047,0.051,0.049,0.048,0.051,0.051,0.052,0.049,0.049,0.047,0.046,0.048,0.047
,2:02:12,36.9,0.05,0.05,0.048,0.052,0.052,0.053,0.05,0.05,0.047,0.047,0.049,0.058,0.05,0.05,0.047,0.053,0.052,0.052,0.049,0.051,0.048,0.047,0.049,0.047,0.049,0.05,0.048,0.052,0.051,0.052,0.05,0.05,0.048,0.047,0.049,0.047,0.05,0.05,0.048,0.052,0.05,0.052,0.049,0.051,0.048,0.047,0.049,0.047,0.05,0.05,0.048,0.052,0.051,0.052,0.05,0.052,0.047,0.047,0.049,0.047,0.05,0.05,0.048,0.053,0.052,0.052,0.05,0.05,0.047,0.047,0.049,0.047,0.049,0.051,0.049,0.053,0.052,0.052,0.05,0.052,0.048,0.047,0.049,0.047,0.051,0.05,0.048,0.052,0.051,0.052,0.05,0.05,0.047,0.046,0.048,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,176,122,98,198,232,242,212,225,4,5,6,4,149,119,88,204,210,216,174,243,4,6,4,4,159,124,98,189,211,230,173,237,6,4,6,3,173,120,91,186,204,226,175,235,6,5,5,3,147,118,104,175,204,220,162,231,4,4,6,5,159,125,92,179,195,210,178,225,5,6,3,6,146,138,100,191,212,211,192,237,5,4,3,5,165,127,108,183,217,227,194,237,4,5,3,5
,0:07:53,37,178,142,112,224,271,274,198,263,3,5,4,5,174,149,91,217,249,251,198,283,4,4,4,5,185,140,101,196,234,250,202,257,5,5,3,4,173,135,99,187,209,230,187,214,4,5,3,2,179,150,94,191,221,227,178,218,6,3,4,5,156,134,108,203,243,227,190,233,5,3,3,3,159,130,114,194,252,243,199,243,7,5,4,5,180,139,116,212,256,249,210,274,4,4,4,4
,0:12:53,37,206,149,121,243,281,288,229,274,5,3,4,6,182,136,106,219,280,272,220,272,5,3,3,3,179,139,112,233,240,275,201,260,4,5,4,4,177,156,112,209,218,259,209,263,8,5,4,6,178,130,114,218,215,255,197,240,6,5,3,6,177,137,108,227,244,267,201,240,7,5,4,3,168,148,111,211,257,274,207,246,4,4,3,3,191,160,115,229,267,278,213,250,5,3,4,4
,0:17:53,37,220,167,129,274,292,310,234,277,4,3,4,5,192,147,114,247,259,277,225,295,5,6,4,4,184,171,124,240,251,280,222,280,4,5,4,4,199,162,119,245,254,257,221,292,4,3,2,5,191,145,130,226,264,280,211,255,4,3,3,6,189,157,123,240,273,277,227,278,4,3,7,3,172,163,125,240,294,271,236,285,4,4,5,4,195,185,114,250,300,305,240,294,6,4,3,5
,0:22:53,37,228,198,125,261,337,326,253,304,5,4,3,3,216,170,136,279,298,302,267,332,5,6,4,5,208,166,120,263,294,276,249,310,3,4,3,5,227,179,133,266,291,306,251,282,5,3,3,5,221,176,123,268,291,296,226,280,5,5,5,4,205,184,127,266,309,302,229,267,4,6,6,3,199,181,128,283,314,287,242,274,3,7,4,3,236,211,138,279,317,324,251,315,3,3,5,5
,0:27:53,36.9,247,209,133,298,357,383,286,300,3,6,5,4,231,187,145,273,307,348,270,334,6,4,4,6,236,181,146,300,327,344,297,354,5,4,4,4,230,183,157,294,316,316,252,309,4,6,7,6,249,194,148,286,326,346,255,337,6,3,4,5,216,177,133,280,307,334,264,338,5,4,4,5,234,210,146,295,352,339,266,311,5,6,3,4,220,201,141,278,340,351,273,352,6,4,5,5
,0:32:53,37,262,215,151,324,385,381,300,336,4,4,5,5,243,195,143,309,335,350,290,383,5,4,3,5,223,206,143,286,320,355,292,349,5,6,4,5,239,197,154,307,364,370,298,363,6,3,3,4,244,214,140,323,357,355,278,330,5,4,3,5,226,215,147,288,357,365,286,377,5,4,5,5,243,222,142,327,380,378,292,372,5,5,4,3,245,201,170,324,371,400,302,348,5,5,4,5
,0:37:53,37,258,211,161,297,389,429,338,353,6,6,5,5,243,204,142,311,360,397,304,408,4,4,13,6,234,219,144,303,372,387,304,372,5,8,4,4,244,214,155,299,342,372,295,374,7,7,5,5,245,208,151,311,369,373,324,363,7,6,5,4,250,209,162,293,357,378,312,388,5,5,5,7,249,235,167,333,355,382,323,382,7,3,4,5,272,223,155,293,347,404,306,384,4,6,4,3
,0:42:53,36.9,258,221,152,339,389,421,324,340,4,6,2,5,252,197,152,306,367,384,303,377,8,4,2,8,221,213,160,303,352,365,306,366,4,5,6,3,247,227,155,303,349,395,290,374,6,3,4,5,251,227,161,314,357,389,304,367,5,4,6,3,244,215,151,295,366,394,300,372,6,4,3,5,244,227,180,290,365,402,307,372,6,8,3,5,243,197,140,284,350,365,305,368,4,5,3,4
,0:47:53,37,266,227,161,312,405,410,317,367,5,4,7,4,255,212,151,307,346,367,305,382,4,4,6,3,238,210,148,299,347,379,326,372,6,4,4,5,259,223,151,312,370,377,290,358,6,5,5,4,250,216,161,308,335,379,301,384,4,3,4,4,235,196,149,302,356,392,332,378,3,8,6,6,239,227,149,299,380,384,316,367,4,6,5,4,253,220,168,283,344,376,317,351,4,4,3,5
,0:52:53,37,275,225,148,329,376,399,290,350,6,6,5,6,253,200,153,316,368,376,302,404,4,5,4,6,233,211,153,301,347,368,318,357,5,4,5,6,251,204,151,303,362,377,289,363,5,6,6,3,248,211,145,313,350,393,322,338,5,3,5,6,244,196,156,293,358,384,311,386,6,3,3,3,217,220,147,314,363,386,303,378,4,4,6,4,236,223,157,294,361,382,293,363,4,4,5,4
,0:57:53,37,253,212,154,306,387,400,290,339,4,3,4,3,256,211,148,316,364,342,288,394,5,2,3,4,244,217,162,294,375,379,316,376,5,4,3,5,248,224,143,280,362,376,308,367,6,5,5,4,214,222,152,294,341,386,289,376,5,4,4,6,234,199,164,291,349,372,292,379,6,5,5,4,225,215,152,294,374,383,313,369,3,5,4,6,257,211,152,300,358,397,297,349,6,3,5,4
,1:02:53,36.9,258,209,142,298,386,386,287,347,5,4,6,5,267,211,152,326,339,380,301,378,4,6,6,7,235,204,147,301,339,371,299,359,4,5,4,4,246,218,163,282,347,365,321,357,4,6,5,3,235,219,155,310,342,387,311,353,3,4,5,6,250,219,155,306,375,379,318,365,5,4,5,6,239,203,158,306,352,368,310,362,4,5,4,6,232,220,158,291,352,353,310,328,6,5,5,4
,1:07:53,36.9,264,223,155,293,363,379,277,312,6,4,5,8,249,214,151,308,340,373,313,365,4,3,4,6,227,216,155,303,327,380,293,367,6,3,6,4,247,231,150,296,376,374,303,369,5,7,6,8,229,213,148,306,370,378,291,367,5,4,5,4,226,205,151,297,349,373,314,347,6,5,2,4,227,212,150,299,384,371,308,353,4,6,3,5,248,239,156,306,328,366,298,354,5,2,7,4
,1:12:53,37,254,218,168,304,378,396,292,301,5,4,4,4,258,194,134,305,335,368,310,383,4,5,6,5,234,210,170,292,340,358,292,364,3,3,3,4,242,223,148,277,368,381,299,337,4,5,4,5,234,210,153,318,336,389,301,353,7,4,4,7,239,214,137,296,334,359,301,375,3,5,5,4,230,216,158,317,386,366,315,360,5,7,3,4,253,230,154,298,370,365,302,331,3,5,2,6
,1:17:53,37,277,218,153,325,367,409,284,343,5,6,6,6,244,200,153,302,335,386,278,411,4,3,5,4,251,229,165,313,346,377,298,365,5,4,4,4,254,233,152,295,338,363,318,346,5,6,3,7,259,214,152,292,359,380,295,350,4,4,4,5,249,227,155,293,372,396,278,349,6,6,6,10,232,222,151,320,379,388,292,349,6,3,4,5,235,223,156,327,359,384,298,367,6,5,5,6
,1:22:53,37,270,231,157,299,375,399,296,346,5,4,5,4,247,197,135,314,333,372,302,381,5,4,5,4,245,212,159,297,343,380,298,363,3,3,5,6,233,222,159,313,352,396,306,365,4,4,4,5,247,205,162,312,361,393,300,378,4,7,6,6,238,205,166,287,347,363,302,374,4,4,6,6,250,239,159,319,354,388,298,342,5,4,3,3,247,207,152,302,351,384,281,361,5,6,7,4
,1:27:53,37,283,227,156,330,394,410,295,343,4,3,3,3,241,206,153,307,334,366,296,400,7,8,3,3,222,228,160,307,335,378,288,357,5,5,6,6,233,203,153,314,369,385,312,352,5,3,6,3,259,216,142,318,367,385,317,355,8,5,7,3,230,205,170,319,354,378,310,358,5,5,3,3,241,227,161,325,386,393,328,375,4,4,5,5,249,214,157,289,348,375,297,354,5,4,5,5
,1:32:53,37,274,220,146,287,380,399,319,330,5,5,4,4,254,218,166,318,346,371,311,400,5,6,6,5,257,232,150,340,349,384,298,367,6,4,7,3,262,210,153,298,391,400,308,365,7,8,7,4,234,195,167,297,364,377,296,379,6,6,4,4,238,216,157,304,354,366,322,393,7,4,4,5,258,233,159,318,378,386,315,359,5,6,5,6,241,233,158,297,370,383,299,332,4,6,6,6
,1:37:53,36.9,250,235,159,314,385,428,305,336,9,6,6,4,245,233,150,323,335,386,308,400,4,5,5,4,242,244,147,294,375,402,301,352,4,5,4,6,267,224,160,314,377,401,314,374,5,3,4,3,241,230,157,313,360,402,328,356,3,4,2,8,257,233,165,301,371,375,301,366,4,4,4,5,260,230,174,308,387,396,315,383,4,6,5,5,269,209,155,322,351,393,316,365,5,5,3,7
,1:42:53,37,274,241,151,337,393,438,318,321,6,5,8,5,251,214,137,297,357,398,316,382,6,3,4,7,244,231,163,303,356,351,322,364,4,4,4,4,251,238,158,310,378,404,336,362,6,3,4,6,244,227,172,338,376,414,327,380,6,4,8,4,253,227,180,325,365,396,344,384,5,4,5,5,234,234,179,325,381,373,326,372,7,4,5,4,264,227,169,328,357,394,305,359,5,4,5,4
,1:47:53,37,267,248,153,320,379,432,321,367,4,6,5,4,256,252,163,330,369,370,327,391,3,4,3,5,253,234,167,333,368,400,319,367,6,3,4,5,267,242,160,324,393,417,308,370,5,6,3,3,255,228,166,318,355,412,327,382,6,9,6,4,270,237,160,319,390,399,323,381,4,5,5,3,268,242,161,333,396,405,303,370,5,5,4,3,284,222,167,300,381,404,312,343,4,5,4,4
,1:52:53,37,275,268,184,327,423,448,317,370,5,4,3,5,269,243,146,352,385,431,332,418,6,4,4,3,257,242,164,321,367,397,325,384,5,3,4,6,252,244,143,362,396,394,326,365,6,8,7,5,241,247,183,317,378,443,351,356,3,4,5,5,268,241,173,313,422,404,342,383,7,5,6,5,260,249,182,319,401,426,334,386,5,5,5,3,273,233,168,339,388,426,327,379,6,4,5,4
,1:57:53,37,283,255,174,353,434,487,328,349,5,5,4,4,254,255,164,359,390,404,330,393,5,4,5,4,269,236,160,341,392,418,338,380,3,4,4,6,290,242,167,358,416,443,342,372,4,6,5,6,266,254,175,344,401,451,359,392,4,4,5,5,260,268,168,344,396,428,354,416,5,5,4,5,274,260,186,347,404,431,340,385,5,5,7,6,263,236,165,338,393,425,339,375,4,5,5,4
,2:02:53,37,285,261,161,361,424,444,334,373,4,5,4,3,265,216,172,344,401,418,326,458,7,6,6,4,262,259,183,341,369,416,341,389,4,7,3,5,282,241,171,349,416,443,348,424,7,6,6,6,281,248,173,343,390,465,351,407,4,4,5,4,281,230,170,345,416,459,366,397,6,6,5,6,261,260,173,343,407,415,330,369,5,4,6,3,271,241,175,335,397,413,347,389,4,4,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.051,0.052,0.049,0.054,0.054,0.055,0.051,0.05,0.049,0.048,0.051,0.049,0.051,0.051,0.048,0.054,0.053,0.053,0.051,0.052,0.049,0.048,0.05,0.049,0.051,0.051,0.049,0.053,0.052,0.053,0.051,0.051,0.049,0.048,0.05,0.049,0.051,0.051,0.051,0.054,0.052,0.053,0.051,0.051,0.049,0.048,0.05,0.049,0.051,0.051,0.049,0.054,0.053,0.053,0.051,0.051,0.049,0.048,0.05,0.049,0.051,0.051,0.049,0.054,0.052,0.053,0.051,0.051,0.049,0.048,0.05,0.049,0.051,0.051,0.05,0.054,0.054,0.054,0.051,0.051,0.049,0.048,0.05,0.049,0.052,0.051,0.049,0.053,0.052,0.054,0.051,0.051,0.048,0.048,0.05,0.049
,0:07:12,37,0.052,0.052,0.049,0.054,0.054,0.055,0.051,0.051,0.049,0.049,0.051,0.049,0.051,0.052,0.049,0.055,0.053,0.053,0.051,0.053,0.049,0.049,0.05,0.049,0.051,0.052,0.049,0.054,0.052,0.054,0.051,0.052,0.049,0.048,0.05,0.049,0.051,0.052,0.051,0.054,0.053,0.054,0.051,0.052,0.049,0.048,0.051,0.049,0.051,0.051,0.05,0.054,0.053,0.054,0.051,0.052,0.049,0.049,0.05,0.049,0.051,0.051,0.05,0.054,0.053,0.054,0.051,0.052,0.049,0.048,0.05,0.049,0.051,0.052,0.05,0.054,0.054,0.054,0.051,0.052,0.049,0.048,0.05,0.049,0.052,0.052,0.05,0.054,0.052,0.054,0.051,0.052,0.048,0.048,0.05,0.049
,0:12:12,37,0.052,0.052,0.049,0.055,0.054,0.055,0.051,0.051,0.049,0.049,0.052,0.049,0.051,0.053,0.049,0.055,0.054,0.053,0.051,0.053,0.05,0.049,0.05,0.05,0.051,0.052,0.05,0.054,0.053,0.054,0.052,0.052,0.049,0.049,0.05,0.049,0.051,0.052,0.052,0.055,0.053,0.054,0.051,0.052,0.05,0.049,0.051,0.049,0.051,0.052,0.05,0.055,0.053,0.054,0.051,0.052,0.05,0.049,0.05,0.049,0.051,0.051,0.05,0.054,0.053,0.054,0.052,0.052,0.049,0.049,0.05,0.049,0.051,0.052,0.05,0.055,0.054,0.054,0.051,0.052,0.049,0.048,0.051,0.049,0.052,0.052,0.05,0.054,0.053,0.054,0.051,0.052,0.048,0.048,0.05,0.049
,0:17:12,37,0.052,0.053,0.05,0.056,0.055,0.056,0.052,0.052,0.05,0.049,0.052,0.05,0.052,0.052,0.05,0.056,0.054,0.054,0.052,0.053,0.05,0.049,0.051,0.05,0.052,0.053,0.05,0.055,0.053,0.054,0.052,0.052,0.05,0.049,0.051,0.049,0.052,0.052,0.052,0.055,0.053,0.054,0.052,0.052,0.05,0.049,0.051,0.049,0.052,0.053,0.051,0.055,0.053,0.054,0.052,0.052,0.05,0.049,0.051,0.049,0.052,0.052,0.05,0.055,0.053,0.054,0.052,0.052,0.05,0.049,0.05,0.05,0.051,0.053,0.051,0.056,0.054,0.055,0.052,0.054,0.05,0.049,0.051,0.049,0.053,0.052,0.05,0.054,0.053,0.055,0.051,0.052,0.049,0.048,0.05,0.049
,0:22:12,37,0.052,0.053,0.05,0.056,0.056,0.056,0.052,0.052,0.05,0.05,0.052,0.05,0.052,0.052,0.05,0.056,0.055,0.054,0.052,0.054,0.051,0.049,0.051,0.05,0.052,0.053,0.051,0.056,0.054,0.055,0.053,0.053,0.05,0.049,0.051,0.05,0.053,0.053,0.062,0.056,0.054,0.055,0.052,0.052,0.05,0.049,0.052,0.05,0.053,0.054,0.051,0.056,0.054,0.055,0.052,0.053,0.051,0.05,0.051,0.05,0.052,0.052,0.051,0.055,0.054,0.055,0.052,0.052,0.051,0.049,0.051,0.05,0.052,0.053,0.051,0.056,0.055,0.055,0.052,0.053,0.05,0.049,0.051,0.05,0.053,0.053,0.05,0.054,0.053,0.054,0.052,0.052,0.049,0.048,0.05,0.05
,0:27:12,36.9,0.053,0.053,0.05,0.056,0.055,0.056,0.052,0.052,0.05,0.05,0.053,0.051,0.052,0.052,0.05,0.056,0.055,0.055,0.052,0.054,0.05,0.049,0.051,0.05,0.052,0.054,0.051,0.056,0.054,0.054,0.053,0.053,0.05,0.049,0.051,0.05,0.053,0.053,0.053,0.056,0.054,0.055,0.052,0.053,0.05,0.049,0.052,0.05,0.052,0.054,0.051,0.056,0.054,0.055,0.052,0.053,0.051,0.05,0.051,0.05,0.052,0.052,0.051,0.055,0.054,0.055,0.052,0.053,0.051,0.05,0.051,0.05,0.052,0.053,0.051,0.056,0.055,0.055,0.052,0.053,0.05,0.05,0.052,0.05,0.054,0.053,0.05,0.055,0.054,0.055,0.052,0.052,0.049,0.049,0.051,0.05
,0:32:12,37,0.053,0.054,0.05,0.057,0.055,0.057,0.053,0.053,0.051,0.051,0.053,0.051,0.053,0.053,0.051,0.057,0.056,0.055,0.052,0.054,0.05,0.05,0.052,0.051,0.053,0.054,0.051,0.056,0.054,0.055,0.053,0.053,0.051,0.05,0.052,0.05,0.053,0.053,0.053,0.057,0.054,0.055,0.053,0.053,0.05,0.05,0.052,0.051,0.053,0.054,0.051,0.057,0.055,0.055,0.053,0.053,0.051,0.05,0.052,0.051,0.053,0.053,0.051,0.056,0.054,0.055,0.053,0.053,0.051,0.05,0.051,0.051,0.053,0.054,0.052,0.057,0.055,0.056,0.053,0.053,0.051,0.05,0.052,0.051,0.054,0.053,0.051,0.056,0.054,0.055,0.052,0.053,0.05,0.049,0.051,0.05
,0:37:12,37,0.054,0.054,0.051,0.057,0.056,0.057,0.053,0.053,0.051,0.051,0.054,0.051,0.053,0.054,0.051,0.057,0.056,0.055,0.053,0.054,0.051,0.05,0.052,0.051,0.053,0.054,0.051,0.057,0.054,0.056,0.053,0.053,0.051,0.05,0.052,0.051,0.054,0.054,0.053,0.057,0.055,0.055,0.053,0.053,0.051,0.05,0.053,0.051,0.053,0.054,0.052,0.057,0.055,0.056,0.053,0.054,0.051,0.05,0.052,0.051,0.053,0.053,0.051,0.057,0.055,0.055,0.053,0.053,0.051,0.05,0.052,0.051,0.053,0.054,0.052,0.057,0.056,0.056,0.053,0.053,0.051,0.051,0.053,0.051,0.054,0.054,0.051,0.056,0.054,0.056,0.052,0.053,0.05,0.049,0.051,0.051
,0:42:12,37,0.054,0.055,0.051,0.058,0.056,0.057,0.053,0.053,0.051,0.051,0.054,0.052,0.054,0.059,0.051,0.058,0.057,0.055,0.053,0.055,0.051,0.05,0.052,0.051,0.053,0.055,0.052,0.057,0.054,0.056,0.053,0.054,0.051,0.05,0.053,0.051,0.054,0.054,0.058,0.057,0.055,0.056,0.053,0.053,0.051,0.05,0.053,0.051,0.054,0.056,0.052,0.058,0.055,0.056,0.053,0.054,0.051,0.051,0.053,0.051,0.053,0.053,0.052,0.057,0.055,0.056,0.053,0.054,0.052,0.051,0.052,0.051,0.053,0.054,0.052,0.058,0.056,0.057,0.053,0.054,0.051,0.051,0.053,0.051,0.055,0.054,0.051,0.056,0.054,0.056,0.053,0.053,0.05,0.05,0.052,0.051
,0:47:12,37,0.055,0.055,0.051,0.058,0.057,0.057,0.054,0.054,0.052,0.052,0.054,0.052,0.054,0.054,0.052,0.058,0.057,0.056,0.054,0.055,0.052,0.051,0.053,0.052,0.054,0.056,0.052,0.058,0.055,0.057,0.054,0.054,0.051,0.051,0.053,0.052,0.054,0.055,0.056,0.058,0.055,0.056,0.054,0.054,0.052,0.051,0.054,0.052,0.054,0.055,0.053,0.058,0.056,0.057,0.053,0.054,0.052,0.051,0.053,0.052,0.054,0.054,0.052,0.058,0.056,0.056,0.054,0.054,0.052,0.051,0.053,0.052,0.053,0.055,0.053,0.058,0.056,0.058,0.053,0.054,0.052,0.051,0.054,0.052,0.055,0.055,0.052,0.057,0.055,0.056,0.053,0.054,0.051,0.05,0.052,0.051
,0:52:12,37,0.056,0.056,0.052,0.059,0.057,0.058,0.054,0.054,0.053,0.052,0.055,0.053,0.055,0.055,0.052,0.059,0.057,0.056,0.054,0.055,0.052,0.051,0.054,0.052,0.055,0.056,0.052,0.059,0.056,0.057,0.054,0.054,0.052,0.051,0.053,0.052,0.055,0.055,0.055,0.059,0.056,0.056,0.054,0.054,0.052,0.051,0.054,0.052,0.055,0.057,0.053,0.059,0.056,0.057,0.054,0.055,0.052,0.052,0.054,0.052,0.055,0.054,0.052,0.058,0.056,0.057,0.054,0.054,0.053,0.051,0.053,0.052,0.054,0.056,0.053,0.059,0.057,0.058,0.054,0.055,0.052,0.051,0.054,0.052,0.056,0.056,0.052,0.058,0.055,0.057,0.054,0.054,0.051,0.05,0.053,0.052
,0:57:12,37,0.056,0.057,0.053,0.06,0.058,0.059,0.055,0.055,0.053,0.053,0.056,0.053,0.056,0.056,0.053,0.059,0.058,0.057,0.055,0.056,0.053,0.052,0.054,0.053,0.056,0.056,0.053,0.059,0.056,0.058,0.054,0.055,0.052,0.052,0.054,0.053,0.056,0.056,0.056,0.059,0.057,0.057,0.055,0.055,0.053,0.051,0.055,0.053,0.056,0.056,0.054,0.06,0.057,0.058,0.054,0.055,0.053,0.052,0.054,0.053,0.055,0.055,0.053,0.059,0.057,0.058,0.055,0.054,0.053,0.052,0.054,0.053,0.055,0.056,0.054,0.06,0.057,0.059,0.054,0.055,0.053,0.052,0.055,0.053,0.056,0.056,0.053,0.058,0.056,0.057,0.054,0.055,0.052,0.051,0.053,0.053
