,1:32:12,37,0.047,0.046,0.046,0.045,0.047,0.047,0.044,0.044,0.044,0.044,0.047,0.052,0.047,0.046,0.045,0.045,0.046,0.046,0.044,0.045,0.044,0.045,0.045,0.046,0.047,0.046,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.045,0.046,0.046,0.045,0.045,0.046,0.046,0.044,0.045,0.045,0.044,0.045,0.045,0.046,0.046,0.045,0.047,0.046,0.046,0.045,0.044,0.045,0.044,0.046,0.045,0.046,0.047,0.045,0.045,0.045,0.048,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.048,0.045,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.045,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.043
,1:37:12,37,0.047,0.047,0.046,0.045,0.046,0.047,0.044,0.044,0.044,0.044,0.041,0.052,0.047,0.046,0.045,0.045,0.046,0.046,0.045,0.045,0.044,0.045,0.046,0.045,0.047,0.046,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.046,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.045,0.047,0.046,0.046,0.045,0.044,0.045,0.044,0.046,0.045,0.047,0.045,0.045,0.045,0.046,0.047,0.045,0.044,0.044,0.044,0.045,0.045,0.046,0.048,0.045,0.046,0.045,0.045,0.044,0.044,0.045,0.045,0.046,0.045,0.047,0.046,0.045,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.043
,1:42:12,37,0.048,0.047,0.046,0.046,0.046,0.047,0.044,0.044,0.045,0.044,0.043,0.052,0.047,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.046,0.045,0.047,0.046,0.046,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.046,0.046,0.045,0.046,0.047,0.045,0.046,0.045,0.045,0.045,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.046,0.046,0.047,0.046,0.045,0.045,0.046,0.048,0.045,0.045,0.046,0.045,0.045,0.045,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.045,0.046,0.045,0.047,0.047,0.045,0.046,0.045,0.046,0.045,0.044,0.045,0.044,0.046,0.043
,1:47:12,37,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.045,0.045,0.041,0.053,0.047,0.047,0.046,0.046,0.047,0.047,0.045,0.045,0.045,0.046,0.046,0.046,0.048,0.047,0.046,0.046,0.047,0.046,0.045,0.046,0.046,0.044,0.045,0.046,0.047,0.047,0.046,0.046,0.047,0.047,0.045,0.046,0.046,0.055,0.045,0.046,0.047,0.047,0.046,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.046,0.046,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.049,0.046,0.046,0.046,0.046,0.045,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.045,0.044,0.045,0.045,0.046,0.043
,1:52:12,37,0.048,0.048,0.046,0.046,0.047,0.047,0.045,0.045,0.045,0.045,0.044,0.053,0.047,0.047,0.046,0.046,0.047,0.047,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.045,0.045,0.046,0.048,0.047,0.046,0.046,0.047,0.048,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.047,0.045,0.046,0.045,0.045,0.046,0.046,0.047,0.047,0.049,0.046,0.047,0.05,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.049,0.046,0.047,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.046,0.047,0.045,0.045,0.046,0.045,0.046,0.043
,1:57:12,37,0.048,0.048,0.046,0.047,0.047,0.047,0.045,0.045,0.045,0.045,0.042,0.053,0.047,0.047,0.046,0.046,0.047,0.047,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.045,0.045,0.047,0.048,0.047,0.046,0.046,0.047,0.048,0.046,0.046,0.046,0.053,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.049,0.046,0.047,0.049,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.049,0.046,0.047,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.043
,2:02:12,37,0.049,0.048,0.047,0.047,0.047,0.047,0.045,0.045,0.046,0.045,0.043,0.054,0.047,0.048,0.047,0.047,0.048,0.048,0.046,0.046,0.046,0.046,0.047,0.046,0.048,0.048,0.047,0.047,0.046,0.047,0.046,0.046,0.047,0.045,0.046,0.047,0.048,0.048,0.046,0.046,0.046,0.048,0.046,0.046,0.047,0.047,0.046,0.047,0.048,0.048,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.049,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.049,0.046,0.047,0.046,0.047,0.045,0.045,0.046,0.046,0.047,0.046,0.048,0.048,0.046,0.047,0.046,0.047,0.046,0.045,0.046,0.046,0.046,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,337,332,48,54,83,81,248,233,56,44,31,67,314,288,51,47,76,87,243,232,52,50,41,54,334,296,64,44,80,89,229,247,47,41,45,50,332,299,50,47,99,87,248,236,48,39,55,39,272,287,56,44,73,93,241,238,43,40,51,44,288,310,45,52,96,84,227,247,51,43,52,50,292,312,42,55,65,76,260,223,48,47,43,51,329,328,56,53,88,91,244,248,46,52,42,7
,0:07:53,37,365,376,54,53,100,100,258,270,47,49,38,78,381,342,47,52,96,88,254,290,52,49,53,55,368,362,59,61,113,95,282,299,42,48,43,51,384,336,54,51,93,92,268,292,56,56,43,55,336,361,58,43,89,110,277,275,56,42,45,49,349,350,56,58,89,91,288,271,49,46,55,52,381,354,52,61,79,97,261,259,53,53,39,60,374,371,52,57,95,102,267,277,47,57,56,5
,0:12:53,36.9,400,425,51,58,108,97,302,277,63,52,44,91,396,379,52,67,95,102,303,274,49,44,50,46,385,379,63,50,90,94,277,299,51,57,52,51,410,401,60,68,85,93,287,301,49,53,59,48,387,400,58,67,94,80,269,278,46,53,58,43,389,395,59,51,95,90,288,285,41,59,47,48,374,404,57,52,83,97,255,298,53,54,55,40,395,395,70,47,98,103,286,292,61,52,49,4
,0:17:53,37,472,429,66,66,107,117,300,292,50,54,29,80,412,412,57,54,97,101,291,285,48,57,50,52,422,361,57,66,105,100,322,334,55,50,52,47,408,419,53,50,115,103,290,317,64,39,41,61,413,433,61,55,104,113,313,328,46,45,56,60,403,404,49,53,108,95,313,288,52,48,55,46,438,423,49,64,83,97,294,271,51,60,47,56,442,423,58,54,101,107,294,314,63,52,49,4
,0:22:53,37,490,437,63,66,121,120,335,312,52,60,25,90,447,435,59,58,95,107,328,328,46,51,62,54,439,446,66,43,106,94,322,356,53,48,40,43,440,441,64,63,96,116,315,302,55,57,55,54,430,474,53,60,100,117,354,343,56,60,61,60,463,430,59,61,119,113,318,296,61,52,69,43,484,481,59,64,112,119,323,334,62,64,60,64,480,458,62,67,119,97,326,326,69,53,50,5
,0:27:53,37,515,514,70,69,96,107,359,368,63,64,26,95,517,482,61,68,103,123,331,352,67,66,52,59,543,498,70,61,126,121,337,362,67,50,55,53,540,467,61,62,108,133,351,340,52,50,54,53,501,508,64,63,98,107,355,366,72,59,48,44,497,481,64,67,110,113,352,345,62,56,53,51,501,517,70,73,120,129,363,329,52,68,58,52,478,480,72,69,112,105,376,362,61,60,60,6
,0:32:53,37,564,563,66,76,131,139,410,368,75,72,40,112,519,526,82,64,121,117,365,382,65,66,57,56,511,508,86,79,111,118,389,423,58,67,54,62,504,534,68,61,120,115,386,410,56,56,55,62,513,495,59,65,104,114,392,387,61,53,73,49,515,517,80,66,131,116,364,393,61,69,68,66,525,516,72,68,103,108,404,357,57,58,55,71,556,556,69,62,117,121,370,416,75,61,62,7
,0:37:53,37,614,628,75,63,121,128,400,402,68,69,45,111,535,550,73,72,126,121,412,395,68,67,69,64,545,519,75,80,116,114,387,421,69,72,65,63,528,567,77,75,130,122,371,442,49,63,66,62,523,559,72,74,110,118,409,426,72,68,65,59,553,523,78,72,128,124,400,417,71,67,61,67,581,606,73,71,114,135,406,385,63,63,60,68,578,521,80,72,109,126,407,386,68,60,65,5
,0:42:53,37,604,589,76,64,119,131,420,385,74,77,41,119,564,534,76,98,137,120,405,408,55,67,76,64,533,558,82,78,126,114,418,398,70,63,52,68,512,551,71,85,116,130,419,398,73,56,72,74,537,530,80,64,126,121,434,421,75,79,65,64,544,556,84,71,119,125,410,395,57,69,52,67,557,556,78,67,111,127,434,397,76,73,67,63,582,605,75,79,117,146,414,445,75,69,66,8
,0:47:53,37,582,572,77,90,132,129,399,420,81,62,38,93,540,562,73,74,114,123,406,404,67,75,57,64,553,561,75,82,116,123,413,425,65,77,59,76,568,578,81,96,127,137,371,424,72,66,65,52,516,536,84,86,128,119,449,436,67,63,77,72,566,546,70,68,137,123,401,421,70,65,61,76,536,584,74,74,110,123,417,396,63,68,55,64,570,551,89,74,126,128,407,405,73,66,77,4
,0:52:53,36.9,575,553,72,79,118,140,386,386,67,68,40,114,555,535,81,85,116,127,363,425,67,64,60,74,562,528,75,71,125,109,386,406,72,64,71,60,546,554,78,85,125,129,423,404,57,59,59,75,541,551,79,60,119,117,419,403,68,66,67,60,537,516,82,66,115,120,424,427,74,60,72,54,549,566,82,84,119,111,404,375,71,62,63,67,539,611,77,83,94,117,406,415,93,71,68,4
,0:57:53,37,556,566,79,87,128,137,428,393,80,78,44,98,568,553,85,78,118,144,398,374,77,80,75,71,572,527,82,75,117,124,431,427,72,98,70,70,551,531,82,65,116,142,389,430,69,54,64,70,496,575,85,74,117,114,407,407,61,73,63,76,533,507,82,81,133,133,414,384,76,76,76,58,557,569,82,88,132,123,383,360,66,76,65,73,554,532,75,74,126,135,409,444,67,61,67,5
,1:02:53,37,624,501,79,85,134,136,410,419,76,86,39,111,535,516,80,86,108,120,411,408,62,59,71,60,554,505,77,67,118,103,387,423,72,56,68,55,523,527,72,82,119,110,390,431,79,73,60,68,528,518,66,83,124,114,423,417,63,70,66,64,534,531,67,73,114,124,377,372,62,75,66,67,571,564,65,79,109,137,425,374,83,78,53,84,555,564,91,75,115,124,402,400,71,71,65,6
,1:07:53,37,589,564,77,79,126,142,440,415,86,72,45,102,549,567,73,79,122,115,397,373,68,78,63,67,540,530,90,79,131,136,388,402,79,63,67,62,537,521,78,70,134,113,373,395,66,62,62,63,510,560,79,91,120,125,396,411,74,73,74,78,523,519,70,77,107,138,403,388,73,78,67,66,562,567,89,77,122,111,387,354,80,88,70,65,548,555,77,77,126,121,390,396,73,65,59,3
,1:12:53,37,622,571,82,84,130,131,384,390,73,90,50,122,544,535,89,77,130,124,398,394,76,67,78,66,544,554,76,81,113,125,423,422,74,79,66,67,558,539,84,60,115,128,404,388,70,55,64,66,540,571,76,72,110,124,425,372,71,67,87,61,536,519,75,81,122,111,403,400,71,60,65,74,542,583,87,76,112,141,408,403,75,76,68,79,525,575,87,71,115,103,364,422,90,64,68,5
,1:17:53,37,575,578,88,77,127,123,406,352,74,71,43,111,562,558,91,76,117,114,378,415,69,71,66,62,546,536,82,86,118,128,419,408,73,64,64,63,568,565,84,88,123,128,414,429,67,66,77,77,514,553,78,82,130,135,409,383,83,71,78,65,523,528,79,82,140,129,402,391,60,62,65,61,561,580,77,82,122,119,405,391,75,79,71,64,566,554,85,90,118,121,400,438,81,70,62,7
,1:22:53,36.9,614,616,84,83,129,134,442,400,63,83,38,107,585,550,80,90,123,148,400,387,68,73,66,70,576,559,83,84,113,120,410,423,69,72,63,64,591,585,77,92,132,125,382,393,80,59,66,77,525,562,93,77,135,126,401,425,64,71,75,68,557,521,81,85,145,123,391,393,63,75,73,74,575,612,84,80,106,135,402,379,77,82,76,73,576,564,82,87,122,122,396,391,80,65,64,7
,1:27:53,37,628,602,77,78,133,141,426,408,74,78,50,124,574,577,77,84,120,140,404,405,73,68,68,82,570,580,83,77,136,136,396,394,74,67,61,62,563,607,68,83,124,141,397,404,79,56,71,61,514,587,87,82,129,129,409,420,70,75,75,65,543,515,87,75,130,130,382,395,74,72,73,65,604,566,89,72,116,121,400,400,64,77,65,73,535,582,82,72,125,155,356,445,81,66,74,4
,1:32:53,37,637,624,74,82,136,141,443,419,79,88,53,126,604,560,81,71,143,135,437,410,70,74,61,79,589,595,87,77,149,140,418,426,87,75,68,78,569,582,88,96,128,132,374,415,71,65,70,71,530,570,75,85,121,138,400,413,73,76,81,60,547,592,69,74,128,137,409,384,65,69,76,65,607,627,85,81,125,129,385,394,83,70,69,72,593,594,80,87,125,130,403,419,77,76,70,6
,1:37:53,37,671,587,70,80,145,140,442,430,86,69,51,114,579,597,87,80,123,131,421,402,73,78,64,77,615,619,92,68,126,132,424,421,79,70,71,64,610,622,78,91,132,128,417,429,76,69,69,65,551,607,75,70,123,133,427,409,77,62,79,68,561,577,70,100,129,130,412,418,61,62,75,74,590,633,77,82,123,130,400,408,75,73,75,80,605,554,80,98,132,141,398,393,71,80,70,5
,1:42:53,37,695,687,82,79,149,135,423,412,87,89,45,122,637,578,85,91,125,152,408,411,71,83,72,66,617,635,93,91,153,120,444,448,74,76,65,62,617,631,78,88,131,125,412,403,75,74,70,76,596,597,95,90,127,130,445,418,82,74,76,69,634,572,80,81,135,150,433,416,83,77,66,65,636,626,79,86,117,122,405,392,87,72,82,74,640,665,75,82,133,145,394,424,88,66,69,6
,1:47:53,37,725,614,75,91,149,140,474,432,77,84,58,114,645,680,73,76,139,139,432,407,70,87,79,77,630,616,98,79,143,135,423,435,75,64,68,64,650,635,83,87,130,122,414,456,83,78,71,72,613,655,89,77,126,132,465,437,78,89,86,78,590,613,74,81,140,111,419,410,72,72,72,80,671,679,88,82,117,128,401,412,78,92,60,65,673,610,83,79,135,135,417,434,90,82,75,6
,1:52:53,37,721,659,82,87,147,145,453,398,83,91,36,117,648,699,81,79,141,142,449,444,86,67,72,66,668,642,83,79,160,145,438,455,80,80,67,71,668,678,88,79,129,150,436,456,70,70,72,67,599,653,77,82,125,137,451,437,79,85,80,70,635,652,75,93,128,139,444,419,73,77,76,70,660,661,82,95,124,138,408,392,75,87,72,72,665,647,90,81,132,127,392,455,79,73,80,7
,1:57:53,37,783,695,77,85,139,151,469,455,93,83,48,118,697,666,99,91,150,133,480,439,90,91,75,63,683,682,84,77,126,129,445,501,83,84,70,76,671,670,85,102,129,129,435,467,79,74,77,67,617,678,75,80,116,144,454,439,79,84,77,75,639,609,86,78,130,139,440,437,72,92,83,79,693,704,93,79,139,122,437,405,80,76,61,68,691,678,91,90,131,155,407,468,76,84,71,5
,2:02:53,37,716,719,77,82,147,158,486,466,82,93,46,118,709,679,77,91,150,131,441,449,70,87,65,67,696,734,93,98,135,136,456,465,71,71,78,71,681,710,83,96,148,158,463,513,75,79,71,77,728,697,85,99,145,150,489,450,81,73,87,80,702,654,83,98,139,121,418,463,74,74,73,68,683,706,104,84,117,122,434,426,93,74,73,76,737,698,93,109,119,159,463,462,75,83,64,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.05,0.049,0.052,0.047,0.048,0.048,0.046,0.046,0.047,0.047,0.043,0.055,0.048,0.048,0.048,0.048,0.047,0.048,0.046,0.046,0.047,0.047,0.047,0.047,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.046,0.047,0.048,0.049,0.049,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.048,0.047,0.048,0.048,0.049,0.048,0.047,0.047,0.047,0.046,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.05,0.047,0.048,0.048,0.046,0.056,0.047,0.047,0.048,0.048,0.049,0.05,0.047,0.048,0.047,0.047,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.048,0.048,0.047,0.048,0.047,0.046,0.048,0.047,0.048,0.09
,0:07:12,37,0.049,0.049,0.048,0.047,0.048,0.048,0.046,0.046,0.047,0.047,0.044,0.055,0.048,0.049,0.047,0.048,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.049,0.048,0.047,0.047,0.048,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.048,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.051,0.046,0.056,0.047,0.047,0.048,0.048,0.048,0.05,0.047,0.048,0.047,0.047,0.046,0.046,0.047,0.048,0.048,0.048,0.049,0.049,0.047,0.048,0.047,0.048,0.046,0.046,0.048,0.047,0.048,0.058
,0:12:12,37,0.05,0.049,0.048,0.048,0.048,0.048,0.046,0.046,0.047,0.047,0.044,0.055,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.046,0.047,0.048,0.048,0.048,0.05,0.049,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.047,0.047,0.048,0.049,0.049,0.048,0.047,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.05,0.046,0.057,0.048,0.047,0.048,0.048,0.049,0.05,0.048,0.048,0.047,0.048,0.046,0.046,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.047,0.048,0.047,0.046,0.048,0.048,0.048,0.047
,0:17:12,37,0.05,0.05,0.049,0.048,0.048,0.049,0.047,0.046,0.048,0.048,0.044,0.056,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.049,0.049,0.05,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.05,0.047,0.057,0.048,0.048,0.048,0.048,0.049,0.052,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.05,0.048,0.049,0.048,0.048,0.047,0.046,0.049,0.048,0.048,0.047
,0:22:12,37,0.05,0.05,0.048,0.048,0.048,0.049,0.047,0.046,0.048,0.048,0.044,0.056,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.05,0.05,0.049,0.049,0.048,0.048,0.047,0.048,0.049,0.047,0.047,0.049,0.049,0.05,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.049,0.049,0.05,0.048,0.049,0.048,0.048,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.051,0.047,0.057,0.049,0.048,0.048,0.048,0.049,0.051,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.05,0.048,0.049,0.048,0.049,0.047,0.047,0.049,0.048,0.049,0.047
,0:27:12,37,0.051,0.05,0.049,0.049,0.049,0.049,0.047,0.047,0.049,0.048,0.044,0.057,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.05,0.05,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.05,0.048,0.049,0.049,0.047,0.057,0.048,0.048,0.049,0.049,0.05,0.051,0.048,0.049,0.048,0.049,0.047,0.047,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.049,0.048,0.049,0.048,0.047,0.05,0.048,0.049,0.047
,0:32:12,37,0.051,0.051,0.053,0.049,0.049,0.049,0.047,0.047,0.049,0.049,0.045,0.057,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.051,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.05,0.051,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.05,0.049,0.05,0.05,0.052,0.049,0.049,0.051,0.047,0.058,0.049,0.049,0.049,0.049,0.05,0.052,0.049,0.049,0.049,0.049,0.048,0.047,0.049,0.049,0.049,0.05,0.051,0.051,0.049,0.049,0.049,0.049,0.048,0.048,0.05,0.049,0.049,0.047
,0:37:12,37,0.051,0.051,0.049,0.049,0.05,0.05,0.048,0.048,0.049,0.049,0.045,0.058,0.05,0.05,0.049,0.05,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.049,0.05,0.049,0.048,0.05,0.051,0.051,0.049,0.049,0.049,0.05,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.049,0.049,0.049,0.049,0.048,0.048,0.05,0.049,0.05,0.05,0.05,0.05,0.051,0.049,0.049,0.05,0.048,0.058,0.049,0.049,0.049,0.05,0.051,0.052,0.049,0.05,0.049,0.049,0.048,0.048,0.05,0.05,0.049,0.05,0.051,0.051,0.049,0.05,0.049,0.05,0.048,0.048,0.05,0.049,0.05,0.047
,0:42:12,37,0.052,0.051,0.05,0.05,0.049,0.05,0.048,0.048,0.049,0.049,0.044,0.058,0.051,0.051,0.049,0.05,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.05,0.051,0.051,0.05,0.049,0.049,0.05,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.049,0.05,0.049,0.048,0.05,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.048,0.058,0.049,0.05,0.05,0.05,0.051,0.054,0.049,0.05,0.049,0.05,0.048,0.048,0.05,0.05,0.05,0.05,0.051,0.051,0.049,0.05,0.049,0.05,0.048,0.048,0.05,0.049,0.05,0.047
,0:47:12,37,0.052,0.052,0.05,0.05,0.05,0.05,0.048,0.048,0.05,0.05,0.045,0.058,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.048,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.049,0.051,0.051,0.052,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.05,0.05,0.05,0.05,0.052,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.051,0.048,0.059,0.05,0.05,0.05,0.051,0.051,0.053,0.05,0.05,0.05,0.05,0.049,0.048,0.051,0.05,0.05,0.051,0.052,0.052,0.05,0.05,0.049,0.05,0.049,0.049,0.051,0.05,0.05,0.046
,0:52:12,37,0.053,0.052,0.05,0.05,0.05,0.051,0.049,0.048,0.05,0.051,0.047,0.059,0.051,0.052,0.05,0.051,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.049,0.05,0.052,0.052,0.05,0.05,0.05,0.051,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.05,0.051,0.05,0.05,0.049,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.049,0.059,0.051,0.051,0.05,0.051,0.052,0.053,0.05,0.051,0.05,0.05,0.049,0.049,0.051,0.051,0.05,0.051,0.052,0.052,0.05,0.051,0.05,0.051,0.049,0.049,0.051,0.05,0.051,0.046
,0:57:12,37,0.053,0.052,0.051,0.051,0.051,0.051,0.049,0.049,0.051,0.051,0.046,0.06,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.049,0.05,0.051,0.05,0.051,0.053,0.053,0.051,0.051,0.051,0.05,0.05,0.05,0.052,0.051,0.05,0.051,0.052,0.053,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.051,0.051,0.05,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.049,0.059,0.051,0.051,0.051,0.051,0.052,0.054,0.05,0.051,0.05,0.051,0.049,0.049,0.052,0.051,0.051,0.051,0.053,0.053,0.05,0.051,0.05,0.051,0.05,0.05,0.052,0.051,0.051,0.047
