,1:27:12,37,0.097,0.052,0.054,0.048,0.052,0.049,0.052,0.044,0.052,0.049,0.042,0.051,0.05,0.052,0.055,0.049,0.05,0.052,0.051,0.046,0.052,0.05,0.04,0.052,0.051,0.054,0.051,0.056,0.051,0.049,0.051,0.054,0.051,0.056,0.048,0.049,0.048,0.053,0.056,0.05,0.05,0.051,0.05,0.051,0.053,0.055,0.048,0.049,0.049,0.054,0.055,0.047,0.055,0.058,0.045,0.051,0.046,0.05,0.045,0.048,0.048,0.053,0.049,0.044,0.055,0.054,0.046,0.053,0.046,0.052,0.047,0.048,0.051,0.051,0.058,0.053,0.048,0.048,0.046,0.05,0.05,0.049,0.048,0.049,0.051,0.051,0.049,0.051,0.052,0.048,0.047,0.048,0.05,0.049,0.048,0.049
,1:32:12,37,0.098,0.052,0.055,0.048,0.053,0.05,0.052,0.045,0.052,0.05,0.042,0.052,0.05,0.053,0.055,0.049,0.051,0.052,0.051,0.046,0.053,0.05,0.041,0.052,0.051,0.054,0.052,0.056,0.051,0.049,0.051,0.054,0.051,0.056,0.048,0.049,0.048,0.054,0.056,0.05,0.05,0.051,0.051,0.052,0.053,0.056,0.049,0.049,0.05,0.055,0.055,0.047,0.056,0.058,0.046,0.052,0.046,0.05,0.046,0.048,0.048,0.053,0.049,0.045,0.056,0.055,0.046,0.053,0.046,0.052,0.048,0.048,0.051,0.051,0.058,0.054,0.049,0.048,0.047,0.05,0.051,0.049,0.048,0.05,0.052,0.052,0.049,0.051,0.052,0.048,0.048,0.049,0.05,0.049,0.048,0.05
,1:37:12,36.9,0.098,0.052,0.056,0.049,0.053,0.05,0.053,0.045,0.053,0.05,0.042,0.052,0.05,0.053,0.056,0.05,0.051,0.053,0.052,0.047,0.053,0.051,0.041,0.053,0.051,0.054,0.053,0.056,0.051,0.049,0.051,0.054,0.052,0.056,0.049,0.05,0.049,0.054,0.057,0.051,0.051,0.051,0.051,0.052,0.053,0.056,0.049,0.05,0.05,0.055,0.055,0.047,0.056,0.058,0.046,0.052,0.046,0.05,0.046,0.049,0.048,0.054,0.05,0.045,0.056,0.056,0.046,0.053,0.046,0.053,0.048,0.048,0.052,0.052,0.058,0.054,0.049,0.049,0.047,0.05,0.051,0.049,0.048,0.05,0.052,0.052,0.05,0.052,0.053,0.049,0.048,0.049,0.05,0.049,0.049,0.05
,1:42:12,37,0.099,0.053,0.056,0.049,0.053,0.05,0.053,0.045,0.053,0.051,0.042,0.053,0.052,0.054,0.057,0.05,0.052,0.053,0.052,0.047,0.054,0.051,0.041,0.053,0.051,0.055,0.053,0.057,0.052,0.05,0.052,0.055,0.052,0.057,0.049,0.05,0.049,0.055,0.058,0.051,0.051,0.052,0.051,0.053,0.054,0.057,0.049,0.05,0.05,0.056,0.056,0.048,0.057,0.059,0.046,0.053,0.047,0.051,0.046,0.049,0.049,0.054,0.05,0.045,0.056,0.056,0.047,0.054,0.047,0.053,0.048,0.049,0.052,0.052,0.059,0.054,0.049,0.049,0.047,0.051,0.051,0.05,0.049,0.05,0.053,0.053,0.05,0.052,0.053,0.049,0.048,0.049,0.051,0.05,0.049,0.05
,1:47:12,37,0.099,0.053,0.057,0.049,0.053,0.05,0.053,0.045,0.054,0.051,0.042,0.053,0.052,0.054,0.057,0.05,0.052,0.053,0.053,0.047,0.054,0.051,0.041,0.054,0.052,0.056,0.054,0.057,0.052,0.05,0.052,0.056,0.052,0.057,0.049,0.051,0.049,0.055,0.058,0.051,0.051,0.052,0.052,0.053,0.054,0.057,0.049,0.05,0.051,0.056,0.056,0.048,0.057,0.059,0.046,0.053,0.047,0.051,0.046,0.049,0.049,0.055,0.05,0.045,0.057,0.057,0.047,0.054,0.047,0.053,0.048,0.049,0.052,0.053,0.059,0.055,0.05,0.049,0.047,0.051,0.052,0.05,0.049,0.051,0.053,0.053,0.05,0.053,0.054,0.05,0.048,0.05,0.051,0.05,0.049,0.051
,1:52:12,37,0.099,0.054,0.058,0.05,0.054,0.051,0.054,0.046,0.054,0.051,0.043,0.054,0.053,0.054,0.058,0.05,0.052,0.054,0.053,0.048,0.054,0.052,0.041,0.054,0.052,0.056,0.055,0.057,0.053,0.051,0.052,0.056,0.053,0.058,0.05,0.051,0.049,0.056,0.058,0.052,0.052,0.052,0.052,0.054,0.054,0.058,0.05,0.05,0.051,0.056,0.056,0.048,0.058,0.06,0.047,0.054,0.047,0.051,0.047,0.05,0.049,0.055,0.051,0.045,0.057,0.057,0.047,0.055,0.047,0.054,0.048,0.049,0.053,0.053,0.059,0.055,0.05,0.049,0.048,0.051,0.052,0.05,0.049,0.051,0.053,0.054,0.051,0.053,0.054,0.05,0.049,0.05,0.052,0.05,0.05,0.051
,1:57:12,37,0.1,0.054,0.059,0.05,0.054,0.051,0.054,0.046,0.055,0.052,0.042,0.054,0.053,0.055,0.059,0.051,0.053,0.054,0.053,0.048,0.055,0.052,0.041,0.054,0.052,0.056,0.056,0.058,0.053,0.051,0.053,0.057,0.053,0.059,0.05,0.051,0.05,0.056,0.059,0.052,0.052,0.053,0.053,0.054,0.055,0.059,0.05,0.051,0.051,0.057,0.057,0.049,0.058,0.061,0.047,0.054,0.048,0.052,0.047,0.05,0.05,0.056,0.051,0.046,0.058,0.058,0.048,0.055,0.047,0.054,0.049,0.05,0.053,0.054,0.06,0.056,0.05,0.05,0.048,0.052,0.053,0.051,0.05,0.052,0.054,0.054,0.051,0.054,0.054,0.05,0.049,0.05,0.052,0.05,0.05,0.052
,2:02:12,37,0.1,0.055,0.059,0.051,0.055,0.051,0.055,0.046,0.055,0.053,0.043,0.055,0.053,0.055,0.059,0.051,0.053,0.054,0.054,0.048,0.055,0.053,0.042,0.055,0.053,0.057,0.056,0.058,0.054,0.051,0.053,0.057,0.054,0.059,0.05,0.052,0.05,0.057,0.06,0.053,0.053,0.053,0.053,0.055,0.056,0.059,0.051,0.051,0.052,0.058,0.057,0.049,0.059,0.061,0.047,0.055,0.048,0.052,0.047,0.05,0.05,0.056,0.052,0.046,0.059,0.058,0.048,0.056,0.048,0.055,0.049,0.05,0.054,0.054,0.06,0.056,0.051,0.05,0.049,0.052,0.053,0.051,0.05,0.052,0.055,0.055,0.052,0.054,0.055,0.051,0.05,0.051,0.053,0.051,0.051,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,3,4,5,30,4,3,103,362,10,5,11,3,3,4,2,31,5,2,96,336,13,4,14,3,4,2,3,30,3,3,190,383,13,6,2,5,4,2,4,28,4,3,192,392,10,6,2,4,3,2,3,3,5,3,3,4,4,3,6,3,3,3,15,2,8,3,3,3,4,2,6,6,5,4,3,2,4,5,4,3,3,5,9,3,4,3,5,4,3,6,5,2,2,2,7
,0:07:53,37,2,5,2,4,24,2,4,111,426,11,6,13,2,3,2,3,38,3,4,122,385,11,6,16,4,2,5,2,33,2,3,239,422,14,14,3,5,4,3,3,27,2,4,205,428,11,10,2,3,3,2,4,3,8,5,3,7,4,4,6,3,3,5,3,3,7,2,3,3,4,3,3,5,3,3,2,1,5,2,7,1,4,3,6,4,2,4,2,4,5,2,2,4,3,2,4
,0:12:53,37,4,3,4,3,27,3,2,119,443,12,10,18,3,3,4,2,43,4,3,134,445,14,7,14,6,2,4,6,41,4,5,248,526,12,12,4,3,3,2,4,31,1,2,240,476,12,13,4,4,2,2,8,3,4,2,2,7,2,5,6,2,3,4,3,4,8,7,2,3,7,5,3,4,3,6,2,4,6,3,4,2,2,2,7,5,2,5,3,2,5,3,4,2,3,4,5
,0:17:53,37,7,3,3,5,41,3,2,163,458,15,10,16,5,4,4,2,42,3,4,176,449,8,4,16,4,5,2,1,36,4,2,302,585,15,11,2,4,3,2,3,36,3,3,259,555,13,19,2,3,1,2,4,4,6,3,3,4,2,2,9,4,5,1,3,3,7,3,2,3,3,3,11,2,4,3,3,4,4,3,3,4,2,2,8,3,7,3,2,3,4,2,4,2,2,3,6
,0:22:53,37,6,2,1,5,38,3,3,150,471,15,7,15,2,3,2,3,43,3,1,173,465,12,6,16,5,2,4,3,42,4,3,300,618,19,10,3,2,3,4,3,38,4,2,297,603,24,12,3,5,5,1,2,3,9,3,7,3,6,3,9,1,2,3,4,1,5,3,3,3,5,3,8,4,5,2,2,4,6,3,2,4,3,6,8,5,3,4,3,4,5,3,2,4,4,2,4
,0:27:53,37,6,3,3,2,43,2,3,160,528,20,8,17,5,5,2,2,40,2,6,185,493,15,6,10,4,2,4,4,39,4,6,353,643,17,11,2,5,4,3,5,40,4,3,311,654,16,12,4,1,5,2,2,3,5,3,4,4,3,2,4,4,4,3,4,2,6,4,3,4,2,4,3,3,4,3,2,5,6,5,1,3,2,3,6,3,4,2,5,2,5,3,4,3,2,3,7
,0:32:53,37,2,2,2,3,31,4,4,178,520,14,10,14,4,4,5,2,48,3,3,197,490,15,10,19,6,5,4,4,40,3,1,322,608,21,14,4,6,3,2,2,48,3,3,298,621,19,15,3,3,2,2,2,2,5,3,4,3,3,2,4,3,4,3,4,3,6,4,3,2,5,5,5,2,3,4,3,2,5,3,1,5,4,2,10,4,4,2,5,3,5,3,5,2,5,4,7
,0:37:53,37,3,3,3,4,35,2,2,167,526,20,6,14,3,4,2,2,43,3,3,202,500,18,7,22,3,3,6,2,44,3,2,327,599,15,12,3,3,4,4,3,51,3,2,316,635,19,10,2,1,4,2,4,2,6,3,4,4,4,3,6,3,5,2,2,3,5,2,4,2,4,2,6,3,4,3,5,2,8,3,2,2,2,5,8,8,2,3,4,3,3,4,5,4,3,6,8
,0:42:53,37,4,4,2,4,39,1,3,170,533,23,6,13,6,4,7,2,37,2,4,190,499,13,8,18,5,2,3,3,36,3,5,351,580,20,10,3,3,3,2,3,49,4,4,317,603,23,12,2,3,3,4,4,3,8,4,4,3,4,3,6,5,4,4,3,1,6,3,5,1,3,3,5,2,3,2,3,5,5,3,3,1,5,2,8,4,4,1,4,2,3,3,2,3,3,4,6
,0:47:53,37,4,4,6,2,37,4,2,179,492,17,7,9,3,3,4,3,33,3,4,195,485,19,8,16,5,3,2,3,38,3,2,367,596,18,18,2,3,3,2,3,51,2,3,321,599,16,11,2,2,2,2,5,3,7,2,6,8,5,4,10,4,3,4,3,2,10,4,4,3,1,2,7,4,3,3,4,2,7,2,5,4,5,7,5,4,3,2,6,2,4,2,4,2,4,2,5
,0:52:53,37,2,3,3,5,32,4,3,163,492,19,6,27,5,5,3,3,38,3,4,202,469,13,4,13,2,5,4,3,48,2,3,336,575,14,16,2,5,2,4,2,50,3,3,347,598,18,11,4,2,2,3,2,4,6,2,3,4,3,4,10,5,3,3,5,4,7,1,3,4,5,2,8,3,5,2,2,5,4,4,2,3,4,3,5,3,2,2,3,3,7,4,5,2,3,4,8
,0:57:53,37,2,3,3,2,42,4,3,159,523,15,8,18,3,3,4,2,46,4,5,189,494,11,12,12,8,3,2,3,45,3,2,330,616,16,14,3,3,4,2,3,42,3,3,324,594,23,13,3,2,4,3,3,4,6,4,3,4,3,3,4,4,3,3,5,6,7,7,4,3,4,3,8,5,6,2,4,2,3,4,3,4,3,4,11,4,3,3,3,5,5,3,2,2,2,5,9
,1:02:53,37,4,1,2,4,39,3,4,162,506,19,7,19,2,4,4,4,38,4,4,175,487,16,4,25,4,4,3,3,38,3,3,331,607,14,14,4,3,3,3,2,43,4,5,311,628,21,17,2,4,4,4,4,3,7,3,5,3,3,4,15,2,2,3,2,7,7,2,3,1,3,1,8,4,6,3,3,2,5,2,3,3,2,4,9,5,4,2,4,2,4,3,3,3,4,5,11
,1:07:53,37,4,5,3,5,34,3,5,165,469,13,7,14,3,3,4,4,30,1,4,204,486,16,6,14,4,3,3,5,38,2,2,313,604,14,15,2,2,3,2,3,49,2,3,333,636,22,13,3,5,5,3,4,5,5,2,2,3,4,4,13,4,3,4,4,3,6,2,3,3,4,3,9,5,3,2,4,4,6,3,2,2,3,5,10,5,2,2,3,4,6,3,4,4,2,4,5
,1:12:53,37,2,3,2,4,31,5,2,163,480,18,4,18,3,3,17,2,35,4,1,192,439,11,9,14,6,4,2,4,37,4,3,347,580,15,13,4,4,3,2,4,39,2,4,298,641,20,11,2,3,3,4,2,2,7,1,1,3,5,4,9,3,5,3,1,3,9,2,4,4,3,3,5,4,5,3,3,2,3,4,3,2,3,2,8,3,2,4,3,3,4,3,2,2,3,2,5
,1:17:53,37,5,3,4,4,35,5,3,161,499,14,6,16,3,3,5,3,35,4,4,184,476,13,7,15,7,4,4,2,49,5,5,357,590,14,14,1,5,4,2,2,35,2,8,322,626,16,12,3,3,4,2,4,2,7,4,6,5,3,3,10,3,5,4,4,3,6,3,3,4,5,5,9,4,7,4,3,4,4,4,3,3,2,4,7,5,3,3,3,3,6,5,4,4,3,4,6
,1:22:53,37,3,2,5,5,39,2,2,144,521,15,5,14,3,3,4,4,39,3,4,210,476,21,6,12,3,4,4,6,42,4,4,349,603,15,14,5,2,3,3,3,49,3,6,324,608,19,9,3,4,4,5,6,2,8,3,3,6,3,2,5,2,3,2,3,3,7,4,3,4,3,2,8,3,5,2,4,1,6,5,4,6,4,3,13,3,3,2,3,3,2,4,2,4,2,4,7
,1:27:53,37,3,3,3,3,33,1,6,156,465,10,6,17,2,3,3,3,33,13,4,183,448,13,8,23,5,3,3,2,53,6,4,349,614,18,16,4,4,5,3,2,42,1,5,335,596,13,17,5,4,4,1,3,2,6,3,3,2,6,2,7,2,4,2,3,2,9,5,3,3,4,5,5,2,4,3,2,2,4,3,4,3,3,3,6,3,4,4,3,3,2,3,1,4,3,3,5
,1:32:53,37,5,2,3,6,40,3,3,180,495,12,7,14,4,5,5,3,43,3,5,182,499,11,8,15,4,2,4,3,47,2,6,353,626,15,14,3,3,2,6,4,45,5,3,325,643,23,19,3,4,4,2,5,3,8,3,3,4,3,5,5,3,6,3,3,3,7,3,3,2,4,2,6,5,7,4,4,5,3,2,4,2,4,4,5,2,5,3,2,3,7,3,3,5,3,4,4
,1:37:53,37,3,1,7,3,38,4,3,159,498,11,8,9,2,3,4,3,39,4,3,181,487,16,3,13,5,4,2,3,47,2,6,346,611,20,13,4,3,2,4,2,48,3,3,329,617,21,14,2,5,4,2,3,6,8,3,3,4,2,3,6,3,5,2,3,3,6,3,4,3,3,6,10,4,3,3,3,2,4,3,3,4,2,2,10,4,3,2,2,3,6,4,8,5,2,3,9
,1:42:53,37,3,2,3,5,25,2,3,163,514,14,4,19,3,2,2,3,39,3,2,205,513,12,5,16,4,2,3,5,46,3,5,358,653,21,17,3,1,5,3,4,39,3,5,322,626,15,14,3,3,3,3,4,5,6,2,4,6,4,3,3,3,6,4,2,3,9,3,2,2,2,3,6,4,4,3,2,3,7,3,3,3,2,4,6,5,4,3,5,3,3,4,4,5,3,2,6
,1:47:53,37,3,4,3,3,41,3,3,189,498,17,6,17,4,3,3,3,32,2,2,203,513,12,10,14,4,8,2,5,45,2,3,382,612,14,13,2,3,3,4,3,39,2,4,337,644,18,13,3,2,2,3,2,2,6,2,4,4,4,4,11,3,3,3,3,3,4,2,4,3,5,3,9,7,2,4,3,2,4,2,3,1,4,2,9,6,5,2,2,3,2,5,3,3,5,3,10
,1:52:53,37,3,3,3,2,43,3,2,163,512,12,8,12,3,4,2,3,39,4,3,196,503,19,4,18,4,3,3,3,51,4,5,369,660,12,10,3,4,2,2,3,40,4,4,351,647,19,11,3,4,3,4,2,6,8,3,4,5,3,3,7,5,5,4,3,4,6,5,6,2,5,4,5,4,3,2,1,3,5,3,4,2,4,3,6,3,3,5,2,3,3,7,3,3,3,3,5
,1:57:53,37,3,3,6,5,39,2,5,176,582,11,8,12,3,3,4,3,35,5,2,209,524,17,3,13,2,2,7,5,40,2,4,400,682,16,17,4,2,3,3,3,38,5,3,348,694,15,18,3,3,3,2,2,4,6,3,3,4,3,5,8,3,3,4,4,3,6,2,3,4,2,5,3,3,4,3,4,3,6,3,4,2,5,3,6,3,5,1,5,3,7,2,5,3,3,3,7
,2:02:53,37,4,2,2,3,30,5,6,176,553,14,8,10,5,4,2,3,44,4,6,208,518,12,8,15,4,1,3,3,43,3,5,364,668,17,9,4,3,3,3,2,48,4,3,362,669,15,11,5,2,4,5,4,4,7,3,6,7,4,3,7,4,2,3,3,4,6,3,2,3,2,3,6,8,4,3,3,2,8,2,3,2,4,3,8,4,6,2,5,3,3,2,3,3,4,3,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.103,0.057,0.061,0.053,0.056,0.052,0.056,0.047,0.057,0.054,0.044,0.056,0.055,0.057,0.061,0.052,0.054,0.056,0.055,0.049,0.061,0.053,0.042,0.056,0.052,0.058,0.056,0.059,0.055,0.053,0.055,0.058,0.056,0.061,0.052,0.054,0.051,0.058,0.06,0.052,0.053,0.054,0.055,0.055,0.057,0.06,0.052,0.053,0.051,0.059,0.057,0.05,0.059,0.062,0.048,0.056,0.049,0.055,0.048,0.052,0.05,0.056,0.052,0.046,0.06,0.059,0.048,0.056,0.049,0.055,0.05,0.052,0.053,0.054,0.061,0.058,0.051,0.05,0.05,0.052,0.054,0.053,0.051,0.054,0.055,0.055,0.051,0.055,0.054,0.05,0.051,0.052,0.054,0.051,0.051,0.053
,0:07:12,37,0.102,0.056,0.061,0.051,0.056,0.052,0.056,0.047,0.057,0.053,0.043,0.057,0.055,0.057,0.064,0.052,0.053,0.055,0.055,0.049,0.058,0.053,0.042,0.057,0.052,0.059,0.057,0.059,0.054,0.052,0.055,0.057,0.058,0.061,0.052,0.053,0.051,0.058,0.061,0.053,0.053,0.053,0.054,0.055,0.059,0.063,0.052,0.052,0.051,0.058,0.058,0.049,0.059,0.061,0.048,0.056,0.048,0.054,0.048,0.052,0.049,0.056,0.054,0.046,0.06,0.059,0.048,0.056,0.048,0.055,0.049,0.051,0.053,0.053,0.061,0.058,0.051,0.051,0.049,0.052,0.054,0.051,0.051,0.053,0.054,0.054,0.051,0.056,0.054,0.05,0.05,0.05,0.052,0.051,0.05,0.053
,0:12:12,37,0.102,0.056,0.061,0.051,0.056,0.052,0.056,0.047,0.057,0.053,0.043,0.057,0.055,0.056,0.06,0.052,0.053,0.055,0.055,0.049,0.058,0.053,0.042,0.056,0.052,0.058,0.056,0.059,0.057,0.052,0.054,0.058,0.055,0.061,0.053,0.053,0.051,0.058,0.062,0.053,0.053,0.053,0.054,0.054,0.057,0.061,0.051,0.052,0.051,0.058,0.058,0.049,0.059,0.062,0.048,0.055,0.048,0.054,0.048,0.051,0.05,0.056,0.052,0.046,0.06,0.058,0.048,0.056,0.049,0.055,0.049,0.051,0.053,0.054,0.061,0.057,0.051,0.051,0.049,0.052,0.053,0.051,0.05,0.053,0.054,0.054,0.051,0.057,0.054,0.05,0.05,0.05,0.052,0.05,0.051,0.053
,0:17:12,37,0.102,0.056,0.06,0.051,0.056,0.052,0.056,0.047,0.057,0.054,0.044,0.057,0.054,0.057,0.062,0.052,0.053,0.055,0.055,0.05,0.056,0.053,0.043,0.056,0.053,0.058,0.056,0.059,0.054,0.052,0.058,0.058,0.055,0.06,0.051,0.053,0.051,0.058,0.064,0.053,0.053,0.055,0.054,0.055,0.058,0.062,0.051,0.052,0.051,0.059,0.058,0.049,0.059,0.062,0.048,0.055,0.049,0.054,0.048,0.051,0.049,0.057,0.052,0.046,0.06,0.059,0.048,0.056,0.05,0.055,0.049,0.051,0.053,0.054,0.061,0.058,0.052,0.051,0.049,0.052,0.054,0.052,0.05,0.053,0.055,0.055,0.052,0.055,0.054,0.05,0.05,0.05,0.053,0.05,0.051,0.053
,0:22:12,37,0.102,0.056,0.06,0.051,0.056,0.053,0.056,0.049,0.057,0.055,0.044,0.057,0.054,0.057,0.062,0.052,0.053,0.056,0.055,0.05,0.059,0.053,0.043,0.057,0.054,0.058,0.056,0.06,0.055,0.053,0.055,0.058,0.055,0.061,0.053,0.054,0.051,0.058,0.062,0.054,0.053,0.054,0.054,0.055,0.057,0.061,0.054,0.053,0.052,0.059,0.058,0.05,0.06,0.062,0.049,0.056,0.05,0.054,0.048,0.051,0.05,0.057,0.052,0.047,0.06,0.059,0.049,0.056,0.049,0.055,0.05,0.051,0.054,0.058,0.062,0.058,0.052,0.051,0.049,0.052,0.054,0.052,0.051,0.053,0.054,0.056,0.052,0.058,0.054,0.05,0.05,0.051,0.053,0.051,0.051,0.053
,0:27:12,37,0.102,0.057,0.062,0.052,0.055,0.053,0.056,0.048,0.058,0.055,0.044,0.057,0.054,0.057,0.062,0.052,0.054,0.056,0.055,0.05,0.057,0.054,0.042,0.057,0.053,0.059,0.057,0.06,0.055,0.053,0.055,0.059,0.056,0.061,0.052,0.054,0.051,0.059,0.062,0.054,0.053,0.054,0.054,0.056,0.058,0.061,0.052,0.053,0.052,0.059,0.058,0.05,0.06,0.063,0.049,0.056,0.051,0.054,0.049,0.052,0.051,0.056,0.053,0.047,0.06,0.06,0.049,0.056,0.05,0.055,0.05,0.052,0.053,0.055,0.062,0.058,0.052,0.051,0.05,0.053,0.054,0.052,0.051,0.054,0.055,0.056,0.052,0.057,0.055,0.051,0.051,0.051,0.053,0.051,0.051,0.054
,0:32:12,37,0.102,0.057,0.062,0.052,0.056,0.053,0.056,0.048,0.058,0.055,0.044,0.058,0.055,0.057,0.063,0.053,0.054,0.056,0.056,0.05,0.058,0.054,0.042,0.057,0.054,0.059,0.058,0.061,0.056,0.053,0.056,0.059,0.056,0.064,0.052,0.054,0.052,0.059,0.062,0.054,0.054,0.054,0.055,0.056,0.061,0.065,0.052,0.054,0.053,0.06,0.059,0.05,0.061,0.066,0.049,0.057,0.05,0.054,0.049,0.052,0.051,0.057,0.053,0.047,0.061,0.06,0.049,0.057,0.049,0.056,0.05,0.052,0.054,0.056,0.062,0.059,0.052,0.052,0.05,0.053,0.055,0.052,0.051,0.054,0.056,0.057,0.052,0.057,0.055,0.051,0.051,0.051,0.054,0.051,0.051,0.054
,0:37:12,37,0.102,0.057,0.063,0.052,0.056,0.053,0.057,0.048,0.058,0.056,0.044,0.058,0.055,0.058,0.063,0.053,0.054,0.056,0.056,0.05,0.061,0.054,0.042,0.058,0.054,0.059,0.058,0.061,0.056,0.054,0.056,0.061,0.057,0.062,0.056,0.055,0.052,0.059,0.062,0.054,0.054,0.055,0.055,0.056,0.059,0.062,0.053,0.054,0.052,0.06,0.059,0.05,0.061,0.065,0.051,0.057,0.049,0.055,0.049,0.052,0.051,0.058,0.053,0.047,0.061,0.061,0.05,0.057,0.049,0.056,0.05,0.052,0.055,0.056,0.063,0.059,0.053,0.052,0.05,0.053,0.055,0.053,0.051,0.055,0.056,0.059,0.053,0.057,0.055,0.051,0.051,0.051,0.054,0.052,0.052,0.055
,0:42:12,37,0.103,0.058,0.064,0.053,0.057,0.054,0.057,0.048,0.059,0.056,0.045,0.059,0.055,0.058,0.064,0.053,0.055,0.057,0.056,0.051,0.059,0.055,0.042,0.059,0.054,0.06,0.059,0.062,0.056,0.057,0.057,0.061,0.057,0.063,0.053,0.055,0.052,0.06,0.064,0.055,0.055,0.056,0.056,0.058,0.059,0.063,0.053,0.054,0.053,0.061,0.06,0.05,0.062,0.065,0.05,0.057,0.05,0.055,0.049,0.053,0.052,0.059,0.054,0.048,0.062,0.062,0.05,0.058,0.05,0.056,0.051,0.053,0.056,0.057,0.063,0.06,0.054,0.053,0.051,0.054,0.056,0.053,0.052,0.055,0.057,0.058,0.053,0.058,0.056,0.052,0.052,0.052,0.055,0.052,0.053,0.055
,0:47:12,37,0.103,0.058,0.064,0.053,0.057,0.054,0.058,0.048,0.059,0.056,0.044,0.059,0.055,0.058,0.064,0.054,0.055,0.057,0.056,0.051,0.062,0.055,0.042,0.059,0.054,0.061,0.059,0.062,0.057,0.054,0.057,0.061,0.057,0.064,0.053,0.055,0.052,0.061,0.064,0.055,0.055,0.055,0.056,0.059,0.059,0.063,0.053,0.054,0.053,0.061,0.06,0.05,0.063,0.065,0.049,0.058,0.05,0.055,0.049,0.053,0.052,0.06,0.054,0.048,0.063,0.061,0.05,0.058,0.05,0.056,0.051,0.053,0.056,0.057,0.063,0.06,0.054,0.053,0.051,0.054,0.056,0.053,0.052,0.055,0.057,0.058,0.054,0.058,0.056,0.052,0.052,0.052,0.055,0.053,0.052,0.055
,0:52:12,37,0.103,0.059,0.065,0.053,0.058,0.055,0.058,0.049,0.06,0.057,0.045,0.06,0.056,0.059,0.065,0.054,0.056,0.057,0.057,0.051,0.06,0.056,0.043,0.059,0.055,0.061,0.06,0.063,0.057,0.056,0.058,0.064,0.059,0.065,0.054,0.056,0.053,0.062,0.065,0.056,0.055,0.056,0.057,0.058,0.06,0.064,0.054,0.055,0.053,0.062,0.06,0.051,0.066,0.066,0.05,0.059,0.05,0.056,0.05,0.054,0.052,0.064,0.055,0.048,0.063,0.063,0.05,0.059,0.05,0.057,0.051,0.054,0.057,0.058,0.064,0.061,0.054,0.053,0.052,0.055,0.057,0.054,0.052,0.056,0.058,0.059,0.054,0.059,0.057,0.053,0.052,0.053,0.056,0.053,0.053,0.056
