,1:27:12,37,0.052,0.052,0.063,0.053,0.054,0.054,0.054,0.055,0.052,0.053,0.055,0.053,0.051,0.052,0.063,0.053,0.052,0.054,0.054,0.056,0.057,0.053,0.061,0.053,0.052,0.053,0.067,0.053,0.069,0.052,0.055,0.053,0.053,0.061,0.054,0.052,0.052,0.054,0.067,0.056,0.07,0.054,0.056,0.053,0.054,0.063,0.055,0.053,0.051,0.054,0.053,0.052,0.052,0.054,0.055,0.053,0.052,0.052,0.059,0.053,0.052,0.052,0.054,0.054,0.053,0.053,0.055,0.053,0.052,0.053,0.055,0.054,0.054,0.053,0.051,0.055,0.047,0.046,0.046,0.046,0.046,0.048,0.046,0.047,0.054,0.054,0.051,0.055,0.048,0.047,0.046,0.046,0.046,0.047,0.046,0.048
,1:32:12,37,0.052,0.053,0.063,0.054,0.054,0.054,0.054,0.056,0.053,0.053,0.056,0.053,0.052,0.053,0.064,0.053,0.053,0.054,0.054,0.056,0.057,0.054,0.061,0.053,0.052,0.053,0.068,0.053,0.07,0.052,0.055,0.054,0.054,0.061,0.054,0.053,0.052,0.055,0.068,0.056,0.071,0.054,0.056,0.054,0.054,0.063,0.056,0.053,0.052,0.054,0.053,0.053,0.053,0.054,0.055,0.054,0.053,0.052,0.06,0.053,0.052,0.053,0.054,0.054,0.053,0.053,0.056,0.054,0.053,0.053,0.056,0.055,0.054,0.054,0.052,0.056,0.048,0.047,0.046,0.047,0.047,0.048,0.046,0.048,0.054,0.055,0.052,0.055,0.048,0.047,0.046,0.046,0.047,0.048,0.047,0.049
,1:37:12,36.9,0.053,0.053,0.064,0.054,0.055,0.055,0.055,0.057,0.053,0.054,0.056,0.054,0.052,0.053,0.065,0.054,0.053,0.055,0.054,0.057,0.058,0.054,0.061,0.054,0.053,0.054,0.069,0.053,0.072,0.052,0.056,0.054,0.054,0.062,0.055,0.053,0.053,0.055,0.068,0.056,0.072,0.055,0.057,0.054,0.055,0.064,0.056,0.053,0.052,0.055,0.053,0.053,0.053,0.055,0.056,0.054,0.053,0.053,0.061,0.054,0.053,0.053,0.055,0.055,0.054,0.054,0.056,0.054,0.053,0.054,0.057,0.055,0.055,0.054,0.052,0.056,0.048,0.047,0.046,0.047,0.047,0.048,0.047,0.048,0.055,0.055,0.052,0.056,0.049,0.048,0.047,0.047,0.047,0.048,0.047,0.049
,1:42:12,37,0.053,0.054,0.065,0.055,0.055,0.055,0.055,0.057,0.054,0.054,0.057,0.054,0.053,0.053,0.067,0.054,0.054,0.055,0.055,0.057,0.058,0.054,0.063,0.055,0.053,0.054,0.07,0.054,0.073,0.053,0.056,0.055,0.054,0.063,0.055,0.053,0.053,0.056,0.07,0.057,0.074,0.055,0.057,0.055,0.055,0.065,0.057,0.054,0.052,0.055,0.054,0.054,0.054,0.056,0.057,0.055,0.053,0.053,0.062,0.054,0.053,0.054,0.055,0.055,0.054,0.054,0.057,0.055,0.053,0.054,0.057,0.056,0.055,0.054,0.053,0.057,0.048,0.048,0.047,0.047,0.047,0.049,0.047,0.049,0.056,0.056,0.053,0.056,0.049,0.048,0.047,0.047,0.048,0.048,0.047,0.05
,1:47:12,37,0.054,0.054,0.067,0.055,0.056,0.056,0.056,0.058,0.054,0.055,0.058,0.055,0.054,0.054,0.068,0.055,0.054,0.056,0.056,0.058,0.059,0.056,0.065,0.055,0.054,0.055,0.073,0.055,0.074,0.053,0.057,0.056,0.055,0.065,0.056,0.054,0.054,0.056,0.072,0.058,0.077,0.056,0.058,0.055,0.056,0.067,0.058,0.055,0.053,0.056,0.055,0.054,0.055,0.057,0.057,0.056,0.054,0.054,0.063,0.055,0.054,0.055,0.056,0.056,0.055,0.055,0.058,0.055,0.054,0.055,0.058,0.056,0.056,0.055,0.053,0.057,0.048,0.048,0.047,0.048,0.048,0.049,0.048,0.049,0.056,0.057,0.053,0.057,0.049,0.049,0.048,0.047,0.048,0.049,0.048,0.05
,1:52:12,37,0.054,0.055,0.068,0.056,0.056,0.057,0.057,0.058,0.055,0.056,0.059,0.056,0.054,0.055,0.069,0.056,0.055,0.056,0.056,0.059,0.059,0.056,0.066,0.056,0.054,0.056,0.074,0.056,0.076,0.054,0.058,0.056,0.056,0.066,0.057,0.055,0.054,0.057,0.073,0.058,0.079,0.056,0.058,0.055,0.056,0.068,0.058,0.055,0.053,0.057,0.055,0.055,0.055,0.057,0.058,0.056,0.054,0.054,0.063,0.056,0.054,0.055,0.057,0.056,0.055,0.055,0.058,0.056,0.055,0.055,0.058,0.057,0.056,0.056,0.054,0.058,0.049,0.049,0.047,0.048,0.048,0.049,0.048,0.05,0.057,0.057,0.054,0.058,0.05,0.049,0.048,0.048,0.048,0.049,0.048,0.05
,1:57:12,37,0.055,0.056,0.069,0.056,0.057,0.058,0.057,0.059,0.055,0.056,0.06,0.056,0.054,0.055,0.07,0.056,0.055,0.057,0.057,0.059,0.06,0.057,0.067,0.057,0.055,0.056,0.077,0.056,0.077,0.054,0.058,0.057,0.056,0.067,0.057,0.056,0.055,0.058,0.076,0.058,0.082,0.057,0.059,0.056,0.057,0.069,0.059,0.056,0.054,0.057,0.056,0.056,0.056,0.058,0.058,0.057,0.055,0.055,0.064,0.057,0.055,0.056,0.057,0.057,0.056,0.056,0.059,0.056,0.055,0.056,0.059,0.058,0.056,0.057,0.054,0.059,0.05,0.049,0.048,0.048,0.048,0.05,0.048,0.05,0.057,0.058,0.054,0.058,0.05,0.05,0.048,0.048,0.049,0.05,0.048,0.051
,2:02:12,37,0.055,0.056,0.07,0.057,0.057,0.058,0.058,0.06,0.056,0.057,0.06,0.057,0.055,0.056,0.072,0.057,0.056,0.058,0.057,0.06,0.06,0.058,0.068,0.057,0.056,0.057,0.079,0.057,0.078,0.055,0.059,0.057,0.057,0.068,0.058,0.056,0.055,0.058,0.077,0.059,0.084,0.057,0.059,0.056,0.058,0.07,0.059,0.057,0.054,0.058,0.056,0.056,0.056,0.058,0.059,0.057,0.056,0.056,0.064,0.057,0.055,0.056,0.058,0.058,0.056,0.057,0.059,0.057,0.056,0.056,0.059,0.058,0.057,0.057,0.055,0.059,0.05,0.049,0.048,0.049,0.049,0.05,0.049,0.05,0.058,0.058,0.055,0.059,0.05,0.05,0.049,0.049,0.049,0.05,0.049,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,2,3,3,2,53,2,4,223,491,7,9,1,3,4,4,4,50,2,3,210,503,5,14,2,6,4,3,4,84,1,3,150,459,17,6,4,4,3,3,4,83,3,2,157,438,13,6,2,3,3,2,3,2,2,2,4,3,2,5,6,5,3,3,2,3,8,3,5,2,3,3,6,2,3,3,2,2,4,2,3,4,4,3,9,3,4,3,4,2,3,1,2,4,3,4,3
,0:07:53,37,5,3,3,3,61,3,4,300,607,7,12,3,2,3,3,2,58,2,3,262,595,6,14,2,2,5,4,2,91,5,3,195,478,14,12,3,4,3,1,2,102,2,3,192,496,15,10,2,3,4,2,2,4,1,1,4,4,5,3,8,6,2,3,4,3,5,3,5,1,1,4,5,4,5,2,4,2,5,3,5,3,2,2,9,3,2,4,3,1,7,4,2,3,2,2,8
,0:12:53,37,4,2,2,2,68,2,5,274,683,15,9,5,3,2,5,4,56,3,2,284,660,17,9,2,4,2,3,4,96,3,1,202,569,22,11,2,2,6,2,7,93,2,16,224,570,15,12,3,1,3,5,4,2,3,2,5,2,1,2,9,5,4,3,3,4,3,2,3,3,2,2,13,3,7,3,4,3,6,3,2,2,4,3,5,5,3,1,4,2,4,2,5,2,2,3,12
,0:17:53,37,7,4,3,4,61,2,2,323,720,13,13,3,2,2,2,5,67,1,3,283,741,19,9,2,4,1,2,3,104,2,3,223,609,16,15,3,6,3,1,4,117,2,0,254,660,23,16,5,11,3,2,2,5,3,3,4,3,2,5,9,5,4,2,2,4,4,2,2,2,2,2,8,7,7,4,4,2,5,2,2,3,3,2,6,3,4,6,3,4,4,2,4,1,3,5,7
,0:22:53,37,6,1,3,3,75,4,3,303,773,12,16,1,4,1,3,1,75,3,2,294,765,13,18,2,5,3,4,3,127,3,2,276,681,21,9,4,3,2,3,2,125,2,3,269,638,14,21,2,3,3,2,2,3,5,3,3,4,3,6,11,5,3,2,5,3,4,3,5,3,4,4,10,2,7,2,1,3,7,2,2,2,3,4,9,2,3,3,2,1,8,3,1,4,4,3,7
,0:27:53,37,4,2,3,2,89,4,4,326,791,11,11,3,2,3,4,2,77,2,4,334,776,14,15,4,3,3,4,3,124,2,3,269,724,19,19,2,5,3,6,2,125,3,1,283,695,18,16,4,3,3,4,2,2,8,2,4,4,2,3,6,2,3,3,2,2,7,1,4,2,3,1,11,3,4,2,3,2,6,3,3,3,3,3,7,6,3,4,3,2,3,3,2,3,2,5,10
,0:32:53,36.9,5,3,2,2,99,1,3,327,771,18,15,4,5,3,5,4,82,2,3,318,806,11,16,3,4,3,3,2,117,2,4,272,736,25,15,2,3,3,1,1,142,4,3,310,735,23,13,2,3,4,6,2,3,4,3,5,5,1,3,14,3,6,3,3,1,3,4,3,2,4,3,9,3,4,3,2,3,6,1,4,6,2,4,12,2,5,2,4,2,6,3,3,2,3,3,7
,0:37:53,37,4,4,2,4,90,5,3,309,823,14,13,2,2,5,2,6,81,3,5,364,805,14,17,2,7,4,2,10,147,4,3,288,709,30,14,2,4,2,2,3,128,5,3,297,696,23,18,4,6,6,4,3,2,5,3,1,3,3,4,16,4,4,2,2,2,4,4,2,4,3,4,8,3,3,2,1,2,5,2,2,1,2,3,13,4,2,4,1,1,7,2,3,4,4,3,5
,0:42:53,37,5,3,3,3,89,3,3,337,804,14,12,2,4,4,3,4,83,2,3,330,777,17,16,2,5,2,3,4,137,4,4,300,737,28,13,2,3,2,3,2,136,5,3,283,777,30,15,3,5,2,2,1,3,5,2,3,3,2,2,8,4,6,1,2,2,9,3,2,2,5,5,16,5,19,3,4,3,8,2,1,2,2,1,11,5,3,3,6,2,4,3,3,2,2,3,8
,0:47:53,36.9,7,5,2,8,88,2,3,329,751,12,15,3,5,2,4,4,77,1,3,356,782,17,18,2,4,4,3,3,127,4,4,274,737,30,17,2,4,2,3,2,125,1,4,254,733,23,17,2,3,3,3,3,5,5,4,4,3,2,4,7,3,5,1,2,3,3,2,2,3,1,2,17,3,2,3,3,3,6,3,2,3,3,2,9,4,6,1,2,2,4,3,4,1,3,4,6
,0:52:53,37,2,1,2,3,85,3,4,363,773,13,17,3,3,2,2,5,71,6,3,331,733,14,11,6,6,3,2,2,120,6,4,282,770,23,13,1,6,4,2,4,138,3,4,272,728,36,16,2,3,4,4,3,2,5,3,3,5,2,2,9,3,4,3,2,4,3,4,3,1,2,6,7,4,3,2,3,4,6,3,2,1,4,2,12,5,5,3,5,2,19,2,3,2,4,2,8
,0:57:53,37,3,2,3,2,76,2,4,350,767,15,8,4,2,2,2,3,74,2,2,342,755,16,13,6,2,2,5,3,121,4,4,317,747,22,19,4,5,2,2,4,132,3,2,264,736,30,9,3,3,5,2,5,3,7,3,3,6,3,3,13,4,3,2,4,3,6,3,3,3,3,4,12,4,7,2,3,2,6,5,3,1,3,2,6,4,6,2,2,2,7,1,3,4,1,2,5
,1:02:53,37,3,2,2,2,84,2,3,322,739,9,11,12,3,5,2,4,77,2,3,333,775,12,11,2,3,4,2,5,134,4,5,257,708,24,11,1,3,3,7,2,134,2,1,294,716,24,12,4,6,2,4,3,2,6,2,4,6,3,2,10,4,2,1,3,5,7,3,5,2,2,2,7,7,4,3,7,4,4,4,1,2,1,2,11,4,5,1,1,2,3,2,3,1,3,3,11
,1:07:53,37,5,2,3,3,72,4,8,335,819,14,12,5,3,6,3,3,76,3,4,336,776,11,19,2,3,3,4,3,125,2,4,274,710,19,19,2,3,4,4,3,125,2,4,288,713,27,15,3,3,3,2,4,1,8,4,5,2,1,2,9,7,4,3,1,3,3,4,2,2,2,5,8,2,3,3,3,4,4,4,4,2,2,2,11,2,3,6,4,3,3,4,2,3,4,3,8
,1:12:53,37,3,6,3,5,83,2,3,330,780,14,18,3,3,3,2,4,89,4,5,332,781,11,16,4,5,2,4,4,117,5,4,280,774,20,14,2,2,2,2,2,130,3,6,283,719,19,15,3,3,7,9,2,3,6,3,4,4,2,5,12,5,5,2,3,2,3,3,2,1,4,3,11,6,5,2,4,3,4,3,1,2,3,6,7,5,4,1,3,4,4,1,5,3,2,2,8
,1:17:53,37,1,4,3,2,73,5,3,335,778,19,11,2,2,2,4,4,77,1,3,341,804,19,16,3,6,2,2,3,111,4,2,304,759,27,14,1,5,3,5,4,120,4,4,297,719,26,10,5,3,2,3,1,2,5,3,4,4,3,3,9,5,3,4,4,2,4,3,4,3,2,3,12,3,6,3,2,4,3,3,2,1,2,1,7,4,3,3,4,2,4,3,4,2,3,4,11
,1:22:53,37,3,2,2,3,78,5,2,342,780,10,10,2,5,3,2,4,77,4,3,315,801,19,15,3,3,1,4,2,118,6,2,321,714,22,10,2,4,1,3,3,120,2,4,292,732,17,11,2,3,6,8,2,6,5,8,5,2,3,5,10,3,3,3,4,2,6,3,2,1,2,3,13,2,4,4,3,3,3,2,6,1,2,2,6,4,3,5,2,1,6,4,6,2,2,5,10
,1:27:53,37,5,4,4,4,76,6,2,356,814,17,11,3,4,3,4,2,83,2,4,351,761,12,11,4,4,3,4,3,139,2,2,306,732,27,12,4,3,1,2,2,134,2,5,287,753,21,11,2,2,6,3,3,4,6,3,3,2,2,3,10,3,3,3,3,6,31,2,2,3,5,2,9,3,4,2,1,4,5,4,3,3,2,5,7,5,2,2,4,3,5,3,4,5,2,2,6
,1:32:53,37,3,3,3,1,71,2,3,378,717,18,17,3,2,5,2,3,69,3,4,359,770,10,14,1,3,2,1,4,123,2,3,322,747,25,11,3,3,3,3,4,134,5,2,304,769,29,13,3,1,3,4,6,3,6,5,2,4,3,1,9,2,5,2,3,4,3,4,2,3,1,2,4,2,6,3,2,3,6,2,3,3,3,2,5,4,2,4,2,4,3,2,2,3,3,3,4
,1:37:53,36.9,2,1,3,4,81,2,3,344,750,12,14,4,5,3,4,3,76,2,2,341,752,17,14,3,4,2,3,3,114,3,3,318,746,21,19,2,3,3,2,2,126,2,3,303,741,32,14,5,5,4,3,3,4,2,3,3,4,2,3,7,4,3,1,2,2,3,2,3,2,3,4,8,4,2,4,6,2,6,4,2,4,3,2,8,5,6,1,4,3,7,3,4,3,2,3,9
,1:42:53,37,1,2,4,2,86,3,3,368,804,13,9,3,5,3,3,3,68,2,4,330,797,15,15,1,3,1,3,6,122,5,2,302,768,20,16,5,2,3,3,6,128,5,3,333,775,26,15,3,3,2,2,5,2,3,3,4,3,2,4,3,3,3,4,8,2,2,3,2,3,2,3,7,3,3,2,3,2,6,3,3,2,2,3,9,8,2,5,2,2,4,4,3,3,6,3,10
,1:47:53,37,4,2,4,4,68,3,5,366,787,9,9,2,3,1,4,4,57,3,2,349,737,13,15,2,4,4,3,4,123,2,1,285,726,29,11,3,3,3,4,2,129,3,3,304,804,26,13,5,3,4,3,1,3,4,3,4,2,1,2,9,1,3,3,3,3,3,3,6,3,2,4,9,2,2,2,4,3,4,4,3,2,4,3,8,5,4,1,3,3,4,1,2,2,3,5,8
,1:52:53,37,4,3,5,4,72,3,3,348,826,11,8,2,5,2,2,4,75,5,2,377,862,11,17,3,4,2,3,2,143,3,4,332,749,19,10,3,3,3,2,2,132,3,5,321,769,29,10,2,3,4,1,3,2,3,2,3,4,3,3,10,2,2,4,3,3,5,2,2,1,4,4,7,1,3,4,3,4,5,4,2,4,4,4,5,5,2,7,6,3,6,2,2,2,2,3,7
,1:57:53,37,3,2,3,2,80,4,3,377,848,9,11,3,4,1,3,4,65,2,2,387,803,15,12,3,2,2,3,4,139,3,5,345,837,31,16,3,5,3,4,2,132,8,5,315,766,25,10,2,2,3,2,2,2,6,2,4,7,2,3,5,3,3,4,3,2,8,3,3,2,4,4,9,3,3,3,2,6,4,3,3,4,2,2,5,2,5,4,2,2,8,3,2,3,3,5,7
,2:02:53,37,5,1,3,3,74,2,3,370,852,10,9,3,3,3,4,3,75,3,3,375,800,14,14,3,3,1,2,4,138,4,3,314,772,24,15,3,2,7,5,5,133,3,2,322,792,24,12,4,4,5,1,3,3,6,2,2,3,2,3,8,5,4,3,5,3,5,4,4,4,4,3,11,2,5,4,5,4,3,3,2,3,4,1,8,3,2,5,3,3,3,3,3,3,2,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.055,0.057,0.075,0.056,0.06,0.06,0.059,0.063,0.059,0.059,0.061,0.06,0.055,0.056,0.081,0.057,0.059,0.059,0.06,0.061,0.062,0.06,0.068,0.063,0.055,0.057,0.088,0.058,0.1,0.06,0.06,0.059,0.059,0.074,0.061,0.058,0.055,0.06,0.081,0.06,0.102,0.06,0.061,0.059,0.06,0.072,0.06,0.058,0.054,0.058,0.058,0.057,0.057,0.061,0.06,0.059,0.057,0.058,0.066,0.063,0.056,0.056,0.059,0.059,0.056,0.059,0.061,0.059,0.056,0.058,0.06,0.06,0.056,0.057,0.055,0.06,0.05,0.05,0.049,0.048,0.05,0.051,0.049,0.051,0.058,0.059,0.055,0.063,0.051,0.05,0.049,0.048,0.05,0.05,0.049,0.051
,0:07:12,37,0.056,0.058,0.069,0.056,0.06,0.06,0.058,0.061,0.056,0.059,0.059,0.058,0.054,0.057,0.071,0.057,0.056,0.06,0.063,0.062,0.061,0.06,0.069,0.059,0.055,0.056,0.084,0.058,0.085,0.056,0.058,0.059,0.061,0.07,0.059,0.058,0.055,0.059,0.075,0.06,0.1,0.058,0.06,0.058,0.059,0.074,0.059,0.057,0.054,0.058,0.057,0.057,0.057,0.059,0.06,0.059,0.057,0.057,0.065,0.058,0.056,0.056,0.058,0.059,0.057,0.058,0.06,0.058,0.057,0.057,0.06,0.063,0.057,0.057,0.054,0.062,0.051,0.05,0.049,0.049,0.049,0.051,0.049,0.05,0.058,0.059,0.054,0.061,0.05,0.049,0.048,0.048,0.049,0.05,0.049,0.051
,0:12:12,37,0.055,0.056,0.068,0.056,0.059,0.06,0.059,0.061,0.056,0.059,0.06,0.056,0.054,0.056,0.074,0.057,0.056,0.059,0.061,0.065,0.062,0.058,0.068,0.057,0.055,0.057,0.082,0.059,0.078,0.056,0.061,0.058,0.058,0.069,0.058,0.056,0.056,0.059,0.074,0.06,0.083,0.058,0.059,0.058,0.061,0.07,0.059,0.057,0.054,0.057,0.057,0.058,0.057,0.059,0.06,0.059,0.056,0.057,0.065,0.058,0.056,0.056,0.058,0.058,0.056,0.057,0.06,0.058,0.056,0.057,0.06,0.06,0.057,0.057,0.055,0.06,0.05,0.049,0.049,0.049,0.049,0.051,0.049,0.05,0.059,0.059,0.054,0.061,0.05,0.05,0.05,0.048,0.049,0.05,0.049,0.051
,0:17:12,37,0.057,0.057,0.068,0.057,0.059,0.06,0.059,0.061,0.057,0.059,0.059,0.06,0.054,0.056,0.071,0.057,0.06,0.064,0.058,0.065,0.062,0.061,0.067,0.058,0.056,0.056,0.084,0.057,0.078,0.056,0.058,0.06,0.063,0.069,0.058,0.057,0.054,0.059,0.08,0.06,0.079,0.058,0.06,0.058,0.058,0.07,0.059,0.057,0.055,0.057,0.057,0.057,0.057,0.059,0.06,0.058,0.056,0.057,0.065,0.058,0.056,0.057,0.058,0.06,0.057,0.057,0.06,0.058,0.057,0.057,0.06,0.059,0.058,0.058,0.055,0.06,0.05,0.049,0.049,0.049,0.05,0.051,0.049,0.05,0.059,0.059,0.055,0.061,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.051
,0:22:12,37,0.056,0.059,0.069,0.056,0.059,0.06,0.06,0.062,0.057,0.06,0.061,0.058,0.055,0.057,0.079,0.056,0.056,0.059,0.063,0.066,0.064,0.06,0.068,0.058,0.055,0.057,0.08,0.058,0.079,0.057,0.061,0.059,0.058,0.07,0.059,0.057,0.056,0.059,0.075,0.061,0.079,0.059,0.06,0.058,0.058,0.07,0.06,0.057,0.055,0.058,0.058,0.057,0.058,0.059,0.062,0.059,0.056,0.057,0.066,0.059,0.056,0.057,0.058,0.059,0.057,0.058,0.061,0.058,0.057,0.057,0.061,0.06,0.058,0.058,0.056,0.061,0.051,0.051,0.049,0.049,0.05,0.052,0.049,0.05,0.059,0.059,0.055,0.061,0.051,0.05,0.049,0.049,0.05,0.051,0.049,0.052
,0:27:12,37,0.055,0.057,0.072,0.057,0.059,0.06,0.06,0.063,0.059,0.06,0.061,0.058,0.056,0.057,0.077,0.056,0.056,0.061,0.059,0.062,0.062,0.06,0.068,0.059,0.059,0.058,0.086,0.058,0.079,0.056,0.059,0.061,0.058,0.069,0.059,0.057,0.055,0.059,0.074,0.061,0.083,0.059,0.06,0.059,0.059,0.071,0.06,0.058,0.055,0.058,0.058,0.058,0.058,0.059,0.061,0.059,0.057,0.058,0.066,0.059,0.056,0.057,0.059,0.06,0.057,0.058,0.061,0.058,0.057,0.058,0.061,0.059,0.057,0.059,0.055,0.061,0.051,0.05,0.049,0.05,0.05,0.052,0.049,0.051,0.06,0.06,0.055,0.061,0.051,0.05,0.049,0.049,0.05,0.051,0.05,0.052
,0:32:12,37,0.056,0.058,0.072,0.057,0.06,0.061,0.06,0.062,0.059,0.061,0.062,0.059,0.056,0.058,0.08,0.058,0.057,0.063,0.062,0.063,0.063,0.061,0.068,0.059,0.057,0.058,0.08,0.058,0.08,0.057,0.06,0.06,0.06,0.07,0.06,0.057,0.056,0.06,0.074,0.064,0.084,0.059,0.06,0.059,0.06,0.071,0.061,0.058,0.056,0.059,0.059,0.058,0.058,0.06,0.061,0.059,0.057,0.06,0.067,0.06,0.058,0.058,0.059,0.06,0.057,0.059,0.061,0.059,0.057,0.058,0.061,0.06,0.058,0.059,0.056,0.062,0.051,0.051,0.049,0.05,0.05,0.052,0.05,0.052,0.061,0.061,0.056,0.062,0.051,0.051,0.05,0.049,0.051,0.051,0.05,0.052
,0:37:12,37,0.061,0.059,0.073,0.059,0.06,0.062,0.062,0.064,0.059,0.061,0.062,0.06,0.056,0.058,0.077,0.059,0.057,0.061,0.06,0.063,0.066,0.062,0.069,0.059,0.057,0.059,0.078,0.059,0.081,0.056,0.06,0.059,0.059,0.071,0.06,0.059,0.057,0.061,0.076,0.061,0.082,0.06,0.061,0.059,0.06,0.071,0.062,0.059,0.056,0.06,0.059,0.058,0.058,0.061,0.062,0.06,0.058,0.058,0.068,0.06,0.058,0.059,0.06,0.061,0.058,0.059,0.062,0.059,0.058,0.058,0.062,0.06,0.059,0.06,0.056,0.063,0.051,0.051,0.05,0.05,0.05,0.053,0.051,0.052,0.061,0.062,0.056,0.062,0.051,0.051,0.05,0.05,0.051,0.052,0.051,0.053
,0:42:12,37,0.058,0.059,0.074,0.058,0.061,0.062,0.062,0.064,0.06,0.061,0.063,0.06,0.058,0.059,0.077,0.058,0.058,0.066,0.06,0.064,0.064,0.061,0.07,0.06,0.061,0.06,0.084,0.059,0.083,0.057,0.06,0.06,0.06,0.073,0.062,0.06,0.058,0.061,0.076,0.062,0.083,0.06,0.061,0.06,0.06,0.072,0.062,0.059,0.057,0.06,0.06,0.059,0.059,0.061,0.062,0.06,0.058,0.058,0.068,0.06,0.059,0.059,0.06,0.06,0.058,0.059,0.062,0.06,0.058,0.059,0.062,0.061,0.059,0.06,0.056,0.063,0.052,0.051,0.05,0.05,0.051,0.053,0.05,0.052,0.065,0.062,0.057,0.063,0.052,0.051,0.052,0.05,0.051,0.052,0.05,0.054
,0:47:12,37,0.058,0.06,0.075,0.059,0.061,0.063,0.062,0.064,0.059,0.062,0.064,0.061,0.058,0.058,0.077,0.059,0.058,0.063,0.06,0.064,0.065,0.061,0.071,0.06,0.058,0.06,0.08,0.06,0.084,0.058,0.061,0.061,0.061,0.073,0.062,0.059,0.058,0.061,0.082,0.062,0.083,0.059,0.062,0.06,0.062,0.072,0.063,0.06,0.057,0.061,0.061,0.06,0.059,0.062,0.063,0.061,0.059,0.059,0.068,0.061,0.059,0.06,0.061,0.062,0.059,0.06,0.063,0.06,0.059,0.059,0.063,0.062,0.06,0.061,0.057,0.064,0.052,0.051,0.05,0.051,0.051,0.053,0.051,0.053,0.063,0.065,0.057,0.063,0.052,0.051,0.051,0.05,0.051,0.053,0.051,0.054
,0:52:12,37,0.059,0.06,0.077,0.06,0.062,0.063,0.063,0.065,0.06,0.063,0.066,0.062,0.058,0.059,0.078,0.061,0.059,0.063,0.061,0.065,0.065,0.062,0.071,0.061,0.058,0.061,0.086,0.06,0.084,0.058,0.061,0.062,0.062,0.075,0.063,0.061,0.059,0.062,0.083,0.063,0.085,0.061,0.063,0.061,0.062,0.08,0.063,0.06,0.058,0.062,0.061,0.06,0.06,0.063,0.065,0.063,0.059,0.06,0.07,0.061,0.059,0.06,0.061,0.062,0.06,0.06,0.065,0.061,0.059,0.06,0.065,0.063,0.061,0.061,0.058,0.064,0.053,0.052,0.051,0.051,0.052,0.054,0.051,0.053,0.063,0.063,0.058,0.064,0.053,0.052,0.051,0.05,0.051,0.053,0.051,0.054
