,1:27:12,37,0.047,0.047,0.048,0.048,0.046,0.045,0.042,0.047,0.05,0.049,0.046,0.04,0.047,0.053,0.049,0.048,0.047,0.05,0.044,0.052,0.049,0.051,0.045,0.037,0.049,0.047,0.052,0.046,0.046,0.046,0.034,0.047,0.049,0.045,0.042,0.038,0.049,0.05,0.053,0.046,0.046,0.046,0.034,0.048,0.051,0.056,0.043,0.039,0.054,0.049,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.052,0.047,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.055,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.045,0.048,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,1:32:12,37,0.047,0.048,0.049,0.048,0.046,0.046,0.042,0.047,0.05,0.049,0.046,0.04,0.047,0.054,0.05,0.048,0.047,0.05,0.044,0.052,0.049,0.051,0.045,0.037,0.049,0.047,0.052,0.047,0.046,0.046,0.034,0.047,0.05,0.045,0.043,0.038,0.05,0.05,0.053,0.047,0.046,0.047,0.034,0.048,0.051,0.056,0.043,0.039,0.054,0.049,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.052,0.048,0.034,0.034,0.033,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.056,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.045,0.048,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,1:37:12,37,0.047,0.048,0.049,0.048,0.047,0.046,0.042,0.048,0.05,0.049,0.046,0.04,0.048,0.054,0.05,0.048,0.048,0.05,0.044,0.052,0.05,0.052,0.046,0.037,0.05,0.048,0.052,0.047,0.047,0.047,0.033,0.047,0.05,0.045,0.043,0.038,0.05,0.05,0.054,0.047,0.046,0.047,0.034,0.048,0.052,0.056,0.043,0.038,0.055,0.049,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.052,0.049,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.056,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.046,0.048,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.033,0.034
,1:42:12,37,0.048,0.048,0.049,0.049,0.047,0.046,0.042,0.048,0.05,0.05,0.046,0.041,0.048,0.054,0.05,0.049,0.048,0.051,0.044,0.053,0.05,0.052,0.046,0.037,0.05,0.048,0.053,0.047,0.047,0.047,0.033,0.048,0.051,0.045,0.043,0.038,0.05,0.051,0.054,0.047,0.046,0.047,0.034,0.048,0.052,0.056,0.044,0.039,0.056,0.05,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.053,0.049,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.056,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.046,0.049,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,1:47:12,37,0.048,0.049,0.05,0.049,0.047,0.047,0.043,0.048,0.051,0.05,0.046,0.041,0.048,0.055,0.051,0.049,0.049,0.051,0.044,0.053,0.05,0.052,0.046,0.037,0.05,0.048,0.053,0.048,0.048,0.047,0.034,0.048,0.051,0.046,0.043,0.038,0.05,0.051,0.055,0.048,0.047,0.048,0.034,0.049,0.052,0.057,0.044,0.039,0.057,0.05,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.054,0.049,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.057,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.046,0.049,0.036,0.037,0.038,0.037,0.037,0.039,0.042,0.046,0.034,0.034
,1:52:12,37,0.048,0.049,0.05,0.05,0.048,0.047,0.043,0.049,0.051,0.05,0.047,0.041,0.049,0.055,0.051,0.05,0.049,0.051,0.044,0.053,0.051,0.053,0.046,0.037,0.051,0.049,0.053,0.048,0.048,0.047,0.033,0.049,0.051,0.046,0.043,0.038,0.051,0.051,0.055,0.048,0.047,0.048,0.034,0.049,0.053,0.057,0.044,0.039,0.057,0.05,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.054,0.05,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.057,0.036,0.034,0.041,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.047,0.049,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,1:57:12,37,0.049,0.049,0.05,0.05,0.048,0.047,0.043,0.049,0.051,0.05,0.047,0.041,0.049,0.055,0.051,0.05,0.05,0.051,0.044,0.053,0.051,0.053,0.047,0.037,0.051,0.049,0.053,0.048,0.048,0.048,0.033,0.049,0.051,0.046,0.043,0.039,0.051,0.052,0.056,0.048,0.048,0.048,0.034,0.049,0.053,0.057,0.044,0.039,0.058,0.051,0.035,0.034,0.035,0.033,0.034,0.034,0.034,0.034,0.037,0.034,0.054,0.049,0.034,0.034,0.033,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.057,0.036,0.034,0.04,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.047,0.05,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.034,0.034
,2:02:12,37,0.049,0.05,0.05,0.05,0.048,0.048,0.043,0.049,0.052,0.051,0.047,0.041,0.049,0.056,0.051,0.051,0.051,0.052,0.045,0.054,0.051,0.053,0.047,0.038,0.051,0.049,0.054,0.048,0.048,0.048,0.034,0.049,0.052,0.046,0.044,0.039,0.051,0.052,0.056,0.048,0.048,0.049,0.034,0.05,0.053,0.058,0.044,0.039,0.06,0.051,0.035,0.034,0.035,0.033,0.034,0.034,0.034,0.034,0.037,0.033,0.055,0.05,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.058,0.036,0.034,0.04,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.047,0.05,0.036,0.037,0.038,0.037,0.037,0.039,0.041,0.045,0.033,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,46,487,21,22,3624,2295,178,62,63,3530,49,89,46,449,18,15,3525,2212,148,59,59,3256,62,91,36,368,2119,29,3212,2140,4,68,38,2609,30,187,44,391,2133,18,3209,2067,4,67,35,2628,25,181,192,30,3,3,8,3,6,3,4,5,3,4,142,13,2,3,3,2,2,3,2,3,2,3,87,17,3,2,2,2,4,2,2,3,1,3,70,23,3,3,2,1,2,2,4,3,2,2
,0:07:53,37,56,467,21,15,4254,2598,178,76,65,3969,67,88,49,433,17,14,4060,2516,161,55,60,3742,65,88,41,388,2334,28,3846,2423,5,82,31,3053,21,192,56,398,2343,23,3710,2433,5,56,41,2987,22,196,170,21,7,5,4,4,3,3,2,3,3,3,141,18,4,4,3,2,1,3,4,4,4,2,78,25,2,4,2,3,4,3,2,4,2,5,68,21,3,2,2,3,3,2,4,4,4,2
,0:12:53,37,52,439,17,18,4651,2747,186,60,75,4104,62,94,41,474,23,27,4510,2572,178,72,79,4052,71,86,45,380,2543,24,4156,2606,8,69,41,3340,29,237,45,415,2622,32,4231,2493,5,55,38,3288,24,225,145,20,3,2,8,5,2,4,3,9,4,1,161,18,4,2,3,2,2,3,2,4,4,3,74,18,3,4,2,4,1,4,3,5,3,2,70,17,1,10,2,3,2,3,2,2,2,2
,0:17:53,37,55,439,20,25,5164,2954,196,75,63,4582,73,104,40,408,25,25,4891,2835,209,66,78,4345,69,98,46,396,2654,22,4753,2678,2,74,38,3577,28,226,40,408,2688,21,4702,2664,3,65,24,3472,24,223,143,22,2,4,8,8,2,1,1,5,4,1,167,23,1,3,4,2,2,1,4,2,2,1,66,26,3,1,2,1,2,3,3,1,1,3,80,23,2,1,1,3,3,3,2,3,4,2
,0:22:53,37,56,509,15,25,5543,3222,205,80,72,5053,63,93,46,468,20,25,5402,3168,209,76,76,5030,81,98,47,423,2863,29,5124,2971,5,74,52,3791,29,230,37,425,2960,36,5077,2940,5,70,28,3822,27,243,156,27,7,2,7,3,4,3,3,5,2,4,180,26,2,3,1,3,1,4,2,2,3,2,68,19,2,2,3,3,4,1,2,2,4,2,85,22,3,2,2,2,3,8,1,5,3,1
,0:27:53,36.9,49,533,22,25,6126,3337,251,84,90,5532,82,116,63,520,26,31,5817,3309,203,63,92,5373,76,112,50,480,3300,30,5578,3244,8,79,42,4343,38,262,47,452,3260,36,5763,3262,8,77,39,4311,34,282,182,23,7,5,8,5,4,3,3,6,4,3,185,28,6,3,3,2,3,3,2,3,4,3,89,27,5,1,2,5,3,3,5,2,2,2,106,26,4,3,3,2,1,1,2,3,1,5
,0:32:53,37,46,551,21,22,6329,3492,249,78,84,5705,80,110,55,569,29,26,6177,3428,229,80,95,5605,79,102,44,478,3631,28,6028,3441,5,85,40,4586,27,277,50,510,3594,31,6060,3355,4,81,39,4599,34,284,164,28,4,5,15,8,4,4,3,7,3,4,197,29,3,2,1,2,3,2,3,2,1,4,91,31,2,5,3,3,2,3,3,2,2,2,110,28,4,2,1,2,2,3,2,1,1,3
,0:37:53,37,54,552,26,26,6515,3549,235,66,90,5801,90,119,54,533,29,20,6250,3567,261,83,86,5684,79,106,49,545,3649,38,6079,3498,6,114,48,4806,34,298,54,542,3738,29,6186,3608,7,80,39,4809,31,279,172,26,6,7,8,8,5,2,3,7,4,4,173,22,3,3,1,3,4,3,2,2,2,1,104,30,4,2,3,2,3,3,2,2,2,2,94,29,2,2,2,4,3,2,4,5,5,2
,0:42:53,37,60,587,17,32,6416,3617,225,76,83,5928,94,138,70,569,18,21,6396,3586,240,79,85,5866,90,118,51,512,3686,32,6213,3609,8,107,44,4991,30,308,46,512,3780,34,6385,3562,5,93,33,4813,30,307,166,30,7,4,10,8,6,3,4,4,3,2,205,22,5,2,3,3,3,3,4,2,5,3,91,27,3,3,2,2,4,2,1,2,2,1,112,37,4,3,1,2,7,2,3,2,4,4
,0:47:53,37,57,546,19,22,6614,3513,234,84,76,5880,73,153,58,584,21,31,6500,3588,230,72,75,5864,77,138,56,483,3651,29,6322,3592,5,95,44,4935,42,331,61,524,3694,36,6332,3684,4,99,33,4951,28,315,173,25,12,7,6,5,2,6,7,4,2,2,204,31,2,3,5,4,1,2,1,5,2,4,106,35,3,2,2,5,3,2,6,2,3,2,118,28,2,3,5,48,3,3,4,3,2,4
,0:52:53,37,61,539,21,30,6420,3422,229,86,72,5871,78,130,62,536,22,26,6407,3488,245,86,87,5737,82,146,55,494,3583,32,6316,3514,6,90,39,4935,42,348,49,518,3700,30,6335,3525,9,97,35,4943,33,361,188,30,6,8,9,7,4,3,3,7,3,2,209,28,2,2,6,3,2,3,4,3,1,3,99,23,2,4,2,1,2,3,3,2,2,2,100,28,3,3,4,2,4,2,4,2,1,1
,0:57:53,37,59,499,22,27,6417,3373,221,78,90,5700,80,192,56,566,28,39,6476,3333,228,76,82,5656,76,165,39,525,3585,32,6326,3472,5,82,35,4888,30,326,40,540,3572,35,6308,3458,3,85,38,4885,34,337,166,33,6,7,11,7,5,2,4,10,3,1,187,28,4,1,2,4,2,2,2,2,3,1,112,43,4,2,4,1,2,1,1,1,2,1,102,24,4,19,1,5,1,3,3,2,4,2
,1:02:53,37,62,565,18,16,6505,3377,245,89,70,5611,78,165,57,533,26,20,6380,3314,223,70,74,5680,92,137,50,517,3466,34,6241,3534,10,97,50,4733,44,346,46,547,3478,32,6218,3446,6,92,46,4833,40,329,192,31,6,3,12,8,4,1,5,6,6,4,195,27,1,3,6,3,3,5,4,4,3,1,104,32,2,2,1,3,2,6,1,3,3,2,100,23,3,1,2,2,3,3,1,3,4,4
,1:07:53,37,59,505,21,26,6334,3322,223,71,85,5541,82,184,67,499,29,23,6355,3340,235,91,77,5612,83,172,44,531,3528,31,6149,3340,4,99,41,4716,34,367,61,516,3590,34,6271,3417,7,89,44,4854,37,343,170,32,3,3,10,6,7,3,5,8,3,5,179,21,6,2,3,4,2,2,2,4,2,3,92,24,4,4,2,4,1,4,1,3,2,2,117,27,1,3,2,2,3,3,2,2,2,5
,1:12:53,37,58,533,22,25,6449,3239,201,104,79,5529,83,186,60,543,28,24,6337,3298,258,87,89,5534,82,181,50,478,3456,31,6294,3362,9,92,43,4779,35,350,51,480,3483,30,6267,3439,6,97,50,4727,37,371,207,26,7,3,9,10,2,4,3,9,1,6,181,27,3,3,4,5,3,2,2,3,3,2,94,32,6,2,3,3,4,3,4,2,2,3,98,28,2,2,2,2,3,3,3,3,3,2
,1:17:53,37,59,533,21,24,6425,3249,237,77,79,5534,78,224,55,537,26,28,6208,3215,224,87,82,5518,87,181,50,458,3367,37,6210,3297,6,89,39,4634,39,365,48,482,3461,33,6274,3285,6,88,45,4618,36,362,172,20,4,5,6,8,4,4,6,7,3,3,202,33,1,6,2,2,3,3,1,2,4,2,94,25,4,1,3,2,3,2,2,3,4,2,104,17,2,2,5,2,2,7,1,2,1,3
,1:22:53,37,60,559,22,25,6472,3174,221,75,80,5587,72,227,52,523,27,22,6474,3164,237,85,79,5545,83,181,55,503,3404,38,6198,3300,11,84,41,4630,33,403,45,542,3472,34,6329,3277,5,94,42,4562,28,375,182,24,6,3,10,6,1,5,1,8,3,2,204,16,3,4,2,2,3,5,3,3,3,4,91,31,2,2,3,1,4,3,3,2,2,3,92,23,2,3,4,2,1,3,4,2,3,2
,1:27:53,37,63,547,25,24,6538,3163,211,96,87,5617,79,205,61,541,16,20,6455,3176,228,78,81,5558,84,195,47,509,3420,25,6323,3333,10,83,44,4544,27,382,60,500,3469,28,6352,3343,7,90,40,4668,31,384,144,30,7,2,10,6,3,2,2,5,4,3,198,29,2,2,4,4,3,3,1,1,3,3,107,27,4,1,2,5,4,2,2,4,2,3,92,23,3,4,2,3,3,2,2,1,1,2
,1:32:53,37,57,515,29,28,6673,3190,217,62,83,5643,69,240,59,542,27,23,6537,3156,234,77,72,5492,72,220,51,491,3589,28,6491,3269,4,77,46,4544,44,381,56,496,3606,37,6440,3308,7,91,40,4599,37,392,143,28,5,3,13,7,5,4,5,10,4,3,189,28,3,3,4,3,2,6,4,3,3,4,88,40,6,3,6,1,3,2,4,6,2,2,108,20,8,3,2,2,4,5,3,4,2,4
,1:37:53,37,58,528,23,22,6938,3178,231,74,88,5603,69,241,55,522,17,26,6748,3138,216,78,77,5651,79,232,50,511,3540,32,6517,3274,5,81,38,4593,31,399,56,500,3695,31,6696,3307,4,80,37,4606,26,413,175,21,6,6,12,11,3,4,4,10,5,2,197,25,4,2,4,2,3,5,3,4,3,3,93,26,5,3,2,4,3,2,5,3,2,2,107,20,2,2,4,1,7,6,5,3,2,2
,1:42:53,37,59,535,21,26,7298,3223,232,71,72,5741,77,257,63,522,23,26,6927,3254,215,71,80,5827,84,232,56,510,3713,29,6605,3329,5,77,41,4615,40,408,53,513,3796,34,6868,3380,4,100,40,4632,32,355,182,38,8,7,10,13,5,3,4,11,3,3,188,27,2,3,3,5,3,2,3,4,2,5,86,31,2,3,3,2,1,4,4,4,4,5,100,24,2,2,2,3,1,2,3,3,1,1
,1:47:53,37,60,560,18,27,7554,3217,231,89,87,5952,80,249,66,520,16,25,7295,3175,215,87,90,5866,82,219,56,479,3795,31,6902,3373,8,84,54,4731,50,415,56,524,3952,28,7089,3463,4,86,45,4687,40,411,176,29,6,4,11,9,3,4,4,6,5,4,197,22,2,2,3,3,5,5,3,4,2,1,101,23,3,5,3,3,4,3,3,3,3,3,106,28,2,4,2,3,4,4,3,3,3,2
,1:52:53,37,55,529,25,22,7857,3162,224,82,88,6092,81,242,58,557,29,28,7451,3143,215,90,117,6031,76,239,48,501,3891,27,7265,3407,7,93,46,4803,29,406,58,522,3950,29,7211,3484,4,82,39,4881,35,418,175,30,11,3,8,4,4,2,4,8,4,3,202,25,5,2,5,4,1,3,2,4,3,2,92,31,3,2,1,3,4,3,3,5,4,3,120,20,11,3,4,3,2,1,3,3,5,3
,1:57:53,37,65,531,24,32,8297,3243,223,77,80,6273,80,254,64,560,25,27,7789,3213,230,69,90,6152,83,207,52,505,3992,30,7488,3460,6,81,48,4925,30,412,55,542,4144,41,7675,3376,6,85,42,4903,32,413,161,26,6,5,8,9,4,3,3,8,5,2,199,21,6,2,2,6,4,5,3,3,4,2,102,20,2,2,3,2,2,1,2,1,3,5,105,24,5,4,6,2,3,4,2,2,2,2
,2:02:53,37,59,545,25,25,8355,3235,215,79,90,6424,100,262,71,564,21,29,8211,3144,224,78,82,6134,91,245,54,528,4147,27,7919,3416,4,76,38,5094,33,414,55,534,4324,32,7866,3594,7,91,27,5022,34,424,166,23,9,6,10,4,5,3,2,6,2,2,185,27,4,2,1,3,1,1,1,1,2,2,113,21,2,3,2,1,3,6,2,3,3,6,107,24,7,3,1,8,1,3,4,4,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.06,0.051,0.052,0.051,0.049,0.049,0.044,0.05,0.054,0.052,0.048,0.042,0.05,0.057,0.052,0.051,0.051,0.052,0.045,0.055,0.053,0.054,0.048,0.038,0.052,0.05,0.055,0.049,0.049,0.049,0.034,0.05,0.055,0.047,0.045,0.04,0.052,0.052,0.057,0.049,0.049,0.049,0.034,0.05,0.054,0.058,0.045,0.04,0.062,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.038,0.034,0.055,0.05,0.034,0.034,0.034,0.038,0.033,0.034,0.034,0.034,0.034,0.034,0.053,0.058,0.036,0.034,0.039,0.035,0.036,0.035,0.034,0.036,0.035,0.034,0.048,0.051,0.035,0.038,0.039,0.037,0.038,0.04,0.041,0.046,0.034,0.034
,0:07:12,36.9,0.06,0.05,0.052,0.052,0.049,0.049,0.045,0.051,0.053,0.052,0.049,0.042,0.049,0.056,0.053,0.052,0.052,0.052,0.046,0.056,0.053,0.054,0.048,0.038,0.052,0.05,0.055,0.049,0.05,0.049,0.034,0.05,0.055,0.047,0.045,0.04,0.052,0.052,0.057,0.049,0.049,0.049,0.034,0.05,0.055,0.059,0.045,0.039,0.059,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.038,0.034,0.055,0.05,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.058,0.036,0.034,0.039,0.036,0.037,0.035,0.034,0.036,0.035,0.034,0.048,0.051,0.036,0.038,0.039,0.037,0.038,0.04,0.042,0.046,0.034,0.034
,0:12:12,37,0.06,0.05,0.052,0.051,0.049,0.048,0.044,0.05,0.053,0.052,0.048,0.041,0.049,0.056,0.053,0.051,0.051,0.052,0.045,0.055,0.052,0.054,0.048,0.038,0.052,0.05,0.056,0.049,0.05,0.048,0.034,0.05,0.057,0.047,0.044,0.039,0.052,0.052,0.057,0.049,0.049,0.049,0.034,0.05,0.054,0.058,0.045,0.039,0.06,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.055,0.051,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.059,0.036,0.034,0.039,0.036,0.036,0.035,0.034,0.036,0.035,0.034,0.047,0.051,0.036,0.038,0.039,0.037,0.037,0.04,0.041,0.046,0.033,0.034
,0:17:12,37,0.06,0.05,0.052,0.051,0.049,0.048,0.044,0.05,0.053,0.052,0.048,0.041,0.05,0.056,0.053,0.051,0.051,0.052,0.045,0.055,0.052,0.054,0.048,0.038,0.052,0.049,0.056,0.049,0.049,0.048,0.034,0.05,0.053,0.047,0.044,0.039,0.052,0.052,0.057,0.049,0.049,0.049,0.034,0.05,0.054,0.058,0.044,0.039,0.059,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.055,0.051,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.058,0.036,0.034,0.039,0.035,0.036,0.035,0.034,0.036,0.035,0.034,0.048,0.05,0.035,0.038,0.039,0.037,0.037,0.039,0.041,0.046,0.033,0.034
,0:22:12,37,0.06,0.05,0.053,0.051,0.049,0.048,0.044,0.05,0.053,0.052,0.048,0.041,0.05,0.057,0.053,0.051,0.051,0.052,0.046,0.055,0.053,0.054,0.048,0.038,0.052,0.05,0.056,0.049,0.049,0.048,0.034,0.05,0.054,0.047,0.045,0.039,0.052,0.053,0.058,0.049,0.049,0.049,0.034,0.05,0.054,0.058,0.045,0.039,0.06,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.056,0.051,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.059,0.036,0.034,0.039,0.035,0.036,0.035,0.034,0.036,0.035,0.034,0.048,0.051,0.036,0.037,0.039,0.037,0.037,0.039,0.041,0.046,0.034,0.034
,0:27:12,37,0.062,0.05,0.053,0.051,0.049,0.048,0.045,0.051,0.053,0.052,0.048,0.042,0.05,0.057,0.054,0.051,0.051,0.053,0.046,0.056,0.053,0.055,0.048,0.038,0.052,0.05,0.057,0.049,0.049,0.048,0.034,0.05,0.053,0.047,0.045,0.039,0.052,0.053,0.058,0.049,0.049,0.049,0.034,0.05,0.055,0.059,0.045,0.04,0.06,0.052,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.056,0.051,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.059,0.036,0.034,0.04,0.035,0.036,0.035,0.034,0.036,0.035,0.034,0.048,0.051,0.036,0.037,0.039,0.037,0.037,0.04,0.041,0.046,0.033,0.034
,0:32:12,37,0.061,0.05,0.053,0.051,0.049,0.048,0.045,0.051,0.053,0.052,0.048,0.041,0.05,0.057,0.054,0.051,0.051,0.052,0.046,0.056,0.053,0.054,0.048,0.038,0.052,0.05,0.057,0.049,0.049,0.049,0.034,0.05,0.057,0.047,0.045,0.039,0.053,0.053,0.058,0.049,0.05,0.049,0.034,0.051,0.055,0.059,0.045,0.039,0.06,0.053,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.056,0.052,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.059,0.036,0.034,0.04,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.048,0.051,0.035,0.038,0.038,0.037,0.037,0.04,0.042,0.046,0.034,0.034
,0:37:12,37,0.061,0.051,0.054,0.052,0.049,0.049,0.045,0.051,0.054,0.052,0.049,0.041,0.051,0.058,0.055,0.052,0.052,0.052,0.046,0.056,0.053,0.055,0.048,0.038,0.053,0.051,0.057,0.05,0.049,0.049,0.034,0.051,0.053,0.047,0.045,0.039,0.053,0.053,0.059,0.05,0.05,0.05,0.034,0.051,0.055,0.059,0.045,0.039,0.06,0.053,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.034,0.057,0.053,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.06,0.036,0.034,0.04,0.036,0.036,0.035,0.034,0.036,0.035,0.034,0.049,0.051,0.035,0.038,0.038,0.037,0.037,0.039,0.042,0.047,0.035,0.034
,0:42:12,37,0.051,0.051,0.054,0.052,0.049,0.049,0.045,0.051,0.054,0.052,0.049,0.041,0.05,0.058,0.055,0.052,0.053,0.052,0.046,0.056,0.053,0.055,0.048,0.038,0.053,0.051,0.057,0.05,0.049,0.049,0.034,0.051,0.056,0.047,0.046,0.039,0.053,0.054,0.059,0.05,0.05,0.05,0.034,0.051,0.055,0.059,0.045,0.039,0.06,0.053,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.033,0.057,0.051,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.034,0.034,0.033,0.053,0.06,0.036,0.034,0.039,0.035,0.036,0.035,0.034,0.035,0.035,0.034,0.05,0.051,0.035,0.037,0.039,0.037,0.038,0.04,0.042,0.047,0.034,0.033
,0:47:12,37,0.051,0.052,0.055,0.052,0.049,0.049,0.046,0.051,0.055,0.052,0.049,0.042,0.051,0.058,0.055,0.053,0.052,0.053,0.046,0.056,0.054,0.056,0.049,0.039,0.053,0.051,0.058,0.05,0.05,0.049,0.034,0.051,0.053,0.047,0.046,0.039,0.054,0.054,0.06,0.05,0.05,0.05,0.034,0.051,0.055,0.06,0.046,0.039,0.061,0.054,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.058,0.052,0.034,0.035,0.035,0.038,0.034,0.034,0.034,0.035,0.034,0.033,0.053,0.06,0.036,0.034,0.039,0.036,0.036,0.035,0.034,0.036,0.035,0.034,0.049,0.052,0.035,0.038,0.039,0.038,0.038,0.038,0.042,0.047,0.033,0.033
