,1:32:12,37,0.053,0.051,0.052,0.051,0.052,0.051,0.052,0.053,0.051,0.053,0.056,0.052,0.054,0.051,0.052,0.051,0.052,0.066,0.051,0.054,0.051,0.053,0.057,0.052,0.053,0.051,0.051,0.051,0.052,0.051,0.052,0.053,0.052,0.053,0.057,0.051,0.053,0.051,0.052,0.051,0.052,0.051,0.052,0.054,0.051,0.052,0.056,0.052,0.051,0.054,0.053,0.051,0.053,0.057,0.053,0.051,0.052,0.034,0.034,0.034,0.051,0.054,0.052,0.052,0.053,0.058,0.053,0.051,0.052,0.034,0.034,0.034,0.051,0.054,0.053,0.051,0.053,0.058,0.053,0.051,0.051,0.034,0.034,0.034,0.051,0.054,0.052,0.051,0.053,0.058,0.053,0.051,0.052,0.034,0.034,0.034
,1:37:12,37,0.054,0.051,0.052,0.051,0.052,0.052,0.052,0.054,0.051,0.054,0.057,0.052,0.055,0.051,0.052,0.051,0.052,0.067,0.052,0.054,0.052,0.054,0.058,0.052,0.053,0.052,0.052,0.051,0.052,0.052,0.052,0.054,0.052,0.053,0.057,0.052,0.053,0.052,0.052,0.051,0.052,0.051,0.052,0.054,0.051,0.052,0.056,0.052,0.051,0.054,0.053,0.052,0.054,0.058,0.054,0.052,0.052,0.034,0.034,0.034,0.051,0.054,0.053,0.052,0.053,0.058,0.054,0.051,0.052,0.034,0.034,0.034,0.051,0.054,0.053,0.051,0.053,0.058,0.053,0.051,0.052,0.034,0.034,0.034,0.051,0.054,0.053,0.051,0.053,0.059,0.054,0.051,0.052,0.034,0.034,0.035
,1:42:12,36.9,0.054,0.052,0.052,0.051,0.053,0.052,0.052,0.054,0.052,0.054,0.058,0.053,0.055,0.052,0.052,0.051,0.053,0.067,0.052,0.055,0.052,0.054,0.058,0.053,0.054,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.053,0.054,0.058,0.052,0.054,0.052,0.052,0.051,0.052,0.052,0.052,0.055,0.052,0.053,0.057,0.053,0.051,0.055,0.054,0.052,0.054,0.059,0.054,0.052,0.053,0.034,0.034,0.034,0.052,0.055,0.053,0.053,0.054,0.059,0.054,0.052,0.053,0.034,0.034,0.034,0.051,0.055,0.054,0.052,0.054,0.059,0.054,0.051,0.052,0.034,0.034,0.034,0.052,0.055,0.053,0.052,0.054,0.06,0.054,0.051,0.052,0.034,0.034,0.035
,1:47:12,37,0.055,0.052,0.053,0.051,0.053,0.052,0.053,0.055,0.052,0.055,0.058,0.053,0.056,0.052,0.053,0.052,0.053,0.068,0.053,0.055,0.052,0.055,0.059,0.053,0.054,0.052,0.053,0.052,0.053,0.052,0.053,0.055,0.053,0.054,0.058,0.053,0.054,0.053,0.053,0.051,0.052,0.052,0.053,0.055,0.052,0.053,0.058,0.053,0.052,0.055,0.054,0.052,0.055,0.059,0.054,0.052,0.053,0.034,0.034,0.034,0.052,0.055,0.054,0.053,0.054,0.059,0.054,0.052,0.053,0.034,0.034,0.034,0.052,0.055,0.054,0.052,0.054,0.059,0.054,0.052,0.053,0.034,0.035,0.034,0.052,0.055,0.054,0.052,0.055,0.06,0.055,0.052,0.053,0.034,0.034,0.035
,1:52:12,37,0.055,0.052,0.053,0.052,0.053,0.053,0.053,0.055,0.053,0.055,0.059,0.054,0.056,0.052,0.053,0.052,0.053,0.068,0.053,0.056,0.053,0.055,0.059,0.053,0.054,0.053,0.053,0.052,0.053,0.052,0.053,0.056,0.053,0.055,0.059,0.053,0.054,0.053,0.053,0.052,0.053,0.053,0.053,0.056,0.052,0.053,0.058,0.054,0.052,0.055,0.054,0.052,0.055,0.06,0.055,0.052,0.054,0.034,0.034,0.034,0.052,0.056,0.054,0.053,0.055,0.06,0.055,0.052,0.054,0.034,0.034,0.034,0.052,0.056,0.054,0.052,0.055,0.06,0.054,0.052,0.053,0.034,0.034,0.034,0.052,0.056,0.054,0.052,0.055,0.061,0.055,0.052,0.053,0.034,0.034,0.034
,1:57:12,36.9,0.056,0.053,0.053,0.052,0.053,0.053,0.053,0.056,0.053,0.056,0.059,0.054,0.056,0.053,0.053,0.052,0.053,0.069,0.053,0.056,0.053,0.056,0.059,0.054,0.055,0.053,0.053,0.053,0.054,0.053,0.053,0.056,0.054,0.055,0.059,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.053,0.056,0.053,0.054,0.058,0.054,0.052,0.056,0.055,0.053,0.056,0.06,0.056,0.053,0.054,0.034,0.034,0.034,0.053,0.056,0.054,0.054,0.055,0.06,0.055,0.052,0.054,0.034,0.034,0.034,0.052,0.056,0.055,0.053,0.055,0.06,0.055,0.052,0.054,0.034,0.034,0.034,0.053,0.056,0.054,0.052,0.055,0.061,0.055,0.052,0.054,0.034,0.034,0.034
,2:02:12,37,0.056,0.053,0.054,0.052,0.054,0.053,0.054,0.056,0.054,0.056,0.059,0.055,0.057,0.053,0.054,0.052,0.054,0.069,0.054,0.057,0.053,0.056,0.06,0.054,0.055,0.054,0.054,0.053,0.054,0.053,0.054,0.057,0.054,0.056,0.059,0.054,0.055,0.053,0.054,0.053,0.054,0.053,0.054,0.057,0.053,0.054,0.059,0.054,0.053,0.056,0.055,0.053,0.056,0.061,0.056,0.053,0.054,0.034,0.034,0.034,0.053,0.057,0.055,0.054,0.055,0.061,0.056,0.053,0.054,0.034,0.034,0.034,0.053,0.057,0.055,0.053,0.056,0.061,0.055,0.053,0.054,0.034,0.034,0.034,0.053,0.057,0.055,0.053,0.056,0.062,0.056,0.053,0.054,0.034,0.034,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,7,8,6,2648,2619,2154,200,448,21,19,10,1452,8,9,9,2631,2968,4248,207,437,21,23,15,992,6,10,5,2614,2942,2100,207,485,18,21,13,984,8,9,5,2634,2999,2120,200,459,17,24,11,981,703,229,22,24,490,450,183,1923,15,3,4,4,745,230,24,27,471,451,184,1856,16,4,4,3,759,234,17,20,469,448,185,1914,18,4,3,4,751,232,20,24,498,476,189,2013,15,5,6,3
,0:07:53,37,10,7,12,3364,3363,2658,223,498,24,22,10,1704,5,7,5,3194,3697,5325,231,504,19,26,14,1127,12,6,10,3256,3603,2663,226,518,15,27,13,1135,8,9,6,3192,3715,2625,221,529,19,19,20,1133,844,255,33,29,566,546,204,2353,21,5,4,4,825,257,25,29,556,519,207,2367,17,3,3,3,816,249,28,25,541,514,188,2361,17,4,4,3,843,264,24,23,555,523,190,2436,18,3,2,2
,0:12:53,37,9,11,12,3739,3769,3133,232,575,20,22,16,1724,11,10,7,3691,4222,6296,235,513,22,23,16,1182,9,7,7,3629,4119,3052,234,527,18,22,15,1151,9,6,8,3751,4222,3089,226,511,21,25,16,1168,841,288,21,34,575,550,212,2618,19,3,3,4,849,306,24,22,588,556,200,2600,13,4,4,2,901,277,27,22,581,533,187,2581,16,4,3,4,868,283,24,21,618,567,223,2635,16,4,3,3
,0:17:53,37,8,9,15,4314,4243,3631,248,538,25,18,11,1751,11,7,5,4225,4821,7209,240,568,25,21,15,1237,8,9,5,4228,4757,3497,218,508,18,27,16,1191,11,6,7,4158,4718,3533,250,550,16,24,15,1207,883,303,33,36,610,600,196,2863,17,8,4,5,873,281,27,29,578,563,207,2837,19,5,4,3,875,293,30,24,592,590,212,2838,15,4,3,4,907,317,22,27,622,629,193,2877,18,4,4,3
,0:22:53,36.9,10,6,17,4980,4788,4019,263,594,22,20,16,1707,13,10,10,4737,5367,8257,258,594,21,25,17,1383,9,12,8,4779,5385,3966,254,543,21,22,16,1373,10,9,8,4926,5391,4056,259,616,16,27,15,1349,917,305,27,35,642,648,241,3087,15,3,3,4,916,344,30,31,677,623,224,3125,18,4,2,5,922,318,30,29,649,614,223,3184,21,5,3,4,981,324,25,36,658,638,234,3178,21,3,5,3
,0:27:53,37,10,10,17,5693,5414,4634,285,644,21,31,19,1727,6,9,9,5445,6143,9447,308,636,25,32,17,1602,11,8,13,5491,6122,4572,271,621,16,22,14,1545,7,8,11,5603,6199,4601,300,621,21,21,15,1574,1082,363,29,42,702,644,269,3635,19,5,2,3,1130,354,37,36,655,662,244,3701,28,2,2,4,1078,350,32,29,685,667,250,3665,22,3,2,6,1142,367,35,35,681,675,250,3659,18,4,5,2
,0:32:53,37,12,8,14,6014,5772,4793,302,651,20,26,19,1895,11,9,9,6041,6702,10119,301,684,30,21,18,1721,10,7,8,6086,6659,4813,315,661,27,19,16,1682,11,8,8,6127,6806,4754,308,676,25,29,23,1685,1198,363,37,36,698,673,267,3976,21,4,4,5,1196,390,31,37,678,720,247,3926,29,3,4,3,1216,369,31,36,683,692,263,3936,26,4,4,4,1290,371,33,35,711,684,261,4054,22,5,4,3
,0:37:53,37,11,10,13,6173,5789,4971,313,672,24,26,18,1893,13,11,11,6163,6781,10256,326,696,19,31,19,1686,11,10,12,6081,6842,4983,304,686,21,23,18,1665,11,8,7,6126,6819,5043,301,712,22,24,19,1684,1186,388,32,38,749,725,270,4120,19,3,6,2,1214,408,34,36,710,724,264,4124,15,5,4,5,1244,385,27,34,698,748,286,4171,21,4,4,6,1269,432,27,30,716,716,249,4032,21,5,4,4
,0:42:53,37,14,8,21,6231,5978,5067,313,696,22,22,18,1787,12,11,6,6286,6969,10616,338,689,25,25,21,1670,10,7,13,6213,6984,5128,320,685,19,30,18,1643,10,12,6,6268,7005,5067,314,699,20,38,26,1686,1262,402,29,39,776,752,282,4309,28,2,5,7,1240,413,28,31,716,747,301,4239,27,4,4,6,1214,394,31,37,730,732,272,4239,28,4,5,4,1220,432,28,39,749,735,288,4188,17,6,3,3
,0:47:53,36.9,13,9,15,6395,6111,5132,319,696,20,26,20,1684,10,8,10,6441,6924,10770,338,721,21,28,19,1665,13,9,12,6279,7157,5203,342,719,17,29,22,1655,13,9,12,6382,7124,5261,303,719,31,30,16,1667,1230,421,33,40,755,791,282,4329,19,5,3,7,1254,443,33,43,738,768,286,4296,20,3,3,5,1214,424,28,35,743,747,282,4337,20,4,4,3,1192,419,30,35,748,717,288,4221,22,3,4,4
,0:52:53,37,12,9,15,6528,6072,5166,284,684,18,30,19,1600,11,10,11,6485,7079,10865,329,674,26,27,19,1571,9,9,10,6438,7041,5237,315,695,23,25,15,1613,21,8,9,6455,7125,5190,326,671,25,28,22,1595,1168,395,27,44,740,768,279,4341,24,4,5,5,1244,415,35,38,733,753,284,4317,22,4,5,4,1173,392,37,35,733,761,280,4364,26,4,4,4,1162,405,32,40,737,719,271,4276,29,5,4,2
,0:57:53,37,11,10,21,6325,5999,5079,302,685,21,30,17,1483,15,8,7,6351,7052,10794,308,668,21,40,17,1606,10,7,26,6397,7090,5235,316,673,24,24,15,1546,13,12,10,6448,6970,5080,305,683,29,25,19,1583,1176,383,32,47,772,747,260,4315,23,6,3,5,1180,408,29,33,740,738,275,4313,24,4,5,4,1148,417,30,30,720,750,282,4216,26,4,4,3,1112,417,32,30,737,739,281,4151,19,4,3,4
,1:02:53,37,10,11,15,6325,5943,5006,297,669,33,27,20,1411,12,8,12,6294,6901,10567,279,635,27,33,16,1555,11,11,8,6343,6835,5145,299,677,31,31,15,1544,8,10,10,6298,6965,5040,290,663,27,22,22,1506,1118,388,30,44,759,784,267,4218,21,4,4,4,1111,393,34,32,756,755,257,4182,20,5,4,5,1099,378,30,28,725,722,285,4113,28,7,4,4,1116,386,33,36,728,767,288,4195,17,6,4,3
,1:07:53,36.9,12,11,18,6412,5909,5063,286,644,22,25,19,1355,10,8,11,6331,6847,10456,277,667,24,28,20,1492,12,11,10,6315,6822,4993,288,685,28,26,19,1490,14,8,8,6229,6896,4991,310,681,32,24,19,1505,1113,384,27,42,748,783,276,4209,21,5,3,6,1113,411,27,40,745,722,272,4114,23,2,5,4,1063,396,30,32,742,744,255,4099,21,4,3,5,1093,388,24,30,727,719,262,4123,23,3,4,2
,1:12:53,36.9,11,9,18,6328,5783,4922,275,654,20,24,15,1238,8,7,10,6177,6802,10512,279,674,29,25,17,1433,9,8,11,6219,6857,4947,285,684,24,26,19,1460,11,11,7,6263,6845,4968,280,692,28,25,15,1453,1045,389,30,42,779,751,282,4078,23,4,3,8,1060,382,30,32,703,736,267,4087,23,6,4,7,1069,378,27,35,767,753,268,4070,25,5,5,5,1078,379,27,28,744,728,258,3957,23,6,3,7
,1:17:53,37,11,9,13,6172,5612,4803,284,656,18,32,17,1266,7,10,8,6201,6708,10274,293,646,16,21,15,1414,13,11,12,6141,6730,4937,299,675,25,27,26,1429,16,17,8,6097,6715,4887,274,662,24,25,16,1434,1019,363,29,36,749,743,254,4074,21,4,4,6,1077,372,26,30,752,736,253,4019,21,6,5,6,1024,383,30,40,746,746,276,4017,25,2,9,4,1029,422,28,33,742,709,269,3958,20,4,8,4
,1:22:53,37,14,6,15,6063,5611,4764,264,681,26,29,15,1245,9,9,11,6157,6557,10098,282,668,22,28,15,1437,15,12,13,6061,6603,4743,274,667,24,31,19,1398,8,9,9,6093,6587,4821,290,678,21,27,18,1393,992,369,23,38,753,776,248,4016,19,4,7,4,1033,357,29,40,736,789,262,3841,25,5,3,4,1004,375,30,29,754,746,253,3859,21,6,7,2,1026,387,34,30,756,748,263,3905,14,3,3,5
,1:27:53,36.9,7,7,14,5892,5599,4621,252,653,30,26,17,1215,11,10,10,5908,6591,9952,266,645,22,30,17,1362,11,10,11,6132,6548,4748,248,644,22,23,18,1354,11,7,10,6009,6532,4714,296,674,21,25,24,1363,1025,371,28,46,788,756,248,3947,18,3,4,5,1009,367,27,35,741,770,242,3822,21,4,5,4,1015,374,28,22,757,755,255,3813,24,2,7,5,1007,377,23,25,749,760,252,3781,27,5,5,6
,1:32:53,37,8,13,14,6041,5463,4573,254,631,26,26,15,1194,10,12,11,6042,6525,9807,274,685,25,26,18,1329,12,9,9,5945,6508,4670,284,654,33,29,18,1285,14,6,25,5951,6564,4628,285,654,27,26,16,1368,948,365,28,42,780,750,271,3832,17,7,2,6,948,389,27,34,765,774,262,3869,23,4,6,5,1009,342,21,35,751,744,250,3837,24,5,5,3,969,387,31,26,765,755,258,3808,20,4,5,4
,1:37:53,36.9,8,9,13,5962,5390,4475,234,649,22,31,16,1150,9,7,8,5946,6554,9637,266,683,24,28,18,1309,9,13,8,5965,6492,4469,277,696,21,29,18,1280,7,8,7,5987,6614,4557,262,665,22,27,22,1317,973,354,31,43,838,790,253,3814,18,4,3,5,1011,381,24,33,782,790,264,3831,22,4,3,4,974,376,30,27,784,773,248,3737,19,3,4,4,965,362,26,28,765,762,244,3804,20,5,5,4
,1:42:53,37,9,9,9,5923,5373,4407,262,669,23,25,13,1125,8,6,6,5975,6584,9563,280,669,27,26,17,1290,6,7,12,5968,6528,4511,273,687,22,24,16,1299,10,11,11,5978,6604,4473,260,660,20,27,12,1261,986,345,21,38,804,790,269,3807,19,3,4,6,1001,365,30,26,751,781,266,3821,22,3,3,3,948,342,29,36,775,796,251,3830,23,6,4,3,962,346,28,33,797,788,227,3764,20,8,5,3
,1:47:53,37,10,10,21,6044,5447,4432,262,687,25,22,15,1166,10,9,9,5928,6718,9372,263,709,22,30,19,1273,10,10,8,5920,6662,4411,272,670,25,25,18,1254,8,8,9,6019,6646,4391,264,718,24,22,17,1305,939,341,30,46,783,799,250,3875,19,4,4,7,961,362,22,27,780,796,250,3828,25,4,6,6,955,370,27,28,782,766,248,3746,23,4,4,4,1010,368,23,31,752,773,251,3739,19,4,3,8
,1:52:53,37,7,10,13,5950,5532,4384,261,684,25,23,24,1126,10,10,8,5936,6662,9299,250,695,23,27,17,1238,6,8,9,6034,6805,4372,264,679,26,26,19,1251,10,10,10,6008,6784,4483,261,714,24,29,14,1258,981,369,29,42,809,855,262,3840,21,6,5,8,971,350,28,31,807,802,245,3875,23,5,4,4,957,337,30,30,796,779,280,3873,19,6,4,4,970,347,22,30,772,787,257,3789,18,4,7,5
,1:57:53,37,9,10,13,6009,5601,4420,258,689,22,29,15,1122,9,9,8,6069,6891,9324,270,694,25,27,19,1256,11,7,9,6208,6833,4366,257,703,25,21,19,1247,8,11,8,6273,6991,4414,258,710,27,29,14,1245,966,341,29,35,840,859,270,3906,23,5,2,6,952,338,24,26,802,827,246,3959,22,5,4,3,959,374,31,35,816,804,247,3842,25,4,5,7,972,338,28,32,807,820,259,3836,25,3,5,3
,2:02:53,36.9,12,8,14,6352,5623,4305,245,702,22,27,20,1140,14,11,8,6152,7020,9171,258,714,25,21,21,1252,8,9,9,6266,7097,4377,269,722,27,24,15,1234,11,7,10,6213,7141,4429,275,729,29,22,21,1268,947,357,31,35,853,855,258,3946,17,3,4,4,953,353,28,30,812,827,269,3912,23,6,5,6,978,345,25,29,795,808,284,3902,21,8,4,4,941,347,29,24,807,839,246,3883,25,7,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.058,0.055,0.055,0.055,0.055,0.055,0.056,0.058,0.055,0.057,0.061,0.056,0.058,0.054,0.056,0.054,0.055,0.07,0.055,0.058,0.054,0.057,0.061,0.056,0.057,0.054,0.055,0.054,0.055,0.054,0.055,0.058,0.055,0.057,0.061,0.055,0.056,0.054,0.055,0.053,0.055,0.054,0.056,0.058,0.055,0.056,0.06,0.056,0.054,0.057,0.056,0.054,0.057,0.063,0.057,0.054,0.056,0.034,0.034,0.034,0.054,0.058,0.056,0.055,0.057,0.062,0.057,0.054,0.056,0.034,0.034,0.035,0.055,0.058,0.056,0.054,0.057,0.063,0.058,0.054,0.055,0.034,0.034,0.035,0.054,0.058,0.056,0.055,0.057,0.064,0.057,0.054,0.055,0.034,0.034,0.035
,0:07:12,37,0.057,0.054,0.055,0.054,0.055,0.055,0.056,0.058,0.055,0.057,0.061,0.056,0.058,0.054,0.056,0.054,0.055,0.071,0.056,0.059,0.055,0.058,0.061,0.056,0.057,0.055,0.055,0.055,0.056,0.055,0.056,0.058,0.055,0.057,0.061,0.056,0.056,0.055,0.055,0.054,0.056,0.055,0.056,0.059,0.055,0.055,0.06,0.056,0.054,0.058,0.057,0.055,0.058,0.063,0.058,0.055,0.056,0.034,0.034,0.034,0.054,0.059,0.056,0.055,0.057,0.062,0.057,0.054,0.056,0.034,0.034,0.034,0.054,0.058,0.056,0.054,0.057,0.063,0.058,0.054,0.056,0.034,0.034,0.034,0.054,0.058,0.056,0.054,0.058,0.064,0.057,0.054,0.055,0.034,0.034,0.034
,0:12:12,37,0.057,0.055,0.056,0.054,0.055,0.055,0.056,0.058,0.055,0.058,0.061,0.056,0.058,0.055,0.055,0.054,0.056,0.071,0.056,0.059,0.055,0.058,0.062,0.056,0.057,0.055,0.055,0.055,0.056,0.055,0.056,0.059,0.056,0.057,0.061,0.057,0.056,0.055,0.056,0.054,0.056,0.056,0.056,0.059,0.055,0.056,0.06,0.056,0.055,0.058,0.057,0.055,0.058,0.063,0.058,0.055,0.056,0.034,0.034,0.034,0.054,0.058,0.057,0.056,0.057,0.063,0.058,0.055,0.056,0.034,0.034,0.034,0.054,0.058,0.057,0.055,0.057,0.063,0.057,0.054,0.056,0.034,0.034,0.034,0.054,0.058,0.056,0.054,0.058,0.064,0.057,0.054,0.055,0.034,0.034,0.035
,0:17:12,37,0.058,0.055,0.056,0.054,0.055,0.055,0.056,0.059,0.055,0.058,0.062,0.057,0.059,0.055,0.056,0.054,0.056,0.072,0.057,0.059,0.055,0.058,0.062,0.056,0.057,0.055,0.056,0.055,0.056,0.055,0.056,0.059,0.056,0.058,0.062,0.057,0.057,0.055,0.056,0.054,0.056,0.056,0.057,0.06,0.055,0.056,0.061,0.056,0.055,0.058,0.057,0.055,0.059,0.063,0.058,0.055,0.057,0.034,0.034,0.034,0.055,0.059,0.057,0.056,0.058,0.064,0.058,0.055,0.057,0.034,0.034,0.034,0.055,0.059,0.057,0.055,0.058,0.064,0.058,0.055,0.056,0.034,0.034,0.034,0.055,0.059,0.057,0.055,0.058,0.065,0.058,0.055,0.056,0.034,0.034,0.035
,0:22:12,36.9,0.058,0.056,0.056,0.055,0.056,0.055,0.057,0.059,0.056,0.058,0.062,0.057,0.059,0.055,0.056,0.054,0.056,0.072,0.056,0.06,0.056,0.059,0.063,0.056,0.057,0.055,0.056,0.055,0.057,0.055,0.057,0.059,0.056,0.058,0.062,0.056,0.057,0.056,0.056,0.055,0.056,0.056,0.057,0.06,0.055,0.056,0.061,0.056,0.055,0.059,0.057,0.055,0.059,0.063,0.059,0.055,0.057,0.034,0.034,0.034,0.055,0.059,0.057,0.056,0.058,0.064,0.058,0.055,0.057,0.034,0.034,0.034,0.055,0.059,0.058,0.055,0.058,0.064,0.058,0.055,0.056,0.034,0.034,0.034,0.055,0.059,0.057,0.055,0.059,0.065,0.058,0.055,0.056,0.034,0.034,0.035
,0:27:12,37,0.059,0.056,0.056,0.055,0.056,0.056,0.057,0.06,0.057,0.059,0.063,0.058,0.06,0.055,0.056,0.055,0.057,0.073,0.057,0.06,0.056,0.059,0.063,0.057,0.058,0.056,0.057,0.056,0.057,0.056,0.057,0.06,0.057,0.059,0.063,0.057,0.058,0.056,0.057,0.055,0.057,0.057,0.057,0.061,0.056,0.057,0.062,0.057,0.056,0.059,0.058,0.056,0.06,0.065,0.059,0.056,0.057,0.034,0.034,0.034,0.056,0.06,0.058,0.057,0.059,0.065,0.059,0.056,0.058,0.034,0.034,0.035,0.056,0.06,0.058,0.056,0.059,0.065,0.059,0.055,0.057,0.034,0.034,0.034,0.056,0.06,0.058,0.056,0.06,0.066,0.059,0.055,0.057,0.034,0.034,0.035
,0:32:12,36.9,0.059,0.056,0.057,0.056,0.056,0.057,0.058,0.06,0.057,0.059,0.063,0.058,0.06,0.056,0.057,0.055,0.057,0.074,0.058,0.06,0.056,0.059,0.064,0.057,0.058,0.056,0.057,0.056,0.058,0.056,0.058,0.061,0.057,0.059,0.063,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.057,0.061,0.056,0.057,0.062,0.057,0.056,0.059,0.058,0.056,0.06,0.065,0.06,0.056,0.058,0.034,0.034,0.034,0.056,0.06,0.058,0.057,0.059,0.065,0.059,0.056,0.058,0.034,0.034,0.034,0.056,0.06,0.058,0.056,0.059,0.066,0.059,0.056,0.057,0.034,0.034,0.034,0.056,0.06,0.058,0.056,0.06,0.067,0.059,0.056,0.057,0.034,0.034,0.035
,0:37:12,37,0.06,0.057,0.057,0.056,0.057,0.057,0.059,0.061,0.058,0.06,0.064,0.059,0.06,0.056,0.057,0.056,0.057,0.074,0.058,0.061,0.057,0.06,0.064,0.058,0.058,0.057,0.057,0.057,0.058,0.057,0.059,0.061,0.058,0.059,0.063,0.058,0.058,0.057,0.057,0.056,0.058,0.057,0.057,0.062,0.057,0.057,0.063,0.058,0.057,0.06,0.059,0.057,0.061,0.065,0.061,0.057,0.058,0.034,0.034,0.034,0.056,0.061,0.059,0.058,0.059,0.066,0.059,0.057,0.059,0.034,0.034,0.035,0.057,0.06,0.059,0.057,0.06,0.066,0.059,0.056,0.058,0.034,0.034,0.034,0.057,0.061,0.059,0.057,0.061,0.067,0.059,0.056,0.058,0.034,0.034,0.035
,0:42:12,37,0.06,0.057,0.058,0.056,0.057,0.058,0.059,0.062,0.058,0.06,0.065,0.059,0.061,0.056,0.058,0.056,0.058,0.075,0.058,0.062,0.057,0.061,0.065,0.058,0.059,0.057,0.058,0.057,0.058,0.057,0.059,0.062,0.058,0.06,0.064,0.058,0.058,0.057,0.058,0.056,0.058,0.058,0.058,0.062,0.057,0.058,0.063,0.058,0.057,0.061,0.059,0.058,0.061,0.066,0.061,0.057,0.059,0.034,0.034,0.034,0.057,0.061,0.059,0.058,0.06,0.067,0.06,0.057,0.059,0.034,0.034,0.034,0.057,0.061,0.06,0.057,0.061,0.067,0.06,0.057,0.058,0.034,0.034,0.034,0.057,0.062,0.059,0.057,0.061,0.068,0.06,0.057,0.058,0.034,0.034,0.035
,0:47:12,37,0.06,0.058,0.058,0.057,0.058,0.058,0.06,0.063,0.058,0.061,0.065,0.06,0.061,0.056,0.058,0.056,0.058,0.075,0.058,0.062,0.058,0.061,0.065,0.058,0.059,0.058,0.058,0.058,0.059,0.058,0.059,0.062,0.059,0.06,0.064,0.059,0.059,0.058,0.058,0.057,0.058,0.058,0.058,0.063,0.057,0.059,0.064,0.058,0.058,0.061,0.06,0.058,0.062,0.066,0.061,0.058,0.059,0.034,0.034,0.034,0.057,0.062,0.06,0.059,0.06,0.068,0.06,0.058,0.059,0.034,0.034,0.034,0.057,0.061,0.06,0.058,0.061,0.068,0.061,0.057,0.058,0.034,0.034,0.034,0.057,0.062,0.059,0.057,0.062,0.069,0.06,0.057,0.059,0.034,0.034,0.035
,0:52:12,36.9,0.061,0.058,0.059,0.057,0.058,0.059,0.06,0.064,0.059,0.061,0.066,0.06,0.062,0.057,0.058,0.057,0.059,0.076,0.059,0.062,0.058,0.062,0.066,0.059,0.06,0.058,0.058,0.058,0.059,0.058,0.06,0.063,0.059,0.061,0.065,0.059,0.059,0.058,0.059,0.057,0.059,0.059,0.059,0.063,0.058,0.059,0.064,0.059,0.058,0.062,0.06,0.058,0.063,0.067,0.061,0.058,0.06,0.034,0.034,0.034,0.058,0.063,0.06,0.059,0.061,0.068,0.06,0.058,0.06,0.034,0.034,0.035,0.058,0.062,0.06,0.058,0.062,0.068,0.06,0.057,0.059,0.034,0.034,0.034,0.058,0.063,0.06,0.058,0.062,0.069,0.06,0.057,0.059,0.034,0.034,0.035
