,1:32:12,37,0.052,0.048,0.05,0.056,0.05,0.049,0.05,0.052,0.05,0.052,0.054,0.053,0.051,0.048,0.049,0.057,0.051,0.049,0.05,0.051,0.05,0.051,0.055,0.051,0.05,0.048,0.049,0.057,0.049,0.049,0.051,0.051,0.049,0.051,0.053,0.052,0.052,0.048,0.049,0.058,0.05,0.05,0.051,0.052,0.05,0.052,0.054,0.052,0.051,0.052,0.052,0.053,0.051,0.05,0.051,0.051,0.05,0.049,0.05,0.052,0.05,0.051,0.053,0.049,0.051,0.052,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.051,0.049,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.05,0.051,0.051,0.056,0.048,0.051,0.049,0.051,0.049,0.049,0.049,0.051,0.05
,1:37:12,37,0.052,0.049,0.051,0.057,0.05,0.049,0.05,0.053,0.05,0.053,0.054,0.053,0.051,0.048,0.049,0.058,0.052,0.05,0.05,0.051,0.049,0.051,0.056,0.051,0.051,0.048,0.049,0.058,0.049,0.049,0.051,0.052,0.05,0.051,0.053,0.052,0.052,0.049,0.05,0.058,0.05,0.05,0.052,0.052,0.05,0.052,0.055,0.052,0.052,0.052,0.053,0.053,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.053,0.051,0.051,0.053,0.049,0.051,0.053,0.051,0.05,0.05,0.049,0.05,0.05,0.051,0.051,0.051,0.049,0.049,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.051,0.051,0.056,0.049,0.051,0.05,0.051,0.049,0.05,0.049,0.051,0.051
,1:42:12,36.9,0.053,0.049,0.051,0.058,0.051,0.05,0.051,0.053,0.05,0.053,0.055,0.053,0.051,0.048,0.05,0.059,0.051,0.05,0.05,0.052,0.05,0.052,0.056,0.052,0.051,0.048,0.05,0.059,0.05,0.049,0.052,0.052,0.05,0.052,0.054,0.053,0.052,0.049,0.05,0.059,0.051,0.05,0.052,0.052,0.05,0.053,0.055,0.053,0.052,0.053,0.053,0.054,0.052,0.051,0.051,0.052,0.051,0.05,0.051,0.053,0.051,0.052,0.053,0.049,0.051,0.053,0.051,0.051,0.05,0.049,0.05,0.05,0.051,0.051,0.051,0.049,0.05,0.05,0.05,0.05,0.051,0.049,0.05,0.051,0.051,0.051,0.057,0.049,0.051,0.05,0.051,0.05,0.05,0.05,0.051,0.051
,1:47:12,36.9,0.053,0.05,0.051,0.058,0.051,0.05,0.051,0.053,0.051,0.053,0.055,0.054,0.052,0.049,0.05,0.06,0.052,0.05,0.051,0.053,0.05,0.052,0.057,0.052,0.052,0.049,0.05,0.059,0.05,0.05,0.052,0.052,0.051,0.052,0.054,0.053,0.053,0.049,0.05,0.059,0.051,0.051,0.052,0.052,0.051,0.053,0.056,0.053,0.052,0.053,0.054,0.054,0.052,0.051,0.052,0.052,0.051,0.051,0.051,0.053,0.052,0.052,0.054,0.05,0.051,0.054,0.052,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.052,0.049,0.05,0.05,0.051,0.05,0.051,0.049,0.05,0.051,0.052,0.052,0.057,0.049,0.052,0.05,0.051,0.05,0.05,0.05,0.051,0.051
,1:52:12,37,0.054,0.05,0.052,0.059,0.052,0.051,0.052,0.054,0.051,0.054,0.056,0.055,0.052,0.05,0.05,0.06,0.052,0.051,0.051,0.053,0.051,0.053,0.057,0.053,0.052,0.049,0.05,0.06,0.051,0.05,0.053,0.053,0.051,0.052,0.055,0.053,0.054,0.05,0.051,0.06,0.052,0.051,0.053,0.053,0.052,0.054,0.056,0.054,0.053,0.054,0.054,0.055,0.052,0.052,0.052,0.053,0.052,0.051,0.052,0.054,0.052,0.053,0.054,0.05,0.052,0.054,0.052,0.052,0.051,0.05,0.051,0.051,0.052,0.052,0.053,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.052,0.052,0.057,0.05,0.052,0.051,0.052,0.051,0.051,0.05,0.052,0.052
,1:57:12,36.9,0.054,0.05,0.052,0.06,0.052,0.051,0.052,0.054,0.052,0.054,0.057,0.055,0.053,0.05,0.051,0.062,0.052,0.051,0.052,0.053,0.051,0.054,0.058,0.053,0.053,0.05,0.051,0.061,0.051,0.051,0.053,0.054,0.051,0.053,0.056,0.054,0.054,0.05,0.051,0.061,0.052,0.052,0.053,0.053,0.052,0.054,0.057,0.054,0.054,0.055,0.055,0.055,0.053,0.052,0.052,0.053,0.052,0.052,0.052,0.054,0.053,0.054,0.055,0.051,0.053,0.055,0.053,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.053,0.05,0.051,0.051,0.052,0.051,0.052,0.05,0.051,0.052,0.053,0.053,0.058,0.05,0.053,0.051,0.053,0.051,0.051,0.05,0.053,0.052
,2:02:12,36.9,0.055,0.051,0.052,0.06,0.052,0.051,0.052,0.054,0.052,0.055,0.057,0.055,0.053,0.05,0.051,0.062,0.053,0.052,0.052,0.054,0.052,0.054,0.058,0.053,0.053,0.05,0.051,0.062,0.051,0.051,0.053,0.054,0.052,0.053,0.057,0.054,0.054,0.05,0.051,0.062,0.052,0.052,0.054,0.054,0.052,0.055,0.057,0.055,0.054,0.055,0.055,0.056,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.055,0.053,0.054,0.056,0.051,0.053,0.055,0.053,0.053,0.052,0.051,0.052,0.052,0.053,0.053,0.054,0.051,0.052,0.051,0.052,0.051,0.052,0.051,0.051,0.052,0.053,0.053,0.059,0.051,0.053,0.052,0.053,0.051,0.051,0.051,0.053,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,7,4,4,4,4,14,4,5,105,94,7,6,4,4,3,4,3,19,3,6,92,84,11,6,2,4,3,5,3,15,5,4,82,84,9,7,5,3,4,4,4,20,6,3,95,83,7,6,6,4,6,4,4,3,4,4,4,7,5,4,4,6,5,4,4,4,5,3,5,3,4,3,4,3,4,4,5,3,3,5,5,5,4,3,3,4,3,5,4,6,6,10,4,5,3,6
,0:07:53,37,4,5,3,3,5,20,4,3,103,112,9,6,5,3,4,3,3,15,4,3,100,96,9,9,4,5,4,5,4,18,3,4,95,104,8,8,5,4,4,4,3,17,5,6,103,90,8,8,3,4,3,4,5,3,4,6,4,5,3,3,5,3,4,5,4,4,8,4,5,5,4,3,5,3,4,3,5,3,4,5,4,4,4,7,4,3,3,3,3,6,11,4,5,7,5,4
,0:12:53,37,4,5,5,5,4,17,5,5,125,121,9,10,5,5,4,4,4,22,5,6,121,101,10,7,3,4,4,5,3,19,4,4,104,104,7,8,4,4,2,5,3,27,6,6,109,106,12,9,3,6,5,7,4,5,5,4,3,5,5,3,3,5,5,5,3,6,3,6,4,3,3,4,5,6,4,5,4,4,5,2,6,4,6,5,4,3,3,6,6,4,7,3,4,5,5,4
,0:17:53,37,2,5,4,5,4,32,4,4,132,129,13,8,6,2,4,4,4,28,4,4,137,126,10,10,6,5,3,2,5,20,2,6,127,123,10,8,4,4,3,5,6,27,3,4,132,144,12,9,5,6,5,3,7,3,4,2,5,5,7,5,3,5,5,4,4,4,7,2,3,5,4,4,4,5,6,7,4,3,5,3,4,7,3,5,5,7,3,4,5,4,4,3,3,4,4,4
,0:22:53,37,4,5,3,5,5,30,4,3,161,157,12,10,6,3,3,4,5,26,4,5,146,131,14,11,4,4,5,3,3,26,6,3,152,148,9,7,5,6,4,5,4,19,3,4,145,138,12,6,5,3,5,3,5,4,6,7,4,4,4,4,4,5,5,6,6,3,4,4,3,4,4,4,4,3,6,3,5,4,7,4,4,4,5,3,4,3,5,5,4,3,3,5,5,4,5,4
,0:27:53,37,4,3,4,4,6,24,3,4,154,150,13,10,5,5,4,4,4,24,3,2,151,136,12,8,6,3,4,5,3,20,5,5,163,147,9,10,9,3,4,6,3,23,3,4,150,158,11,8,5,8,5,5,3,7,6,3,5,4,4,4,3,5,5,3,7,4,5,7,4,5,5,4,4,4,4,3,5,3,6,4,5,3,3,3,5,4,4,4,4,5,6,3,5,4,4,4
,0:32:53,37,6,5,2,4,5,28,7,3,170,163,15,10,3,6,5,4,4,30,4,3,158,164,14,9,5,7,4,4,4,24,5,4,153,143,13,9,4,4,5,4,4,26,4,7,154,152,15,7,7,6,10,6,3,6,5,5,4,4,4,4,5,7,4,6,4,5,5,3,5,6,4,4,5,6,4,4,4,3,3,5,5,3,4,5,3,3,7,5,3,5,5,4,5,4,4,4
,0:37:53,37,5,5,4,5,3,21,6,6,168,167,12,7,4,6,2,5,4,26,5,5,154,155,13,7,3,9,5,4,5,29,6,5,152,151,15,9,6,4,4,5,15,28,6,3,172,141,16,11,5,4,6,4,3,5,4,2,6,6,5,5,3,4,5,4,3,3,7,4,3,4,5,4,4,5,5,4,3,3,6,5,3,4,4,4,4,5,5,4,5,5,5,4,4,3,4,3
,0:42:53,36.9,5,4,4,3,6,33,6,5,156,162,9,9,5,6,4,4,6,26,3,7,151,152,17,10,4,7,4,5,4,27,5,5,158,153,10,11,5,5,6,5,5,28,6,7,160,158,12,10,5,6,4,5,4,5,4,3,6,4,4,3,3,3,4,7,6,4,4,3,4,5,6,4,5,7,6,5,3,4,6,5,5,3,5,4,7,7,4,6,5,3,5,6,3,3,5,3
,0:47:53,37,7,6,5,3,5,31,4,4,176,163,12,8,4,4,6,5,4,23,4,3,153,149,16,10,4,6,5,4,6,24,5,8,153,148,13,9,3,5,4,4,3,30,3,4,170,163,13,13,5,7,4,3,4,5,3,3,4,5,5,4,3,4,7,7,3,4,5,5,5,4,3,5,4,4,5,3,3,4,6,5,3,6,5,7,4,6,5,5,4,3,5,4,4,5,4,4
,0:52:53,37,5,5,4,4,10,27,3,4,173,156,13,11,5,4,5,5,6,23,5,7,146,149,11,9,6,4,3,4,3,23,4,3,154,172,19,9,5,8,4,5,2,29,3,5,172,143,16,8,5,3,4,4,3,5,5,5,7,4,7,4,5,3,5,6,5,5,4,4,4,6,6,5,4,6,5,5,7,4,5,3,5,4,3,4,5,4,5,2,5,3,6,4,3,6,4,5
,0:57:53,37,5,8,3,4,4,27,6,5,156,155,16,10,5,6,3,4,6,27,5,7,153,153,15,12,3,5,5,5,3,24,4,3,159,139,12,8,3,5,5,3,3,29,4,4,150,172,11,10,4,4,4,6,5,5,5,5,4,4,5,7,5,5,5,5,6,3,7,4,5,5,3,4,4,5,3,4,5,4,3,5,4,3,4,5,3,3,4,5,4,4,4,6,3,6,6,4
,1:02:53,37,8,7,5,5,5,26,4,5,166,172,12,11,4,5,7,4,5,25,6,6,161,141,11,9,5,5,4,4,4,29,3,5,149,146,16,11,5,3,6,3,6,26,3,4,155,165,11,9,5,5,4,5,3,5,4,5,5,4,5,4,4,4,4,5,2,4,5,2,5,4,6,5,4,4,5,3,4,6,4,4,4,7,4,6,2,4,5,4,4,4,6,5,6,5,4,6
,1:07:53,36.9,4,5,7,5,5,22,5,6,147,165,10,10,4,4,5,5,4,29,3,4,152,134,11,7,5,5,7,3,6,22,4,4,157,155,15,8,4,5,3,5,4,23,4,4,164,149,13,8,4,4,5,2,3,3,8,5,3,5,5,4,3,4,5,4,4,3,6,4,2,4,4,6,6,6,5,6,4,7,9,6,3,4,7,6,3,6,5,4,6,7,4,3,3,3,4,5
,1:12:53,37,4,4,5,2,3,22,3,4,166,153,14,11,4,5,5,2,4,23,4,7,148,152,11,10,4,6,5,6,4,22,5,4,161,155,11,11,6,4,6,5,4,23,3,6,165,160,12,5,3,5,3,4,3,5,4,5,6,3,4,4,5,5,4,5,5,4,6,3,6,5,7,4,4,4,5,5,5,6,3,4,6,4,3,5,4,6,4,3,4,3,7,6,4,4,6,5
,1:17:53,37,4,5,4,6,4,25,4,6,162,155,12,9,6,6,5,3,4,22,6,4,162,141,15,12,5,5,3,4,5,20,5,5,152,147,12,13,5,4,6,4,6,21,3,4,154,151,11,12,8,7,4,3,4,5,8,5,5,5,5,3,3,4,4,6,3,5,7,4,5,4,3,4,5,8,3,4,5,3,6,5,5,5,4,3,4,4,4,5,4,5,4,2,2,6,4,5
,1:22:53,37,5,5,3,6,4,26,3,3,157,145,15,11,4,4,5,19,3,28,5,6,146,136,15,13,6,4,5,4,6,20,3,6,145,141,15,8,5,5,3,3,5,26,4,6,155,155,14,11,4,5,6,3,4,3,8,5,6,4,4,5,3,3,4,4,3,5,5,5,4,3,5,6,5,6,4,6,7,5,4,5,5,7,5,4,5,4,5,6,4,4,6,6,3,3,6,5
,1:27:53,37,4,5,4,2,6,23,4,4,149,162,16,10,3,5,4,4,3,25,5,3,150,146,14,9,4,4,3,4,3,22,4,4,161,138,12,9,5,4,6,5,3,24,5,6,144,158,12,10,4,4,4,4,4,4,4,4,5,4,3,4,5,4,5,3,4,6,5,3,4,5,5,4,4,3,4,4,4,6,6,4,2,4,4,3,5,5,4,5,5,5,4,4,4,4,4,6
,1:32:53,37,7,4,4,5,6,25,5,5,168,167,12,6,5,3,7,4,3,23,4,7,148,149,15,7,5,4,4,5,4,23,4,8,150,142,9,10,5,5,4,5,4,22,4,7,152,152,13,7,5,4,6,6,5,4,4,3,5,4,3,5,9,4,4,5,3,5,5,6,5,8,5,5,4,3,5,4,7,5,6,6,6,6,4,7,10,6,5,4,8,4,5,5,6,4,4,5
,1:37:53,37,2,4,6,7,4,24,4,5,159,174,10,9,3,5,15,5,4,20,6,5,152,156,12,8,5,7,4,5,5,21,4,4,148,146,12,9,2,5,4,5,4,25,3,5,144,154,15,8,5,8,5,6,3,3,4,7,6,5,4,4,7,4,6,5,4,5,5,2,7,4,3,4,4,18,7,4,6,5,6,5,4,3,6,5,5,5,8,5,3,4,4,4,5,5,5,4
,1:42:53,37,3,4,5,5,5,24,3,4,170,164,15,9,4,5,4,5,6,20,3,4,146,140,12,8,4,4,5,5,4,20,5,5,156,149,10,8,3,5,5,2,4,20,4,5,164,144,12,10,5,5,5,5,3,4,7,7,6,3,5,3,3,4,4,4,3,4,4,3,3,4,4,4,4,4,5,5,4,4,6,5,5,4,5,4,6,5,4,4,5,4,5,3,5,4,5,5
,1:47:53,37,4,6,5,4,4,26,3,5,165,153,12,7,6,4,6,5,5,19,4,5,157,133,13,10,6,4,5,5,4,24,4,6,159,161,12,11,3,4,4,4,5,27,4,4,151,158,13,9,4,6,4,4,5,5,5,6,5,3,4,4,4,6,5,4,6,8,3,3,5,3,4,5,4,4,2,4,4,6,4,4,5,6,6,3,4,5,6,3,6,4,7,4,5,5,3,3
,1:52:53,37,5,9,6,5,3,23,3,5,174,152,14,6,5,5,6,4,3,25,3,6,150,149,10,7,4,6,5,2,5,25,3,6,153,150,13,9,5,5,5,6,5,24,5,5,159,165,14,10,4,5,5,5,3,4,4,3,7,5,3,5,5,5,4,5,6,5,4,4,3,3,3,3,4,5,7,3,7,3,8,9,4,3,4,4,5,3,7,3,4,4,7,5,5,6,5,4
,1:57:53,37,4,4,5,4,4,25,7,4,169,172,13,9,4,6,4,5,5,27,3,5,165,143,10,7,4,2,4,4,5,26,7,5,154,156,17,7,4,4,5,2,5,19,5,3,162,164,14,8,5,6,6,4,4,5,3,3,5,9,4,4,5,3,4,4,6,5,6,4,5,5,6,6,5,4,4,3,8,3,5,5,3,4,4,5,4,5,7,6,6,3,3,6,7,5,9,6
,2:02:53,36.9,1,4,5,7,5,18,4,3,178,171,12,10,4,5,4,2,4,26,4,6,152,149,14,7,4,5,4,4,6,26,4,4,162,161,11,11,11,4,4,2,5,26,4,5,172,166,11,9,4,4,6,5,3,4,5,4,4,6,5,6,5,5,4,4,5,6,5,5,3,5,4,3,5,3,5,6,5,4,6,3,5,4,4,4,6,4,4,4,5,4,5,5,3,4,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.056,0.052,0.053,0.064,0.053,0.053,0.061,0.055,0.053,0.056,0.059,0.058,0.054,0.051,0.052,0.065,0.053,0.053,0.053,0.055,0.053,0.054,0.061,0.055,0.054,0.05,0.052,0.065,0.052,0.052,0.054,0.055,0.053,0.055,0.058,0.056,0.055,0.051,0.052,0.065,0.053,0.053,0.054,0.055,0.053,0.056,0.059,0.056,0.055,0.055,0.056,0.053,0.054,0.053,0.054,0.054,0.053,0.053,0.054,0.053,0.053,0.055,0.056,0.052,0.054,0.056,0.054,0.053,0.052,0.052,0.053,0.053,0.054,0.053,0.054,0.051,0.052,0.052,0.053,0.053,0.053,0.052,0.053,0.054,0.055,0.055,0.06,0.052,0.055,0.053,0.054,0.053,0.057,0.052,0.054,0.054
,0:07:12,37,0.056,0.052,0.053,0.064,0.055,0.052,0.061,0.055,0.053,0.056,0.059,0.057,0.055,0.051,0.052,0.066,0.053,0.052,0.053,0.055,0.053,0.054,0.061,0.055,0.054,0.051,0.052,0.065,0.052,0.052,0.055,0.056,0.053,0.055,0.058,0.056,0.056,0.051,0.052,0.066,0.054,0.053,0.054,0.056,0.054,0.057,0.059,0.056,0.055,0.056,0.057,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.054,0.055,0.057,0.052,0.054,0.056,0.054,0.054,0.053,0.052,0.053,0.053,0.054,0.054,0.055,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.055,0.055,0.06,0.052,0.054,0.053,0.054,0.053,0.055,0.052,0.054,0.054
,0:12:12,37,0.056,0.052,0.054,0.064,0.054,0.053,0.061,0.056,0.053,0.056,0.059,0.057,0.055,0.051,0.052,0.067,0.055,0.053,0.054,0.056,0.053,0.055,0.061,0.056,0.055,0.051,0.052,0.066,0.053,0.052,0.055,0.056,0.053,0.055,0.059,0.056,0.056,0.052,0.053,0.067,0.054,0.053,0.055,0.056,0.054,0.057,0.06,0.056,0.055,0.056,0.057,0.054,0.054,0.054,0.054,0.056,0.054,0.053,0.054,0.054,0.054,0.056,0.058,0.052,0.055,0.057,0.054,0.054,0.053,0.052,0.054,0.053,0.054,0.055,0.056,0.052,0.053,0.053,0.054,0.053,0.053,0.052,0.053,0.054,0.055,0.055,0.06,0.052,0.054,0.053,0.055,0.053,0.053,0.052,0.055,0.054
,0:17:12,37,0.057,0.052,0.054,0.064,0.056,0.053,0.062,0.057,0.054,0.056,0.06,0.058,0.056,0.052,0.053,0.068,0.055,0.054,0.054,0.056,0.054,0.055,0.062,0.056,0.055,0.052,0.053,0.067,0.053,0.053,0.055,0.056,0.053,0.055,0.059,0.057,0.057,0.052,0.053,0.068,0.054,0.054,0.056,0.056,0.054,0.058,0.061,0.057,0.056,0.057,0.058,0.055,0.055,0.055,0.055,0.056,0.054,0.054,0.054,0.054,0.055,0.056,0.058,0.053,0.055,0.057,0.055,0.055,0.054,0.053,0.054,0.054,0.055,0.055,0.056,0.052,0.053,0.054,0.054,0.053,0.054,0.052,0.053,0.054,0.055,0.056,0.061,0.052,0.055,0.054,0.055,0.053,0.054,0.052,0.055,0.055
,0:22:12,37,0.057,0.052,0.054,0.065,0.056,0.053,0.062,0.057,0.054,0.057,0.06,0.059,0.056,0.052,0.053,0.069,0.055,0.054,0.055,0.056,0.054,0.055,0.062,0.056,0.056,0.052,0.053,0.068,0.053,0.053,0.056,0.056,0.054,0.056,0.06,0.057,0.057,0.053,0.053,0.069,0.055,0.054,0.056,0.056,0.054,0.058,0.061,0.058,0.057,0.057,0.058,0.055,0.055,0.055,0.055,0.056,0.054,0.054,0.055,0.054,0.055,0.056,0.058,0.053,0.055,0.057,0.055,0.055,0.054,0.053,0.054,0.054,0.055,0.055,0.056,0.052,0.053,0.054,0.055,0.054,0.055,0.052,0.054,0.054,0.056,0.056,0.061,0.053,0.055,0.054,0.055,0.053,0.054,0.053,0.055,0.055
,0:27:12,37,0.057,0.053,0.055,0.066,0.055,0.054,0.063,0.057,0.054,0.057,0.061,0.059,0.057,0.052,0.053,0.07,0.056,0.054,0.055,0.057,0.054,0.056,0.064,0.057,0.056,0.052,0.054,0.069,0.054,0.054,0.056,0.057,0.054,0.056,0.06,0.058,0.057,0.053,0.054,0.07,0.055,0.054,0.057,0.057,0.055,0.058,0.062,0.058,0.057,0.058,0.058,0.055,0.056,0.056,0.056,0.057,0.055,0.054,0.055,0.055,0.056,0.057,0.059,0.054,0.055,0.058,0.056,0.056,0.054,0.053,0.055,0.055,0.056,0.056,0.057,0.053,0.054,0.054,0.055,0.054,0.055,0.053,0.054,0.055,0.056,0.057,0.062,0.053,0.055,0.054,0.056,0.054,0.054,0.053,0.056,0.056
,0:32:12,37,0.058,0.053,0.055,0.067,0.055,0.054,0.063,0.058,0.055,0.058,0.062,0.06,0.057,0.053,0.054,0.071,0.056,0.055,0.056,0.057,0.055,0.057,0.064,0.057,0.056,0.053,0.054,0.07,0.054,0.054,0.057,0.057,0.055,0.057,0.061,0.058,0.058,0.053,0.054,0.072,0.056,0.055,0.057,0.058,0.056,0.059,0.063,0.058,0.057,0.058,0.059,0.056,0.056,0.056,0.056,0.057,0.056,0.055,0.055,0.055,0.056,0.057,0.059,0.054,0.056,0.058,0.056,0.056,0.055,0.054,0.055,0.055,0.056,0.056,0.057,0.053,0.054,0.055,0.055,0.054,0.055,0.053,0.054,0.055,0.057,0.057,0.062,0.054,0.056,0.055,0.057,0.054,0.055,0.053,0.056,0.056
,0:37:12,37,0.059,0.054,0.056,0.068,0.056,0.055,0.064,0.059,0.055,0.058,0.062,0.059,0.058,0.053,0.054,0.073,0.056,0.055,0.056,0.058,0.055,0.057,0.065,0.058,0.057,0.053,0.055,0.071,0.055,0.055,0.058,0.058,0.055,0.057,0.062,0.059,0.058,0.054,0.055,0.073,0.056,0.056,0.057,0.058,0.056,0.059,0.064,0.059,0.058,0.059,0.059,0.056,0.056,0.057,0.057,0.057,0.056,0.055,0.056,0.056,0.057,0.058,0.06,0.054,0.056,0.059,0.057,0.056,0.055,0.055,0.055,0.055,0.057,0.056,0.058,0.054,0.054,0.055,0.056,0.055,0.056,0.054,0.055,0.056,0.057,0.057,0.063,0.054,0.056,0.055,0.057,0.055,0.055,0.054,0.057,0.057
,0:42:12,36.9,0.059,0.054,0.056,0.069,0.058,0.055,0.064,0.06,0.056,0.059,0.063,0.06,0.058,0.053,0.054,0.073,0.056,0.056,0.056,0.058,0.056,0.058,0.065,0.058,0.057,0.053,0.055,0.072,0.055,0.055,0.058,0.058,0.056,0.058,0.063,0.059,0.059,0.054,0.055,0.074,0.056,0.056,0.058,0.059,0.057,0.06,0.065,0.059,0.058,0.059,0.059,0.057,0.057,0.057,0.057,0.058,0.057,0.056,0.057,0.056,0.057,0.058,0.06,0.055,0.056,0.059,0.057,0.057,0.056,0.055,0.056,0.056,0.057,0.057,0.058,0.054,0.055,0.055,0.057,0.055,0.056,0.054,0.055,0.056,0.058,0.058,0.063,0.054,0.057,0.056,0.059,0.055,0.056,0.054,0.057,0.057
,0:47:12,37,0.059,0.055,0.056,0.07,0.056,0.056,0.064,0.06,0.056,0.059,0.064,0.061,0.058,0.054,0.055,0.076,0.057,0.056,0.057,0.059,0.056,0.058,0.066,0.059,0.058,0.053,0.056,0.073,0.056,0.055,0.059,0.059,0.056,0.058,0.063,0.06,0.059,0.054,0.056,0.076,0.057,0.057,0.059,0.059,0.057,0.06,0.065,0.06,0.059,0.059,0.06,0.057,0.058,0.057,0.058,0.058,0.057,0.056,0.057,0.057,0.058,0.059,0.061,0.055,0.057,0.059,0.058,0.057,0.056,0.055,0.056,0.056,0.057,0.056,0.059,0.054,0.055,0.056,0.057,0.056,0.056,0.055,0.056,0.057,0.058,0.058,0.064,0.055,0.057,0.056,0.06,0.056,0.056,0.054,0.057,0.057
,0:52:12,37,0.06,0.055,0.057,0.071,0.059,0.056,0.065,0.061,0.057,0.059,0.065,0.06,0.059,0.054,0.055,0.079,0.057,0.056,0.057,0.059,0.057,0.059,0.067,0.059,0.058,0.054,0.056,0.074,0.056,0.056,0.059,0.06,0.057,0.059,0.064,0.061,0.06,0.055,0.056,0.078,0.057,0.057,0.059,0.06,0.057,0.061,0.066,0.061,0.059,0.06,0.06,0.058,0.058,0.058,0.058,0.059,0.058,0.056,0.058,0.057,0.058,0.059,0.061,0.056,0.057,0.06,0.058,0.058,0.056,0.056,0.057,0.057,0.058,0.057,0.059,0.055,0.056,0.056,0.057,0.057,0.057,0.055,0.056,0.057,0.059,0.059,0.064,0.055,0.058,0.057,0.058,0.056,0.057,0.055,0.058,0.058
,0:57:12,37,0.061,0.056,0.057,0.072,0.058,0.057,0.066,0.062,0.057,0.06,0.066,0.062,0.059,0.055,0.056,0.081,0.058,0.057,0.058,0.06,0.057,0.059,0.068,0.06,0.059,0.055,0.057,0.076,0.057,0.056,0.06,0.06,0.057,0.059,0.065,0.061,0.061,0.055,0.057,0.08,0.058,0.058,0.06,0.061,0.058,0.062,0.067,0.061,0.06,0.061,0.061,0.058,0.059,0.058,0.059,0.059,0.058,0.057,0.058,0.058,0.059,0.059,0.062,0.056,0.058,0.061,0.059,0.058,0.057,0.056,0.058,0.057,0.059,0.058,0.059,0.056,0.056,0.057,0.058,0.057,0.057,0.056,0.057,0.058,0.059,0.059,0.065,0.056,0.058,0.057,0.059,0.057,0.057,0.056,0.058,0.059
