,1:32:12,36.9,0.053,0.053,0.049,0.05,0.049,0.05,0.05,0.05,0.05,0.053,0.049,0.047,0.052,0.05,0.05,0.049,0.049,0.051,0.051,0.05,0.051,0.052,0.049,0.048,0.051,0.049,0.05,0.051,0.05,0.051,0.051,0.05,0.05,0.052,0.05,0.047,0.052,0.051,0.051,0.05,0.05,0.052,0.052,0.05,0.05,0.052,0.058,0.047,0.051,0.049,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.05,0.044,0.035,0.036,0.035,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.05,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:12,36.9,0.053,0.054,0.049,0.05,0.049,0.051,0.051,0.05,0.051,0.054,0.05,0.047,0.052,0.05,0.05,0.05,0.049,0.051,0.051,0.05,0.05,0.052,0.05,0.048,0.052,0.05,0.05,0.052,0.051,0.051,0.052,0.051,0.051,0.052,0.051,0.048,0.052,0.052,0.052,0.05,0.05,0.053,0.052,0.05,0.051,0.052,0.058,0.048,0.051,0.049,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.05,0.044,0.035,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.051,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:42:12,37,0.053,0.054,0.05,0.051,0.05,0.051,0.051,0.05,0.051,0.054,0.05,0.047,0.052,0.05,0.05,0.05,0.05,0.051,0.052,0.051,0.051,0.052,0.05,0.049,0.052,0.05,0.05,0.052,0.051,0.052,0.052,0.051,0.051,0.052,0.051,0.048,0.052,0.052,0.052,0.05,0.05,0.053,0.053,0.05,0.051,0.053,0.058,0.048,0.051,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.051,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.051,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.044,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:12,37,0.054,0.055,0.05,0.051,0.05,0.052,0.052,0.051,0.052,0.054,0.051,0.048,0.053,0.051,0.051,0.05,0.05,0.052,0.052,0.051,0.051,0.053,0.051,0.049,0.053,0.05,0.051,0.052,0.051,0.052,0.053,0.051,0.052,0.053,0.051,0.048,0.053,0.052,0.052,0.051,0.051,0.054,0.054,0.051,0.052,0.054,0.059,0.048,0.052,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.051,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.052,0.044,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:52:12,36.9,0.055,0.055,0.051,0.052,0.05,0.052,0.052,0.051,0.052,0.055,0.051,0.048,0.054,0.051,0.051,0.051,0.051,0.053,0.053,0.052,0.06,0.053,0.051,0.05,0.054,0.051,0.051,0.053,0.052,0.053,0.054,0.052,0.052,0.053,0.052,0.049,0.054,0.053,0.053,0.051,0.052,0.054,0.054,0.052,0.052,0.054,0.059,0.049,0.053,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.052,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.052,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:12,37,0.055,0.056,0.051,0.052,0.051,0.053,0.053,0.052,0.053,0.056,0.052,0.049,0.054,0.051,0.052,0.051,0.051,0.053,0.053,0.052,0.059,0.054,0.051,0.05,0.055,0.051,0.052,0.053,0.052,0.053,0.055,0.052,0.053,0.054,0.052,0.049,0.054,0.053,0.053,0.052,0.052,0.055,0.054,0.052,0.053,0.055,0.06,0.049,0.053,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.052,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.053,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.046,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:02:12,37,0.056,0.056,0.052,0.053,0.051,0.053,0.054,0.052,0.053,0.056,0.052,0.049,0.055,0.052,0.052,0.052,0.051,0.053,0.054,0.052,0.059,0.055,0.052,0.05,0.055,0.051,0.052,0.053,0.053,0.054,0.056,0.053,0.053,0.055,0.053,0.049,0.055,0.053,0.054,0.052,0.052,0.055,0.055,0.052,0.053,0.055,0.06,0.05,0.053,0.051,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.053,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.053,0.045,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.046,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,19,278,1239,13,2243,1305,206,8,27,2171,28,688,23,245,1310,11,2149,1226,183,7,26,2193,23,684,19,239,1314,15,2144,1332,207,9,23,2314,27,726,18,265,1288,12,2209,1261,191,9,33,2232,27,690,49,491,5,4,10,6,7,5,5,6,6,7,49,448,5,5,5,6,5,4,7,7,5,5,59,463,5,6,6,4,5,4,3,6,6,6,50,485,5,4,5,6,5,7,5,6,6,5
,0:07:53,37,16,284,1486,13,2780,1567,209,9,32,2649,22,768,21,284,1553,16,2695,1486,204,9,30,2652,29,766,21,264,1546,13,2628,1542,208,13,28,2676,32,813,20,281,1512,18,2663,1565,198,9,29,2611,28,792,55,528,7,4,7,5,9,5,5,11,3,6,53,501,6,5,5,3,6,4,4,5,5,4,64,523,7,4,4,7,6,4,6,5,5,5,53,569,5,5,6,6,5,4,4,5,6,5
,0:12:53,37,20,286,1869,11,3238,1845,219,14,32,3178,28,867,21,290,1707,20,3127,1806,236,11,35,3072,30,822,21,281,1713,17,3053,1876,226,11,29,3159,32,819,21,300,1747,14,3042,1749,232,11,27,3038,35,845,57,591,8,6,10,7,6,4,4,5,5,7,61,551,6,6,8,6,4,26,5,8,5,5,73,589,6,4,4,3,3,4,4,5,3,5,67,600,7,5,5,4,6,4,3,5,4,6
,0:17:53,37,20,351,2109,14,3750,2211,268,16,32,3545,29,904,22,328,2036,16,3645,2080,251,13,36,3523,32,857,22,324,2055,16,3630,2237,277,9,29,3520,34,862,20,321,2064,17,3653,2150,253,11,27,3562,31,886,75,606,6,5,8,9,6,4,5,7,6,8,71,587,5,7,7,6,4,5,4,5,5,4,83,647,5,6,5,4,4,5,7,6,6,5,66,655,6,4,9,5,6,6,5,7,5,4
,0:22:53,37,24,402,2588,22,4321,2571,306,14,39,3904,37,956,23,397,2524,20,4124,2451,273,20,33,3832,33,936,26,395,2511,19,4154,2537,288,14,34,3906,29,981,24,407,2482,19,4103,2487,287,15,39,3955,40,963,102,687,7,8,8,8,6,3,4,7,3,6,104,717,7,5,4,6,6,4,5,6,5,5,99,770,6,5,5,6,4,6,3,6,6,7,102,776,6,7,3,3,4,4,5,5,6,4
,0:27:53,36.9,28,459,2975,19,4798,2731,302,27,38,4173,35,1027,28,453,2884,23,4636,2719,299,29,42,4111,40,1030,22,457,2831,17,4648,2714,299,31,37,4211,32,1026,23,447,2840,23,4672,2656,301,23,31,4153,39,1013,109,845,8,6,11,19,8,3,7,8,5,7,111,872,5,6,5,6,3,4,3,4,5,3,111,912,6,4,5,5,5,4,4,5,5,4,110,981,4,6,6,4,5,3,6,4,4,5
,0:32:53,37,27,535,3215,22,5088,2934,315,26,44,4514,53,1119,27,516,3113,23,4880,2794,337,28,46,4377,40,1075,29,522,3106,17,4946,2949,325,27,40,4440,45,1088,31,482,3085,21,4898,2873,312,24,41,4541,43,1077,131,1038,10,7,10,7,8,6,5,9,4,7,115,1021,7,5,7,5,4,8,5,5,6,5,127,1059,6,5,7,6,5,5,6,7,7,6,111,1086,7,5,6,5,4,7,4,4,5,5
,0:37:53,36.9,24,551,3338,24,5197,3066,325,27,47,4582,51,1201,29,532,3381,27,5013,2904,337,32,44,4593,48,1107,25,524,3249,25,4975,2983,319,29,45,4571,43,1144,25,496,3278,19,5014,3008,339,35,45,4589,42,1122,127,1099,14,6,13,11,5,5,7,7,5,7,135,1090,7,3,6,6,4,5,5,5,7,6,136,1117,7,7,6,3,5,4,4,6,4,6,117,1150,6,8,3,5,4,5,5,4,4,4
,0:42:53,36.9,29,590,3457,22,5294,3012,365,34,37,4657,46,1235,28,543,3498,24,5209,2913,310,32,47,4566,49,1208,25,550,3407,29,5167,2946,319,35,38,4673,45,1219,23,555,3389,24,5232,2967,324,30,42,4672,50,1193,118,1131,9,6,11,7,6,5,7,13,7,7,131,1122,6,5,6,5,6,7,6,7,4,5,131,1129,5,5,4,8,5,4,2,5,4,5,134,1167,5,6,5,3,5,4,6,5,5,4
,0:47:53,37,30,560,3601,27,5459,2963,336,30,46,4595,41,1259,28,545,3543,19,5283,2923,329,33,50,4722,45,1239,29,535,3474,25,5345,3006,336,36,45,4742,41,1235,30,549,3544,22,5322,2980,303,36,44,4723,47,1239,118,1116,11,6,14,10,5,7,5,8,4,7,121,1082,7,3,5,5,8,6,4,8,5,3,115,1113,8,3,6,6,7,5,5,5,5,3,124,1152,8,5,3,6,4,4,4,4,5,4
,0:52:53,37,32,539,3620,24,5547,2967,333,30,47,4647,51,1314,32,542,3614,23,5442,2885,341,29,40,4658,46,1315,37,544,3559,22,5413,3040,309,28,48,4730,49,1298,30,564,3609,25,5333,2938,319,29,43,4578,44,1294,135,1092,8,5,12,7,5,6,7,10,8,8,126,1042,6,6,6,6,4,6,5,4,6,6,143,1085,5,5,3,4,5,5,4,4,6,3,121,1114,3,4,6,6,7,6,3,4,4,6
,0:57:53,37,33,501,3772,28,5593,2946,333,33,47,4567,46,1367,33,519,3715,23,5521,2978,334,31,40,4618,34,1372,37,509,3728,21,5379,3017,330,33,46,4598,51,1358,29,503,3766,31,5423,2944,339,34,39,4716,42,1325,134,1093,12,5,11,11,6,4,6,9,6,4,128,1005,7,5,6,5,3,7,4,10,3,5,110,1078,5,4,5,7,5,6,4,5,6,4,122,1091,5,7,6,5,4,6,4,5,4,6
,1:02:53,36.9,32,521,3839,22,5700,3043,318,33,48,4611,43,1433,36,541,3904,21,5520,2948,320,36,44,4670,46,1419,33,512,3819,27,5436,3104,359,33,44,4656,45,1437,32,489,3746,19,5549,2992,344,41,41,4777,40,1399,122,1069,9,7,13,6,6,5,5,8,5,7,128,1072,5,6,5,7,4,5,5,4,6,4,132,1074,6,5,5,6,7,4,4,6,4,6,137,1074,7,7,9,4,7,5,5,4,5,4
,1:07:53,37,39,515,3985,23,5728,3083,363,28,52,4658,45,1547,34,496,3870,24,5509,2998,351,34,47,4653,45,1504,39,514,3831,26,5483,3113,383,38,44,4814,47,1515,33,527,3971,28,5571,3114,359,40,58,4743,47,1508,131,1034,9,5,10,10,5,8,6,9,8,7,145,1053,7,4,8,5,5,4,7,6,5,5,134,1051,5,6,7,6,6,5,5,5,4,5,115,1062,4,6,7,5,7,5,4,7,5,3
,1:12:53,36.9,43,494,4030,27,5768,3158,374,33,51,4710,43,1588,35,491,3973,28,5560,3098,370,46,49,4861,48,1597,38,512,3956,24,5610,3142,378,44,54,4871,49,1635,36,543,4046,25,5663,3168,353,41,45,4827,43,1574,135,1019,10,8,9,12,7,5,6,11,6,8,124,1007,7,6,6,5,5,6,3,14,4,6,127,1014,6,4,5,5,3,5,6,5,5,5,128,1086,5,4,4,5,4,7,4,6,5,5
,1:17:53,37,45,505,4231,19,5871,3183,374,42,57,4909,52,1681,39,491,4216,23,5782,3151,400,45,69,4862,44,1682,36,517,4126,24,5726,3222,424,38,51,4940,42,1727,42,493,4147,23,5710,3214,404,44,46,4869,45,1703,148,1058,12,7,15,7,6,6,4,9,5,7,131,1022,5,6,6,6,5,7,5,5,5,5,128,1050,5,6,5,4,6,6,7,5,5,4,127,1057,5,9,4,6,6,5,6,6,6,6
,1:22:53,37,44,530,4327,19,5888,3261,433,41,59,4979,46,1824,53,517,4297,27,5857,3204,424,51,55,4996,40,1747,45,519,4175,20,5797,3347,400,46,57,5156,51,1772,48,515,4343,23,5856,3284,439,43,54,5150,53,1805,156,1036,11,8,13,9,6,5,9,11,4,7,130,1042,8,4,4,6,5,4,6,8,5,6,145,1097,6,4,4,5,5,5,8,7,5,5,133,1072,4,5,7,3,4,8,5,6,4,5
,1:27:53,36.9,42,518,4498,25,6057,3356,448,48,54,5097,47,1940,47,492,4404,32,5850,3362,424,51,53,5173,43,1865,52,562,4293,24,5933,3407,433,53,64,5287,49,1859,40,492,4482,27,5970,3344,426,51,47,5239,46,1868,135,1033,10,4,10,10,7,5,5,12,6,6,142,1070,7,5,6,5,5,4,4,7,5,5,150,1077,7,7,6,6,6,8,3,5,4,4,134,1096,7,6,4,7,8,5,6,7,5,5
,1:32:53,37,57,521,4674,23,6182,3472,484,52,62,5326,49,2040,54,520,4577,25,6141,3427,457,60,66,5298,52,1994,48,524,4617,32,6149,3575,446,52,54,5412,54,1930,47,517,4568,19,6167,3460,476,54,57,5459,39,1990,126,1077,13,6,10,12,5,5,5,10,6,4,141,1089,6,5,5,6,4,5,5,7,8,3,162,1093,8,4,5,6,7,4,3,8,6,4,169,1125,8,8,5,6,4,6,6,3,4,6
,1:37:53,37,58,524,4791,25,6470,3630,495,55,62,5614,50,2086,52,529,4801,25,6395,3567,501,67,62,5537,44,2074,45,510,4709,32,6366,3627,522,71,61,5591,59,2040,51,496,4768,25,6409,3612,522,57,68,5633,55,2085,155,1110,13,4,11,10,6,6,6,9,7,6,152,1116,7,3,4,7,5,5,6,5,5,6,142,1118,7,7,4,6,4,5,6,4,7,6,163,1168,5,5,5,6,5,5,6,5,5,4
,1:42:53,37,56,549,5040,27,6745,3751,529,67,67,5774,54,2273,59,499,4983,26,6533,3757,516,70,73,5721,59,2219,58,527,4917,26,6528,3752,553,81,60,5894,55,2174,55,549,4996,31,6646,3773,564,73,69,5835,52,2205,152,1219,11,7,14,6,5,6,6,13,8,8,161,1157,8,8,6,7,5,7,6,5,5,5,159,1208,6,4,6,4,4,5,8,5,3,5,171,1203,4,5,4,5,6,4,5,7,5,4
,1:47:53,37,57,562,5179,29,7018,3976,595,70,76,6044,56,2372,55,529,5307,27,6793,3912,597,84,66,5987,49,2234,46,548,5156,24,6734,3954,605,82,70,6153,57,2320,66,539,5247,36,6954,3964,588,75,67,6146,65,2236,160,1171,11,7,16,11,5,7,7,10,8,9,176,1255,5,3,5,6,5,9,5,8,6,6,167,1311,6,6,5,8,7,6,6,7,6,4,167,1329,7,4,6,5,7,6,3,6,4,4
,1:52:53,37,59,563,5349,29,7225,4090,648,78,76,6426,56,2439,54,560,5333,35,6920,4078,632,95,74,6301,61,2370,63,558,5283,24,7059,4132,662,99,81,6546,54,2435,65,530,5430,30,7090,4122,675,96,82,6524,66,2404,161,1298,12,5,14,11,12,8,6,9,6,7,172,1290,6,7,5,4,4,7,4,4,5,6,182,1362,7,6,5,4,4,6,4,5,5,5,184,1404,7,8,5,5,6,7,5,9,5,7
,1:57:53,37,60,591,5674,31,7424,4326,656,91,85,6644,69,2569,64,579,5572,31,7249,4237,692,115,82,6650,61,2513,66,614,5561,27,7340,4359,710,106,71,6722,58,2465,67,567,5636,35,7274,4318,719,101,76,6812,65,2546,178,1402,13,6,13,10,7,6,7,14,5,7,174,1409,6,5,5,6,6,5,5,6,6,5,171,1412,5,4,5,5,5,6,3,6,5,6,196,1568,6,5,4,4,7,7,6,5,4,5
,2:02:53,37,74,589,5839,29,7634,4531,748,103,93,7117,67,2698,66,607,5734,36,7445,4473,734,107,92,6989,54,2557,74,600,5737,32,7540,4594,734,114,78,7042,57,2599,58,632,5765,30,7565,4564,757,130,75,7192,53,2606,187,1545,14,6,13,12,6,5,7,13,10,8,201,1504,8,5,9,5,6,5,5,8,5,7,188,1600,6,4,6,4,4,5,5,4,4,8,224,1630,8,7,5,5,5,5,7,5,6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.057,0.059,0.053,0.053,0.053,0.054,0.056,0.054,0.054,0.056,0.053,0.051,0.056,0.052,0.053,0.052,0.052,0.054,0.055,0.053,0.053,0.056,0.053,0.051,0.056,0.052,0.053,0.054,0.054,0.055,0.057,0.054,0.054,0.056,0.054,0.051,0.056,0.055,0.055,0.053,0.053,0.056,0.057,0.053,0.054,0.056,0.054,0.051,0.054,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.053,0.046,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.045,0.034,0.034,0.054,0.046,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.046,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:07:12,37,0.058,0.06,0.053,0.053,0.053,0.054,0.056,0.054,0.054,0.055,0.053,0.05,0.056,0.053,0.053,0.053,0.053,0.055,0.056,0.053,0.053,0.056,0.053,0.051,0.057,0.053,0.054,0.054,0.054,0.056,0.057,0.055,0.054,0.056,0.054,0.05,0.057,0.055,0.055,0.053,0.054,0.057,0.057,0.053,0.054,0.057,0.054,0.05,0.055,0.052,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.054,0.046,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.054,0.046,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.047,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
,0:12:12,36.9,0.058,0.06,0.053,0.054,0.054,0.054,0.057,0.055,0.055,0.056,0.054,0.05,0.056,0.053,0.054,0.053,0.053,0.055,0.057,0.054,0.053,0.056,0.053,0.051,0.057,0.053,0.054,0.055,0.054,0.055,0.058,0.055,0.055,0.058,0.055,0.051,0.057,0.055,0.056,0.054,0.054,0.057,0.058,0.054,0.055,0.058,0.054,0.05,0.055,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.054,0.047,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.055,0.047,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.047,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:17:12,37,0.058,0.06,0.053,0.054,0.054,0.054,0.057,0.055,0.055,0.056,0.054,0.05,0.057,0.053,0.055,0.053,0.054,0.056,0.058,0.054,0.054,0.057,0.054,0.051,0.057,0.054,0.054,0.055,0.055,0.056,0.058,0.055,0.055,0.058,0.055,0.051,0.057,0.055,0.056,0.054,0.054,0.058,0.058,0.054,0.055,0.058,0.055,0.051,0.055,0.052,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.054,0.047,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.055,0.047,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.047,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:22:12,37,0.059,0.06,0.052,0.055,0.054,0.054,0.058,0.055,0.056,0.056,0.054,0.051,0.057,0.054,0.055,0.054,0.054,0.056,0.058,0.055,0.054,0.058,0.054,0.051,0.058,0.054,0.054,0.056,0.055,0.056,0.059,0.056,0.056,0.058,0.055,0.051,0.058,0.056,0.057,0.054,0.055,0.058,0.059,0.055,0.056,0.059,0.055,0.051,0.055,0.053,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.055,0.047,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.056,0.047,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.047,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:27:12,37,0.059,0.061,0.053,0.055,0.055,0.055,0.059,0.056,0.056,0.056,0.055,0.051,0.058,0.054,0.056,0.055,0.055,0.057,0.059,0.055,0.055,0.059,0.055,0.052,0.058,0.054,0.053,0.056,0.056,0.056,0.06,0.056,0.056,0.057,0.056,0.052,0.058,0.056,0.058,0.055,0.056,0.059,0.059,0.056,0.056,0.06,0.056,0.051,0.056,0.053,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.055,0.048,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.056,0.047,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.048,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:32:12,37,0.06,0.061,0.053,0.055,0.055,0.055,0.059,0.057,0.057,0.056,0.056,0.051,0.058,0.055,0.057,0.055,0.055,0.057,0.06,0.056,0.056,0.059,0.055,0.052,0.058,0.055,0.053,0.057,0.056,0.057,0.061,0.057,0.057,0.057,0.057,0.052,0.059,0.057,0.058,0.055,0.056,0.059,0.06,0.056,0.057,0.06,0.056,0.052,0.056,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.056,0.048,0.042,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.056,0.048,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.048,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:37:12,37,0.06,0.062,0.053,0.056,0.056,0.055,0.06,0.057,0.057,0.056,0.056,0.052,0.059,0.055,0.057,0.056,0.056,0.058,0.06,0.056,0.056,0.059,0.056,0.053,0.058,0.055,0.053,0.057,0.057,0.057,0.06,0.057,0.057,0.057,0.057,0.062,0.059,0.057,0.058,0.056,0.057,0.06,0.061,0.056,0.057,0.061,0.056,0.052,0.056,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.056,0.048,0.042,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.057,0.048,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.048,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:42:12,37,0.06,0.062,0.053,0.056,0.057,0.055,0.061,0.058,0.058,0.056,0.057,0.052,0.059,0.056,0.058,0.057,0.056,0.059,0.062,0.057,0.057,0.059,0.056,0.053,0.059,0.056,0.053,0.058,0.057,0.058,0.061,0.058,0.058,0.057,0.057,0.062,0.06,0.058,0.059,0.057,0.057,0.061,0.062,0.057,0.058,0.061,0.057,0.053,0.057,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.057,0.049,0.042,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.057,0.048,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.048,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:47:12,37,0.061,0.063,0.053,0.057,0.057,0.056,0.062,0.058,0.059,0.056,0.057,0.052,0.06,0.056,0.058,0.057,0.057,0.059,0.062,0.057,0.057,0.06,0.057,0.053,0.059,0.056,0.053,0.058,0.058,0.058,0.062,0.058,0.058,0.058,0.058,0.063,0.06,0.058,0.06,0.058,0.057,0.061,0.063,0.058,0.058,0.062,0.058,0.053,0.057,0.054,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.057,0.049,0.042,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.057,0.049,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.049,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:52:12,36.9,0.061,0.063,0.053,0.058,0.058,0.056,0.063,0.059,0.059,0.056,0.058,0.053,0.061,0.057,0.059,0.058,0.058,0.06,0.063,0.057,0.058,0.061,0.057,0.054,0.06,0.057,0.053,0.059,0.059,0.058,0.064,0.059,0.059,0.058,0.059,0.063,0.061,0.058,0.06,0.058,0.058,0.062,0.064,0.058,0.06,0.063,0.058,0.054,0.058,0.055,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.058,0.05,0.042,0.036,0.035,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.058,0.05,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.049,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
