,1:32:12,37,0.058,0.055,0.055,0.056,0.061,0.058,0.057,0.054,0.055,0.055,0.054,0.056,0.057,0.056,0.055,0.056,0.058,0.059,0.058,0.055,0.054,0.054,0.054,0.055,0.057,0.056,0.054,0.056,0.058,0.059,0.058,0.054,0.054,0.055,0.054,0.057,0.057,0.055,0.053,0.056,0.07,0.06,0.059,0.056,0.055,0.056,0.054,0.057,0.057,0.058,0.059,0.059,0.048,0.047,0.054,0.056,0.053,0.052,0.052,0.035,0.057,0.057,0.057,0.058,0.048,0.047,0.054,0.055,0.057,0.051,0.052,0.035,0.056,0.057,0.057,0.057,0.047,0.046,0.054,0.054,0.054,0.076,0.052,0.034,0.057,0.067,0.058,0.057,0.046,0.046,0.054,0.056,0.054,0.051,0.051,0.034
,1:37:12,37,0.058,0.055,0.055,0.056,0.061,0.059,0.058,0.054,0.055,0.055,0.054,0.056,0.057,0.056,0.055,0.056,0.058,0.059,0.058,0.054,0.054,0.054,0.054,0.055,0.057,0.056,0.054,0.056,0.058,0.059,0.058,0.054,0.054,0.055,0.054,0.057,0.057,0.056,0.053,0.056,0.071,0.061,0.059,0.056,0.055,0.056,0.055,0.057,0.058,0.058,0.06,0.059,0.048,0.047,0.054,0.056,0.053,0.052,0.052,0.034,0.056,0.057,0.057,0.058,0.048,0.046,0.054,0.056,0.057,0.052,0.051,0.034,0.056,0.056,0.057,0.056,0.046,0.046,0.054,0.054,0.054,0.075,0.051,0.034,0.057,0.067,0.058,0.057,0.046,0.046,0.054,0.056,0.054,0.051,0.052,0.034
,1:42:12,37,0.058,0.056,0.056,0.057,0.062,0.06,0.059,0.056,0.055,0.056,0.055,0.057,0.058,0.057,0.056,0.057,0.059,0.06,0.059,0.054,0.055,0.055,0.055,0.056,0.058,0.057,0.055,0.057,0.059,0.059,0.059,0.055,0.055,0.056,0.055,0.058,0.058,0.057,0.054,0.057,0.072,0.062,0.06,0.058,0.055,0.057,0.055,0.058,0.058,0.059,0.061,0.06,0.048,0.048,0.055,0.057,0.054,0.052,0.053,0.035,0.057,0.058,0.058,0.058,0.048,0.047,0.055,0.057,0.058,0.052,0.053,0.035,0.056,0.057,0.058,0.057,0.047,0.046,0.055,0.055,0.055,0.077,0.052,0.034,0.057,0.067,0.059,0.058,0.046,0.047,0.055,0.057,0.055,0.052,0.054,0.034
,1:47:12,37,0.059,0.056,0.056,0.057,0.061,0.06,0.059,0.056,0.056,0.056,0.055,0.057,0.058,0.058,0.056,0.057,0.06,0.06,0.059,0.054,0.055,0.055,0.055,0.057,0.058,0.057,0.055,0.057,0.059,0.06,0.059,0.056,0.055,0.056,0.055,0.058,0.058,0.057,0.054,0.057,0.072,0.062,0.059,0.058,0.056,0.057,0.056,0.059,0.059,0.059,0.061,0.06,0.048,0.047,0.055,0.058,0.054,0.053,0.053,0.034,0.057,0.058,0.059,0.058,0.048,0.047,0.055,0.057,0.058,0.052,0.053,0.035,0.056,0.057,0.059,0.058,0.047,0.046,0.056,0.056,0.055,0.077,0.052,0.034,0.057,0.068,0.06,0.059,0.046,0.047,0.055,0.057,0.055,0.052,0.053,0.034
,1:52:12,37,0.059,0.057,0.056,0.058,0.062,0.061,0.06,0.057,0.056,0.057,0.056,0.058,0.058,0.059,0.056,0.058,0.061,0.061,0.06,0.055,0.056,0.056,0.056,0.057,0.059,0.058,0.056,0.058,0.06,0.06,0.06,0.057,0.056,0.057,0.056,0.058,0.059,0.057,0.055,0.058,0.073,0.062,0.06,0.058,0.056,0.058,0.057,0.06,0.059,0.06,0.062,0.061,0.048,0.048,0.056,0.058,0.055,0.053,0.054,0.035,0.058,0.059,0.059,0.059,0.048,0.047,0.056,0.057,0.059,0.053,0.054,0.035,0.057,0.058,0.059,0.058,0.047,0.047,0.056,0.056,0.056,0.077,0.053,0.034,0.057,0.069,0.06,0.059,0.046,0.047,0.056,0.057,0.056,0.053,0.056,0.034
,1:57:12,37,0.06,0.057,0.057,0.059,0.062,0.062,0.061,0.058,0.057,0.058,0.056,0.059,0.059,0.059,0.057,0.058,0.061,0.062,0.061,0.056,0.056,0.057,0.056,0.058,0.059,0.058,0.057,0.059,0.061,0.061,0.061,0.058,0.056,0.057,0.057,0.059,0.059,0.058,0.055,0.058,0.074,0.063,0.061,0.059,0.057,0.059,0.057,0.06,0.06,0.061,0.063,0.061,0.048,0.048,0.056,0.06,0.056,0.055,0.055,0.034,0.058,0.059,0.06,0.059,0.048,0.047,0.056,0.058,0.059,0.054,0.054,0.035,0.058,0.059,0.06,0.059,0.047,0.047,0.057,0.056,0.057,0.08,0.054,0.034,0.058,0.069,0.061,0.06,0.046,0.047,0.056,0.058,0.057,0.053,0.054,0.034
,2:02:12,37,0.06,0.058,0.057,0.058,0.063,0.063,0.061,0.059,0.057,0.058,0.057,0.059,0.059,0.059,0.057,0.059,0.062,0.063,0.062,0.057,0.057,0.058,0.056,0.059,0.059,0.059,0.057,0.059,0.062,0.063,0.062,0.058,0.057,0.058,0.057,0.059,0.06,0.059,0.056,0.059,0.074,0.064,0.062,0.06,0.057,0.059,0.057,0.061,0.061,0.061,0.063,0.062,0.048,0.049,0.057,0.06,0.056,0.055,0.056,0.035,0.059,0.06,0.061,0.06,0.048,0.048,0.057,0.058,0.06,0.054,0.054,0.035,0.058,0.059,0.061,0.06,0.047,0.047,0.057,0.057,0.057,0.078,0.054,0.034,0.059,0.07,0.062,0.061,0.047,0.048,0.057,0.059,0.057,0.054,0.053,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,11,10,10,5404,6539,6338,197,431,39,29,12,1720,11,13,11,5380,6267,6307,181,408,35,24,17,1639,7,12,10,5445,6142,6208,181,387,39,23,13,1582,10,11,9,5435,6211,6798,199,454,32,35,17,1643,1790,361,48,37,276,215,264,4687,25,1831,2067,9,1702,339,46,39,247,199,240,4339,29,1768,1962,9,1660,322,52,38,235,183,264,4419,29,1827,1873,9,1688,339,54,36,266,203,275,4799,30,2169,2077,6
,0:07:53,37,11,9,12,6566,7837,7333,213,485,33,32,22,1899,14,12,13,6420,7433,7129,194,449,39,31,15,1890,11,9,12,6417,7277,6910,204,446,37,35,23,1845,13,16,13,6351,7175,7549,204,500,40,36,21,1918,2068,420,57,48,292,228,297,5483,26,2079,2451,12,1862,409,45,48,260,231,281,5055,36,1939,2111,9,1865,361,55,38,256,209,247,4953,25,2096,2184,6,1909,372,57,41,288,221,281,5535,25,2343,2391,8
,0:12:53,36.9,14,16,13,7466,8691,7489,220,502,33,41,19,1887,18,12,14,7224,8240,7487,214,494,50,33,23,1909,12,17,10,7264,7997,7338,224,476,36,34,17,1843,15,16,13,7129,7956,7835,214,526,47,40,23,2002,2081,464,55,51,304,247,333,5755,35,2338,2684,6,1939,406,60,41,271,221,296,5272,35,2308,2420,10,1860,397,57,38,300,213,314,5265,33,2355,2494,8,1844,439,64,39,281,204,311,5843,22,2480,2770,8
,0:17:53,37,16,12,9,7922,9307,8220,243,484,46,45,18,1943,16,15,13,7684,8580,8109,215,502,34,41,23,1900,12,13,10,7865,8601,7830,222,478,35,31,13,1857,13,16,9,7665,8415,8458,223,528,53,42,16,1937,2132,450,57,53,317,248,351,6008,42,2499,2786,12,2013,445,62,42,286,263,301,5609,26,2380,2610,10,1983,454,51,45,306,224,319,5518,38,2558,2609,5,1855,477,65,40,269,244,349,6137,39,2625,2845,7
,0:22:53,37,12,13,12,8455,9763,8782,244,543,37,39,20,2162,11,9,14,8175,9155,8738,235,503,42,38,18,2017,11,11,13,8210,9251,8655,246,514,39,35,19,1949,20,22,16,8107,9103,9300,256,559,52,39,20,2001,2295,506,75,58,347,271,365,6728,37,2680,2930,8,2180,486,61,52,274,226,349,6195,44,2600,2779,10,2097,478,64,48,288,225,346,6145,32,2635,2727,15,2187,496,64,51,274,224,393,6769,36,2856,2974,11
,0:27:53,37,18,17,10,8773,10302,9120,237,577,47,45,31,2331,14,13,14,8567,9709,9169,232,571,46,45,19,2101,13,19,15,8660,9549,9074,264,535,46,43,24,2166,16,19,15,8667,9467,9682,267,632,51,46,25,2256,2424,569,79,63,314,269,405,7173,39,2861,3044,11,2319,516,61,48,249,240,384,6605,37,2684,2861,8,2274,544,70,53,272,201,378,6531,43,2791,2845,13,2219,512,63,45,271,244,396,7186,41,2777,3269,10
,0:32:53,37,21,15,14,9162,10651,9365,250,602,46,43,19,2391,11,17,18,8658,9937,9464,223,558,50,39,18,2215,11,15,10,9062,9862,9192,251,560,45,33,21,2224,23,15,18,8793,9622,9914,258,620,64,38,21,2340,2519,599,75,79,325,247,427,7288,43,2820,3209,13,2300,548,54,58,278,220,415,6853,40,2679,2955,6,2271,508,78,47,285,216,395,6691,36,2808,2901,6,2308,540,71,53,273,233,406,7320,42,2961,3208,5
,0:37:53,37,18,13,12,9359,10307,9446,250,572,56,40,20,2401,8,22,17,8861,9983,9382,214,575,47,43,28,2226,17,16,16,8949,9843,9174,266,544,47,57,21,2171,14,12,13,9023,9854,9938,272,582,53,48,27,2284,2556,627,68,75,301,237,357,7421,39,2864,3268,10,2306,568,64,61,257,243,422,6851,34,2737,2924,8,2310,554,72,49,270,217,414,6609,47,2852,2987,14,2290,603,71,45,286,230,425,7501,41,2772,3200,11
,0:42:53,37,11,15,17,9190,10522,9431,262,601,57,42,26,2385,19,14,18,8917,9969,9477,270,565,52,37,29,2201,16,12,21,9041,9828,9362,251,563,56,38,23,2232,16,15,16,8801,9580,10018,276,626,63,44,27,2409,2457,595,85,60,319,239,424,7341,38,2822,3179,10,2340,543,64,51,292,234,397,6815,39,2658,2924,9,2264,564,71,50,250,226,399,6693,43,2767,2932,8,2333,579,67,50,269,229,431,7455,39,2754,3178,8
,0:47:53,37,15,19,19,9114,10426,9446,269,604,64,48,20,2278,11,20,20,8956,10021,9426,258,594,65,44,22,2142,18,14,13,8960,9848,9190,258,530,49,40,23,2204,17,15,14,8872,9622,10095,273,652,57,55,22,2296,2410,653,72,63,332,241,437,7368,42,2751,3031,10,2314,559,72,61,288,224,423,6784,44,2620,2823,6,2305,551,71,54,266,224,416,6731,41,2778,2769,11,2265,593,74,56,272,221,420,7321,41,2702,3078,10
,0:52:53,37,19,19,10,9007,10378,9468,261,613,58,46,33,2364,14,12,19,8760,9926,9465,256,599,60,44,24,2154,19,12,14,8955,9821,9352,280,568,56,35,24,2128,15,19,10,8797,9578,9993,270,640,60,56,26,2266,2440,613,74,78,320,253,424,7402,41,2720,3010,13,2270,564,75,68,254,230,383,6707,37,2562,2743,10,2206,572,76,56,262,211,413,6863,46,2647,2748,11,2196,579,79,54,281,246,439,7445,48,2642,3027,10
,0:57:53,37,16,10,15,8955,10686,9501,257,603,64,47,28,2257,11,15,18,8781,10025,9411,255,623,55,47,28,2156,15,13,14,8872,9661,9391,249,562,62,46,24,2145,17,14,13,8894,9551,10001,270,659,52,51,26,2252,2444,581,81,61,306,232,436,7348,44,2692,2875,7,2266,570,64,60,253,234,429,6855,34,2506,2689,14,2189,491,79,50,267,186,385,6712,44,2572,2630,10,2292,528,76,66,254,239,409,7341,46,2582,2848,8
,1:02:53,37,18,17,13,9125,10576,9690,265,617,55,45,26,2313,19,18,21,8772,9884,9530,259,591,60,43,24,2177,15,12,13,8910,9815,9351,287,561,66,45,22,2114,19,17,12,8805,9798,9993,243,606,58,50,28,2278,2405,627,75,72,295,240,419,7471,44,2714,2744,10,2284,544,73,58,262,212,402,7006,38,2491,2614,9,2244,557,67,56,275,196,438,6783,40,2513,2606,8,2192,580,60,68,264,224,418,7380,45,2580,2781,11
,1:07:53,37,15,11,15,8962,10750,9556,247,626,52,45,24,2196,16,17,17,8707,9931,9756,255,609,58,45,27,2143,12,17,12,8907,9903,9331,258,580,59,46,21,2161,20,16,12,8801,9737,10180,277,674,60,47,26,2145,2406,631,85,53,326,248,438,7603,43,2612,2733,10,2227,562,79,55,261,214,356,6957,37,2406,2558,9,2169,576,73,47,262,223,372,6834,34,2512,2530,10,2161,558,68,57,301,241,430,7501,39,2567,2757,9
,1:12:53,37,10,13,16,9038,10649,9497,252,608,51,52,26,2150,12,20,18,8822,10343,9686,255,607,47,42,19,2091,12,12,24,9130,9951,9429,263,597,55,46,21,2104,20,15,16,9052,10062,10293,254,672,59,49,24,2188,2365,641,78,76,295,224,400,7538,34,2613,2776,11,2144,567,58,55,254,223,380,6965,30,2369,2593,10,2218,573,69,55,272,244,400,6840,39,2543,2541,9,2196,573,75,60,243,222,402,7554,44,2482,2822,9
,1:17:53,37,12,11,16,9287,11172,9736,258,622,50,48,24,2240,15,14,18,9045,10330,9689,269,603,59,41,20,2091,17,18,13,9083,10357,9532,280,619,53,44,23,2037,16,16,11,9081,10310,10298,277,702,74,45,32,2160,2293,598,83,74,325,242,427,7602,39,2522,2726,6,2233,579,71,52,276,215,387,7081,39,2446,2522,10,2105,559,78,56,260,213,378,6855,39,2524,2528,9,2169,552,87,63,263,253,417,7505,40,2490,2799,11
,1:22:53,37,16,13,15,9430,11408,9615,274,618,58,50,23,2168,16,24,14,9260,10682,9705,274,630,72,39,23,2047,13,11,16,9436,10389,9354,251,595,68,44,30,2049,19,13,13,9210,10501,10177,277,670,61,53,25,2202,2316,618,63,67,297,229,414,7676,38,2518,2668,7,2184,552,74,61,245,216,411,7087,31,2409,2490,7,2102,526,80,64,243,210,373,6962,40,2563,2392,11,2134,583,75,64,255,217,420,7661,25,2554,2816,10
,1:27:53,37,17,14,18,9704,11704,9789,260,647,69,39,27,2239,16,20,23,9364,10953,9800,281,635,60,47,22,2066,14,20,15,9678,10757,9561,259,618,58,54,21,2067,19,13,14,9493,10766,10460,283,711,55,44,23,2160,2385,598,69,71,297,233,427,7842,36,2547,2684,14,2105,557,72,57,280,207,398,7309,37,2411,2493,4,2105,550,80,58,248,203,392,6979,39,2463,2514,8,2111,548,77,55,280,216,392,7727,36,2537,2791,6
,1:32:53,37,15,17,15,10102,12102,9807,264,662,66,56,21,2191,16,14,18,9802,11206,9963,250,616,57,50,22,2018,15,16,12,9893,11310,9691,274,625,58,59,24,2103,20,16,17,9785,11151,10516,271,695,49,51,20,2201,2330,653,97,72,309,229,396,7946,34,2605,2689,14,2104,557,63,47,258,235,368,7314,38,2438,2561,6,2076,557,75,57,270,207,395,7056,42,2490,2436,9,2158,525,72,46,247,238,359,7889,34,2550,2755,5
,1:37:53,37,16,19,13,10150,12472,9915,267,672,51,49,22,2193,10,16,19,9852,11655,9964,287,656,50,43,23,2125,15,15,15,10271,11728,9808,258,633,57,44,25,2068,18,17,10,10267,11503,10694,279,708,69,47,25,2247,2380,628,83,68,306,242,392,8240,34,2641,2738,12,2153,614,65,61,272,220,410,7466,33,2429,2560,9,2054,542,64,45,260,210,419,7301,39,2516,2463,9,2127,563,65,63,264,222,396,8107,39,2625,2763,10
,1:42:53,37,14,19,15,10575,12914,10098,286,660,54,44,17,2182,14,12,13,10476,12098,10191,270,662,64,50,25,2123,14,17,23,10349,11883,9869,308,638,57,39,23,2068,19,16,14,10497,11964,10878,282,706,57,49,18,2179,2317,573,93,71,304,251,415,8275,31,2696,2760,10,2144,563,75,46,269,203,399,7514,37,2496,2565,6,2057,548,74,48,270,203,393,7472,37,2627,2510,9,2140,533,80,50,241,207,395,8068,32,2666,2809,9
,1:47:53,37,13,19,16,11015,13419,10305,235,717,62,47,22,2262,17,15,17,10754,12377,10214,283,642,67,51,22,2087,19,15,17,10961,12359,10171,265,657,64,48,20,2049,17,11,15,10806,12237,10994,274,715,65,56,17,2216,2356,622,80,64,312,260,426,8300,38,2624,2872,8,2227,535,61,52,259,229,381,7728,34,2627,2606,8,2155,559,61,65,269,213,393,7491,36,2675,2541,7,2147,584,76,54,244,221,394,8307,37,2523,2846,5
,1:52:53,36.9,12,15,20,11319,13807,10327,313,682,58,38,25,2273,13,23,14,11037,12800,10436,312,717,61,54,25,2157,13,17,18,11134,12733,10375,310,669,58,46,25,2082,19,26,15,11058,12691,11291,270,745,66,47,25,2185,2313,622,78,71,312,259,406,8494,41,2730,2872,11,2285,558,81,61,270,218,403,7792,32,2664,2628,12,2152,581,66,62,270,200,400,7765,34,2660,2612,10,2172,585,85,56,260,205,394,8389,40,2734,2862,8
,1:57:53,37,17,17,18,11726,14327,10662,284,754,63,57,25,2295,13,16,14,11336,13397,10756,271,699,59,41,21,2054,14,16,18,11563,13124,10553,307,669,76,47,28,2205,21,18,19,11461,13067,11370,306,758,61,46,26,2211,2390,614,91,76,320,248,431,8794,43,2779,2924,15,2241,577,95,59,256,245,413,8020,31,2732,2654,6,2139,588,80,48,262,211,396,7740,29,2730,2675,7,2231,565,71,43,243,232,432,8723,37,2748,2850,10
,2:02:53,37,16,16,15,11964,14539,10788,303,779,61,56,15,2328,14,16,15,11660,13554,10847,310,705,61,49,19,2089,16,25,15,11989,13325,10660,287,675,62,46,22,2225,21,18,15,11843,13562,11667,296,787,58,51,25,2343,2418,601,87,73,334,271,439,9130,41,2875,2988,13,2225,560,74,43,263,225,382,8126,36,2726,2769,13,2227,587,76,50,283,229,391,8068,30,2753,2665,8,2224,546,76,63,261,254,416,8902,32,2865,2960,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.063,0.059,0.059,0.061,0.065,0.073,0.063,0.06,0.058,0.059,0.058,0.061,0.061,0.06,0.058,0.061,0.064,0.064,0.063,0.058,0.058,0.058,0.058,0.061,0.061,0.06,0.058,0.061,0.064,0.064,0.064,0.06,0.058,0.059,0.058,0.061,0.06,0.06,0.057,0.06,0.076,0.066,0.063,0.061,0.059,0.06,0.058,0.063,0.062,0.062,0.064,0.063,0.048,0.049,0.058,0.061,0.058,0.056,0.056,0.034,0.06,0.061,0.062,0.061,0.048,0.048,0.058,0.059,0.061,0.055,0.054,0.035,0.06,0.06,0.062,0.061,0.048,0.047,0.058,0.059,0.058,0.079,0.055,0.034,0.061,0.073,0.063,0.062,0.047,0.048,0.058,0.06,0.059,0.056,0.058,0.034
,0:07:12,37,0.062,0.059,0.059,0.06,0.066,0.073,0.063,0.061,0.058,0.059,0.058,0.061,0.061,0.06,0.058,0.061,0.065,0.065,0.065,0.059,0.059,0.059,0.058,0.061,0.061,0.06,0.058,0.062,0.064,0.065,0.064,0.061,0.059,0.06,0.059,0.061,0.06,0.06,0.057,0.061,0.077,0.066,0.064,0.061,0.059,0.061,0.059,0.063,0.062,0.063,0.065,0.064,0.049,0.049,0.059,0.061,0.058,0.056,0.058,0.035,0.06,0.062,0.063,0.061,0.048,0.048,0.058,0.06,0.061,0.057,0.055,0.035,0.06,0.061,0.063,0.061,0.048,0.047,0.058,0.06,0.059,0.079,0.056,0.034,0.06,0.072,0.063,0.062,0.047,0.048,0.058,0.061,0.059,0.056,0.056,0.034
,0:12:12,37,0.063,0.06,0.059,0.06,0.066,0.074,0.064,0.061,0.059,0.06,0.059,0.061,0.061,0.06,0.059,0.061,0.065,0.066,0.065,0.059,0.059,0.06,0.058,0.061,0.061,0.061,0.058,0.062,0.064,0.065,0.065,0.061,0.06,0.06,0.058,0.061,0.061,0.061,0.057,0.061,0.077,0.067,0.065,0.063,0.06,0.061,0.059,0.063,0.063,0.064,0.066,0.065,0.048,0.049,0.059,0.062,0.058,0.057,0.059,0.035,0.061,0.062,0.064,0.062,0.049,0.049,0.058,0.06,0.062,0.056,0.055,0.035,0.06,0.061,0.063,0.062,0.048,0.048,0.058,0.061,0.059,0.08,0.057,0.034,0.06,0.072,0.064,0.063,0.047,0.048,0.058,0.061,0.059,0.056,0.057,0.034
,0:17:12,37,0.063,0.06,0.059,0.061,0.066,0.074,0.064,0.061,0.059,0.061,0.059,0.061,0.062,0.06,0.059,0.061,0.065,0.066,0.065,0.059,0.059,0.06,0.058,0.061,0.061,0.061,0.059,0.062,0.065,0.065,0.065,0.061,0.06,0.06,0.059,0.062,0.061,0.061,0.058,0.061,0.077,0.068,0.065,0.063,0.06,0.061,0.059,0.064,0.063,0.064,0.066,0.065,0.048,0.049,0.059,0.062,0.058,0.058,0.059,0.034,0.061,0.062,0.064,0.062,0.049,0.049,0.059,0.061,0.062,0.056,0.056,0.035,0.06,0.061,0.063,0.062,0.048,0.048,0.059,0.061,0.059,0.08,0.057,0.034,0.061,0.073,0.064,0.063,0.047,0.048,0.059,0.061,0.06,0.056,0.058,0.034
,0:22:12,37,0.064,0.061,0.06,0.061,0.067,0.075,0.065,0.062,0.06,0.061,0.06,0.062,0.063,0.061,0.059,0.062,0.066,0.067,0.066,0.061,0.06,0.061,0.059,0.062,0.062,0.061,0.059,0.063,0.065,0.067,0.066,0.062,0.061,0.06,0.059,0.062,0.062,0.061,0.058,0.062,0.078,0.069,0.066,0.064,0.061,0.062,0.059,0.064,0.064,0.065,0.067,0.066,0.049,0.05,0.06,0.063,0.059,0.058,0.059,0.035,0.062,0.063,0.065,0.063,0.049,0.05,0.059,0.061,0.062,0.057,0.057,0.035,0.061,0.062,0.064,0.063,0.048,0.048,0.06,0.061,0.06,0.081,0.058,0.034,0.062,0.074,0.065,0.064,0.047,0.049,0.059,0.062,0.061,0.057,0.057,0.034
,0:27:12,37,0.064,0.061,0.061,0.062,0.068,0.075,0.065,0.062,0.061,0.062,0.06,0.062,0.063,0.061,0.06,0.063,0.066,0.068,0.067,0.061,0.061,0.061,0.059,0.063,0.063,0.062,0.06,0.063,0.066,0.067,0.067,0.063,0.062,0.061,0.06,0.063,0.062,0.062,0.058,0.063,0.079,0.07,0.067,0.065,0.062,0.063,0.06,0.065,0.065,0.066,0.068,0.067,0.049,0.05,0.06,0.063,0.06,0.059,0.06,0.035,0.062,0.064,0.065,0.063,0.049,0.05,0.06,0.062,0.063,0.057,0.058,0.035,0.062,0.063,0.065,0.064,0.049,0.048,0.06,0.061,0.061,0.081,0.058,0.034,0.062,0.074,0.065,0.065,0.047,0.049,0.06,0.062,0.061,0.057,0.057,0.034
,0:32:12,37,0.065,0.062,0.061,0.062,0.069,0.076,0.066,0.062,0.061,0.063,0.06,0.063,0.063,0.062,0.061,0.063,0.067,0.069,0.067,0.061,0.062,0.062,0.06,0.063,0.063,0.063,0.06,0.064,0.066,0.069,0.067,0.063,0.062,0.062,0.06,0.063,0.063,0.062,0.059,0.062,0.08,0.071,0.068,0.065,0.062,0.063,0.061,0.065,0.065,0.067,0.069,0.067,0.049,0.05,0.061,0.063,0.06,0.06,0.06,0.034,0.063,0.064,0.066,0.064,0.049,0.05,0.06,0.062,0.063,0.058,0.059,0.035,0.062,0.064,0.066,0.064,0.049,0.048,0.06,0.062,0.061,0.082,0.059,0.034,0.063,0.075,0.066,0.065,0.047,0.049,0.06,0.063,0.062,0.057,0.059,0.034
,0:37:12,37,0.065,0.062,0.062,0.063,0.07,0.077,0.067,0.063,0.062,0.063,0.061,0.064,0.064,0.063,0.061,0.064,0.068,0.069,0.068,0.062,0.062,0.063,0.06,0.064,0.064,0.063,0.061,0.064,0.068,0.069,0.068,0.064,0.063,0.062,0.06,0.064,0.063,0.063,0.059,0.063,0.08,0.072,0.068,0.066,0.063,0.064,0.061,0.066,0.066,0.067,0.07,0.068,0.049,0.051,0.061,0.064,0.061,0.061,0.061,0.034,0.063,0.065,0.066,0.064,0.049,0.05,0.061,0.063,0.064,0.058,0.06,0.035,0.063,0.066,0.067,0.064,0.049,0.049,0.061,0.064,0.062,0.083,0.06,0.034,0.063,0.075,0.067,0.066,0.048,0.049,0.061,0.064,0.062,0.058,0.06,0.034
,0:42:12,37,0.066,0.063,0.062,0.064,0.071,0.078,0.067,0.064,0.063,0.064,0.062,0.064,0.065,0.063,0.062,0.065,0.069,0.07,0.07,0.063,0.063,0.063,0.061,0.065,0.065,0.063,0.061,0.065,0.068,0.07,0.068,0.065,0.063,0.063,0.062,0.064,0.064,0.064,0.06,0.063,0.081,0.072,0.07,0.067,0.064,0.064,0.062,0.067,0.067,0.068,0.07,0.068,0.05,0.051,0.062,0.065,0.061,0.061,0.062,0.034,0.064,0.065,0.067,0.065,0.049,0.05,0.062,0.064,0.064,0.058,0.059,0.035,0.064,0.065,0.068,0.065,0.049,0.049,0.062,0.062,0.063,0.084,0.061,0.034,0.064,0.076,0.068,0.066,0.048,0.049,0.062,0.065,0.063,0.059,0.061,0.034
,0:47:12,37,0.067,0.063,0.063,0.065,0.071,0.079,0.068,0.064,0.063,0.065,0.063,0.065,0.066,0.064,0.062,0.065,0.069,0.071,0.07,0.063,0.063,0.064,0.062,0.065,0.065,0.064,0.062,0.066,0.069,0.071,0.068,0.065,0.064,0.064,0.062,0.065,0.065,0.064,0.06,0.064,0.082,0.073,0.07,0.068,0.064,0.065,0.062,0.067,0.067,0.069,0.071,0.07,0.05,0.051,0.063,0.065,0.062,0.061,0.063,0.034,0.065,0.066,0.068,0.066,0.05,0.051,0.062,0.064,0.065,0.058,0.06,0.035,0.064,0.066,0.068,0.066,0.049,0.049,0.062,0.063,0.063,0.084,0.061,0.034,0.064,0.077,0.068,0.067,0.048,0.049,0.062,0.065,0.063,0.06,0.06,0.034
