,1:32:12,37,0.048,0.047,0.047,0.049,0.049,0.048,0.048,0.047,0.048,0.052,0.05,0.048,0.048,0.047,0.048,0.049,0.05,0.048,0.048,0.047,0.048,0.046,0.053,0.047,0.049,0.047,0.05,0.048,0.049,0.047,0.048,0.047,0.048,0.046,0.053,0.048,0.049,0.047,0.048,0.049,0.05,0.048,0.048,0.048,0.048,0.046,0.053,0.048,0.049,0.044,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.044,0.048,0.047,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.044,0.048,0.047,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.048,0.044,0.048,0.048,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:12,37,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.047,0.048,0.052,0.051,0.048,0.049,0.047,0.048,0.049,0.05,0.048,0.048,0.048,0.048,0.047,0.053,0.048,0.049,0.048,0.048,0.049,0.05,0.048,0.049,0.048,0.048,0.046,0.053,0.049,0.05,0.047,0.049,0.049,0.05,0.048,0.049,0.048,0.048,0.047,0.054,0.048,0.05,0.045,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.045,0.048,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.05,0.045,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.048,0.045,0.049,0.048,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:42:12,37,0.049,0.048,0.048,0.049,0.05,0.048,0.049,0.048,0.049,0.052,0.051,0.048,0.049,0.047,0.048,0.05,0.051,0.048,0.048,0.048,0.048,0.047,0.054,0.048,0.049,0.048,0.048,0.049,0.051,0.048,0.049,0.048,0.048,0.047,0.054,0.049,0.05,0.048,0.049,0.05,0.051,0.049,0.049,0.048,0.049,0.047,0.055,0.048,0.05,0.045,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.045,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.045,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.045,0.049,0.048,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:12,37,0.049,0.048,0.048,0.05,0.05,0.049,0.049,0.048,0.049,0.052,0.051,0.048,0.049,0.048,0.049,0.05,0.051,0.049,0.049,0.048,0.049,0.047,0.054,0.048,0.05,0.048,0.05,0.049,0.051,0.048,0.049,0.048,0.049,0.047,0.055,0.049,0.05,0.048,0.049,0.05,0.051,0.049,0.05,0.048,0.049,0.047,0.055,0.048,0.05,0.045,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.045,0.049,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.045,0.049,0.048,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.045,0.05,0.049,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:52:12,36.9,0.05,0.049,0.049,0.05,0.051,0.049,0.049,0.048,0.049,0.052,0.052,0.049,0.05,0.048,0.049,0.051,0.051,0.049,0.049,0.049,0.049,0.048,0.055,0.049,0.05,0.049,0.05,0.05,0.051,0.049,0.05,0.048,0.049,0.047,0.055,0.05,0.051,0.048,0.05,0.05,0.051,0.049,0.05,0.049,0.05,0.048,0.056,0.049,0.051,0.045,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.045,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.045,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.049,0.045,0.05,0.049,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:12,37,0.05,0.049,0.049,0.05,0.051,0.049,0.049,0.049,0.05,0.053,0.053,0.049,0.05,0.049,0.049,0.051,0.052,0.05,0.049,0.049,0.05,0.048,0.055,0.049,0.051,0.049,0.051,0.05,0.052,0.05,0.05,0.049,0.05,0.048,0.056,0.05,0.051,0.049,0.05,0.051,0.052,0.05,0.05,0.049,0.05,0.048,0.057,0.049,0.051,0.046,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.051,0.046,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.046,0.05,0.049,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.046,0.05,0.049,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:02:12,37,0.051,0.049,0.049,0.05,0.051,0.05,0.05,0.049,0.05,0.054,0.053,0.049,0.051,0.049,0.05,0.051,0.052,0.05,0.05,0.049,0.05,0.049,0.056,0.049,0.051,0.05,0.051,0.051,0.052,0.05,0.051,0.049,0.05,0.048,0.057,0.051,0.051,0.049,0.051,0.051,0.053,0.05,0.051,0.05,0.05,0.049,0.059,0.05,0.052,0.046,0.051,0.05,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.052,0.046,0.051,0.05,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.051,0.046,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.05,0.046,0.051,0.05,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,23,353,1813,20,2004,1297,338,17,32,2161,33,569,23,334,1744,17,1925,1224,323,16,32,1999,26,552,20,415,1822,14,1899,1239,312,19,39,1950,37,603,22,304,1732,18,1864,1183,319,17,31,2022,38,561,93,851,5,3,5,5,3,4,3,6,5,3,99,883,5,5,4,4,4,3,4,4,2,3,97,849,5,3,3,4,4,6,4,4,3,2,98,844,4,3,4,6,4,3,3,5,2,4
,0:07:53,37,19,348,2095,19,2554,1548,386,13,37,2879,34,688,22,309,1982,18,2379,1472,344,20,29,2470,37,670,21,383,2054,16,2372,1450,354,19,32,2398,32,711,21,340,1988,15,2296,1446,329,15,33,2434,29,667,96,1029,6,3,6,5,3,4,2,5,3,4,99,1065,5,4,3,6,3,3,3,3,4,3,105,1008,3,5,4,3,2,3,6,4,3,5,96,936,4,4,5,4,3,4,2,3,4,5
,0:12:53,37,24,346,2226,24,2890,1720,425,21,33,2999,34,766,21,321,2055,13,2675,1720,354,18,34,2699,38,745,20,381,2148,18,2739,1654,373,21,29,2509,43,754,24,304,2139,22,2588,1622,386,18,29,2615,36,746,106,1076,5,6,5,6,4,3,3,6,4,3,106,1081,5,3,4,3,5,4,3,3,3,6,112,1081,5,3,5,3,3,5,4,3,4,6,99,998,4,4,3,4,3,4,4,3,4,4
,0:17:53,36.9,22,366,2423,15,3103,1972,422,22,38,3046,40,831,30,326,2366,22,2910,1794,395,18,36,2798,38,767,22,370,2312,16,2970,1789,380,22,43,2682,43,845,25,349,2407,20,2870,1780,376,22,31,2767,37,802,116,1183,9,6,7,7,5,3,4,7,5,5,95,1157,4,4,6,5,3,4,4,4,3,3,102,1162,5,2,4,5,3,4,4,3,5,3,102,1075,3,4,5,5,2,5,3,4,5,2
,0:22:53,37,19,426,2718,23,3418,2243,486,29,42,3161,48,852,14,365,2633,20,3254,2146,399,21,35,3118,41,886,20,406,2626,28,3319,2095,437,27,43,2977,50,915,20,390,2612,25,3263,2084,429,25,33,3017,44,826,113,1304,7,6,8,4,5,3,5,6,5,4,119,1307,5,6,4,6,4,3,3,4,4,3,115,1255,5,5,3,4,3,4,4,4,2,4,131,1165,4,4,3,3,5,5,4,5,4,3
,0:27:53,37,30,472,3100,23,4004,2612,528,45,36,3364,54,948,26,408,2889,32,3806,2475,423,41,42,3519,58,931,27,465,2971,31,3775,2468,488,33,40,3447,59,951,25,445,2955,22,3798,2375,457,28,36,3468,48,913,140,1505,9,4,9,8,6,4,5,8,3,6,153,1487,4,5,6,3,5,3,5,5,3,4,131,1537,7,4,3,3,4,5,4,3,5,6,141,1434,4,3,5,6,4,4,5,4,6,5
,0:32:53,36.9,40,588,3337,33,4452,2822,526,58,50,3560,62,1087,26,527,3214,30,4113,2757,517,54,43,3858,61,1034,28,487,3270,32,4174,2699,501,51,38,3784,54,1037,33,509,3310,28,4186,2697,450,51,40,3805,49,988,169,1795,11,6,7,4,7,5,5,8,5,5,158,1742,4,5,4,4,3,4,3,4,4,5,155,1681,5,4,5,4,4,4,4,4,5,4,160,1647,5,5,3,4,3,5,4,3,4,3
,0:37:53,37,31,621,3559,34,4855,2986,577,70,53,3722,71,1084,28,570,3445,39,4488,2914,517,60,37,4041,59,1032,35,578,3534,30,4480,2793,497,65,40,3868,58,1089,30,623,3502,33,4529,2760,510,66,51,4042,58,1071,177,1824,12,4,11,4,4,4,6,7,5,4,176,1864,5,4,5,3,5,5,4,6,3,5,180,1804,4,5,4,5,4,3,4,3,4,5,163,1748,7,5,3,6,5,3,5,5,4,4
,0:42:53,37,29,678,3744,36,4963,3117,581,71,48,3808,61,1126,33,633,3669,31,4716,2942,514,72,47,4113,49,1087,29,622,3680,36,4804,2925,522,67,46,4038,52,1099,33,624,3783,34,4690,2894,505,65,47,4249,63,1115,174,1930,9,5,7,8,5,7,5,7,6,5,196,1836,7,6,5,4,4,4,3,5,6,3,179,1804,4,3,6,4,5,5,5,4,8,7,171,1761,6,4,5,5,5,3,3,4,3,4
,0:47:53,36.9,37,671,3845,32,5182,3151,569,70,47,3839,57,1197,30,622,3864,32,4953,2972,510,70,43,4224,56,1095,30,610,3796,35,4951,2960,548,67,53,4095,61,1149,35,657,3918,33,4926,2966,515,67,48,4289,70,1160,180,1885,9,4,7,8,7,6,4,7,5,8,193,1836,7,5,5,4,3,8,5,5,3,3,183,1743,4,5,4,3,6,5,4,4,4,6,187,1710,5,4,4,5,4,5,2,4,5,5
,0:52:53,36.9,35,640,4028,31,5254,3169,562,60,51,3853,53,1185,36,666,3944,33,5017,3083,510,67,42,4227,61,1131,41,650,3933,29,5036,2952,544,72,54,4215,60,1191,37,628,3984,38,5028,3038,535,75,50,4265,62,1134,179,1819,9,6,7,8,6,6,5,10,7,4,166,1765,6,5,3,5,4,3,4,5,4,6,188,1709,8,4,5,4,5,4,3,4,5,4,177,1700,6,3,4,6,5,6,5,4,4,5
,0:57:53,37,34,662,4153,35,5359,3103,597,75,42,3870,61,1235,37,629,4039,29,5128,2950,542,70,46,4221,58,1140,35,628,4092,33,5192,2981,565,65,47,4146,63,1250,37,649,4136,34,5053,2934,555,73,44,4313,58,1162,181,1750,9,8,11,7,4,4,6,9,4,8,169,1730,9,6,4,3,5,4,4,5,3,4,173,1720,7,5,6,4,6,6,3,4,5,4,176,1645,6,6,5,5,4,6,5,4,4,5
,1:02:53,37,40,708,4236,38,5476,3100,632,71,59,3839,69,1272,39,628,4218,36,5187,3030,563,70,63,4182,63,1230,38,617,4161,35,5233,2965,534,75,48,4114,63,1287,45,622,4294,35,5231,2988,543,72,57,4257,71,1253,193,1739,12,5,10,9,4,5,3,9,4,6,178,1708,3,3,6,4,6,5,5,5,5,3,220,1636,6,6,4,6,7,5,4,4,5,4,179,1525,6,3,4,3,4,3,7,3,4,6
,1:07:53,36.9,42,664,4393,31,5628,3043,631,81,53,3842,56,1286,40,625,4280,38,5263,3061,577,80,49,4235,62,1271,42,606,4315,35,5368,3007,600,69,52,4248,58,1331,48,629,4402,35,5225,2922,587,70,52,4298,59,1298,194,1699,11,4,9,11,5,4,7,8,6,5,175,1689,5,5,5,3,4,5,3,6,6,6,175,1606,6,4,8,3,4,5,4,5,19,6,187,1601,8,6,4,6,5,4,5,5,12,5
,1:12:53,37,42,667,4360,36,5535,3184,669,84,55,3773,70,1339,38,652,4308,34,5206,3105,611,69,64,4297,71,1307,47,649,4375,38,5357,3058,621,78,55,4258,55,1373,42,616,4445,37,5174,3055,606,65,63,4390,60,1331,179,1697,14,8,11,6,6,6,5,12,7,5,186,1704,10,5,5,4,4,5,3,5,4,5,192,1649,7,4,6,4,5,4,4,4,5,3,185,1587,9,5,3,5,3,3,3,5,4,4
,1:17:53,37,43,697,4472,38,5478,3235,693,81,57,3828,59,1505,52,639,4392,39,5329,3137,639,70,60,4332,63,1360,44,630,4468,32,5317,3051,652,73,57,4269,57,1441,41,664,4644,39,5334,3141,631,83,54,4393,56,1402,174,1677,11,8,8,7,6,5,5,6,7,6,197,1628,8,6,5,6,5,7,7,6,4,5,181,1636,6,3,8,9,4,6,4,5,5,3,184,1587,5,5,6,5,7,7,8,4,4,6
,1:22:53,37,47,677,4760,30,5736,3370,722,76,63,3946,75,1548,47,631,4437,40,5377,3191,695,80,60,4440,61,1439,47,656,4515,43,5483,3102,703,79,64,4376,64,1541,52,622,4681,37,5357,3156,701,77,56,4427,62,1515,181,1688,10,6,12,7,4,6,6,8,3,6,183,1670,5,5,4,5,7,5,5,5,4,5,177,1650,4,4,5,5,5,4,3,4,5,5,186,1593,5,6,6,5,4,5,5,5,5,4
,1:27:53,36.9,54,708,4782,40,5862,3432,783,100,65,3974,65,1610,54,638,4626,34,5520,3274,758,91,66,4492,57,1467,47,643,4674,31,5592,3226,719,84,58,4515,62,1632,53,651,4736,39,5541,3198,720,91,61,4598,73,1538,197,1704,11,7,9,10,5,6,7,11,4,7,174,1686,8,5,4,5,4,4,6,5,4,4,181,1688,5,4,4,5,5,3,5,4,5,5,192,1649,7,5,4,4,4,6,4,5,5,5
,1:32:53,37,54,701,4919,47,5979,3505,814,100,70,4114,68,1705,57,657,4736,34,5642,3447,779,89,62,4583,69,1580,54,696,4777,36,5683,3283,815,81,65,4602,49,1666,51,662,4892,33,5623,3301,808,93,78,4745,51,1625,190,1754,9,5,13,7,6,5,7,11,7,7,196,1772,7,6,7,5,4,5,6,5,5,8,193,1749,7,6,4,5,5,5,5,5,5,5,188,1633,7,5,4,5,5,6,6,5,8,6
,1:37:53,37,61,733,5091,35,6242,3664,880,95,70,4255,65,1785,59,717,4882,46,5844,3564,801,109,73,4801,54,1662,57,676,5051,37,5943,3519,825,101,70,4755,64,1759,63,664,5097,48,5789,3464,827,99,68,4805,72,1734,198,1816,11,8,11,6,8,4,6,12,7,8,172,1758,8,5,4,5,8,3,5,6,4,4,196,1803,4,5,4,6,4,6,3,5,5,5,193,1772,6,4,5,5,5,5,6,4,7,5
,1:42:53,36.9,66,754,5239,41,6404,3831,945,104,79,4380,74,1917,51,670,5125,38,6075,3696,893,105,61,4920,64,1751,58,709,5048,42,6133,3581,917,108,68,4823,60,1883,61,666,5124,42,6051,3562,940,110,72,4993,52,1813,183,1931,11,7,13,10,7,6,6,10,5,6,184,1835,6,9,7,5,5,6,5,4,7,5,200,1864,6,7,5,5,6,8,5,6,6,6,195,1863,7,5,7,7,3,4,5,5,6,4
,1:47:53,37,67,738,5382,40,6717,3963,1041,117,79,4589,70,2048,69,710,5221,42,6278,3863,959,127,75,5099,62,1835,66,726,5291,42,6308,3680,952,123,73,5011,71,1975,61,687,5410,42,6401,3733,1000,119,83,5170,71,1915,185,1918,14,7,8,10,7,5,6,7,7,6,203,1969,5,6,7,5,6,6,4,7,7,5,198,1911,5,4,4,5,5,5,7,4,6,5,188,1907,7,6,6,5,7,7,4,6,4,4
,1:52:53,37,76,775,5563,34,6921,4114,1082,145,85,4740,72,2130,63,675,5425,38,6573,4025,1038,132,78,5377,58,1949,65,741,5407,42,6608,3910,1117,139,81,5268,73,2075,59,727,5632,48,6584,3923,1090,117,85,5367,66,1981,209,2011,13,6,11,12,5,7,6,7,6,9,214,2052,6,5,5,9,5,4,4,5,6,4,206,1985,7,4,7,5,4,5,4,6,4,4,210,2012,6,7,5,5,7,4,5,5,5,6
,1:57:53,36.9,73,771,5722,46,7235,4298,1213,153,81,4897,74,2270,69,747,5607,50,6827,4221,1140,160,76,5593,61,2036,72,764,5610,40,6843,4134,1147,136,92,5550,69,2166,63,746,5770,48,6774,4146,1131,155,81,5658,71,2135,232,2098,15,8,12,8,6,7,6,9,7,7,209,2146,6,9,5,8,5,4,8,4,7,6,235,2129,5,4,6,3,8,3,6,6,5,6,226,2129,6,4,6,4,4,6,7,6,5,6
,2:02:53,37,88,808,5996,38,7524,4564,1291,173,85,5074,67,2386,71,773,5934,51,7114,4336,1229,163,91,5771,73,2212,65,766,5800,54,7069,4308,1217,156,85,5762,72,2306,73,761,5957,50,7059,4294,1196,170,95,5868,63,2221,220,2238,20,7,15,11,9,5,6,12,6,6,231,2322,9,5,3,5,7,3,5,6,5,6,233,2226,8,6,4,5,7,5,4,5,4,4,244,2255,7,7,5,5,5,5,4,7,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.058,0.051,0.054,0.056,0.055,0.071,0.052,0.052,0.054,0.052,0.064,0.056,0.055,0.052,0.057,0.054,0.056,0.054,0.053,0.052,0.053,0.052,0.062,0.053,0.054,0.052,0.053,0.053,0.056,0.052,0.054,0.052,0.053,0.052,0.064,0.056,0.055,0.051,0.054,0.053,0.056,0.052,0.054,0.058,0.053,0.051,0.064,0.054,0.055,0.051,0.053,0.052,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.055,0.051,0.053,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.052,0.053,0.052,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.051,0.053,0.052,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:07:12,37,0.058,0.053,0.054,0.054,0.056,0.071,0.053,0.052,0.053,0.051,0.059,0.055,0.057,0.054,0.058,0.054,0.056,0.054,0.053,0.052,0.054,0.053,0.063,0.054,0.056,0.053,0.056,0.053,0.058,0.052,0.056,0.052,0.054,0.052,0.062,0.055,0.057,0.052,0.055,0.054,0.057,0.052,0.054,0.059,0.054,0.052,0.063,0.053,0.057,0.053,0.053,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.052,0.053,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.051,0.053,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.05,0.054,0.052,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:12:12,36.9,0.055,0.054,0.053,0.054,0.057,0.071,0.053,0.052,0.054,0.052,0.057,0.054,0.056,0.054,0.059,0.055,0.057,0.055,0.054,0.053,0.054,0.053,0.062,0.054,0.055,0.054,0.055,0.053,0.059,0.052,0.056,0.053,0.054,0.053,0.061,0.054,0.056,0.052,0.056,0.054,0.057,0.053,0.055,0.06,0.054,0.052,0.064,0.053,0.057,0.052,0.054,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.052,0.054,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.051,0.053,0.053,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.05,0.054,0.052,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:17:12,37,0.053,0.054,0.053,0.054,0.057,0.071,0.054,0.053,0.054,0.052,0.057,0.054,0.055,0.054,0.059,0.055,0.057,0.055,0.054,0.053,0.054,0.053,0.061,0.054,0.055,0.054,0.055,0.053,0.059,0.053,0.056,0.053,0.054,0.052,0.06,0.055,0.056,0.052,0.056,0.054,0.058,0.053,0.055,0.06,0.054,0.053,0.065,0.054,0.057,0.052,0.054,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.053,0.054,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.051,0.053,0.054,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.05,0.054,0.052,0.034,0.036,0.034,0.034,0.034,0.034,0.035,0.034
,0:22:12,36.9,0.052,0.054,0.053,0.054,0.056,0.071,0.055,0.052,0.054,0.053,0.057,0.055,0.055,0.054,0.059,0.055,0.057,0.056,0.054,0.053,0.054,0.053,0.061,0.054,0.055,0.054,0.054,0.054,0.057,0.053,0.056,0.053,0.054,0.052,0.06,0.055,0.055,0.053,0.057,0.055,0.06,0.053,0.055,0.06,0.055,0.053,0.066,0.054,0.057,0.052,0.054,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.052,0.055,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.05,0.053,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.05,0.054,0.052,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:27:12,36.9,0.052,0.054,0.053,0.055,0.056,0.071,0.055,0.053,0.055,0.054,0.057,0.055,0.055,0.053,0.059,0.055,0.057,0.056,0.055,0.053,0.054,0.053,0.06,0.054,0.055,0.054,0.053,0.054,0.057,0.053,0.057,0.053,0.055,0.052,0.061,0.055,0.055,0.053,0.057,0.055,0.059,0.054,0.056,0.061,0.055,0.053,0.067,0.054,0.057,0.052,0.055,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.051,0.055,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.051,0.054,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.051,0.054,0.052,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:32:12,37,0.052,0.054,0.052,0.055,0.056,0.071,0.056,0.053,0.055,0.054,0.057,0.055,0.055,0.053,0.058,0.056,0.057,0.057,0.055,0.053,0.055,0.054,0.061,0.054,0.055,0.053,0.053,0.054,0.056,0.053,0.057,0.054,0.055,0.051,0.062,0.055,0.055,0.053,0.057,0.055,0.059,0.054,0.056,0.061,0.055,0.054,0.066,0.054,0.057,0.052,0.054,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.051,0.055,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.05,0.054,0.053,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.053,0.05,0.054,0.053,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034
,0:37:12,36.9,0.053,0.055,0.053,0.056,0.057,0.071,0.057,0.054,0.056,0.055,0.058,0.056,0.056,0.054,0.058,0.056,0.058,0.058,0.056,0.054,0.055,0.054,0.061,0.055,0.056,0.054,0.054,0.055,0.057,0.053,0.058,0.055,0.056,0.051,0.063,0.056,0.057,0.054,0.057,0.056,0.059,0.054,0.057,0.062,0.056,0.054,0.065,0.055,0.057,0.052,0.056,0.054,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.058,0.052,0.055,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.057,0.051,0.055,0.054,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.051,0.055,0.053,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:42:12,37,0.053,0.055,0.053,0.056,0.056,0.071,0.057,0.054,0.056,0.054,0.059,0.056,0.056,0.054,0.059,0.056,0.058,0.057,0.056,0.054,0.056,0.055,0.061,0.055,0.056,0.054,0.054,0.055,0.057,0.053,0.058,0.055,0.056,0.051,0.065,0.056,0.057,0.054,0.057,0.056,0.059,0.055,0.057,0.062,0.056,0.054,0.064,0.055,0.057,0.053,0.056,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.053,0.055,0.055,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.051,0.055,0.054,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.054,0.051,0.055,0.054,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:47:12,36.9,0.053,0.055,0.053,0.057,0.057,0.071,0.058,0.054,0.056,0.054,0.059,0.056,0.057,0.055,0.059,0.057,0.059,0.058,0.057,0.055,0.056,0.055,0.062,0.056,0.056,0.055,0.055,0.056,0.058,0.054,0.058,0.055,0.057,0.051,0.065,0.057,0.057,0.054,0.058,0.057,0.059,0.055,0.058,0.063,0.057,0.055,0.065,0.056,0.057,0.053,0.056,0.055,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.058,0.052,0.056,0.055,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.052,0.056,0.055,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.052,0.056,0.054,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,0:52:12,36.9,0.053,0.055,0.053,0.057,0.057,0.071,0.058,0.055,0.056,0.059,0.06,0.057,0.057,0.055,0.059,0.057,0.059,0.059,0.057,0.055,0.057,0.056,0.063,0.056,0.056,0.055,0.054,0.056,0.058,0.054,0.059,0.056,0.057,0.051,0.066,0.057,0.057,0.055,0.058,0.057,0.059,0.056,0.058,0.063,0.058,0.055,0.065,0.056,0.057,0.053,0.057,0.055,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.053,0.056,0.056,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.056,0.053,0.057,0.055,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.055,0.052,0.056,0.055,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
