,1:32:12,37,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.048,0.049,0.049,0.049,0.05,0.049,0.048,0.048,0.049,0.05,0.049,0.049,0.048,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.048,0.048,0.048,0.049,0.049,0.05,0.048,0.049,0.049,0.048,0.05,0.049,0.048,0.048,0.047,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.05,0.049,0.048,0.048,0.048,0.049,0.05,0.049,0.048,0.048,0.049,0.048,0.05,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.05,0.049,0.049,0.049,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.048,0.048,0.05
,1:37:12,37,0.05,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.049,0.048,0.049,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.049,0.048,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.05,0.052,0.049,0.048,0.048,0.049,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.048,0.048,0.049,0.049,0.05,0.048,0.049,0.049,0.049,0.05,0.05,0.049,0.048,0.048,0.05,0.05,0.049,0.049,0.048,0.05,0.049,0.05,0.05,0.049,0.049,0.048,0.049,0.05,0.049,0.048,0.05,0.049,0.049,0.05,0.049,0.05,0.048,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.048,0.048,0.05
,1:42:12,37,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.049,0.05,0.05,0.05,0.049,0.048,0.048,0.049,0.051,0.05,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.052,0.049,0.049,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.05,0.05,0.049,0.048,0.048,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.051,0.05,0.049,0.049,0.048,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.05,0.05,0.049,0.049,0.048,0.05,0.051,0.05,0.049,0.05,0.049,0.049,0.05,0.05,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.051,0.05,0.05,0.048,0.049,0.051
,1:47:12,37,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.051,0.049,0.049,0.048,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.05,0.049,0.049,0.05,0.05,0.051,0.049,0.049,0.05,0.049,0.051,0.05,0.049,0.049,0.049,0.05,0.05,0.05,0.049,0.05,0.05,0.049,0.051,0.05,0.05,0.049,0.048,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.049,0.05,0.049,0.05,0.051,0.05,0.051,0.049,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.051,0.05,0.05,0.049,0.049,0.051
,1:52:12,36.9,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.05,0.049,0.049,0.05,0.051,0.051,0.05,0.05,0.049,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.05,0.049,0.049,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.052,0.051,0.05,0.049,0.049,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.049,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.049,0.051,0.051,0.051,0.051,0.049,0.05,0.05,0.05,0.051,0.05,0.051,0.049,0.049,0.051
,1:57:12,37,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.052,0.05,0.05,0.049,0.05,0.052,0.051,0.05,0.05,0.05,0.05,0.052,0.051,0.05,0.051,0.051,0.05,0.052,0.053,0.05,0.05,0.049,0.051,0.051,0.052,0.05,0.05,0.051,0.05,0.052,0.051,0.05,0.05,0.049,0.051,0.052,0.051,0.049,0.051,0.05,0.05,0.052,0.051,0.051,0.05,0.049,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.051,0.051,0.051,0.049,0.05,0.05,0.05,0.052,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.05,0.05,0.051
,2:02:12,37,0.052,0.051,0.051,0.052,0.052,0.051,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.05,0.05,0.051,0.052,0.052,0.051,0.051,0.05,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.052,0.054,0.051,0.05,0.05,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.05,0.05,0.052,0.052,0.052,0.05,0.051,0.051,0.051,0.052,0.052,0.051,0.05,0.05,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.05,0.051,0.052,0.052,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.05,0.051,0.051,0.051,0.052,0.051,0.052,0.05,0.05,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,843,858,834,859,1133,1012,1198,1031,1219,1086,1148,1255,861,888,806,770,1036,987,1132,1037,1092,1090,1114,1132,803,812,845,865,1038,1062,1147,1041,1140,1118,1093,1154,836,872,850,868,1109,1034,1144,1037,1161,1090,1119,1160,879,874,873,813,1049,1026,1143,1032,1158,1090,1131,1137,838,934,804,830,1046,968,1170,1121,1437,1119,1220,1164,893,857,885,838,1065,1001,1172,1082,1236,1155,1338,1226,924,910,843,858,1240,1065,1226,1105,1245,1183,1215,1278
,0:07:53,37,992,1019,938,979,1356,1252,1358,1199,1347,1306,1453,1362,977,1057,977,898,1227,1174,1367,1195,1310,1296,1276,1336,988,911,941,954,1233,1237,1330,1205,1310,1289,1256,1321,945,1005,915,965,1250,1204,1363,1241,1338,1235,1247,1328,1020,983,989,965,1270,1209,1340,1183,1334,1233,1252,1294,953,1041,952,973,1283,1215,1348,1327,1623,1264,1415,1335,1035,1008,1014,954,1265,1249,1356,1257,1393,1352,1450,1389,1086,1065,953,997,1432,1258,1419,1258,1408,1294,1327,1391
,0:12:53,36.9,1023,1073,1023,1033,1442,1349,1532,1385,1407,1414,1497,1479,1031,1066,970,999,1324,1316,1448,1368,1380,1359,1340,1393,1021,1016,1014,1023,1378,1334,1453,1289,1423,1345,1374,1454,1018,1119,981,1036,1448,1351,1483,1321,1411,1296,1409,1438,1027,1030,1028,1042,1403,1326,1443,1351,1407,1322,1357,1412,1077,1159,924,1044,1372,1299,1472,1344,1658,1381,1512,1406,1041,1043,1008,1056,1384,1355,1452,1374,1422,1370,1484,1467,1089,1090,993,1036,1592,1346,1510,1353,1443,1368,1425,1510
,0:17:53,37,1175,1129,1035,1094,1534,1447,1599,1425,1440,1431,1527,1529,1131,1150,1079,978,1407,1463,1546,1432,1477,1437,1468,1497,1056,1024,1059,1061,1467,1438,1551,1459,1452,1392,1444,1587,1088,1123,1023,1075,1469,1430,1518,1422,1456,1376,1449,1502,1092,1136,1121,1072,1443,1401,1537,1428,1464,1360,1454,1465,1084,1149,994,1084,1445,1431,1540,1379,1699,1456,1482,1484,1138,1127,1046,1088,1479,1417,1524,1468,1528,1376,1528,1554,1095,1154,1049,1078,1608,1473,1552,1502,1556,1402,1503,1573
,0:22:53,37,1287,1276,1153,1227,1623,1654,1811,1568,1678,1600,1722,1757,1284,1333,1141,1164,1528,1568,1766,1536,1650,1585,1607,1688,1290,1199,1167,1176,1660,1572,1727,1524,1703,1576,1595,1745,1310,1300,1097,1236,1672,1629,1738,1576,1611,1535,1588,1673,1212,1213,1190,1254,1603,1543,1716,1533,1680,1525,1635,1764,1266,1297,1112,1238,1664,1582,1729,1549,1765,1525,1585,1743,1250,1280,1131,1180,1647,1614,1762,1538,1779,1579,1634,1783,1261,1329,1177,1247,1837,1628,1802,1612,1745,1620,1612,1837
,0:27:53,37,1409,1432,1341,1437,1841,1801,1920,1807,1860,1816,2042,2028,1353,1477,1294,1256,1754,1769,1939,1745,1848,1764,1911,1909,1372,1340,1247,1387,1843,1795,1934,1766,1813,1801,1847,1899,1348,1421,1330,1358,1888,1771,1911,1819,1841,1791,1833,1910,1337,1418,1308,1425,1833,1808,1889,1800,1803,1718,1848,1939,1379,1427,1279,1379,1835,1789,1891,1769,1881,1711,1828,1925,1357,1457,1273,1370,1836,1795,1872,1798,1958,1811,1818,1964,1382,1433,1330,1360,1950,1827,1953,1809,1983,1793,1946,1996
,0:32:53,36.9,1481,1423,1378,1450,1872,1894,2083,1920,1924,1899,2072,2047,1401,1503,1354,1357,1850,1927,2085,1898,1907,1861,1970,2019,1363,1360,1404,1451,1932,1920,2015,1898,1890,1827,1926,1974,1390,1472,1358,1437,1932,1913,2041,1904,1890,1844,1933,1959,1407,1459,1375,1447,1902,1861,1996,1918,1931,1786,1947,2028,1428,1459,1373,1416,1947,1872,1985,1876,1956,1820,1964,1969,1399,1507,1365,1483,1931,1923,2024,1877,1979,1839,1966,2012,1407,1497,1377,1423,2032,1861,1961,1898,1993,1785,2002,1985
,0:37:53,37,1398,1465,1426,1475,2024,1919,2035,2012,1968,1886,2061,2054,1442,1552,1413,1372,1892,1954,2095,1925,1944,1866,1942,1939,1413,1400,1374,1471,1981,1929,2064,1938,1934,1918,1934,2019,1419,1522,1354,1452,1959,1932,2053,1965,1897,1857,1956,1959,1448,1522,1393,1458,1989,1867,2035,2007,1953,1839,1940,1999,1481,1532,1318,1429,1981,1942,2068,1919,1915,1864,1929,2003,1403,1495,1359,1502,1963,1962,2006,1925,1980,1823,1954,1952,1443,1471,1340,1386,2005,1911,1974,1901,1934,1864,1950,1963
,0:42:53,37,1414,1477,1340,1438,1945,1951,2066,1918,1906,1878,2083,1970,1410,1549,1368,1347,1862,1929,2056,1929,1936,1894,2006,1903,1384,1407,1359,1472,1986,1944,2118,1923,1914,1830,1949,1975,1328,1541,1346,1408,1928,1940,2045,1958,1942,1889,1942,1930,1425,1524,1354,1482,1958,1947,2011,1981,1920,1871,1979,1970,1472,1441,1379,1417,1960,1878,2026,1946,1856,1852,1939,1906,1443,1445,1391,1523,1914,1862,2016,1921,1969,1839,1956,1955,1390,1465,1397,1442,1991,1828,1962,1920,1988,1820,1925,1918
,0:47:53,37,1345,1433,1381,1405,1920,1905,2012,1967,1883,1797,2027,1911,1381,1484,1329,1312,1845,1920,2102,1917,1852,1841,1900,1867,1383,1383,1349,1459,1922,1918,2034,1921,1903,1855,1891,1952,1328,1511,1333,1409,1920,1852,2027,1964,1856,1840,1891,1920,1405,1433,1379,1453,1927,1868,1997,1954,1906,1802,1934,1921,1418,1418,1340,1428,1926,1778,2005,1893,1820,1822,1857,1888,1395,1414,1308,1414,1905,1824,1928,1963,1999,1759,1883,1884,1388,1418,1300,1355,1930,1800,2001,1887,1887,1798,1884,1874
,0:52:53,37,1320,1337,1276,1380,1858,1822,1939,1866,1844,1788,1931,1928,1290,1454,1361,1303,1803,1762,1952,1890,1815,1760,1857,1806,1291,1334,1311,1398,1896,1861,1957,1888,1804,1813,1825,1864,1288,1493,1263,1322,1870,1839,1915,1852,1823,1810,1849,1825,1351,1458,1344,1363,1915,1823,1965,1876,1826,1745,1851,1834,1331,1360,1305,1370,1858,1798,1967,1892,1756,1766,1806,1795,1377,1391,1290,1380,1855,1772,1927,1913,1849,1736,1838,1891,1307,1325,1288,1326,1884,1738,1922,1860,1830,1703,1770,1781
,0:57:53,37,1291,1310,1301,1366,1799,1814,1912,1834,1766,1672,1907,1828,1233,1328,1318,1294,1776,1771,1879,1836,1783,1721,1774,1788,1287,1375,1280,1349,1843,1763,1912,1814,1762,1746,1793,1815,1272,1469,1234,1347,1818,1772,1910,1832,1759,1716,1830,1808,1300,1345,1301,1378,1788,1748,1877,1811,1800,1657,1783,1849,1316,1303,1248,1352,1771,1751,1846,1784,1770,1744,1802,1767,1295,1343,1235,1283,1762,1718,1899,1830,1807,1704,1738,1799,1298,1355,1172,1286,1817,1681,1850,1778,1812,1667,1711,1719
,1:02:53,37,1231,1284,1208,1298,1794,1723,1868,1804,1744,1681,1822,1753,1219,1380,1240,1219,1692,1719,1868,1798,1735,1711,1680,1680,1285,1245,1231,1343,1767,1727,1888,1755,1748,1698,1716,1775,1236,1335,1240,1291,1776,1701,1822,1795,1760,1674,1736,1681,1281,1320,1206,1237,1745,1695,1825,1767,1753,1629,1627,1695,1288,1273,1216,1277,1784,1708,1856,1752,1721,1708,1717,1716,1302,1297,1188,1255,1735,1686,1831,1747,1731,1652,1717,1744,1254,1320,1185,1237,1735,1647,1808,1694,1687,1599,1688,1735
,1:07:53,36.9,1225,1250,1207,1248,1667,1676,1810,1721,1683,1606,1718,1655,1236,1342,1159,1199,1669,1627,1790,1703,1642,1662,1675,1624,1172,1244,1174,1236,1681,1723,1788,1729,1694,1618,1709,1701,1193,1355,1209,1274,1711,1716,1776,1700,1708,1594,1679,1672,1236,1244,1182,1274,1653,1680,1816,1716,1715,1589,1654,1667,1241,1229,1203,1246,1716,1669,1777,1713,1643,1577,1626,1664,1256,1225,1214,1219,1659,1625,1823,1709,1693,1599,1626,1675,1210,1205,1153,1190,1728,1584,1680,1656,1681,1554,1665,1649
,1:12:53,37,1167,1216,1185,1197,1670,1607,1807,1688,1596,1556,1736,1653,1204,1248,1158,1112,1611,1621,1735,1702,1620,1557,1660,1578,1124,1165,1155,1219,1675,1637,1781,1692,1646,1629,1583,1636,1172,1286,1158,1168,1684,1660,1788,1671,1595,1564,1598,1578,1232,1210,1165,1229,1624,1605,1826,1637,1626,1568,1598,1630,1216,1198,1145,1203,1651,1605,1749,1647,1590,1586,1636,1600,1171,1262,1089,1193,1607,1596,1687,1672,1642,1518,1592,1690,1169,1242,1127,1160,1631,1589,1659,1667,1622,1522,1592,1630
,1:17:53,37,1168,1178,1147,1194,1637,1618,1766,1656,1580,1485,1631,1638,1157,1300,1154,1118,1558,1563,1768,1638,1607,1565,1596,1571,1169,1176,1109,1188,1683,1588,1764,1650,1654,1555,1594,1674,1153,1252,1118,1133,1644,1632,1728,1646,1593,1497,1632,1613,1217,1255,1089,1182,1581,1572,1724,1619,1629,1543,1552,1605,1233,1162,1139,1170,1592,1585,1669,1592,1541,1514,1517,1554,1177,1186,1081,1107,1552,1537,1645,1664,1607,1511,1573,1617,1199,1199,1101,1180,1581,1546,1624,1562,1589,1467,1490,1562
,1:22:53,37,1168,1145,1116,1179,1615,1534,1674,1633,1530,1529,1592,1584,1115,1244,1094,1062,1545,1528,1672,1604,1515,1513,1537,1529,1142,1120,1119,1150,1659,1585,1707,1633,1614,1540,1598,1597,1104,1193,1100,1181,1575,1557,1717,1624,1536,1500,1546,1556,1150,1177,1098,1217,1595,1546,1686,1613,1501,1526,1581,1533,1195,1126,1132,1109,1557,1532,1679,1586,1526,1536,1505,1517,1183,1175,1061,1154,1574,1568,1671,1596,1596,1490,1500,1580,1144,1169,1088,1150,1548,1421,1645,1586,1586,1461,1501,1504
,1:27:53,36.9,1126,1128,1093,1137,1566,1548,1659,1583,1565,1451,1546,1591,1090,1253,1113,1061,1539,1529,1724,1577,1501,1463,1510,1492,1120,1116,1100,1201,1583,1591,1698,1536,1549,1486,1483,1540,1136,1198,1118,1158,1566,1600,1680,1588,1508,1485,1527,1494,1154,1216,1096,1155,1538,1520,1702,1587,1544,1470,1508,1520,1173,1123,1094,1118,1549,1527,1695,1602,1500,1468,1466,1492,1141,1199,1036,1205,1514,1488,1634,1576,1540,1408,1502,1565,1132,1161,1104,1093,1566,1446,1556,1543,1581,1454,1485,1503
,1:32:53,36.9,1101,1157,1108,1144,1543,1479,1681,1567,1547,1443,1547,1541,1117,1202,1099,1028,1476,1477,1660,1585,1466,1471,1520,1458,1125,1112,1077,1162,1561,1529,1629,1593,1539,1473,1485,1533,1080,1200,1060,1138,1536,1524,1615,1607,1522,1399,1487,1482,1107,1173,1047,1146,1543,1527,1631,1553,1541,1481,1417,1533,1137,1123,1073,1120,1532,1527,1642,1586,1469,1439,1420,1526,1143,1187,1045,1096,1536,1456,1627,1553,1510,1427,1431,1536,1152,1154,1059,1085,1502,1440,1633,1539,1498,1416,1441,1476
,1:37:53,37,1088,1079,1024,1126,1496,1517,1656,1557,1501,1435,1535,1550,1088,1155,1065,1083,1485,1473,1634,1513,1495,1433,1482,1505,1107,1085,1039,1078,1498,1464,1652,1585,1469,1422,1479,1531,1073,1155,1080,1089,1593,1531,1619,1582,1501,1392,1445,1446,1084,1133,1050,1149,1565,1530,1714,1545,1516,1400,1455,1458,1143,1110,1041,1077,1515,1505,1668,1600,1468,1389,1428,1515,1152,1176,1072,1122,1421,1465,1594,1559,1538,1436,1401,1514,1129,1131,1068,1062,1456,1457,1612,1523,1524,1394,1458,1461
,1:42:53,37,1103,1092,1051,1109,1533,1505,1660,1580,1476,1405,1528,1447,1062,1152,1075,1020,1448,1443,1627,1573,1491,1426,1465,1464,1128,1093,1058,1103,1491,1504,1646,1553,1489,1451,1461,1517,1068,1192,1108,1091,1490,1526,1625,1572,1454,1429,1444,1480,1141,1113,1027,1136,1543,1468,1669,1574,1544,1456,1440,1483,1138,1107,1081,1061,1526,1469,1672,1498,1432,1455,1409,1478,1132,1145,1076,1110,1444,1459,1560,1556,1518,1414,1370,1502,1124,1105,1076,1089,1508,1476,1640,1486,1505,1371,1413,1508
,1:47:53,37,1139,1087,1050,1115,1533,1465,1655,1550,1517,1410,1559,1514,1079,1140,1060,1043,1475,1449,1664,1555,1458,1371,1461,1476,1099,1061,1036,1091,1567,1476,1637,1569,1483,1420,1439,1530,1053,1154,1092,1103,1543,1507,1649,1579,1467,1394,1482,1511,1103,1134,1013,1151,1566,1535,1722,1599,1509,1411,1430,1499,1145,1130,1075,1047,1482,1482,1662,1596,1428,1391,1432,1471,1159,1100,1018,1063,1486,1468,1563,1533,1566,1373,1435,1485,1108,1125,1068,1063,1521,1468,1609,1469,1545,1366,1407,1536
,1:52:53,37,1070,1103,1060,1089,1524,1481,1611,1588,1482,1407,1483,1535,1081,1117,1094,1065,1467,1481,1651,1608,1484,1413,1446,1484,1081,1100,1065,1082,1588,1498,1674,1605,1526,1441,1451,1465,1076,1223,1076,1095,1543,1527,1689,1576,1516,1402,1436,1528,1163,1147,1045,1100,1567,1521,1703,1611,1544,1409,1420,1571,1144,1143,1015,1095,1522,1490,1674,1559,1470,1419,1405,1483,1149,1151,1034,1111,1535,1476,1699,1603,1497,1468,1428,1494,1134,1119,1068,1073,1533,1453,1653,1520,1509,1407,1433,1517
,1:57:53,36.9,1145,1070,1090,1088,1531,1567,1656,1614,1526,1414,1564,1536,1127,1171,1062,1050,1501,1477,1659,1585,1494,1424,1399,1446,1075,1088,1088,1146,1558,1534,1752,1606,1549,1439,1440,1542,1107,1209,1060,1105,1580,1564,1723,1591,1535,1443,1456,1516,1136,1141,1050,1138,1572,1573,1747,1604,1562,1391,1451,1537,1118,1123,1019,1105,1581,1549,1726,1591,1488,1431,1421,1509,1162,1158,1051,1140,1541,1527,1663,1576,1516,1416,1378,1504,1181,1152,1109,1113,1541,1455,1653,1523,1563,1384,1463,1485
,2:02:53,36.9,1149,1097,1068,1144,1581,1519,1740,1590,1527,1496,1554,1584,1073,1150,1047,1084,1507,1501,1718,1585,1498,1405,1447,1511,1137,1099,1073,1136,1619,1571,1726,1610,1533,1456,1474,1600,1085,1143,1046,1164,1607,1563,1777,1656,1565,1465,1455,1470,1118,1131,1073,1163,1614,1556,1785,1679,1553,1477,1430,1529,1173,1147,1056,1155,1629,1507,1751,1675,1492,1453,1441,1532,1162,1150,1085,1168,1559,1513,1707,1625,1580,1454,1420,1572,1240,1195,1105,1159,1601,1495,1736,1560,1527,1446,1486,1557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.054,0.053,0.052,0.053,0.053,0.053,0.054,0.053,0.053,0.052,0.053,0.054,0.054,0.054,0.053,0.051,0.051,0.052,0.054,0.053,0.052,0.052,0.051,0.053,0.053,0.051,0.052,0.052,0.052,0.052,0.054,0.053,0.052,0.051,0.057,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.052,0.055,0.053,0.053,0.051,0.052,0.052,0.052,0.054,0.053,0.052,0.051,0.051,0.054,0.052,0.052,0.052,0.052,0.054,0.052,0.053,0.053,0.051,0.052,0.051,0.053,0.054,0.052,0.051,0.052,0.051,0.052,0.053,0.053,0.051,0.052,0.053,0.054,0.053,0.052,0.052,0.051,0.052,0.052,0.054,0.053,0.053,0.051,0.051,0.056
,0:07:12,37,0.054,0.053,0.052,0.053,0.054,0.052,0.055,0.053,0.053,0.052,0.053,0.053,0.054,0.054,0.052,0.051,0.052,0.052,0.054,0.053,0.053,0.052,0.052,0.053,0.054,0.051,0.052,0.053,0.053,0.052,0.054,0.053,0.053,0.052,0.057,0.053,0.054,0.054,0.052,0.053,0.053,0.052,0.054,0.054,0.052,0.052,0.052,0.053,0.054,0.053,0.051,0.052,0.052,0.052,0.054,0.053,0.053,0.052,0.051,0.053,0.053,0.052,0.052,0.052,0.059,0.053,0.054,0.053,0.051,0.053,0.052,0.053,0.054,0.053,0.051,0.053,0.052,0.052,0.054,0.053,0.053,0.052,0.051,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.054,0.053,0.053,0.052,0.051,0.053
,0:12:12,37,0.054,0.053,0.053,0.053,0.054,0.053,0.054,0.054,0.053,0.052,0.053,0.054,0.054,0.055,0.053,0.051,0.051,0.052,0.055,0.054,0.053,0.053,0.052,0.053,0.054,0.052,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.052,0.057,0.053,0.054,0.054,0.053,0.053,0.054,0.053,0.055,0.054,0.053,0.052,0.052,0.054,0.054,0.053,0.052,0.053,0.053,0.053,0.055,0.054,0.054,0.051,0.052,0.053,0.054,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.052,0.053,0.052,0.053,0.054,0.054,0.051,0.053,0.053,0.053,0.055,0.053,0.053,0.052,0.052,0.053,0.054,0.053,0.052,0.052,0.052,0.052,0.054,0.053,0.054,0.052,0.052,0.057
,0:17:12,37,0.054,0.054,0.053,0.053,0.053,0.053,0.054,0.054,0.053,0.052,0.053,0.054,0.054,0.055,0.053,0.051,0.051,0.052,0.055,0.054,0.053,0.053,0.052,0.053,0.054,0.052,0.054,0.053,0.053,0.053,0.054,0.053,0.053,0.052,0.056,0.053,0.054,0.054,0.053,0.053,0.054,0.053,0.055,0.054,0.053,0.053,0.052,0.054,0.054,0.053,0.052,0.053,0.053,0.053,0.055,0.054,0.053,0.051,0.052,0.054,0.054,0.053,0.052,0.053,0.052,0.053,0.054,0.054,0.052,0.053,0.052,0.053,0.054,0.053,0.052,0.053,0.052,0.053,0.054,0.054,0.054,0.052,0.052,0.053,0.054,0.053,0.052,0.052,0.052,0.052,0.054,0.053,0.054,0.052,0.052,0.054
,0:22:12,36.9,0.055,0.054,0.053,0.054,0.054,0.053,0.054,0.054,0.053,0.052,0.053,0.055,0.054,0.055,0.054,0.052,0.052,0.052,0.055,0.055,0.053,0.053,0.053,0.053,0.054,0.052,0.054,0.054,0.054,0.053,0.055,0.054,0.053,0.052,0.057,0.053,0.054,0.055,0.053,0.053,0.054,0.054,0.056,0.055,0.053,0.053,0.052,0.054,0.055,0.054,0.052,0.053,0.053,0.053,0.055,0.055,0.054,0.052,0.052,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.054,0.054,0.052,0.053,0.052,0.053,0.054,0.054,0.052,0.053,0.052,0.053,0.055,0.054,0.054,0.053,0.053,0.054,0.055,0.053,0.052,0.053,0.053,0.053,0.054,0.053,0.054,0.052,0.052,0.054
,0:27:12,37,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.053,0.054,0.054,0.055,0.056,0.054,0.053,0.052,0.053,0.056,0.055,0.054,0.053,0.054,0.054,0.055,0.052,0.054,0.054,0.054,0.054,0.056,0.054,0.054,0.053,0.058,0.054,0.055,0.055,0.054,0.054,0.054,0.054,0.056,0.055,0.054,0.053,0.053,0.054,0.055,0.054,0.053,0.054,0.054,0.053,0.056,0.055,0.054,0.052,0.053,0.054,0.055,0.054,0.053,0.054,0.054,0.054,0.055,0.055,0.053,0.054,0.053,0.054,0.055,0.054,0.053,0.054,0.053,0.054,0.056,0.055,0.055,0.053,0.053,0.054,0.055,0.054,0.053,0.053,0.053,0.053,0.055,0.054,0.055,0.053,0.053,0.054
