,1:32:12,37,0.047,0.048,0.048,0.046,0.048,0.048,0.049,0.047,0.048,0.047,0.06,0.048,0.048,0.049,0.048,0.046,0.047,0.047,0.048,0.047,0.048,0.047,0.046,0.048,0.048,0.048,0.048,0.046,0.048,0.048,0.051,0.047,0.048,0.048,0.046,0.047,0.048,0.048,0.048,0.046,0.048,0.06,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.046,0.05,0.049,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.052,0.048,0.047,0.047,0.049,0.046,0.047,0.047,0.047,0.048,0.049,0.048,0.048,0.048,0.046,0.047,0.05,0.047,0.047,0.047,0.046,0.048,0.048,0.047,0.047,0.049,0.046,0.046,0.048,0.045,0.046,0.047
,1:37:12,37,0.048,0.049,0.048,0.046,0.048,0.048,0.05,0.048,0.048,0.048,0.06,0.048,0.049,0.055,0.048,0.046,0.047,0.048,0.048,0.048,0.048,0.048,0.046,0.048,0.048,0.049,0.049,0.046,0.048,0.048,0.051,0.048,0.048,0.048,0.047,0.048,0.049,0.048,0.049,0.046,0.048,0.06,0.048,0.048,0.049,0.049,0.047,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.047,0.05,0.05,0.047,0.047,0.048,0.047,0.048,0.049,0.048,0.049,0.049,0.047,0.048,0.05,0.047,0.047,0.048,0.047,0.049,0.049,0.048,0.048,0.049,0.047,0.047,0.05,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.048,0.049,0.046,0.047,0.049,0.046,0.046,0.047
,1:42:12,36.9,0.048,0.049,0.048,0.046,0.048,0.049,0.05,0.048,0.048,0.048,0.058,0.049,0.049,0.05,0.048,0.046,0.048,0.048,0.049,0.048,0.049,0.048,0.047,0.048,0.049,0.049,0.049,0.046,0.049,0.049,0.052,0.048,0.049,0.048,0.047,0.048,0.049,0.049,0.049,0.046,0.048,0.061,0.049,0.048,0.049,0.049,0.047,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.047,0.051,0.05,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.053,0.049,0.048,0.048,0.05,0.047,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.049,0.047,0.048,0.051,0.047,0.048,0.048,0.047,0.049,0.049,0.048,0.048,0.05,0.047,0.047,0.049,0.046,0.047,0.048
,1:47:12,37,0.048,0.049,0.049,0.047,0.049,0.049,0.05,0.048,0.049,0.048,0.06,0.049,0.05,0.051,0.049,0.047,0.048,0.049,0.049,0.048,0.049,0.048,0.047,0.048,0.049,0.049,0.049,0.047,0.049,0.049,0.052,0.048,0.049,0.048,0.047,0.049,0.049,0.049,0.049,0.047,0.049,0.061,0.049,0.048,0.049,0.05,0.048,0.049,0.049,0.051,0.05,0.049,0.05,0.05,0.048,0.051,0.05,0.048,0.048,0.048,0.048,0.049,0.051,0.049,0.05,0.049,0.048,0.048,0.051,0.048,0.048,0.051,0.048,0.049,0.05,0.049,0.049,0.05,0.047,0.048,0.051,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.049,0.05,0.047,0.048,0.049,0.046,0.047,0.048
,1:52:12,37,0.049,0.049,0.049,0.047,0.049,0.049,0.05,0.049,0.049,0.048,0.061,0.05,0.052,0.051,0.049,0.047,0.048,0.049,0.049,0.049,0.049,0.048,0.047,0.049,0.049,0.05,0.049,0.047,0.049,0.049,0.052,0.049,0.049,0.049,0.048,0.049,0.05,0.049,0.05,0.047,0.049,0.062,0.049,0.049,0.05,0.05,0.048,0.049,0.049,0.05,0.05,0.049,0.05,0.051,0.048,0.051,0.051,0.048,0.048,0.049,0.048,0.05,0.051,0.049,0.05,0.05,0.048,0.049,0.051,0.048,0.048,0.052,0.048,0.05,0.05,0.049,0.049,0.05,0.048,0.049,0.051,0.051,0.048,0.049,0.048,0.05,0.05,0.049,0.049,0.05,0.047,0.048,0.05,0.046,0.047,0.048
,1:57:12,36.9,0.049,0.051,0.05,0.048,0.049,0.05,0.051,0.049,0.05,0.049,0.062,0.05,0.051,0.052,0.05,0.047,0.049,0.05,0.05,0.049,0.05,0.049,0.048,0.05,0.05,0.05,0.051,0.048,0.05,0.05,0.053,0.049,0.05,0.049,0.048,0.05,0.051,0.05,0.05,0.048,0.05,0.062,0.05,0.049,0.051,0.05,0.049,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.048,0.052,0.051,0.049,0.049,0.049,0.049,0.05,0.051,0.05,0.055,0.05,0.049,0.049,0.052,0.048,0.049,0.05,0.049,0.051,0.051,0.05,0.05,0.051,0.049,0.049,0.052,0.049,0.049,0.049,0.048,0.05,0.05,0.049,0.05,0.051,0.048,0.048,0.051,0.047,0.048,0.049
,2:02:12,37,0.05,0.051,0.05,0.048,0.05,0.051,0.051,0.05,0.05,0.049,0.063,0.05,0.051,0.052,0.05,0.048,0.05,0.05,0.05,0.05,0.05,0.049,0.048,0.05,0.05,0.051,0.051,0.048,0.05,0.05,0.054,0.05,0.051,0.05,0.048,0.05,0.051,0.05,0.051,0.048,0.05,0.063,0.05,0.05,0.051,0.051,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.049,0.052,0.052,0.049,0.049,0.05,0.05,0.051,0.053,0.05,0.051,0.051,0.049,0.05,0.052,0.049,0.049,0.053,0.049,0.051,0.051,0.05,0.05,0.051,0.049,0.049,0.052,0.049,0.049,0.05,0.049,0.05,0.051,0.049,0.05,0.051,0.048,0.049,0.051,0.047,0.048,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,5,6,3,7,25,4,5,113,110,10,8,5,4,6,4,5,29,3,6,107,111,11,10,5,5,3,6,7,26,6,6,113,102,14,8,5,6,5,4,5,26,5,4,124,103,13,6,4,7,6,4,5,4,13,5,6,4,6,5,4,7,6,4,3,6,13,5,5,4,4,7,9,5,9,5,3,6,15,3,4,5,5,3,4,7,8,5,6,4,11,4,4,4,5,4
,0:07:53,37,8,5,4,5,5,29,5,6,117,122,9,11,6,6,6,6,4,30,5,6,126,111,14,9,5,5,5,6,6,31,5,5,126,124,12,11,5,6,3,7,4,31,4,4,128,112,13,9,3,8,9,6,5,6,14,4,4,6,4,4,4,6,8,4,6,2,15,7,5,4,5,6,5,6,5,5,6,6,9,5,3,6,4,4,6,6,7,3,4,7,14,6,6,6,4,4
,0:12:53,37,6,5,4,4,6,47,4,4,124,139,12,12,4,4,4,6,5,31,4,6,122,114,16,9,3,4,5,5,6,34,6,4,127,132,11,8,4,5,5,4,5,33,3,4,132,121,14,8,5,6,6,6,4,5,15,6,4,6,3,7,6,6,7,4,6,5,16,4,6,4,6,4,7,6,9,7,6,6,21,5,4,4,4,6,4,5,7,4,4,7,15,7,4,5,4,4
,0:17:53,37,6,5,5,4,5,36,6,2,170,148,13,15,5,7,4,4,3,41,4,8,149,154,16,8,6,5,3,5,4,36,5,5,155,149,13,14,5,6,4,6,5,41,5,6,145,143,14,12,4,6,7,3,5,4,14,5,5,5,4,4,5,6,6,5,6,4,18,4,4,4,4,5,6,6,5,5,5,6,14,5,7,6,6,3,3,7,7,5,3,6,19,4,6,5,4,5
,0:22:53,37,6,6,5,5,5,44,5,5,176,177,19,13,5,7,6,5,6,57,3,7,179,178,18,15,6,7,5,5,5,45,4,5,189,197,18,15,7,4,5,5,4,41,5,5,185,179,16,17,5,6,6,3,7,6,19,4,6,7,5,6,7,8,7,4,5,6,20,4,8,6,6,6,4,4,9,4,5,5,22,3,3,4,5,4,6,6,5,6,7,5,16,6,6,6,4,4
,0:27:53,37,7,6,4,6,4,56,5,6,197,201,18,14,9,5,4,5,6,48,4,6,189,203,15,12,7,5,7,6,5,47,3,3,207,204,15,14,6,6,5,4,4,59,5,4,192,210,18,12,6,8,10,3,5,5,18,6,5,5,6,5,5,8,4,5,6,5,21,6,5,4,5,4,6,10,9,5,6,7,13,7,5,6,4,4,4,8,6,4,8,5,18,5,4,6,4,6
,0:32:53,37,7,6,6,5,5,57,4,8,210,221,14,18,5,6,5,4,4,50,6,6,193,206,20,15,4,7,5,4,5,62,5,4,201,204,18,15,10,5,4,5,6,54,5,6,194,206,19,17,5,8,7,5,6,8,18,6,4,7,5,5,5,7,6,5,7,6,24,5,4,6,4,6,6,9,10,5,5,5,20,3,6,6,3,8,4,7,8,3,6,6,19,7,5,4,4,4
,0:37:53,36.9,5,6,4,5,6,61,4,5,220,202,19,13,7,6,3,5,4,55,6,5,221,208,15,13,5,5,6,4,5,55,5,7,198,209,22,13,7,6,4,6,6,52,5,6,192,208,19,12,4,8,10,6,4,6,16,6,5,5,7,4,6,7,9,5,4,5,26,5,6,4,4,3,5,7,7,5,7,4,17,7,4,7,4,4,6,6,6,5,6,6,22,5,6,5,5,5
,0:42:53,37,6,5,4,5,4,63,5,5,204,218,20,15,6,7,10,4,5,52,7,5,206,213,22,16,5,7,3,5,6,51,3,7,202,209,20,10,4,6,4,6,6,53,5,9,208,207,21,15,6,9,8,6,5,4,18,4,7,5,6,9,6,7,5,7,4,6,22,6,5,5,6,5,5,7,8,6,4,6,19,5,5,5,6,5,7,6,8,4,3,4,20,4,5,5,5,5
,0:47:53,37,8,4,5,6,5,59,6,5,216,207,22,15,4,8,6,6,7,54,7,4,207,207,16,14,7,6,6,4,4,53,4,6,209,229,14,14,7,9,5,7,4,53,8,4,213,202,18,14,5,5,9,3,4,4,19,4,4,3,6,5,8,6,6,5,5,4,17,5,6,4,6,4,6,6,8,5,4,7,22,4,4,6,6,3,5,8,4,5,7,7,21,4,5,5,3,3
,0:52:53,37,5,5,5,4,6,63,4,8,214,222,16,12,5,7,4,3,4,64,5,6,219,213,18,15,6,7,3,8,7,64,7,4,223,219,18,15,5,6,4,4,6,56,4,6,209,200,17,15,4,7,5,5,5,4,19,4,7,5,8,4,5,11,6,5,5,4,20,6,5,4,4,6,6,7,6,5,6,6,15,5,4,7,5,4,4,7,9,5,7,5,16,5,6,6,5,5
,0:57:53,37,6,6,6,6,5,61,6,5,221,224,22,15,6,6,6,4,7,57,5,4,184,246,19,16,4,6,5,4,8,62,4,3,204,213,21,17,5,5,6,4,4,58,4,4,210,203,24,10,5,8,5,6,4,5,18,5,6,5,17,4,3,6,9,5,5,4,21,6,4,6,5,4,5,6,10,4,4,5,22,5,5,4,5,6,6,6,12,7,4,5,20,6,6,5,6,5
,1:02:53,36.9,6,5,4,5,4,74,6,4,219,223,17,12,7,9,4,6,5,52,4,4,208,209,19,18,5,7,4,4,4,60,6,5,226,209,17,15,5,5,3,4,3,69,8,6,215,216,18,13,6,6,7,5,7,7,16,5,6,6,4,4,4,8,9,4,5,5,22,6,7,5,4,6,6,9,8,4,4,7,19,4,5,5,4,5,6,8,7,4,5,5,21,5,5,6,5,6
,1:07:53,37,4,7,5,5,4,65,4,4,218,218,15,11,4,6,4,6,3,72,5,4,214,218,17,12,5,5,6,5,4,65,4,6,205,226,17,17,4,7,5,5,5,63,5,5,222,219,18,15,5,10,8,3,6,7,17,5,6,6,6,3,6,6,7,5,5,4,15,4,6,4,6,8,4,5,6,6,4,6,18,3,6,4,7,5,4,8,8,6,7,4,14,3,6,4,5,2
,1:12:53,37,7,10,8,4,6,66,5,7,257,245,16,13,7,8,5,5,7,72,6,9,233,221,20,10,5,4,4,6,7,69,5,4,203,219,20,14,6,6,6,4,6,65,4,5,223,225,14,9,5,10,5,7,7,5,22,6,6,6,6,6,4,5,7,4,6,6,17,4,5,6,5,5,5,9,5,6,4,4,23,5,5,5,6,3,4,7,6,5,6,5,19,5,4,4,6,5
,1:17:53,37,5,6,5,6,5,75,4,5,251,221,14,17,5,6,5,5,4,76,4,6,245,231,14,14,9,5,7,6,5,82,6,4,239,228,17,13,5,5,4,5,5,73,6,7,236,235,16,14,5,10,8,4,6,5,19,4,8,6,6,3,5,8,8,5,6,5,20,4,6,5,3,4,6,5,7,5,7,7,21,4,4,5,11,3,5,8,7,6,3,6,21,5,7,7,4,6
,1:22:53,37,6,5,4,5,4,75,5,6,224,237,25,16,5,6,5,4,5,73,5,5,243,234,16,13,5,7,4,7,5,76,7,4,238,246,21,13,6,5,3,5,4,72,4,5,245,255,21,14,4,6,7,4,5,4,23,5,4,6,4,5,5,5,8,4,4,7,21,5,5,7,5,5,4,6,4,5,4,7,15,4,6,3,5,5,5,7,8,4,4,5,19,6,7,5,3,6
,1:27:53,37,3,6,4,4,6,82,6,5,275,270,18,16,6,7,6,4,5,79,5,6,257,242,18,13,4,5,6,4,5,89,5,6,264,260,19,17,8,7,5,6,7,74,6,5,267,263,17,17,6,6,12,6,4,7,14,6,5,5,5,8,6,7,6,5,5,4,18,7,6,5,6,6,5,6,6,4,6,5,21,4,6,5,4,7,5,8,6,4,4,6,20,6,4,6,7,5
,1:32:53,36.9,6,4,5,6,5,84,5,4,255,274,18,15,7,7,6,4,5,77,4,4,287,258,23,11,7,6,4,5,5,92,4,6,262,249,15,10,7,4,6,3,6,83,4,4,264,256,24,12,5,6,9,6,5,4,20,5,5,3,5,5,4,10,6,3,5,7,14,5,6,3,4,5,5,7,8,5,4,5,21,3,5,3,6,6,5,6,10,5,4,6,16,4,8,4,5,5
,1:37:53,37,6,5,5,3,5,94,5,5,270,287,23,13,6,6,6,6,6,77,5,6,257,272,21,13,4,8,5,7,5,88,6,4,267,285,24,18,5,7,4,5,6,95,7,6,271,262,20,16,8,7,6,6,4,5,16,6,7,6,4,6,4,6,6,4,5,5,19,6,4,5,4,4,7,9,5,5,5,6,19,6,5,6,5,4,6,8,8,4,6,5,17,3,6,6,7,5
,1:42:53,37,6,6,6,8,6,86,6,4,298,290,22,16,5,7,5,7,3,100,3,4,285,287,19,14,7,5,5,3,4,85,7,5,296,277,20,14,9,6,6,7,5,104,6,6,283,269,17,14,5,10,11,5,5,6,20,6,6,5,4,3,5,5,11,4,5,6,16,4,4,4,6,5,5,8,10,5,5,4,18,7,5,6,5,6,6,8,9,5,6,5,17,5,6,6,4,5
,1:47:53,37,5,6,3,5,6,89,5,6,335,277,19,15,6,9,3,6,5,95,2,6,301,295,25,18,6,5,7,6,5,93,6,4,304,294,23,20,5,9,4,5,7,102,4,6,307,297,18,14,6,7,10,5,7,7,16,4,6,3,6,4,6,6,5,4,4,7,14,3,8,4,7,6,6,6,6,7,5,4,18,5,7,5,5,6,6,5,7,6,3,5,20,4,4,6,6,3
,1:52:53,37,4,6,5,4,5,107,3,6,337,327,21,16,5,5,7,5,6,120,6,5,335,319,22,17,6,5,4,5,4,107,4,3,320,343,18,15,8,5,5,4,4,109,5,5,304,301,18,24,4,9,7,5,4,4,20,5,6,6,4,6,5,8,8,4,5,6,19,7,7,5,4,5,7,10,8,7,7,5,20,5,5,6,4,7,7,6,7,5,6,6,21,5,5,6,6,6
,1:57:53,37,5,8,7,6,5,110,4,5,323,346,19,18,5,5,4,5,6,117,4,6,337,298,22,13,7,7,6,5,6,117,7,5,347,342,20,17,6,5,5,7,5,116,6,4,360,341,26,18,4,9,10,3,5,6,13,3,6,5,4,5,5,5,6,6,8,5,21,6,5,4,4,4,5,6,8,4,5,8,20,6,6,5,6,4,6,6,6,5,5,5,17,5,6,10,5,5
,2:02:53,37,7,5,5,5,5,129,5,5,370,349,27,20,8,5,5,4,5,125,6,4,362,356,17,19,6,6,4,6,5,135,7,6,365,369,25,16,7,6,6,4,5,119,5,7,361,365,29,16,4,4,6,5,5,5,16,5,6,4,4,7,5,14,5,6,4,5,22,6,6,6,4,5,5,11,6,4,6,5,15,7,5,4,5,5,4,7,10,6,5,5,15,5,5,6,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.052,0.051,0.051,0.049,0.052,0.064,0.052,0.051,0.052,0.051,0.05,0.055,0.054,0.054,0.052,0.049,0.05,0.051,0.051,0.051,0.051,0.05,0.049,0.052,0.052,0.051,0.051,0.049,0.055,0.051,0.055,0.051,0.052,0.051,0.049,0.052,0.052,0.051,0.052,0.049,0.051,0.069,0.051,0.051,0.052,0.061,0.049,0.052,0.051,0.051,0.052,0.051,0.052,0.053,0.05,0.053,0.053,0.05,0.05,0.075,0.051,0.052,0.052,0.051,0.055,0.052,0.05,0.051,0.054,0.05,0.05,0.056,0.05,0.052,0.052,0.051,0.051,0.052,0.05,0.051,0.054,0.052,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.053,0.05,0.05,0.052,0.049,0.05,0.051
,0:07:12,37,0.052,0.051,0.051,0.049,0.051,0.064,0.052,0.051,0.051,0.051,0.049,0.055,0.054,0.054,0.053,0.049,0.051,0.051,0.051,0.051,0.052,0.05,0.049,0.051,0.052,0.052,0.052,0.049,0.056,0.052,0.055,0.052,0.052,0.052,0.049,0.052,0.052,0.052,0.052,0.049,0.052,0.069,0.052,0.051,0.052,0.061,0.05,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.05,0.051,0.054,0.051,0.051,0.063,0.051,0.053,0.053,0.051,0.053,0.052,0.05,0.051,0.054,0.05,0.051,0.054,0.051,0.052,0.052,0.051,0.051,0.052,0.05,0.051,0.054,0.05,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.053,0.049,0.05,0.052,0.049,0.05,0.051
,0:12:12,37,0.052,0.052,0.051,0.049,0.051,0.063,0.052,0.051,0.051,0.051,0.05,0.054,0.054,0.055,0.053,0.049,0.051,0.051,0.052,0.051,0.052,0.051,0.05,0.052,0.052,0.052,0.052,0.05,0.056,0.051,0.056,0.052,0.052,0.051,0.05,0.051,0.052,0.052,0.052,0.05,0.052,0.069,0.052,0.051,0.052,0.061,0.05,0.052,0.052,0.052,0.053,0.052,0.053,0.053,0.05,0.052,0.054,0.051,0.051,0.056,0.051,0.053,0.053,0.052,0.053,0.053,0.051,0.051,0.054,0.05,0.05,0.055,0.051,0.052,0.053,0.052,0.052,0.053,0.05,0.051,0.055,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.052,0.053,0.05,0.051,0.053,0.049,0.05,0.051
,0:17:12,37,0.052,0.052,0.051,0.049,0.051,0.063,0.053,0.051,0.052,0.051,0.05,0.055,0.056,0.054,0.053,0.049,0.051,0.051,0.052,0.051,0.052,0.051,0.05,0.052,0.052,0.053,0.052,0.05,0.056,0.052,0.056,0.052,0.052,0.051,0.05,0.052,0.052,0.052,0.053,0.05,0.052,0.069,0.052,0.052,0.052,0.061,0.051,0.052,0.052,0.053,0.053,0.052,0.053,0.054,0.051,0.052,0.054,0.051,0.051,0.057,0.051,0.053,0.053,0.052,0.056,0.053,0.051,0.052,0.054,0.05,0.051,0.051,0.051,0.053,0.053,0.052,0.052,0.053,0.051,0.051,0.055,0.051,0.051,0.052,0.051,0.051,0.053,0.051,0.052,0.053,0.05,0.051,0.053,0.049,0.05,0.051
,0:22:12,37,0.052,0.052,0.051,0.049,0.051,0.064,0.053,0.051,0.052,0.051,0.05,0.055,0.057,0.055,0.053,0.05,0.051,0.052,0.052,0.051,0.052,0.051,0.05,0.052,0.053,0.053,0.053,0.05,0.056,0.052,0.056,0.052,0.053,0.052,0.05,0.052,0.053,0.053,0.053,0.05,0.053,0.069,0.052,0.052,0.053,0.062,0.051,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.051,0.052,0.055,0.051,0.051,0.053,0.051,0.054,0.053,0.052,0.054,0.053,0.051,0.052,0.054,0.05,0.051,0.052,0.051,0.053,0.053,0.052,0.052,0.053,0.051,0.051,0.055,0.051,0.051,0.052,0.051,0.052,0.053,0.051,0.052,0.053,0.05,0.051,0.053,0.049,0.05,0.051
,0:27:12,37,0.053,0.053,0.052,0.05,0.052,0.064,0.053,0.052,0.053,0.052,0.051,0.056,0.057,0.056,0.054,0.05,0.051,0.052,0.053,0.052,0.053,0.052,0.051,0.053,0.053,0.054,0.053,0.051,0.057,0.053,0.057,0.053,0.053,0.052,0.051,0.053,0.053,0.053,0.054,0.05,0.053,0.07,0.053,0.052,0.053,0.062,0.051,0.053,0.053,0.054,0.054,0.053,0.054,0.055,0.051,0.053,0.055,0.052,0.051,0.053,0.052,0.054,0.053,0.053,0.055,0.054,0.052,0.052,0.055,0.051,0.051,0.054,0.051,0.053,0.054,0.053,0.053,0.054,0.051,0.052,0.056,0.052,0.051,0.052,0.052,0.052,0.053,0.052,0.053,0.054,0.05,0.052,0.054,0.049,0.051,0.052
,0:32:12,37,0.053,0.054,0.052,0.051,0.052,0.064,0.054,0.052,0.053,0.052,0.051,0.056,0.055,0.056,0.054,0.05,0.052,0.053,0.053,0.052,0.054,0.052,0.051,0.053,0.053,0.054,0.053,0.051,0.057,0.053,0.057,0.053,0.054,0.053,0.051,0.053,0.054,0.054,0.054,0.051,0.053,0.071,0.053,0.053,0.054,0.063,0.052,0.054,0.053,0.054,0.054,0.054,0.054,0.055,0.052,0.053,0.056,0.052,0.052,0.054,0.052,0.055,0.054,0.053,0.058,0.054,0.052,0.053,0.055,0.051,0.052,0.057,0.052,0.054,0.054,0.053,0.053,0.054,0.052,0.052,0.056,0.052,0.052,0.053,0.052,0.053,0.053,0.052,0.052,0.055,0.051,0.052,0.054,0.05,0.051,0.052
,0:37:12,37,0.054,0.054,0.053,0.051,0.053,0.065,0.054,0.052,0.053,0.052,0.052,0.056,0.058,0.057,0.055,0.051,0.052,0.053,0.054,0.053,0.054,0.052,0.051,0.054,0.054,0.055,0.053,0.051,0.057,0.053,0.057,0.054,0.054,0.053,0.051,0.054,0.054,0.054,0.055,0.051,0.054,0.071,0.054,0.053,0.054,0.063,0.052,0.054,0.053,0.054,0.055,0.054,0.055,0.056,0.052,0.054,0.056,0.052,0.052,0.056,0.052,0.055,0.054,0.054,0.057,0.054,0.052,0.053,0.056,0.051,0.052,0.057,0.052,0.054,0.054,0.053,0.053,0.055,0.052,0.053,0.057,0.052,0.052,0.053,0.053,0.053,0.054,0.052,0.053,0.055,0.051,0.052,0.055,0.05,0.051,0.053
,0:42:12,36.9,0.055,0.054,0.053,0.051,0.053,0.065,0.055,0.053,0.054,0.053,0.052,0.057,0.058,0.057,0.055,0.051,0.053,0.054,0.054,0.053,0.054,0.053,0.052,0.055,0.055,0.055,0.054,0.052,0.058,0.054,0.058,0.054,0.054,0.053,0.052,0.055,0.055,0.055,0.055,0.052,0.054,0.071,0.054,0.053,0.055,0.064,0.053,0.055,0.054,0.055,0.055,0.055,0.055,0.056,0.053,0.054,0.057,0.053,0.052,0.056,0.053,0.056,0.055,0.054,0.056,0.055,0.053,0.053,0.057,0.051,0.052,0.058,0.053,0.054,0.055,0.054,0.054,0.055,0.052,0.053,0.057,0.052,0.053,0.054,0.053,0.054,0.054,0.053,0.053,0.055,0.051,0.053,0.055,0.051,0.052,0.053
,0:47:12,37,0.056,0.054,0.054,0.052,0.053,0.066,0.056,0.053,0.054,0.053,0.052,0.058,0.058,0.058,0.056,0.052,0.053,0.054,0.055,0.054,0.055,0.053,0.052,0.055,0.055,0.056,0.055,0.052,0.058,0.055,0.058,0.054,0.055,0.054,0.052,0.055,0.055,0.055,0.056,0.052,0.055,0.072,0.055,0.054,0.055,0.064,0.053,0.055,0.055,0.056,0.056,0.055,0.056,0.057,0.053,0.055,0.057,0.053,0.053,0.057,0.054,0.056,0.055,0.054,0.056,0.056,0.053,0.054,0.058,0.052,0.052,0.058,0.054,0.055,0.055,0.054,0.054,0.056,0.053,0.054,0.058,0.053,0.053,0.054,0.054,0.054,0.055,0.054,0.054,0.056,0.051,0.053,0.056,0.051,0.052,0.054
,0:52:12,37,0.056,0.055,0.055,0.052,0.054,0.066,0.056,0.054,0.055,0.054,0.053,0.058,0.058,0.058,0.056,0.052,0.054,0.054,0.056,0.054,0.055,0.054,0.053,0.056,0.056,0.056,0.055,0.053,0.058,0.055,0.059,0.055,0.055,0.054,0.053,0.056,0.056,0.055,0.056,0.053,0.055,0.072,0.055,0.054,0.056,0.065,0.053,0.056,0.055,0.056,0.056,0.056,0.057,0.057,0.053,0.055,0.058,0.054,0.053,0.057,0.054,0.056,0.056,0.054,0.056,0.056,0.053,0.054,0.058,0.052,0.053,0.058,0.054,0.055,0.056,0.055,0.055,0.056,0.053,0.054,0.058,0.054,0.053,0.055,0.054,0.055,0.055,0.054,0.054,0.056,0.051,0.053,0.056,0.051,0.052,0.054
,0:57:12,36.9,0.057,0.055,0.055,0.052,0.055,0.066,0.057,0.055,0.056,0.054,0.054,0.059,0.059,0.059,0.057,0.053,0.054,0.055,0.056,0.055,0.056,0.055,0.053,0.057,0.056,0.057,0.056,0.053,0.059,0.055,0.059,0.056,0.056,0.055,0.053,0.056,0.057,0.056,0.057,0.053,0.056,0.073,0.056,0.055,0.057,0.065,0.054,0.057,0.056,0.057,0.057,0.056,0.057,0.058,0.054,0.056,0.059,0.055,0.053,0.058,0.054,0.057,0.056,0.055,0.057,0.057,0.054,0.055,0.059,0.053,0.053,0.059,0.054,0.056,0.056,0.056,0.055,0.057,0.054,0.055,0.059,0.056,0.054,0.055,0.054,0.055,0.056,0.054,0.055,0.056,0.052,0.054,0.057,0.052,0.053,0.055
