,1:32:12,37,0.049,0.048,0.048,0.056,0.061,0.048,0.05,0.049,0.05,0.048,0.05,0.048,0.048,0.048,0.049,0.057,0.062,0.048,0.05,0.049,0.05,0.048,0.048,0.049,0.049,0.048,0.049,0.057,0.063,0.048,0.051,0.05,0.05,0.048,0.048,0.049,0.049,0.048,0.048,0.056,0.068,0.048,0.051,0.05,0.049,0.048,0.048,0.049,0.048,0.052,0.049,0.047,0.049,0.06,0.05,0.047,0.048,0.046,0.046,0.034,0.048,0.051,0.049,0.047,0.048,0.058,0.048,0.047,0.048,0.046,0.044,0.034,0.048,0.051,0.049,0.048,0.048,0.06,0.049,0.047,0.048,0.046,0.045,0.034,0.048,0.051,0.049,0.054,0.048,0.059,0.049,0.047,0.047,0.046,0.044,0.034
,1:37:12,37,0.049,0.049,0.049,0.057,0.063,0.048,0.051,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.058,0.063,0.048,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.057,0.064,0.048,0.052,0.051,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.056,0.069,0.049,0.051,0.05,0.05,0.049,0.049,0.05,0.049,0.052,0.05,0.048,0.049,0.061,0.05,0.048,0.048,0.047,0.047,0.034,0.049,0.051,0.049,0.048,0.048,0.059,0.049,0.047,0.048,0.046,0.045,0.034,0.049,0.052,0.05,0.048,0.049,0.061,0.049,0.047,0.048,0.046,0.045,0.034,0.048,0.052,0.05,0.055,0.049,0.06,0.049,0.047,0.048,0.046,0.045,0.034
,1:42:12,37,0.05,0.049,0.049,0.057,0.063,0.049,0.051,0.05,0.051,0.049,0.052,0.049,0.049,0.049,0.05,0.058,0.065,0.049,0.052,0.05,0.051,0.05,0.049,0.049,0.05,0.049,0.05,0.058,0.065,0.048,0.052,0.051,0.051,0.05,0.049,0.05,0.05,0.049,0.049,0.057,0.07,0.049,0.052,0.051,0.05,0.05,0.049,0.05,0.05,0.053,0.05,0.048,0.05,0.062,0.051,0.048,0.048,0.047,0.046,0.034,0.049,0.052,0.05,0.048,0.049,0.06,0.049,0.047,0.049,0.047,0.045,0.034,0.049,0.052,0.05,0.049,0.049,0.061,0.049,0.048,0.048,0.046,0.046,0.034,0.049,0.052,0.05,0.055,0.049,0.06,0.05,0.047,0.048,0.046,0.046,0.034
,1:47:12,37,0.05,0.049,0.049,0.058,0.064,0.049,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.059,0.066,0.049,0.052,0.051,0.051,0.05,0.049,0.05,0.05,0.049,0.05,0.059,0.066,0.049,0.053,0.052,0.051,0.05,0.049,0.05,0.05,0.049,0.05,0.058,0.076,0.049,0.052,0.051,0.051,0.05,0.049,0.051,0.05,0.053,0.05,0.048,0.05,0.062,0.051,0.048,0.049,0.047,0.047,0.034,0.049,0.052,0.05,0.048,0.049,0.06,0.049,0.048,0.049,0.047,0.045,0.034,0.049,0.052,0.05,0.049,0.049,0.061,0.05,0.048,0.049,0.047,0.046,0.034,0.049,0.053,0.051,0.056,0.049,0.061,0.05,0.048,0.048,0.046,0.046,0.034
,1:52:12,37,0.05,0.049,0.05,0.058,0.065,0.049,0.052,0.051,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.059,0.066,0.05,0.053,0.052,0.052,0.05,0.05,0.05,0.051,0.05,0.05,0.059,0.067,0.049,0.053,0.052,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.061,0.075,0.05,0.053,0.052,0.051,0.05,0.05,0.051,0.05,0.053,0.051,0.049,0.05,0.063,0.052,0.049,0.049,0.048,0.047,0.034,0.05,0.053,0.051,0.049,0.05,0.062,0.049,0.048,0.049,0.047,0.046,0.034,0.05,0.053,0.051,0.049,0.05,0.063,0.05,0.049,0.05,0.048,0.047,0.034,0.049,0.053,0.051,0.056,0.05,0.062,0.051,0.048,0.049,0.047,0.046,0.034
,1:57:12,37,0.05,0.05,0.05,0.059,0.066,0.05,0.053,0.052,0.052,0.05,0.051,0.051,0.05,0.05,0.051,0.06,0.067,0.05,0.053,0.052,0.052,0.051,0.05,0.051,0.051,0.05,0.051,0.06,0.068,0.05,0.054,0.053,0.052,0.051,0.05,0.051,0.051,0.05,0.051,0.06,0.076,0.05,0.054,0.052,0.052,0.051,0.05,0.051,0.05,0.054,0.051,0.049,0.051,0.064,0.052,0.049,0.049,0.048,0.048,0.034,0.05,0.053,0.051,0.049,0.05,0.062,0.05,0.049,0.05,0.048,0.046,0.034,0.05,0.053,0.051,0.05,0.05,0.063,0.051,0.049,0.05,0.047,0.047,0.034,0.05,0.054,0.051,0.057,0.05,0.063,0.051,0.049,0.049,0.047,0.047,0.034
,2:02:12,36.9,0.051,0.05,0.05,0.059,0.067,0.05,0.053,0.052,0.052,0.05,0.051,0.051,0.051,0.051,0.051,0.062,0.068,0.05,0.054,0.053,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.061,0.07,0.05,0.054,0.053,0.053,0.051,0.051,0.051,0.052,0.051,0.051,0.061,0.081,0.051,0.054,0.053,0.052,0.051,0.051,0.052,0.051,0.055,0.052,0.05,0.051,0.065,0.052,0.05,0.05,0.048,0.048,0.034,0.051,0.054,0.051,0.049,0.05,0.063,0.05,0.049,0.051,0.048,0.046,0.034,0.051,0.054,0.052,0.05,0.051,0.064,0.051,0.049,0.05,0.048,0.047,0.034,0.05,0.054,0.052,0.057,0.051,0.064,0.051,0.049,0.049,0.048,0.047,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,9,11,7,3989,5448,1898,239,345,30,25,13,1443,10,9,8,3846,5270,1890,211,353,25,19,14,1413,7,7,6,3832,5466,1852,220,363,23,27,11,1468,10,9,6,3952,5629,1887,219,335,30,25,12,1437,1190,263,69,32,488,1090,254,2049,19,958,1107,6,1196,238,75,32,454,997,240,1906,15,945,1035,4,1179,260,87,31,470,1035,244,1921,21,982,1062,6,1419,239,91,34,511,1021,248,1954,15,990,1013,4
,0:07:53,37,10,11,5,4758,6395,2401,236,383,34,24,16,1583,9,12,10,4625,6050,2333,242,344,28,31,14,1629,8,10,8,4600,6347,2335,243,373,29,26,13,1605,12,10,7,4568,6658,2406,238,357,25,30,14,1588,1373,337,87,33,556,1185,262,2267,12,1143,1330,5,1406,317,93,31,519,1134,248,2159,19,1142,1280,4,1379,308,90,27,530,1119,230,2217,17,1183,1307,5,1654,291,90,29,563,1160,256,2198,22,1148,1303,3
,0:12:53,37,11,10,8,5350,7105,2800,264,414,30,30,10,1674,8,9,6,5118,6735,2685,246,396,29,25,15,1732,6,12,8,5113,6990,2606,253,396,29,31,15,1722,12,13,5,5183,7277,2754,245,360,30,26,14,1641,1491,343,89,33,629,1304,277,2404,21,1226,1475,6,1436,304,92,32,557,1204,242,2247,19,1217,1367,5,1429,306,95,29,606,1276,238,2341,19,1243,1404,4,1620,321,93,25,615,1269,245,2280,16,1246,1405,4
,0:17:53,36.9,9,14,8,5762,7655,3127,287,440,30,29,15,1809,7,12,11,5656,7273,3015,249,404,33,25,15,1800,7,9,11,5547,7610,2978,283,448,29,23,15,1791,11,10,7,5619,7608,3115,275,432,30,28,17,1728,1567,368,110,38,672,1369,272,2611,17,1378,1578,7,1507,314,104,30,622,1354,243,2497,21,1312,1477,6,1522,341,100,34,631,1334,238,2460,16,1352,1513,7,1701,339,102,27,633,1373,241,2466,12,1354,1497,4
,0:22:53,37,11,14,10,6417,8232,3669,300,494,31,32,18,2088,12,13,9,6171,7942,3479,293,469,35,31,19,2066,9,17,11,6139,8230,3477,270,513,39,27,25,2082,11,12,7,6236,8023,3580,297,469,31,34,18,2046,1705,436,114,51,704,1450,321,2833,15,1491,1784,6,1735,424,117,28,651,1408,289,2720,16,1460,1571,8,1711,430,115,34,699,1395,289,2776,20,1482,1643,4,1915,438,119,39,711,1417,295,2693,22,1493,1644,5
,0:27:53,37,13,10,8,6885,8748,4168,345,516,36,34,19,2343,11,12,12,6682,8557,4049,309,494,33,33,18,2318,11,11,9,6658,8812,3949,330,520,36,30,24,2294,15,18,10,6753,8702,4127,317,504,40,34,21,2266,1954,535,120,49,789,1571,352,3053,17,1681,1976,6,1997,513,119,46,723,1428,331,2940,18,1656,1901,7,2060,530,122,39,754,1467,350,2996,21,1670,1878,5,2122,554,123,42,746,1477,340,2953,21,1676,1946,5
,0:32:53,37,14,16,11,7281,9189,4418,364,526,40,32,25,2389,14,16,11,6983,8907,4388,335,533,44,29,23,2385,10,16,10,6932,9248,4226,336,557,39,31,29,2388,17,19,9,6978,9113,4472,337,519,37,39,22,2404,2148,639,126,50,843,1672,403,3352,23,1879,2338,12,2132,598,125,50,767,1544,348,3169,23,1834,2108,4,2184,621,126,42,802,1561,374,3198,27,1855,2264,4,2220,667,135,45,847,1591,358,3172,21,1851,2198,4
,0:37:53,37,15,18,12,7412,9560,4592,376,566,41,32,23,2465,12,16,11,7193,9207,4604,392,572,36,36,22,2438,12,18,9,7159,9535,4428,364,577,39,31,24,2368,21,16,10,7287,9448,4559,363,551,33,37,28,2427,2212,722,139,50,875,1733,413,3478,28,1971,2462,11,2211,710,129,40,846,1601,391,3315,23,1895,2360,6,2149,730,136,44,834,1658,389,3380,20,1972,2257,5,2256,704,126,54,826,1643,390,3298,20,1906,2256,6
,0:42:53,37,14,14,11,7528,9759,4814,374,568,37,35,24,2417,16,18,11,7426,9474,4665,364,572,42,33,28,2429,19,21,12,7426,9798,4565,365,568,48,35,23,2455,12,17,12,7448,9646,4812,380,572,34,38,26,2420,2175,772,136,51,927,1852,457,3589,23,2052,2463,9,2170,750,135,53,921,1725,387,3346,22,1962,2272,6,2139,785,137,45,856,1746,393,3436,19,2017,2289,5,2218,804,131,40,872,1761,407,3347,18,1966,2260,5
,0:47:53,37,17,17,8,7779,9966,4771,369,575,45,34,24,2378,15,17,11,7602,9695,4738,365,536,36,37,25,2376,16,16,11,7429,10135,4666,406,557,47,34,24,2391,17,18,11,7577,10122,4848,369,569,48,39,25,2395,2130,830,140,54,969,1985,435,3673,21,2053,2456,8,2103,809,123,50,921,1858,419,3547,22,1972,2321,9,2097,800,131,49,954,1905,416,3591,17,2033,2184,5,2099,827,124,49,946,1849,422,3498,23,1965,2206,6
,0:52:53,37,15,19,10,7894,10137,4871,378,571,45,41,27,2300,19,20,8,7727,10008,4689,350,577,53,36,21,2286,14,18,11,7618,10232,4585,389,582,35,42,20,2391,17,18,12,7621,10297,4831,377,572,40,41,31,2337,2075,828,139,58,1024,2141,465,3813,26,2071,2359,5,1996,832,134,43,985,2015,378,3525,22,2010,2256,8,2067,803,139,42,987,1978,387,3627,24,2022,2225,5,2081,833,121,46,1001,2025,402,3569,27,1933,2170,5
,0:57:53,37,16,21,12,7891,10294,4726,372,592,44,35,27,2316,16,16,10,7618,10276,4595,376,574,42,40,25,2318,13,19,9,7725,10460,4635,401,602,48,41,24,2296,17,19,12,7825,10387,4799,394,599,37,40,26,2343,1978,885,141,57,1056,2208,421,3883,19,2036,2253,9,1978,835,133,42,1025,2144,399,3600,23,1984,2169,9,1959,836,142,48,1032,2114,418,3744,23,2018,2183,6,1927,815,141,39,1008,2130,389,3662,21,1976,2160,5
,1:02:53,37,14,22,17,7890,10582,4696,412,606,45,41,21,2293,17,20,13,7836,10360,4672,386,593,47,37,23,2190,22,15,10,7714,10911,4552,401,584,44,39,30,2296,24,26,11,7845,10543,4716,385,600,43,48,26,2245,1992,912,144,54,1084,2399,438,4109,20,2072,2238,9,1894,865,139,49,1066,2264,399,3788,21,1944,2118,6,1868,851,132,43,1042,2346,397,3912,25,1966,2024,7,1923,863,138,49,1058,2302,412,3832,28,1942,2062,5
,1:07:53,37,22,23,9,8090,10906,4798,419,640,49,48,25,2248,14,19,11,7854,10545,4674,414,593,53,39,21,2136,17,17,10,7803,10970,4677,410,605,49,43,34,2182,21,24,11,7992,10925,4791,391,620,44,45,25,2222,1899,894,137,63,1196,2536,478,4120,19,2052,2197,9,1877,896,134,51,1117,2441,409,3954,21,1979,2073,5,1875,897,127,46,1148,2420,401,4030,21,1979,2049,8,1842,934,121,54,1145,2454,398,3964,25,1925,2037,5
,1:12:53,37,18,18,11,8263,11183,4825,425,657,48,50,26,2213,19,18,10,7901,10872,4687,430,660,51,36,19,2182,24,19,10,8022,11190,4643,456,644,55,37,20,2218,21,24,13,8139,10933,4972,461,669,54,43,22,2150,1837,977,143,55,1206,2743,429,4318,24,1968,2135,8,1793,958,121,53,1156,2632,394,4102,24,1913,2069,9,1795,943,116,44,1182,2630,391,4253,21,1920,2007,6,1812,921,124,52,1178,2594,367,4081,25,1901,1996,4
,1:17:53,36.9,20,25,8,8512,11409,4834,459,701,52,45,26,2190,24,27,10,8148,11139,4766,462,682,56,43,27,2181,14,23,10,8068,11502,4665,465,672,52,46,24,2143,20,22,10,8141,11337,4863,489,722,57,44,26,2203,1774,1002,131,53,1334,2913,445,4536,17,2031,2092,9,1822,994,128,45,1230,2778,411,4287,19,1910,1974,6,1795,1012,117,48,1190,2728,431,4402,17,2067,1994,8,1800,995,127,43,1275,2746,398,4411,25,1925,2008,5
,1:22:53,37,27,24,10,8768,11738,4975,519,720,64,47,30,2232,23,20,13,8403,11339,4814,479,708,53,39,24,2205,23,25,11,8235,11754,4703,507,738,53,51,26,2150,26,22,10,8408,11629,4963,514,737,58,52,29,2195,1779,1055,135,65,1381,3050,460,4675,20,2044,2118,8,1739,1050,128,46,1268,3006,398,4442,26,2049,1996,6,1787,1070,130,48,1285,2983,410,4518,20,1995,2058,6,1747,1055,128,60,1319,2869,389,4448,19,1993,2007,5
,1:27:53,36.9,21,26,9,9190,11956,5083,527,781,63,46,25,2252,26,19,15,8718,11731,4961,508,764,63,47,25,2124,19,27,13,8573,12074,4851,564,779,58,44,22,2156,23,25,10,8730,11681,5033,555,762,54,45,29,2150,1734,1136,116,51,1433,3314,444,4845,21,2113,2157,10,1749,1097,128,48,1356,3128,416,4602,22,2067,2088,5,1771,1117,126,50,1375,3114,397,4703,21,2049,2069,6,1724,1098,121,51,1414,3186,385,4612,23,1992,2001,6
,1:32:53,37,21,27,14,9245,12277,5255,552,873,64,46,23,2294,20,30,10,9012,11994,5118,577,833,68,44,26,2112,26,22,13,8873,12235,5110,593,855,60,45,24,2182,28,28,9,8882,12019,5230,593,827,58,53,32,2153,1755,1168,134,60,1510,3462,451,5040,22,2178,2164,9,1740,1186,121,48,1495,3231,404,4815,24,2067,2070,8,1744,1151,138,47,1451,3190,427,4935,23,2097,2046,6,1753,1195,121,46,1497,3271,399,4837,19,2052,2095,5
,1:37:53,37,24,23,14,9686,12737,5480,631,904,58,53,21,2283,30,25,14,9438,12252,5260,622,859,60,54,18,2122,26,30,11,9093,12676,5347,640,893,64,58,30,2265,22,34,13,9213,12289,5393,635,914,67,50,26,2201,1784,1256,128,62,1605,3546,440,5139,15,2180,2228,7,1753,1248,124,54,1515,3388,428,5031,22,2107,2091,7,1720,1253,126,52,1529,3438,432,5049,19,2146,2070,8,1758,1205,133,49,1562,3359,409,4919,25,2159,2110,5
,1:42:53,37,28,28,12,9871,12827,5576,672,974,77,51,29,2325,30,25,9,9701,12540,5451,652,935,67,55,23,2193,23,29,12,9354,12945,5434,683,964,81,51,21,2282,26,32,12,9492,12698,5478,693,987,66,49,26,2256,1818,1349,129,62,1696,3743,468,5410,25,2238,2317,10,1807,1336,118,42,1554,3635,427,5279,22,2216,2226,7,1764,1332,118,58,1627,3596,458,5327,20,2217,2213,6,1850,1351,132,51,1650,3480,420,5198,20,2171,2115,4
,1:47:53,36.9,28,27,11,10282,13228,5759,728,1029,70,71,33,2326,23,34,14,9947,12717,5656,717,1032,76,57,30,2255,28,38,13,10003,13202,5604,702,1053,63,51,21,2382,31,32,10,9995,13029,5824,739,1038,70,59,25,2357,1825,1408,126,76,1759,3995,476,5612,20,2302,2426,10,1832,1368,135,52,1737,3720,439,5372,20,2193,2265,6,1819,1432,136,55,1719,3723,436,5459,20,2249,2231,6,1882,1424,137,48,1723,3685,444,5412,24,2254,2319,6
,1:52:53,37,30,28,12,10857,13620,6004,793,1089,84,58,28,2435,29,31,11,10222,13058,5818,784,1072,72,60,29,2316,26,29,17,10240,13512,5785,789,1085,82,56,29,2457,36,35,16,10223,13422,5996,823,1111,66,73,34,2494,1917,1494,136,71,1908,4037,498,5843,25,2413,2526,7,1848,1510,134,59,1811,3912,463,5687,20,2334,2397,7,1904,1480,129,54,1790,3878,470,5804,21,2414,2421,6,1951,1528,140,50,1841,3851,450,5700,19,2399,2462,6
,1:57:53,36.9,31,34,10,11053,14009,6138,895,1155,81,71,25,2559,36,37,12,10640,13444,5947,826,1155,83,67,27,2449,34,26,11,10492,14078,6074,880,1195,87,63,27,2548,32,40,11,10535,13677,6151,892,1200,78,78,34,2489,1945,1564,129,75,2008,4333,530,6146,20,2507,2656,6,1949,1594,133,53,1913,4073,487,5811,27,2490,2543,7,1938,1644,138,55,1814,4061,484,5984,20,2484,2431,6,2086,1633,133,61,1929,4018,499,5837,25,2445,2540,6
,2:02:53,36.9,36,36,16,11205,14147,6415,956,1297,88,75,34,2753,35,37,15,10965,13891,6268,894,1240,83,75,27,2535,37,40,15,10846,14566,6163,966,1293,84,73,32,2691,39,43,12,10904,14072,6465,979,1294,90,83,37,2675,2047,1722,138,80,2106,4374,510,6318,18,2632,2766,8,2076,1716,140,59,2038,4190,506,6071,25,2511,2733,7,2115,1701,127,56,1969,4265,506,6208,16,2563,2622,8,2218,1788,150,56,2038,4230,486,6138,25,2500,2750,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.056,0.052,0.052,0.067,0.075,0.053,0.056,0.055,0.054,0.052,0.052,0.054,0.052,0.051,0.052,0.065,0.072,0.052,0.056,0.055,0.054,0.052,0.051,0.054,0.053,0.052,0.052,0.066,0.077,0.052,0.056,0.056,0.054,0.053,0.052,0.054,0.052,0.051,0.052,0.065,0.086,0.052,0.056,0.055,0.054,0.053,0.052,0.054,0.052,0.056,0.053,0.051,0.053,0.068,0.054,0.051,0.051,0.05,0.05,0.034,0.052,0.054,0.053,0.051,0.052,0.066,0.052,0.05,0.052,0.05,0.049,0.034,0.052,0.055,0.053,0.051,0.052,0.068,0.052,0.052,0.052,0.051,0.049,0.034,0.052,0.057,0.054,0.061,0.053,0.068,0.053,0.051,0.051,0.05,0.049,0.034
,0:07:12,37,0.056,0.052,0.052,0.066,0.074,0.053,0.056,0.056,0.054,0.052,0.052,0.054,0.053,0.052,0.053,0.065,0.073,0.053,0.056,0.056,0.054,0.053,0.052,0.054,0.054,0.052,0.053,0.065,0.078,0.052,0.058,0.057,0.055,0.054,0.052,0.054,0.053,0.052,0.053,0.065,0.087,0.053,0.057,0.056,0.054,0.053,0.052,0.053,0.053,0.057,0.053,0.051,0.053,0.069,0.054,0.052,0.052,0.05,0.051,0.034,0.052,0.055,0.053,0.051,0.052,0.068,0.052,0.051,0.052,0.05,0.049,0.034,0.052,0.056,0.053,0.052,0.053,0.069,0.053,0.052,0.052,0.051,0.05,0.034,0.052,0.057,0.054,0.066,0.053,0.068,0.053,0.051,0.051,0.049,0.047,0.034
,0:12:12,37,0.057,0.052,0.052,0.066,0.074,0.053,0.056,0.056,0.055,0.052,0.052,0.054,0.053,0.052,0.053,0.066,0.075,0.053,0.057,0.056,0.054,0.053,0.052,0.054,0.054,0.053,0.053,0.066,0.08,0.053,0.058,0.058,0.055,0.054,0.052,0.054,0.053,0.052,0.053,0.065,0.103,0.053,0.058,0.056,0.054,0.053,0.053,0.054,0.053,0.058,0.054,0.052,0.054,0.07,0.055,0.053,0.053,0.051,0.052,0.034,0.052,0.056,0.054,0.052,0.053,0.07,0.053,0.051,0.053,0.05,0.049,0.034,0.053,0.057,0.054,0.052,0.054,0.07,0.054,0.052,0.052,0.05,0.049,0.034,0.052,0.057,0.054,0.066,0.053,0.068,0.054,0.051,0.052,0.049,0.048,0.034
,0:17:12,37,0.057,0.052,0.053,0.066,0.073,0.053,0.056,0.056,0.055,0.053,0.052,0.054,0.053,0.052,0.053,0.069,0.076,0.053,0.058,0.056,0.054,0.053,0.052,0.054,0.054,0.053,0.054,0.066,0.079,0.053,0.059,0.059,0.056,0.054,0.052,0.054,0.054,0.053,0.053,0.066,0.102,0.054,0.058,0.057,0.055,0.054,0.053,0.054,0.053,0.058,0.054,0.052,0.054,0.071,0.055,0.052,0.053,0.05,0.05,0.034,0.053,0.056,0.054,0.052,0.053,0.07,0.053,0.051,0.053,0.05,0.048,0.034,0.053,0.057,0.054,0.052,0.053,0.071,0.053,0.053,0.052,0.05,0.049,0.034,0.052,0.057,0.054,0.067,0.054,0.068,0.054,0.051,0.052,0.049,0.047,0.034
,0:22:12,37,0.058,0.053,0.053,0.066,0.073,0.053,0.057,0.057,0.056,0.053,0.053,0.055,0.054,0.053,0.054,0.071,0.079,0.054,0.059,0.057,0.055,0.054,0.053,0.054,0.055,0.053,0.054,0.065,0.081,0.053,0.059,0.06,0.056,0.054,0.053,0.054,0.054,0.053,0.054,0.066,0.092,0.054,0.059,0.057,0.055,0.054,0.053,0.054,0.054,0.059,0.055,0.052,0.054,0.071,0.055,0.053,0.053,0.051,0.051,0.034,0.053,0.057,0.054,0.051,0.053,0.07,0.053,0.052,0.053,0.05,0.048,0.034,0.053,0.057,0.055,0.053,0.054,0.071,0.054,0.053,0.053,0.05,0.049,0.034,0.052,0.057,0.054,0.068,0.054,0.069,0.054,0.052,0.052,0.05,0.048,0.034
,0:27:12,37,0.058,0.052,0.053,0.065,0.072,0.053,0.057,0.057,0.056,0.053,0.053,0.055,0.054,0.053,0.054,0.07,0.082,0.054,0.059,0.058,0.056,0.054,0.053,0.055,0.055,0.054,0.054,0.065,0.081,0.053,0.059,0.06,0.056,0.055,0.053,0.055,0.054,0.053,0.054,0.066,0.086,0.055,0.059,0.058,0.056,0.055,0.053,0.055,0.054,0.059,0.055,0.052,0.054,0.072,0.056,0.053,0.053,0.051,0.05,0.034,0.053,0.057,0.055,0.052,0.054,0.071,0.054,0.052,0.053,0.05,0.048,0.034,0.054,0.057,0.055,0.053,0.054,0.071,0.054,0.054,0.053,0.05,0.05,0.034,0.053,0.057,0.055,0.07,0.055,0.069,0.054,0.052,0.053,0.05,0.048,0.034
,0:32:12,37,0.059,0.053,0.053,0.065,0.072,0.054,0.057,0.058,0.057,0.054,0.053,0.056,0.055,0.054,0.055,0.07,0.088,0.055,0.06,0.059,0.056,0.055,0.054,0.056,0.055,0.054,0.055,0.067,0.086,0.054,0.06,0.06,0.057,0.055,0.054,0.055,0.055,0.053,0.054,0.067,0.086,0.055,0.06,0.059,0.056,0.055,0.054,0.055,0.054,0.059,0.055,0.053,0.055,0.073,0.056,0.054,0.054,0.051,0.05,0.034,0.053,0.057,0.055,0.052,0.054,0.072,0.054,0.053,0.054,0.051,0.049,0.034,0.054,0.058,0.056,0.053,0.054,0.07,0.054,0.054,0.053,0.051,0.05,0.034,0.053,0.058,0.055,0.072,0.055,0.07,0.055,0.052,0.053,0.05,0.049,0.034
,0:37:12,37,0.059,0.053,0.053,0.066,0.073,0.054,0.058,0.058,0.057,0.054,0.054,0.056,0.055,0.054,0.055,0.071,0.086,0.055,0.061,0.06,0.057,0.055,0.054,0.056,0.056,0.054,0.055,0.071,0.088,0.055,0.061,0.061,0.058,0.056,0.054,0.055,0.055,0.054,0.055,0.067,0.082,0.056,0.06,0.059,0.057,0.056,0.054,0.056,0.055,0.06,0.056,0.053,0.055,0.074,0.057,0.054,0.054,0.052,0.052,0.034,0.054,0.058,0.055,0.053,0.054,0.073,0.055,0.053,0.054,0.051,0.049,0.034,0.054,0.058,0.056,0.053,0.054,0.071,0.055,0.054,0.054,0.051,0.05,0.034,0.054,0.059,0.055,0.065,0.056,0.071,0.055,0.053,0.053,0.051,0.048,0.034
,0:42:12,37,0.06,0.054,0.054,0.066,0.076,0.055,0.058,0.058,0.058,0.055,0.055,0.057,0.056,0.055,0.056,0.072,0.091,0.056,0.062,0.061,0.058,0.056,0.055,0.057,0.057,0.055,0.056,0.069,0.09,0.055,0.062,0.061,0.058,0.057,0.055,0.056,0.056,0.054,0.055,0.068,0.08,0.056,0.062,0.061,0.057,0.056,0.055,0.056,0.055,0.061,0.056,0.054,0.056,0.075,0.057,0.055,0.055,0.054,0.052,0.034,0.055,0.059,0.056,0.053,0.055,0.074,0.056,0.054,0.055,0.052,0.049,0.034,0.055,0.058,0.056,0.054,0.055,0.072,0.055,0.055,0.054,0.052,0.05,0.034,0.054,0.06,0.056,0.063,0.056,0.072,0.056,0.054,0.054,0.051,0.049,0.034
,0:47:12,37,0.061,0.054,0.054,0.067,0.075,0.056,0.059,0.059,0.058,0.055,0.055,0.057,0.056,0.055,0.056,0.071,0.09,0.057,0.063,0.062,0.058,0.056,0.055,0.057,0.056,0.055,0.056,0.07,0.091,0.056,0.062,0.062,0.059,0.057,0.055,0.056,0.056,0.054,0.056,0.069,0.079,0.057,0.063,0.061,0.058,0.057,0.055,0.056,0.055,0.061,0.056,0.054,0.056,0.076,0.057,0.055,0.055,0.053,0.053,0.034,0.054,0.059,0.056,0.054,0.056,0.075,0.056,0.055,0.055,0.052,0.05,0.034,0.056,0.059,0.057,0.054,0.055,0.073,0.056,0.055,0.054,0.052,0.05,0.034,0.054,0.06,0.056,0.065,0.056,0.073,0.056,0.054,0.055,0.051,0.05,0.034
