,1:32:12,37,0.046,0.044,0.044,0.046,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.046,0.046,0.044,0.044,0.047,0.045,0.045,0.046,0.045,0.046,0.047,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.047,0.047,0.046,0.046,0.045,0.045,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.046,0.045,0.045,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.046,0.045,0.045,0.047,0.046,0.046,0.046,0.045,0.046,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.044,0.044,0.047,0.045,0.047,0.049,0.045,0.045,0.046,0.047,0.046
,1:37:12,37,0.046,0.045,0.044,0.047,0.045,0.045,0.046,0.045,0.047,0.046,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.046,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.048,0.046,0.047,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.048,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.046,0.047,0.046,0.045,0.048,0.046,0.046,0.047,0.046,0.046,0.047,0.048,0.046,0.047,0.045,0.045,0.047,0.046,0.048,0.049,0.045,0.046,0.047,0.048,0.046
,1:42:12,37,0.046,0.045,0.044,0.047,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.049,0.046,0.047,0.048,0.047,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.048,0.046,0.047,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.046,0.047,0.046,0.045,0.048,0.046,0.046,0.047,0.046,0.047,0.047,0.048,0.046,0.047,0.045,0.045,0.047,0.046,0.048,0.049,0.046,0.046,0.047,0.048,0.047
,1:47:12,37,0.047,0.045,0.045,0.048,0.046,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.045,0.045,0.048,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.046,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.048,0.048,0.046,0.047,0.046,0.045,0.048,0.046,0.046,0.05,0.046,0.047,0.048,0.048,0.047,0.047,0.046,0.045,0.048,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.046,0.048,0.046,0.045,0.048,0.046,0.047,0.047,0.046,0.047,0.048,0.048,0.046,0.048,0.046,0.046,0.048,0.046,0.047,0.047,0.046,0.047,0.048,0.048,0.047,0.047,0.045,0.045,0.048,0.046,0.048,0.049,0.046,0.047,0.048,0.048,0.047
,1:52:12,37,0.047,0.045,0.045,0.048,0.046,0.046,0.047,0.046,0.047,0.047,0.048,0.047,0.047,0.045,0.045,0.048,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.048,0.046,0.047,0.047,0.046,0.048,0.048,0.048,0.046,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.047,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.049,0.047,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.049,0.047,0.048,0.046,0.046,0.048,0.046,0.048,0.048,0.047,0.048,0.048,0.049,0.047,0.048,0.045,0.045,0.048,0.046,0.048,0.05,0.046,0.047,0.048,0.048,0.047
,1:57:12,37,0.047,0.046,0.045,0.048,0.047,0.047,0.048,0.046,0.047,0.048,0.048,0.047,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.047,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.049,0.048,0.047,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.049,0.049,0.047,0.048,0.046,0.046,0.049,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.047,0.048,0.046,0.046,0.048,0.047,0.048,0.048,0.047,0.048,0.049,0.049,0.047,0.049,0.047,0.046,0.049,0.046,0.048,0.048,0.047,0.048,0.049,0.049,0.047,0.048,0.046,0.046,0.048,0.047,0.048,0.05,0.047,0.047,0.048,0.049,0.048
,2:02:12,36.9,0.048,0.046,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.047,0.048,0.046,0.046,0.049,0.047,0.047,0.048,0.047,0.048,0.049,0.049,0.047,0.048,0.047,0.046,0.049,0.047,0.048,0.049,0.047,0.048,0.049,0.049,0.047,0.049,0.047,0.046,0.049,0.048,0.048,0.051,0.047,0.048,0.049,0.049,0.048,0.049,0.047,0.046,0.049,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.048,0.049,0.047,0.047,0.049,0.047,0.048,0.049,0.048,0.048,0.049,0.05,0.048,0.049,0.047,0.047,0.049,0.047,0.048,0.049,0.048,0.048,0.049,0.05,0.048,0.048,0.046,0.046,0.049,0.051,0.049,0.05,0.047,0.048,0.049,0.049,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,3,4,4,12,13,10,12,5,7,5,6,4,4,3,4,11,14,12,11,4,4,5,4,4,4,4,4,11,14,13,11,5,6,6,7,5,4,4,5,12,14,15,14,6,3,4,6,6,3,5,2,9,10,14,10,5,5,5,6,4,3,4,4,12,10,11,16,6,5,4,6,3,4,3,4,14,18,14,10,7,7,5,6,4,6,4,3,12,14,14,9,4,4,3,7
,0:07:53,37,8,4,3,4,15,13,13,12,4,3,5,4,5,4,5,4,12,10,17,13,4,5,6,5,3,6,4,4,14,12,13,15,5,5,5,6,3,4,4,4,15,9,11,15,8,4,5,5,3,5,3,6,15,11,10,12,4,5,5,4,3,5,4,4,12,14,10,14,5,4,6,5,3,4,6,4,13,10,14,9,6,5,2,4,3,4,4,5,14,11,15,13,4,5,5,4
,0:12:53,37,2,5,5,4,9,16,12,12,5,4,5,4,5,4,6,4,14,11,18,9,6,6,3,7,4,6,4,4,12,17,9,17,5,6,6,6,3,5,5,4,14,9,13,8,2,3,6,5,5,4,5,5,9,14,13,11,6,4,4,4,4,5,5,5,11,16,10,9,7,4,4,5,4,5,3,4,12,13,12,7,5,4,4,4,4,5,3,3,11,12,14,10,5,4,6,7
,0:17:53,37,5,6,3,4,9,10,14,10,3,9,6,4,4,4,3,5,12,10,15,11,7,5,8,5,3,4,4,5,13,7,13,14,4,4,5,6,3,4,4,4,14,11,12,12,4,3,4,8,3,4,5,4,14,12,13,14,5,4,6,5,5,4,4,5,11,15,16,12,5,5,8,5,4,4,5,4,10,13,13,10,5,5,5,5,3,5,5,3,11,15,15,8,5,5,5,6
,0:22:53,36.9,3,3,5,4,10,12,14,16,4,5,8,5,3,2,5,7,9,11,13,10,4,4,4,5,5,3,3,3,16,11,16,13,2,6,4,2,5,3,4,3,16,16,13,15,4,5,4,5,4,5,3,4,14,12,13,11,6,4,5,5,5,5,3,2,13,14,14,15,6,4,4,5,4,3,3,6,12,15,13,10,4,5,5,8,3,5,3,4,13,15,11,11,4,6,5,6
,0:27:53,37,3,6,3,5,19,17,17,12,6,6,5,6,4,4,5,5,13,16,15,15,5,3,3,7,4,3,6,4,17,10,16,15,5,7,6,6,3,3,3,4,13,13,16,17,6,3,5,6,5,3,5,5,14,17,21,16,4,4,5,6,4,3,3,4,13,17,15,15,9,4,6,5,3,3,4,5,20,14,21,11,5,6,7,7,3,4,3,5,15,16,21,12,6,3,5,5
,0:32:53,37,5,4,4,6,16,15,16,14,5,6,6,4,2,3,4,5,17,17,11,12,4,6,5,6,4,6,5,4,17,15,14,18,6,4,4,7,6,3,5,4,15,12,14,16,7,5,8,8,5,6,4,3,12,20,15,14,5,7,6,6,3,5,6,4,15,12,12,13,7,5,6,7,5,4,4,4,12,18,16,16,3,4,6,4,5,4,4,5,16,16,22,17,5,6,9,5
,0:37:53,37,4,4,4,5,14,17,15,17,4,5,5,4,4,4,4,4,13,10,17,20,6,5,4,5,4,5,5,4,17,12,18,16,5,4,4,3,4,3,5,6,13,19,15,14,5,6,6,6,3,4,4,5,19,18,16,15,6,7,8,7,6,5,5,4,19,12,18,17,5,5,4,4,4,3,3,5,15,16,18,16,6,6,5,3,4,3,5,4,13,20,17,16,6,5,5,5
,0:42:53,37,6,4,4,6,12,14,16,14,6,5,4,5,3,3,7,4,22,14,16,13,6,5,5,4,6,5,4,4,12,19,14,13,5,4,4,4,5,7,3,4,14,17,17,17,5,4,7,4,4,4,6,4,19,12,13,16,5,5,5,6,4,4,3,4,18,15,16,22,6,5,4,2,3,5,4,5,14,18,16,15,7,4,6,4,4,4,3,3,14,22,18,15,5,6,5,6
,0:47:53,37,4,6,4,4,14,15,16,15,6,5,4,6,4,5,2,4,17,17,17,14,5,4,7,7,4,4,4,4,15,14,19,13,5,5,5,6,3,4,5,4,16,18,18,18,5,5,6,6,4,3,2,4,16,18,19,16,10,4,5,8,6,6,4,5,17,18,19,18,6,3,7,4,4,3,4,4,17,15,20,22,5,6,6,7,4,5,5,3,17,12,19,12,4,6,5,9
,0:52:53,36.9,3,6,4,4,20,18,18,15,4,6,4,5,3,3,3,5,12,11,16,16,6,16,4,5,4,4,4,4,12,19,19,16,3,5,7,6,5,4,5,4,20,16,16,18,6,7,6,3,3,6,6,6,17,17,13,15,5,7,4,6,4,3,4,4,15,12,15,20,5,4,5,5,6,4,4,4,16,16,20,16,6,4,3,5,7,4,3,6,13,12,24,21,5,4,5,6
,0:57:53,37,5,4,4,4,19,13,14,17,4,6,6,6,4,5,4,5,14,21,17,18,6,5,8,4,9,3,4,5,21,18,16,17,4,7,5,8,6,5,4,4,17,15,18,20,6,5,4,7,5,6,3,5,16,13,21,17,5,7,7,5,4,4,5,5,18,17,16,19,5,4,5,6,3,4,6,4,15,17,19,20,5,6,5,9,5,7,4,4,19,14,16,15,5,7,5,5
,1:02:53,37,5,6,4,6,12,14,17,12,5,5,4,7,3,7,4,4,18,15,22,19,6,6,7,6,5,5,5,3,10,14,15,17,7,5,5,5,4,4,5,5,11,14,16,19,4,5,5,6,4,5,4,4,16,15,21,18,5,4,5,7,4,6,5,2,18,14,19,19,7,4,4,6,5,3,6,7,16,14,14,14,4,4,4,4,4,4,5,5,15,16,18,10,4,6,3,3
,1:07:53,37,3,5,4,4,14,18,18,21,9,5,5,5,4,4,4,4,16,18,16,13,6,5,5,6,5,3,4,4,17,13,17,13,4,4,7,6,6,4,4,5,11,13,13,16,8,5,6,4,3,4,5,6,15,16,19,17,5,4,5,5,3,5,5,5,17,13,14,20,3,5,5,5,4,4,5,5,17,14,16,12,4,7,6,6,6,4,6,4,13,18,24,17,9,5,4,6
,1:12:53,36.9,5,4,4,4,9,17,22,20,6,4,4,6,5,5,3,3,13,16,16,15,5,6,5,5,6,3,4,4,16,14,16,15,7,5,5,5,4,4,4,5,15,14,18,15,7,4,4,4,6,3,5,5,15,15,19,19,4,7,5,6,3,4,3,4,18,14,16,12,7,5,3,4,7,3,5,4,19,14,16,16,3,5,5,4,5,5,5,3,16,17,15,12,5,7,6,5
,1:17:53,37,3,4,6,3,14,15,18,21,6,6,5,6,4,4,5,5,17,11,17,16,7,5,6,5,6,5,5,4,15,17,15,13,4,4,6,4,4,4,3,4,14,14,13,15,8,6,4,6,4,4,5,5,13,15,20,16,3,4,5,5,4,4,4,4,16,21,17,18,4,4,4,5,4,2,5,4,16,16,13,14,8,7,5,5,4,4,5,6,14,15,18,13,5,6,4,6
,1:22:53,37,4,6,4,4,15,14,20,13,4,5,5,7,4,4,3,7,14,15,14,15,3,7,5,4,4,5,3,4,14,15,14,16,5,5,6,8,5,3,5,5,20,18,18,17,7,5,5,6,3,4,3,3,15,13,20,12,8,5,6,8,3,4,4,4,18,16,18,17,5,5,5,5,4,4,4,5,14,16,21,16,5,6,6,5,4,5,4,4,13,15,24,14,4,5,7,5
,1:27:53,37,3,3,5,7,17,12,15,17,5,6,4,5,7,4,5,3,19,16,15,12,8,6,5,4,4,6,5,3,14,15,16,20,5,5,6,5,4,6,5,4,14,13,17,12,8,4,5,5,5,4,7,4,17,18,16,13,4,5,5,7,3,3,4,4,15,15,15,17,4,7,4,3,4,3,5,3,16,14,17,17,5,4,4,5,3,4,4,4,15,12,19,13,4,9,4,5
,1:32:53,37,4,4,4,5,13,17,15,15,6,4,6,3,5,4,4,4,16,17,14,17,7,4,5,5,4,3,3,4,15,14,12,16,7,6,7,4,3,5,4,6,15,14,19,14,6,5,4,4,3,4,5,5,12,12,17,11,4,5,8,3,5,3,5,3,17,12,17,15,7,4,4,4,4,4,4,4,14,12,11,14,6,5,5,4,4,4,4,4,17,15,21,16,4,3,5,6
,1:37:53,37,5,3,4,4,13,17,15,16,7,5,5,6,4,5,6,4,15,20,14,14,5,4,7,6,4,3,6,4,17,16,19,16,7,8,6,6,7,7,3,4,16,19,18,15,5,7,5,5,18,3,5,5,13,19,13,13,4,4,5,5,4,4,5,4,17,11,16,14,3,3,4,5,4,5,2,4,15,13,13,15,4,6,6,4,6,4,5,4,12,17,21,14,5,4,3,4
,1:42:53,36.9,5,3,7,3,15,14,14,14,4,4,5,4,3,5,3,5,16,12,14,17,6,6,4,5,4,6,5,4,20,19,16,14,4,5,7,2,5,6,3,3,14,15,16,12,3,5,3,5,4,6,6,5,17,14,17,8,5,6,4,6,5,5,8,5,16,16,16,16,6,4,6,4,6,4,5,4,15,11,14,19,4,6,4,7,3,4,4,5,14,18,19,13,3,6,6,6
,1:47:53,37,5,4,5,5,14,14,15,15,4,5,4,5,7,4,4,4,14,16,13,13,5,4,6,6,6,5,3,4,14,16,12,19,5,4,5,5,6,5,4,4,14,17,20,17,6,4,5,5,4,6,4,4,15,15,10,17,5,3,4,5,3,5,7,5,15,17,17,19,5,7,4,5,5,3,4,4,14,14,19,17,4,5,4,6,5,5,3,4,18,15,23,14,3,5,5,5
,1:52:53,37,4,5,4,5,15,13,17,16,5,6,5,6,5,4,3,3,15,17,15,16,7,6,5,5,4,4,5,3,13,15,15,16,6,6,6,4,5,6,4,4,14,14,14,13,7,5,4,5,4,5,4,4,18,14,16,15,5,3,8,5,4,5,4,3,13,17,18,12,5,5,4,6,3,4,5,4,16,20,16,15,5,5,4,7,3,4,5,3,15,14,22,14,4,3,5,5
,1:57:53,36.9,4,4,4,2,13,12,15,14,4,5,6,3,5,4,4,5,16,13,13,16,6,5,4,6,3,4,4,4,15,16,17,16,4,7,5,7,6,4,4,4,13,14,16,20,5,6,4,3,3,6,5,6,16,12,19,15,5,5,6,5,5,5,5,3,14,15,14,14,5,4,10,4,5,3,4,3,23,15,13,17,9,5,4,4,5,6,4,2,12,18,21,12,6,5,4,6
,2:02:53,37,5,4,4,4,15,16,14,17,5,4,5,3,5,3,5,6,16,15,19,15,4,6,5,6,4,4,5,5,15,15,18,20,4,5,6,4,7,5,4,6,15,14,19,13,4,6,6,6,4,6,3,4,15,16,16,16,4,5,7,6,3,5,4,3,16,13,20,17,5,5,6,5,6,4,5,3,13,15,15,17,6,6,5,6,5,5,4,6,15,14,18,14,6,5,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.069,0.051,0.051,0.053,0.051,0.05,0.051,0.049,0.05,0.052,0.054,0.052,0.053,0.05,0.049,0.052,0.05,0.049,0.05,0.049,0.05,0.051,0.051,0.051,0.054,0.049,0.049,0.052,0.05,0.05,0.05,0.049,0.05,0.05,0.051,0.05,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.054,0.049,0.049,0.051,0.049,0.05,0.051,0.05,0.05,0.051,0.052,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.051,0.051,0.052,0.051,0.054,0.049,0.048,0.052,0.05,0.05,0.051,0.05,0.05,0.051,0.052,0.051,0.055,0.05,0.049,0.052,0.05,0.053,0.052,0.05,0.051,0.052,0.052,0.052
,0:07:12,37,0.067,0.051,0.052,0.052,0.05,0.05,0.05,0.049,0.05,0.052,0.054,0.052,0.056,0.05,0.05,0.051,0.049,0.049,0.05,0.049,0.05,0.053,0.051,0.051,0.054,0.051,0.049,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.053,0.05,0.049,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.051,0.054,0.049,0.048,0.051,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.051,0.052,0.05,0.048,0.051,0.049,0.049,0.051,0.05,0.051,0.051,0.053,0.051,0.052,0.049,0.048,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.05,0.056,0.049,0.048,0.051,0.052,0.052,0.052,0.05,0.051,0.051,0.052,0.051
,0:12:12,37,0.065,0.05,0.051,0.052,0.05,0.05,0.05,0.05,0.051,0.051,0.054,0.051,0.051,0.051,0.048,0.051,0.049,0.05,0.05,0.049,0.05,0.051,0.051,0.05,0.053,0.05,0.049,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.053,0.049,0.048,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.053,0.049,0.048,0.051,0.049,0.049,0.05,0.05,0.052,0.051,0.052,0.051,0.051,0.05,0.048,0.051,0.049,0.049,0.051,0.049,0.051,0.051,0.052,0.051,0.051,0.049,0.048,0.051,0.049,0.05,0.05,0.049,0.05,0.051,0.052,0.05,0.053,0.049,0.048,0.051,0.049,0.052,0.052,0.05,0.05,0.051,0.052,0.051
,0:17:12,37,0.064,0.05,0.051,0.052,0.05,0.05,0.051,0.05,0.05,0.051,0.054,0.051,0.05,0.048,0.048,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.051,0.052,0.05,0.049,0.052,0.05,0.05,0.051,0.05,0.05,0.051,0.052,0.05,0.052,0.049,0.049,0.051,0.049,0.05,0.051,0.05,0.05,0.051,0.052,0.05,0.053,0.049,0.048,0.052,0.049,0.05,0.051,0.05,0.051,0.051,0.052,0.052,0.051,0.05,0.049,0.051,0.05,0.049,0.051,0.05,0.051,0.052,0.052,0.051,0.053,0.049,0.048,0.051,0.05,0.05,0.051,0.05,0.05,0.051,0.052,0.05,0.053,0.049,0.048,0.051,0.05,0.052,0.052,0.05,0.051,0.051,0.052,0.051
,0:22:12,37,0.063,0.05,0.051,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.051,0.05,0.048,0.048,0.051,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.05,0.049,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.051,0.049,0.048,0.051,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.053,0.049,0.048,0.052,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.052,0.051,0.05,0.048,0.051,0.05,0.049,0.051,0.049,0.051,0.051,0.052,0.05,0.052,0.049,0.048,0.051,0.049,0.05,0.05,0.05,0.05,0.051,0.053,0.05,0.053,0.049,0.048,0.051,0.049,0.051,0.052,0.05,0.05,0.051,0.051,0.051
,0:27:12,37,0.063,0.05,0.051,0.052,0.05,0.05,0.051,0.05,0.051,0.051,0.053,0.051,0.051,0.048,0.05,0.051,0.049,0.05,0.05,0.05,0.051,0.052,0.052,0.051,0.052,0.05,0.049,0.052,0.05,0.05,0.051,0.05,0.051,0.052,0.053,0.05,0.052,0.049,0.048,0.051,0.049,0.05,0.051,0.051,0.051,0.051,0.052,0.051,0.053,0.049,0.049,0.052,0.05,0.05,0.051,0.051,0.053,0.051,0.052,0.052,0.053,0.051,0.049,0.052,0.05,0.05,0.051,0.05,0.052,0.052,0.053,0.051,0.052,0.049,0.048,0.051,0.05,0.051,0.051,0.05,0.051,0.051,0.052,0.05,0.056,0.049,0.049,0.051,0.05,0.052,0.053,0.05,0.051,0.051,0.052,0.052
,0:32:12,36.9,0.065,0.051,0.051,0.052,0.05,0.051,0.051,0.05,0.051,0.052,0.053,0.051,0.051,0.049,0.048,0.051,0.05,0.05,0.051,0.05,0.051,0.052,0.052,0.051,0.053,0.05,0.049,0.053,0.05,0.051,0.051,0.051,0.051,0.052,0.053,0.051,0.054,0.05,0.049,0.051,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.051,0.053,0.049,0.049,0.052,0.05,0.05,0.051,0.051,0.055,0.052,0.053,0.052,0.052,0.051,0.049,0.052,0.05,0.05,0.051,0.05,0.052,0.052,0.053,0.051,0.052,0.051,0.048,0.052,0.05,0.051,0.051,0.05,0.051,0.052,0.053,0.051,0.053,0.049,0.049,0.052,0.05,0.052,0.053,0.05,0.051,0.052,0.052,0.051
,0:37:12,37,0.064,0.05,0.051,0.053,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.051,0.049,0.051,0.05,0.05,0.051,0.05,0.052,0.052,0.053,0.051,0.053,0.05,0.05,0.053,0.05,0.051,0.051,0.051,0.051,0.052,0.053,0.051,0.053,0.049,0.049,0.051,0.052,0.051,0.051,0.052,0.051,0.052,0.052,0.051,0.053,0.05,0.049,0.052,0.05,0.051,0.052,0.051,0.055,0.052,0.053,0.052,0.052,0.051,0.049,0.052,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.052,0.052,0.049,0.048,0.052,0.05,0.051,0.051,0.05,0.051,0.052,0.053,0.051,0.053,0.049,0.049,0.052,0.05,0.052,0.053,0.05,0.051,0.052,0.052,0.052
,0:42:12,37,0.064,0.051,0.051,0.053,0.051,0.051,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.049,0.051,0.052,0.05,0.05,0.051,0.051,0.052,0.054,0.053,0.052,0.053,0.051,0.05,0.053,0.051,0.051,0.052,0.051,0.052,0.052,0.054,0.051,0.053,0.05,0.049,0.052,0.05,0.051,0.051,0.052,0.051,0.052,0.053,0.051,0.053,0.05,0.05,0.053,0.051,0.051,0.052,0.052,0.054,0.052,0.053,0.053,0.052,0.052,0.049,0.052,0.051,0.05,0.052,0.051,0.053,0.052,0.053,0.052,0.052,0.05,0.049,0.052,0.051,0.052,0.052,0.051,0.051,0.052,0.053,0.051,0.053,0.05,0.049,0.052,0.05,0.052,0.054,0.051,0.052,0.052,0.053,0.052
,0:47:12,36.9,0.065,0.051,0.052,0.053,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.05,0.049,0.052,0.05,0.051,0.052,0.051,0.052,0.053,0.053,0.052,0.053,0.051,0.051,0.054,0.051,0.051,0.052,0.051,0.052,0.053,0.054,0.052,0.053,0.05,0.049,0.052,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.052,0.054,0.05,0.05,0.053,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.053,0.052,0.052,0.05,0.053,0.051,0.051,0.052,0.051,0.053,0.053,0.054,0.052,0.053,0.05,0.049,0.053,0.051,0.052,0.052,0.051,0.052,0.053,0.054,0.052,0.054,0.05,0.049,0.053,0.051,0.053,0.054,0.051,0.052,0.052,0.053,0.052
,0:52:12,37,0.065,0.051,0.052,0.054,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.053,0.052,0.05,0.05,0.053,0.051,0.051,0.052,0.051,0.053,0.053,0.054,0.052,0.054,0.051,0.051,0.054,0.051,0.052,0.053,0.052,0.053,0.053,0.054,0.052,0.053,0.05,0.05,0.052,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.052,0.054,0.05,0.05,0.054,0.051,0.051,0.053,0.052,0.053,0.053,0.054,0.053,0.053,0.053,0.05,0.053,0.051,0.051,0.053,0.051,0.054,0.053,0.054,0.053,0.053,0.05,0.049,0.053,0.051,0.052,0.052,0.051,0.052,0.053,0.054,0.052,0.054,0.051,0.05,0.053,0.051,0.053,0.055,0.051,0.052,0.053,0.053,0.053
,0:57:12,37,0.068,0.052,0.052,0.054,0.052,0.052,0.053,0.052,0.052,0.053,0.053,0.053,0.052,0.05,0.05,0.053,0.051,0.051,0.053,0.052,0.053,0.054,0.054,0.053,0.054,0.052,0.051,0.054,0.051,0.052,0.053,0.052,0.053,0.054,0.055,0.052,0.054,0.05,0.05,0.053,0.051,0.052,0.052,0.053,0.052,0.053,0.054,0.052,0.054,0.051,0.05,0.054,0.052,0.052,0.053,0.053,0.054,0.053,0.055,0.054,0.053,0.053,0.05,0.053,0.052,0.051,0.053,0.052,0.054,0.054,0.054,0.053,0.054,0.051,0.049,0.053,0.051,0.052,0.053,0.052,0.053,0.053,0.054,0.052,0.055,0.051,0.05,0.054,0.051,0.053,0.055,0.051,0.053,0.053,0.054,0.053
