,1:27:12,37,0.051,0.052,0.051,0.051,0.051,0.049,0.055,0.053,0.052,0.052,0.051,0.052,0.051,0.054,0.054,0.053,0.052,0.05,0.054,0.053,0.052,0.054,0.052,0.053,0.051,0.054,0.055,0.051,0.052,0.05,0.053,0.05,0.051,0.054,0.069,0.043,0.052,0.054,0.054,0.051,0.052,0.052,0.055,0.052,0.051,0.056,0.062,0.047,0.051,0.052,0.057,0.054,0.053,0.051,0.051,0.056,0.059,0.056,0.058,0.055,0.052,0.052,0.053,0.054,0.053,0.053,0.052,0.056,0.058,0.056,0.061,0.056,0.055,0.049,0.053,0.08,0.05,0.046,0.048,0.048,0.043,0.048,0.047,0.044,0.056,0.048,0.053,0.081,0.05,0.047,0.048,0.047,0.043,0.046,0.047,0.044
,1:32:12,37,0.052,0.053,0.051,0.052,0.052,0.049,0.055,0.053,0.052,0.052,0.051,0.052,0.052,0.054,0.055,0.053,0.052,0.05,0.054,0.053,0.053,0.054,0.053,0.054,0.052,0.055,0.055,0.052,0.053,0.051,0.053,0.05,0.051,0.055,0.07,0.043,0.052,0.054,0.055,0.052,0.053,0.053,0.056,0.052,0.052,0.057,0.063,0.047,0.052,0.052,0.057,0.054,0.053,0.052,0.052,0.056,0.058,0.056,0.058,0.056,0.052,0.052,0.053,0.055,0.053,0.052,0.052,0.057,0.059,0.056,0.062,0.057,0.055,0.049,0.053,0.081,0.051,0.046,0.048,0.048,0.043,0.048,0.048,0.044,0.056,0.05,0.053,0.082,0.051,0.047,0.049,0.048,0.043,0.046,0.048,0.044
,1:37:12,37,0.052,0.053,0.052,0.052,0.052,0.049,0.056,0.053,0.052,0.052,0.051,0.052,0.052,0.054,0.055,0.053,0.053,0.05,0.054,0.053,0.053,0.054,0.053,0.054,0.052,0.055,0.055,0.052,0.053,0.051,0.054,0.05,0.051,0.055,0.071,0.043,0.052,0.055,0.055,0.052,0.053,0.053,0.057,0.052,0.052,0.057,0.063,0.047,0.052,0.053,0.058,0.055,0.054,0.052,0.052,0.057,0.058,0.056,0.059,0.056,0.053,0.053,0.054,0.055,0.054,0.052,0.053,0.057,0.06,0.057,0.062,0.057,0.055,0.049,0.054,0.082,0.051,0.047,0.048,0.048,0.043,0.049,0.048,0.045,0.057,0.05,0.054,0.083,0.051,0.047,0.049,0.048,0.043,0.047,0.048,0.044
,1:42:12,36.9,0.053,0.054,0.052,0.053,0.052,0.05,0.056,0.054,0.053,0.053,0.052,0.053,0.052,0.055,0.056,0.053,0.053,0.051,0.055,0.053,0.053,0.054,0.053,0.054,0.053,0.055,0.056,0.052,0.053,0.052,0.054,0.051,0.052,0.055,0.071,0.043,0.053,0.055,0.056,0.052,0.054,0.053,0.057,0.053,0.052,0.057,0.064,0.048,0.053,0.053,0.059,0.056,0.054,0.053,0.053,0.057,0.059,0.057,0.059,0.057,0.053,0.053,0.054,0.056,0.054,0.053,0.053,0.058,0.061,0.057,0.063,0.058,0.056,0.049,0.055,0.083,0.051,0.047,0.049,0.048,0.043,0.049,0.048,0.045,0.057,0.05,0.054,0.085,0.051,0.048,0.049,0.049,0.043,0.047,0.048,0.044
,1:47:12,37,0.053,0.054,0.053,0.053,0.053,0.051,0.056,0.054,0.053,0.053,0.053,0.053,0.053,0.056,0.056,0.054,0.054,0.051,0.055,0.054,0.054,0.055,0.054,0.056,0.053,0.056,0.058,0.053,0.054,0.052,0.054,0.051,0.052,0.057,0.072,0.043,0.053,0.056,0.057,0.053,0.055,0.054,0.057,0.053,0.053,0.058,0.065,0.048,0.053,0.054,0.059,0.056,0.055,0.054,0.053,0.058,0.06,0.058,0.059,0.058,0.054,0.054,0.054,0.057,0.055,0.053,0.053,0.058,0.061,0.058,0.064,0.059,0.057,0.05,0.055,0.085,0.052,0.048,0.049,0.049,0.043,0.05,0.049,0.045,0.058,0.049,0.055,0.086,0.052,0.048,0.05,0.049,0.043,0.048,0.049,0.045
,1:52:12,36.9,0.053,0.055,0.053,0.054,0.053,0.051,0.057,0.055,0.053,0.054,0.053,0.054,0.053,0.056,0.057,0.054,0.054,0.051,0.055,0.054,0.054,0.055,0.054,0.056,0.053,0.056,0.058,0.053,0.054,0.052,0.054,0.051,0.053,0.057,0.073,0.043,0.054,0.056,0.058,0.053,0.054,0.054,0.057,0.053,0.053,0.059,0.065,0.048,0.053,0.054,0.06,0.056,0.055,0.054,0.053,0.059,0.06,0.058,0.059,0.059,0.054,0.054,0.055,0.056,0.055,0.054,0.054,0.059,0.061,0.058,0.062,0.059,0.057,0.05,0.056,0.086,0.052,0.048,0.049,0.049,0.043,0.05,0.049,0.045,0.058,0.049,0.055,0.087,0.052,0.048,0.05,0.049,0.043,0.048,0.049,0.045
,1:57:12,37,0.054,0.055,0.054,0.054,0.054,0.051,0.057,0.055,0.054,0.054,0.053,0.054,0.053,0.056,0.057,0.054,0.054,0.052,0.056,0.055,0.055,0.056,0.055,0.056,0.054,0.057,0.059,0.053,0.055,0.053,0.055,0.052,0.054,0.057,0.074,0.043,0.054,0.056,0.058,0.054,0.055,0.055,0.058,0.054,0.053,0.059,0.066,0.049,0.054,0.054,0.06,0.057,0.056,0.055,0.054,0.059,0.061,0.059,0.059,0.059,0.054,0.054,0.055,0.057,0.056,0.054,0.054,0.059,0.062,0.059,0.063,0.06,0.058,0.05,0.056,0.087,0.053,0.048,0.05,0.05,0.044,0.05,0.049,0.046,0.059,0.05,0.056,0.088,0.053,0.049,0.05,0.05,0.044,0.048,0.049,0.045
,2:02:12,37,0.054,0.056,0.055,0.054,0.054,0.052,0.058,0.056,0.054,0.055,0.054,0.055,0.054,0.057,0.058,0.055,0.055,0.052,0.056,0.055,0.055,0.056,0.055,0.057,0.054,0.057,0.06,0.054,0.055,0.053,0.055,0.052,0.054,0.058,0.074,0.043,0.054,0.057,0.059,0.054,0.055,0.055,0.058,0.054,0.054,0.06,0.067,0.049,0.054,0.054,0.061,0.058,0.056,0.056,0.054,0.06,0.062,0.059,0.06,0.06,0.055,0.055,0.056,0.058,0.056,0.055,0.055,0.06,0.063,0.059,0.064,0.061,0.058,0.05,0.057,0.087,0.053,0.049,0.05,0.05,0.044,0.05,0.05,0.046,0.059,0.05,0.056,0.089,0.053,0.049,0.051,0.05,0.044,0.048,0.05,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,4,4,5,45,3,4,208,571,205,14,6,7,2,5,3,45,3,4,166,581,193,10,4,4,3,5,5,45,3,7,162,382,11,227,4,2,5,3,1,53,5,4,182,372,12,95,140,4,6,2,5,5,5,4,5,9,6,6,7,5,6,5,3,3,7,5,3,6,5,4,5,8,18,4,3,3,3,5,4,3,5,3,4,5,10,4,6,2,5,2,6,4,4,4,5
,0:07:53,36.9,5,3,5,5,46,4,4,258,574,223,11,4,4,4,3,4,46,3,4,229,609,224,14,4,5,4,4,3,62,3,4,198,447,12,250,4,3,4,4,4,51,4,3,184,410,10,114,173,3,4,3,3,2,4,2,4,2,3,3,9,4,5,2,4,4,4,5,3,6,4,4,10,8,13,4,3,3,9,4,5,6,6,4,4,3,14,2,5,4,3,4,5,2,3,5,4
,0:12:53,36.9,9,3,6,4,53,4,5,274,603,234,19,4,1,5,5,2,58,3,5,257,622,232,21,5,7,2,6,2,60,2,5,236,477,13,273,4,4,3,8,6,66,4,2,214,483,12,114,177,10,5,10,7,3,4,3,5,3,2,5,12,3,4,3,7,4,6,5,3,2,6,4,9,5,9,3,4,4,5,4,2,3,2,4,6,5,8,4,4,4,4,5,3,4,3,5,6
,0:17:53,37,4,6,6,3,47,3,10,285,666,229,12,5,3,3,6,5,44,2,4,272,628,232,15,3,6,3,4,4,55,5,4,242,507,17,297,3,7,6,2,4,62,5,8,260,492,12,124,174,6,6,6,5,6,4,4,4,6,2,5,8,4,5,3,3,2,2,4,3,4,3,4,7,3,12,5,3,6,3,5,5,2,4,6,6,3,11,3,2,8,5,6,2,4,6,2,5
,0:22:53,36.9,4,3,4,5,63,2,6,284,682,234,16,4,5,3,2,9,61,6,6,300,652,262,17,3,4,2,7,6,58,3,3,235,517,16,302,3,5,5,5,3,75,6,3,244,518,23,127,180,4,5,6,8,4,4,4,5,2,6,3,9,3,3,5,4,4,4,4,3,3,5,4,7,5,14,3,3,3,8,6,6,3,4,5,5,6,11,4,2,3,4,3,4,2,3,4,4
,0:27:53,37,4,2,3,3,58,5,5,280,697,260,19,2,4,5,6,5,66,4,4,310,700,274,14,6,7,4,3,5,68,2,5,291,532,17,317,6,5,5,3,3,73,3,3,269,529,36,136,212,7,4,3,6,2,5,3,6,5,3,7,8,3,6,4,5,5,6,3,4,3,3,7,7,5,10,7,5,3,3,4,4,5,6,3,6,3,8,5,6,3,4,3,3,5,4,4,6
,0:32:53,37,2,4,6,5,57,3,4,283,716,256,20,3,4,4,3,4,66,4,3,309,684,270,12,2,7,3,6,4,87,2,3,276,541,26,311,5,7,3,3,3,71,4,4,290,586,21,128,215,3,5,3,7,2,5,5,3,8,4,8,8,5,5,5,5,4,4,3,6,4,2,2,8,4,7,6,3,3,8,4,4,5,6,3,6,6,13,4,5,5,5,7,4,2,3,4,6
,0:37:53,37,3,4,6,5,67,3,6,303,702,258,17,6,2,5,2,4,51,4,7,326,761,282,16,3,3,7,3,5,64,7,3,287,567,22,346,5,3,3,5,4,67,6,2,301,570,18,141,192,4,3,4,4,4,11,3,4,2,8,4,8,4,3,5,4,5,6,4,6,3,3,3,6,4,8,4,4,5,4,16,4,6,5,5,3,5,13,6,3,4,4,4,4,4,5,3,8
,0:42:53,37,5,6,4,4,66,6,6,310,724,278,14,9,5,3,4,5,66,7,4,311,738,278,18,4,5,4,6,5,77,5,4,302,582,19,348,5,2,3,6,5,78,3,6,263,583,14,140,206,3,4,3,3,3,8,5,14,3,3,3,14,5,6,6,3,4,4,5,2,4,13,2,9,5,12,4,5,3,6,3,7,4,4,3,5,6,14,6,2,4,7,4,2,3,4,2,6
,0:47:53,37,6,4,4,6,59,6,4,312,698,279,22,4,4,4,3,7,59,6,3,310,761,285,17,9,3,5,4,3,92,4,4,296,559,19,345,3,4,2,4,5,73,3,5,315,585,17,178,178,4,4,5,3,6,7,5,8,3,2,3,10,4,5,6,2,5,7,3,1,5,4,6,7,5,11,6,3,10,2,3,6,4,5,7,6,7,12,5,5,4,3,6,5,4,2,3,9
,0:52:53,37,4,5,4,5,56,3,6,308,746,275,13,4,5,5,6,4,64,1,2,299,718,253,19,6,6,4,4,5,79,2,6,303,573,20,335,5,5,3,3,5,73,7,8,280,575,25,149,194,3,2,2,5,6,3,3,4,7,5,4,8,4,5,4,5,6,5,3,3,3,2,4,10,3,14,4,4,4,5,7,4,3,5,4,6,4,11,5,4,3,6,4,4,4,4,5,9
,0:57:53,37,6,6,4,2,62,3,2,305,739,278,18,5,4,5,3,4,57,7,4,310,770,292,20,5,6,5,5,3,70,3,5,274,586,25,306,3,6,5,3,4,79,4,3,321,579,24,147,205,6,6,8,5,3,6,5,5,4,3,4,9,5,5,3,4,4,7,5,5,5,5,4,11,6,16,7,4,4,6,2,4,5,7,4,8,4,8,3,5,4,3,7,3,4,4,5,4
,1:02:53,37,6,5,3,3,67,3,6,314,736,289,12,7,4,4,3,4,64,3,3,311,766,300,16,5,7,5,4,4,74,5,12,301,575,15,327,5,6,4,5,4,97,3,3,311,598,24,140,218,4,4,7,6,6,3,5,5,4,6,2,6,6,6,4,3,3,4,3,7,5,4,6,8,6,12,5,4,3,3,4,3,3,7,2,4,5,8,3,3,3,4,2,7,4,4,5,6
,1:07:53,37,3,5,3,2,47,4,9,308,762,298,12,9,4,4,5,5,54,4,5,304,743,283,10,4,3,4,6,4,75,4,3,295,602,22,329,6,4,2,6,2,90,5,3,288,613,19,150,203,4,5,5,4,2,5,3,5,4,3,5,10,4,3,3,10,4,4,3,5,4,5,2,12,6,6,4,3,5,6,3,3,3,1,7,5,4,14,3,3,3,5,4,4,3,4,2,5
,1:12:53,37,6,4,3,7,64,3,5,318,806,292,13,3,6,4,4,6,60,3,4,307,751,274,12,5,9,6,2,5,69,2,5,294,539,20,349,5,3,4,5,5,85,4,3,318,567,17,130,197,4,4,3,5,5,5,4,5,4,6,4,7,3,8,3,4,3,7,2,7,7,4,2,10,8,13,4,4,3,5,3,4,4,4,6,4,5,11,5,4,3,6,4,3,4,4,8,7
,1:17:53,37,4,3,3,2,67,5,3,277,698,299,14,6,6,3,6,4,72,7,4,298,755,266,15,6,4,4,4,3,70,5,5,315,635,18,321,4,5,3,5,3,90,6,6,321,579,18,148,204,5,6,4,3,4,7,5,4,6,3,2,7,5,4,4,4,4,2,8,5,5,5,2,13,6,13,5,6,3,2,5,4,7,2,6,4,5,14,5,2,4,6,6,5,3,5,4,7
,1:22:53,37,6,5,2,2,66,5,9,304,748,289,15,3,5,2,5,4,64,3,4,327,733,298,11,3,3,2,7,4,65,2,4,323,597,14,320,5,5,3,6,2,73,3,3,316,598,22,150,201,4,4,4,3,6,6,2,4,7,2,2,9,4,6,3,4,3,3,6,3,4,4,7,7,5,13,5,6,4,5,3,4,3,6,4,5,6,10,5,4,4,5,3,3,5,4,6,5
,1:27:53,37,5,3,4,5,58,2,5,318,764,291,14,3,6,5,5,4,65,3,3,315,740,289,18,2,6,2,6,3,79,2,5,307,594,15,355,5,4,2,3,6,65,4,3,335,625,18,148,203,2,4,5,3,5,3,3,3,4,4,3,9,4,5,4,6,6,6,4,3,6,4,3,6,3,11,6,7,3,5,5,4,3,4,5,9,6,5,9,4,4,5,4,5,2,4,3,5
,1:32:53,37,4,6,4,6,73,5,8,339,769,313,11,5,3,5,5,4,67,3,5,320,793,283,15,6,5,5,3,3,72,5,5,331,588,27,356,2,5,7,3,3,66,6,4,309,632,20,144,213,4,4,4,4,3,4,3,5,5,2,2,10,8,3,3,7,5,4,6,3,4,3,7,11,5,14,5,4,2,4,3,4,3,3,3,5,4,13,4,3,3,5,4,3,3,3,4,5
,1:37:53,37,2,4,3,4,68,4,5,311,767,299,13,5,4,2,4,3,61,4,6,325,811,316,11,4,5,4,2,4,77,3,5,341,620,17,366,5,5,3,3,3,89,4,6,324,630,23,149,209,5,5,6,3,4,3,3,4,6,6,4,6,5,4,6,3,6,5,5,4,4,3,5,10,5,9,5,5,5,3,3,6,3,4,6,8,6,9,3,5,4,3,5,8,3,4,3,4
,1:42:53,37,4,5,3,4,54,4,3,327,789,318,11,3,5,5,5,6,67,5,4,351,825,279,12,4,5,2,7,6,76,2,9,314,627,16,348,5,5,3,4,3,88,4,7,309,625,16,157,214,2,2,6,2,4,2,3,4,6,2,5,7,6,3,4,1,3,5,4,3,4,3,4,10,5,12,2,4,6,4,2,7,3,3,4,6,4,11,4,3,4,2,2,7,3,4,4,5
,1:47:53,37,4,5,4,5,68,4,5,322,797,339,12,4,2,5,7,5,68,3,3,341,836,315,14,4,6,4,5,2,66,5,5,324,637,21,361,9,7,4,3,2,70,6,6,338,629,21,158,230,4,6,4,3,5,6,5,2,3,6,6,6,2,3,4,6,3,5,3,4,4,3,4,9,6,15,5,5,4,8,6,3,5,5,4,4,3,15,3,5,6,4,6,6,6,3,5,8
,1:52:53,37,4,4,4,5,59,6,6,367,845,320,12,5,2,5,2,4,63,4,4,358,856,320,14,3,5,2,5,4,84,4,4,335,612,27,367,6,4,5,5,5,81,5,2,330,656,23,151,241,4,3,2,2,5,5,3,3,6,10,7,7,5,5,4,3,5,4,4,3,4,4,10,8,3,11,5,3,6,2,3,3,4,3,4,4,3,10,4,3,3,4,4,3,2,4,5,7
,1:57:53,37,3,5,7,3,72,4,5,359,830,332,14,4,10,4,6,6,62,6,4,363,880,355,12,4,5,7,4,5,81,4,5,338,666,15,374,7,2,4,3,5,84,5,5,356,642,21,174,219,4,3,3,1,3,4,5,3,5,4,5,5,3,3,3,4,2,5,5,5,2,5,3,9,3,12,4,3,3,4,3,7,2,5,2,7,5,15,7,3,2,3,5,5,4,4,4,3
,2:02:53,37,5,3,6,4,63,3,4,340,877,326,11,6,2,3,3,4,61,5,6,363,835,354,12,3,3,5,6,5,82,5,6,316,668,18,379,5,4,2,2,6,96,4,4,365,669,22,177,234,5,3,2,6,2,3,2,4,5,4,4,6,2,3,4,3,6,4,4,3,4,6,6,11,6,15,6,7,5,2,4,6,5,4,5,4,4,13,4,4,4,5,5,19,4,6,5,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.054,0.056,0.056,0.055,0.054,0.053,0.059,0.057,0.058,0.056,0.055,0.058,0.053,0.058,0.06,0.055,0.055,0.053,0.057,0.055,0.056,0.057,0.055,0.059,0.056,0.058,0.062,0.055,0.057,0.055,0.056,0.052,0.055,0.06,0.075,0.043,0.084,0.058,0.061,0.054,0.056,0.056,0.059,0.054,0.055,0.062,0.067,0.05,0.054,0.056,0.061,0.058,0.057,0.056,0.054,0.061,0.064,0.06,0.062,0.063,0.056,0.056,0.056,0.057,0.056,0.056,0.055,0.062,0.064,0.06,0.065,0.063,0.059,0.052,0.057,0.09,0.053,0.05,0.052,0.051,0.044,0.051,0.05,0.046,0.06,0.052,0.056,0.09,0.054,0.05,0.052,0.051,0.045,0.05,0.051,0.046
,0:07:12,37,0.054,0.057,0.056,0.054,0.054,0.052,0.058,0.055,0.056,0.056,0.055,0.056,0.054,0.058,0.06,0.055,0.055,0.053,0.057,0.056,0.056,0.057,0.056,0.058,0.054,0.058,0.062,0.053,0.055,0.053,0.056,0.052,0.054,0.059,0.076,0.043,0.086,0.057,0.061,0.054,0.055,0.055,0.058,0.054,0.054,0.061,0.068,0.049,0.053,0.055,0.061,0.057,0.056,0.056,0.054,0.061,0.063,0.06,0.061,0.062,0.055,0.056,0.055,0.056,0.056,0.056,0.054,0.059,0.064,0.059,0.065,0.062,0.058,0.053,0.056,0.087,0.053,0.049,0.051,0.05,0.044,0.051,0.05,0.046,0.06,0.051,0.056,0.088,0.053,0.049,0.051,0.05,0.044,0.049,0.05,0.046
,0:12:12,37,0.054,0.057,0.056,0.054,0.053,0.052,0.057,0.055,0.056,0.056,0.054,0.056,0.054,0.058,0.06,0.055,0.055,0.053,0.057,0.056,0.056,0.056,0.056,0.058,0.054,0.058,0.063,0.053,0.055,0.053,0.056,0.052,0.054,0.059,0.076,0.043,0.086,0.057,0.061,0.054,0.055,0.055,0.058,0.054,0.054,0.061,0.069,0.048,0.054,0.054,0.061,0.057,0.056,0.056,0.053,0.061,0.062,0.059,0.061,0.06,0.056,0.056,0.055,0.056,0.055,0.055,0.054,0.059,0.063,0.059,0.065,0.062,0.058,0.051,0.057,0.086,0.053,0.049,0.05,0.05,0.044,0.052,0.05,0.046,0.06,0.05,0.056,0.088,0.053,0.049,0.051,0.05,0.044,0.049,0.05,0.046
,0:17:12,37,0.054,0.057,0.057,0.054,0.054,0.053,0.058,0.055,0.055,0.056,0.055,0.056,0.054,0.059,0.06,0.055,0.055,0.053,0.057,0.056,0.056,0.057,0.056,0.058,0.055,0.059,0.063,0.053,0.055,0.053,0.056,0.052,0.054,0.059,0.077,0.043,0.084,0.057,0.062,0.054,0.054,0.055,0.058,0.054,0.054,0.061,0.069,0.049,0.054,0.054,0.062,0.057,0.055,0.056,0.054,0.061,0.062,0.059,0.061,0.061,0.056,0.056,0.056,0.056,0.055,0.055,0.054,0.059,0.063,0.06,0.065,0.062,0.059,0.052,0.057,0.087,0.053,0.049,0.051,0.05,0.044,0.052,0.05,0.046,0.06,0.05,0.056,0.089,0.053,0.05,0.051,0.05,0.044,0.049,0.05,0.046
,0:22:12,37,0.054,0.058,0.058,0.055,0.054,0.053,0.058,0.055,0.056,0.056,0.055,0.056,0.054,0.059,0.06,0.055,0.056,0.053,0.057,0.056,0.056,0.057,0.056,0.058,0.055,0.059,0.064,0.053,0.055,0.054,0.056,0.052,0.054,0.06,0.078,0.043,0.082,0.057,0.063,0.054,0.055,0.055,0.059,0.054,0.054,0.062,0.069,0.049,0.054,0.055,0.062,0.057,0.056,0.058,0.054,0.061,0.062,0.059,0.062,0.061,0.056,0.057,0.056,0.057,0.055,0.056,0.054,0.059,0.063,0.06,0.065,0.062,0.059,0.052,0.057,0.088,0.053,0.049,0.051,0.051,0.044,0.052,0.05,0.046,0.061,0.05,0.057,0.09,0.054,0.05,0.051,0.051,0.044,0.049,0.05,0.046
,0:27:12,37,0.055,0.058,0.058,0.055,0.054,0.053,0.058,0.056,0.056,0.057,0.055,0.056,0.055,0.06,0.061,0.056,0.056,0.053,0.058,0.056,0.056,0.058,0.056,0.059,0.055,0.06,0.065,0.054,0.056,0.054,0.057,0.052,0.054,0.06,0.078,0.043,0.083,0.058,0.064,0.054,0.056,0.055,0.059,0.055,0.054,0.062,0.07,0.049,0.055,0.056,0.063,0.058,0.056,0.057,0.054,0.062,0.063,0.06,0.062,0.062,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.06,0.064,0.061,0.066,0.063,0.059,0.052,0.058,0.089,0.053,0.049,0.051,0.051,0.044,0.052,0.051,0.046,0.061,0.051,0.057,0.092,0.055,0.051,0.052,0.051,0.044,0.049,0.051,0.047
,0:32:12,37,0.055,0.059,0.059,0.055,0.055,0.053,0.058,0.057,0.056,0.057,0.056,0.057,0.055,0.06,0.061,0.056,0.056,0.054,0.058,0.057,0.056,0.058,0.057,0.059,0.055,0.06,0.066,0.054,0.056,0.054,0.057,0.052,0.054,0.06,0.079,0.043,0.081,0.059,0.065,0.055,0.056,0.055,0.059,0.055,0.054,0.063,0.07,0.049,0.055,0.056,0.063,0.058,0.057,0.057,0.055,0.062,0.063,0.06,0.063,0.063,0.057,0.058,0.057,0.058,0.056,0.056,0.056,0.061,0.064,0.061,0.066,0.064,0.06,0.052,0.059,0.09,0.054,0.05,0.051,0.051,0.044,0.052,0.051,0.046,0.062,0.051,0.058,0.093,0.055,0.051,0.052,0.052,0.044,0.049,0.051,0.047
,0:37:12,37,0.055,0.059,0.059,0.056,0.055,0.054,0.059,0.057,0.056,0.058,0.056,0.057,0.056,0.06,0.062,0.057,0.056,0.054,0.058,0.058,0.056,0.058,0.057,0.059,0.056,0.06,0.066,0.055,0.056,0.054,0.058,0.053,0.054,0.061,0.08,0.043,0.087,0.059,0.066,0.055,0.056,0.056,0.06,0.056,0.055,0.063,0.071,0.049,0.056,0.057,0.064,0.058,0.057,0.058,0.055,0.063,0.064,0.061,0.063,0.064,0.057,0.058,0.057,0.058,0.057,0.057,0.056,0.061,0.065,0.061,0.067,0.064,0.061,0.051,0.059,0.091,0.054,0.05,0.052,0.051,0.044,0.053,0.051,0.047,0.062,0.051,0.058,0.094,0.056,0.05,0.052,0.052,0.044,0.05,0.051,0.047
,0:42:12,37,0.056,0.06,0.06,0.056,0.056,0.054,0.059,0.057,0.057,0.058,0.057,0.058,0.056,0.061,0.062,0.057,0.056,0.054,0.058,0.057,0.056,0.059,0.057,0.059,0.056,0.061,0.067,0.055,0.057,0.055,0.058,0.053,0.054,0.061,0.081,0.043,0.081,0.06,0.066,0.056,0.056,0.056,0.06,0.056,0.055,0.064,0.072,0.049,0.056,0.057,0.065,0.059,0.058,0.058,0.055,0.063,0.064,0.062,0.064,0.065,0.057,0.059,0.057,0.059,0.057,0.057,0.056,0.062,0.065,0.062,0.067,0.065,0.061,0.051,0.06,0.093,0.054,0.05,0.052,0.052,0.045,0.053,0.051,0.047,0.063,0.051,0.059,0.096,0.055,0.05,0.052,0.052,0.045,0.05,0.052,0.047
,0:47:12,37,0.056,0.061,0.061,0.057,0.056,0.055,0.06,0.058,0.057,0.059,0.057,0.058,0.056,0.061,0.063,0.056,0.056,0.055,0.059,0.058,0.057,0.059,0.058,0.06,0.056,0.061,0.068,0.055,0.057,0.055,0.059,0.054,0.055,0.062,0.083,0.043,0.082,0.06,0.067,0.056,0.057,0.056,0.061,0.056,0.055,0.064,0.072,0.049,0.056,0.059,0.066,0.059,0.058,0.059,0.056,0.064,0.065,0.062,0.064,0.066,0.058,0.059,0.058,0.059,0.058,0.058,0.057,0.062,0.066,0.063,0.068,0.066,0.062,0.051,0.06,0.094,0.055,0.051,0.052,0.052,0.045,0.054,0.052,0.047,0.064,0.051,0.059,0.097,0.054,0.051,0.053,0.052,0.045,0.05,0.052,0.048
,0:52:12,37,0.057,0.061,0.061,0.057,0.057,0.055,0.061,0.059,0.058,0.059,0.058,0.059,0.057,0.062,0.064,0.057,0.057,0.056,0.06,0.058,0.057,0.06,0.058,0.061,0.056,0.062,0.069,0.056,0.058,0.056,0.059,0.054,0.055,0.063,0.084,0.043,0.083,0.06,0.069,0.057,0.058,0.056,0.062,0.056,0.055,0.064,0.073,0.05,0.057,0.059,0.067,0.06,0.059,0.059,0.057,0.065,0.065,0.063,0.065,0.066,0.058,0.059,0.058,0.06,0.058,0.059,0.058,0.063,0.066,0.063,0.069,0.067,0.062,0.051,0.061,0.1,0.056,0.051,0.053,0.053,0.045,0.055,0.052,0.048,0.065,0.051,0.06,0.098,0.055,0.052,0.054,0.053,0.046,0.051,0.053,0.048
