,1:27:12,37,0.059,0.06,0.057,0.053,0.052,0.062,0.06,0.06,0.056,0.057,0.054,0.057,0.057,0.057,0.056,0.055,0.054,0.064,0.061,0.059,0.058,0.06,0.064,0.06,0.054,0.062,0.054,0.05,0.049,0.053,0.059,0.059,0.055,0.056,0.06,0.054,0.054,0.056,0.056,0.049,0.049,0.053,0.059,0.059,0.055,0.058,0.057,0.054,0.057,0.053,0.058,0.056,0.061,0.131,0.043,0.088,0.036,0.036,0.034,0.038,0.053,0.053,0.057,0.056,0.061,0.129,0.044,0.087,0.034,0.034,0.034,0.04,0.053,0.058,0.058,0.054,0.067,0.063,0.061,0.059,0.058,0.041,0.036,0.035,0.054,0.058,0.056,0.054,1.377,0.062,0.06,0.058,0.056,0.034,0.036,0.034
,1:32:12,37,0.059,0.06,0.058,0.054,0.053,0.063,0.06,0.06,0.057,0.057,0.054,0.058,0.057,0.058,0.057,0.055,0.054,0.064,0.062,0.06,0.058,0.061,0.065,0.06,0.054,0.062,0.054,0.05,0.05,0.054,0.059,0.059,0.056,0.056,0.061,0.055,0.054,0.056,0.057,0.05,0.049,0.054,0.06,0.059,0.055,0.058,0.057,0.054,0.057,0.053,0.059,0.056,0.061,0.133,0.043,0.09,0.035,0.036,0.034,0.038,0.053,0.053,0.058,0.055,0.062,0.131,0.044,0.089,0.034,0.034,0.034,0.04,0.053,0.058,0.059,0.054,0.068,0.063,0.062,0.06,0.058,0.041,0.036,0.035,0.055,0.059,0.056,0.054,1.335,0.063,0.061,0.059,0.057,0.034,0.035,0.034
,1:37:12,37,0.06,0.061,0.058,0.054,0.053,0.063,0.062,0.061,0.058,0.058,0.055,0.059,0.058,0.058,0.057,0.056,0.055,0.065,0.063,0.06,0.058,0.062,0.066,0.061,0.055,0.063,0.055,0.051,0.05,0.055,0.06,0.061,0.057,0.057,0.061,0.055,0.054,0.057,0.057,0.05,0.05,0.055,0.061,0.061,0.056,0.059,0.058,0.055,0.058,0.054,0.06,0.057,0.063,0.136,0.044,0.092,0.035,0.036,0.034,0.038,0.054,0.054,0.058,0.056,0.062,0.134,0.044,0.091,0.034,0.034,0.034,0.039,0.054,0.059,0.06,0.055,0.069,0.064,0.063,0.06,0.058,0.041,0.036,0.035,0.055,0.059,0.057,0.055,1.284,0.063,0.061,0.059,0.057,0.034,0.035,0.034
,1:42:12,37,0.06,0.061,0.059,0.055,0.054,0.064,0.062,0.061,0.058,0.058,0.056,0.059,0.058,0.059,0.058,0.056,0.055,0.065,0.064,0.062,0.059,0.062,0.066,0.061,0.055,0.063,0.055,0.051,0.05,0.055,0.061,0.061,0.057,0.057,0.062,0.056,0.055,0.057,0.058,0.05,0.05,0.055,0.061,0.061,0.056,0.059,0.058,0.055,0.058,0.054,0.06,0.058,0.063,0.137,0.044,0.093,0.035,0.036,0.034,0.038,0.054,0.054,0.059,0.056,0.063,0.136,0.044,0.092,0.034,0.034,0.034,0.039,0.054,0.059,0.06,0.055,0.07,0.064,0.063,0.061,0.059,0.041,0.036,0.035,0.056,0.06,0.057,0.056,1.226,0.064,0.062,0.06,0.058,0.034,0.035,0.034
,1:47:12,37,0.061,0.062,0.059,0.055,0.054,0.065,0.063,0.062,0.059,0.059,0.056,0.059,0.059,0.059,0.058,0.057,0.056,0.065,0.065,0.062,0.06,0.063,0.067,0.062,0.056,0.064,0.056,0.051,0.051,0.056,0.061,0.062,0.058,0.058,0.063,0.056,0.055,0.058,0.058,0.051,0.051,0.056,0.062,0.062,0.057,0.06,0.059,0.056,0.059,0.055,0.06,0.058,0.064,0.139,0.045,0.094,0.035,0.036,0.034,0.038,0.055,0.055,0.06,0.057,0.064,0.139,0.044,0.094,0.034,0.034,0.034,0.039,0.055,0.06,0.061,0.056,0.071,0.065,0.064,0.061,0.059,0.041,0.036,0.036,0.056,0.061,0.058,0.056,1.161,0.065,0.063,0.061,0.059,0.034,0.035,0.034
,1:52:12,37,0.061,0.062,0.06,0.056,0.055,0.066,0.064,0.063,0.059,0.059,0.057,0.06,0.059,0.06,0.059,0.057,0.057,0.066,0.066,0.063,0.06,0.063,0.067,0.063,0.056,0.065,0.056,0.052,0.051,0.056,0.063,0.063,0.058,0.059,0.064,0.057,0.056,0.058,0.059,0.051,0.051,0.056,0.063,0.062,0.058,0.061,0.06,0.056,0.059,0.055,0.061,0.059,0.065,0.141,0.045,0.097,0.036,0.036,0.034,0.038,0.055,0.055,0.06,0.057,0.065,0.14,0.044,0.097,0.034,0.034,0.034,0.039,0.055,0.06,0.062,0.057,0.072,0.066,0.065,0.063,0.06,0.041,0.036,0.036,0.057,0.061,0.058,0.057,1.098,0.066,0.064,0.061,0.059,0.034,0.036,0.034
,1:57:12,36.9,0.062,0.063,0.06,0.056,0.055,0.066,0.064,0.064,0.06,0.06,0.057,0.06,0.06,0.06,0.059,0.058,0.057,0.067,0.066,0.064,0.061,0.063,0.068,0.063,0.056,0.065,0.057,0.052,0.052,0.057,0.063,0.063,0.059,0.059,0.064,0.058,0.056,0.059,0.059,0.052,0.051,0.057,0.064,0.063,0.058,0.061,0.06,0.057,0.059,0.056,0.062,0.059,0.066,0.145,0.045,0.099,0.035,0.036,0.034,0.038,0.056,0.056,0.061,0.058,0.066,0.142,0.044,0.098,0.034,0.034,0.034,0.039,0.056,0.061,0.062,0.057,0.072,0.067,0.066,0.063,0.061,0.041,0.036,0.035,0.057,0.062,0.059,0.057,1.038,0.066,0.064,0.062,0.06,0.034,0.036,0.034
,2:02:12,37,0.062,0.063,0.06,0.057,0.055,0.067,0.065,0.065,0.06,0.06,0.058,0.061,0.061,0.061,0.059,0.058,0.057,0.068,0.066,0.064,0.062,0.064,0.068,0.064,0.057,0.066,0.057,0.052,0.052,0.057,0.064,0.065,0.059,0.06,0.065,0.058,0.057,0.059,0.06,0.052,0.052,0.057,0.065,0.064,0.058,0.061,0.061,0.058,0.06,0.056,0.062,0.06,0.066,0.147,0.045,0.1,0.035,0.036,0.034,0.038,0.056,0.056,0.061,0.059,0.066,0.144,0.045,0.101,0.034,0.034,0.034,0.04,0.056,0.062,0.063,0.058,0.073,0.067,0.066,0.064,0.062,0.041,0.036,0.035,0.058,0.063,0.059,0.058,0.976,0.067,0.065,0.063,0.06,0.034,0.036,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,9,16,7,5123,4870,7896,360,712,56,34,23,2714,25,19,9,4935,4761,7460,312,656,52,38,26,2594,15,18,6,3839,3674,4678,312,629,27,37,21,2021,15,16,7,3809,3753,4741,355,630,37,51,14,1995,2924,338,48,45,1324,1738,2344,73,3,3,3,6,2403,367,53,33,1270,1665,2297,76,3,3,3,1,2333,398,69,36,2589,1897,503,5437,35,5,3,2,2424,422,85,47,2056,2011,434,5781,28,5,3,1
,0:07:53,37,6,22,9,6351,5828,8964,378,749,60,39,16,2971,12,16,25,6029,5625,8712,363,768,57,38,21,2960,15,18,5,4606,4467,5717,389,756,45,41,20,2345,20,19,7,4717,4446,5714,377,742,38,36,20,2382,3271,404,61,47,1454,1703,2730,75,4,2,3,6,2788,438,70,41,1530,1678,2680,71,2,3,1,3,2753,476,93,40,2892,2138,566,6487,33,1,3,4,2929,536,77,41,2216,2218,514,6793,36,2,4,3
,0:12:53,37,11,10,12,7326,6607,9796,427,816,68,41,15,3119,10,19,7,6932,6386,9364,390,827,60,44,22,3093,13,23,8,5420,5141,6817,444,754,52,37,30,2681,21,18,6,5333,5153,6756,439,744,47,43,26,2686,3564,444,60,50,1617,1827,2916,77,3,2,2,5,2892,438,65,50,1663,1796,2913,80,7,3,2,1,3006,509,88,40,2964,2348,576,6836,36,2,3,4,3096,514,81,48,2277,2358,561,7021,36,2,3,3
,0:17:53,37,6,19,11,8138,7572,10428,447,821,66,38,21,3214,10,18,13,7892,7388,10125,423,786,75,48,24,3123,14,23,6,6435,6023,7355,403,796,39,43,17,2704,18,17,8,6247,5912,7571,428,850,43,52,23,2811,3739,482,68,50,1694,1893,3261,80,5,4,5,3,3002,504,60,63,1707,1876,3152,85,0,3,3,3,3167,528,84,43,3085,2463,578,7163,46,4,2,1,3318,527,96,56,2314,2458,537,7375,38,3,1,1
,0:22:53,37,9,20,9,8757,8249,11219,427,896,71,37,26,3390,9,23,11,8415,8138,11045,481,914,69,38,26,3305,16,19,14,7294,6876,8001,472,847,44,46,30,2963,17,18,14,7176,6930,7995,476,856,49,40,21,2903,3817,500,58,51,1828,1959,3647,89,3,3,3,6,3193,525,68,45,1799,1945,3610,101,4,2,2,3,3263,579,104,53,3086,2585,610,7649,47,3,4,2,3424,591,88,53,2415,2580,585,8026,43,3,3,3
,0:27:53,36.9,9,27,11,9086,8788,11924,466,905,74,36,21,3443,10,15,7,8955,8437,11697,445,958,62,44,22,3405,14,18,11,7999,7305,8748,465,901,53,40,30,3037,16,20,10,7836,7420,8613,464,918,40,46,28,3056,4026,515,70,60,1922,2071,3992,97,3,3,3,6,3334,561,72,59,1886,2102,3925,98,5,2,3,3,3563,571,107,56,3214,2640,682,8420,34,4,2,4,3600,635,99,50,2436,2754,577,8738,49,3,3,1
,0:32:53,37,9,18,14,9315,8840,12095,451,963,61,45,23,3465,12,24,9,9178,8706,12103,456,916,72,60,30,3387,17,23,12,8164,7928,9152,465,956,55,43,37,3141,22,20,5,8186,7785,9128,501,956,44,42,26,3180,4111,609,76,58,1985,2171,4011,92,2,3,4,6,3282,600,81,58,1958,2098,4082,106,4,3,2,4,3511,632,123,61,3341,2697,697,8910,42,4,1,2,3637,620,95,59,2515,2759,640,9245,43,4,2,1
,0:37:53,37,18,24,11,9431,8842,12000,478,947,67,45,21,3468,12,18,9,9370,8864,12170,487,1013,66,43,19,3377,18,25,11,8285,7916,9359,494,953,50,50,27,3144,19,20,12,8217,8002,9425,493,938,52,45,18,3199,3958,588,86,62,2026,2245,4237,97,3,2,2,5,3316,562,77,64,1998,2173,4249,108,3,1,3,3,3579,669,100,60,3401,2761,730,9180,41,2,5,5,3537,672,111,62,2519,2790,655,9257,53,3,5,2
,0:42:53,37,13,28,15,9284,8874,11975,482,954,75,41,27,3354,10,20,11,9222,8866,11957,477,951,68,49,24,3375,21,26,14,8393,7964,9535,480,947,50,47,32,3119,23,23,14,8232,7965,9390,488,930,58,54,31,3132,3956,610,77,57,1999,2281,4371,108,2,2,5,4,3356,578,77,57,1979,2270,4391,113,6,2,4,2,3400,681,115,60,3440,2769,756,9167,38,4,3,4,3454,640,116,54,2441,2726,622,9318,49,5,3,2
,0:47:53,37,8,21,9,9173,8832,11925,463,966,78,45,29,3215,7,20,11,9137,8846,11968,463,974,68,43,32,3401,16,27,14,8347,7994,9376,502,980,45,53,25,3027,21,20,10,8314,7915,9475,474,991,60,50,21,2958,3904,601,86,69,2025,2217,4300,103,6,2,3,8,3133,634,79,68,2080,2239,4335,127,4,3,2,4,3326,693,114,53,3385,2742,769,9094,57,6,2,4,3357,709,97,71,2394,2766,667,9203,51,2,3,7
,0:52:53,36.9,8,22,9,9255,8642,12085,455,967,70,45,24,3204,10,29,13,9151,8766,12139,482,965,65,55,24,3301,24,26,11,8304,8040,9425,489,927,56,47,30,2962,23,18,12,8157,7864,9440,516,1008,51,53,24,2917,3754,575,71,58,2038,2264,4242,99,3,4,5,5,3137,606,78,69,1970,2263,4232,108,4,2,2,2,3309,622,107,50,3357,2765,742,9065,47,3,5,3,3297,642,108,54,2540,2756,663,9306,48,4,3,2
,0:57:53,37,13,21,9,9076,8653,12096,466,982,67,55,28,3291,10,26,10,9067,8679,12162,475,976,87,62,27,3242,20,27,8,8170,7765,9280,518,998,57,61,34,2900,27,20,10,8087,7765,9259,510,1000,62,55,28,2900,3728,569,74,74,2051,2321,4276,94,4,3,3,4,3098,564,81,49,2071,2291,4121,107,4,3,5,2,3177,661,113,57,3375,2793,717,9152,63,4,2,3,3262,662,111,53,2438,2761,684,9126,52,4,3,6
,1:02:53,37,14,21,12,9016,8634,12032,472,976,93,47,19,3236,13,26,12,9076,8557,12180,478,996,73,44,25,3144,21,26,14,8068,7697,9271,512,1005,64,51,27,2761,19,16,8,8113,7690,9281,491,929,54,48,27,2912,3680,592,79,71,2046,2312,4284,107,3,5,6,2,3002,587,76,74,2063,2298,4048,124,7,3,6,2,3193,612,112,55,3440,2784,737,9055,38,2,1,4,3201,649,112,50,2576,2762,624,9141,48,2,2,1
,1:07:53,37,9,22,13,9173,8572,12137,459,1028,75,47,22,3238,15,21,12,9171,8571,12255,487,1030,77,67,25,3142,21,31,14,8013,7798,9168,509,986,57,49,34,2846,21,16,11,7963,7613,9355,503,1001,45,63,25,2748,3503,573,72,53,2033,2289,4085,103,4,5,3,4,2947,575,76,56,2159,2352,4109,110,6,3,4,2,3072,613,101,48,3515,2859,731,9057,42,5,3,4,3162,675,89,53,2578,2796,670,9296,49,3,2,2
,1:12:53,37,13,26,13,9119,8724,12004,488,1012,78,43,17,3070,8,21,11,9147,8585,12396,493,1046,68,47,17,3116,19,24,13,8050,7663,9189,488,1011,49,54,21,2753,24,23,11,8008,7487,9137,524,953,61,57,23,2783,3568,590,71,63,2150,2293,4036,125,5,2,5,5,3005,580,74,57,2098,2414,4053,111,2,3,2,4,3034,633,125,46,3482,2816,733,9288,37,2,4,3,3140,653,106,51,2609,2826,600,9321,47,3,5,1
,1:17:53,37,16,15,11,9338,8866,12354,489,1002,84,57,22,3125,10,29,8,9406,8740,12418,493,1001,73,50,30,3101,17,20,9,7985,7791,9256,490,1065,55,55,21,2757,26,13,13,8119,7720,9414,496,1065,51,55,23,2779,3459,559,78,59,2088,2361,4107,110,4,3,2,6,2886,577,81,62,2181,2414,4071,116,4,4,1,4,2984,644,117,53,3519,2876,739,9409,41,5,2,2,3022,611,112,54,2539,2860,668,9454,39,2,4,4
,1:22:53,36.9,8,23,14,9694,8813,12348,494,984,81,50,22,2988,9,30,15,9420,8843,12512,469,988,73,43,22,3082,13,24,16,8092,7644,9232,514,1004,60,56,25,2661,31,25,12,8072,7760,9439,504,1047,63,53,26,2720,3447,565,89,59,2237,2514,4038,84,4,3,3,5,2840,571,74,55,2245,2351,3958,113,3,4,2,1,2993,616,107,47,3572,2993,736,9451,37,2,3,2,3091,673,111,56,2638,2959,626,9521,39,2,7,4
,1:27:53,37,14,21,5,9871,9246,12600,462,1040,66,59,26,3028,13,21,14,9671,9170,12632,479,1068,76,52,27,3113,17,25,13,8305,7851,9242,499,1092,46,46,34,2699,28,19,10,8199,8033,9340,533,1080,54,48,23,2713,3397,541,78,59,2226,2550,4071,88,4,4,3,5,2811,556,80,60,2231,2264,3957,125,7,4,1,3,2950,656,100,53,3642,2847,742,9543,51,4,1,4,3000,658,110,50,2673,2917,638,9888,50,3,4,1
,1:32:53,37,11,29,13,10144,9484,12680,511,1060,71,47,24,3135,12,25,17,9975,9115,12759,481,1037,81,50,25,3001,15,37,10,8364,8124,9469,492,1087,62,47,21,2710,25,16,12,8404,8173,9528,519,1098,63,55,18,2618,3409,560,83,71,2302,2540,4001,109,2,2,4,7,2801,594,88,61,2324,2314,3949,121,8,1,3,4,3001,651,101,54,3736,2811,805,9726,49,5,5,2,2924,636,109,55,2677,3022,671,10005,44,6,4,3
,1:37:53,37,9,27,17,10561,9779,12884,502,1061,86,54,17,3162,11,18,13,10298,9679,12908,492,1017,87,58,25,3094,17,21,13,8668,8306,9527,500,1099,45,47,31,2706,17,16,9,8660,8484,9788,515,1106,57,46,20,2664,3486,529,90,62,2374,2650,4069,106,7,5,2,10,2908,547,85,54,2304,2430,4080,118,6,3,2,3,2977,650,106,51,3809,2993,763,9931,48,6,3,4,3053,612,110,60,2715,3072,665,10248,36,2,2,2
,1:42:53,37,11,22,14,10956,10344,12999,531,1076,88,47,20,3199,13,21,20,10559,9980,13287,506,1080,78,45,20,3169,14,29,12,9004,8624,9717,520,1050,52,51,25,2646,15,17,8,8923,8658,9791,506,1058,52,42,31,2675,3413,566,73,70,2311,2605,4132,102,4,3,3,9,2896,574,78,44,2279,2614,4057,114,6,1,1,4,2984,664,102,56,3831,3037,768,10310,47,3,4,2,3083,639,102,56,2745,3111,725,10634,43,2,2,1
,1:47:53,37,10,26,15,11254,10642,13295,520,1097,72,42,21,3072,14,23,16,10960,10360,13292,485,1080,70,50,20,3021,20,34,16,9258,8838,9711,509,1105,49,64,36,2645,24,24,11,9288,9096,9987,545,1128,57,50,24,2638,3409,568,73,63,2382,2610,4204,94,5,5,3,4,2786,537,79,62,2356,2576,4081,115,4,4,2,3,2964,629,118,40,3845,3082,790,10606,51,4,2,6,3082,639,113,57,2866,3109,697,10837,37,4,2,4
,1:52:53,37,11,19,15,11822,11060,13555,504,1078,79,46,28,3127,13,18,19,11344,10656,13584,495,1122,77,51,24,3106,18,24,13,9698,9353,9983,541,1135,71,49,24,2655,20,17,12,9719,9451,10150,518,1113,66,47,41,2791,3459,517,80,64,2380,2668,4227,101,5,3,2,5,2927,524,86,57,2386,2676,4128,114,6,4,2,7,2967,636,119,56,3922,3140,834,10704,41,6,3,3,3107,635,113,49,2803,3146,692,10904,46,3,3,2
,1:57:53,37,13,20,10,12157,11469,13718,510,1136,98,48,27,3226,9,20,12,11686,11215,14089,516,1109,76,49,28,3187,19,22,17,9851,9528,9981,512,1146,53,58,26,2692,22,17,14,9999,9733,10358,541,1159,52,60,22,2772,3487,552,82,64,2451,2704,4327,106,3,2,2,4,2907,554,96,67,2497,2743,4253,101,9,2,6,3,2991,667,121,55,4090,3143,808,11045,47,4,1,3,3109,598,111,54,2900,3205,712,11360,59,2,3,1
,2:02:53,37,16,21,18,12396,11804,14041,513,1117,73,44,21,3241,12,25,14,12011,11537,14162,508,1125,84,45,25,3114,17,24,18,10260,10001,10480,562,1135,44,44,26,2757,23,13,7,10306,10179,10525,539,1164,55,46,20,2765,3480,560,87,71,2559,2702,4347,104,2,3,5,8,2878,567,75,64,2509,2815,4392,105,2,2,2,2,3001,643,113,47,4206,3208,806,11355,46,4,3,3,3168,642,122,55,2885,3350,727,11764,45,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.064,0.063,0.063,0.058,0.058,0.069,0.068,0.069,0.063,0.066,0.061,0.069,0.061,0.062,0.061,0.059,0.058,0.07,0.068,0.067,0.063,0.069,0.064,0.068,0.058,0.066,0.058,0.054,0.053,0.059,0.066,0.067,0.06,0.064,0.065,0.063,0.058,0.06,0.061,0.054,0.053,0.058,0.067,0.067,0.06,0.062,0.063,0.061,0.061,0.056,0.063,0.061,0.068,0.148,0.046,0.104,0.036,0.036,0.034,0.039,0.057,0.057,0.062,0.059,0.068,0.149,0.045,0.099,0.034,0.034,0.034,0.036,0.058,0.063,0.065,0.058,0.078,0.069,0.069,0.066,0.063,0.042,0.035,0.036,0.059,0.07,0.06,0.059,0.993,0.07,0.066,0.066,0.063,0.037,0.036,0.034
,0:07:12,37,0.064,0.063,0.064,0.058,0.057,0.069,0.067,0.07,0.065,0.065,0.06,0.07,0.062,0.063,0.062,0.059,0.059,0.074,0.071,0.067,0.065,0.068,0.064,0.068,0.058,0.067,0.059,0.055,0.054,0.059,0.067,0.068,0.061,0.063,0.066,0.062,0.058,0.06,0.061,0.054,0.053,0.059,0.067,0.069,0.06,0.063,0.063,0.06,0.061,0.058,0.063,0.061,0.068,0.154,0.046,0.104,0.036,0.036,0.034,0.038,0.058,0.056,0.063,0.06,0.069,0.15,0.045,0.101,0.034,0.034,0.034,0.036,0.059,0.063,0.065,0.058,0.074,0.071,0.071,0.066,0.063,0.042,0.035,0.036,0.059,0.064,0.061,0.059,0.891,0.069,0.066,0.064,0.062,0.037,0.036,0.034
,0:12:12,37,0.064,0.063,0.063,0.058,0.058,0.068,0.067,0.068,0.063,0.064,0.059,0.066,0.061,0.062,0.062,0.06,0.059,0.073,0.068,0.066,0.064,0.067,0.064,0.066,0.058,0.067,0.058,0.054,0.054,0.058,0.068,0.067,0.06,0.061,0.066,0.061,0.058,0.06,0.06,0.053,0.053,0.059,0.067,0.067,0.06,0.064,0.062,0.06,0.061,0.057,0.063,0.061,0.069,0.151,0.046,0.102,0.036,0.036,0.034,0.038,0.057,0.057,0.062,0.06,0.068,0.146,0.045,0.099,0.034,0.034,0.034,0.036,0.058,0.063,0.065,0.058,0.074,0.07,0.069,0.064,0.062,0.042,0.035,0.035,0.059,0.064,0.061,0.059,0.836,0.068,0.065,0.064,0.061,0.037,0.036,0.034
,0:17:12,37,0.064,0.063,0.063,0.058,0.058,0.07,0.068,0.069,0.062,0.063,0.059,0.066,0.062,0.062,0.062,0.061,0.061,0.073,0.068,0.066,0.063,0.066,0.063,0.066,0.057,0.067,0.058,0.054,0.054,0.058,0.066,0.066,0.061,0.061,0.066,0.06,0.058,0.06,0.06,0.054,0.053,0.06,0.067,0.067,0.06,0.064,0.062,0.059,0.062,0.057,0.063,0.061,0.069,0.151,0.046,0.101,0.036,0.036,0.034,0.038,0.058,0.057,0.062,0.06,0.069,0.146,0.046,0.1,0.034,0.034,0.034,0.036,0.058,0.062,0.065,0.058,0.074,0.07,0.07,0.065,0.063,0.042,0.036,0.035,0.059,0.065,0.06,0.059,0.791,0.069,0.066,0.064,0.062,0.037,0.036,0.034
,0:22:12,37,0.064,0.064,0.063,0.058,0.058,0.069,0.068,0.069,0.063,0.064,0.06,0.066,0.062,0.063,0.062,0.061,0.06,0.073,0.069,0.066,0.063,0.067,0.063,0.066,0.058,0.068,0.058,0.054,0.054,0.058,0.066,0.067,0.061,0.062,0.066,0.06,0.058,0.061,0.06,0.054,0.053,0.06,0.067,0.067,0.06,0.064,0.062,0.06,0.062,0.057,0.063,0.061,0.068,0.15,0.046,0.101,0.036,0.036,0.034,0.038,0.059,0.057,0.062,0.06,0.069,0.145,0.046,0.1,0.034,0.034,0.034,0.036,0.058,0.063,0.065,0.059,0.074,0.071,0.07,0.065,0.063,0.042,0.036,0.035,0.06,0.064,0.061,0.059,0.754,0.069,0.066,0.065,0.063,0.037,0.036,0.034
,0:27:12,37,0.065,0.064,0.063,0.059,0.058,0.07,0.068,0.069,0.064,0.064,0.06,0.067,0.062,0.063,0.061,0.061,0.06,0.072,0.069,0.067,0.063,0.068,0.064,0.066,0.058,0.069,0.059,0.054,0.053,0.059,0.066,0.067,0.061,0.062,0.066,0.061,0.058,0.061,0.061,0.054,0.053,0.06,0.067,0.067,0.06,0.064,0.063,0.06,0.063,0.058,0.064,0.061,0.069,0.151,0.047,0.103,0.036,0.036,0.034,0.038,0.059,0.057,0.062,0.061,0.069,0.146,0.046,0.101,0.034,0.034,0.034,0.036,0.059,0.064,0.065,0.059,0.075,0.071,0.071,0.066,0.063,0.042,0.035,0.035,0.061,0.064,0.061,0.059,0.705,0.07,0.067,0.065,0.063,0.036,0.036,0.034
,0:32:12,37,0.065,0.064,0.064,0.06,0.059,0.071,0.069,0.07,0.064,0.065,0.061,0.067,0.062,0.064,0.062,0.061,0.06,0.072,0.07,0.068,0.064,0.067,0.064,0.066,0.058,0.069,0.059,0.055,0.055,0.059,0.067,0.068,0.062,0.063,0.067,0.061,0.059,0.062,0.061,0.055,0.054,0.061,0.068,0.068,0.061,0.064,0.063,0.06,0.064,0.058,0.065,0.062,0.07,0.154,0.047,0.104,0.036,0.036,0.034,0.038,0.059,0.058,0.063,0.061,0.07,0.148,0.046,0.103,0.034,0.034,0.034,0.036,0.059,0.064,0.066,0.059,0.075,0.072,0.072,0.066,0.064,0.042,0.035,0.035,0.061,0.065,0.062,0.06,0.663,0.07,0.067,0.066,0.063,0.036,0.036,0.034
,0:37:12,37,0.066,0.065,0.065,0.06,0.059,0.071,0.069,0.071,0.065,0.065,0.061,0.067,0.063,0.064,0.063,0.062,0.061,0.073,0.07,0.068,0.065,0.068,0.064,0.066,0.059,0.07,0.059,0.055,0.055,0.059,0.067,0.069,0.063,0.063,0.067,0.061,0.059,0.062,0.062,0.055,0.054,0.061,0.068,0.068,0.061,0.065,0.064,0.061,0.064,0.059,0.065,0.063,0.07,0.154,0.047,0.105,0.036,0.036,0.034,0.038,0.059,0.058,0.064,0.062,0.071,0.15,0.046,0.103,0.034,0.034,0.034,0.036,0.06,0.065,0.066,0.06,0.076,0.072,0.072,0.067,0.064,0.042,0.035,0.035,0.062,0.065,0.062,0.061,0.62,0.071,0.068,0.067,0.064,0.036,0.036,0.034
,0:42:12,37,0.066,0.065,0.064,0.061,0.059,0.072,0.07,0.071,0.065,0.066,0.061,0.068,0.064,0.065,0.063,0.063,0.062,0.073,0.071,0.069,0.064,0.068,0.065,0.067,0.059,0.071,0.06,0.056,0.055,0.06,0.068,0.07,0.064,0.063,0.068,0.062,0.06,0.063,0.062,0.056,0.054,0.062,0.069,0.069,0.062,0.066,0.065,0.061,0.065,0.059,0.065,0.063,0.072,0.155,0.047,0.107,0.036,0.036,0.034,0.038,0.059,0.058,0.064,0.062,0.072,0.151,0.047,0.105,0.034,0.034,0.034,0.036,0.061,0.065,0.067,0.06,0.077,0.073,0.073,0.067,0.065,0.042,0.035,0.035,0.062,0.066,0.063,0.061,0.582,0.072,0.069,0.067,0.064,0.036,0.036,0.034
