,1:32:12,36.9,0.05,0.047,0.048,0.058,0.05,0.05,0.049,0.051,0.049,0.051,0.054,0.052,0.05,0.048,0.049,0.057,0.05,0.05,0.05,0.051,0.05,0.052,0.053,0.051,0.05,0.048,0.049,0.058,0.049,0.049,0.051,0.051,0.05,0.052,0.053,0.052,0.051,0.047,0.049,0.058,0.051,0.05,0.051,0.051,0.05,0.052,0.054,0.052,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.05,0.05,0.048,0.049,0.049,0.053,0.051,0.052,0.048,0.051,0.049,0.05,0.05,0.049,0.049,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.049,0.048,0.05,0.049,0.05,0.05,0.051,0.048,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.051
,1:37:12,37,0.051,0.048,0.049,0.058,0.051,0.05,0.049,0.051,0.049,0.051,0.054,0.053,0.051,0.049,0.049,0.058,0.05,0.05,0.051,0.052,0.051,0.052,0.054,0.052,0.051,0.048,0.049,0.059,0.049,0.05,0.051,0.052,0.05,0.053,0.053,0.052,0.051,0.048,0.049,0.059,0.051,0.051,0.051,0.052,0.05,0.052,0.054,0.053,0.051,0.051,0.051,0.049,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.051,0.052,0.048,0.051,0.05,0.051,0.051,0.05,0.049,0.051,0.051,0.051,0.05,0.051,0.049,0.049,0.049,0.05,0.051,0.049,0.048,0.05,0.05,0.051,0.051,0.052,0.049,0.05,0.05,0.051,0.05,0.049,0.049,0.051,0.051
,1:42:12,37,0.051,0.048,0.049,0.059,0.051,0.05,0.05,0.051,0.049,0.051,0.054,0.052,0.051,0.049,0.05,0.058,0.05,0.051,0.051,0.052,0.051,0.053,0.054,0.052,0.051,0.049,0.05,0.059,0.05,0.05,0.052,0.052,0.05,0.053,0.054,0.053,0.051,0.048,0.05,0.06,0.051,0.051,0.052,0.052,0.05,0.053,0.055,0.053,0.051,0.052,0.051,0.049,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.056,0.051,0.052,0.049,0.051,0.05,0.051,0.051,0.05,0.049,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.051,0.05,0.049,0.051,0.05,0.051,0.051,0.052,0.049,0.05,0.051,0.051,0.051,0.049,0.05,0.051,0.052
,1:47:12,37,0.052,0.048,0.049,0.06,0.051,0.051,0.05,0.052,0.05,0.052,0.054,0.053,0.051,0.049,0.05,0.059,0.051,0.051,0.051,0.052,0.051,0.053,0.055,0.053,0.052,0.049,0.05,0.06,0.05,0.051,0.052,0.053,0.051,0.054,0.055,0.053,0.052,0.049,0.05,0.061,0.052,0.052,0.052,0.053,0.051,0.053,0.056,0.054,0.05,0.052,0.052,0.05,0.05,0.05,0.051,0.051,0.051,0.049,0.05,0.051,0.052,0.052,0.053,0.049,0.051,0.05,0.051,0.052,0.05,0.05,0.052,0.052,0.051,0.052,0.051,0.05,0.05,0.05,0.051,0.052,0.05,0.049,0.051,0.05,0.051,0.051,0.053,0.049,0.051,0.051,0.052,0.051,0.05,0.05,0.051,0.052
,1:52:12,37,0.052,0.049,0.05,0.061,0.052,0.05,0.051,0.052,0.05,0.052,0.055,0.053,0.052,0.049,0.051,0.06,0.051,0.051,0.051,0.053,0.052,0.053,0.056,0.053,0.053,0.049,0.051,0.061,0.051,0.051,0.053,0.053,0.051,0.054,0.055,0.053,0.052,0.049,0.05,0.062,0.052,0.052,0.052,0.053,0.051,0.054,0.056,0.054,0.052,0.052,0.052,0.05,0.05,0.05,0.051,0.051,0.051,0.049,0.05,0.051,0.054,0.052,0.053,0.049,0.051,0.051,0.051,0.052,0.051,0.05,0.052,0.052,0.051,0.052,0.052,0.05,0.05,0.051,0.051,0.052,0.05,0.05,0.051,0.051,0.052,0.051,0.053,0.05,0.051,0.051,0.052,0.051,0.05,0.05,0.052,0.052
,1:57:12,37,0.052,0.049,0.05,0.061,0.052,0.051,0.051,0.053,0.05,0.053,0.056,0.053,0.052,0.05,0.051,0.061,0.051,0.052,0.052,0.053,0.052,0.054,0.057,0.054,0.053,0.049,0.051,0.062,0.051,0.051,0.053,0.053,0.051,0.054,0.056,0.054,0.052,0.049,0.051,0.062,0.052,0.052,0.053,0.054,0.052,0.054,0.057,0.054,0.052,0.053,0.052,0.05,0.051,0.051,0.051,0.052,0.052,0.05,0.05,0.051,0.057,0.053,0.054,0.05,0.052,0.051,0.052,0.052,0.051,0.05,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.05,0.052,0.051,0.052,0.052,0.054,0.05,0.051,0.052,0.052,0.052,0.051,0.051,0.052,0.053
,2:02:12,37,0.053,0.049,0.05,0.062,0.052,0.051,0.051,0.053,0.051,0.053,0.056,0.054,0.052,0.05,0.051,0.061,0.052,0.052,0.052,0.054,0.053,0.054,0.057,0.054,0.053,0.05,0.051,0.063,0.051,0.052,0.054,0.054,0.052,0.054,0.057,0.054,0.053,0.049,0.051,0.063,0.053,0.053,0.053,0.054,0.052,0.055,0.058,0.055,0.052,0.053,0.053,0.051,0.051,0.051,0.051,0.052,0.052,0.05,0.051,0.052,0.054,0.053,0.053,0.05,0.052,0.052,0.052,0.053,0.051,0.051,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.053,0.051,0.05,0.052,0.051,0.052,0.052,0.054,0.05,0.051,0.052,0.052,0.052,0.051,0.051,0.052,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,5,7,7,7,6,23,7,6,123,129,17,9,7,9,10,6,5,18,8,13,134,127,13,9,5,7,6,7,4,27,10,9,125,131,15,10,7,8,6,7,4,21,9,6,149,135,9,11,9,5,9,10,4,7,10,5,5,7,8,6,8,12,10,8,7,7,6,9,8,7,7,9,6,8,10,9,5,10,5,4,6,4,7,4,7,5,6,7,5,7,6,7,8,6,5,8
,0:07:53,37,7,6,5,7,7,27,9,7,149,137,15,15,4,7,6,5,10,38,6,7,163,158,14,12,5,8,7,8,12,28,9,9,142,141,11,10,6,8,9,5,8,29,6,8,154,147,11,13,4,5,9,5,7,10,9,9,11,7,6,7,5,6,7,8,12,7,9,7,8,7,7,9,6,9,6,8,8,7,11,8,7,8,7,7,6,10,10,4,8,8,8,5,8,8,9,6
,0:12:53,37,7,8,7,10,5,34,4,4,159,150,12,14,9,9,7,6,4,26,3,5,171,161,16,14,6,8,9,10,7,32,6,8,164,152,15,13,9,9,8,9,9,26,5,5,149,158,15,16,9,9,10,7,9,7,10,7,7,8,7,6,13,7,7,6,6,7,8,11,8,9,7,4,7,6,11,10,7,8,6,8,5,5,7,8,9,6,7,9,4,5,7,4,9,3,9,5
,0:17:53,37,8,6,4,8,9,36,5,6,194,192,17,20,8,9,7,6,9,35,9,6,203,206,19,20,5,7,6,7,5,28,6,7,206,213,14,11,9,6,9,11,6,38,5,9,214,205,19,16,6,7,11,7,8,8,8,8,12,7,10,5,6,6,6,7,6,5,7,16,5,7,6,7,4,6,7,5,9,8,6,9,10,6,4,10,6,7,10,7,5,5,7,7,8,7,4,6
,0:22:53,37,6,9,9,6,8,42,6,7,190,219,19,16,8,8,10,5,9,46,9,6,212,241,21,14,7,13,12,9,6,28,7,11,226,231,16,9,5,6,6,7,5,32,9,2,232,218,21,19,8,4,8,8,7,9,10,6,6,9,5,7,6,9,7,7,7,4,8,10,7,5,4,8,6,8,8,5,9,8,6,9,4,8,7,7,6,5,4,7,18,5,8,6,5,9,8,6
,0:27:53,37,10,10,7,7,8,43,7,4,190,222,17,21,5,9,6,7,10,52,7,7,251,246,20,17,6,8,8,10,6,40,8,7,248,242,15,18,8,7,8,12,6,48,10,9,228,229,24,17,9,6,7,6,8,8,10,2,8,13,6,6,7,9,9,8,8,9,7,7,6,9,6,6,10,6,6,6,12,7,9,12,5,5,7,7,10,5,8,6,6,4,6,7,9,8,10,8
,0:32:53,37,14,6,8,8,7,54,9,11,229,245,18,15,9,8,3,9,6,43,6,7,256,261,25,17,4,8,5,7,8,51,9,10,275,273,23,19,10,7,7,6,6,38,7,10,270,238,25,11,7,10,8,8,10,7,7,7,9,10,8,6,6,6,9,6,4,8,7,5,7,8,4,8,7,5,9,4,2,6,5,7,7,8,5,9,10,6,10,9,8,11,10,7,7,9,11,5
,0:37:53,37,10,8,4,7,9,47,7,10,237,246,27,18,5,11,9,7,7,43,7,9,284,272,31,15,4,8,7,8,10,47,7,4,242,248,27,18,7,8,7,5,7,52,10,9,257,245,61,17,4,7,9,7,3,2,8,8,10,10,8,8,7,7,5,7,9,3,9,8,7,4,10,7,7,9,8,5,4,5,6,9,7,10,9,11,9,6,8,5,11,8,5,6,9,7,5,10
,0:42:53,37,8,9,8,7,6,41,4,4,249,232,22,14,8,10,10,9,8,46,6,7,282,273,21,16,5,7,7,6,6,52,6,7,275,283,19,16,8,7,5,10,7,50,7,7,256,267,20,16,10,7,10,10,7,8,13,9,8,6,8,6,7,5,10,4,7,9,7,5,4,7,9,10,10,11,8,6,6,5,10,5,6,6,7,8,7,8,6,12,11,5,13,7,9,7,9,6
,0:47:53,37,9,8,8,6,10,42,7,7,246,244,24,21,8,6,8,6,5,50,6,4,273,266,28,15,6,8,5,7,10,42,7,7,253,288,18,14,8,6,6,5,9,46,8,6,289,263,30,18,9,7,12,10,11,7,7,6,9,6,6,5,8,8,9,5,5,8,8,6,15,10,7,6,8,7,8,8,4,10,16,11,10,5,7,6,6,9,7,5,7,7,8,8,11,10,10,5
,0:52:53,37,9,8,7,9,6,52,7,6,216,250,22,12,6,9,17,8,8,56,10,9,274,265,16,19,10,8,6,8,10,53,8,8,278,262,22,19,9,6,7,7,8,45,6,7,265,276,19,19,6,9,9,7,8,7,10,10,5,7,6,5,7,12,7,7,9,5,10,6,5,9,5,6,7,5,7,6,9,8,10,3,9,4,7,10,6,11,8,4,6,7,8,9,7,5,8,9
,0:57:53,37,9,9,7,5,11,48,7,7,252,225,22,15,8,11,8,9,5,48,9,8,292,247,24,21,4,8,8,6,8,35,8,9,278,261,26,19,11,6,9,9,7,55,5,9,284,238,23,12,6,6,10,6,7,7,9,7,7,3,10,7,11,8,10,7,7,7,8,5,7,8,8,8,6,8,7,8,6,5,6,7,4,10,10,10,6,8,8,6,8,5,9,6,9,6,5,9
,1:02:53,37,9,6,7,8,6,46,9,7,242,249,21,14,9,13,7,8,7,41,8,9,264,289,26,18,6,10,9,7,7,39,8,7,256,287,25,18,11,10,12,7,8,47,6,8,278,293,24,13,7,11,9,6,8,7,9,9,7,10,5,5,7,8,3,6,5,6,9,8,8,7,7,9,9,10,8,8,6,8,13,5,9,7,8,9,7,8,6,6,9,9,9,6,8,6,9,11
,1:07:53,37,4,5,6,8,8,51,5,9,244,293,20,16,5,8,9,10,11,54,6,11,300,286,21,15,9,7,10,6,7,50,10,10,284,283,17,15,6,7,7,8,9,57,7,8,290,284,17,10,5,9,14,8,6,7,8,9,9,8,6,6,4,7,5,7,6,7,6,8,9,5,6,6,7,8,8,5,11,6,9,7,6,6,9,9,7,7,12,5,9,8,11,7,6,5,6,6
,1:12:53,37,7,9,9,8,5,49,6,5,241,242,24,21,7,15,6,11,9,46,5,9,289,303,21,14,10,5,7,6,7,53,6,7,293,316,25,16,10,7,5,5,6,51,3,7,289,287,18,19,5,4,7,9,8,11,9,8,5,8,9,7,12,10,7,8,8,11,7,6,11,9,6,4,6,7,5,7,6,7,9,7,7,10,7,6,9,7,10,5,8,9,5,9,7,13,14,9
,1:17:53,37,8,9,6,8,6,57,7,8,277,273,20,15,7,10,7,8,10,54,5,11,276,311,17,11,2,7,9,6,9,53,7,8,288,305,27,16,16,10,6,9,7,61,7,7,297,276,19,11,12,9,7,6,8,6,9,8,7,7,8,7,11,11,6,10,5,11,8,7,6,7,6,8,6,7,10,6,8,8,9,7,12,5,9,7,11,7,6,7,8,7,7,5,9,6,10,6
,1:22:53,37,11,6,5,5,13,49,11,5,273,290,26,17,8,6,5,7,9,51,10,6,289,326,24,13,7,9,7,10,5,53,11,6,291,320,23,18,10,12,8,7,5,59,8,7,302,291,18,14,6,8,11,8,7,9,7,5,12,7,8,10,8,12,6,8,7,8,5,11,6,7,8,5,4,8,6,39,4,4,11,7,6,10,6,8,8,5,6,4,9,10,8,4,6,6,10,10
,1:27:53,37,5,8,6,8,8,70,8,5,280,291,20,15,10,7,8,8,9,59,7,9,323,339,21,20,10,4,7,7,8,62,10,10,334,330,18,16,10,9,8,7,8,52,9,4,315,318,24,12,10,6,6,15,8,5,5,5,5,9,7,10,6,11,10,8,8,6,10,10,9,10,3,4,6,6,7,7,7,7,7,8,6,9,5,8,5,5,8,10,7,11,9,9,5,6,7,6
,1:32:53,37,8,7,6,10,7,67,5,8,285,313,21,13,8,8,9,12,8,63,8,6,341,331,24,13,7,10,12,7,7,68,8,4,308,352,22,19,6,7,6,9,4,68,11,6,329,334,24,21,6,7,9,6,8,6,10,8,7,7,7,8,7,7,8,5,8,7,7,7,6,4,7,8,6,7,9,8,7,7,7,11,6,8,11,6,8,4,7,5,5,7,6,8,8,6,5,9
,1:37:53,37,10,5,8,3,9,64,5,7,268,354,29,15,4,8,8,8,6,69,7,9,333,337,25,14,6,6,7,5,9,73,13,8,329,377,25,12,4,6,4,7,8,61,6,9,346,347,26,18,9,8,5,6,7,9,8,11,5,7,9,7,4,5,6,7,4,8,8,8,3,6,8,7,10,6,9,6,11,9,8,8,5,7,5,5,5,6,8,6,2,10,5,11,9,6,6,7
,1:42:53,37,6,9,6,8,6,73,5,6,303,357,20,15,6,6,7,7,4,67,5,7,350,345,30,21,7,5,11,6,6,70,5,4,339,396,16,19,8,10,8,6,5,63,9,6,383,347,30,13,11,4,7,10,8,8,8,8,7,8,8,6,8,12,8,6,7,7,7,10,10,6,4,8,7,8,6,7,9,7,10,11,9,7,8,4,9,5,6,8,6,6,8,7,4,7,11,6
,1:47:53,37,5,7,7,11,4,74,6,3,296,353,28,15,11,3,10,4,10,73,8,5,326,398,31,20,4,5,9,7,7,76,3,6,347,406,24,12,5,7,10,2,4,78,8,7,370,351,20,16,4,4,8,4,6,5,7,6,6,12,6,4,5,8,3,4,5,5,5,5,9,5,6,3,4,5,5,5,5,6,4,5,4,6,8,3,6,9,8,4,5,10,5,5,4,6,6,7
,1:52:53,37,6,9,7,11,5,82,12,9,335,392,25,16,8,10,6,7,7,83,5,7,393,407,27,16,7,6,7,6,11,82,8,6,346,395,23,17,8,11,7,9,5,85,10,6,367,413,31,17,5,6,6,8,3,10,7,6,12,8,5,6,10,10,7,7,6,7,9,6,10,10,6,11,8,10,6,6,8,8,9,8,7,7,5,8,11,8,7,7,9,5,8,7,12,6,7,7
,1:57:53,37,9,12,8,6,8,96,7,7,371,394,28,20,10,9,9,4,4,101,6,7,399,406,27,18,7,7,8,6,7,94,6,10,380,411,31,18,9,7,6,7,12,87,7,6,411,408,23,18,5,10,5,7,7,8,7,5,10,9,7,5,7,7,8,9,10,14,10,5,7,8,7,8,7,6,7,8,6,8,6,5,8,6,5,6,6,8,8,9,8,9,5,7,7,6,9,6
,2:02:53,37,7,10,6,7,9,90,11,3,391,440,24,15,7,10,6,11,8,100,6,10,376,460,33,17,5,12,8,7,5,96,9,9,411,429,24,18,6,6,7,7,7,93,5,7,410,412,27,17,6,7,12,5,8,9,4,6,8,6,6,8,8,8,9,9,11,10,9,7,8,8,7,7,8,9,5,10,6,11,8,9,6,7,6,8,6,8,7,9,7,9,6,6,9,9,7,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.055,0.05,0.052,0.067,0.054,0.052,0.052,0.055,0.052,0.054,0.058,0.055,0.054,0.051,0.052,0.065,0.053,0.053,0.054,0.055,0.054,0.055,0.058,0.056,0.055,0.051,0.053,0.067,0.052,0.052,0.055,0.055,0.053,0.056,0.058,0.057,0.055,0.051,0.052,0.066,0.054,0.054,0.054,0.055,0.053,0.056,0.059,0.057,0.052,0.054,0.054,0.052,0.052,0.052,0.052,0.053,0.053,0.051,0.052,0.053,0.054,0.054,0.055,0.051,0.053,0.053,0.053,0.054,0.052,0.052,0.054,0.055,0.054,0.054,0.054,0.052,0.052,0.053,0.053,0.054,0.052,0.052,0.054,0.053,0.054,0.053,0.056,0.052,0.053,0.054,0.054,0.054,0.052,0.052,0.054,0.055
,0:07:12,37,0.055,0.05,0.051,0.066,0.054,0.052,0.052,0.055,0.052,0.053,0.058,0.055,0.054,0.051,0.052,0.065,0.053,0.053,0.054,0.055,0.054,0.056,0.059,0.056,0.054,0.051,0.053,0.068,0.053,0.052,0.055,0.055,0.053,0.056,0.059,0.056,0.055,0.051,0.053,0.067,0.054,0.054,0.055,0.056,0.053,0.056,0.06,0.057,0.052,0.054,0.054,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.052,0.053,0.056,0.054,0.055,0.051,0.054,0.053,0.054,0.054,0.053,0.052,0.055,0.054,0.053,0.054,0.054,0.052,0.053,0.053,0.054,0.054,0.052,0.052,0.054,0.053,0.054,0.053,0.056,0.051,0.053,0.053,0.054,0.054,0.052,0.052,0.054,0.055
,0:12:12,37,0.054,0.05,0.052,0.066,0.054,0.052,0.053,0.055,0.052,0.054,0.058,0.056,0.054,0.052,0.053,0.065,0.054,0.053,0.054,0.056,0.054,0.056,0.059,0.056,0.055,0.051,0.053,0.067,0.053,0.052,0.055,0.056,0.053,0.056,0.059,0.056,0.055,0.051,0.053,0.068,0.054,0.054,0.055,0.058,0.054,0.056,0.06,0.057,0.055,0.053,0.055,0.052,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.053,0.054,0.054,0.055,0.051,0.054,0.053,0.054,0.055,0.053,0.052,0.055,0.055,0.053,0.054,0.054,0.052,0.053,0.053,0.054,0.055,0.053,0.052,0.054,0.053,0.054,0.053,0.056,0.052,0.053,0.054,0.054,0.054,0.052,0.052,0.054,0.055
,0:17:12,37,0.055,0.051,0.051,0.066,0.054,0.053,0.053,0.055,0.052,0.054,0.059,0.056,0.055,0.052,0.053,0.065,0.054,0.053,0.055,0.056,0.054,0.056,0.06,0.057,0.055,0.051,0.053,0.068,0.053,0.053,0.056,0.056,0.054,0.057,0.06,0.057,0.055,0.051,0.053,0.068,0.055,0.054,0.055,0.058,0.054,0.057,0.061,0.057,0.053,0.054,0.055,0.052,0.053,0.052,0.053,0.054,0.054,0.052,0.053,0.053,0.056,0.054,0.056,0.052,0.054,0.054,0.054,0.055,0.054,0.052,0.055,0.055,0.054,0.054,0.055,0.053,0.053,0.053,0.054,0.055,0.053,0.052,0.054,0.054,0.054,0.053,0.056,0.052,0.054,0.054,0.055,0.054,0.052,0.053,0.054,0.058
,0:22:12,37,0.055,0.051,0.052,0.067,0.055,0.053,0.054,0.056,0.052,0.054,0.059,0.056,0.055,0.052,0.053,0.066,0.054,0.054,0.055,0.056,0.055,0.057,0.061,0.057,0.056,0.052,0.053,0.069,0.054,0.053,0.056,0.057,0.054,0.057,0.06,0.057,0.055,0.051,0.053,0.069,0.055,0.055,0.056,0.059,0.054,0.057,0.062,0.058,0.054,0.054,0.056,0.053,0.053,0.053,0.053,0.054,0.054,0.052,0.053,0.054,0.057,0.055,0.056,0.052,0.054,0.054,0.055,0.055,0.054,0.053,0.056,0.056,0.054,0.055,0.055,0.053,0.053,0.053,0.055,0.055,0.053,0.052,0.054,0.054,0.055,0.054,0.057,0.052,0.054,0.055,0.055,0.055,0.053,0.053,0.054,0.056
,0:27:12,37,0.055,0.051,0.052,0.068,0.055,0.053,0.054,0.056,0.053,0.055,0.06,0.057,0.056,0.052,0.054,0.067,0.055,0.054,0.056,0.057,0.056,0.057,0.061,0.058,0.056,0.052,0.054,0.07,0.054,0.054,0.057,0.057,0.055,0.058,0.061,0.058,0.056,0.052,0.054,0.069,0.056,0.055,0.057,0.059,0.055,0.057,0.063,0.059,0.052,0.055,0.056,0.053,0.054,0.054,0.054,0.055,0.055,0.053,0.053,0.054,0.057,0.055,0.056,0.052,0.055,0.054,0.055,0.056,0.054,0.053,0.056,0.056,0.055,0.055,0.056,0.054,0.054,0.054,0.055,0.056,0.054,0.053,0.055,0.054,0.055,0.054,0.057,0.053,0.055,0.055,0.055,0.055,0.053,0.054,0.055,0.056
,0:32:12,37,0.056,0.052,0.053,0.069,0.056,0.054,0.055,0.057,0.054,0.056,0.061,0.057,0.056,0.053,0.054,0.068,0.055,0.055,0.056,0.058,0.056,0.058,0.062,0.058,0.057,0.052,0.054,0.071,0.055,0.054,0.057,0.058,0.055,0.058,0.062,0.058,0.057,0.052,0.054,0.071,0.057,0.056,0.057,0.06,0.056,0.058,0.063,0.059,0.055,0.055,0.056,0.054,0.054,0.054,0.054,0.056,0.055,0.053,0.054,0.055,0.059,0.056,0.057,0.053,0.055,0.055,0.056,0.056,0.055,0.054,0.057,0.057,0.056,0.056,0.056,0.054,0.054,0.054,0.056,0.056,0.054,0.053,0.056,0.055,0.056,0.054,0.058,0.053,0.055,0.055,0.056,0.056,0.054,0.054,0.056,0.057
,0:37:12,37,0.056,0.052,0.053,0.07,0.056,0.055,0.055,0.057,0.054,0.056,0.061,0.058,0.057,0.053,0.054,0.069,0.056,0.055,0.056,0.058,0.056,0.058,0.063,0.059,0.057,0.053,0.055,0.072,0.055,0.055,0.058,0.058,0.056,0.059,0.063,0.059,0.057,0.052,0.055,0.073,0.057,0.056,0.057,0.06,0.056,0.058,0.064,0.059,0.053,0.056,0.057,0.054,0.055,0.054,0.055,0.058,0.055,0.054,0.054,0.056,0.058,0.056,0.058,0.053,0.056,0.055,0.056,0.057,0.055,0.054,0.057,0.057,0.056,0.056,0.057,0.054,0.055,0.055,0.056,0.057,0.054,0.054,0.056,0.055,0.056,0.055,0.058,0.054,0.055,0.056,0.056,0.056,0.054,0.054,0.056,0.057
,0:42:12,37,0.057,0.052,0.054,0.071,0.056,0.055,0.056,0.058,0.054,0.056,0.062,0.058,0.057,0.053,0.055,0.07,0.056,0.055,0.057,0.059,0.057,0.059,0.064,0.059,0.058,0.053,0.055,0.073,0.056,0.055,0.058,0.059,0.056,0.059,0.063,0.059,0.057,0.052,0.055,0.074,0.057,0.056,0.058,0.06,0.056,0.058,0.065,0.06,0.053,0.056,0.057,0.054,0.055,0.055,0.055,0.057,0.056,0.054,0.054,0.056,0.057,0.056,0.058,0.053,0.056,0.056,0.056,0.057,0.056,0.054,0.057,0.058,0.056,0.056,0.057,0.054,0.055,0.055,0.057,0.057,0.055,0.054,0.056,0.056,0.057,0.055,0.058,0.054,0.056,0.056,0.057,0.056,0.055,0.054,0.057,0.06
,0:47:12,37,0.057,0.053,0.054,0.072,0.057,0.055,0.056,0.059,0.055,0.057,0.063,0.059,0.057,0.054,0.055,0.071,0.057,0.056,0.057,0.059,0.058,0.059,0.064,0.06,0.058,0.054,0.056,0.074,0.056,0.055,0.059,0.06,0.057,0.06,0.064,0.06,0.058,0.053,0.055,0.077,0.058,0.057,0.058,0.061,0.057,0.059,0.066,0.06,0.053,0.057,0.057,0.055,0.056,0.055,0.056,0.058,0.056,0.054,0.055,0.056,0.062,0.057,0.058,0.054,0.057,0.056,0.057,0.058,0.056,0.055,0.058,0.058,0.057,0.057,0.058,0.055,0.055,0.056,0.057,0.058,0.055,0.055,0.057,0.056,0.057,0.056,0.059,0.055,0.056,0.057,0.057,0.057,0.055,0.055,0.057,0.058
,0:52:12,37,0.058,0.053,0.055,0.072,0.057,0.056,0.057,0.059,0.055,0.057,0.064,0.059,0.058,0.054,0.056,0.071,0.057,0.056,0.058,0.06,0.058,0.059,0.065,0.06,0.059,0.054,0.056,0.075,0.056,0.056,0.06,0.06,0.057,0.06,0.065,0.06,0.058,0.053,0.056,0.079,0.058,0.057,0.059,0.062,0.057,0.06,0.067,0.061,0.055,0.057,0.058,0.055,0.056,0.056,0.056,0.057,0.057,0.055,0.055,0.057,0.058,0.057,0.059,0.054,0.057,0.057,0.058,0.058,0.057,0.055,0.058,0.058,0.057,0.057,0.058,0.056,0.056,0.056,0.058,0.058,0.056,0.055,0.057,0.056,0.058,0.056,0.059,0.055,0.056,0.057,0.058,0.057,0.056,0.055,0.057,0.061
,0:57:12,37,0.059,0.054,0.055,0.074,0.058,0.057,0.057,0.06,0.056,0.058,0.065,0.06,0.058,0.055,0.056,0.072,0.058,0.057,0.058,0.06,0.058,0.06,0.066,0.061,0.059,0.054,0.057,0.076,0.057,0.056,0.06,0.061,0.058,0.061,0.066,0.061,0.059,0.054,0.056,0.081,0.059,0.058,0.059,0.062,0.058,0.06,0.067,0.061,0.055,0.057,0.059,0.056,0.056,0.056,0.057,0.058,0.057,0.055,0.056,0.057,0.058,0.058,0.059,0.055,0.057,0.057,0.058,0.059,0.057,0.056,0.059,0.059,0.058,0.058,0.058,0.056,0.056,0.056,0.058,0.059,0.056,0.055,0.058,0.057,0.058,0.056,0.06,0.055,0.057,0.058,0.058,0.058,0.056,0.056,0.058,0.059
