,1:32:12,36.9,0.056,0.054,0.053,0.054,0.056,0.057,0.057,0.052,0.056,0.054,0.053,0.054,0.057,0.056,0.054,0.056,0.057,0.059,0.057,0.053,0.054,0.055,0.053,0.055,0.057,0.056,0.054,0.054,0.057,0.058,0.057,0.054,0.054,0.054,0.053,0.054,0.056,0.056,0.054,0.056,0.057,0.058,0.057,0.055,0.057,0.055,0.054,0.056,0.056,0.056,0.056,0.056,0.046,0.046,0.053,0.057,0.052,0.052,0.051,0.035,0.056,0.056,0.057,0.056,0.047,0.047,0.052,0.055,0.053,0.052,0.051,0.034,0.057,0.056,0.057,0.057,0.046,0.046,0.054,0.054,0.053,0.05,0.051,0.034,0.055,0.056,0.057,0.056,0.042,0.046,0.053,0.055,0.053,0.052,0.051,0.034
,1:37:12,37,0.057,0.055,0.054,0.055,0.056,0.058,0.057,0.052,0.056,0.054,0.053,0.054,0.057,0.057,0.054,0.057,0.057,0.06,0.058,0.054,0.054,0.056,0.053,0.055,0.058,0.056,0.055,0.054,0.057,0.058,0.058,0.054,0.055,0.054,0.053,0.055,0.057,0.056,0.055,0.057,0.058,0.059,0.057,0.056,0.055,0.056,0.054,0.057,0.056,0.057,0.057,0.057,0.046,0.046,0.053,0.057,0.053,0.052,0.051,0.035,0.057,0.057,0.057,0.057,0.047,0.046,0.052,0.056,0.054,0.052,0.051,0.034,0.058,0.057,0.058,0.057,0.046,0.046,0.055,0.055,0.053,0.051,0.052,0.034,0.056,0.057,0.058,0.057,0.042,0.046,0.054,0.056,0.054,0.052,0.052,0.034
,1:42:12,37,0.057,0.055,0.054,0.055,0.057,0.059,0.058,0.053,0.056,0.054,0.053,0.055,0.058,0.057,0.055,0.057,0.058,0.06,0.058,0.055,0.055,0.056,0.054,0.056,0.058,0.057,0.055,0.055,0.058,0.059,0.059,0.055,0.056,0.054,0.054,0.056,0.057,0.057,0.055,0.057,0.058,0.059,0.058,0.056,0.056,0.056,0.054,0.057,0.057,0.058,0.057,0.057,0.046,0.046,0.054,0.057,0.053,0.053,0.052,0.035,0.057,0.057,0.058,0.057,0.047,0.046,0.053,0.056,0.054,0.053,0.052,0.034,0.059,0.057,0.059,0.058,0.046,0.046,0.055,0.056,0.054,0.051,0.052,0.034,0.056,0.058,0.058,0.057,0.042,0.046,0.054,0.056,0.054,0.053,0.052,0.034
,1:47:12,37,0.058,0.056,0.055,0.056,0.058,0.059,0.059,0.054,0.057,0.055,0.054,0.056,0.058,0.058,0.056,0.058,0.059,0.061,0.059,0.055,0.055,0.057,0.054,0.056,0.059,0.057,0.056,0.055,0.059,0.06,0.06,0.055,0.056,0.055,0.055,0.056,0.058,0.058,0.056,0.058,0.059,0.06,0.059,0.057,0.055,0.057,0.055,0.058,0.058,0.058,0.058,0.058,0.046,0.047,0.054,0.058,0.054,0.053,0.053,0.035,0.058,0.058,0.058,0.058,0.048,0.047,0.053,0.059,0.055,0.054,0.052,0.034,0.059,0.058,0.059,0.059,0.046,0.046,0.056,0.057,0.054,0.052,0.052,0.034,0.057,0.058,0.06,0.058,0.042,0.047,0.054,0.057,0.055,0.053,0.053,0.034
,1:52:12,37,0.059,0.056,0.055,0.057,0.058,0.06,0.059,0.054,0.057,0.056,0.055,0.056,0.059,0.059,0.056,0.059,0.059,0.062,0.06,0.056,0.056,0.057,0.055,0.057,0.059,0.057,0.056,0.056,0.059,0.061,0.06,0.056,0.057,0.055,0.055,0.057,0.058,0.058,0.056,0.059,0.06,0.061,0.06,0.058,0.056,0.058,0.055,0.059,0.058,0.059,0.059,0.058,0.046,0.047,0.055,0.059,0.054,0.054,0.053,0.035,0.058,0.059,0.059,0.059,0.048,0.047,0.054,0.059,0.056,0.054,0.052,0.034,0.06,0.059,0.06,0.059,0.046,0.047,0.056,0.059,0.055,0.052,0.053,0.036,0.057,0.059,0.06,0.059,0.042,0.047,0.055,0.057,0.055,0.054,0.053,0.034
,1:57:12,37,0.059,0.057,0.056,0.057,0.059,0.06,0.06,0.055,0.058,0.056,0.055,0.057,0.059,0.059,0.057,0.059,0.06,0.063,0.06,0.057,0.056,0.057,0.055,0.057,0.06,0.058,0.057,0.057,0.06,0.061,0.061,0.056,0.057,0.056,0.056,0.058,0.059,0.059,0.057,0.059,0.061,0.062,0.06,0.059,0.058,0.058,0.056,0.059,0.059,0.059,0.059,0.059,0.046,0.047,0.055,0.058,0.054,0.054,0.054,0.035,0.059,0.059,0.059,0.059,0.048,0.047,0.054,0.06,0.056,0.055,0.053,0.034,0.06,0.059,0.06,0.06,0.046,0.046,0.057,0.059,0.055,0.053,0.054,0.035,0.058,0.06,0.06,0.059,0.042,0.047,0.055,0.058,0.056,0.054,0.054,0.034
,2:02:12,37,0.06,0.057,0.056,0.057,0.059,0.061,0.061,0.056,0.058,0.056,0.055,0.058,0.06,0.06,0.057,0.06,0.061,0.064,0.061,0.057,0.057,0.058,0.056,0.058,0.06,0.059,0.057,0.058,0.061,0.062,0.061,0.057,0.058,0.056,0.056,0.058,0.059,0.059,0.057,0.06,0.063,0.063,0.061,0.059,0.061,0.058,0.056,0.06,0.06,0.06,0.06,0.059,0.047,0.047,0.056,0.059,0.055,0.055,0.054,0.035,0.059,0.06,0.06,0.06,0.048,0.047,0.055,0.061,0.056,0.055,0.054,0.034,0.06,0.06,0.061,0.06,0.046,0.047,0.057,0.058,0.056,0.053,0.055,0.037,0.058,0.06,0.061,0.06,0.042,0.047,0.056,0.058,0.057,0.054,0.055,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,8,9,6,3167,3521,3658,107,212,17,22,8,944,11,9,7,3419,3746,3837,95,241,24,21,12,969,10,11,8,3074,3583,3884,110,241,25,22,9,995,12,7,8,3571,3784,3930,113,247,20,23,12,1093,1077,215,34,33,141,107,166,2643,15,1162,1205,6,1098,208,33,20,150,106,167,2720,20,1142,1179,3,1145,210,24,24,150,124,177,2699,20,1090,1260,5,1019,205,33,19,106,126,170,2828,15,1238,1332,4
,0:07:53,37,8,9,7,3846,4362,4345,128,255,22,19,13,1120,9,7,10,4216,4650,4539,137,278,28,23,9,1111,7,9,7,3608,4377,4367,130,276,23,21,12,1133,10,9,10,4164,4581,4546,126,304,26,22,15,1212,1170,239,34,31,189,136,165,3100,19,1268,1434,4,1224,241,29,24,184,137,160,3228,20,1330,1346,9,1314,240,42,25,180,141,191,3113,19,1211,1399,5,1160,270,36,25,114,157,193,3309,21,1384,1450,5
,0:12:53,37,6,9,9,4450,4846,4551,134,286,27,29,12,1151,8,10,7,4807,5137,4724,124,310,21,25,13,1170,7,8,7,4109,4825,4736,133,296,24,23,15,1136,8,9,8,4790,5154,4735,138,322,23,21,16,1322,1249,285,45,33,196,137,180,3402,18,1535,1606,8,1189,267,39,36,201,134,195,3377,19,1512,1506,7,1278,279,35,30,171,146,211,3392,17,1458,1586,7,1190,291,36,30,115,147,200,3607,17,1593,1680,6
,0:17:53,37,8,8,8,4898,5338,4953,141,277,29,24,11,1138,6,8,9,5325,5695,5011,147,331,24,21,17,1181,10,8,7,4518,5271,5087,141,316,27,20,12,1166,8,10,7,5334,5566,5162,139,325,23,25,17,1247,1255,323,38,31,202,160,202,3516,17,1646,1755,9,1255,328,35,27,204,134,202,3757,22,1631,1626,5,1364,332,37,28,202,140,213,3669,20,1660,1741,8,1189,304,39,28,124,157,221,3843,25,1771,1882,5
,0:22:53,37,9,9,11,5332,5720,5447,150,320,32,25,12,1251,7,11,10,5647,6100,5662,157,306,30,23,17,1226,10,10,11,4924,5757,5532,174,334,30,24,19,1215,9,8,9,5699,6070,5637,148,346,32,26,18,1362,1289,356,40,37,206,157,226,3908,22,1852,1882,9,1368,371,47,28,199,150,221,4076,26,1899,1831,6,1420,376,41,33,189,163,227,3934,27,1806,1882,7,1286,395,41,32,112,163,238,4235,20,2022,2062,6
,0:27:53,37,9,12,8,5557,6071,5951,171,305,37,25,16,1326,10,9,10,6122,6513,6135,159,360,28,31,15,1381,9,10,10,5303,6095,5915,153,384,36,22,17,1338,10,8,8,6072,6500,6207,169,386,31,31,16,1462,1466,431,45,40,196,156,233,4324,20,1981,1978,5,1432,428,36,28,203,152,232,4516,23,2016,1957,5,1521,424,46,40,203,165,260,4438,29,1910,2030,6,1420,462,44,31,117,159,265,4767,33,2122,2120,7
,0:32:53,37,10,12,9,5869,6375,5926,153,348,30,24,15,1431,12,10,9,6386,6927,6335,175,364,36,33,16,1431,10,10,6,5468,6381,6290,172,385,27,29,15,1439,11,14,11,6409,6746,6291,174,418,37,29,20,1579,1466,488,49,37,182,157,272,4596,23,2055,2118,6,1507,472,46,38,187,147,254,4739,28,2121,2032,6,1624,482,44,34,197,161,297,4617,21,2035,2193,7,1449,492,48,37,105,158,282,4892,26,2254,2260,6
,0:37:53,36.9,9,9,9,5959,6503,5978,163,353,35,25,15,1471,8,11,10,6670,6961,6422,181,380,35,28,14,1512,11,10,11,5702,6578,6301,188,365,38,37,17,1487,12,18,8,6531,6908,6548,171,408,41,32,19,1624,1461,512,55,48,177,162,269,4674,27,2100,2141,7,1529,534,42,43,207,141,293,4888,29,2197,2086,5,1622,508,49,41,205,151,333,4684,29,2048,2159,7,1524,553,53,34,126,145,285,5036,27,2245,2253,5
,0:42:53,37,15,13,10,6056,6551,6162,178,353,39,33,19,1478,12,15,12,6656,7089,6516,176,382,44,37,19,1462,13,14,9,5843,6715,6380,194,389,39,32,19,1508,13,16,12,6576,6917,6603,185,419,41,38,20,1612,1512,587,43,40,168,159,299,4768,30,2149,2186,6,1563,626,47,39,205,143,285,4990,23,2142,2111,4,1638,603,51,36,189,143,304,4772,22,2043,2150,4,1431,650,54,37,114,160,301,5023,33,2229,2237,6
,0:47:53,36.9,15,16,8,6045,6651,6216,200,376,47,32,18,1464,15,11,11,6730,7103,6623,211,380,32,29,18,1488,15,16,12,5937,6756,6515,201,421,39,35,17,1460,14,13,10,6768,7027,6765,210,451,44,40,21,1595,1519,670,59,46,180,157,289,4953,26,2112,2097,8,1491,677,59,37,196,135,280,4975,26,2186,2033,6,1645,627,53,48,188,151,323,4804,33,2033,2123,5,1461,704,51,44,107,150,309,5054,32,2280,2199,5
,0:52:53,37,19,12,9,6226,6748,6398,210,370,37,41,18,1455,18,14,8,6777,7210,6651,224,395,47,45,19,1477,12,18,12,5946,6915,6785,217,442,42,39,19,1463,19,17,9,6777,7272,6882,206,446,48,39,21,1613,1479,737,57,43,170,158,315,4938,22,2147,2149,6,1525,764,48,51,182,148,293,5181,32,2195,2035,7,1665,719,56,45,192,149,343,4914,26,2043,2078,7,1527,774,55,41,120,144,310,5309,28,2189,2183,7
,0:57:53,37,21,21,10,6403,6864,6656,228,397,45,35,19,1466,24,17,12,6978,7514,6976,231,443,43,47,19,1511,12,21,10,6031,7116,6950,220,465,48,35,23,1488,17,14,11,6959,7490,7146,251,503,45,33,22,1614,1494,819,62,51,183,168,302,5108,25,2190,2126,7,1509,837,54,41,194,148,315,5358,28,2208,2014,6,1659,841,64,41,184,147,323,5030,29,2054,2104,6,1478,867,66,50,113,139,328,5365,28,2302,2170,4
,1:02:53,37,26,22,7,6469,7227,6794,232,446,47,36,16,1488,23,19,14,6986,7729,7152,240,475,51,43,19,1487,23,16,12,6289,7395,7053,242,450,50,36,19,1467,26,20,8,7140,7701,7266,261,490,58,46,22,1678,1534,883,57,52,180,163,312,5277,23,2269,2109,8,1542,902,57,45,199,137,289,5435,28,2221,2042,5,1655,901,57,46,165,145,332,5229,26,2154,2203,8,1493,942,68,50,119,148,315,5485,26,2252,2159,6
,1:07:53,37,25,24,10,6744,7475,6912,260,461,53,41,16,1481,25,15,14,7261,8017,7388,253,456,56,47,18,1480,21,19,12,6423,7491,7288,262,495,55,45,19,1519,29,19,11,7336,8109,7543,286,537,52,51,25,1631,1556,970,63,57,165,167,310,5488,29,2325,2161,8,1567,981,59,50,180,140,323,5641,24,2295,2060,7,1721,1047,58,46,191,145,344,5407,23,2160,2135,4,1507,984,64,43,118,159,337,5668,30,2364,2203,4
,1:12:53,37,21,24,10,6968,7680,7079,304,510,54,52,18,1509,27,25,12,7502,8269,7458,302,517,52,51,16,1538,30,26,12,6692,8009,7544,300,511,58,43,19,1554,32,26,12,7526,8217,7577,313,542,56,53,15,1663,1594,1074,56,57,182,158,346,5690,26,2370,2227,6,1631,1055,79,49,188,157,327,5938,30,2412,2140,6,1676,1137,58,52,177,134,347,5674,31,2319,2153,6,1528,1139,79,49,107,146,330,5869,25,2436,2307,4
,1:17:53,37,31,20,10,7307,8136,7392,319,549,60,48,16,1571,23,25,12,8016,8844,7745,324,544,50,50,21,1532,24,25,11,6959,8206,7665,326,572,64,43,22,1548,37,29,12,7902,8656,7832,336,605,59,61,21,1676,1642,1207,81,61,186,167,333,5844,25,2423,2313,10,1674,1153,68,41,198,150,312,6096,29,2460,2263,5,1685,1198,68,45,201,140,361,5860,25,2271,2289,6,1596,1224,65,47,105,151,349,6027,25,2471,2336,6
,1:22:53,36.9,30,28,8,7547,8435,7495,323,572,65,55,18,1580,31,28,11,8217,9088,7833,337,572,56,48,20,1585,34,28,13,7178,8518,7933,342,580,68,49,18,1587,37,27,13,8190,9112,8130,354,642,66,62,21,1685,1651,1261,80,66,189,176,343,6023,22,2554,2392,10,1654,1268,68,51,196,142,323,6233,29,2527,2274,5,1746,1256,67,49,190,151,349,6041,30,2407,2402,7,1707,1324,67,38,112,146,332,6328,27,2581,2365,8
,1:27:53,37,27,30,10,7887,8719,7812,384,594,71,57,20,1604,33,29,12,8601,9473,8087,380,648,68,51,20,1590,26,30,11,7485,8990,8147,383,625,62,52,20,1610,29,28,11,8682,9529,8222,365,680,66,57,16,1778,1675,1348,68,61,189,171,347,6211,24,2614,2501,7,1690,1334,73,58,200,164,331,6469,26,2691,2467,9,1821,1434,79,49,180,152,376,6380,28,2521,2413,6,1697,1385,70,59,110,147,343,6580,29,2678,2571,7
,1:32:53,36.9,32,29,13,8219,9102,8034,405,634,67,61,18,1683,38,36,17,8981,9872,8332,411,657,57,61,19,1668,37,40,9,7721,9334,8364,400,679,64,55,20,1674,36,32,11,8943,9911,8469,415,730,80,58,22,1837,1731,1480,76,55,197,182,356,6567,28,2748,2629,5,1757,1509,79,49,213,153,358,6814,23,2769,2517,6,1901,1472,85,61,184,164,378,6480,22,2614,2623,8,1740,1533,69,53,108,161,361,6954,28,2806,2699,6
,1:37:53,36.9,39,28,14,8538,9535,8276,416,646,75,64,21,1770,31,29,10,9226,10379,8587,441,724,62,58,24,1744,44,32,14,8055,9698,8605,460,703,72,67,20,1748,45,32,14,9429,10326,8957,497,765,76,69,20,1867,1810,1659,81,69,182,189,364,6970,21,2946,2799,7,1869,1612,78,57,202,181,343,6965,34,2918,2719,6,1952,1632,76,54,199,160,406,6884,34,2692,2751,9,1898,1645,89,61,115,170,366,7181,31,3019,2805,6
,1:42:53,37,35,43,14,8827,9846,8676,460,699,75,61,18,1854,32,34,16,9576,10607,9039,474,757,88,64,28,1807,41,38,18,8313,10077,8862,513,771,67,70,25,1805,42,36,15,9773,10830,9154,548,853,69,71,25,1954,1865,1743,78,68,226,191,408,7176,23,3110,2972,11,1940,1714,90,62,211,184,378,7397,23,3173,2839,10,2036,1769,74,71,193,171,423,7135,28,2930,2968,7,1975,1830,82,59,116,171,403,7424,28,3125,3062,8
,1:47:53,36.9,47,39,15,9130,10170,8885,535,750,83,80,21,1958,36,39,14,10023,10929,9204,550,780,83,67,26,1931,43,36,13,8629,10434,9382,567,841,82,74,22,1938,33,45,10,10080,11197,9470,553,911,78,75,26,2063,2035,1863,92,63,202,208,404,7511,33,3319,3161,9,2039,1859,87,56,218,182,400,7670,28,3362,3090,6,2185,1936,81,56,212,184,450,7507,27,3056,3162,6,2060,1907,89,63,127,196,411,7751,26,3358,3283,6
,1:52:53,36.9,51,37,14,9442,10460,9251,571,847,83,77,22,2056,48,41,13,10354,11380,9635,592,870,76,82,26,2055,45,45,14,8997,10876,9590,574,937,93,72,19,2042,51,44,13,10442,11422,9934,609,929,79,84,23,2178,2110,2040,94,80,227,209,433,7841,24,3441,3372,9,2211,2026,83,63,228,224,406,8065,26,3480,3226,7,2237,2117,92,59,227,206,446,7676,25,3301,3341,9,2162,2134,90,70,121,202,444,8193,28,3513,3497,7
,1:57:53,37,55,38,15,9683,10900,9448,612,888,91,82,25,2146,52,39,16,10601,11717,9966,641,930,89,76,24,2182,51,49,14,9336,11085,10025,700,929,96,89,25,2140,50,45,17,10816,11876,10142,664,999,86,86,27,2301,2174,2161,100,78,225,248,461,8215,23,3657,3632,9,2279,2253,93,57,204,241,443,8416,25,3739,3510,8,2408,2214,99,68,219,236,453,8106,27,3486,3578,6,2424,2242,96,73,147,222,477,8566,22,3795,3740,5
,2:02:53,37,54,43,15,10211,11188,9986,721,974,98,85,27,2308,48,46,13,11022,12072,10303,725,999,96,83,25,2272,46,46,16,9668,11477,10453,728,1070,101,87,26,2244,58,45,18,11254,12224,10650,734,1068,102,93,36,2405,2360,2403,110,94,241,297,502,8627,24,3908,3995,8,2396,2411,105,77,249,285,493,8924,30,3981,3807,8,2538,2414,116,74,238,263,498,8498,34,3731,3893,13,2480,2404,119,72,143,267,504,8845,24,4016,4009,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.063,0.059,0.057,0.06,0.064,0.063,0.063,0.057,0.057,0.058,0.057,0.059,0.061,0.06,0.058,0.061,0.062,0.064,0.063,0.058,0.057,0.059,0.057,0.06,0.062,0.059,0.058,0.059,0.062,0.064,0.062,0.059,0.059,0.056,0.057,0.06,0.061,0.06,0.058,0.061,0.063,0.064,0.063,0.06,0.057,0.059,0.057,0.062,0.061,0.061,0.061,0.06,0.046,0.048,0.057,0.057,0.056,0.057,0.057,0.034,0.061,0.061,0.061,0.06,0.048,0.047,0.056,0.059,0.058,0.057,0.055,0.034,0.062,0.06,0.062,0.061,0.047,0.047,0.058,0.058,0.057,0.055,0.056,0.034,0.06,0.061,0.062,0.061,0.043,0.047,0.058,0.061,0.058,0.057,0.057,0.034
,0:07:12,36.9,0.062,0.059,0.057,0.06,0.063,0.064,0.063,0.058,0.059,0.058,0.057,0.059,0.062,0.061,0.058,0.061,0.063,0.066,0.064,0.06,0.058,0.059,0.057,0.06,0.062,0.06,0.059,0.059,0.063,0.065,0.063,0.059,0.059,0.057,0.058,0.06,0.061,0.061,0.059,0.062,0.064,0.064,0.063,0.061,0.061,0.06,0.058,0.062,0.062,0.061,0.062,0.061,0.047,0.048,0.057,0.058,0.056,0.057,0.057,0.034,0.061,0.061,0.062,0.061,0.048,0.048,0.056,0.059,0.058,0.057,0.055,0.034,0.062,0.062,0.063,0.062,0.047,0.048,0.059,0.059,0.058,0.055,0.056,0.036,0.06,0.062,0.063,0.062,0.043,0.047,0.057,0.06,0.058,0.056,0.056,0.034
,0:12:12,37,0.062,0.06,0.058,0.061,0.064,0.064,0.064,0.059,0.059,0.059,0.057,0.06,0.063,0.062,0.059,0.063,0.064,0.067,0.065,0.06,0.059,0.06,0.058,0.061,0.063,0.061,0.059,0.059,0.063,0.066,0.064,0.061,0.06,0.058,0.058,0.06,0.061,0.062,0.06,0.063,0.065,0.065,0.064,0.062,0.06,0.061,0.059,0.062,0.063,0.062,0.063,0.062,0.047,0.049,0.057,0.059,0.057,0.057,0.057,0.034,0.062,0.063,0.062,0.062,0.049,0.049,0.057,0.059,0.059,0.057,0.056,0.035,0.063,0.063,0.063,0.063,0.047,0.048,0.059,0.059,0.058,0.055,0.057,0.036,0.06,0.062,0.064,0.062,0.043,0.048,0.058,0.06,0.058,0.057,0.057,0.034
,0:17:12,37,0.063,0.06,0.058,0.061,0.064,0.065,0.064,0.059,0.06,0.059,0.058,0.06,0.063,0.063,0.06,0.064,0.065,0.067,0.066,0.061,0.059,0.06,0.058,0.061,0.063,0.061,0.059,0.06,0.064,0.067,0.065,0.062,0.06,0.058,0.058,0.061,0.062,0.062,0.06,0.064,0.066,0.066,0.065,0.063,0.061,0.061,0.059,0.063,0.063,0.063,0.064,0.062,0.047,0.049,0.058,0.059,0.057,0.058,0.057,0.034,0.062,0.063,0.064,0.062,0.049,0.049,0.057,0.061,0.059,0.058,0.056,0.035,0.064,0.063,0.064,0.063,0.047,0.048,0.06,0.059,0.058,0.056,0.057,0.036,0.06,0.063,0.064,0.063,0.043,0.048,0.059,0.061,0.059,0.057,0.057,0.034
,0:22:12,36.9,0.063,0.061,0.059,0.062,0.065,0.069,0.064,0.06,0.06,0.06,0.058,0.06,0.064,0.063,0.06,0.065,0.066,0.068,0.066,0.061,0.06,0.061,0.058,0.062,0.063,0.062,0.06,0.06,0.064,0.068,0.065,0.063,0.061,0.059,0.059,0.061,0.062,0.063,0.06,0.064,0.068,0.067,0.065,0.063,0.062,0.062,0.059,0.063,0.063,0.064,0.064,0.062,0.047,0.049,0.058,0.059,0.058,0.058,0.058,0.034,0.063,0.064,0.064,0.062,0.048,0.049,0.058,0.064,0.059,0.058,0.056,0.035,0.064,0.064,0.065,0.063,0.047,0.048,0.06,0.059,0.059,0.056,0.057,0.036,0.061,0.063,0.065,0.063,0.043,0.048,0.059,0.061,0.059,0.057,0.057,0.034
,0:27:12,37,0.064,0.061,0.059,0.063,0.066,0.07,0.065,0.061,0.061,0.061,0.059,0.061,0.064,0.064,0.061,0.066,0.067,0.068,0.068,0.062,0.06,0.063,0.059,0.062,0.064,0.062,0.061,0.061,0.065,0.07,0.066,0.063,0.062,0.059,0.059,0.062,0.063,0.063,0.061,0.065,0.07,0.068,0.067,0.064,0.063,0.063,0.06,0.064,0.064,0.065,0.065,0.064,0.048,0.049,0.059,0.06,0.058,0.059,0.059,0.034,0.064,0.065,0.065,0.063,0.049,0.05,0.058,0.063,0.06,0.059,0.057,0.035,0.065,0.064,0.066,0.064,0.048,0.049,0.061,0.06,0.06,0.057,0.058,0.036,0.062,0.064,0.066,0.064,0.043,0.049,0.06,0.062,0.06,0.058,0.058,0.034
,0:32:12,37,0.065,0.062,0.06,0.064,0.067,0.071,0.065,0.061,0.062,0.061,0.059,0.061,0.065,0.065,0.061,0.066,0.068,0.069,0.069,0.063,0.061,0.063,0.06,0.063,0.064,0.063,0.061,0.062,0.065,0.071,0.067,0.063,0.062,0.06,0.06,0.062,0.064,0.064,0.061,0.065,0.07,0.07,0.068,0.064,0.063,0.063,0.06,0.065,0.065,0.066,0.065,0.064,0.048,0.05,0.059,0.061,0.059,0.059,0.059,0.034,0.065,0.065,0.066,0.064,0.049,0.05,0.059,0.063,0.061,0.06,0.058,0.035,0.066,0.065,0.066,0.065,0.048,0.049,0.061,0.06,0.06,0.057,0.058,0.036,0.063,0.065,0.066,0.065,0.043,0.049,0.06,0.063,0.06,0.059,0.059,0.034
,0:37:12,37,0.066,0.062,0.061,0.064,0.068,0.071,0.066,0.062,0.063,0.062,0.06,0.062,0.066,0.066,0.062,0.066,0.069,0.07,0.07,0.063,0.062,0.064,0.06,0.063,0.064,0.063,0.062,0.062,0.065,0.072,0.067,0.064,0.062,0.06,0.06,0.063,0.064,0.064,0.062,0.066,0.071,0.072,0.068,0.065,0.061,0.064,0.06,0.066,0.065,0.066,0.067,0.064,0.048,0.05,0.06,0.061,0.059,0.06,0.06,0.034,0.065,0.066,0.067,0.064,0.049,0.05,0.059,0.064,0.061,0.06,0.058,0.035,0.067,0.065,0.067,0.066,0.048,0.049,0.062,0.061,0.06,0.058,0.059,0.036,0.064,0.065,0.067,0.065,0.043,0.049,0.06,0.063,0.061,0.06,0.059,0.034
,0:42:12,37,0.066,0.063,0.061,0.066,0.069,0.072,0.067,0.063,0.063,0.062,0.06,0.062,0.066,0.066,0.063,0.067,0.069,0.072,0.071,0.064,0.062,0.065,0.061,0.064,0.066,0.064,0.062,0.062,0.067,0.074,0.068,0.064,0.063,0.061,0.061,0.065,0.065,0.065,0.062,0.067,0.073,0.073,0.07,0.067,0.06,0.064,0.061,0.066,0.066,0.067,0.067,0.065,0.048,0.05,0.06,0.062,0.059,0.061,0.06,0.034,0.066,0.067,0.068,0.065,0.049,0.05,0.06,0.065,0.061,0.06,0.059,0.035,0.068,0.066,0.068,0.067,0.048,0.05,0.062,0.061,0.061,0.058,0.06,0.036,0.064,0.066,0.068,0.066,0.043,0.049,0.061,0.063,0.061,0.06,0.06,0.034
,0:47:12,37,0.067,0.064,0.062,0.067,0.07,0.073,0.068,0.064,0.064,0.064,0.061,0.063,0.067,0.067,0.064,0.069,0.071,0.073,0.072,0.065,0.063,0.065,0.062,0.065,0.066,0.065,0.063,0.063,0.068,0.075,0.068,0.065,0.064,0.062,0.062,0.065,0.066,0.066,0.063,0.067,0.075,0.074,0.072,0.067,0.06,0.065,0.061,0.068,0.067,0.068,0.068,0.066,0.048,0.051,0.061,0.062,0.06,0.06,0.06,0.034,0.067,0.068,0.068,0.066,0.049,0.05,0.06,0.065,0.062,0.061,0.059,0.035,0.069,0.067,0.069,0.068,0.048,0.05,0.063,0.062,0.062,0.059,0.061,0.036,0.065,0.067,0.069,0.067,0.043,0.05,0.062,0.064,0.062,0.06,0.061,0.034
