,1:27:12,37,0.051,0.056,0.05,0.05,0.054,0.055,0.048,0.05,0.055,0.034,0.037,0.033,0.05,0.057,0.05,0.054,0.059,0.058,0.052,0.051,0.059,0.034,0.034,0.042,0.052,0.057,0.05,0.05,0.056,0.056,0.048,0.053,0.047,0.038,0.034,0.034,0.052,0.061,0.058,0.051,0.056,0.057,0.05,0.056,0.049,0.036,0.035,0.034,0.051,0.055,0.053,0.049,0.054,0.055,0.048,0.05,0.047,0.034,0.034,0.034,0.051,0.055,0.053,0.049,0.054,0.054,0.048,0.05,0.047,0.035,0.034,0.034,0.054,0.043,0.048,0.047,0.047,0.046,0.048,0.048,0.052,0.034,0.034,0.034,0.052,0.042,0.047,0.047,0.047,0.045,0.048,0.048,0.052,0.034,0.034,0.034
,1:32:12,37,0.051,0.056,0.05,0.051,0.055,0.056,0.048,0.05,0.056,0.034,0.037,0.034,0.051,0.058,0.05,0.055,0.059,0.059,0.053,0.052,0.06,0.034,0.034,0.043,0.053,0.058,0.05,0.05,0.057,0.056,0.049,0.054,0.048,0.038,0.034,0.034,0.053,0.061,0.059,0.052,0.057,0.058,0.051,0.056,0.049,0.036,0.035,0.034,0.052,0.055,0.054,0.05,0.055,0.055,0.048,0.05,0.048,0.034,0.034,0.034,0.052,0.055,0.053,0.05,0.055,0.055,0.048,0.05,0.048,0.034,0.034,0.034,0.054,0.043,0.048,0.048,0.047,0.046,0.048,0.049,0.053,0.034,0.034,0.034,0.053,0.043,0.047,0.047,0.047,0.046,0.048,0.048,0.052,0.034,0.034,0.034
,1:37:12,36.9,0.051,0.057,0.05,0.051,0.056,0.056,0.048,0.051,0.057,0.034,0.037,0.034,0.051,0.058,0.051,0.055,0.06,0.059,0.053,0.052,0.061,0.034,0.034,0.034,0.053,0.058,0.051,0.051,0.058,0.057,0.049,0.054,0.048,0.038,0.034,0.034,0.053,0.062,0.059,0.052,0.057,0.058,0.051,0.057,0.05,0.036,0.035,0.034,0.052,0.056,0.054,0.05,0.056,0.057,0.049,0.051,0.048,0.034,0.034,0.034,0.053,0.056,0.054,0.05,0.056,0.056,0.049,0.051,0.048,0.034,0.034,0.034,0.055,0.044,0.049,0.048,0.047,0.046,0.048,0.049,0.053,0.034,0.034,0.034,0.053,0.043,0.048,0.048,0.048,0.046,0.049,0.048,0.053,0.034,0.034,0.034
,1:42:12,37,0.052,0.057,0.051,0.051,0.056,0.057,0.049,0.051,0.057,0.034,0.037,0.033,0.051,0.058,0.051,0.055,0.06,0.06,0.053,0.052,0.062,0.034,0.034,0.034,0.054,0.058,0.051,0.051,0.058,0.057,0.049,0.055,0.049,0.038,0.034,0.034,0.053,0.062,0.059,0.052,0.058,0.059,0.051,0.057,0.05,0.036,0.035,0.034,0.053,0.056,0.055,0.051,0.056,0.057,0.049,0.051,0.048,0.034,0.034,0.034,0.053,0.057,0.054,0.05,0.056,0.056,0.049,0.051,0.048,0.034,0.034,0.034,0.055,0.044,0.049,0.048,0.048,0.046,0.049,0.049,0.054,0.034,0.034,0.034,0.054,0.043,0.048,0.048,0.048,0.046,0.049,0.049,0.053,0.034,0.034,0.034
,1:47:12,37,0.052,0.058,0.051,0.052,0.057,0.057,0.049,0.051,0.059,0.034,0.037,0.033,0.051,0.058,0.052,0.056,0.061,0.06,0.053,0.053,0.062,0.034,0.034,0.034,0.054,0.059,0.052,0.051,0.059,0.058,0.05,0.055,0.049,0.038,0.034,0.034,0.054,0.062,0.06,0.053,0.058,0.059,0.052,0.057,0.05,0.036,0.035,0.034,0.053,0.057,0.055,0.051,0.057,0.057,0.049,0.051,0.049,0.034,0.034,0.034,0.054,0.057,0.055,0.051,0.057,0.057,0.049,0.051,0.049,0.034,0.034,0.034,0.056,0.044,0.049,0.049,0.048,0.047,0.049,0.049,0.054,0.034,0.034,0.034,0.054,0.043,0.048,0.048,0.048,0.048,0.049,0.049,0.054,0.034,0.034,0.034
,1:52:12,37,0.053,0.059,0.052,0.052,0.057,0.058,0.05,0.051,0.06,0.034,0.037,0.033,0.052,0.059,0.052,0.056,0.062,0.061,0.054,0.053,0.064,0.034,0.034,0.034,0.055,0.06,0.052,0.052,0.059,0.058,0.05,0.056,0.049,0.038,0.034,0.034,0.055,0.063,0.06,0.053,0.059,0.06,0.052,0.058,0.051,0.036,0.035,0.034,0.054,0.057,0.056,0.052,0.058,0.058,0.05,0.052,0.049,0.034,0.034,0.034,0.054,0.058,0.056,0.051,0.057,0.058,0.05,0.052,0.049,0.034,0.034,0.034,0.056,0.044,0.05,0.049,0.049,0.047,0.05,0.05,0.055,0.034,0.034,0.034,0.055,0.043,0.049,0.049,0.049,0.048,0.05,0.049,0.054,0.034,0.034,0.034
,1:57:12,37,0.054,0.06,0.052,0.053,0.058,0.059,0.05,0.052,0.06,0.034,0.037,0.033,0.053,0.06,0.053,0.056,0.062,0.061,0.054,0.054,0.065,0.034,0.034,0.034,0.055,0.06,0.052,0.052,0.06,0.059,0.051,0.056,0.05,0.038,0.034,0.034,0.055,0.064,0.061,0.053,0.06,0.06,0.053,0.058,0.051,0.036,0.035,0.034,0.055,0.058,0.056,0.052,0.058,0.058,0.05,0.052,0.049,0.034,0.034,0.034,0.055,0.058,0.056,0.052,0.058,0.059,0.05,0.052,0.049,0.034,0.034,0.034,0.057,0.045,0.05,0.049,0.049,0.048,0.05,0.05,0.056,0.034,0.034,0.034,0.056,0.044,0.049,0.049,0.049,0.048,0.05,0.05,0.055,0.034,0.034,0.034
,2:02:12,37,0.054,0.06,0.053,0.053,0.059,0.059,0.05,0.052,0.061,0.034,0.037,0.033,0.053,0.06,0.053,0.057,0.062,0.062,0.055,0.054,0.065,0.034,0.034,0.034,0.056,0.06,0.053,0.052,0.061,0.059,0.051,0.056,0.05,0.038,0.034,0.034,0.056,0.064,0.061,0.054,0.06,0.061,0.053,0.058,0.051,0.036,0.035,0.034,0.055,0.059,0.057,0.052,0.059,0.059,0.05,0.053,0.05,0.034,0.034,0.034,0.055,0.059,0.057,0.052,0.058,0.059,0.05,0.053,0.05,0.034,0.034,0.034,0.058,0.045,0.051,0.05,0.049,0.048,0.05,0.051,0.056,0.034,0.034,0.034,0.056,0.044,0.05,0.049,0.049,0.049,0.05,0.05,0.056,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,605,2175,424,337,1052,1226,266,32,11,7,6,11,617,2135,423,273,1027,1180,248,33,14,9,9,11,508,1938,268,344,1197,1071,286,18,9,10,11,9,537,1982,271,369,1177,1033,265,19,11,13,10,8,440,1980,294,331,1224,1214,232,25,11,10,10,14,424,2065,307,347,1242,1154,237,25,8,8,8,8,440,885,221,246,808,714,249,27,11,11,9,8,440,861,243,254,794,672,252,21,11,10,15,9
,0:07:53,37,709,2474,464,357,1152,1386,260,36,14,8,9,10,692,2420,429,342,1094,1352,244,47,13,7,12,7,578,2210,347,403,1356,1198,256,27,11,13,7,7,569,2187,311,378,1307,1192,266,22,12,12,10,12,481,2302,358,396,1427,1302,276,29,13,11,8,7,508,2264,352,387,1444,1347,244,31,12,13,11,6,460,959,258,321,880,785,280,29,14,7,12,12,490,970,267,315,878,838,267,23,8,8,11,5
,0:12:53,36.9,747,2727,486,413,1291,1487,280,45,14,15,7,8,732,2629,484,377,1228,1453,280,35,20,10,13,10,630,2461,337,414,1473,1322,270,26,12,13,12,9,602,2355,347,420,1552,1284,276,19,14,10,9,14,487,2456,353,422,1528,1499,270,36,9,9,12,7,508,2527,376,442,1499,1476,260,28,15,10,12,12,545,953,287,310,900,802,286,27,13,10,9,6,555,971,289,339,951,861,267,32,7,10,8,13
,0:17:53,37,828,2933,537,440,1337,1647,301,38,14,7,9,7,808,2806,553,426,1324,1596,316,44,11,14,15,11,626,2751,396,507,1604,1434,314,28,10,8,10,6,655,2719,371,462,1586,1418,325,35,13,11,11,12,561,2655,423,428,1644,1572,295,32,12,9,8,10,550,2707,452,451,1663,1565,287,36,12,8,7,10,593,1013,312,382,1016,846,293,24,10,10,11,8,630,1041,304,368,989,866,301,25,9,9,9,9
,0:22:53,37,917,3038,609,489,1510,1768,369,45,18,5,11,10,839,2915,567,459,1404,1713,332,43,15,10,9,13,694,2880,402,521,1670,1529,330,29,14,8,8,9,727,2812,420,531,1702,1499,322,26,12,10,10,8,593,2878,464,500,1738,1659,303,33,11,10,7,6,602,2885,453,483,1820,1606,327,25,16,6,7,11,612,1071,332,394,1039,955,320,26,13,5,8,13,682,1112,338,394,1111,929,315,37,16,9,9,9
,0:27:53,37,883,3212,632,528,1543,1797,376,44,14,13,4,9,867,3117,590,509,1503,1802,368,41,16,12,7,8,759,3005,417,587,1783,1585,352,34,18,16,12,10,755,2987,431,556,1775,1596,331,29,11,8,12,10,641,3014,487,536,1885,1723,332,33,8,8,11,9,627,3041,491,512,1872,1723,348,34,9,10,8,9,693,1137,344,465,1073,946,348,34,13,14,8,10,688,1168,341,411,1104,1000,377,32,18,10,11,10
,0:32:53,36.9,900,3345,651,538,1621,1830,378,48,17,9,7,11,877,3227,640,534,1504,1791,386,47,14,14,10,11,777,3127,458,602,1857,1673,383,29,11,9,7,8,753,3017,441,625,1796,1679,377,32,16,7,9,6,702,3131,535,574,1958,1840,347,28,16,14,10,11,668,3153,517,528,1955,1885,367,31,10,7,10,13,744,1254,367,466,1218,1038,358,28,14,8,8,9,670,1260,365,464,1214,1044,372,24,13,10,12,8
,0:37:53,37,891,3325,640,572,1594,1842,390,43,20,10,5,14,901,3241,600,519,1550,1904,378,54,17,13,8,11,784,3243,445,614,1908,1682,405,35,13,10,15,10,756,3216,448,613,1872,1644,374,33,14,11,7,12,660,3154,506,586,1995,1957,371,38,15,8,8,6,691,3211,497,580,1995,1900,400,34,18,9,8,11,743,1350,372,454,1238,1080,361,37,16,13,10,12,721,1285,412,478,1170,1077,376,34,16,9,11,15
,0:42:53,37,853,3332,608,554,1606,1829,339,48,19,9,14,8,848,3408,608,530,1518,1885,384,47,17,12,12,11,735,3167,457,587,1950,1681,387,26,13,8,12,10,733,3233,446,647,1951,1688,386,31,11,10,10,12,655,3279,542,572,2007,1941,377,36,15,8,9,8,672,3138,512,621,1968,1937,382,37,14,10,16,13,694,1342,374,477,1235,1147,382,31,15,12,7,8,676,1334,370,477,1277,1054,361,39,13,10,10,9
,0:47:53,36.9,869,3368,580,560,1582,1816,383,47,17,8,10,8,853,3374,622,531,1501,1836,358,40,16,9,11,10,752,3249,450,633,1945,1706,399,49,10,10,11,13,714,3230,424,626,1866,1628,371,35,19,11,10,11,646,3167,479,565,1933,1887,379,34,15,12,8,16,645,3119,506,589,1944,1843,349,30,15,7,9,12,672,1381,401,458,1246,1114,367,31,14,11,11,11,699,1393,368,474,1176,1127,387,33,14,8,7,11
,0:52:53,37,859,3381,619,517,1571,1829,347,42,20,13,10,12,851,3263,571,525,1491,1810,367,49,18,13,12,14,721,3237,426,609,1939,1607,368,29,12,13,14,10,747,3197,419,649,1891,1610,348,32,11,12,12,9,658,3215,488,606,1925,1893,373,42,16,11,10,13,641,3172,507,602,1939,1819,371,35,11,12,10,9,685,1348,403,493,1204,1076,370,38,18,13,8,13,649,1417,360,447,1185,1100,360,24,15,11,11,8
,0:57:53,37,818,3463,586,537,1506,1813,324,49,16,14,11,11,855,3387,564,540,1550,1840,378,50,15,10,9,8,705,3227,443,578,1846,1650,374,33,15,18,12,12,736,3185,451,582,1923,1604,373,37,20,10,9,8,658,3133,508,565,1923,1918,364,29,11,16,7,9,655,3043,489,581,1881,1880,371,37,10,13,11,7,654,1376,339,463,1238,1111,382,33,16,11,10,10,651,1412,350,457,1203,1105,376,31,12,13,10,6
,1:02:53,36.9,813,3412,613,473,1520,1757,353,42,18,8,17,9,832,3310,549,535,1518,1793,373,45,17,16,11,7,692,3188,427,601,1920,1642,356,32,13,11,6,7,739,3238,423,601,1829,1596,365,25,12,11,9,9,592,3105,483,548,1956,1929,322,34,10,8,7,10,635,3096,488,585,1874,1857,361,30,16,15,10,12,686,1411,363,460,1182,1066,365,36,15,7,12,10,658,1398,336,456,1170,1087,352,38,15,12,10,9
,1:07:53,37,808,3466,533,522,1481,1802,345,42,14,12,15,11,768,3323,553,525,1520,1861,358,46,13,8,12,9,665,3209,413,587,1944,1626,367,28,20,7,11,8,697,3190,414,570,1845,1608,382,26,13,11,11,10,629,3149,478,558,1917,1930,376,33,10,11,9,11,644,3125,434,555,1822,1890,372,35,11,13,11,13,617,1429,334,456,1171,1060,370,33,12,7,12,11,632,1376,361,419,1152,1056,349,29,14,11,8,10
,1:12:53,37,833,3464,522,541,1506,1773,356,42,20,6,13,10,774,3390,566,517,1508,1873,347,37,14,10,11,6,724,3250,403,577,1854,1656,347,32,13,8,8,12,697,3229,413,573,1848,1669,375,32,14,11,10,15,626,3059,483,564,1970,1915,338,46,14,10,15,10,648,3063,473,545,1904,1895,341,25,14,7,9,13,615,1414,355,462,1132,1066,341,32,13,7,13,9,613,1414,342,420,1167,1077,361,36,17,8,13,13
,1:17:53,37,812,3410,553,500,1472,1840,320,38,16,10,9,14,760,3435,553,495,1500,1828,348,38,16,8,12,15,656,3210,405,545,1905,1639,319,29,18,12,15,17,689,3300,399,573,1862,1650,349,29,16,9,14,12,604,3086,473,560,1919,1952,331,35,15,9,9,12,638,3165,464,539,1911,1908,347,30,11,11,10,11,639,1358,350,463,1113,1129,350,31,14,10,10,18,596,1420,346,439,1187,1048,326,30,9,10,8,8
,1:22:53,37,814,3525,509,496,1571,1845,342,55,19,14,11,11,801,3415,548,509,1538,1908,338,52,15,11,11,14,688,3285,382,533,1892,1655,343,27,15,16,12,13,689,3334,385,591,1869,1637,370,25,14,7,11,12,624,3150,454,538,1955,1839,337,29,18,8,12,8,601,3171,444,543,1928,1901,339,32,17,12,10,11,621,1472,330,439,1229,1062,353,31,14,10,7,9,640,1411,334,426,1165,1111,361,26,14,12,9,13
,1:27:53,37,788,3485,526,500,1576,1870,347,31,15,14,10,7,794,3434,541,486,1520,1914,316,36,18,7,10,11,682,3305,379,543,1956,1613,370,34,13,10,12,15,667,3273,408,574,1912,1626,342,33,15,12,13,10,619,3103,458,554,1955,1994,337,36,11,6,10,11,622,3180,444,537,1919,1895,343,35,15,6,6,11,666,1481,331,424,1120,1070,340,31,19,9,9,10,620,1454,340,446,1180,1120,345,32,12,8,12,11
,1:32:53,37,834,3515,551,501,1558,1888,333,45,14,15,17,13,762,3479,506,484,1543,1912,353,43,15,6,10,9,707,3308,386,570,1928,1650,343,22,12,7,12,12,681,3346,391,570,1915,1745,368,27,12,8,9,10,612,3141,447,541,1907,1887,342,37,12,9,13,10,609,3183,473,514,1910,1929,337,28,12,11,9,11,622,1452,333,436,1175,1105,355,29,13,11,8,14,649,1393,316,408,1184,1065,330,28,8,9,15,12
,1:37:53,37,837,3571,522,513,1574,1858,354,52,10,11,8,10,768,3526,515,492,1525,1916,316,35,20,10,9,8,680,3355,401,542,2003,1665,326,31,14,10,11,11,694,3437,386,554,1875,1696,343,31,11,8,11,10,582,3232,451,529,1940,1946,323,41,13,14,7,10,616,3198,441,550,2016,2039,360,31,11,4,10,11,618,1429,328,399,1141,1065,326,25,9,16,14,12,668,1436,322,423,1203,1090,347,30,16,11,13,11
,1:42:53,37,833,3629,538,471,1547,1933,336,39,12,7,7,6,781,3453,509,437,1544,1886,348,39,19,9,9,9,666,3419,384,511,1952,1689,339,25,18,9,11,5,691,3391,388,533,1943,1636,343,25,19,8,10,6,604,3177,452,532,1985,2030,319,25,17,8,11,6,603,3198,466,583,1966,2000,360,36,17,9,6,10,627,1406,307,387,1223,1071,360,23,13,10,10,10,621,1408,283,429,1144,1112,363,28,16,8,9,9
,1:47:53,37,807,3707,527,465,1642,1846,384,42,19,10,7,10,770,3441,554,478,1541,1962,314,41,18,12,10,16,682,3501,390,545,2005,1675,350,26,11,9,12,9,709,3487,375,546,1930,1685,353,29,9,6,10,9,615,3174,476,552,2034,2005,334,34,15,10,12,13,622,3247,449,528,1971,2035,330,25,12,10,11,8,626,1481,354,436,1200,1098,360,40,17,14,11,8,652,1472,320,394,1165,1068,356,27,13,12,12,15
,1:52:53,36.9,828,3655,555,473,1649,1935,377,44,18,13,11,15,750,3594,521,492,1557,1971,326,47,13,8,8,15,714,3518,388,542,2023,1770,355,27,22,11,8,10,693,3533,373,538,1993,1726,345,33,12,6,10,8,623,3302,477,540,2069,2066,367,25,12,7,10,9,624,3285,478,535,1978,2016,364,38,10,12,10,11,625,1406,329,426,1200,1125,378,28,9,8,6,9,688,1473,301,411,1273,1097,362,36,16,13,9,10
,1:57:53,37,820,3761,524,465,1684,1936,357,38,13,9,15,9,788,3603,502,485,1626,2009,360,46,17,8,11,7,684,3497,418,536,2025,1685,360,23,11,6,12,12,687,3485,388,540,1999,1704,343,26,13,9,9,16,623,3276,443,533,2084,2040,345,32,13,9,13,7,618,3385,462,503,2064,2066,353,28,13,9,11,8,603,1516,320,409,1206,1061,374,28,10,7,11,12,594,1497,320,413,1224,1114,378,30,15,9,11,11
,2:02:53,36.9,846,3727,548,475,1619,2086,328,44,16,9,13,9,805,3697,511,448,1679,2065,378,40,21,10,12,9,666,3490,415,544,2039,1792,361,32,15,9,10,8,659,3524,400,532,1907,1734,352,33,14,7,9,16,631,3277,488,514,2098,2141,332,35,10,9,9,8,618,3216,496,550,2046,2142,360,25,18,11,15,11,643,1561,314,388,1207,1137,387,23,7,7,8,8,671,1504,338,375,1243,1104,395,28,11,6,5,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.055,0.062,0.053,0.054,0.059,0.061,0.051,0.053,0.068,0.034,0.037,0.033,0.057,0.063,0.054,0.058,0.064,0.064,0.055,0.055,0.072,0.034,0.034,0.034,0.057,0.061,0.054,0.053,0.062,0.062,0.052,0.057,0.051,0.038,0.034,0.034,0.058,0.065,0.062,0.055,0.061,0.062,0.053,0.059,0.052,0.036,0.035,0.034,0.056,0.06,0.058,0.053,0.059,0.061,0.055,0.053,0.051,0.034,0.034,0.034,0.057,0.062,0.057,0.053,0.059,0.06,0.051,0.053,0.051,0.035,0.034,0.034,0.059,0.046,0.052,0.051,0.05,0.049,0.051,0.05,0.057,0.034,0.034,0.034,0.057,0.044,0.05,0.051,0.049,0.049,0.051,0.052,0.056,0.034,0.034,0.034
,0:07:12,36.9,0.054,0.061,0.054,0.054,0.059,0.061,0.051,0.054,0.066,0.034,0.037,0.033,0.052,0.061,0.053,0.058,0.064,0.064,0.055,0.055,0.071,0.034,0.034,0.034,0.055,0.061,0.054,0.053,0.061,0.061,0.052,0.057,0.051,0.038,0.034,0.034,0.057,0.065,0.062,0.055,0.061,0.062,0.054,0.059,0.052,0.036,0.035,0.035,0.058,0.06,0.059,0.053,0.061,0.061,0.051,0.053,0.051,0.034,0.034,0.034,0.056,0.06,0.057,0.053,0.059,0.06,0.051,0.053,0.05,0.034,0.034,0.034,0.059,0.045,0.052,0.051,0.05,0.049,0.051,0.05,0.057,0.035,0.034,0.034,0.056,0.044,0.05,0.05,0.05,0.048,0.051,0.051,0.056,0.034,0.034,0.034
,0:12:12,37,0.054,0.06,0.053,0.054,0.058,0.06,0.051,0.053,0.064,0.034,0.037,0.033,0.052,0.06,0.053,0.058,0.063,0.063,0.055,0.055,0.068,0.034,0.034,0.034,0.06,0.06,0.054,0.053,0.061,0.061,0.052,0.057,0.051,0.038,0.034,0.034,0.059,0.064,0.062,0.054,0.061,0.062,0.054,0.059,0.052,0.036,0.035,0.034,0.055,0.059,0.058,0.053,0.059,0.06,0.051,0.053,0.051,0.034,0.034,0.034,0.056,0.059,0.057,0.053,0.058,0.06,0.051,0.053,0.05,0.034,0.034,0.034,0.058,0.045,0.051,0.05,0.05,0.048,0.051,0.05,0.057,0.034,0.034,0.034,0.057,0.044,0.05,0.05,0.05,0.048,0.051,0.051,0.056,0.034,0.034,0.034
,0:17:12,37,0.054,0.06,0.053,0.054,0.059,0.061,0.051,0.054,0.066,0.034,0.037,0.033,0.053,0.061,0.053,0.058,0.064,0.063,0.055,0.055,0.068,0.034,0.034,0.034,0.055,0.061,0.054,0.054,0.061,0.061,0.052,0.057,0.051,0.038,0.034,0.034,0.056,0.065,0.062,0.055,0.061,0.062,0.054,0.059,0.052,0.036,0.035,0.034,0.056,0.06,0.058,0.053,0.06,0.06,0.051,0.053,0.051,0.034,0.034,0.034,0.056,0.06,0.058,0.052,0.059,0.059,0.051,0.053,0.05,0.034,0.034,0.034,0.059,0.045,0.052,0.051,0.05,0.049,0.051,0.05,0.057,0.035,0.034,0.034,0.057,0.044,0.05,0.05,0.05,0.048,0.051,0.051,0.057,0.034,0.034,0.034
,0:22:12,37,0.055,0.061,0.052,0.054,0.059,0.06,0.051,0.054,0.065,0.034,0.037,0.033,0.053,0.061,0.057,0.059,0.064,0.063,0.055,0.055,0.069,0.034,0.034,0.034,0.056,0.06,0.055,0.054,0.062,0.062,0.052,0.058,0.051,0.038,0.034,0.034,0.057,0.065,0.062,0.055,0.062,0.062,0.054,0.059,0.052,0.036,0.035,0.034,0.057,0.061,0.059,0.054,0.06,0.061,0.051,0.054,0.051,0.034,0.034,0.034,0.057,0.06,0.058,0.053,0.06,0.06,0.051,0.053,0.051,0.034,0.034,0.034,0.06,0.045,0.052,0.051,0.051,0.049,0.052,0.051,0.058,0.035,0.034,0.034,0.058,0.044,0.05,0.05,0.05,0.049,0.051,0.051,0.057,0.034,0.034,0.034
,0:27:12,37,0.054,0.062,0.054,0.054,0.06,0.062,0.052,0.054,0.067,0.034,0.037,0.033,0.054,0.061,0.055,0.059,0.064,0.064,0.056,0.056,0.07,0.034,0.034,0.034,0.062,0.061,0.054,0.054,0.062,0.062,0.053,0.058,0.052,0.038,0.034,0.034,0.058,0.066,0.065,0.056,0.062,0.063,0.054,0.059,0.052,0.036,0.035,0.034,0.056,0.061,0.06,0.054,0.061,0.061,0.052,0.054,0.051,0.034,0.034,0.034,0.058,0.061,0.058,0.054,0.059,0.061,0.051,0.057,0.051,0.034,0.034,0.034,0.06,0.045,0.052,0.051,0.051,0.049,0.052,0.051,0.058,0.034,0.034,0.034,0.058,0.044,0.05,0.05,0.05,0.049,0.052,0.054,0.058,0.033,0.034,0.034
,0:32:12,37,0.056,0.063,0.054,0.055,0.061,0.063,0.052,0.055,0.068,0.035,0.037,0.033,0.055,0.062,0.06,0.059,0.065,0.065,0.056,0.056,0.071,0.034,0.034,0.034,0.057,0.061,0.057,0.054,0.063,0.063,0.053,0.058,0.052,0.039,0.034,0.034,0.059,0.065,0.063,0.056,0.063,0.064,0.055,0.06,0.053,0.036,0.035,0.034,0.058,0.061,0.059,0.054,0.061,0.063,0.052,0.055,0.052,0.034,0.034,0.034,0.059,0.061,0.058,0.054,0.06,0.061,0.051,0.056,0.051,0.034,0.034,0.034,0.06,0.046,0.053,0.052,0.051,0.05,0.052,0.051,0.059,0.035,0.034,0.034,0.059,0.045,0.051,0.051,0.051,0.049,0.052,0.051,0.061,0.034,0.034,0.034
,0:37:12,37,0.056,0.063,0.055,0.055,0.062,0.063,0.053,0.055,0.068,0.034,0.037,0.033,0.056,0.062,0.058,0.059,0.065,0.065,0.056,0.056,0.071,0.034,0.034,0.034,0.062,0.062,0.057,0.055,0.063,0.063,0.053,0.058,0.052,0.038,0.034,0.034,0.06,0.066,0.064,0.057,0.063,0.064,0.055,0.06,0.053,0.036,0.035,0.034,0.058,0.061,0.061,0.055,0.062,0.063,0.052,0.055,0.052,0.034,0.034,0.034,0.06,0.062,0.059,0.054,0.061,0.062,0.051,0.054,0.051,0.034,0.034,0.034,0.061,0.046,0.053,0.052,0.051,0.05,0.053,0.051,0.059,0.034,0.034,0.034,0.061,0.046,0.051,0.051,0.051,0.049,0.052,0.052,0.059,0.034,0.034,0.034
,0:42:12,37,0.057,0.064,0.055,0.056,0.062,0.064,0.053,0.055,0.069,0.034,0.037,0.034,0.057,0.064,0.058,0.06,0.065,0.066,0.057,0.056,0.072,0.034,0.034,0.034,0.061,0.063,0.057,0.055,0.064,0.064,0.054,0.059,0.053,0.039,0.034,0.034,0.061,0.067,0.067,0.057,0.064,0.065,0.055,0.061,0.054,0.036,0.035,0.034,0.058,0.062,0.061,0.055,0.062,0.063,0.053,0.056,0.053,0.034,0.034,0.034,0.061,0.063,0.059,0.055,0.061,0.063,0.052,0.055,0.052,0.034,0.034,0.034,0.062,0.046,0.054,0.053,0.052,0.051,0.053,0.052,0.059,0.034,0.034,0.034,0.063,0.045,0.051,0.052,0.051,0.05,0.053,0.052,0.06,0.034,0.034,0.034
,0:47:12,37,0.057,0.065,0.056,0.056,0.063,0.065,0.053,0.056,0.07,0.034,0.037,0.033,0.057,0.064,0.054,0.06,0.066,0.066,0.057,0.057,0.073,0.034,0.034,0.034,0.058,0.064,0.057,0.056,0.064,0.064,0.054,0.059,0.053,0.038,0.034,0.034,0.062,0.067,0.066,0.057,0.064,0.065,0.055,0.061,0.054,0.036,0.035,0.034,0.058,0.063,0.061,0.055,0.062,0.064,0.053,0.056,0.053,0.034,0.034,0.034,0.061,0.063,0.059,0.055,0.061,0.063,0.052,0.055,0.052,0.034,0.034,0.034,0.062,0.046,0.054,0.053,0.052,0.051,0.053,0.052,0.06,0.034,0.034,0.034,0.063,0.045,0.051,0.052,0.052,0.05,0.053,0.052,0.06,0.034,0.034,0.034
