,1:32:12,37,0.054,0.053,0.052,0.054,0.052,0.051,0.059,0.055,0.054,0.052,0.052,0.097,0.054,0.053,0.053,0.054,0.053,0.052,0.059,0.055,0.054,0.051,0.052,0.097,0.054,0.054,0.053,0.055,0.052,0.051,0.059,0.055,0.054,0.052,0.052,0.098,0.054,0.054,0.052,0.054,0.053,0.051,0.06,0.056,0.056,0.052,0.052,0.099,0.062,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.062,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.062,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.062,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:37:12,37,0.054,0.053,0.053,0.054,0.053,0.051,0.06,0.055,0.054,0.052,0.052,0.099,0.055,0.054,0.053,0.055,0.053,0.052,0.06,0.056,0.055,0.051,0.053,0.099,0.055,0.054,0.053,0.056,0.053,0.051,0.06,0.056,0.055,0.052,0.055,0.099,0.055,0.054,0.053,0.055,0.054,0.052,0.06,0.056,0.056,0.052,0.053,0.1,0.063,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.062,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.062,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.062,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:42:12,36.9,0.055,0.054,0.053,0.055,0.053,0.052,0.06,0.056,0.055,0.052,0.053,0.101,0.055,0.054,0.053,0.055,0.053,0.052,0.061,0.056,0.056,0.052,0.053,0.1,0.055,0.054,0.054,0.057,0.053,0.052,0.061,0.056,0.055,0.053,0.054,0.101,0.055,0.054,0.053,0.055,0.054,0.052,0.061,0.056,0.057,0.053,0.053,0.102,0.063,0.034,0.034,0.035,0.04,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.063,0.034,0.034,0.034,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.063,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.063,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:47:12,37,0.055,0.054,0.053,0.055,0.053,0.052,0.061,0.056,0.056,0.053,0.053,0.102,0.055,0.054,0.054,0.056,0.054,0.053,0.061,0.056,0.056,0.052,0.053,0.102,0.055,0.054,0.054,0.057,0.053,0.052,0.061,0.057,0.056,0.053,0.053,0.102,0.056,0.055,0.053,0.056,0.054,0.053,0.061,0.057,0.057,0.053,0.053,0.104,0.064,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.064,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.063,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:52:12,36.9,0.056,0.055,0.054,0.056,0.054,0.052,0.062,0.057,0.056,0.053,0.053,0.105,0.056,0.055,0.054,0.056,0.054,0.053,0.062,0.057,0.056,0.053,0.054,0.104,0.056,0.055,0.055,0.057,0.054,0.053,0.062,0.057,0.056,0.054,0.053,0.103,0.056,0.055,0.054,0.056,0.055,0.053,0.062,0.058,0.058,0.053,0.054,0.105,0.065,0.034,0.034,0.035,0.041,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.064,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.064,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,1:57:12,37,0.056,0.055,0.054,0.056,0.054,0.053,0.062,0.057,0.056,0.053,0.054,0.106,0.056,0.055,0.055,0.057,0.055,0.053,0.063,0.058,0.057,0.053,0.054,0.106,0.056,0.056,0.055,0.058,0.054,0.053,0.062,0.057,0.057,0.054,0.054,0.105,0.056,0.056,0.054,0.057,0.055,0.053,0.063,0.058,0.058,0.054,0.054,0.106,0.065,0.034,0.034,0.035,0.041,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.065,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,2:02:12,37,0.056,0.056,0.055,0.057,0.055,0.053,0.063,0.058,0.057,0.054,0.054,0.108,0.057,0.056,0.055,0.057,0.055,0.054,0.063,0.058,0.057,0.053,0.054,0.108,0.057,0.056,0.056,0.058,0.055,0.053,0.063,0.058,0.057,0.054,0.054,0.106,0.057,0.056,0.055,0.057,0.056,0.054,0.063,0.059,0.059,0.054,0.055,0.108,0.066,0.034,0.034,0.035,0.046,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.066,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.066,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.066,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,31,326,1987,16,3080,1734,357,14,58,2504,26,79,27,340,1951,15,3081,1662,367,8,42,2401,24,66,25,326,1965,16,3009,1691,366,10,62,2476,28,71,27,300,1973,19,3020,1670,354,7,52,2385,28,75,92,4,3,4,5,4,4,4,5,6,2,2,92,4,6,3,5,3,3,3,5,9,3,5,102,4,5,5,3,4,4,3,3,2,2,5,97,4,4,2,2,3,3,4,3,4,2,3
,0:07:53,37,30,317,2251,18,3650,1956,383,12,57,2834,25,87,30,321,2170,13,3602,1884,405,8,44,2806,26,80,30,338,2152,17,3534,1910,384,9,40,2747,22,83,26,316,2202,14,3591,1950,354,11,53,2822,32,88,102,5,9,6,6,3,3,3,2,3,4,3,96,4,5,3,4,3,2,4,4,3,3,3,93,4,4,5,3,6,3,3,3,2,4,3,101,4,5,4,4,2,2,3,2,3,3,4
,0:12:53,37,26,343,2391,18,4216,2132,404,10,51,3106,24,96,31,338,2350,17,4045,2176,405,9,48,3019,30,84,19,343,2392,13,3972,2057,386,8,41,3048,29,72,27,326,2366,20,4074,2068,399,12,48,3061,26,77,99,3,8,6,6,6,3,5,2,7,3,4,97,4,5,4,9,4,3,4,2,6,3,3,108,4,6,2,4,4,4,6,3,6,4,3,103,5,2,2,3,2,4,4,4,4,5,5
,0:17:53,37,32,384,2657,15,4781,2329,440,14,49,3407,35,90,28,368,2608,18,4632,2337,453,8,51,3277,27,88,30,379,2562,14,4595,2322,465,10,46,3386,31,93,30,377,2625,18,4758,2336,435,9,56,3254,27,95,112,3,7,5,9,5,6,4,5,6,3,2,115,2,3,7,6,4,5,3,5,3,4,4,121,4,5,4,3,3,4,4,2,4,2,4,111,4,5,3,4,4,4,3,1,3,4,6
,0:22:53,36.9,27,437,3127,15,5166,2597,479,10,61,3922,35,88,27,398,2992,18,5190,2566,501,14,57,3753,38,81,32,408,3079,21,5159,2576,499,10,54,3843,36,88,31,415,3048,21,5203,2628,475,12,57,3754,35,82,113,4,9,4,11,8,5,5,8,8,5,4,118,3,3,3,2,4,3,4,4,7,4,2,106,4,4,5,2,2,3,5,3,2,3,2,130,2,5,3,4,3,4,3,1,2,3,3
,0:27:53,37,23,429,3321,18,5779,2800,491,10,62,4338,38,90,36,413,3248,22,5666,2764,509,12,63,4153,33,84,31,428,3200,26,5705,2742,500,11,64,4190,34,88,26,445,3290,16,5811,2755,464,14,68,4164,33,91,118,4,9,5,7,7,4,4,5,7,6,5,122,5,3,4,6,2,3,3,2,5,3,3,129,4,4,3,4,4,5,4,3,5,4,4,111,3,4,4,3,2,4,4,3,3,3,6
,0:32:53,37,36,438,3475,19,6135,2842,509,12,59,4498,36,96,24,465,3377,22,6056,2861,514,14,58,4413,33,91,30,456,3449,22,6051,2854,529,13,65,4491,38,101,34,453,3350,16,6023,2851,484,12,69,4482,39,97,118,7,12,6,12,9,5,7,3,4,4,3,118,4,3,5,4,3,4,7,5,3,4,10,129,4,4,6,4,3,4,4,3,4,3,4,135,5,4,2,3,11,3,4,4,4,5,6
,0:37:53,37,28,478,3446,18,6079,2972,530,11,59,4706,36,102,27,437,3467,19,6165,2941,498,13,56,4550,37,92,26,470,3478,20,6196,2971,513,15,67,4631,32,89,37,465,3397,14,6102,3002,522,11,61,4646,31,83,129,4,8,6,10,7,5,2,4,9,3,3,129,5,5,3,4,4,5,4,6,4,4,3,128,4,4,3,4,5,4,3,3,3,3,3,140,6,6,4,4,3,2,3,5,5,4,3
,0:42:53,37,29,467,3506,15,6233,2995,524,16,55,4733,40,89,30,474,3402,24,6258,2948,557,14,59,4688,44,99,35,469,3539,18,6264,3038,589,17,59,4898,40,93,28,448,3440,23,6234,3045,548,13,55,4762,34,90,138,4,7,4,9,9,5,3,3,5,4,5,124,5,3,6,3,5,3,3,3,2,4,4,131,4,5,3,3,6,4,5,3,7,4,3,125,3,5,6,4,4,4,4,6,2,4,3
,0:47:53,37,29,466,3476,18,6313,3012,502,13,68,4730,37,94,21,447,3544,20,6258,2942,546,12,66,4759,37,96,28,487,3477,22,6379,3011,512,18,70,4928,41,89,33,443,3494,21,6281,2926,511,17,65,4787,35,82,127,5,6,6,11,8,3,6,4,9,4,4,124,3,3,5,3,3,2,6,5,5,6,6,127,4,5,3,3,3,2,5,2,7,6,3,128,4,6,3,4,2,4,4,4,4,2,4
,0:52:53,37,30,427,3346,20,6279,2859,517,17,65,4802,37,89,33,449,3385,18,6344,2926,507,11,61,4661,37,94,26,439,3402,25,6352,2931,530,17,65,4797,34,109,30,443,3401,17,6369,2936,504,14,71,4771,36,102,132,4,6,2,10,6,6,4,3,8,4,4,138,5,4,4,3,3,3,1,3,3,2,4,123,6,2,2,5,4,3,2,3,4,5,7,125,4,3,2,6,5,6,3,5,2,3,4
,0:57:53,37,35,424,3334,21,6328,2880,506,10,57,4684,31,97,30,445,3339,27,6240,2892,504,11,68,4595,41,102,30,464,3364,24,6304,2883,543,11,59,4738,37,99,28,465,3334,17,6263,2957,512,14,65,4724,39,99,131,3,7,6,9,7,4,5,4,15,3,5,118,5,3,4,4,3,4,7,7,5,4,5,119,2,5,4,3,4,4,3,5,3,3,6,132,3,3,3,4,4,6,2,3,4,2,2
,1:02:53,37,36,409,3272,24,6278,2843,501,13,63,4528,32,89,28,450,3343,20,6227,2855,477,14,64,4601,40,95,32,429,3301,25,6242,2808,507,14,76,4635,37,93,30,442,3223,19,6204,2836,505,11,61,4586,45,88,119,5,6,5,9,7,5,5,6,6,3,3,134,6,5,4,4,5,4,6,3,3,3,4,119,6,3,5,3,4,2,2,6,3,3,3,129,3,4,3,3,5,4,4,4,3,3,3
,1:07:53,36.9,26,429,3185,22,6216,2756,513,13,66,4561,37,90,32,452,3264,24,6279,2795,476,15,57,4431,39,97,34,429,3222,19,6124,2800,487,10,63,4659,33,96,28,430,3218,21,6263,2763,492,17,71,4596,35,88,130,4,6,6,13,8,4,5,4,8,6,6,125,5,4,4,4,4,4,4,5,5,3,5,131,4,3,6,2,3,3,2,5,3,4,4,118,3,4,4,4,3,4,3,5,3,5,3
,1:12:53,37,30,417,3229,17,6132,2715,507,16,53,4460,36,98,33,417,3207,24,6195,2791,509,13,59,4427,35,87,38,429,3193,27,6187,2818,506,12,67,4503,36,93,31,429,3167,20,6219,2814,515,8,67,4443,38,89,124,5,7,5,9,9,5,4,3,6,7,3,122,3,5,5,4,5,6,5,2,6,4,3,122,5,3,3,5,2,4,8,6,4,5,4,112,4,5,4,7,5,4,4,5,5,3,1
,1:17:53,37,32,421,3067,18,6083,2699,459,10,59,4404,38,92,28,416,3157,19,6141,2711,477,16,58,4347,41,95,26,407,3061,25,6289,2767,501,16,72,4484,35,96,32,422,3145,21,6114,2658,507,12,63,4340,37,89,102,3,9,6,11,6,3,3,4,11,5,4,131,4,4,5,4,5,5,4,7,4,5,6,124,4,4,4,5,4,4,5,5,3,5,3,113,4,5,3,2,5,5,4,3,6,4,4
,1:22:53,37,33,409,3121,20,6176,2625,490,10,64,4376,38,92,27,426,3099,17,6190,2635,481,9,74,4343,35,92,26,435,3161,20,6190,2680,486,14,73,4442,37,96,30,416,3083,20,6226,2630,496,11,63,4323,36,108,115,9,8,6,11,6,5,3,6,7,2,3,119,3,5,3,2,4,3,4,2,4,4,3,126,4,4,3,4,4,3,4,4,4,4,4,131,4,5,2,3,3,3,4,4,5,5,5
,1:27:53,37,31,393,3047,23,6148,2615,486,17,60,4370,32,104,34,400,3078,21,6167,2614,459,14,59,4255,31,114,32,395,3045,19,6223,2672,476,9,67,4338,28,105,29,440,3048,19,6273,2668,476,9,60,4262,35,106,124,5,8,7,10,5,3,2,6,9,4,5,123,4,3,5,2,6,5,4,4,4,2,4,133,4,4,6,5,4,3,3,5,5,5,5,117,4,4,3,3,4,1,5,2,4,3,4
,1:32:53,36.9,24,389,3070,20,6201,2591,497,13,60,4251,40,112,30,396,3072,23,6234,2600,463,10,60,4257,35,90,31,416,3070,22,6219,2567,479,9,58,4317,32,100,30,433,3082,21,6252,2683,470,10,63,4242,34,92,120,6,11,6,10,6,5,3,5,8,5,5,106,4,6,3,3,3,3,5,3,6,6,3,123,5,3,5,3,5,6,3,4,4,3,5,113,3,6,5,5,5,5,2,3,5,3,3
,1:37:53,37,30,411,3114,17,6271,2562,462,11,57,4250,32,102,30,385,3081,20,6286,2554,480,10,63,4165,31,96,27,432,3078,18,6281,2547,500,11,58,4312,40,89,26,415,3056,16,6357,2596,475,13,60,4224,31,99,121,6,8,5,11,8,4,6,4,7,3,3,118,2,4,2,5,4,2,3,4,5,3,3,117,4,4,5,4,7,4,3,5,4,4,5,118,3,6,5,4,4,4,5,6,6,5,4
,1:42:53,37,26,388,3080,17,6379,2568,465,11,59,4258,32,98,30,414,3066,24,6348,2558,465,9,58,4259,32,83,30,411,3082,18,6490,2606,511,14,73,4296,27,99,31,396,3179,21,6484,2557,477,15,58,4247,28,93,118,4,7,3,12,10,6,5,5,7,4,4,122,6,5,4,7,5,5,3,4,6,3,3,114,4,3,5,5,3,6,3,5,5,5,7,106,4,4,4,3,6,2,6,4,6,4,4
,1:47:53,37,30,393,3036,19,6519,2536,474,9,59,4254,32,101,25,389,3036,22,6598,2591,488,6,66,4254,28,95,26,420,3166,21,6557,2521,502,13,58,4343,28,97,28,415,3128,26,6543,2557,520,11,60,4338,31,103,131,5,8,6,11,8,6,5,3,13,5,5,120,4,6,5,5,7,4,4,5,4,2,2,118,7,2,5,4,6,5,4,6,5,4,5,127,5,5,4,3,4,4,3,5,6,3,5
,1:52:53,37,27,397,3144,18,6776,2543,485,10,51,4195,35,100,28,385,3170,13,6689,2541,471,11,61,4250,31,96,34,405,3208,23,6775,2598,495,13,67,4353,32,104,25,421,3309,15,6746,2659,494,11,70,4255,28,93,116,6,8,7,11,10,5,4,7,6,5,4,125,3,3,5,4,6,5,4,5,2,5,5,110,4,3,5,4,4,3,5,4,5,4,2,137,5,3,3,7,5,3,3,4,5,3,4
,1:57:53,37,22,392,3268,21,6896,2568,506,16,55,4268,27,109,29,418,3202,19,6836,2593,457,16,60,4338,31,114,34,401,3263,23,6911,2538,509,15,64,4376,30,107,28,406,3287,20,7001,2589,490,14,64,4364,33,101,125,6,7,7,12,8,3,5,4,5,6,5,122,6,8,6,5,4,4,5,4,4,2,3,119,7,3,3,20,4,6,5,3,4,4,2,119,3,5,4,2,4,4,4,3,4,5,4
,2:02:53,37,31,411,3282,19,7157,2570,518,11,58,4420,27,93,32,394,3266,20,7099,2522,529,12,64,4356,33,96,32,414,3330,23,7216,2587,492,13,60,4392,36,88,27,414,3400,22,7198,2584,517,14,71,4306,40,108,119,5,7,7,10,9,5,4,5,9,4,5,126,5,5,4,6,3,3,4,9,6,3,4,139,4,7,8,2,6,6,3,3,5,4,3,123,5,3,3,3,4,4,8,4,5,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.062,0.06,0.059,0.06,0.06,0.056,0.068,0.06,0.059,0.056,0.057,0.121,0.061,0.059,0.058,0.059,0.058,0.055,0.067,0.06,0.059,0.055,0.056,0.117,0.062,0.06,0.059,0.061,0.058,0.055,0.067,0.06,0.059,0.056,0.055,0.119,0.061,0.06,0.057,0.059,0.058,0.055,0.066,0.06,0.06,0.056,0.056,0.117,0.072,0.034,0.034,0.035,0.039,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.034,0.034,0.055,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.072,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.073,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:07:12,37,0.063,0.059,0.058,0.06,0.058,0.056,0.066,0.06,0.059,0.056,0.056,0.116,0.06,0.059,0.058,0.06,0.059,0.056,0.068,0.06,0.059,0.055,0.056,0.117,0.061,0.06,0.059,0.061,0.058,0.055,0.067,0.06,0.06,0.056,0.057,0.114,0.06,0.06,0.057,0.059,0.059,0.056,0.067,0.06,0.061,0.056,0.056,0.115,0.072,0.034,0.034,0.035,0.04,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.071,0.034,0.034,0.034,0.045,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.072,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.034,0.034,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,0:12:12,37,0.061,0.059,0.057,0.059,0.058,0.055,0.066,0.06,0.059,0.056,0.056,0.115,0.06,0.059,0.057,0.059,0.059,0.055,0.068,0.06,0.059,0.055,0.056,0.114,0.06,0.059,0.059,0.061,0.058,0.055,0.067,0.06,0.059,0.056,0.059,0.112,0.059,0.059,0.056,0.059,0.059,0.055,0.068,0.061,0.061,0.056,0.056,0.114,0.07,0.034,0.034,0.035,0.041,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.07,0.034,0.034,0.034,0.043,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.07,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.069,0.034,0.035,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:17:12,37,0.061,0.059,0.058,0.06,0.058,0.056,0.066,0.06,0.06,0.056,0.057,0.115,0.06,0.059,0.056,0.06,0.059,0.056,0.068,0.06,0.059,0.056,0.057,0.115,0.06,0.059,0.059,0.061,0.058,0.055,0.067,0.06,0.06,0.057,0.057,0.113,0.059,0.059,0.055,0.059,0.059,0.055,0.068,0.061,0.061,0.056,0.057,0.115,0.07,0.034,0.034,0.035,0.04,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.07,0.034,0.034,0.034,0.043,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.07,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.069,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:22:12,37,0.06,0.059,0.058,0.06,0.058,0.056,0.067,0.06,0.06,0.056,0.057,0.116,0.06,0.059,0.055,0.06,0.058,0.055,0.068,0.061,0.06,0.055,0.057,0.117,0.06,0.059,0.059,0.061,0.058,0.055,0.067,0.06,0.06,0.057,0.057,0.115,0.059,0.059,0.055,0.06,0.059,0.055,0.068,0.061,0.062,0.056,0.057,0.116,0.07,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.069,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:27:12,36.9,0.06,0.059,0.058,0.06,0.058,0.056,0.067,0.061,0.061,0.057,0.058,0.118,0.06,0.06,0.055,0.06,0.059,0.055,0.069,0.061,0.061,0.056,0.058,0.117,0.061,0.06,0.059,0.062,0.058,0.056,0.068,0.061,0.061,0.057,0.057,0.116,0.06,0.06,0.055,0.06,0.06,0.055,0.069,0.062,0.062,0.056,0.057,0.118,0.071,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.07,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.071,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.07,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:32:12,37,0.061,0.06,0.059,0.061,0.059,0.057,0.068,0.062,0.061,0.058,0.058,0.12,0.061,0.06,0.055,0.061,0.059,0.056,0.07,0.062,0.061,0.056,0.058,0.12,0.061,0.06,0.06,0.063,0.059,0.057,0.068,0.062,0.061,0.058,0.058,0.118,0.06,0.061,0.054,0.061,0.06,0.056,0.07,0.063,0.063,0.056,0.058,0.12,0.072,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.07,0.034,0.034,0.034,0.044,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.072,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.035,0.035,0.034,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,0:37:12,37,0.061,0.06,0.059,0.061,0.059,0.057,0.069,0.062,0.061,0.058,0.058,0.121,0.061,0.06,0.055,0.061,0.059,0.056,0.071,0.062,0.061,0.055,0.058,0.121,0.062,0.061,0.06,0.063,0.059,0.057,0.069,0.062,0.061,0.058,0.059,0.118,0.06,0.061,0.054,0.061,0.061,0.056,0.071,0.063,0.064,0.056,0.058,0.122,0.072,0.034,0.034,0.035,0.043,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.071,0.034,0.034,0.034,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.072,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:42:12,37,0.062,0.061,0.06,0.062,0.06,0.058,0.07,0.063,0.062,0.058,0.059,0.123,0.061,0.061,0.055,0.062,0.06,0.056,0.072,0.063,0.062,0.055,0.059,0.122,0.062,0.061,0.061,0.064,0.06,0.057,0.07,0.063,0.062,0.059,0.059,0.119,0.06,0.061,0.054,0.062,0.061,0.056,0.072,0.064,0.064,0.055,0.059,0.123,0.072,0.034,0.034,0.035,0.045,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.071,0.035,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.073,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
,0:47:12,36.9,0.062,0.061,0.06,0.063,0.061,0.058,0.071,0.064,0.063,0.059,0.059,0.125,0.062,0.061,0.055,0.062,0.061,0.056,0.073,0.064,0.063,0.055,0.059,0.124,0.063,0.062,0.061,0.064,0.061,0.058,0.071,0.064,0.063,0.059,0.059,0.12,0.061,0.062,0.054,0.063,0.062,0.056,0.073,0.064,0.065,0.056,0.059,0.125,0.074,0.034,0.034,0.035,0.042,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.071,0.034,0.034,0.035,0.044,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.074,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.071,0.034,0.035,0.034,0.034,0.036,0.034,0.034,0.034,0.034,0.034,0.034
,0:52:12,37,0.062,0.061,0.061,0.063,0.061,0.059,0.071,0.064,0.063,0.059,0.06,0.126,0.061,0.062,0.054,0.063,0.061,0.056,0.074,0.064,0.063,0.055,0.06,0.125,0.063,0.062,0.062,0.065,0.061,0.058,0.071,0.064,0.063,0.06,0.064,0.122,0.061,0.062,0.054,0.063,0.062,0.056,0.074,0.065,0.065,0.055,0.06,0.127,0.074,0.034,0.034,0.035,0.044,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.072,0.034,0.034,0.034,0.043,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.074,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034
