,1:32:12,37,0.067,0.04,0.033,0.04,0.065,0.052,0.054,0.052,0.056,0.058,0.05,0.051,0.057,0.04,0.034,0.04,0.063,0.052,0.054,0.053,0.055,0.056,0.049,0.051,0.059,0.04,0.034,0.04,0.063,0.051,0.054,0.053,0.056,0.056,0.05,0.051,0.058,0.04,0.034,0.04,0.062,0.054,0.054,0.053,0.056,0.056,0.05,0.051,0.056,0.043,0.042,0.059,0.044,0.053,0.052,0.053,0.054,0.057,0.05,0.051,0.056,0.042,0.043,0.058,0.044,0.052,0.052,0.052,0.054,0.057,0.051,0.051,0.056,0.042,0.042,0.058,0.044,0.052,0.052,0.052,0.053,0.057,0.05,0.051,0.056,0.04,0.042,0.058,0.044,0.053,0.051,0.053,0.053,0.057,0.051,0.051
,1:37:12,37,0.067,0.04,0.034,0.04,0.065,0.052,0.055,0.052,0.056,0.059,0.051,0.052,0.058,0.04,0.034,0.04,0.064,0.052,0.054,0.053,0.056,0.057,0.049,0.051,0.06,0.04,0.034,0.04,0.064,0.052,0.055,0.053,0.056,0.057,0.051,0.051,0.059,0.041,0.034,0.04,0.063,0.054,0.055,0.053,0.057,0.057,0.051,0.051,0.056,0.044,0.042,0.059,0.044,0.053,0.053,0.053,0.054,0.058,0.051,0.052,0.056,0.043,0.043,0.058,0.044,0.052,0.052,0.053,0.054,0.057,0.051,0.051,0.057,0.042,0.042,0.059,0.044,0.053,0.053,0.052,0.054,0.057,0.051,0.051,0.057,0.04,0.042,0.059,0.044,0.053,0.051,0.053,0.053,0.058,0.051,0.051
,1:42:12,37,0.068,0.04,0.034,0.04,0.067,0.053,0.054,0.053,0.056,0.059,0.051,0.052,0.058,0.04,0.034,0.041,0.066,0.053,0.055,0.053,0.056,0.057,0.05,0.052,0.06,0.04,0.034,0.041,0.065,0.052,0.055,0.054,0.057,0.057,0.051,0.052,0.059,0.041,0.034,0.04,0.064,0.055,0.055,0.054,0.057,0.058,0.051,0.052,0.057,0.044,0.042,0.06,0.044,0.054,0.053,0.053,0.055,0.058,0.051,0.052,0.056,0.043,0.043,0.059,0.045,0.053,0.052,0.053,0.055,0.058,0.051,0.052,0.057,0.042,0.042,0.06,0.044,0.053,0.053,0.052,0.054,0.058,0.051,0.051,0.057,0.04,0.043,0.059,0.044,0.054,0.052,0.054,0.054,0.058,0.051,0.051
,1:47:12,37,0.068,0.04,0.033,0.04,0.067,0.053,0.054,0.053,0.056,0.06,0.051,0.052,0.059,0.04,0.034,0.04,0.066,0.053,0.055,0.053,0.056,0.058,0.05,0.052,0.06,0.04,0.034,0.04,0.066,0.053,0.055,0.054,0.057,0.058,0.051,0.052,0.059,0.04,0.034,0.04,0.065,0.055,0.055,0.054,0.057,0.058,0.051,0.052,0.057,0.044,0.043,0.06,0.044,0.054,0.053,0.054,0.055,0.059,0.051,0.052,0.057,0.043,0.043,0.06,0.045,0.053,0.052,0.053,0.055,0.058,0.051,0.052,0.058,0.042,0.042,0.06,0.044,0.053,0.053,0.053,0.054,0.058,0.051,0.052,0.058,0.04,0.043,0.06,0.045,0.054,0.052,0.054,0.054,0.058,0.051,0.052
,1:52:12,37,0.069,0.04,0.033,0.04,0.069,0.054,0.055,0.054,0.057,0.06,0.051,0.052,0.059,0.04,0.034,0.041,0.067,0.054,0.055,0.054,0.057,0.058,0.05,0.053,0.061,0.04,0.034,0.041,0.067,0.053,0.056,0.055,0.057,0.058,0.051,0.053,0.06,0.041,0.034,0.041,0.067,0.056,0.056,0.055,0.058,0.058,0.052,0.053,0.058,0.044,0.043,0.061,0.045,0.055,0.054,0.054,0.056,0.059,0.051,0.053,0.058,0.043,0.043,0.06,0.045,0.054,0.053,0.054,0.055,0.059,0.052,0.053,0.058,0.043,0.043,0.061,0.045,0.054,0.053,0.053,0.055,0.059,0.052,0.052,0.058,0.04,0.043,0.06,0.045,0.055,0.053,0.054,0.055,0.059,0.052,0.052
,1:57:12,37,0.07,0.041,0.034,0.041,0.071,0.054,0.056,0.054,0.057,0.061,0.051,0.053,0.06,0.041,0.034,0.041,0.068,0.054,0.056,0.054,0.057,0.059,0.051,0.053,0.062,0.041,0.034,0.041,0.069,0.054,0.056,0.055,0.058,0.059,0.052,0.053,0.061,0.041,0.034,0.041,0.068,0.056,0.056,0.055,0.059,0.059,0.052,0.053,0.058,0.044,0.043,0.062,0.045,0.056,0.055,0.055,0.056,0.06,0.052,0.053,0.058,0.044,0.044,0.061,0.045,0.054,0.054,0.054,0.056,0.06,0.052,0.053,0.059,0.043,0.043,0.061,0.045,0.055,0.054,0.054,0.055,0.06,0.052,0.053,0.059,0.04,0.043,0.061,0.045,0.055,0.053,0.055,0.056,0.06,0.052,0.053
,2:02:12,37,0.07,0.04,0.033,0.041,0.071,0.055,0.056,0.055,0.058,0.062,0.052,0.053,0.06,0.04,0.034,0.041,0.069,0.055,0.056,0.054,0.058,0.059,0.051,0.053,0.063,0.041,0.034,0.041,0.07,0.054,0.057,0.056,0.058,0.059,0.052,0.053,0.061,0.041,0.034,0.041,0.07,0.057,0.057,0.056,0.059,0.06,0.052,0.054,0.059,0.044,0.043,0.062,0.045,0.056,0.054,0.055,0.057,0.06,0.052,0.054,0.058,0.044,0.044,0.061,0.045,0.054,0.054,0.055,0.056,0.06,0.053,0.053,0.059,0.043,0.043,0.062,0.045,0.055,0.054,0.054,0.056,0.06,0.052,0.053,0.059,0.04,0.043,0.062,0.046,0.056,0.053,0.055,0.056,0.06,0.053,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,36.9,3,6,3,4,3,4,3,4,3,5,5,7,4,5,6,10,5,4,2,3,3,4,4,4,3,4,4,5,6,4,4,6,4,5,4,4,7,2,6,4,6,4,6,6,6,3,3,7,6,5,6,4,4,5,8,4,5,3,5,5,4,5,5,3,6,5,5,5,4,3,7,4,2,6,3,7,5,7,6,3,2,5,5,5,7,3,3,3,5,9,4,5,6,5,3,5
,0:07:53,37,4,3,2,3,7,9,6,4,4,7,5,4,8,5,5,5,2,5,5,5,3,5,13,3,3,4,3,3,4,6,5,5,6,5,3,5,7,6,6,6,4,3,6,3,6,5,5,5,2,4,4,6,6,4,4,4,7,4,6,7,4,4,3,6,4,5,8,4,7,6,8,6,4,3,7,5,1,4,5,4,4,7,3,6,4,2,4,2,4,7,5,4,3,5,5,3
,0:12:53,37,6,3,7,5,6,5,6,2,6,3,6,2,5,7,6,5,4,3,5,4,5,3,4,6,7,5,4,8,6,4,5,4,4,3,6,5,4,5,5,3,3,4,5,6,6,4,6,6,7,6,5,3,5,4,7,2,4,6,4,6,3,4,5,8,7,5,3,3,4,5,5,6,2,6,8,4,6,4,5,6,4,4,6,3,4,4,4,6,4,6,3,5,4,6,4,2
,0:17:53,37,5,7,6,3,3,5,6,4,5,8,6,5,6,5,5,7,4,5,5,4,6,6,5,5,3,5,7,6,6,4,4,5,8,6,5,3,5,3,4,4,4,2,4,4,6,6,5,3,3,4,3,5,4,5,4,3,6,5,3,6,5,6,5,17,10,2,7,7,2,4,3,4,7,5,3,6,4,3,4,5,4,7,4,4,7,7,4,8,7,6,2,3,5,4,4,5
,0:22:53,37,6,3,5,4,4,4,8,4,4,5,5,6,5,4,8,6,4,3,7,3,4,4,6,5,4,6,7,6,3,7,2,7,5,6,3,5,5,6,5,9,4,7,3,5,4,3,2,4,4,4,4,3,5,3,3,4,5,7,5,5,6,4,4,6,5,4,6,5,3,5,6,7,4,4,6,3,4,5,7,6,4,4,7,5,3,4,5,6,3,4,6,3,7,5,7,3
,0:27:53,37,3,5,3,6,5,8,8,2,4,5,5,6,4,5,5,2,2,5,5,2,5,5,6,4,8,4,6,5,5,7,8,6,3,6,35,1,4,5,1,6,3,7,4,3,6,6,6,4,2,6,9,5,6,6,5,4,6,6,7,4,3,5,2,3,7,5,4,4,5,5,4,4,4,3,5,4,6,5,5,7,5,5,6,5,6,4,5,4,3,4,6,7,6,5,6,5
,0:32:53,37,1,6,4,4,5,3,4,5,6,5,2,6,8,4,3,6,7,7,4,5,5,6,4,6,2,5,5,5,5,6,7,5,7,6,8,6,5,7,4,5,8,6,5,4,10,7,5,6,5,4,4,3,5,5,7,6,3,5,5,10,4,7,5,7,6,3,7,6,6,8,8,7,6,6,2,3,4,12,5,4,4,6,5,4,5,6,6,7,6,6,6,6,4,7,4,6
,0:37:53,37,7,10,9,4,8,8,4,6,8,7,7,8,7,4,6,5,5,6,6,5,10,6,4,4,3,6,7,5,7,7,7,6,5,8,6,5,6,6,6,8,5,6,3,5,6,7,7,6,7,7,4,5,11,8,6,7,7,6,4,8,11,6,4,5,6,7,6,5,8,6,5,8,6,6,7,3,6,7,10,7,6,10,6,8,6,5,7,9,5,5,6,7,6,6,7,6
,0:42:53,37,9,6,6,8,1,5,7,4,10,4,4,3,4,7,6,4,4,15,8,10,5,4,2,6,6,9,7,7,7,4,5,5,5,6,10,6,5,4,9,7,6,5,8,10,9,6,4,6,6,7,4,6,8,2,6,6,7,6,4,5,3,4,9,5,7,7,7,6,5,9,4,7,5,7,7,4,7,4,9,7,4,4,5,3,6,3,6,9,8,6,7,8,4,7,5,5
,0:47:53,37,7,6,5,5,8,4,2,9,6,7,3,5,9,5,6,7,6,5,4,6,5,6,4,7,4,7,6,5,5,4,8,4,3,7,5,4,4,9,9,8,6,6,8,6,5,6,5,5,5,5,6,5,10,3,7,4,7,5,7,2,6,5,4,4,9,11,9,5,4,4,5,8,7,8,7,3,6,3,6,4,12,3,4,2,7,4,4,7,3,6,4,9,4,6,7,4
,0:52:53,37,3,6,4,2,2,2,4,6,3,2,4,3,2,3,4,3,2,4,4,2,2,3,5,5,3,5,3,3,3,6,3,2,15,5,3,3,4,3,4,2,2,4,3,5,3,3,4,2,2,3,3,5,4,3,2,2,3,6,2,3,8,4,2,3,3,2,4,3,4,1,4,3,5,5,4,3,3,2,3,2,5,4,2,2,2,2,3,4,2,4,4,5,2,3,5,4
,0:57:53,37,3,3,2,2,6,1,4,6,3,2,2,4,2,1,4,5,6,5,6,5,4,1,5,3,4,4,3,4,3,5,2,2,2,3,20,4,4,3,1,5,4,4,4,2,4,4,2,2,2,3,1,2,4,4,3,6,2,4,4,3,2,3,6,3,5,3,3,5,3,2,3,3,2,3,5,3,5,4,3,4,4,2,2,3,2,3,3,5,4,4,2,2,4,3,4,4
,1:02:53,37,3,6,3,3,3,3,6,5,4,7,4,7,7,6,6,8,7,2,7,5,7,7,6,6,3,6,4,8,5,7,5,7,5,5,5,4,7,5,4,6,5,5,4,3,5,3,7,6,7,4,7,2,5,4,9,11,5,6,7,4,5,9,8,7,9,3,5,8,6,6,5,7,5,6,5,7,5,6,7,6,6,4,9,5,5,4,7,5,6,7,4,4,5,4,3,3
,1:07:53,37,3,6,4,7,5,4,7,6,5,8,6,7,9,6,3,9,4,4,3,4,6,3,3,5,5,2,8,5,7,6,8,6,9,5,3,6,4,5,6,4,7,5,5,6,7,6,7,8,3,5,6,5,6,5,9,6,6,6,6,4,7,8,6,6,4,5,4,10,7,6,3,7,6,4,5,7,5,6,5,3,7,7,5,7,4,6,7,7,6,9,9,7,9,5,6,4
,1:12:53,37,6,5,5,9,5,6,8,6,5,5,7,5,8,6,3,7,6,5,7,7,8,8,6,5,7,9,4,7,4,8,4,5,10,7,3,6,6,5,8,5,4,6,6,4,7,6,4,6,5,6,5,5,4,6,5,6,5,5,7,4,7,6,7,8,4,5,9,8,5,8,9,7,6,4,8,4,6,4,6,10,4,5,9,8,7,5,4,4,5,7,7,6,5,9,5,6
,1:17:53,37,4,9,3,6,6,6,10,10,7,6,16,6,9,10,9,6,8,5,7,8,6,8,3,5,9,8,5,8,8,7,6,2,6,7,10,6,7,8,4,4,7,6,6,4,4,7,4,9,6,4,5,4,5,5,5,7,8,4,6,8,7,7,6,5,5,4,7,9,5,11,5,6,5,4,4,6,7,7,12,5,3,4,6,4,7,7,8,7,5,7,6,9,5,7,8,6
,1:22:53,37,4,8,9,6,8,8,13,5,10,8,2,4,9,8,8,11,10,7,7,6,6,3,7,5,9,6,6,5,8,5,8,6,10,8,6,7,10,7,8,8,7,6,7,7,6,5,8,9,5,9,7,11,7,6,11,3,3,11,6,5,8,8,6,9,8,10,7,8,8,8,9,7,7,3,5,5,4,4,11,9,9,7,6,4,7,11,7,9,13,10,7,10,6,5,4,7
,1:27:53,37,9,6,7,6,8,6,10,9,5,7,11,8,8,6,8,9,7,8,38,7,5,6,4,6,8,8,8,7,6,7,11,5,8,5,6,4,9,9,9,8,8,8,6,6,7,5,4,11,8,7,9,4,8,10,8,6,8,7,8,6,8,8,6,7,8,8,5,5,10,9,9,7,9,9,8,8,8,10,11,7,7,9,9,5,8,5,6,8,7,8,9,6,8,8,6,8
,1:32:53,37,7,11,6,13,7,9,5,12,8,5,9,8,10,6,9,8,8,8,8,8,10,6,7,7,10,7,8,8,5,7,8,7,8,10,8,7,8,7,8,11,4,10,8,9,6,8,5,8,5,7,9,8,6,6,10,10,7,10,7,6,5,7,7,9,7,5,10,6,9,8,8,8,5,4,6,10,10,7,7,8,7,8,10,10,6,5,9,10,13,6,7,7,7,5,5,8
,1:37:53,37,12,15,3,5,6,10,5,11,8,10,5,8,7,8,5,7,8,7,8,8,7,8,7,6,9,10,7,11,6,11,9,5,8,8,8,4,5,7,4,5,7,9,9,7,7,8,11,3,7,5,6,5,7,5,4,5,6,7,5,7,9,10,3,7,4,6,8,7,9,11,4,9,8,6,7,4,8,6,9,8,7,7,7,5,7,10,11,6,7,4,6,7,5,7,10,6
,1:42:53,37,7,6,7,8,6,6,5,7,10,7,7,7,7,12,5,6,7,8,8,6,7,8,5,3,5,6,8,7,16,12,5,5,5,8,9,8,3,6,5,6,4,10,5,11,3,8,8,5,9,8,6,5,7,7,9,6,10,6,10,5,5,5,6,7,7,6,8,5,9,5,3,5,4,8,9,6,6,5,6,4,8,9,7,6,9,7,6,7,6,4,7,5,10,7,8,9
,1:47:53,37,8,7,7,8,8,8,6,6,6,5,7,9,5,7,7,6,7,6,5,7,4,6,5,8,12,7,6,6,7,5,8,6,7,6,8,7,5,5,10,8,7,8,8,6,5,10,6,7,5,6,6,6,5,5,8,3,6,6,7,5,6,9,5,5,5,10,9,7,9,7,9,11,7,7,4,6,5,9,5,7,7,6,5,7,4,4,8,3,6,7,7,4,4,6,7,7
,1:52:53,37,10,6,8,4,5,8,6,6,5,10,6,3,9,5,7,6,5,8,6,5,4,8,7,6,5,6,12,5,6,4,11,6,4,8,7,8,9,11,6,5,7,8,5,7,7,4,4,10,7,9,8,8,6,11,7,10,7,8,3,5,5,6,4,8,7,8,6,9,8,6,7,6,4,5,7,6,7,6,6,8,5,5,8,12,7,8,6,7,7,8,5,7,8,8,7,7
,1:57:53,37,8,9,4,5,5,5,9,8,6,8,8,5,7,7,8,7,9,4,6,9,7,5,4,4,6,7,6,7,7,6,7,5,7,7,5,9,7,6,10,7,7,7,9,6,5,4,9,9,10,7,7,9,6,5,7,5,6,5,6,9,10,6,9,5,9,6,6,7,7,5,7,4,9,2,5,5,5,8,7,8,6,5,3,11,6,11,3,7,12,4,10,8,5,4,8,7
,2:02:53,37,8,8,6,7,8,7,5,7,10,6,6,8,6,4,8,4,8,9,9,7,8,5,8,6,7,7,5,6,5,9,9,8,6,6,2,7,11,4,6,6,6,8,11,3,4,13,6,10,6,10,8,7,7,5,7,10,7,6,7,7,5,9,10,7,4,11,4,6,5,5,6,7,5,4,4,7,8,5,6,8,6,4,6,5,6,7,4,4,9,6,7,10,6,9,6,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.073,0.042,0.034,0.042,0.072,0.057,0.058,0.056,0.06,0.064,0.053,0.055,0.064,0.042,0.034,0.042,0.071,0.058,0.057,0.056,0.059,0.061,0.052,0.055,0.066,0.041,0.034,0.042,0.072,0.056,0.058,0.056,0.06,0.062,0.054,0.055,0.064,0.042,0.034,0.041,0.072,0.059,0.059,0.057,0.06,0.062,0.055,0.055,0.06,0.046,0.044,0.065,0.047,0.057,0.056,0.057,0.058,0.063,0.055,0.055,0.061,0.045,0.045,0.063,0.047,0.056,0.055,0.056,0.058,0.062,0.054,0.055,0.061,0.044,0.044,0.064,0.047,0.057,0.056,0.055,0.057,0.062,0.054,0.055,0.062,0.041,0.044,0.064,0.047,0.057,0.055,0.057,0.058,0.062,0.055,0.056
,0:07:12,37,0.073,0.041,0.034,0.042,0.076,0.056,0.058,0.056,0.06,0.063,0.053,0.055,0.063,0.042,0.034,0.042,0.071,0.058,0.058,0.056,0.06,0.062,0.052,0.055,0.065,0.042,0.034,0.042,0.072,0.057,0.058,0.057,0.06,0.062,0.054,0.055,0.064,0.042,0.034,0.042,0.072,0.059,0.059,0.057,0.061,0.062,0.055,0.056,0.061,0.046,0.044,0.065,0.047,0.058,0.057,0.057,0.058,0.063,0.054,0.056,0.06,0.045,0.045,0.064,0.047,0.057,0.056,0.057,0.058,0.062,0.054,0.056,0.061,0.044,0.044,0.064,0.047,0.057,0.056,0.056,0.058,0.062,0.054,0.055,0.062,0.041,0.044,0.064,0.047,0.057,0.055,0.057,0.058,0.063,0.055,0.055
,0:12:12,36.9,0.073,0.041,0.033,0.041,0.074,0.056,0.058,0.056,0.06,0.063,0.053,0.055,0.063,0.041,0.034,0.042,0.071,0.058,0.058,0.056,0.06,0.062,0.052,0.056,0.066,0.042,0.034,0.042,0.073,0.057,0.058,0.06,0.06,0.062,0.054,0.056,0.064,0.042,0.034,0.041,0.072,0.06,0.059,0.058,0.061,0.063,0.055,0.056,0.061,0.046,0.044,0.065,0.046,0.058,0.057,0.057,0.058,0.063,0.054,0.056,0.061,0.045,0.044,0.064,0.047,0.057,0.056,0.056,0.058,0.062,0.055,0.056,0.061,0.044,0.044,0.065,0.047,0.057,0.056,0.056,0.058,0.063,0.054,0.055,0.062,0.041,0.044,0.064,0.047,0.058,0.055,0.057,0.058,0.063,0.055,0.055
,0:17:12,37,0.074,0.041,0.033,0.042,0.075,0.057,0.058,0.057,0.06,0.064,0.053,0.056,0.064,0.042,0.034,0.042,0.072,0.058,0.058,0.057,0.06,0.062,0.053,0.056,0.066,0.042,0.034,0.042,0.073,0.058,0.059,0.061,0.061,0.062,0.054,0.056,0.065,0.042,0.034,0.042,0.073,0.06,0.059,0.058,0.062,0.063,0.056,0.056,0.062,0.046,0.045,0.066,0.047,0.059,0.057,0.058,0.059,0.064,0.054,0.056,0.061,0.045,0.044,0.065,0.047,0.057,0.056,0.057,0.059,0.063,0.055,0.056,0.062,0.044,0.044,0.066,0.047,0.058,0.056,0.057,0.058,0.064,0.055,0.056,0.063,0.041,0.044,0.065,0.047,0.058,0.056,0.058,0.059,0.064,0.055,0.056
,0:22:12,37,0.074,0.042,0.033,0.042,0.078,0.058,0.059,0.057,0.061,0.064,0.054,0.056,0.064,0.041,0.034,0.042,0.072,0.059,0.059,0.057,0.06,0.063,0.053,0.057,0.067,0.042,0.034,0.042,0.074,0.058,0.059,0.061,0.061,0.063,0.055,0.056,0.065,0.042,0.034,0.042,0.074,0.061,0.059,0.057,0.062,0.064,0.055,0.056,0.062,0.046,0.045,0.067,0.047,0.059,0.058,0.058,0.059,0.065,0.054,0.056,0.062,0.045,0.044,0.065,0.047,0.058,0.057,0.057,0.059,0.064,0.055,0.056,0.062,0.044,0.044,0.066,0.047,0.058,0.056,0.057,0.059,0.064,0.055,0.056,0.063,0.041,0.045,0.066,0.047,0.059,0.056,0.058,0.059,0.064,0.055,0.056
,0:27:12,37,0.075,0.042,0.033,0.042,0.079,0.061,0.059,0.058,0.061,0.065,0.054,0.057,0.065,0.042,0.034,0.042,0.073,0.059,0.059,0.058,0.061,0.063,0.053,0.057,0.067,0.042,0.034,0.042,0.074,0.059,0.059,0.062,0.062,0.063,0.055,0.057,0.066,0.042,0.034,0.042,0.074,0.062,0.059,0.058,0.063,0.064,0.056,0.057,0.062,0.046,0.045,0.067,0.047,0.06,0.058,0.058,0.06,0.065,0.055,0.057,0.062,0.045,0.045,0.066,0.047,0.059,0.057,0.058,0.059,0.064,0.056,0.057,0.063,0.044,0.044,0.067,0.047,0.059,0.057,0.057,0.059,0.065,0.055,0.057,0.063,0.041,0.045,0.066,0.047,0.059,0.057,0.059,0.059,0.065,0.056,0.056
,0:32:12,37,0.076,0.042,0.034,0.042,0.081,0.062,0.06,0.058,0.062,0.065,0.055,0.057,0.066,0.042,0.034,0.042,0.073,0.06,0.06,0.059,0.061,0.064,0.054,0.058,0.068,0.042,0.034,0.043,0.075,0.059,0.06,0.063,0.063,0.064,0.056,0.057,0.067,0.042,0.034,0.042,0.075,0.063,0.06,0.058,0.063,0.065,0.056,0.058,0.063,0.047,0.045,0.068,0.048,0.061,0.059,0.059,0.06,0.066,0.055,0.058,0.063,0.046,0.045,0.067,0.048,0.059,0.058,0.058,0.06,0.065,0.057,0.057,0.064,0.045,0.045,0.068,0.048,0.059,0.057,0.058,0.06,0.066,0.056,0.057,0.064,0.042,0.045,0.067,0.048,0.06,0.057,0.059,0.06,0.066,0.056,0.057
,0:37:12,36.9,0.077,0.042,0.033,0.042,0.08,0.06,0.061,0.059,0.063,0.066,0.055,0.058,0.067,0.042,0.034,0.042,0.074,0.061,0.06,0.059,0.062,0.065,0.054,0.058,0.069,0.042,0.034,0.043,0.076,0.06,0.061,0.063,0.063,0.065,0.056,0.058,0.067,0.043,0.034,0.043,0.075,0.063,0.061,0.059,0.064,0.066,0.056,0.058,0.064,0.047,0.045,0.069,0.048,0.061,0.059,0.06,0.061,0.067,0.056,0.058,0.064,0.046,0.045,0.068,0.048,0.06,0.058,0.059,0.061,0.066,0.057,0.058,0.064,0.045,0.045,0.068,0.048,0.06,0.058,0.058,0.061,0.067,0.056,0.057,0.065,0.042,0.045,0.068,0.048,0.061,0.058,0.06,0.061,0.067,0.057,0.057
,0:42:12,37,0.077,0.042,0.034,0.043,0.078,0.062,0.061,0.059,0.063,0.067,0.056,0.058,0.068,0.042,0.034,0.043,0.074,0.062,0.061,0.059,0.063,0.065,0.055,0.059,0.07,0.043,0.034,0.043,0.076,0.061,0.061,0.064,0.064,0.066,0.057,0.059,0.068,0.043,0.034,0.043,0.076,0.064,0.061,0.059,0.064,0.067,0.057,0.059,0.064,0.048,0.046,0.07,0.048,0.062,0.06,0.06,0.062,0.068,0.056,0.059,0.064,0.046,0.045,0.069,0.049,0.06,0.058,0.059,0.061,0.067,0.057,0.059,0.065,0.045,0.045,0.069,0.048,0.061,0.058,0.059,0.061,0.068,0.057,0.058,0.066,0.042,0.046,0.069,0.049,0.061,0.058,0.06,0.061,0.068,0.057,0.058
,0:47:12,37,0.078,0.042,0.033,0.043,0.08,0.062,0.062,0.06,0.064,0.068,0.056,0.059,0.068,0.042,0.034,0.043,0.075,0.063,0.061,0.06,0.063,0.066,0.055,0.059,0.07,0.042,0.034,0.043,0.077,0.062,0.062,0.064,0.064,0.066,0.057,0.059,0.069,0.043,0.034,0.043,0.077,0.065,0.062,0.06,0.065,0.067,0.057,0.059,0.065,0.048,0.046,0.071,0.049,0.063,0.06,0.06,0.062,0.069,0.057,0.059,0.065,0.047,0.045,0.069,0.049,0.061,0.058,0.06,0.061,0.068,0.058,0.059,0.066,0.046,0.046,0.07,0.049,0.061,0.059,0.059,0.062,0.068,0.057,0.058,0.066,0.042,0.046,0.07,0.049,0.062,0.059,0.061,0.062,0.068,0.058,0.058
,0:52:12,37,0.079,0.042,0.034,0.043,0.08,0.062,0.062,0.06,0.065,0.069,0.056,0.059,0.069,0.042,0.034,0.043,0.076,0.063,0.062,0.06,0.064,0.067,0.056,0.06,0.071,0.043,0.034,0.043,0.078,0.062,0.063,0.063,0.065,0.067,0.058,0.059,0.07,0.043,0.034,0.043,0.077,0.066,0.063,0.06,0.065,0.068,0.057,0.06,0.066,0.048,0.046,0.072,0.049,0.064,0.06,0.061,0.063,0.069,0.057,0.059,0.066,0.047,0.045,0.07,0.049,0.062,0.058,0.06,0.062,0.068,0.058,0.059,0.066,0.046,0.046,0.071,0.049,0.062,0.059,0.06,0.062,0.069,0.058,0.059,0.067,0.042,0.046,0.071,0.049,0.063,0.059,0.061,0.062,0.069,0.058,0.059
,0:57:12,37,0.08,0.042,0.033,0.043,0.08,0.064,0.063,0.061,0.065,0.069,0.057,0.06,0.07,0.043,0.034,0.043,0.076,0.064,0.063,0.061,0.065,0.067,0.056,0.06,0.072,0.043,0.034,0.043,0.079,0.063,0.063,0.064,0.066,0.068,0.058,0.06,0.07,0.043,0.034,0.043,0.079,0.067,0.063,0.061,0.065,0.069,0.058,0.06,0.066,0.049,0.047,0.073,0.049,0.065,0.06,0.061,0.063,0.07,0.058,0.06,0.066,0.048,0.046,0.071,0.05,0.063,0.059,0.061,0.063,0.069,0.058,0.06,0.067,0.046,0.046,0.072,0.049,0.063,0.06,0.06,0.063,0.07,0.058,0.059,0.068,0.042,0.046,0.072,0.049,0.063,0.059,0.062,0.063,0.07,0.059,0.059
