,1:32:12,36.9,0.045,0.044,0.045,0.045,0.046,0.046,0.044,0.045,0.047,0.045,0.044,0.042,0.045,0.044,0.045,0.045,0.046,0.046,0.045,0.046,0.047,0.045,0.043,0.042,0.045,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.045,0.047,0.042,0.045,0.045,0.045,0.045,0.046,0.047,0.045,0.047,0.047,0.045,0.043,0.042,0.045,0.045,0.045,0.045,0.05,0.046,0.045,0.046,0.047,0.045,0.044,0.043,0.045,0.044,0.045,0.045,0.046,0.046,0.045,0.046,0.047,0.045,0.043,0.042,0.045,0.044,0.045,0.046,0.046,0.047,0.045,0.046,0.047,0.051,0.044,0.045,0.045,0.044,0.045,0.046,0.045,0.046,0.045,0.046,0.047,0.046,0.043,0.041
,1:37:12,37,0.045,0.044,0.045,0.045,0.046,0.046,0.044,0.046,0.047,0.045,0.045,0.042,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.047,0.047,0.045,0.044,0.042,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.047,0.047,0.045,0.048,0.042,0.045,0.045,0.046,0.045,0.046,0.047,0.045,0.048,0.047,0.045,0.044,0.042,0.045,0.045,0.045,0.045,0.05,0.046,0.045,0.046,0.047,0.046,0.044,0.043,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.045,0.044,0.042,0.045,0.045,0.045,0.046,0.047,0.047,0.045,0.047,0.048,0.051,0.044,0.045,0.045,0.044,0.045,0.047,0.046,0.046,0.045,0.046,0.047,0.046,0.044,0.042
,1:42:12,37,0.046,0.044,0.045,0.045,0.046,0.047,0.045,0.046,0.047,0.046,0.045,0.042,0.045,0.045,0.046,0.045,0.046,0.046,0.045,0.046,0.047,0.045,0.044,0.042,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.048,0.042,0.045,0.045,0.046,0.045,0.047,0.047,0.045,0.048,0.048,0.045,0.044,0.042,0.046,0.045,0.045,0.045,0.051,0.047,0.045,0.046,0.048,0.046,0.044,0.043,0.045,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.046,0.044,0.043,0.045,0.045,0.045,0.046,0.047,0.047,0.046,0.047,0.048,0.051,0.044,0.045,0.045,0.045,0.045,0.047,0.046,0.046,0.045,0.047,0.047,0.046,0.044,0.042
,1:47:12,37,0.046,0.045,0.046,0.046,0.047,0.047,0.045,0.046,0.048,0.046,0.045,0.043,0.046,0.045,0.046,0.046,0.046,0.047,0.046,0.047,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.046,0.046,0.047,0.048,0.046,0.048,0.043,0.046,0.045,0.046,0.046,0.047,0.048,0.045,0.048,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.051,0.047,0.046,0.047,0.048,0.046,0.044,0.044,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.048,0.046,0.047,0.048,0.052,0.044,0.045,0.046,0.045,0.046,0.048,0.046,0.047,0.045,0.047,0.048,0.047,0.044,0.042
,1:52:12,37,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.048,0.046,0.045,0.043,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.047,0.048,0.046,0.048,0.043,0.046,0.046,0.046,0.046,0.047,0.048,0.046,0.049,0.048,0.046,0.045,0.043,0.046,0.046,0.046,0.046,0.051,0.048,0.046,0.047,0.049,0.046,0.045,0.044,0.046,0.045,0.046,0.046,0.048,0.048,0.047,0.048,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.047,0.048,0.048,0.046,0.048,0.048,0.052,0.045,0.045,0.046,0.045,0.046,0.048,0.047,0.047,0.046,0.047,0.048,0.047,0.044,0.042
,1:57:12,37,0.046,0.045,0.046,0.046,0.047,0.048,0.046,0.047,0.049,0.046,0.045,0.043,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.048,0.046,0.044,0.043,0.046,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.046,0.048,0.043,0.046,0.046,0.046,0.046,0.048,0.048,0.046,0.049,0.049,0.046,0.045,0.043,0.046,0.046,0.046,0.046,0.051,0.048,0.046,0.048,0.049,0.046,0.045,0.044,0.046,0.046,0.046,0.047,0.048,0.048,0.047,0.048,0.049,0.047,0.045,0.043,0.046,0.045,0.046,0.047,0.048,0.048,0.046,0.048,0.051,0.052,0.045,0.045,0.046,0.045,0.046,0.048,0.047,0.048,0.046,0.047,0.048,0.047,0.044,0.042
,2:02:12,36.9,0.047,0.046,0.046,0.047,0.048,0.048,0.046,0.048,0.049,0.047,0.046,0.043,0.047,0.046,0.047,0.047,0.048,0.048,0.047,0.048,0.049,0.047,0.045,0.043,0.047,0.046,0.047,0.047,0.048,0.048,0.047,0.048,0.049,0.047,0.049,0.043,0.047,0.046,0.046,0.047,0.048,0.049,0.047,0.049,0.049,0.047,0.045,0.043,0.047,0.046,0.047,0.047,0.052,0.048,0.047,0.048,0.049,0.047,0.045,0.044,0.047,0.046,0.046,0.047,0.048,0.048,0.048,0.048,0.049,0.047,0.045,0.043,0.047,0.046,0.047,0.048,0.049,0.049,0.047,0.048,0.049,0.053,0.045,0.046,0.046,0.046,0.047,0.049,0.047,0.048,0.046,0.048,0.048,0.047,0.045,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,4,3,2,4,5,5,5,7,4,4,4,3,3,3,4,3,7,5,4,5,5,4,2,4,3,4,5,3,9,3,6,7,5,3,5,3,3,3,4,3,8,4,5,4,3,5,6,5,3,4,3,5,4,5,4,7,6,3,2,5,4,3,4,7,8,4,7,6,7,2,4,4,4,1,3,6,5,3,5,5,4,4,5,3,5,3,6,5,6,4,4,7,4,2,3,3
,0:07:53,37,5,4,3,4,6,4,6,8,5,3,3,2,5,4,2,7,6,3,2,10,6,3,3,3,4,3,3,3,5,4,3,9,3,2,1,4,6,3,2,5,7,4,6,6,7,3,3,5,6,4,4,3,7,6,5,6,4,5,3,3,4,3,4,5,11,6,5,5,7,5,3,3,4,5,4,3,5,3,4,8,3,3,4,6,3,2,4,4,6,8,4,8,5,5,6,1
,0:12:53,36.9,4,3,4,6,6,6,5,6,4,3,4,5,5,3,3,4,7,5,6,4,9,5,2,3,3,4,4,4,5,3,5,6,4,4,5,4,3,3,2,2,6,4,5,7,6,2,4,4,4,4,5,4,6,3,8,7,4,5,4,4,3,2,5,6,7,6,5,6,2,2,4,3,2,3,3,3,7,4,7,7,6,5,4,4,3,3,4,6,6,4,4,6,2,4,6,3
,0:17:53,37,3,5,4,2,6,4,3,6,6,2,4,4,7,4,2,5,7,3,3,6,6,4,2,3,3,3,5,4,7,3,5,6,7,4,3,2,2,4,3,4,8,4,6,7,8,3,4,4,5,4,3,8,7,3,6,6,4,2,5,4,2,2,3,8,9,6,3,10,6,6,4,4,2,4,4,3,5,5,5,8,5,3,4,4,3,5,3,4,3,6,5,10,5,4,4,2
,0:22:53,37,4,4,6,5,8,5,8,6,5,3,2,3,4,3,6,5,7,5,4,9,5,3,4,5,4,5,2,6,7,4,4,7,4,3,5,5,5,2,3,6,7,5,6,7,5,6,3,4,3,3,5,5,4,5,4,7,5,5,4,4,2,3,5,4,5,3,6,9,3,4,3,3,4,3,3,5,7,3,4,9,4,5,2,3,2,4,5,6,9,5,4,7,3,2,5,4
,0:27:53,37,5,5,1,3,6,6,8,7,5,4,4,5,3,4,6,6,9,5,5,12,3,5,5,3,2,3,2,5,6,5,6,11,4,4,4,5,4,3,3,5,10,4,7,9,4,4,3,4,3,3,4,8,8,5,6,7,4,2,5,6,4,4,3,6,10,10,7,10,4,4,2,4,4,5,4,4,6,5,6,8,3,4,3,4,2,3,12,4,7,9,7,7,4,3,4,3
,0:32:53,37,5,4,2,6,9,4,5,9,7,3,4,7,5,5,3,8,9,5,8,9,7,3,6,4,5,5,4,7,3,5,4,8,3,3,3,3,3,4,5,3,7,3,3,9,5,3,2,4,2,5,6,6,9,4,4,6,6,5,4,3,4,3,4,5,8,5,8,10,3,4,4,3,4,2,3,5,6,4,5,6,6,4,4,3,5,3,4,4,9,5,7,9,5,5,5,3
,0:37:53,36.9,4,3,2,4,5,6,4,9,5,4,3,5,3,4,5,6,5,4,5,12,4,2,5,3,3,4,5,6,6,6,5,11,5,2,4,4,5,4,5,4,10,6,3,9,5,4,2,4,3,3,4,4,6,4,5,9,4,5,4,4,3,3,4,6,4,7,6,10,5,2,3,3,4,4,2,6,7,6,5,7,3,5,6,5,4,4,4,6,8,24,6,9,3,4,3,3
,0:42:53,36.9,4,3,5,3,7,7,2,9,5,3,4,4,5,3,6,5,10,7,5,10,8,4,4,2,3,4,4,5,8,6,5,11,3,4,3,3,4,4,3,7,7,7,6,6,7,7,3,5,3,6,6,8,6,7,6,6,5,6,4,4,4,2,6,7,6,4,6,8,5,7,4,3,4,3,3,8,6,6,8,8,6,3,5,4,5,4,3,2,8,7,6,10,4,4,7,3
,0:47:53,37,5,4,3,4,6,5,7,11,4,4,5,5,3,4,3,5,7,3,4,12,7,3,4,4,3,3,4,5,7,7,8,8,4,3,3,5,4,4,3,2,12,8,3,8,4,3,4,3,3,3,4,6,8,6,4,9,5,5,5,5,7,3,3,3,9,4,4,10,3,2,4,4,4,3,3,6,8,9,8,8,4,3,3,4,4,3,3,6,4,7,5,7,17,2,5,3
,0:52:53,37,2,3,6,6,8,9,7,10,8,2,3,3,3,5,3,3,11,9,3,11,5,4,4,4,3,4,4,5,6,6,6,5,3,3,5,5,4,3,4,5,5,4,6,8,5,5,5,6,3,4,2,3,8,5,5,7,5,3,3,5,3,4,4,4,6,5,9,7,5,3,5,6,3,4,6,5,6,7,6,6,3,4,4,4,3,4,6,6,5,4,7,7,5,4,4,5
,0:57:53,37,3,3,3,4,9,5,15,10,4,5,4,4,3,6,4,4,6,5,6,5,4,3,4,6,3,2,4,5,7,5,4,9,4,3,5,5,3,6,3,4,8,4,6,5,5,4,6,2,6,5,4,5,6,4,3,9,4,4,3,4,3,3,5,5,7,6,10,10,4,4,3,3,4,3,4,6,7,6,8,9,9,2,5,4,3,3,3,8,7,7,7,12,5,3,5,4
,1:02:53,37,2,6,2,2,7,5,5,9,7,4,5,4,4,2,3,3,8,4,7,12,5,4,5,4,2,4,3,4,5,5,7,9,6,4,5,4,4,4,4,6,8,5,5,9,4,2,5,3,6,4,2,4,6,4,7,9,8,4,4,5,4,3,4,5,10,6,6,7,5,3,4,2,4,6,4,3,10,7,6,8,5,5,5,3,3,4,4,3,5,8,4,10,4,3,2,3
,1:07:53,36.9,4,4,6,2,8,8,6,10,5,5,5,4,6,7,5,3,9,4,5,9,6,3,5,2,4,4,4,7,11,6,6,7,4,7,3,3,3,3,18,5,7,6,5,7,4,4,3,4,4,2,3,4,6,3,4,12,4,3,4,3,4,4,4,6,6,4,5,5,6,4,3,5,3,13,5,8,7,7,7,9,4,2,5,2,5,3,2,4,8,9,5,8,7,2,5,4
,1:12:53,36.9,5,4,4,4,6,6,5,10,6,4,3,5,7,4,2,4,7,5,6,9,6,4,3,4,4,6,4,4,5,7,8,8,4,3,4,5,4,3,5,5,7,7,5,7,5,3,5,3,4,3,6,5,6,4,6,6,8,4,3,5,5,4,2,3,7,5,7,8,6,5,4,6,2,7,4,6,10,4,8,11,6,5,4,3,5,2,3,6,7,7,6,7,4,5,6,2
,1:17:53,36.9,5,3,4,3,5,6,4,10,6,2,2,5,4,3,4,4,8,6,3,8,4,4,5,2,6,5,3,5,9,4,6,7,4,6,3,5,4,4,7,5,7,5,5,8,3,5,5,3,4,3,5,7,8,6,4,12,6,4,4,5,5,3,5,4,7,7,7,8,6,5,2,4,2,6,5,6,6,6,8,8,4,5,3,4,6,3,3,3,6,5,8,11,5,3,6,4
,1:22:53,37,4,4,5,5,5,4,6,8,8,4,4,3,4,3,6,4,7,6,6,10,9,2,6,4,4,3,5,5,8,6,5,6,5,4,2,3,7,4,3,6,8,6,8,7,4,2,3,5,4,3,3,2,8,4,5,9,5,4,4,5,2,2,5,3,7,6,5,9,3,4,6,4,5,3,3,3,10,3,7,5,5,2,5,3,3,5,4,6,5,4,5,10,5,3,3,3
,1:27:53,37,3,3,5,4,9,4,4,11,5,6,2,3,5,4,4,4,8,6,6,7,8,5,4,5,8,5,4,5,4,7,7,7,4,3,5,4,4,4,3,5,7,4,5,6,6,3,4,6,3,3,5,3,3,6,5,8,9,5,3,4,3,4,4,3,8,6,4,9,3,2,5,5,6,4,4,5,8,4,3,9,4,4,5,4,2,3,2,5,8,3,4,6,5,5,4,6
,1:32:53,37,4,5,4,3,5,8,5,6,6,3,3,5,4,4,4,5,8,6,3,8,2,4,7,2,5,3,3,6,8,5,7,8,5,4,6,5,4,3,2,3,7,6,5,4,5,3,6,5,7,5,4,5,7,5,9,8,4,4,4,4,5,3,4,4,8,5,4,11,7,4,5,5,5,2,5,6,6,4,4,9,6,6,14,3,4,5,5,4,6,5,6,15,6,7,7,2
,1:37:53,36.9,4,3,5,5,6,8,7,9,4,4,4,3,4,4,6,6,8,8,4,9,8,3,5,5,4,3,4,5,7,4,7,9,8,4,3,1,5,4,4,4,6,7,6,7,6,3,4,3,3,5,6,4,7,4,6,9,5,4,4,3,4,4,3,5,7,4,4,9,4,4,2,4,5,2,4,6,5,7,4,11,3,3,4,2,4,5,4,4,7,4,7,10,6,5,4,4
,1:42:53,37,8,4,5,5,6,7,3,6,5,4,4,3,4,4,5,6,8,3,4,12,5,5,4,3,2,3,3,5,8,6,6,8,5,4,4,3,3,3,5,4,6,4,4,8,3,4,3,3,5,4,4,4,7,6,8,8,4,4,3,5,7,4,5,4,4,6,6,7,5,3,3,6,4,4,6,4,7,3,6,8,4,2,3,3,3,4,3,7,5,5,5,7,7,5,6,4
,1:47:53,37,4,3,5,4,5,4,5,8,5,5,5,4,4,5,6,5,6,5,5,10,6,2,3,6,6,4,4,4,6,4,5,10,5,5,3,4,6,4,4,4,8,4,5,7,3,4,4,2,3,4,4,5,10,5,5,9,3,3,4,5,4,4,5,7,6,3,8,7,3,5,4,5,5,6,6,6,7,7,8,11,6,4,7,4,4,5,4,5,8,5,5,9,6,3,3,3
,1:52:53,37,4,4,5,5,5,5,7,10,2,4,4,3,4,3,3,3,6,4,10,12,6,5,3,2,3,5,3,6,4,4,5,7,5,7,3,4,4,6,4,5,12,6,6,8,5,4,4,4,6,5,3,3,6,5,6,8,7,4,4,4,4,5,3,4,6,6,6,5,4,3,6,2,3,5,5,4,4,6,4,8,4,3,6,5,3,2,4,5,7,5,6,11,4,5,4,4
,1:57:53,36.9,4,3,4,4,8,4,4,8,3,4,3,4,4,3,4,5,7,5,6,9,4,4,6,2,3,5,6,5,6,6,4,9,6,3,5,5,3,2,3,3,7,5,4,10,6,4,5,3,3,4,4,3,7,6,4,9,5,6,3,2,4,2,4,4,7,6,7,7,6,5,4,2,5,4,3,4,5,6,6,8,4,5,4,3,2,5,5,4,8,5,6,11,4,3,4,4
,2:02:53,37,5,3,4,5,8,5,7,8,6,8,4,4,4,3,6,7,6,5,5,9,4,3,3,6,4,5,4,7,7,2,6,9,5,6,3,4,6,3,4,4,7,6,6,8,3,4,4,4,6,5,4,6,8,4,5,11,8,6,3,4,3,5,5,5,8,6,4,9,6,3,5,3,4,2,3,4,8,5,4,6,7,3,5,3,3,3,4,4,7,5,6,8,6,4,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.048,0.05,0.048,0.047,0.048,0.049,0.047,0.049,0.05,0.047,0.046,0.043,0.048,0.047,0.048,0.047,0.048,0.049,0.047,0.049,0.049,0.048,0.045,0.043,0.048,0.047,0.048,0.048,0.048,0.049,0.048,0.049,0.05,0.048,0.048,0.043,0.047,0.047,0.047,0.048,0.049,0.049,0.047,0.05,0.05,0.047,0.045,0.044,0.048,0.049,0.048,0.047,0.052,0.049,0.047,0.049,0.05,0.048,0.045,0.045,0.048,0.047,0.047,0.048,0.049,0.05,0.048,0.049,0.05,0.048,0.045,0.044,0.048,0.047,0.047,0.048,0.049,0.05,0.051,0.049,0.05,0.05,0.046,0.046,0.048,0.046,0.048,0.05,0.048,0.049,0.047,0.048,0.049,0.048,0.045,0.043
,0:07:12,37,0.049,0.054,0.048,0.048,0.049,0.049,0.047,0.049,0.05,0.048,0.046,0.044,0.049,0.047,0.048,0.048,0.049,0.049,0.048,0.049,0.05,0.048,0.046,0.044,0.048,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.048,0.049,0.043,0.048,0.047,0.047,0.048,0.049,0.05,0.047,0.051,0.051,0.048,0.046,0.044,0.048,0.049,0.048,0.048,0.053,0.049,0.048,0.049,0.05,0.048,0.046,0.045,0.048,0.047,0.048,0.048,0.05,0.05,0.049,0.049,0.05,0.048,0.046,0.044,0.049,0.047,0.048,0.048,0.05,0.05,0.051,0.049,0.053,0.05,0.046,0.046,0.048,0.046,0.048,0.05,0.048,0.049,0.047,0.049,0.049,0.048,0.046,0.043
,0:12:12,37,0.049,0.054,0.048,0.048,0.049,0.049,0.047,0.05,0.05,0.048,0.046,0.044,0.049,0.047,0.048,0.048,0.049,0.049,0.048,0.05,0.05,0.048,0.046,0.044,0.048,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.048,0.048,0.044,0.048,0.047,0.048,0.048,0.049,0.05,0.048,0.05,0.051,0.048,0.046,0.044,0.048,0.049,0.048,0.048,0.053,0.049,0.048,0.049,0.05,0.048,0.046,0.045,0.048,0.047,0.048,0.048,0.049,0.05,0.049,0.049,0.051,0.048,0.046,0.044,0.048,0.047,0.048,0.048,0.049,0.05,0.051,0.05,0.052,0.051,0.046,0.046,0.048,0.047,0.048,0.05,0.049,0.049,0.047,0.049,0.05,0.048,0.046,0.043
,0:17:12,37,0.049,0.054,0.048,0.048,0.049,0.049,0.047,0.05,0.05,0.048,0.047,0.044,0.049,0.047,0.048,0.048,0.049,0.049,0.048,0.05,0.05,0.048,0.046,0.044,0.048,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.048,0.049,0.044,0.048,0.047,0.048,0.048,0.049,0.05,0.048,0.051,0.051,0.048,0.046,0.044,0.049,0.049,0.048,0.048,0.053,0.05,0.048,0.049,0.051,0.048,0.046,0.045,0.048,0.047,0.048,0.048,0.05,0.05,0.049,0.05,0.05,0.049,0.046,0.044,0.048,0.047,0.048,0.049,0.05,0.051,0.052,0.05,0.051,0.051,0.046,0.046,0.048,0.047,0.048,0.05,0.049,0.049,0.048,0.049,0.05,0.048,0.046,0.043
,0:22:12,37,0.049,0.054,0.048,0.048,0.049,0.05,0.047,0.05,0.051,0.048,0.047,0.044,0.049,0.048,0.048,0.048,0.049,0.049,0.048,0.05,0.051,0.048,0.046,0.044,0.049,0.047,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.048,0.049,0.044,0.048,0.047,0.048,0.048,0.049,0.05,0.048,0.051,0.051,0.048,0.047,0.044,0.049,0.049,0.049,0.048,0.053,0.05,0.048,0.05,0.051,0.049,0.046,0.045,0.048,0.047,0.048,0.048,0.05,0.051,0.049,0.05,0.051,0.049,0.046,0.044,0.048,0.047,0.048,0.049,0.05,0.051,0.052,0.05,0.051,0.051,0.046,0.046,0.048,0.047,0.049,0.051,0.049,0.05,0.048,0.049,0.05,0.048,0.046,0.043
,0:27:12,37,0.05,0.055,0.049,0.049,0.05,0.05,0.048,0.05,0.051,0.049,0.047,0.044,0.049,0.048,0.049,0.049,0.05,0.05,0.049,0.05,0.051,0.049,0.046,0.044,0.049,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.049,0.049,0.044,0.049,0.048,0.048,0.049,0.05,0.05,0.048,0.051,0.052,0.049,0.047,0.045,0.049,0.05,0.049,0.049,0.053,0.05,0.049,0.05,0.051,0.049,0.046,0.045,0.049,0.047,0.049,0.049,0.05,0.051,0.05,0.05,0.051,0.049,0.046,0.045,0.049,0.047,0.049,0.049,0.051,0.051,0.052,0.05,0.051,0.052,0.047,0.047,0.048,0.048,0.049,0.051,0.049,0.05,0.048,0.05,0.051,0.049,0.046,0.044
,0:32:12,36.9,0.05,0.055,0.049,0.049,0.05,0.051,0.049,0.05,0.052,0.049,0.047,0.045,0.05,0.048,0.049,0.049,0.051,0.05,0.049,0.051,0.051,0.049,0.047,0.045,0.049,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.049,0.049,0.044,0.049,0.048,0.049,0.049,0.05,0.051,0.049,0.052,0.052,0.049,0.047,0.045,0.049,0.05,0.049,0.049,0.054,0.05,0.049,0.051,0.052,0.049,0.047,0.046,0.049,0.048,0.049,0.049,0.051,0.051,0.05,0.051,0.052,0.05,0.047,0.045,0.049,0.048,0.049,0.05,0.051,0.052,0.053,0.051,0.052,0.052,0.047,0.047,0.049,0.048,0.049,0.051,0.05,0.05,0.049,0.05,0.051,0.049,0.047,0.044
,0:37:12,37,0.05,0.055,0.049,0.05,0.051,0.051,0.049,0.051,0.052,0.049,0.048,0.045,0.05,0.048,0.049,0.049,0.051,0.051,0.05,0.051,0.052,0.049,0.047,0.045,0.049,0.048,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.049,0.05,0.045,0.049,0.048,0.049,0.049,0.05,0.051,0.049,0.052,0.052,0.049,0.047,0.045,0.049,0.05,0.049,0.049,0.054,0.051,0.049,0.051,0.052,0.05,0.047,0.046,0.049,0.048,0.049,0.049,0.051,0.052,0.051,0.051,0.052,0.05,0.047,0.045,0.049,0.048,0.049,0.05,0.051,0.052,0.053,0.051,0.056,0.052,0.047,0.047,0.049,0.048,0.049,0.052,0.05,0.05,0.049,0.05,0.051,0.05,0.047,0.044
,0:42:12,37,0.05,0.055,0.049,0.05,0.051,0.051,0.049,0.051,0.052,0.05,0.048,0.045,0.05,0.049,0.05,0.05,0.051,0.051,0.05,0.051,0.052,0.05,0.047,0.045,0.05,0.048,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.05,0.05,0.045,0.049,0.048,0.049,0.049,0.051,0.051,0.049,0.052,0.053,0.05,0.048,0.045,0.05,0.049,0.05,0.049,0.054,0.051,0.05,0.051,0.052,0.05,0.047,0.046,0.049,0.048,0.049,0.05,0.051,0.052,0.051,0.052,0.052,0.05,0.047,0.045,0.05,0.048,0.049,0.05,0.051,0.053,0.053,0.051,0.054,0.052,0.047,0.047,0.049,0.048,0.05,0.052,0.05,0.051,0.049,0.051,0.051,0.05,0.047,0.044
,0:47:12,36.9,0.051,0.056,0.05,0.05,0.051,0.052,0.049,0.051,0.053,0.05,0.048,0.045,0.05,0.049,0.05,0.05,0.052,0.051,0.05,0.052,0.052,0.05,0.047,0.045,0.05,0.048,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.05,0.05,0.045,0.05,0.049,0.049,0.05,0.051,0.052,0.049,0.053,0.053,0.05,0.048,0.045,0.05,0.05,0.05,0.05,0.055,0.052,0.05,0.051,0.053,0.05,0.048,0.046,0.05,0.049,0.05,0.05,0.052,0.052,0.051,0.052,0.053,0.051,0.048,0.045,0.05,0.049,0.05,0.051,0.052,0.053,0.054,0.052,0.054,0.053,0.048,0.047,0.05,0.048,0.05,0.052,0.051,0.051,0.049,0.051,0.052,0.05,0.047,0.045
,0:52:12,36.9,0.051,0.056,0.05,0.05,0.052,0.052,0.05,0.052,0.053,0.051,0.049,0.046,0.051,0.049,0.05,0.05,0.052,0.052,0.051,0.052,0.053,0.05,0.048,0.045,0.05,0.049,0.051,0.051,0.052,0.052,0.051,0.052,0.053,0.051,0.05,0.045,0.05,0.049,0.05,0.05,0.052,0.052,0.05,0.054,0.054,0.05,0.05,0.045,0.05,0.05,0.05,0.05,0.056,0.052,0.05,0.052,0.053,0.051,0.048,0.046,0.05,0.049,0.05,0.05,0.052,0.053,0.051,0.052,0.053,0.051,0.048,0.046,0.052,0.049,0.05,0.051,0.053,0.053,0.054,0.052,0.053,0.053,0.048,0.048,0.05,0.049,0.051,0.053,0.051,0.052,0.05,0.051,0.052,0.051,0.048,0.045
,0:57:12,37,0.051,0.057,0.05,0.051,0.052,0.053,0.05,0.053,0.054,0.051,0.049,0.046,0.051,0.05,0.051,0.051,0.052,0.052,0.051,0.053,0.053,0.051,0.048,0.045,0.051,0.049,0.051,0.051,0.052,0.052,0.051,0.052,0.054,0.051,0.051,0.045,0.05,0.049,0.05,0.051,0.052,0.053,0.05,0.054,0.054,0.051,0.049,0.046,0.051,0.051,0.051,0.05,0.056,0.052,0.051,0.053,0.054,0.051,0.048,0.047,0.05,0.049,0.05,0.051,0.053,0.053,0.052,0.053,0.054,0.051,0.048,0.046,0.052,0.049,0.05,0.051,0.053,0.054,0.055,0.053,0.054,0.053,0.048,0.048,0.051,0.049,0.051,0.053,0.051,0.052,0.05,0.052,0.053,0.051,0.048,0.045
