,1:27:12,37,0.053,0.063,0.049,0.066,0.043,0.06,0.053,0.043,0.048,0.041,0.049,0.034,0.053,0.065,0.049,0.067,0.045,0.061,0.052,0.043,0.051,0.043,0.051,0.034,0.053,0.065,0.048,0.065,0.045,0.061,0.051,0.043,0.049,0.041,0.049,0.034,0.057,0.065,0.048,0.065,0.044,0.061,0.052,0.043,0.048,0.041,0.05,0.034,0.056,0.054,0.056,0.056,0.055,0.056,0.058,0.057,0.049,0.046,0.051,0.034,0.056,0.053,0.054,0.056,0.055,0.056,0.058,0.056,0.047,0.045,0.051,0.034,0.065,0.053,0.053,0.055,0.054,0.055,0.055,0.056,0.047,0.045,0.05,0.034,0.056,0.053,0.053,0.055,0.055,0.055,0.055,0.055,0.047,0.045,0.051,0.034
,1:32:12,37,0.053,0.064,0.049,0.067,0.043,0.061,0.053,0.043,0.049,0.042,0.05,0.034,0.053,0.065,0.049,0.067,0.045,0.061,0.052,0.043,0.051,0.043,0.051,0.034,0.053,0.065,0.049,0.066,0.045,0.061,0.051,0.043,0.049,0.041,0.05,0.034,0.057,0.065,0.048,0.066,0.044,0.061,0.052,0.043,0.049,0.042,0.05,0.034,0.056,0.054,0.056,0.056,0.055,0.056,0.058,0.057,0.049,0.046,0.051,0.034,0.056,0.054,0.054,0.056,0.055,0.057,0.058,0.056,0.047,0.045,0.051,0.034,0.066,0.054,0.053,0.055,0.055,0.055,0.056,0.056,0.047,0.045,0.051,0.034,0.057,0.054,0.053,0.055,0.055,0.055,0.055,0.056,0.047,0.045,0.051,0.034
,1:37:12,37,0.054,0.065,0.05,0.068,0.044,0.062,0.053,0.043,0.049,0.042,0.05,0.034,0.053,0.066,0.05,0.068,0.045,0.062,0.053,0.043,0.051,0.043,0.051,0.034,0.054,0.066,0.049,0.067,0.045,0.062,0.052,0.043,0.049,0.041,0.05,0.034,0.058,0.066,0.049,0.067,0.044,0.062,0.053,0.043,0.049,0.042,0.05,0.034,0.057,0.055,0.057,0.057,0.056,0.057,0.059,0.058,0.049,0.046,0.051,0.034,0.057,0.054,0.055,0.056,0.056,0.057,0.059,0.057,0.048,0.045,0.051,0.034,0.066,0.054,0.054,0.056,0.056,0.056,0.056,0.057,0.047,0.045,0.051,0.034,0.058,0.054,0.054,0.055,0.056,0.056,0.056,0.056,0.047,0.045,0.051,0.034
,1:42:12,37,0.055,0.066,0.05,0.069,0.044,0.063,0.054,0.043,0.05,0.042,0.051,0.034,0.054,0.067,0.05,0.069,0.046,0.063,0.054,0.043,0.052,0.043,0.051,0.034,0.055,0.067,0.049,0.068,0.046,0.063,0.052,0.043,0.05,0.042,0.051,0.034,0.058,0.067,0.049,0.067,0.044,0.063,0.053,0.043,0.049,0.042,0.051,0.034,0.058,0.056,0.058,0.057,0.057,0.058,0.06,0.058,0.05,0.047,0.052,0.034,0.058,0.055,0.056,0.057,0.056,0.058,0.059,0.058,0.048,0.046,0.052,0.034,0.067,0.055,0.055,0.057,0.056,0.056,0.057,0.057,0.048,0.046,0.052,0.034,0.058,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.048,0.046,0.052,0.034
,1:47:12,37,0.055,0.066,0.051,0.069,0.044,0.063,0.054,0.043,0.05,0.042,0.051,0.034,0.054,0.068,0.051,0.07,0.046,0.064,0.054,0.044,0.052,0.043,0.051,0.034,0.055,0.068,0.05,0.069,0.046,0.064,0.053,0.043,0.05,0.042,0.051,0.034,0.059,0.068,0.05,0.068,0.044,0.064,0.054,0.043,0.05,0.042,0.051,0.034,0.058,0.056,0.058,0.058,0.057,0.058,0.06,0.059,0.05,0.047,0.052,0.034,0.058,0.056,0.056,0.058,0.057,0.058,0.06,0.058,0.048,0.046,0.052,0.034,0.068,0.056,0.055,0.057,0.057,0.057,0.058,0.058,0.048,0.046,0.052,0.034,0.059,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.048,0.046,0.052,0.034
,1:52:12,37,0.055,0.067,0.051,0.07,0.044,0.064,0.055,0.043,0.05,0.042,0.051,0.034,0.055,0.068,0.051,0.071,0.046,0.064,0.054,0.044,0.052,0.043,0.052,0.034,0.055,0.068,0.05,0.069,0.046,0.064,0.053,0.043,0.05,0.042,0.051,0.034,0.059,0.068,0.05,0.069,0.045,0.064,0.054,0.043,0.05,0.042,0.051,0.034,0.059,0.056,0.058,0.058,0.058,0.058,0.061,0.059,0.05,0.047,0.052,0.034,0.059,0.056,0.056,0.058,0.058,0.059,0.06,0.059,0.049,0.046,0.052,0.034,0.068,0.056,0.056,0.058,0.057,0.057,0.058,0.058,0.048,0.046,0.052,0.034,0.059,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.048,0.046,0.052,0.034
,1:57:12,37,0.056,0.068,0.051,0.071,0.045,0.065,0.055,0.044,0.05,0.043,0.052,0.034,0.055,0.069,0.051,0.072,0.047,0.065,0.055,0.044,0.053,0.044,0.052,0.034,0.056,0.069,0.051,0.07,0.046,0.065,0.053,0.044,0.05,0.042,0.052,0.034,0.059,0.07,0.051,0.07,0.045,0.065,0.055,0.044,0.05,0.043,0.052,0.034,0.059,0.057,0.059,0.059,0.059,0.059,0.061,0.06,0.051,0.048,0.053,0.034,0.059,0.056,0.057,0.059,0.058,0.06,0.061,0.059,0.049,0.047,0.053,0.034,0.069,0.057,0.056,0.058,0.058,0.058,0.059,0.059,0.049,0.046,0.053,0.034,0.06,0.056,0.056,0.058,0.058,0.058,0.058,0.059,0.049,0.047,0.053,0.034
,2:02:12,37,0.056,0.069,0.052,0.071,0.045,0.065,0.055,0.044,0.051,0.043,0.052,0.034,0.056,0.07,0.052,0.072,0.047,0.065,0.055,0.044,0.053,0.043,0.052,0.034,0.056,0.07,0.051,0.071,0.046,0.065,0.054,0.044,0.051,0.042,0.052,0.034,0.06,0.07,0.051,0.071,0.045,0.065,0.055,0.044,0.051,0.043,0.052,0.034,0.06,0.057,0.059,0.059,0.059,0.059,0.061,0.06,0.051,0.048,0.053,0.034,0.06,0.057,0.058,0.059,0.058,0.06,0.062,0.06,0.049,0.047,0.053,0.034,0.07,0.057,0.057,0.059,0.058,0.058,0.059,0.059,0.049,0.047,0.053,0.034,0.06,0.057,0.057,0.059,0.059,0.058,0.058,0.059,0.049,0.047,0.053,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,2,1,3,1,7,1,3,1,1,3,216,1,5,1,1,4,3,2,3,1,2,3,268,2,3,2,2,2,2,3,2,2,2,2,236,2,5,2,2,2,4,3,2,3,4,3,233,3,5,3,6,2,4,1,2,3,2,2,525,3,3,2,2,1,5,2,2,5,4,2,542,2,2,1,2,1,2,3,2,4,3,3,586,2,5,2,1,2,7,1,1,3,3,1,578,3
,0:07:53,37,1,2,3,2,3,2,1,3,3,2,276,4,4,3,7,2,5,3,4,2,2,8,327,3,3,1,1,2,7,2,2,1,4,4,288,2,2,4,2,1,3,1,2,2,5,3,278,2,3,2,3,2,4,3,2,4,3,3,657,2,3,2,2,4,3,1,2,4,4,4,656,3,2,3,2,3,5,2,1,6,2,4,665,2,2,2,3,1,4,2,4,6,4,2,669,2
,0:12:53,37,2,1,1,1,3,2,2,2,3,1,283,1,5,2,1,4,8,2,1,3,3,3,333,1,2,2,3,3,5,2,4,2,2,2,335,2,3,1,2,2,3,1,1,2,2,2,299,2,3,3,1,3,2,2,2,3,1,3,753,3,2,4,3,3,2,2,2,4,4,4,819,1,5,2,4,1,6,2,2,2,3,4,806,3,1,2,2,1,6,2,3,4,2,3,794,3
,0:17:53,37,4,2,1,2,4,2,3,2,3,4,304,2,3,2,2,1,3,2,1,2,2,3,356,2,2,2,2,1,5,3,2,2,3,3,318,2,2,2,4,3,5,2,2,2,3,2,286,2,4,2,2,4,2,2,2,6,2,2,906,4,3,3,2,3,3,2,2,1,1,1,952,1,4,3,1,2,6,5,17,6,3,3,986,2,3,2,1,3,3,2,2,3,3,3,1024,3
,0:22:53,37,3,2,2,3,4,2,2,3,3,2,374,2,2,2,1,1,6,2,1,3,3,1,386,2,3,2,2,2,6,2,2,3,2,2,327,1,2,2,2,1,3,3,2,2,6,2,341,2,2,3,3,4,4,1,2,3,4,3,1085,3,5,3,3,1,1,2,1,3,3,3,1146,3,3,1,3,1,3,1,2,3,2,3,1097,2,2,2,3,1,5,2,2,4,3,1,1121,4
,0:27:53,37,1,4,4,2,4,2,4,3,5,3,403,3,4,1,2,3,3,1,2,1,1,1,411,1,4,1,3,2,5,2,3,4,1,2,383,4,2,2,2,2,3,3,2,2,2,3,398,1,3,2,4,2,3,2,3,7,3,4,1171,2,3,1,1,2,6,2,1,6,5,2,1175,3,2,2,5,3,4,2,2,2,5,5,1222,4,3,1,2,3,4,1,2,4,3,3,1217,3
,0:32:53,37,2,2,2,2,3,3,3,3,2,3,418,2,3,2,1,3,4,1,1,3,2,5,433,2,2,2,3,1,4,1,2,3,1,3,424,3,1,2,2,4,2,3,3,3,3,3,449,4,1,2,2,3,4,1,2,3,4,2,1151,6,2,2,1,2,3,12,1,4,4,2,1179,2,2,2,1,2,3,3,2,4,3,2,1233,3,3,2,1,1,3,1,2,6,4,3,1261,2
,0:37:53,37,5,5,6,3,4,2,5,4,5,6,407,6,5,2,3,4,3,3,4,3,7,2,419,5,8,4,3,4,7,4,3,3,3,4,426,6,5,4,3,4,9,4,5,4,5,3,404,6,4,5,4,4,3,5,7,5,7,6,1168,7,5,6,3,2,3,4,5,7,5,8,1190,6,2,4,7,3,4,6,3,3,5,4,1221,7,6,4,5,3,5,3,3,5,4,8,1205,6
,0:42:53,37,4,4,4,3,7,5,3,2,3,3,430,6,7,3,4,3,6,2,4,4,6,3,420,5,4,5,4,4,7,4,3,4,3,4,439,5,2,3,4,4,5,5,5,6,3,5,454,8,1,5,6,3,4,5,5,7,3,6,1204,4,5,5,2,3,6,2,7,10,3,7,1253,7,5,6,5,4,6,4,6,4,7,7,1219,4,3,2,5,4,5,3,6,7,7,7,1230,3
,0:47:53,37,3,3,3,3,5,6,9,4,5,4,462,6,5,5,4,4,8,4,6,3,4,5,425,8,6,2,5,3,6,5,2,7,6,8,446,3,6,2,2,4,8,5,3,5,5,2,429,5,6,4,5,3,4,3,2,9,6,4,1180,4,3,5,3,4,7,4,9,7,8,8,1236,5,7,6,6,4,6,4,2,10,6,4,1280,4,4,7,4,7,3,4,4,7,6,6,1229,4
,0:52:53,37,2,3,3,5,8,6,6,5,6,4,422,6,5,4,4,2,10,5,4,6,5,4,452,5,6,5,3,5,7,4,3,4,4,3,452,5,8,4,3,5,10,5,6,5,5,4,466,4,4,4,2,5,4,7,4,9,5,3,1219,3,5,3,2,5,4,3,3,8,10,5,1207,7,8,4,3,4,7,5,4,7,4,6,1200,9,3,3,6,2,8,6,4,8,6,6,1209,5
,0:57:53,37,4,3,2,2,6,3,7,4,4,5,459,5,6,3,5,3,7,4,4,3,5,6,435,3,4,4,5,6,7,3,2,3,4,5,433,3,5,4,3,5,7,2,6,6,5,5,412,8,4,3,3,3,5,4,5,4,6,7,1220,6,5,4,4,7,9,2,4,6,6,3,1235,6,6,7,4,5,4,3,4,4,4,4,1178,4,5,4,3,2,5,5,7,7,5,6,1221,8
,1:02:53,37,5,4,2,4,6,4,4,5,5,4,433,6,3,5,4,3,9,4,4,4,4,3,414,6,6,4,4,3,6,4,5,6,3,4,417,4,6,4,4,4,9,4,6,3,7,3,419,5,3,4,4,3,6,4,7,8,4,5,1185,5,6,2,4,5,4,4,6,5,6,5,1233,4,5,4,6,2,3,4,3,9,3,5,1208,7,7,5,4,5,4,3,4,8,3,5,1241,7
,1:07:53,37,3,4,5,6,8,5,5,5,4,4,435,3,5,3,4,3,7,4,4,5,4,7,418,7,5,4,6,5,6,4,3,4,5,4,435,4,2,6,4,5,6,4,5,6,5,2,434,4,5,6,4,4,8,4,5,4,4,5,1232,4,6,6,5,4,6,3,6,7,3,5,1185,3,7,6,3,4,5,3,3,5,5,3,1187,2,6,3,5,3,5,5,6,10,4,5,1197,6
,1:12:53,37,5,6,3,6,7,4,5,2,7,4,415,3,4,4,3,3,7,4,5,5,2,6,443,4,7,4,4,6,4,4,4,7,5,7,407,7,5,3,4,2,5,2,4,3,4,3,440,6,4,5,4,3,3,7,4,8,6,8,1226,4,3,3,4,4,4,4,4,9,5,5,1235,5,4,3,3,5,9,5,3,6,6,6,1189,6,4,4,4,4,5,6,3,4,5,3,1196,5
,1:17:53,37,7,3,3,2,6,4,5,4,5,7,459,6,3,3,4,4,6,3,3,4,5,5,439,3,6,5,4,5,5,4,4,3,3,4,407,5,7,5,3,3,5,4,3,4,9,3,410,3,7,4,5,4,4,5,3,5,5,6,1157,3,3,5,3,3,7,5,4,8,6,7,1222,2,5,4,4,3,7,5,3,6,7,3,1240,6,5,5,3,5,6,4,6,9,4,3,1213,4
,1:22:53,37,5,4,12,3,6,4,2,4,3,4,444,6,3,6,5,8,8,4,5,5,5,3,435,7,3,4,4,4,4,5,3,5,5,7,400,3,7,4,2,3,9,4,3,2,5,3,424,3,6,2,2,7,7,4,3,8,9,4,1219,5,11,4,4,3,11,5,5,5,3,6,1219,6,5,3,2,4,3,4,5,6,7,3,1223,7,5,6,5,2,5,3,6,7,5,6,1217,6
,1:27:53,37,5,4,3,4,9,6,5,6,4,3,437,4,8,4,4,6,8,5,4,3,6,3,431,5,7,3,5,3,8,2,4,3,3,4,446,4,7,7,4,5,6,4,6,20,5,9,415,5,5,4,4,3,3,6,4,5,4,5,1195,5,8,3,3,4,5,2,5,4,6,3,1217,4,5,3,5,4,5,3,3,5,3,3,1232,5,8,4,6,2,8,3,2,6,6,6,1241,7
,1:32:53,37,4,3,2,3,8,2,3,5,7,5,411,3,4,5,5,5,9,5,3,6,5,2,420,3,5,3,5,4,8,4,3,7,6,3,421,5,4,2,4,3,6,5,5,5,4,6,441,3,5,2,5,6,4,3,3,5,6,5,1201,3,4,3,5,4,3,3,5,4,6,4,1235,5,6,3,4,9,5,5,3,4,5,4,1200,3,5,2,5,3,3,3,5,4,7,5,1249,6
,1:37:53,37,4,3,4,2,6,3,5,6,6,6,435,3,7,5,4,3,5,4,4,5,4,3,424,3,5,4,3,3,7,6,6,7,4,4,445,5,5,6,4,5,6,4,4,6,5,6,432,4,5,4,4,7,4,4,3,5,6,6,1188,3,3,4,5,5,8,6,2,8,5,5,1203,2,3,4,3,6,5,4,6,7,4,3,1210,5,4,5,5,4,3,6,3,8,4,4,1256,3
,1:42:53,37,3,5,5,4,12,4,4,5,3,5,440,4,6,3,5,2,8,6,3,5,5,5,444,2,4,4,3,3,9,6,3,6,6,4,447,4,7,3,5,8,4,4,4,6,4,4,435,2,6,4,6,4,4,3,2,9,8,7,1227,7,6,4,4,7,4,5,3,6,5,6,1235,3,4,4,5,5,5,3,4,6,6,5,1287,4,3,4,4,3,4,4,6,5,5,9,1292,6
,1:47:53,37,5,3,3,3,8,5,6,4,4,6,427,5,4,5,5,5,7,3,4,6,3,4,445,4,6,4,6,3,3,2,6,5,4,3,442,5,5,4,3,4,5,7,4,5,4,4,453,5,6,2,3,6,5,4,3,7,3,5,1201,3,4,6,3,2,6,5,2,5,7,7,1257,6,5,2,5,5,5,5,4,6,6,8,1224,5,5,3,3,3,4,3,4,7,4,2,1219,6
,1:52:53,37,4,5,3,4,8,1,3,6,3,5,469,8,4,4,5,2,7,4,5,4,7,3,491,6,4,6,5,2,7,5,4,5,6,4,432,4,4,4,3,2,7,5,5,3,5,5,489,7,4,6,5,5,6,5,8,5,5,5,1217,7,3,5,2,5,5,3,3,9,5,7,1295,4,7,5,4,3,5,3,4,7,6,6,1249,6,6,4,4,4,3,6,5,9,6,4,1281,5
,1:57:53,37,8,5,5,6,5,3,4,3,6,4,475,5,6,4,5,5,5,4,4,6,4,6,448,4,3,3,3,4,8,3,5,5,4,3,463,3,5,5,5,5,9,3,3,6,4,5,468,5,2,3,3,5,3,3,3,7,5,4,1256,6,2,3,3,4,5,5,4,4,4,7,1288,3,1,3,4,3,5,4,3,6,8,4,1229,8,2,6,2,2,4,4,3,8,5,5,1264,3
,2:02:53,37,4,4,6,8,4,3,4,4,5,5,492,3,5,3,5,5,7,3,5,6,5,5,478,6,4,3,5,4,6,4,7,5,3,6,453,5,5,4,5,2,3,4,6,3,6,3,510,4,3,3,3,5,7,4,6,8,3,4,1253,5,4,3,5,4,7,3,6,6,7,7,1257,3,5,6,7,5,3,3,5,6,5,11,1335,6,6,4,3,4,5,5,7,7,5,3,1298,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.058,0.071,0.053,0.074,0.046,0.067,0.057,0.045,0.052,0.043,0.053,0.034,0.057,0.072,0.052,0.075,0.047,0.067,0.056,0.045,0.054,0.044,0.054,0.034,0.057,0.072,0.052,0.074,0.047,0.067,0.055,0.044,0.051,0.043,0.053,0.034,0.061,0.072,0.052,0.073,0.046,0.067,0.056,0.044,0.051,0.043,0.053,0.034,0.061,0.059,0.062,0.061,0.061,0.06,0.063,0.061,0.052,0.048,0.054,0.034,0.061,0.058,0.059,0.061,0.06,0.061,0.063,0.061,0.05,0.047,0.054,0.034,0.071,0.058,0.059,0.061,0.06,0.059,0.06,0.061,0.05,0.047,0.054,0.034,0.062,0.058,0.059,0.059,0.06,0.06,0.06,0.06,0.05,0.047,0.054,0.034
,0:07:12,37,0.058,0.072,0.053,0.075,0.046,0.068,0.057,0.045,0.052,0.043,0.054,0.034,0.057,0.073,0.053,0.076,0.048,0.068,0.057,0.045,0.054,0.044,0.055,0.034,0.058,0.073,0.052,0.075,0.047,0.068,0.056,0.045,0.052,0.043,0.053,0.034,0.061,0.073,0.052,0.074,0.046,0.068,0.057,0.045,0.052,0.043,0.054,0.034,0.061,0.059,0.062,0.061,0.061,0.061,0.064,0.062,0.052,0.049,0.055,0.034,0.062,0.058,0.06,0.062,0.061,0.062,0.064,0.062,0.05,0.048,0.055,0.034,0.072,0.059,0.059,0.061,0.061,0.06,0.061,0.061,0.05,0.048,0.054,0.034,0.062,0.058,0.059,0.06,0.061,0.06,0.061,0.061,0.05,0.048,0.055,0.034
,0:12:12,37,0.058,0.072,0.054,0.074,0.046,0.068,0.057,0.045,0.052,0.044,0.054,0.034,0.057,0.073,0.054,0.077,0.048,0.069,0.057,0.045,0.054,0.044,0.055,0.034,0.058,0.074,0.053,0.075,0.048,0.069,0.055,0.045,0.052,0.043,0.053,0.034,0.061,0.074,0.053,0.074,0.046,0.069,0.057,0.045,0.052,0.043,0.054,0.034,0.062,0.059,0.063,0.061,0.062,0.061,0.064,0.062,0.052,0.049,0.055,0.034,0.062,0.059,0.06,0.062,0.061,0.062,0.064,0.062,0.05,0.048,0.054,0.034,0.073,0.059,0.059,0.062,0.061,0.06,0.061,0.062,0.051,0.048,0.055,0.034,0.062,0.059,0.059,0.061,0.061,0.061,0.061,0.061,0.05,0.048,0.055,0.034
,0:17:12,37,0.059,0.073,0.054,0.076,0.046,0.069,0.058,0.045,0.053,0.044,0.055,0.034,0.058,0.074,0.054,0.077,0.048,0.069,0.057,0.045,0.054,0.045,0.056,0.034,0.058,0.074,0.054,0.076,0.048,0.069,0.056,0.045,0.052,0.043,0.054,0.034,0.062,0.074,0.053,0.074,0.046,0.069,0.057,0.045,0.052,0.043,0.055,0.034,0.062,0.06,0.063,0.062,0.062,0.062,0.064,0.063,0.052,0.049,0.055,0.034,0.063,0.059,0.061,0.062,0.061,0.062,0.064,0.063,0.05,0.048,0.055,0.034,0.074,0.06,0.06,0.062,0.061,0.06,0.062,0.062,0.05,0.048,0.055,0.034,0.063,0.059,0.06,0.061,0.061,0.061,0.061,0.062,0.051,0.048,0.056,0.034
,0:22:12,37,0.059,0.074,0.055,0.076,0.047,0.07,0.059,0.045,0.053,0.044,0.055,0.034,0.059,0.075,0.055,0.078,0.049,0.07,0.058,0.045,0.055,0.045,0.056,0.034,0.059,0.075,0.054,0.076,0.048,0.07,0.056,0.045,0.053,0.043,0.054,0.034,0.062,0.075,0.054,0.075,0.047,0.07,0.058,0.045,0.053,0.044,0.056,0.034,0.063,0.06,0.064,0.063,0.063,0.062,0.064,0.064,0.053,0.05,0.056,0.034,0.064,0.06,0.062,0.063,0.062,0.063,0.065,0.063,0.051,0.049,0.056,0.034,0.074,0.06,0.061,0.062,0.062,0.061,0.062,0.063,0.051,0.049,0.056,0.034,0.064,0.059,0.061,0.061,0.062,0.062,0.062,0.062,0.051,0.049,0.056,0.034
,0:27:12,37,0.059,0.075,0.055,0.077,0.047,0.071,0.059,0.045,0.053,0.044,0.056,0.034,0.059,0.076,0.055,0.079,0.049,0.071,0.058,0.045,0.055,0.045,0.056,0.034,0.059,0.076,0.055,0.078,0.048,0.071,0.057,0.045,0.053,0.044,0.055,0.034,0.062,0.076,0.054,0.077,0.047,0.07,0.058,0.045,0.053,0.044,0.056,0.034,0.064,0.06,0.065,0.063,0.063,0.063,0.065,0.064,0.053,0.05,0.056,0.034,0.064,0.06,0.062,0.063,0.062,0.064,0.065,0.063,0.051,0.049,0.056,0.034,0.075,0.061,0.061,0.063,0.062,0.062,0.063,0.063,0.051,0.049,0.056,0.034,0.065,0.06,0.061,0.062,0.063,0.062,0.063,0.063,0.051,0.049,0.056,0.034
,0:32:12,37,0.06,0.076,0.056,0.078,0.047,0.072,0.059,0.046,0.054,0.045,0.056,0.034,0.059,0.077,0.056,0.08,0.049,0.072,0.059,0.046,0.056,0.045,0.057,0.034,0.06,0.077,0.055,0.079,0.049,0.072,0.058,0.046,0.054,0.044,0.056,0.034,0.063,0.078,0.055,0.078,0.047,0.071,0.059,0.046,0.054,0.044,0.056,0.034,0.065,0.061,0.066,0.064,0.064,0.063,0.066,0.065,0.053,0.05,0.057,0.034,0.065,0.061,0.063,0.064,0.063,0.065,0.066,0.064,0.052,0.049,0.057,0.034,0.076,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.052,0.049,0.057,0.034,0.066,0.061,0.062,0.063,0.064,0.063,0.064,0.064,0.052,0.049,0.057,0.034
,0:37:12,37,0.061,0.077,0.056,0.079,0.047,0.072,0.06,0.046,0.054,0.045,0.057,0.034,0.06,0.078,0.056,0.081,0.049,0.072,0.059,0.046,0.056,0.045,0.057,0.034,0.06,0.078,0.056,0.08,0.049,0.073,0.058,0.046,0.054,0.044,0.056,0.034,0.064,0.079,0.056,0.079,0.047,0.072,0.059,0.046,0.054,0.044,0.057,0.034,0.065,0.062,0.066,0.064,0.065,0.064,0.067,0.066,0.054,0.051,0.058,0.034,0.065,0.062,0.064,0.065,0.064,0.065,0.067,0.065,0.052,0.049,0.057,0.034,0.077,0.062,0.063,0.064,0.064,0.063,0.064,0.064,0.052,0.05,0.057,0.034,0.066,0.061,0.063,0.064,0.064,0.064,0.064,0.065,0.052,0.05,0.058,0.034
,0:42:12,37,0.061,0.078,0.057,0.08,0.048,0.073,0.06,0.046,0.055,0.045,0.057,0.034,0.061,0.079,0.057,0.082,0.05,0.073,0.06,0.046,0.057,0.046,0.058,0.034,0.061,0.08,0.057,0.081,0.049,0.073,0.059,0.046,0.055,0.044,0.057,0.034,0.064,0.08,0.056,0.08,0.048,0.073,0.06,0.046,0.055,0.045,0.057,0.034,0.066,0.062,0.067,0.065,0.065,0.065,0.067,0.066,0.054,0.051,0.058,0.034,0.066,0.063,0.064,0.065,0.065,0.066,0.068,0.066,0.053,0.05,0.058,0.034,0.078,0.063,0.064,0.065,0.065,0.064,0.065,0.065,0.053,0.05,0.058,0.034,0.067,0.062,0.064,0.064,0.065,0.065,0.065,0.066,0.053,0.05,0.058,0.034
,0:47:12,37,0.062,0.079,0.058,0.081,0.048,0.074,0.061,0.046,0.055,0.045,0.058,0.034,0.061,0.08,0.058,0.083,0.05,0.074,0.06,0.046,0.057,0.046,0.058,0.034,0.061,0.081,0.057,0.083,0.05,0.075,0.059,0.046,0.055,0.044,0.057,0.034,0.065,0.081,0.057,0.081,0.048,0.074,0.061,0.046,0.055,0.045,0.058,0.034,0.067,0.063,0.068,0.066,0.066,0.065,0.068,0.067,0.055,0.051,0.059,0.034,0.067,0.063,0.065,0.066,0.066,0.067,0.068,0.067,0.053,0.05,0.058,0.034,0.079,0.064,0.064,0.066,0.065,0.065,0.066,0.066,0.053,0.05,0.058,0.034,0.068,0.062,0.064,0.065,0.066,0.065,0.066,0.067,0.053,0.051,0.059,0.034
,0:52:12,37,0.062,0.08,0.059,0.082,0.048,0.075,0.062,0.047,0.056,0.046,0.059,0.034,0.062,0.081,0.058,0.085,0.051,0.076,0.062,0.047,0.058,0.046,0.059,0.034,0.062,0.082,0.058,0.085,0.05,0.076,0.06,0.047,0.056,0.045,0.058,0.034,0.066,0.083,0.058,0.083,0.049,0.075,0.062,0.047,0.056,0.045,0.059,0.034,0.067,0.064,0.069,0.066,0.067,0.066,0.069,0.068,0.055,0.052,0.059,0.034,0.068,0.064,0.067,0.067,0.067,0.068,0.069,0.067,0.054,0.051,0.059,0.034,0.08,0.064,0.065,0.067,0.066,0.065,0.067,0.067,0.053,0.051,0.059,0.034,0.068,0.063,0.065,0.066,0.067,0.066,0.067,0.068,0.054,0.051,0.059,0.034
