,1:27:12,37,0.062,0.05,0.053,0.05,0.052,0.053,0.052,0.05,0.056,0.054,0.053,0.034,0.061,0.05,0.054,0.051,0.052,0.053,0.05,0.053,0.053,0.054,0.053,0.034,0.06,0.051,0.054,0.051,0.052,0.053,0.055,0.051,0.053,0.053,0.053,0.034,0.064,0.051,0.054,0.051,0.052,0.053,0.052,0.052,0.053,0.054,0.053,0.034,0.051,0.057,0.057,0.034,0.123,0.063,0.05,0.052,0.051,0.05,0.052,0.034,0.051,0.05,0.058,0.035,0.124,0.064,0.051,0.053,0.052,0.05,0.052,0.034,0.051,0.054,0.057,0.034,0.124,0.063,0.05,0.053,0.051,0.049,0.052,0.034,0.051,0.054,0.056,0.034,0.124,0.062,0.05,0.052,0.06,0.049,0.052,0.034
,1:32:12,37,0.063,0.051,0.053,0.05,0.052,0.053,0.051,0.051,0.056,0.054,0.053,0.033,0.063,0.051,0.054,0.051,0.052,0.053,0.05,0.052,0.053,0.054,0.053,0.034,0.061,0.051,0.054,0.051,0.053,0.053,0.055,0.051,0.053,0.053,0.053,0.034,0.064,0.052,0.055,0.051,0.053,0.053,0.052,0.052,0.053,0.054,0.053,0.034,0.05,0.057,0.057,0.034,0.125,0.064,0.05,0.053,0.051,0.05,0.052,0.034,0.052,0.05,0.058,0.035,0.125,0.065,0.051,0.052,0.052,0.05,0.052,0.034,0.051,0.055,0.058,0.034,0.124,0.063,0.05,0.053,0.051,0.05,0.052,0.034,0.052,0.054,0.056,0.034,0.127,0.063,0.05,0.053,0.06,0.049,0.052,0.034
,1:37:12,37,0.063,0.051,0.054,0.05,0.052,0.053,0.052,0.051,0.057,0.055,0.054,0.034,0.063,0.051,0.055,0.05,0.052,0.054,0.051,0.053,0.054,0.055,0.054,0.034,0.062,0.052,0.054,0.051,0.053,0.054,0.056,0.051,0.054,0.054,0.054,0.034,0.065,0.052,0.055,0.051,0.053,0.054,0.052,0.053,0.053,0.055,0.054,0.034,0.051,0.057,0.058,0.034,0.127,0.064,0.051,0.053,0.052,0.05,0.052,0.034,0.052,0.051,0.058,0.035,0.127,0.065,0.051,0.053,0.052,0.05,0.053,0.034,0.051,0.055,0.057,0.034,0.126,0.064,0.051,0.053,0.051,0.05,0.053,0.034,0.052,0.054,0.057,0.034,0.129,0.064,0.051,0.053,0.061,0.05,0.053,0.034
,1:42:12,37,0.065,0.051,0.054,0.051,0.053,0.054,0.052,0.052,0.058,0.055,0.055,0.034,0.065,0.051,0.056,0.051,0.053,0.055,0.051,0.053,0.054,0.055,0.055,0.034,0.063,0.053,0.054,0.052,0.054,0.055,0.057,0.052,0.054,0.055,0.054,0.034,0.066,0.053,0.055,0.052,0.054,0.055,0.053,0.053,0.054,0.056,0.054,0.034,0.052,0.058,0.059,0.034,0.13,0.065,0.051,0.054,0.053,0.051,0.053,0.034,0.053,0.051,0.059,0.035,0.129,0.066,0.052,0.054,0.053,0.051,0.053,0.034,0.052,0.056,0.058,0.034,0.128,0.065,0.051,0.054,0.052,0.051,0.053,0.034,0.053,0.055,0.058,0.034,0.13,0.065,0.051,0.053,0.061,0.05,0.053,0.034
,1:47:12,36.9,0.066,0.052,0.055,0.051,0.054,0.054,0.053,0.052,0.058,0.056,0.055,0.034,0.065,0.052,0.056,0.052,0.053,0.054,0.052,0.054,0.055,0.056,0.056,0.034,0.064,0.052,0.055,0.052,0.054,0.055,0.057,0.053,0.055,0.056,0.055,0.034,0.067,0.053,0.055,0.052,0.054,0.056,0.054,0.054,0.054,0.056,0.055,0.034,0.052,0.059,0.059,0.034,0.133,0.066,0.052,0.055,0.053,0.051,0.054,0.034,0.053,0.052,0.06,0.036,0.13,0.067,0.053,0.056,0.053,0.052,0.054,0.034,0.053,0.057,0.058,0.034,0.131,0.066,0.052,0.054,0.053,0.051,0.054,0.034,0.054,0.056,0.059,0.034,0.132,0.066,0.052,0.054,0.062,0.051,0.054,0.034
,1:52:12,37,0.067,0.052,0.055,0.052,0.054,0.055,0.053,0.053,0.058,0.056,0.056,0.034,0.066,0.052,0.057,0.052,0.054,0.055,0.052,0.055,0.056,0.057,0.056,0.034,0.065,0.052,0.056,0.052,0.054,0.056,0.057,0.053,0.055,0.056,0.055,0.034,0.067,0.052,0.056,0.053,0.055,0.056,0.054,0.054,0.055,0.057,0.055,0.034,0.053,0.059,0.059,0.034,0.135,0.067,0.052,0.055,0.054,0.052,0.054,0.034,0.054,0.052,0.06,0.035,0.131,0.068,0.053,0.053,0.054,0.052,0.054,0.034,0.053,0.057,0.059,0.034,0.132,0.067,0.052,0.054,0.053,0.051,0.055,0.034,0.054,0.056,0.059,0.034,0.133,0.067,0.052,0.054,0.062,0.051,0.054,0.034
,1:57:12,37,0.068,0.052,0.055,0.052,0.054,0.055,0.053,0.053,0.059,0.057,0.056,0.033,0.066,0.052,0.057,0.052,0.054,0.055,0.052,0.055,0.056,0.057,0.056,0.034,0.065,0.052,0.056,0.052,0.054,0.055,0.057,0.053,0.056,0.056,0.056,0.034,0.068,0.053,0.056,0.053,0.055,0.056,0.054,0.054,0.056,0.057,0.056,0.034,0.053,0.06,0.059,0.034,0.137,0.067,0.052,0.055,0.054,0.052,0.054,0.034,0.054,0.051,0.06,0.035,0.134,0.068,0.053,0.053,0.054,0.052,0.054,0.034,0.054,0.057,0.059,0.034,0.136,0.067,0.053,0.055,0.053,0.052,0.055,0.034,0.054,0.057,0.059,0.034,0.137,0.067,0.052,0.055,0.062,0.051,0.054,0.034
,2:02:12,36.9,0.069,0.053,0.056,0.052,0.055,0.056,0.054,0.053,0.06,0.057,0.057,0.034,0.067,0.053,0.058,0.053,0.054,0.056,0.053,0.055,0.057,0.058,0.057,0.034,0.067,0.053,0.057,0.053,0.055,0.056,0.058,0.054,0.056,0.057,0.056,0.034,0.068,0.053,0.057,0.054,0.055,0.057,0.055,0.055,0.056,0.058,0.056,0.034,0.054,0.06,0.06,0.034,0.14,0.068,0.053,0.056,0.054,0.052,0.055,0.034,0.055,0.051,0.061,0.035,0.135,0.069,0.054,0.054,0.055,0.053,0.055,0.034,0.054,0.057,0.06,0.034,0.135,0.068,0.053,0.055,0.054,0.052,0.056,0.034,0.058,0.057,0.06,0.034,0.138,0.068,0.053,0.055,0.063,0.052,0.055,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,17,14,4,3,2,2,5,6,3,2,1,2,16,10,2,3,5,1,4,4,3,3,2,2,15,13,2,5,3,5,5,4,3,3,3,3,17,6,4,1,3,1,5,3,5,3,4,4,7,12,5,4,3,6,3,2,4,2,2,3,8,7,3,3,2,3,4,2,5,1,1,2,7,8,2,2,4,2,2,21,6,2,4,3,12,7,4,5,4,3,4,3,3,4,2,5
,0:07:53,37,18,11,3,5,2,5,4,4,3,3,2,4,22,11,3,1,4,3,3,5,2,2,3,2,16,5,3,5,2,1,3,4,4,3,1,2,12,9,2,4,3,3,2,3,5,2,2,4,7,9,2,2,4,4,3,1,5,1,4,3,13,10,4,3,5,4,3,3,3,5,1,3,11,11,3,5,4,3,4,3,5,2,4,1,8,12,4,2,6,4,4,3,3,2,3,2
,0:12:53,37,26,9,1,3,2,2,3,1,4,2,2,2,15,9,30,3,1,1,2,2,4,2,3,6,18,13,3,3,2,3,2,2,5,3,6,3,23,16,3,3,4,1,3,4,6,3,3,2,15,15,2,3,6,1,3,4,4,1,4,2,15,9,2,2,3,3,5,3,4,1,5,2,15,10,5,2,2,4,2,2,4,3,4,4,12,10,5,5,2,3,3,5,2,2,5,4
,0:17:53,37,22,11,5,3,4,1,2,2,7,1,4,4,20,14,4,3,4,1,3,3,4,3,2,2,22,15,2,2,3,5,3,4,4,3,3,1,25,15,2,3,2,2,2,2,4,3,4,3,15,16,3,2,5,4,2,4,4,4,3,2,15,15,3,4,4,3,3,4,4,4,4,3,8,15,4,4,4,3,1,2,4,2,2,5,22,15,3,1,4,6,4,3,1,3,3,3
,0:22:53,37,24,15,3,6,5,2,4,3,4,3,2,3,20,13,4,5,4,1,3,3,4,2,3,4,19,12,15,2,7,2,2,2,3,2,3,5,22,10,2,2,6,4,2,4,3,2,1,2,15,14,2,2,5,2,3,3,5,2,7,3,18,18,3,2,4,3,2,4,8,5,4,2,17,14,2,3,5,3,2,3,2,6,2,2,15,23,4,2,5,5,1,2,5,2,2,4
,0:27:53,37,21,18,3,3,3,3,1,3,4,4,4,3,30,9,2,3,4,4,3,1,2,2,5,2,27,14,2,2,5,2,2,2,3,4,2,4,25,14,2,6,6,1,2,4,4,2,3,2,19,17,3,1,8,4,3,2,6,2,3,2,18,14,4,5,7,4,3,3,2,3,3,3,13,11,2,3,7,1,3,4,2,3,2,3,22,14,5,2,5,4,3,3,5,3,5,5
,0:32:53,37,35,14,3,1,2,3,3,2,4,1,2,2,21,10,3,3,4,2,2,2,6,2,2,1,21,12,2,4,6,2,2,3,5,1,5,3,23,15,2,3,5,3,4,2,4,3,2,1,21,17,2,3,4,6,3,2,3,2,2,3,18,14,3,3,9,3,3,4,5,5,3,1,21,14,2,3,5,3,2,2,7,3,6,3,15,13,3,4,4,5,3,6,2,5,1,4
,0:37:53,37,27,15,2,5,2,1,4,2,3,3,3,2,31,10,4,3,4,3,3,4,4,2,2,2,27,12,3,3,2,6,1,6,4,4,2,2,34,14,2,2,3,6,3,2,4,5,1,2,15,18,3,1,4,5,3,3,3,6,4,2,13,16,2,3,7,4,2,2,4,3,2,2,19,13,2,3,4,3,3,2,4,1,2,2,18,18,3,4,4,4,1,2,9,1,2,3
,0:42:53,36.9,25,19,3,5,4,2,3,3,6,2,1,2,19,16,3,2,3,5,2,4,6,2,3,2,24,17,3,5,2,4,1,2,5,2,2,2,23,8,3,3,2,2,5,2,2,4,4,2,18,18,2,2,6,2,1,3,5,4,2,4,21,17,3,4,4,1,2,2,5,6,4,1,18,16,4,3,3,4,3,3,3,3,6,1,14,14,1,6,7,3,2,1,3,4,3,3
,0:47:53,37,23,15,2,4,2,4,5,7,7,2,3,7,34,7,3,4,3,4,3,3,6,3,2,2,27,14,5,5,5,3,3,4,3,3,2,3,32,15,2,2,3,1,4,3,3,5,1,3,16,18,5,2,3,3,7,3,2,5,2,3,16,12,2,2,4,3,2,4,5,2,3,3,17,15,2,4,6,5,3,5,5,2,3,2,20,14,3,3,5,4,4,3,4,2,3,5
,0:52:53,36.9,20,11,3,3,4,4,4,2,4,3,3,3,24,12,2,6,2,3,3,2,3,1,4,3,26,10,5,5,4,2,4,3,6,1,2,3,28,13,1,6,3,6,4,2,4,2,1,2,15,15,2,3,8,4,6,3,4,1,4,6,12,13,2,3,8,5,2,4,4,1,2,4,18,15,2,3,6,5,1,2,4,2,6,3,15,14,3,2,3,5,5,3,5,2,3,4
,0:57:53,37,18,16,2,4,2,4,2,4,6,2,5,2,23,16,3,5,2,7,4,4,5,3,2,3,28,15,3,3,4,2,2,2,3,2,2,4,24,13,4,4,2,4,3,2,3,2,1,5,9,14,4,3,3,4,3,1,6,3,4,2,17,8,2,3,2,4,5,2,5,3,3,2,18,11,5,2,2,2,5,5,3,4,3,2,11,12,2,1,6,3,1,3,3,2,2,2
,1:02:53,37,22,17,3,4,3,3,3,4,4,3,3,4,23,9,4,3,4,2,2,3,7,3,2,3,33,18,4,6,4,4,3,2,4,2,3,2,25,10,2,2,4,4,2,3,3,2,3,2,19,18,2,6,5,2,2,2,3,3,3,3,20,11,5,2,6,4,7,2,3,3,1,3,18,16,3,4,9,6,3,2,3,3,2,4,14,12,2,2,5,4,1,3,4,4,3,3
,1:07:53,37,30,7,2,3,3,2,2,5,6,5,3,2,26,11,3,3,6,1,2,2,3,3,2,1,26,13,3,4,3,2,5,4,3,1,2,4,27,12,1,5,2,3,6,2,2,6,3,4,17,17,4,4,3,3,6,3,6,2,2,4,18,8,4,3,7,2,1,4,7,2,2,2,18,19,1,4,7,3,2,2,6,2,2,3,21,16,3,2,4,4,2,2,6,4,2,5
,1:12:53,37,26,14,3,4,4,3,2,4,5,2,4,3,26,10,3,2,3,2,3,3,3,3,3,2,24,14,1,4,4,9,2,2,3,2,3,2,21,11,2,5,2,2,3,4,4,3,2,2,15,13,2,2,3,3,1,3,3,5,2,2,17,9,2,4,5,7,1,2,5,2,5,4,18,13,4,3,6,2,5,2,3,2,4,3,19,13,5,3,4,3,3,2,4,2,3,2
,1:17:53,37,25,10,3,4,2,4,4,2,5,2,3,4,33,11,3,6,4,3,3,2,5,2,2,2,25,13,3,3,5,3,5,2,3,3,3,5,24,12,3,5,3,3,3,1,4,2,2,4,19,12,3,2,4,3,5,4,3,4,3,4,20,7,4,2,7,3,4,2,2,4,2,2,18,14,3,3,8,4,3,3,4,2,2,3,17,12,3,4,5,5,4,3,4,4,3,3
,1:22:53,37,27,8,3,3,5,2,8,4,4,2,3,4,21,10,4,3,2,3,4,4,4,4,4,4,31,15,5,4,2,2,3,2,3,3,2,2,22,11,3,4,3,3,4,2,6,4,3,5,19,29,5,2,7,4,3,3,7,3,4,2,15,6,2,4,3,2,2,2,6,3,2,3,13,14,1,1,6,5,8,3,5,6,2,2,13,13,4,3,7,5,2,3,4,3,2,1
,1:27:53,37,22,14,10,4,2,3,3,5,3,2,2,4,26,10,2,4,4,3,3,3,6,5,2,4,24,15,3,2,4,4,2,2,2,4,3,5,23,14,5,3,5,3,5,4,4,3,2,4,20,20,5,4,7,4,3,5,3,3,3,4,20,18,4,2,7,4,2,3,4,3,3,4,18,18,2,2,5,4,5,2,5,2,2,2,20,8,3,2,6,3,4,4,3,4,2,3
,1:32:53,37,22,12,2,4,4,5,3,4,5,3,3,3,25,10,3,5,4,2,3,3,4,1,1,3,27,9,3,3,3,2,3,4,5,4,3,1,25,9,2,2,5,4,1,4,3,2,4,2,16,20,3,4,5,2,3,2,2,3,3,2,19,7,4,4,7,4,3,4,6,2,2,2,19,13,2,3,6,5,2,2,5,3,2,3,7,19,2,1,3,4,4,2,3,2,2,3
,1:37:53,37,24,10,5,2,4,1,2,3,4,2,2,2,28,12,2,4,5,4,2,4,4,4,4,1,25,15,5,3,4,3,2,3,3,12,4,2,24,10,3,2,6,7,3,3,3,3,1,2,16,16,3,2,3,2,3,2,2,2,2,4,14,7,4,4,4,2,2,2,9,6,2,2,18,6,4,1,6,5,2,3,2,2,2,4,17,10,3,2,4,3,1,5,4,3,1,2
,1:42:53,37,29,10,4,4,3,3,1,3,9,4,4,4,24,9,2,2,3,1,2,2,3,2,1,1,28,8,2,3,3,2,3,3,3,3,2,3,29,12,2,5,5,3,4,4,2,3,3,2,13,14,2,3,7,3,3,2,3,2,6,5,14,12,3,3,5,5,3,2,3,3,1,3,15,7,3,4,4,3,2,2,5,2,3,4,21,12,5,4,3,4,1,2,4,2,1,2
,1:47:53,36.9,22,16,5,2,6,3,2,3,6,3,2,1,25,12,3,5,3,2,3,1,6,1,2,3,31,12,4,2,3,5,3,6,3,2,2,2,29,13,5,2,4,4,3,5,3,3,2,2,16,14,2,2,3,6,2,5,4,2,5,3,22,13,4,4,5,4,7,3,4,3,4,3,12,11,1,6,8,3,2,4,4,1,3,3,8,9,5,2,2,7,4,2,3,6,3,3
,1:52:53,37,21,9,3,6,5,1,3,2,5,3,3,3,22,9,3,3,3,1,3,5,4,1,2,5,24,17,3,3,4,1,1,2,5,1,4,2,26,9,2,3,3,2,3,3,8,2,4,4,15,14,6,2,4,3,4,3,3,3,4,3,22,12,3,5,5,3,2,4,2,2,5,5,17,10,3,3,5,2,2,5,4,2,2,5,16,13,3,3,7,7,2,2,2,2,2,3
,1:57:53,37,24,11,2,1,4,1,2,3,2,1,3,3,26,9,2,2,3,2,4,3,6,2,3,3,25,9,1,3,3,5,2,3,3,2,5,3,33,11,4,4,4,4,4,3,3,3,2,5,13,13,2,3,5,9,2,3,3,3,3,2,17,7,3,2,5,3,2,2,4,4,2,2,17,15,2,2,5,6,6,2,3,2,5,4,18,14,6,4,3,4,3,3,3,3,4,6
,2:02:53,37,27,12,1,2,2,3,3,4,4,2,3,3,28,13,2,4,4,4,4,2,6,1,4,2,31,7,2,3,4,4,1,2,2,4,4,2,27,12,2,4,2,4,3,3,2,4,2,2,20,15,3,5,4,4,3,2,4,3,2,3,20,12,2,2,4,5,3,1,1,3,3,1,17,11,1,3,5,4,1,1,2,4,3,2,15,10,2,3,4,2,4,2,3,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.074,0.054,0.058,0.054,0.056,0.057,0.055,0.055,0.061,0.058,0.058,0.034,0.074,0.054,0.059,0.054,0.056,0.064,0.054,0.056,0.058,0.058,0.058,0.034,0.074,0.054,0.058,0.054,0.056,0.057,0.059,0.055,0.057,0.058,0.058,0.034,0.074,0.055,0.058,0.054,0.056,0.058,0.056,0.056,0.057,0.058,0.057,0.034,0.056,0.061,0.062,0.034,0.141,0.07,0.054,0.057,0.055,0.053,0.056,0.034,0.057,0.054,0.063,0.035,0.138,0.071,0.055,0.062,0.056,0.054,0.056,0.034,0.057,0.059,0.062,0.034,0.138,0.07,0.055,0.057,0.055,0.053,0.057,0.034,0.058,0.059,0.062,0.034,0.143,0.07,0.054,0.057,0.056,0.053,0.059,0.034
,0:07:12,37,0.072,0.054,0.057,0.054,0.056,0.057,0.055,0.055,0.061,0.059,0.058,0.034,0.072,0.054,0.059,0.054,0.056,0.064,0.055,0.056,0.058,0.059,0.059,0.034,0.071,0.055,0.059,0.055,0.057,0.058,0.06,0.055,0.057,0.058,0.058,0.034,0.071,0.055,0.059,0.054,0.057,0.058,0.056,0.057,0.057,0.059,0.058,0.034,0.056,0.062,0.063,0.034,0.143,0.071,0.055,0.057,0.055,0.054,0.056,0.034,0.057,0.053,0.064,0.035,0.141,0.072,0.055,0.059,0.056,0.055,0.057,0.034,0.057,0.059,0.063,0.034,0.141,0.071,0.055,0.057,0.056,0.054,0.057,0.034,0.057,0.059,0.062,0.034,0.147,0.071,0.055,0.057,0.055,0.053,0.056,0.034
,0:12:12,37,0.071,0.055,0.058,0.054,0.057,0.058,0.056,0.055,0.062,0.06,0.059,0.034,0.072,0.055,0.06,0.054,0.056,0.065,0.055,0.057,0.059,0.059,0.059,0.034,0.07,0.055,0.059,0.055,0.057,0.058,0.06,0.056,0.058,0.058,0.058,0.034,0.071,0.055,0.059,0.055,0.057,0.058,0.057,0.057,0.058,0.059,0.058,0.034,0.056,0.063,0.063,0.034,0.146,0.072,0.055,0.058,0.056,0.054,0.056,0.034,0.058,0.054,0.064,0.036,0.142,0.072,0.056,0.06,0.056,0.055,0.057,0.034,0.057,0.06,0.064,0.034,0.14,0.072,0.055,0.058,0.056,0.054,0.057,0.034,0.058,0.059,0.062,0.034,0.143,0.071,0.055,0.058,0.055,0.054,0.058,0.034
,0:17:12,37,0.073,0.055,0.059,0.055,0.057,0.058,0.056,0.056,0.062,0.06,0.059,0.034,0.072,0.055,0.059,0.054,0.056,0.064,0.055,0.057,0.059,0.06,0.06,0.034,0.071,0.055,0.059,0.055,0.057,0.058,0.061,0.056,0.058,0.058,0.059,0.034,0.071,0.056,0.059,0.055,0.057,0.059,0.057,0.057,0.058,0.059,0.058,0.034,0.057,0.063,0.063,0.034,0.15,0.073,0.055,0.058,0.056,0.055,0.057,0.034,0.058,0.054,0.064,0.035,0.144,0.073,0.056,0.061,0.057,0.055,0.057,0.034,0.058,0.06,0.064,0.034,0.143,0.073,0.056,0.058,0.056,0.054,0.058,0.034,0.059,0.059,0.063,0.034,0.144,0.071,0.056,0.058,0.056,0.054,0.057,0.034
,0:22:12,37,0.075,0.056,0.059,0.055,0.058,0.059,0.057,0.056,0.063,0.06,0.06,0.034,0.073,0.055,0.06,0.055,0.057,0.066,0.056,0.058,0.059,0.061,0.06,0.034,0.072,0.056,0.061,0.056,0.058,0.059,0.062,0.057,0.059,0.059,0.059,0.034,0.072,0.056,0.06,0.056,0.058,0.059,0.057,0.058,0.058,0.06,0.059,0.034,0.058,0.064,0.064,0.034,0.151,0.074,0.056,0.058,0.057,0.055,0.058,0.034,0.059,0.055,0.065,0.036,0.146,0.075,0.057,0.058,0.058,0.056,0.058,0.034,0.058,0.061,0.065,0.034,0.145,0.076,0.056,0.059,0.057,0.055,0.059,0.034,0.059,0.06,0.064,0.034,0.146,0.073,0.056,0.059,0.056,0.055,0.058,0.034
,0:27:12,37,0.075,0.056,0.06,0.055,0.058,0.059,0.057,0.057,0.064,0.061,0.06,0.034,0.074,0.056,0.061,0.055,0.058,0.066,0.056,0.058,0.06,0.061,0.061,0.034,0.073,0.057,0.061,0.056,0.058,0.06,0.062,0.057,0.059,0.06,0.06,0.034,0.073,0.057,0.061,0.056,0.058,0.06,0.057,0.058,0.059,0.061,0.06,0.034,0.058,0.065,0.065,0.034,0.151,0.075,0.057,0.059,0.057,0.056,0.058,0.034,0.059,0.055,0.065,0.035,0.148,0.076,0.058,0.065,0.058,0.056,0.059,0.034,0.059,0.062,0.065,0.034,0.147,0.076,0.057,0.059,0.057,0.055,0.059,0.034,0.061,0.061,0.064,0.034,0.147,0.073,0.057,0.059,0.056,0.055,0.065,0.034
,0:32:12,37,0.077,0.057,0.06,0.056,0.059,0.06,0.058,0.057,0.064,0.062,0.061,0.034,0.075,0.056,0.061,0.056,0.058,0.067,0.057,0.059,0.06,0.062,0.061,0.034,0.074,0.057,0.062,0.057,0.059,0.06,0.063,0.058,0.06,0.061,0.061,0.034,0.074,0.057,0.062,0.056,0.059,0.061,0.058,0.059,0.059,0.062,0.061,0.034,0.059,0.065,0.066,0.034,0.156,0.076,0.057,0.06,0.058,0.056,0.059,0.034,0.06,0.056,0.066,0.035,0.152,0.077,0.058,0.057,0.059,0.057,0.059,0.034,0.06,0.062,0.066,0.034,0.15,0.076,0.057,0.06,0.058,0.056,0.06,0.034,0.061,0.061,0.065,0.034,0.153,0.075,0.057,0.059,0.057,0.056,0.059,0.034
,0:37:12,37,0.077,0.057,0.061,0.057,0.059,0.06,0.058,0.058,0.065,0.062,0.061,0.034,0.076,0.057,0.062,0.056,0.058,0.067,0.057,0.059,0.061,0.062,0.062,0.034,0.075,0.058,0.062,0.057,0.06,0.061,0.063,0.058,0.061,0.062,0.061,0.034,0.076,0.058,0.062,0.057,0.059,0.061,0.058,0.059,0.06,0.062,0.061,0.034,0.059,0.066,0.067,0.034,0.155,0.077,0.057,0.06,0.058,0.057,0.059,0.034,0.06,0.056,0.066,0.036,0.151,0.077,0.058,0.057,0.059,0.057,0.059,0.034,0.06,0.063,0.066,0.034,0.152,0.076,0.058,0.06,0.058,0.057,0.06,0.034,0.065,0.062,0.066,0.034,0.151,0.076,0.058,0.06,0.057,0.056,0.059,0.034
,0:42:12,37,0.079,0.058,0.061,0.057,0.06,0.061,0.059,0.058,0.065,0.063,0.062,0.034,0.077,0.057,0.063,0.056,0.059,0.068,0.058,0.06,0.061,0.063,0.063,0.034,0.075,0.057,0.063,0.058,0.06,0.062,0.064,0.059,0.061,0.062,0.062,0.034,0.076,0.058,0.063,0.057,0.06,0.062,0.059,0.06,0.061,0.063,0.062,0.034,0.06,0.067,0.067,0.034,0.155,0.078,0.058,0.061,0.059,0.057,0.06,0.034,0.061,0.057,0.067,0.035,0.151,0.079,0.059,0.058,0.06,0.058,0.06,0.034,0.061,0.064,0.066,0.034,0.154,0.078,0.058,0.061,0.059,0.057,0.061,0.034,0.062,0.063,0.067,0.034,0.154,0.077,0.058,0.061,0.058,0.057,0.065,0.034
,0:47:12,37,0.08,0.058,0.062,0.058,0.06,0.061,0.059,0.059,0.067,0.064,0.063,0.034,0.078,0.058,0.063,0.057,0.06,0.068,0.058,0.061,0.062,0.064,0.063,0.034,0.077,0.058,0.064,0.059,0.061,0.063,0.064,0.059,0.062,0.063,0.063,0.034,0.078,0.059,0.064,0.058,0.06,0.062,0.06,0.06,0.062,0.063,0.063,0.034,0.061,0.068,0.068,0.034,0.159,0.079,0.059,0.061,0.059,0.058,0.061,0.034,0.062,0.057,0.068,0.036,0.152,0.08,0.06,0.066,0.06,0.058,0.061,0.034,0.062,0.065,0.067,0.034,0.155,0.079,0.059,0.061,0.059,0.058,0.061,0.034,0.063,0.064,0.068,0.034,0.157,0.078,0.059,0.061,0.059,0.058,0.061,0.034
,0:52:12,36.9,0.081,0.059,0.062,0.058,0.061,0.062,0.06,0.059,0.067,0.064,0.063,0.034,0.079,0.058,0.064,0.057,0.06,0.069,0.059,0.061,0.063,0.065,0.064,0.034,0.079,0.058,0.065,0.059,0.061,0.063,0.065,0.06,0.063,0.064,0.064,0.034,0.079,0.059,0.064,0.058,0.061,0.063,0.06,0.061,0.062,0.064,0.063,0.034,0.062,0.068,0.068,0.034,0.161,0.081,0.059,0.062,0.06,0.058,0.061,0.034,0.063,0.057,0.068,0.035,0.158,0.081,0.061,0.065,0.061,0.059,0.061,0.034,0.063,0.065,0.068,0.034,0.157,0.08,0.059,0.062,0.06,0.058,0.062,0.034,0.064,0.065,0.069,0.034,0.159,0.079,0.059,0.062,0.059,0.058,0.066,0.034
