,1:27:12,37,0.042,0.043,0.041,0.041,0.044,0.037,0.044,0.045,0.045,0.048,0.044,0.034,0.041,0.043,0.041,0.042,0.044,0.037,0.044,0.046,0.047,0.046,0.049,0.035,0.042,0.043,0.041,0.042,0.044,0.037,0.044,0.049,0.045,0.043,0.044,0.034,0.041,0.043,0.041,0.042,0.044,0.037,0.043,0.043,0.044,0.044,0.044,0.034,0.04,0.042,0.041,0.042,0.043,0.042,0.043,0.043,0.048,0.047,0.048,0.034,0.04,0.041,0.04,0.041,0.042,0.042,0.042,0.043,0.045,0.044,0.043,0.034,0.04,0.042,0.04,0.041,0.042,0.041,0.043,0.042,0.046,0.044,0.043,0.034,0.04,0.041,0.04,0.04,0.042,0.041,0.042,0.042,0.044,0.043,0.043,0.046
,1:32:12,37,0.042,0.044,0.041,0.042,0.045,0.037,0.044,0.045,0.046,0.048,0.044,0.034,0.042,0.044,0.041,0.042,0.045,0.037,0.044,0.046,0.047,0.046,0.049,0.035,0.042,0.043,0.041,0.042,0.044,0.037,0.045,0.049,0.045,0.044,0.044,0.034,0.042,0.043,0.041,0.042,0.045,0.037,0.043,0.043,0.044,0.045,0.044,0.034,0.04,0.042,0.041,0.042,0.043,0.042,0.043,0.043,0.049,0.047,0.048,0.034,0.04,0.042,0.04,0.041,0.043,0.042,0.043,0.043,0.045,0.044,0.044,0.034,0.04,0.042,0.041,0.041,0.043,0.042,0.043,0.042,0.046,0.044,0.044,0.034,0.04,0.042,0.04,0.04,0.042,0.042,0.042,0.042,0.044,0.044,0.043,0.046
,1:37:12,37,0.042,0.044,0.042,0.042,0.045,0.037,0.044,0.045,0.046,0.049,0.045,0.034,0.042,0.044,0.041,0.042,0.045,0.037,0.044,0.046,0.048,0.046,0.049,0.035,0.042,0.043,0.041,0.042,0.045,0.037,0.045,0.049,0.045,0.044,0.044,0.034,0.042,0.043,0.041,0.042,0.045,0.037,0.044,0.043,0.045,0.045,0.044,0.034,0.041,0.043,0.041,0.042,0.044,0.042,0.043,0.044,0.049,0.047,0.048,0.034,0.04,0.042,0.041,0.041,0.043,0.042,0.043,0.043,0.046,0.045,0.044,0.034,0.04,0.042,0.041,0.041,0.043,0.042,0.043,0.043,0.046,0.044,0.044,0.034,0.04,0.042,0.04,0.041,0.042,0.042,0.043,0.042,0.045,0.044,0.044,0.046
,1:42:12,37,0.042,0.044,0.042,0.042,0.046,0.037,0.044,0.046,0.046,0.049,0.045,0.034,0.042,0.044,0.041,0.043,0.045,0.037,0.045,0.047,0.048,0.047,0.049,0.035,0.042,0.044,0.041,0.042,0.045,0.037,0.045,0.05,0.046,0.044,0.044,0.034,0.042,0.044,0.042,0.042,0.045,0.037,0.044,0.044,0.045,0.045,0.045,0.034,0.041,0.043,0.042,0.043,0.044,0.042,0.043,0.044,0.049,0.047,0.048,0.034,0.04,0.042,0.041,0.041,0.043,0.042,0.043,0.043,0.046,0.045,0.044,0.034,0.04,0.042,0.041,0.041,0.043,0.042,0.043,0.043,0.046,0.045,0.044,0.034,0.04,0.042,0.04,0.041,0.043,0.042,0.043,0.043,0.045,0.044,0.044,0.046
,1:47:12,37,0.043,0.044,0.042,0.043,0.046,0.037,0.045,0.046,0.046,0.049,0.045,0.034,0.042,0.044,0.041,0.043,0.046,0.038,0.045,0.047,0.048,0.047,0.05,0.035,0.043,0.044,0.042,0.043,0.045,0.037,0.046,0.05,0.046,0.045,0.045,0.034,0.042,0.044,0.042,0.042,0.046,0.038,0.044,0.044,0.045,0.046,0.045,0.034,0.041,0.043,0.042,0.043,0.044,0.042,0.044,0.044,0.05,0.046,0.049,0.034,0.041,0.042,0.041,0.041,0.043,0.042,0.043,0.044,0.046,0.045,0.044,0.034,0.041,0.043,0.041,0.041,0.043,0.042,0.043,0.043,0.047,0.045,0.044,0.034,0.041,0.042,0.04,0.041,0.043,0.042,0.043,0.043,0.045,0.044,0.044,0.045
,1:52:12,37,0.043,0.045,0.042,0.043,0.046,0.038,0.045,0.046,0.047,0.049,0.046,0.034,0.043,0.045,0.042,0.043,0.046,0.038,0.045,0.047,0.048,0.047,0.05,0.035,0.043,0.044,0.042,0.043,0.046,0.038,0.046,0.05,0.046,0.045,0.045,0.034,0.043,0.044,0.042,0.043,0.046,0.038,0.044,0.044,0.046,0.046,0.045,0.034,0.041,0.043,0.042,0.043,0.045,0.043,0.044,0.044,0.05,0.046,0.049,0.034,0.041,0.042,0.041,0.041,0.043,0.043,0.043,0.044,0.047,0.045,0.045,0.034,0.041,0.043,0.041,0.042,0.044,0.042,0.044,0.043,0.047,0.045,0.045,0.034,0.041,0.042,0.04,0.041,0.043,0.043,0.043,0.043,0.046,0.045,0.044,0.045
,1:57:12,37,0.043,0.044,0.042,0.043,0.046,0.038,0.045,0.046,0.047,0.049,0.046,0.034,0.043,0.045,0.042,0.043,0.046,0.038,0.045,0.047,0.049,0.047,0.05,0.035,0.043,0.044,0.042,0.043,0.046,0.038,0.046,0.05,0.047,0.045,0.045,0.034,0.042,0.044,0.042,0.043,0.046,0.038,0.044,0.044,0.046,0.046,0.045,0.034,0.041,0.043,0.042,0.043,0.045,0.043,0.044,0.045,0.05,0.046,0.049,0.034,0.041,0.042,0.041,0.042,0.043,0.043,0.043,0.044,0.047,0.046,0.045,0.034,0.041,0.043,0.041,0.041,0.044,0.042,0.044,0.043,0.047,0.045,0.045,0.034,0.041,0.043,0.04,0.041,0.043,0.042,0.043,0.043,0.046,0.045,0.044,0.045
,2:02:12,37,0.043,0.045,0.042,0.043,0.047,0.038,0.045,0.047,0.047,0.05,0.046,0.034,0.043,0.045,0.042,0.043,0.047,0.038,0.046,0.048,0.049,0.048,0.05,0.035,0.043,0.044,0.042,0.043,0.046,0.038,0.046,0.051,0.047,0.045,0.045,0.034,0.043,0.045,0.042,0.043,0.046,0.038,0.045,0.045,0.046,0.046,0.046,0.034,0.041,0.043,0.042,0.043,0.045,0.043,0.044,0.045,0.051,0.046,0.049,0.034,0.041,0.043,0.041,0.042,0.044,0.043,0.044,0.044,0.048,0.046,0.045,0.034,0.041,0.043,0.041,0.042,0.044,0.043,0.044,0.044,0.048,0.046,0.045,0.034,0.041,0.043,0.041,0.042,0.044,0.043,0.043,0.043,0.046,0.045,0.045,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,3,2,2,5,3,3,1,3,2,2,4,3,2,3,4,1,4,2,3,5,2,3,2,3,2,3,4,4,4,3,2,5,3,2,3,3,5,3,2,3,3,4,1,4,3,2,2,2,3,2,3,1,3,2,2,4,178,161,4,4,5,3,1,4,3,3,2,4,161,159,2,4,3,2,2,3,1,5,2,7,179,168,2,4,4,4,5,2,3,2,3,2,173,176,4
,0:07:53,37,2,2,4,4,2,2,3,2,4,4,4,3,2,1,3,2,4,3,4,4,5,4,4,3,4,5,3,2,2,3,2,2,4,4,3,3,4,6,3,2,3,3,3,2,4,3,3,3,5,1,3,2,5,3,3,3,3,213,231,3,3,3,3,2,3,3,3,2,4,219,192,2,3,3,3,2,2,2,2,2,3,204,207,3,4,5,3,1,5,3,4,2,3,214,210,6
,0:12:53,37,3,5,2,3,2,2,4,2,4,5,2,3,3,4,3,4,3,2,2,3,3,3,2,2,2,2,1,4,1,4,3,1,4,5,3,2,2,2,2,2,3,3,4,2,2,4,2,4,3,2,3,4,2,2,6,3,2,226,225,4,3,4,3,2,2,5,3,4,5,233,223,3,2,3,3,3,3,3,2,4,2,250,233,2,2,3,4,5,3,3,2,3,3,264,238,4
,0:17:53,37,1,5,4,5,2,4,2,2,3,4,3,4,3,2,3,6,2,3,2,4,2,4,6,2,3,2,2,3,2,2,3,3,4,4,3,4,5,4,4,3,2,3,6,3,3,6,5,2,4,4,2,3,4,5,3,2,3,262,253,3,3,3,3,3,1,3,3,3,3,263,262,2,3,3,4,4,2,2,4,4,4,260,261,3,4,5,3,3,3,2,1,2,3,285,263,3
,0:22:53,37,3,3,3,3,3,3,3,1,4,5,3,5,5,4,3,3,3,3,3,3,4,6,5,2,4,4,2,5,3,2,3,1,5,4,4,3,3,2,2,3,2,3,2,3,3,4,5,2,2,4,2,5,3,3,2,2,4,308,307,3,2,4,2,2,2,5,3,6,4,283,298,3,3,2,3,3,4,3,2,3,3,288,290,4,3,3,3,4,4,3,3,2,2,320,299,2
,0:27:53,36.9,3,4,4,3,2,5,3,6,2,6,5,3,4,2,4,3,4,4,2,5,2,5,5,4,2,3,4,4,4,2,4,3,2,4,5,3,5,3,3,3,4,3,4,4,3,5,4,3,3,2,2,4,4,3,3,3,3,339,316,4,2,2,3,4,2,2,2,2,2,343,330,4,3,3,2,3,4,3,5,4,4,341,326,2,4,3,4,2,3,4,4,4,3,328,355,2
,0:32:53,37,3,2,4,3,2,2,4,4,3,7,5,4,2,3,2,3,2,5,2,3,4,5,6,3,2,4,3,4,4,3,3,5,6,3,5,3,5,4,3,3,3,1,3,4,5,2,5,2,2,2,2,4,3,5,3,3,2,397,367,4,2,8,5,3,3,4,4,1,5,406,383,2,3,5,3,4,2,4,5,3,2,382,351,2,2,4,3,3,12,2,2,3,3,402,386,4
,0:37:53,37,2,3,8,3,4,2,3,2,2,2,8,3,2,3,3,2,4,3,2,7,3,5,6,3,3,2,3,5,4,3,3,3,4,5,5,2,4,3,4,3,3,2,3,4,3,5,4,3,2,3,5,5,3,2,3,3,8,415,381,4,2,2,3,2,3,2,3,2,10,402,389,5,3,3,2,3,3,5,2,3,4,419,372,2,3,4,1,4,2,3,4,4,2,382,385,1
,0:42:53,37,3,9,3,3,2,3,3,5,2,5,6,5,3,3,3,3,2,3,4,4,3,6,4,3,2,3,3,3,3,3,4,4,4,4,5,2,5,2,2,4,3,4,3,2,1,5,4,2,2,3,4,2,3,4,2,3,4,413,404,2,3,6,4,4,4,5,4,3,4,406,409,3,4,6,3,3,3,2,2,4,4,419,389,3,2,3,3,4,3,4,2,3,1,428,380,1
,0:47:53,37,4,2,4,2,3,2,2,4,1,4,5,2,2,4,3,3,3,3,3,2,2,5,5,4,5,5,3,2,3,2,4,4,2,6,6,4,6,4,3,3,3,2,4,1,3,6,6,4,3,3,2,2,5,3,2,3,2,417,404,5,3,2,4,3,2,4,2,3,4,406,407,3,1,2,3,2,3,2,2,3,2,419,384,2,2,3,4,2,4,3,3,2,2,408,398,3
,0:52:53,36.9,6,3,4,6,3,5,1,3,2,4,4,2,4,2,2,3,4,4,4,2,3,5,5,4,3,3,3,4,4,4,4,3,3,4,4,4,3,4,3,3,3,5,4,3,2,5,5,4,2,4,4,5,2,4,5,3,2,419,387,4,5,4,2,3,2,3,3,2,4,417,401,4,1,1,3,7,5,2,4,2,4,410,405,5,4,2,4,4,4,4,3,4,2,413,407,2
,0:57:53,37,2,4,5,4,3,3,4,1,3,6,3,2,2,3,2,3,3,3,5,3,5,4,5,3,4,3,4,4,4,3,5,3,3,3,5,4,2,1,3,2,3,4,4,2,2,6,5,2,4,2,2,4,7,3,4,6,6,386,406,2,3,3,4,3,3,3,2,3,3,425,404,5,2,5,5,4,4,3,3,3,3,413,376,3,4,5,5,4,3,4,5,2,3,397,390,2
,1:02:53,36.9,4,2,3,5,2,3,3,4,2,5,2,2,4,5,4,4,3,3,2,3,2,6,2,3,2,2,3,4,5,2,3,4,3,5,3,3,3,2,2,4,3,5,3,3,1,4,6,4,5,4,4,5,3,3,3,4,3,436,389,3,3,3,4,4,3,2,4,3,6,415,400,3,3,2,2,3,6,1,2,2,4,407,384,4,3,4,2,4,3,2,2,4,3,391,393,2
,1:07:53,37,2,2,3,2,2,2,4,2,4,4,5,4,4,7,3,4,3,2,3,5,3,5,5,3,3,5,3,3,2,4,2,5,3,4,4,4,3,3,4,3,3,4,2,5,1,5,5,3,5,3,2,1,4,4,2,4,3,412,408,5,3,3,3,4,4,6,3,2,3,383,408,3,4,2,4,4,3,4,4,2,4,395,400,3,6,3,3,6,3,3,2,4,4,407,389,3
,1:12:53,37,3,4,2,3,6,3,4,3,3,5,8,3,4,3,1,4,1,3,3,5,4,4,5,4,2,4,3,2,3,3,4,5,3,5,6,2,4,4,2,2,4,3,3,6,4,6,6,2,7,2,4,5,4,3,3,4,4,438,394,4,3,3,4,4,3,3,3,4,5,414,383,4,2,5,4,2,4,4,3,4,5,391,379,3,5,5,4,5,5,3,3,4,5,408,388,6
,1:17:53,37,3,2,5,7,2,4,4,3,3,6,2,3,4,2,2,6,3,3,2,2,4,4,5,3,2,3,2,2,3,2,4,3,3,6,5,3,7,2,5,3,2,4,4,2,4,7,4,3,3,2,4,5,4,2,4,4,4,400,409,4,4,3,3,3,3,5,3,2,4,395,356,3,3,4,2,1,2,5,3,3,3,401,371,3,3,4,4,3,2,2,5,4,3,397,369,3
,1:22:53,37,5,3,4,4,3,1,4,4,3,5,6,4,4,4,4,3,5,3,5,4,4,8,5,5,3,4,3,2,9,3,4,5,4,6,5,3,3,5,2,5,3,3,3,3,5,5,8,4,3,4,6,1,2,1,3,3,4,408,396,4,4,1,2,2,2,3,4,7,3,416,421,5,2,4,4,3,3,5,3,4,3,382,394,4,5,3,3,3,4,4,3,3,2,407,401,4
,1:27:53,36.9,3,4,4,4,4,5,3,3,3,3,6,4,5,2,4,4,3,3,2,2,2,6,5,4,2,2,2,4,4,4,4,2,3,4,5,4,3,3,3,5,4,3,3,4,5,6,6,2,2,3,2,3,4,4,4,4,4,428,408,5,3,3,3,4,2,4,4,2,3,415,397,4,4,3,4,2,3,2,3,3,5,389,379,4,3,3,2,5,3,2,6,2,3,406,389,3
,1:32:53,36.9,2,6,3,4,4,3,2,4,3,3,6,2,3,3,2,2,4,6,3,2,2,4,5,3,3,3,2,4,3,4,1,3,3,4,4,4,3,3,4,2,3,3,6,2,4,10,5,3,2,3,4,3,4,3,5,2,3,414,384,3,2,3,5,5,3,3,6,5,3,393,401,3,2,2,2,3,4,4,4,4,4,409,389,3,3,3,4,5,3,5,1,3,4,417,404,6
,1:37:53,36.9,6,3,4,2,3,4,4,5,2,5,4,4,3,2,3,4,3,3,2,4,2,4,16,3,2,2,5,2,4,3,3,3,5,4,5,3,4,4,3,3,3,3,3,5,3,5,4,3,4,3,2,3,2,3,3,3,3,396,388,4,3,4,3,2,2,3,5,4,6,390,417,3,2,5,5,4,2,2,2,2,4,415,372,5,2,3,3,3,2,4,3,2,3,412,385,4
,1:42:53,37,5,3,3,4,4,3,3,5,4,5,5,4,4,2,3,5,6,4,3,3,1,2,4,3,2,3,4,3,5,3,4,4,1,6,3,3,4,3,2,3,3,3,4,2,2,5,4,4,5,3,3,3,3,4,1,3,4,439,420,3,2,4,3,4,5,5,4,7,3,435,383,3,3,2,3,5,5,5,4,5,4,387,395,3,3,6,4,3,5,4,4,2,3,407,388,3
,1:47:53,37,2,3,3,3,3,3,3,2,3,4,5,2,5,4,2,5,4,3,4,3,5,6,4,2,5,5,3,4,2,5,4,3,2,4,6,2,2,5,2,5,2,4,2,2,3,5,6,4,2,3,3,2,4,3,3,6,3,412,418,14,2,3,5,3,4,3,3,3,4,403,397,3,3,3,2,3,4,2,3,4,5,400,387,2,4,2,4,4,3,2,3,6,2,423,407,5
,1:52:53,37,2,3,3,6,3,3,2,4,3,7,4,5,6,3,3,3,5,2,4,4,3,5,4,2,3,4,2,3,3,4,3,3,3,6,4,4,3,5,3,3,2,4,5,4,4,4,3,4,3,5,6,3,3,4,3,4,4,408,392,2,5,2,2,3,2,2,1,3,2,418,422,3,4,2,6,4,4,4,3,1,43,428,405,3,4,4,2,2,3,3,3,4,4,429,392,2
,1:57:53,37,5,3,5,3,2,4,5,2,4,5,3,2,2,5,3,3,2,5,2,3,2,3,5,4,3,2,4,3,3,4,5,2,3,3,5,5,4,4,2,4,3,3,3,4,4,6,5,4,4,2,5,2,3,3,4,2,4,463,424,5,6,3,1,5,4,2,3,3,4,407,430,2,3,2,2,2,5,3,2,5,4,415,448,2,4,3,3,3,4,5,3,5,4,447,385,5
,2:02:53,36.9,5,2,3,4,4,2,2,2,4,5,3,5,2,3,2,4,4,2,4,2,3,3,7,3,3,3,4,2,2,3,4,2,4,5,5,2,5,4,4,2,4,3,3,4,2,6,4,3,5,4,3,4,4,4,4,4,1,434,433,2,2,3,3,2,5,4,4,3,4,434,427,2,5,3,3,3,4,4,3,3,4,436,419,3,2,4,3,2,4,3,4,4,3,438,415,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.044,0.046,0.043,0.044,0.048,0.038,0.046,0.047,0.048,0.05,0.046,0.034,0.044,0.046,0.042,0.043,0.047,0.038,0.046,0.046,0.049,0.048,0.051,0.035,0.044,0.045,0.043,0.043,0.047,0.038,0.047,0.052,0.048,0.046,0.046,0.034,0.044,0.045,0.043,0.044,0.047,0.038,0.046,0.045,0.047,0.047,0.046,0.034,0.042,0.044,0.043,0.044,0.046,0.044,0.045,0.046,0.052,0.047,0.05,0.034,0.042,0.043,0.042,0.042,0.044,0.044,0.045,0.045,0.049,0.046,0.046,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.044,0.049,0.047,0.046,0.034,0.042,0.045,0.041,0.042,0.045,0.044,0.045,0.044,0.048,0.046,0.046,0.046
,0:07:12,36.9,0.044,0.046,0.043,0.044,0.048,0.039,0.047,0.048,0.048,0.051,0.047,0.034,0.044,0.047,0.042,0.044,0.048,0.038,0.047,0.047,0.05,0.048,0.051,0.035,0.044,0.046,0.043,0.044,0.048,0.038,0.047,0.052,0.048,0.047,0.047,0.034,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.046,0.047,0.047,0.047,0.034,0.042,0.044,0.043,0.044,0.046,0.044,0.045,0.046,0.052,0.047,0.051,0.034,0.041,0.044,0.042,0.042,0.045,0.044,0.045,0.045,0.049,0.047,0.047,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.045,0.049,0.047,0.047,0.034,0.042,0.043,0.042,0.042,0.045,0.044,0.045,0.045,0.047,0.046,0.046,0.045
,0:12:12,37,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.048,0.049,0.051,0.047,0.034,0.044,0.047,0.043,0.044,0.048,0.038,0.047,0.047,0.05,0.048,0.051,0.035,0.044,0.046,0.043,0.044,0.048,0.038,0.048,0.052,0.048,0.047,0.046,0.034,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.046,0.047,0.047,0.047,0.034,0.042,0.045,0.043,0.044,0.046,0.044,0.045,0.046,0.052,0.047,0.051,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.046,0.049,0.047,0.047,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.045,0.049,0.047,0.047,0.034,0.042,0.044,0.041,0.042,0.045,0.043,0.045,0.044,0.048,0.046,0.046,0.045
,0:17:12,37,0.044,0.046,0.043,0.044,0.048,0.039,0.047,0.048,0.049,0.051,0.047,0.034,0.045,0.048,0.043,0.044,0.048,0.039,0.047,0.047,0.05,0.048,0.052,0.035,0.044,0.046,0.043,0.044,0.048,0.038,0.048,0.052,0.048,0.046,0.047,0.034,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.046,0.047,0.047,0.047,0.034,0.042,0.045,0.043,0.044,0.046,0.044,0.045,0.046,0.053,0.047,0.051,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.046,0.049,0.047,0.047,0.034,0.042,0.045,0.043,0.043,0.046,0.044,0.045,0.045,0.05,0.047,0.047,0.034,0.042,0.044,0.041,0.042,0.045,0.044,0.045,0.045,0.048,0.047,0.046,0.046
,0:22:12,37,0.044,0.047,0.043,0.044,0.049,0.038,0.047,0.048,0.049,0.051,0.048,0.034,0.045,0.047,0.043,0.044,0.048,0.039,0.047,0.047,0.05,0.049,0.052,0.035,0.045,0.046,0.043,0.044,0.048,0.039,0.048,0.052,0.048,0.047,0.047,0.034,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.046,0.047,0.048,0.047,0.034,0.042,0.045,0.043,0.045,0.047,0.045,0.046,0.047,0.053,0.047,0.052,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.045,0.046,0.049,0.047,0.047,0.034,0.042,0.045,0.043,0.043,0.046,0.044,0.045,0.045,0.05,0.048,0.047,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.046,0.045,0.048,0.047,0.047,0.045
,0:27:12,37,0.044,0.047,0.044,0.044,0.049,0.038,0.047,0.048,0.049,0.052,0.048,0.034,0.044,0.047,0.043,0.044,0.048,0.039,0.048,0.047,0.05,0.049,0.052,0.035,0.044,0.046,0.043,0.044,0.048,0.039,0.048,0.053,0.049,0.047,0.047,0.034,0.044,0.046,0.043,0.044,0.048,0.039,0.046,0.047,0.048,0.048,0.047,0.034,0.042,0.045,0.043,0.045,0.047,0.045,0.046,0.047,0.053,0.047,0.051,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.046,0.046,0.05,0.047,0.048,0.034,0.042,0.045,0.043,0.043,0.046,0.044,0.046,0.045,0.05,0.048,0.047,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.046,0.045,0.048,0.047,0.047,0.045
,0:32:12,36.9,0.045,0.047,0.044,0.044,0.049,0.039,0.047,0.048,0.049,0.052,0.048,0.034,0.044,0.047,0.043,0.045,0.049,0.039,0.048,0.048,0.051,0.049,0.053,0.035,0.044,0.047,0.043,0.044,0.049,0.039,0.048,0.053,0.049,0.047,0.048,0.034,0.044,0.047,0.043,0.044,0.049,0.039,0.047,0.047,0.048,0.048,0.048,0.034,0.042,0.045,0.043,0.045,0.047,0.045,0.046,0.047,0.053,0.048,0.052,0.034,0.042,0.044,0.043,0.043,0.046,0.045,0.046,0.046,0.05,0.048,0.048,0.034,0.042,0.045,0.043,0.044,0.046,0.045,0.046,0.046,0.05,0.048,0.048,0.034,0.042,0.044,0.042,0.043,0.045,0.044,0.046,0.045,0.049,0.047,0.047,0.045
,0:37:12,37,0.045,0.048,0.044,0.045,0.049,0.039,0.048,0.049,0.05,0.052,0.049,0.034,0.044,0.048,0.043,0.045,0.05,0.039,0.048,0.048,0.051,0.05,0.053,0.035,0.045,0.047,0.043,0.044,0.049,0.039,0.049,0.053,0.049,0.048,0.048,0.034,0.044,0.047,0.043,0.044,0.049,0.039,0.047,0.047,0.048,0.049,0.048,0.034,0.042,0.046,0.044,0.045,0.047,0.045,0.046,0.048,0.053,0.048,0.052,0.034,0.042,0.045,0.043,0.043,0.046,0.045,0.046,0.047,0.051,0.048,0.048,0.034,0.042,0.045,0.043,0.044,0.047,0.045,0.046,0.046,0.051,0.048,0.048,0.034,0.042,0.044,0.042,0.043,0.046,0.045,0.047,0.045,0.049,0.048,0.048,0.045
,0:42:12,37,0.045,0.048,0.044,0.045,0.049,0.039,0.048,0.049,0.05,0.052,0.049,0.034,0.045,0.048,0.043,0.045,0.05,0.039,0.048,0.048,0.051,0.05,0.053,0.035,0.045,0.047,0.044,0.045,0.049,0.039,0.049,0.054,0.05,0.048,0.048,0.034,0.044,0.047,0.044,0.044,0.049,0.039,0.047,0.047,0.049,0.049,0.049,0.034,0.042,0.046,0.044,0.045,0.047,0.045,0.047,0.048,0.053,0.048,0.052,0.034,0.042,0.045,0.043,0.044,0.046,0.045,0.046,0.047,0.051,0.048,0.049,0.034,0.042,0.045,0.043,0.044,0.047,0.045,0.047,0.046,0.051,0.049,0.048,0.034,0.042,0.045,0.042,0.043,0.046,0.045,0.046,0.046,0.049,0.048,0.048,0.045
,0:47:12,37,0.045,0.048,0.044,0.045,0.05,0.039,0.048,0.05,0.05,0.053,0.049,0.034,0.045,0.048,0.043,0.045,0.05,0.039,0.049,0.049,0.052,0.05,0.054,0.035,0.045,0.048,0.043,0.045,0.05,0.039,0.049,0.054,0.05,0.048,0.049,0.034,0.045,0.047,0.044,0.045,0.049,0.039,0.048,0.048,0.049,0.049,0.049,0.034,0.042,0.046,0.044,0.046,0.048,0.045,0.047,0.048,0.054,0.049,0.053,0.034,0.042,0.045,0.043,0.044,0.046,0.046,0.047,0.047,0.051,0.049,0.049,0.034,0.043,0.045,0.043,0.044,0.047,0.045,0.047,0.046,0.051,0.049,0.049,0.034,0.043,0.045,0.042,0.043,0.046,0.045,0.047,0.046,0.05,0.048,0.048,0.045
,0:52:12,36.9,0.046,0.048,0.045,0.045,0.05,0.039,0.049,0.05,0.051,0.053,0.049,0.034,0.045,0.048,0.044,0.046,0.05,0.039,0.049,0.049,0.052,0.051,0.054,0.035,0.045,0.048,0.044,0.045,0.05,0.039,0.05,0.054,0.05,0.049,0.049,0.034,0.045,0.047,0.044,0.045,0.05,0.039,0.048,0.048,0.049,0.049,0.049,0.034,0.043,0.046,0.044,0.046,0.048,0.045,0.047,0.048,0.054,0.049,0.053,0.034,0.042,0.045,0.043,0.044,0.047,0.046,0.047,0.048,0.051,0.049,0.049,0.034,0.043,0.045,0.043,0.044,0.047,0.045,0.047,0.046,0.052,0.049,0.049,0.034,0.043,0.045,0.042,0.043,0.046,0.045,0.047,0.046,0.05,0.049,0.048,0.045
