,1:27:12,37,0.053,0.051,0.055,0.049,0.063,0.05,0.051,0.05,0.05,0.046,0.063,0.034,0.051,0.051,0.056,0.05,0.066,0.05,0.051,0.05,0.05,0.046,0.064,0.034,0.051,0.052,0.056,0.05,0.064,0.051,0.051,0.05,0.05,0.046,0.062,0.034,0.051,0.052,0.063,0.062,0.081,0.065,0.069,0.055,0.062,0.06,0.069,0.034,0.053,0.049,0.053,0.053,0.067,0.05,0.049,0.05,0.051,0.048,0.068,0.034,0.052,0.05,0.053,0.054,0.066,0.05,0.049,0.051,0.051,0.048,0.069,0.034,0.052,0.049,0.052,0.053,0.065,0.05,0.048,0.051,0.051,0.047,0.07,0.034,0.052,0.05,0.052,0.053,0.065,0.05,0.048,0.05,0.051,0.047,0.069,0.034
,1:32:12,37,0.054,0.051,0.056,0.05,0.063,0.05,0.052,0.051,0.051,0.047,0.063,0.034,0.052,0.052,0.056,0.05,0.067,0.05,0.051,0.051,0.05,0.047,0.064,0.034,0.051,0.052,0.056,0.051,0.065,0.052,0.052,0.051,0.05,0.047,0.063,0.034,0.051,0.052,0.063,0.063,0.083,0.066,0.069,0.055,0.063,0.06,0.07,0.034,0.053,0.049,0.054,0.054,0.068,0.051,0.049,0.051,0.052,0.048,0.07,0.034,0.052,0.05,0.054,0.054,0.066,0.051,0.049,0.051,0.051,0.048,0.07,0.035,0.052,0.05,0.053,0.053,0.066,0.05,0.049,0.051,0.051,0.047,0.071,0.034,0.053,0.05,0.053,0.053,0.066,0.05,0.049,0.051,0.051,0.047,0.07,0.034
,1:37:12,37,0.054,0.052,0.057,0.05,0.064,0.05,0.052,0.051,0.051,0.047,0.064,0.034,0.052,0.052,0.057,0.05,0.067,0.05,0.052,0.051,0.051,0.047,0.065,0.034,0.051,0.052,0.057,0.051,0.066,0.052,0.052,0.051,0.051,0.047,0.063,0.034,0.051,0.052,0.064,0.063,0.083,0.066,0.069,0.056,0.063,0.06,0.07,0.034,0.053,0.05,0.054,0.054,0.069,0.051,0.05,0.051,0.052,0.048,0.071,0.034,0.053,0.051,0.055,0.055,0.067,0.051,0.049,0.051,0.052,0.048,0.071,0.034,0.053,0.05,0.054,0.054,0.067,0.051,0.049,0.051,0.051,0.048,0.072,0.034,0.053,0.05,0.053,0.053,0.066,0.051,0.049,0.051,0.052,0.048,0.071,0.034
,1:42:12,37,0.055,0.052,0.058,0.051,0.065,0.051,0.053,0.052,0.051,0.047,0.064,0.034,0.053,0.052,0.058,0.051,0.068,0.051,0.052,0.052,0.051,0.047,0.066,0.034,0.052,0.052,0.058,0.051,0.067,0.053,0.052,0.052,0.051,0.047,0.064,0.034,0.052,0.053,0.065,0.063,0.084,0.067,0.07,0.056,0.064,0.061,0.071,0.034,0.054,0.05,0.055,0.055,0.07,0.051,0.05,0.052,0.052,0.049,0.072,0.034,0.054,0.051,0.056,0.055,0.068,0.051,0.05,0.052,0.052,0.049,0.072,0.035,0.053,0.05,0.054,0.054,0.068,0.051,0.049,0.052,0.052,0.048,0.073,0.034,0.054,0.051,0.054,0.054,0.067,0.051,0.049,0.052,0.052,0.048,0.073,0.034
,1:47:12,37,0.055,0.053,0.058,0.051,0.066,0.051,0.053,0.052,0.052,0.047,0.065,0.034,0.053,0.053,0.058,0.051,0.069,0.051,0.053,0.052,0.052,0.048,0.066,0.034,0.052,0.053,0.058,0.052,0.067,0.053,0.053,0.052,0.051,0.048,0.065,0.034,0.053,0.053,0.065,0.064,0.084,0.067,0.07,0.056,0.064,0.061,0.071,0.034,0.054,0.051,0.056,0.055,0.071,0.052,0.051,0.052,0.053,0.049,0.073,0.034,0.054,0.051,0.056,0.056,0.069,0.052,0.05,0.052,0.053,0.049,0.074,0.034,0.054,0.051,0.055,0.055,0.069,0.051,0.05,0.052,0.052,0.048,0.074,0.034,0.054,0.051,0.055,0.054,0.068,0.051,0.05,0.052,0.053,0.048,0.074,0.034
,1:52:12,37,0.056,0.053,0.059,0.051,0.067,0.052,0.054,0.053,0.052,0.048,0.066,0.034,0.054,0.053,0.059,0.052,0.07,0.052,0.053,0.053,0.052,0.048,0.067,0.034,0.053,0.053,0.059,0.052,0.068,0.054,0.053,0.053,0.052,0.048,0.065,0.034,0.053,0.054,0.066,0.064,0.085,0.068,0.07,0.057,0.065,0.062,0.072,0.034,0.055,0.051,0.057,0.056,0.073,0.052,0.051,0.053,0.054,0.049,0.075,0.034,0.055,0.052,0.057,0.057,0.07,0.052,0.051,0.053,0.053,0.049,0.075,0.034,0.055,0.051,0.056,0.056,0.07,0.052,0.05,0.053,0.053,0.049,0.076,0.034,0.055,0.052,0.056,0.056,0.07,0.052,0.05,0.053,0.054,0.049,0.076,0.034
,1:57:12,37,0.056,0.054,0.06,0.052,0.068,0.052,0.054,0.053,0.053,0.048,0.067,0.034,0.054,0.054,0.059,0.052,0.071,0.052,0.054,0.053,0.052,0.048,0.068,0.034,0.053,0.054,0.06,0.052,0.069,0.054,0.054,0.053,0.052,0.049,0.066,0.034,0.053,0.054,0.067,0.064,0.086,0.068,0.071,0.057,0.065,0.062,0.073,0.034,0.055,0.051,0.058,0.056,0.073,0.052,0.051,0.053,0.054,0.05,0.076,0.034,0.055,0.052,0.058,0.057,0.071,0.052,0.051,0.053,0.054,0.05,0.077,0.034,0.055,0.051,0.057,0.056,0.07,0.052,0.051,0.053,0.053,0.049,0.077,0.034,0.056,0.052,0.056,0.056,0.07,0.052,0.051,0.053,0.054,0.049,0.077,0.034
,2:02:12,37,0.057,0.054,0.06,0.052,0.069,0.052,0.055,0.053,0.053,0.048,0.068,0.034,0.054,0.054,0.06,0.052,0.072,0.052,0.054,0.053,0.053,0.049,0.068,0.034,0.054,0.054,0.06,0.053,0.069,0.054,0.054,0.053,0.053,0.049,0.067,0.034,0.054,0.054,0.068,0.065,0.088,0.068,0.071,0.058,0.065,0.062,0.073,0.034,0.056,0.052,0.058,0.057,0.074,0.053,0.052,0.053,0.054,0.05,0.077,0.034,0.055,0.052,0.058,0.057,0.071,0.053,0.051,0.053,0.054,0.05,0.078,0.034,0.055,0.052,0.057,0.056,0.071,0.053,0.051,0.054,0.054,0.049,0.078,0.034,0.056,0.052,0.057,0.056,0.071,0.053,0.051,0.053,0.054,0.05,0.078,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,1,3,2,4,54,2,3,183,458,3,2,3,3,3,2,1,58,2,4,165,446,3,2,4,3,3,1,1,41,5,3,171,409,4,2,4,1,3,3,3,52,2,6,162,412,3,2,1,3,2,2,6,52,4,2,131,430,2,7,5,3,3,4,2,41,2,3,130,465,4,7,1,4,3,2,2,34,3,4,140,436,2,5,2,2,1,3,4,52,2,6,161,451,1,10,3
,0:07:53,37,6,1,2,2,44,3,4,190,493,2,2,5,2,4,5,1,63,2,3,182,474,2,3,5,3,4,3,3,56,2,2,196,439,3,4,2,3,3,3,3,61,2,3,198,443,3,3,3,3,2,2,3,55,3,1,165,469,4,11,3,4,2,3,2,51,2,4,155,480,3,11,3,3,2,3,5,45,2,2,175,472,1,9,5,2,2,3,2,66,3,4,178,491,3,11,2
,0:12:53,37,5,1,5,3,66,4,2,220,585,3,3,3,4,5,4,2,69,4,3,222,537,3,3,3,7,3,3,5,67,4,4,208,582,1,4,2,1,2,1,4,70,5,6,214,500,4,2,2,3,3,2,1,60,2,3,185,506,2,12,5,3,3,2,3,56,3,1,198,511,4,10,5,4,4,1,4,64,3,3,188,491,4,9,3,2,2,5,2,54,2,3,210,550,4,14,2
,0:17:53,37,6,1,1,4,70,2,4,260,647,3,3,2,5,3,1,4,76,2,5,269,644,3,2,2,7,2,2,2,69,2,5,266,627,3,3,2,5,3,4,2,66,3,2,255,623,3,5,1,3,3,7,6,77,2,3,229,620,3,12,2,4,3,2,4,57,2,5,217,610,6,11,2,2,1,1,4,69,4,2,227,607,3,12,4,3,4,4,2,68,2,5,247,652,3,15,3
,0:22:53,36.9,6,2,5,2,75,3,3,274,704,2,2,2,4,3,1,4,81,3,3,278,688,3,4,4,5,2,6,3,76,3,4,303,648,5,3,3,3,3,3,4,85,2,2,285,617,3,2,2,4,3,3,2,80,3,2,242,655,4,13,5,3,2,2,4,71,7,3,248,675,3,7,4,6,2,2,6,54,2,4,251,706,7,13,5,12,6,2,1,63,3,2,261,713,3,12,2
,0:27:53,37,5,6,2,1,74,2,2,284,748,3,2,3,7,4,4,1,93,1,3,297,704,6,1,3,4,2,3,3,81,4,5,286,707,3,3,4,4,3,3,3,89,2,4,280,690,3,6,4,3,3,2,4,67,2,4,253,716,3,14,3,6,2,2,3,68,4,4,263,714,3,11,2,3,2,3,3,69,3,3,265,726,2,6,2,2,2,4,2,61,3,3,256,732,2,12,4
,0:32:53,37,1,4,2,3,97,3,3,287,713,2,3,5,5,4,2,7,95,7,4,287,689,2,4,2,8,2,2,1,74,4,3,278,733,4,4,4,3,3,2,3,77,2,2,282,676,4,4,2,5,3,2,4,74,2,2,282,730,3,13,4,2,4,2,3,66,3,6,264,744,3,14,2,5,5,3,4,70,2,2,274,689,3,12,1,3,2,3,3,72,1,2,275,735,5,10,2
,0:37:53,37,2,3,2,3,86,5,2,275,699,4,4,3,3,3,3,3,85,2,2,290,696,5,5,4,4,2,4,5,77,2,3,288,667,3,3,2,3,1,2,5,82,5,6,302,708,4,4,3,3,4,3,3,68,4,2,242,701,3,7,3,24,3,2,1,58,3,3,262,733,5,14,4,2,2,2,2,59,4,3,275,738,4,8,3,3,3,3,2,75,6,4,272,718,4,7,4
,0:42:53,37,3,1,2,2,84,3,2,296,664,2,3,3,3,3,4,3,83,3,2,282,652,3,6,3,4,2,4,4,85,5,4,282,666,4,3,3,4,4,3,4,89,5,1,279,644,3,4,2,8,4,4,3,77,4,4,278,722,2,14,3,2,2,4,1,73,3,1,257,713,2,13,2,2,4,2,5,56,1,3,256,710,3,9,2,7,3,3,2,67,5,3,265,694,3,13,4
,0:47:53,36.9,3,2,2,2,86,5,2,293,642,4,3,2,2,2,4,3,103,3,2,290,682,4,5,2,4,3,3,2,96,2,3,278,664,4,3,5,4,5,4,3,79,4,2,267,646,4,5,2,5,2,4,2,75,3,3,250,691,4,15,2,4,2,2,3,76,4,5,243,709,4,7,1,2,2,5,2,59,2,3,251,663,4,9,3,3,2,4,2,68,5,3,264,674,5,10,4
,0:52:53,37,5,3,3,1,87,3,5,256,642,4,2,3,3,4,3,4,88,4,3,287,671,3,4,4,3,2,2,1,84,2,4,282,649,5,3,3,7,3,3,3,96,5,2,273,665,5,4,3,3,5,3,4,75,2,4,258,669,2,8,3,5,3,1,3,71,1,4,266,684,3,13,2,3,3,3,5,72,1,3,274,662,4,8,3,2,3,3,3,56,3,3,231,699,3,8,5
,0:57:53,37,1,4,3,3,78,1,1,272,655,4,3,2,2,2,3,3,92,3,3,288,648,4,4,4,4,3,2,2,93,4,3,293,671,2,5,4,5,4,2,1,88,1,4,289,628,4,6,2,2,2,4,4,79,4,3,243,701,4,11,2,4,2,1,4,61,3,4,264,703,2,8,3,5,4,4,3,63,3,3,260,668,5,13,3,6,1,6,4,65,4,1,236,688,3,10,3
,1:02:53,37,4,2,3,3,73,3,2,275,664,5,3,2,5,5,2,2,91,1,2,284,615,2,5,3,5,1,3,3,87,4,3,276,622,3,4,3,6,3,4,3,88,4,3,275,678,3,6,4,5,4,1,2,64,6,1,274,692,2,12,1,4,2,3,2,64,3,3,257,715,4,12,1,2,3,3,4,71,1,2,241,676,6,11,4,6,3,3,3,56,3,1,258,709,4,14,3
,1:07:53,37,2,2,2,1,90,3,2,269,637,3,4,2,4,4,2,3,83,3,5,264,668,2,1,4,3,3,2,2,77,3,3,294,671,4,4,2,4,4,5,1,81,2,5,274,650,4,5,2,3,2,1,6,69,3,4,253,720,4,14,3,3,3,3,1,68,3,3,260,669,3,9,4,5,1,3,2,69,2,4,280,682,3,15,4,3,1,4,5,72,2,3,251,709,7,10,2
,1:12:53,37,3,2,2,3,78,4,3,277,675,3,4,2,1,3,3,3,89,2,3,283,617,3,4,3,4,3,4,3,96,3,4,269,671,6,7,4,5,2,4,5,88,3,4,290,625,3,3,1,3,4,5,3,70,3,8,241,705,2,12,3,4,4,2,3,72,3,4,253,682,4,13,3,4,14,5,3,63,2,4,244,655,4,12,4,4,3,1,1,66,4,2,240,711,5,9,3
,1:17:53,37,2,3,2,4,82,3,2,288,653,4,7,4,5,3,4,3,93,3,3,276,635,4,4,2,1,4,2,3,88,2,3,272,652,5,7,4,3,2,6,2,71,3,2,249,632,4,3,2,2,3,2,2,72,5,2,258,718,5,10,2,6,2,1,4,65,5,2,259,702,2,13,4,5,2,3,4,63,4,2,254,706,3,8,3,3,2,3,4,71,2,3,255,736,3,11,3
,1:22:53,37,3,2,2,2,82,3,3,286,693,1,5,2,1,2,1,1,95,5,5,279,659,2,4,3,4,3,3,1,81,3,5,266,681,3,5,3,3,2,4,3,79,3,6,257,640,3,7,4,5,3,3,4,77,4,4,246,689,3,12,4,5,3,3,2,68,2,5,255,702,2,10,2,2,1,2,2,60,2,2,260,690,2,7,2,3,2,3,5,63,2,2,262,695,2,8,1
,1:27:53,37,3,2,2,3,85,3,4,266,655,2,5,3,3,3,1,3,80,4,3,310,647,3,7,4,6,3,4,2,88,3,4,277,670,3,4,5,3,3,3,1,93,3,5,250,641,4,4,1,2,3,3,3,74,2,2,249,705,3,11,3,3,4,1,4,64,4,5,260,744,5,12,3,3,2,5,2,73,3,3,254,719,6,7,3,3,2,2,2,71,2,4,242,694,2,8,4
,1:32:53,37,6,3,3,2,72,3,2,302,667,4,7,3,2,3,4,5,83,2,2,312,675,5,5,4,3,3,4,5,82,3,3,276,639,3,4,3,1,2,1,4,76,4,2,260,647,3,4,2,2,3,5,2,67,4,2,274,713,2,7,3,3,4,1,2,68,2,3,275,702,2,12,1,5,3,2,2,74,4,3,254,732,3,14,4,3,2,5,3,69,4,2,255,726,2,7,3
,1:37:53,36.9,6,2,2,3,90,6,3,292,687,4,5,4,3,2,2,1,87,2,1,295,686,5,5,2,3,3,2,4,95,4,4,280,665,3,5,3,2,3,2,3,93,2,4,282,644,3,6,3,2,4,2,7,84,4,3,283,744,4,7,3,2,2,3,1,68,3,1,231,719,4,12,4,5,4,3,4,76,2,4,274,716,3,12,1,3,2,1,2,65,2,3,253,720,5,8,3
,1:42:53,37,3,4,1,4,98,3,4,298,708,3,4,5,2,3,6,3,91,4,3,294,686,4,5,3,3,2,3,3,87,2,4,286,691,4,6,4,2,3,4,5,81,2,4,282,611,2,5,2,4,4,1,5,76,3,2,274,743,5,8,2,3,4,2,3,71,4,2,241,755,5,8,2,3,4,1,2,67,4,6,256,734,3,6,6,4,3,2,4,69,2,3,252,774,3,5,4
,1:47:53,37,1,3,3,2,77,4,3,294,689,2,6,5,3,4,3,1,85,1,4,311,688,4,5,2,4,10,3,2,86,4,2,306,678,9,6,1,4,3,4,2,89,3,2,259,664,3,5,3,3,3,3,2,85,5,5,281,776,2,11,3,3,3,1,5,68,3,3,269,712,5,8,3,3,2,2,4,75,3,4,276,746,3,7,3,2,3,3,3,64,4,4,285,733,2,9,2
,1:52:53,37,3,2,1,1,67,3,5,294,706,3,2,2,5,5,2,4,88,3,3,289,742,5,6,3,6,2,1,3,87,3,3,293,695,4,5,1,4,3,5,3,82,2,2,286,662,4,9,2,5,4,2,1,71,3,2,274,742,4,10,2,2,4,1,3,79,2,3,287,760,3,9,4,4,3,2,2,68,3,2,270,746,4,8,3,3,3,2,2,65,1,4,257,748,3,8,2
,1:57:53,37,3,3,2,2,96,4,4,300,727,4,9,3,3,4,4,1,90,3,2,308,689,4,8,3,4,6,3,2,79,3,3,286,719,4,4,3,3,1,2,2,104,2,2,281,729,2,3,3,3,2,2,2,86,3,3,281,786,3,10,2,3,2,4,2,61,1,2,288,789,6,8,2,5,2,3,5,81,1,4,285,768,3,10,2,2,4,4,3,87,2,3,289,772,3,10,2
,2:02:53,37,2,2,2,3,83,3,5,328,722,1,6,2,5,1,3,2,96,3,4,312,736,2,9,2,6,1,2,3,89,4,2,289,751,2,8,3,5,3,2,4,81,2,3,280,711,3,6,3,3,7,4,3,90,2,3,298,811,1,10,4,2,2,2,3,78,4,5,268,799,2,7,2,7,3,1,3,67,2,4,263,829,3,7,2,5,2,2,3,78,3,3,294,791,4,15,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.058,0.055,0.061,0.053,0.071,0.053,0.055,0.054,0.053,0.049,0.069,0.034,0.055,0.055,0.061,0.053,0.073,0.053,0.055,0.054,0.053,0.049,0.069,0.034,0.055,0.055,0.062,0.053,0.071,0.055,0.054,0.054,0.053,0.049,0.068,0.034,0.054,0.055,0.069,0.065,0.088,0.068,0.072,0.059,0.066,0.062,0.074,0.034,0.057,0.052,0.06,0.057,0.076,0.054,0.053,0.054,0.055,0.05,0.079,0.034,0.056,0.053,0.059,0.058,0.072,0.054,0.052,0.055,0.055,0.05,0.079,0.034,0.056,0.052,0.059,0.057,0.073,0.053,0.052,0.055,0.055,0.05,0.08,0.034,0.057,0.053,0.059,0.057,0.073,0.053,0.051,0.054,0.055,0.05,0.08,0.034
,0:07:12,37,0.058,0.055,0.062,0.053,0.07,0.053,0.056,0.054,0.054,0.049,0.069,0.034,0.055,0.055,0.062,0.053,0.074,0.053,0.056,0.054,0.054,0.05,0.07,0.034,0.055,0.055,0.062,0.053,0.071,0.055,0.055,0.054,0.053,0.049,0.068,0.034,0.055,0.056,0.07,0.065,0.089,0.069,0.073,0.059,0.067,0.063,0.074,0.034,0.057,0.052,0.06,0.058,0.077,0.054,0.053,0.054,0.056,0.05,0.08,0.034,0.056,0.053,0.06,0.059,0.073,0.054,0.053,0.054,0.055,0.051,0.08,0.034,0.056,0.053,0.06,0.057,0.074,0.054,0.052,0.055,0.055,0.05,0.08,0.034,0.057,0.053,0.059,0.057,0.073,0.054,0.051,0.054,0.055,0.05,0.079,0.034
,0:12:12,37,0.058,0.056,0.063,0.054,0.072,0.054,0.057,0.055,0.055,0.05,0.07,0.034,0.055,0.055,0.063,0.054,0.075,0.054,0.056,0.055,0.054,0.05,0.071,0.034,0.055,0.055,0.063,0.054,0.072,0.056,0.056,0.055,0.054,0.05,0.069,0.034,0.055,0.056,0.07,0.065,0.09,0.069,0.073,0.06,0.067,0.063,0.075,0.034,0.057,0.053,0.061,0.058,0.077,0.055,0.053,0.055,0.056,0.051,0.082,0.034,0.057,0.054,0.061,0.059,0.074,0.054,0.053,0.055,0.056,0.051,0.082,0.035,0.057,0.053,0.06,0.058,0.074,0.054,0.053,0.055,0.056,0.051,0.082,0.034,0.057,0.054,0.059,0.058,0.073,0.054,0.052,0.055,0.056,0.051,0.081,0.034
,0:17:12,37,0.059,0.056,0.063,0.054,0.072,0.054,0.057,0.055,0.055,0.05,0.071,0.034,0.056,0.056,0.063,0.054,0.075,0.054,0.057,0.055,0.055,0.05,0.071,0.034,0.055,0.055,0.064,0.054,0.072,0.056,0.056,0.055,0.054,0.05,0.07,0.034,0.055,0.056,0.071,0.065,0.091,0.069,0.074,0.06,0.068,0.063,0.075,0.034,0.058,0.053,0.062,0.058,0.078,0.055,0.054,0.055,0.056,0.051,0.083,0.034,0.057,0.054,0.061,0.059,0.074,0.055,0.053,0.055,0.056,0.051,0.082,0.034,0.057,0.053,0.06,0.058,0.074,0.054,0.053,0.056,0.056,0.051,0.084,0.034,0.058,0.054,0.059,0.058,0.074,0.055,0.052,0.055,0.056,0.051,0.082,0.034
,0:22:12,37,0.059,0.057,0.064,0.054,0.073,0.055,0.058,0.056,0.056,0.05,0.072,0.034,0.057,0.056,0.064,0.054,0.077,0.054,0.057,0.056,0.055,0.051,0.072,0.034,0.056,0.056,0.064,0.055,0.074,0.057,0.057,0.056,0.055,0.05,0.07,0.034,0.056,0.057,0.071,0.066,0.091,0.07,0.074,0.061,0.068,0.064,0.076,0.034,0.058,0.054,0.062,0.059,0.078,0.056,0.054,0.055,0.057,0.052,0.082,0.034,0.058,0.054,0.062,0.059,0.075,0.055,0.054,0.056,0.057,0.051,0.083,0.035,0.058,0.054,0.061,0.059,0.075,0.055,0.053,0.056,0.057,0.051,0.086,0.034,0.058,0.055,0.06,0.059,0.076,0.055,0.053,0.056,0.057,0.051,0.083,0.034
,0:27:12,37,0.059,0.057,0.065,0.054,0.074,0.055,0.058,0.056,0.056,0.051,0.073,0.034,0.057,0.057,0.065,0.055,0.078,0.055,0.057,0.056,0.056,0.051,0.073,0.034,0.056,0.057,0.065,0.055,0.075,0.057,0.057,0.056,0.054,0.051,0.071,0.034,0.056,0.057,0.072,0.066,0.092,0.07,0.075,0.061,0.068,0.064,0.077,0.034,0.059,0.054,0.063,0.059,0.079,0.056,0.054,0.056,0.058,0.052,0.084,0.034,0.058,0.055,0.062,0.06,0.075,0.056,0.054,0.057,0.057,0.052,0.085,0.034,0.058,0.054,0.061,0.059,0.076,0.055,0.053,0.056,0.057,0.052,0.086,0.034,0.059,0.055,0.061,0.059,0.076,0.055,0.053,0.056,0.057,0.051,0.085,0.034
,0:32:12,37,0.06,0.058,0.066,0.055,0.075,0.056,0.059,0.057,0.057,0.051,0.073,0.034,0.058,0.057,0.065,0.055,0.08,0.055,0.058,0.057,0.056,0.051,0.074,0.034,0.057,0.057,0.066,0.055,0.076,0.058,0.057,0.056,0.056,0.051,0.072,0.034,0.057,0.058,0.073,0.066,0.093,0.071,0.075,0.062,0.069,0.065,0.077,0.034,0.059,0.055,0.064,0.06,0.081,0.057,0.055,0.057,0.058,0.053,0.087,0.034,0.059,0.056,0.063,0.061,0.078,0.056,0.055,0.057,0.058,0.052,0.086,0.034,0.059,0.055,0.063,0.06,0.078,0.056,0.054,0.057,0.058,0.052,0.089,0.034,0.059,0.056,0.062,0.06,0.078,0.056,0.053,0.057,0.058,0.052,0.087,0.034
,0:37:12,37,0.062,0.058,0.066,0.056,0.076,0.056,0.059,0.057,0.057,0.051,0.074,0.034,0.058,0.058,0.066,0.056,0.08,0.056,0.058,0.057,0.057,0.052,0.074,0.034,0.057,0.057,0.068,0.056,0.076,0.058,0.058,0.057,0.056,0.051,0.072,0.034,0.057,0.058,0.074,0.067,0.094,0.071,0.076,0.062,0.069,0.065,0.078,0.034,0.06,0.055,0.065,0.061,0.081,0.057,0.055,0.058,0.059,0.053,0.086,0.034,0.059,0.056,0.064,0.061,0.078,0.057,0.055,0.058,0.058,0.052,0.086,0.034,0.059,0.055,0.063,0.06,0.079,0.056,0.054,0.057,0.058,0.052,0.089,0.034,0.06,0.056,0.063,0.061,0.079,0.056,0.054,0.057,0.059,0.052,0.088,0.034
,0:42:12,37,0.063,0.058,0.067,0.056,0.077,0.056,0.059,0.058,0.057,0.052,0.074,0.034,0.058,0.058,0.067,0.056,0.082,0.056,0.059,0.058,0.057,0.052,0.075,0.034,0.058,0.058,0.068,0.056,0.078,0.058,0.058,0.058,0.057,0.052,0.073,0.034,0.058,0.059,0.075,0.067,0.096,0.072,0.076,0.063,0.07,0.066,0.079,0.034,0.06,0.055,0.065,0.061,0.082,0.058,0.056,0.058,0.059,0.053,0.089,0.034,0.06,0.056,0.065,0.062,0.079,0.057,0.055,0.058,0.059,0.053,0.088,0.034,0.06,0.056,0.064,0.061,0.08,0.057,0.055,0.058,0.059,0.053,0.09,0.034,0.06,0.057,0.064,0.062,0.08,0.057,0.054,0.058,0.059,0.053,0.089,0.034
,0:47:12,37,0.063,0.059,0.068,0.057,0.078,0.057,0.06,0.058,0.058,0.052,0.075,0.034,0.059,0.059,0.068,0.057,0.083,0.057,0.059,0.058,0.057,0.053,0.076,0.034,0.058,0.059,0.069,0.057,0.079,0.059,0.059,0.058,0.058,0.053,0.074,0.034,0.058,0.059,0.076,0.068,0.097,0.072,0.077,0.064,0.07,0.066,0.079,0.034,0.061,0.056,0.066,0.062,0.083,0.058,0.057,0.058,0.059,0.054,0.09,0.034,0.06,0.057,0.066,0.062,0.081,0.058,0.056,0.059,0.06,0.053,0.09,0.034,0.061,0.056,0.064,0.062,0.082,0.057,0.055,0.058,0.059,0.053,0.093,0.034,0.061,0.057,0.064,0.062,0.081,0.058,0.055,0.058,0.06,0.053,0.091,0.034
,0:52:12,37,0.062,0.059,0.069,0.057,0.079,0.057,0.06,0.058,0.058,0.052,0.076,0.034,0.059,0.059,0.069,0.057,0.084,0.057,0.059,0.059,0.058,0.053,0.076,0.034,0.059,0.059,0.07,0.057,0.08,0.059,0.059,0.059,0.058,0.053,0.074,0.034,0.059,0.06,0.077,0.068,0.098,0.073,0.077,0.064,0.071,0.066,0.08,0.034,0.061,0.056,0.067,0.063,0.084,0.059,0.057,0.058,0.06,0.054,0.091,0.034,0.061,0.057,0.066,0.063,0.081,0.058,0.056,0.059,0.06,0.054,0.091,0.034,0.061,0.056,0.064,0.063,0.083,0.058,0.055,0.059,0.059,0.053,0.093,0.034,0.061,0.058,0.065,0.063,0.082,0.058,0.055,0.059,0.06,0.053,0.092,0.034
