,1:32:12,37,0.044,0.043,0.048,0.042,0.057,0.047,0.052,0.051,0.054,0.052,0.049,0.052,0.044,0.043,0.048,0.035,0.057,0.047,0.052,0.051,0.055,0.052,0.049,0.052,0.043,0.044,0.048,0.035,0.057,0.048,0.052,0.051,0.054,0.052,0.049,0.052,0.044,0.045,0.048,0.035,0.057,0.048,0.051,0.051,0.055,0.052,0.049,0.052,0.042,0.042,0.048,0.035,0.059,0.047,0.052,0.051,0.053,0.052,0.051,0.054,0.042,0.042,0.044,0.035,0.058,0.046,0.052,0.05,0.053,0.051,0.051,0.054,0.042,0.042,0.047,0.035,0.057,0.046,0.052,0.05,0.052,0.051,0.051,0.054,0.041,0.042,0.046,0.042,0.057,0.047,0.051,0.05,0.052,0.051,0.051,0.054
,1:37:12,37,0.044,0.043,0.048,0.037,0.058,0.048,0.052,0.051,0.055,0.053,0.049,0.052,0.044,0.043,0.048,0.035,0.057,0.048,0.052,0.051,0.055,0.052,0.049,0.052,0.043,0.044,0.048,0.035,0.057,0.048,0.052,0.051,0.056,0.052,0.049,0.052,0.045,0.045,0.048,0.035,0.057,0.048,0.052,0.051,0.055,0.052,0.05,0.052,0.042,0.042,0.048,0.035,0.059,0.047,0.052,0.051,0.054,0.052,0.051,0.055,0.042,0.042,0.044,0.035,0.058,0.046,0.052,0.05,0.053,0.051,0.051,0.054,0.042,0.042,0.047,0.035,0.058,0.046,0.052,0.05,0.053,0.051,0.051,0.054,0.041,0.042,0.046,0.042,0.057,0.047,0.051,0.05,0.052,0.051,0.051,0.054
,1:42:12,36.9,0.044,0.043,0.048,0.04,0.059,0.048,0.053,0.052,0.056,0.052,0.049,0.053,0.043,0.044,0.049,0.035,0.058,0.048,0.052,0.051,0.056,0.052,0.049,0.053,0.043,0.044,0.049,0.035,0.058,0.049,0.052,0.051,0.056,0.053,0.05,0.052,0.045,0.046,0.049,0.035,0.058,0.048,0.052,0.052,0.056,0.053,0.05,0.053,0.043,0.042,0.048,0.035,0.06,0.047,0.053,0.052,0.054,0.053,0.052,0.056,0.042,0.042,0.045,0.035,0.059,0.047,0.052,0.051,0.054,0.052,0.052,0.055,0.042,0.042,0.047,0.035,0.059,0.046,0.052,0.051,0.053,0.052,0.052,0.055,0.041,0.042,0.046,0.042,0.058,0.048,0.052,0.051,0.053,0.051,0.052,0.055
,1:47:12,37,0.044,0.043,0.049,0.039,0.059,0.048,0.053,0.052,0.056,0.053,0.05,0.053,0.044,0.044,0.049,0.035,0.058,0.048,0.052,0.051,0.056,0.053,0.05,0.053,0.043,0.044,0.049,0.035,0.059,0.049,0.052,0.051,0.056,0.053,0.05,0.053,0.045,0.046,0.049,0.035,0.059,0.048,0.052,0.052,0.056,0.053,0.05,0.053,0.043,0.042,0.048,0.035,0.061,0.047,0.053,0.052,0.054,0.053,0.052,0.056,0.042,0.042,0.045,0.035,0.059,0.047,0.053,0.051,0.054,0.052,0.052,0.055,0.042,0.042,0.047,0.035,0.059,0.047,0.052,0.051,0.053,0.052,0.053,0.055,0.041,0.042,0.046,0.042,0.058,0.048,0.052,0.051,0.053,0.051,0.052,0.055
,1:52:12,37,0.045,0.043,0.049,0.041,0.06,0.049,0.054,0.052,0.056,0.053,0.05,0.054,0.044,0.044,0.049,0.035,0.059,0.049,0.053,0.052,0.057,0.053,0.05,0.053,0.044,0.044,0.049,0.035,0.059,0.049,0.053,0.052,0.057,0.053,0.051,0.053,0.044,0.046,0.049,0.035,0.059,0.049,0.053,0.052,0.057,0.054,0.051,0.054,0.043,0.042,0.049,0.035,0.061,0.048,0.053,0.052,0.055,0.053,0.053,0.057,0.042,0.042,0.045,0.035,0.06,0.048,0.053,0.051,0.054,0.052,0.053,0.056,0.042,0.042,0.048,0.035,0.06,0.047,0.053,0.051,0.054,0.053,0.053,0.056,0.041,0.042,0.047,0.042,0.06,0.048,0.053,0.051,0.053,0.052,0.053,0.056
,1:57:12,36.9,0.045,0.043,0.05,0.041,0.061,0.049,0.054,0.053,0.057,0.054,0.05,0.054,0.044,0.044,0.05,0.035,0.06,0.049,0.054,0.052,0.057,0.054,0.051,0.054,0.044,0.045,0.05,0.035,0.06,0.05,0.053,0.052,0.059,0.054,0.051,0.054,0.046,0.046,0.05,0.035,0.06,0.049,0.054,0.053,0.057,0.054,0.051,0.054,0.043,0.043,0.05,0.035,0.063,0.048,0.054,0.053,0.055,0.054,0.054,0.057,0.042,0.043,0.046,0.035,0.061,0.048,0.053,0.052,0.055,0.053,0.053,0.056,0.043,0.043,0.048,0.035,0.061,0.048,0.053,0.052,0.054,0.053,0.054,0.056,0.041,0.043,0.047,0.043,0.06,0.049,0.053,0.052,0.054,0.052,0.053,0.056
,2:02:12,37,0.045,0.044,0.05,0.04,0.063,0.05,0.054,0.053,0.057,0.055,0.051,0.055,0.044,0.045,0.05,0.035,0.061,0.05,0.054,0.053,0.058,0.054,0.051,0.054,0.044,0.045,0.05,0.035,0.061,0.05,0.054,0.053,0.058,0.054,0.051,0.054,0.044,0.047,0.05,0.035,0.061,0.05,0.054,0.053,0.058,0.054,0.051,0.055,0.043,0.043,0.05,0.035,0.063,0.049,0.054,0.053,0.056,0.054,0.054,0.057,0.042,0.043,0.046,0.035,0.062,0.048,0.053,0.052,0.055,0.054,0.054,0.057,0.043,0.043,0.049,0.035,0.061,0.048,0.053,0.052,0.055,0.054,0.054,0.057,0.042,0.043,0.048,0.043,0.061,0.049,0.053,0.052,0.054,0.053,0.053,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,3,3,4,4,3,6,4,3,98,313,5,8,4,5,3,4,4,8,4,6,103,300,7,3,5,4,4,6,4,6,5,7,114,309,8,8,4,4,3,4,5,6,6,8,99,290,8,6,5,6,5,3,5,4,7,5,6,7,6,7,2,4,7,3,3,5,5,4,6,4,5,5,6,4,6,4,4,4,4,4,7,3,6,8,7,4,3,42,4,4,5,4,5,3,6,6
,0:07:53,37,3,5,4,5,5,6,2,4,117,318,7,8,7,6,5,6,3,5,4,4,114,341,9,8,5,4,3,3,4,5,4,5,127,352,8,6,4,5,4,5,5,7,7,5,122,356,5,8,3,3,4,4,4,4,3,5,4,14,6,8,4,4,3,6,3,6,5,5,4,6,5,11,5,5,5,4,4,5,4,4,5,7,5,11,7,5,5,4,5,4,4,4,4,4,6,8
,0:12:53,37,4,3,5,5,23,7,3,5,131,399,7,10,4,2,5,4,2,7,6,5,124,387,10,9,5,5,5,4,4,7,4,6,123,377,7,7,4,5,4,3,3,9,4,4,118,367,7,8,6,3,5,5,5,5,4,5,5,4,9,11,6,4,4,4,4,5,4,2,5,6,7,14,4,5,5,6,3,3,6,4,4,10,7,9,4,4,4,5,4,3,4,5,6,5,8,8
,0:17:53,37,3,4,6,4,4,7,3,5,129,430,8,7,4,7,4,3,4,5,6,4,129,402,9,6,7,4,6,5,4,8,5,5,118,382,11,8,5,4,5,4,6,4,4,4,131,413,9,6,7,4,3,5,4,4,5,3,4,4,5,12,7,5,3,4,3,3,6,5,4,4,6,12,4,4,5,4,3,5,4,6,4,3,7,13,4,3,4,4,5,3,5,4,4,5,5,14
,0:22:53,37,4,3,7,4,5,5,3,3,143,435,7,9,4,4,5,4,6,6,5,4,134,386,7,11,5,5,7,6,5,8,4,3,129,398,10,8,4,3,4,5,6,8,5,4,160,384,10,8,5,4,3,6,5,3,4,4,5,8,6,13,5,4,4,5,5,3,3,4,5,3,4,11,3,5,4,6,3,5,3,5,5,4,9,15,4,5,4,5,3,4,4,5,5,6,5,15
,0:27:53,37,5,5,4,7,7,7,5,4,163,413,9,11,4,5,6,5,5,6,4,6,142,407,9,8,5,4,6,7,3,8,4,4,137,437,10,9,4,5,5,6,4,6,5,3,150,432,10,7,5,5,6,3,3,3,4,4,8,4,7,12,6,5,5,3,6,3,7,5,4,4,6,8,4,4,5,5,6,4,4,3,4,4,5,12,5,3,6,4,4,5,5,4,6,4,6,13
,0:32:53,37,3,4,4,7,5,10,5,6,152,429,13,10,5,4,5,3,6,8,4,5,139,416,7,9,5,4,5,3,5,10,4,6,135,419,9,7,4,5,3,4,5,8,4,5,144,429,7,8,5,7,5,6,4,4,3,4,5,4,10,10,6,3,2,4,5,5,4,4,4,4,6,10,4,6,4,5,5,5,5,5,4,3,7,8,7,5,5,5,6,6,5,4,5,4,6,15
,0:37:53,36.9,5,6,5,4,6,7,5,7,167,442,5,5,3,6,5,6,5,7,7,6,142,396,13,5,5,3,5,4,4,6,4,7,134,425,9,10,5,4,3,6,2,7,4,4,151,446,7,11,6,4,4,6,5,4,5,5,5,5,7,13,4,5,4,3,4,4,4,3,4,4,8,15,5,4,7,5,4,3,5,4,3,6,7,12,4,6,6,7,6,4,4,7,5,5,7,11
,0:42:53,37,5,4,5,5,4,7,5,5,145,405,7,7,4,5,5,4,5,7,5,4,145,421,14,10,2,5,3,3,5,6,4,3,140,418,12,10,5,4,3,4,7,8,4,4,140,449,8,12,4,3,4,5,6,3,5,4,5,6,5,9,5,5,4,4,6,4,3,4,6,4,5,13,6,6,6,3,4,3,4,4,4,5,4,11,5,6,6,5,18,3,7,7,4,5,6,9
,0:47:53,37,5,4,5,4,7,7,3,5,147,428,9,10,6,3,4,5,5,10,6,4,156,400,8,9,4,4,5,3,6,6,6,5,133,431,12,7,4,6,4,4,4,7,3,4,152,420,9,10,3,6,5,6,4,5,6,4,5,4,6,12,7,5,5,6,5,8,4,6,6,6,6,14,3,4,3,3,5,4,5,5,4,4,6,13,4,6,6,6,6,4,3,4,4,5,8,11
,0:52:53,36.9,5,3,4,4,3,6,4,4,148,402,10,5,5,4,4,7,5,5,4,4,131,412,8,9,4,4,5,6,6,8,4,4,132,401,11,7,6,4,5,5,5,6,4,5,134,453,10,10,4,3,7,5,3,6,4,5,4,6,7,11,3,4,5,4,5,3,5,5,4,10,6,10,3,3,5,3,5,5,4,3,4,4,5,10,6,6,5,3,4,3,4,4,4,5,6,10
,0:57:53,37,3,4,3,4,5,8,6,4,149,422,10,8,7,5,5,4,4,5,4,6,143,409,10,9,5,6,5,3,5,9,4,4,143,430,8,7,4,5,5,3,4,10,4,5,148,418,9,8,4,4,6,3,4,5,4,3,4,6,7,10,4,3,3,4,3,7,4,6,5,5,7,7,7,6,3,5,4,7,4,3,7,5,5,10,5,3,4,6,4,5,7,3,3,4,7,7
,1:02:53,36.9,5,5,5,4,6,9,5,3,129,409,8,7,5,6,5,4,3,8,5,5,130,429,7,7,5,7,7,6,5,10,4,6,137,404,8,8,4,7,6,3,5,9,4,4,156,412,10,9,3,5,4,5,6,4,6,5,6,5,5,9,5,6,5,3,5,7,5,6,5,4,8,9,4,5,7,4,5,6,6,6,4,6,5,10,5,5,3,5,4,6,12,6,5,4,7,11
,1:07:53,37,5,4,4,4,5,8,3,6,161,414,8,9,5,4,5,5,5,12,6,6,147,443,9,8,4,5,3,10,5,10,4,4,138,403,8,7,4,3,4,4,5,7,6,3,154,407,12,8,4,14,4,5,4,3,4,4,4,4,4,12,5,5,4,4,6,5,5,4,5,5,4,11,5,5,5,6,11,3,4,6,6,5,6,11,3,5,4,4,4,6,5,3,6,5,8,10
,1:12:53,36.9,4,4,5,5,4,8,3,4,138,408,8,10,6,5,4,3,5,8,6,7,147,409,13,8,4,6,4,5,4,11,4,5,143,389,7,9,4,5,5,4,4,10,5,5,148,397,11,7,7,5,4,6,5,8,5,3,5,8,5,8,6,3,5,3,5,4,3,4,5,4,6,12,4,3,5,4,3,5,4,5,3,5,7,14,5,3,4,5,4,3,3,5,5,5,8,13
,1:17:53,37,4,4,6,5,3,9,5,5,152,426,11,7,4,6,5,6,5,6,4,6,146,397,12,10,3,4,4,5,3,12,5,2,156,426,8,6,4,7,4,6,3,12,6,3,149,447,7,8,3,4,4,4,4,7,6,4,6,5,4,12,4,3,7,5,4,4,3,4,4,4,5,12,4,4,7,5,4,3,4,5,6,7,4,15,5,4,5,5,4,3,6,5,4,6,7,10
,1:22:53,37,5,5,4,3,6,11,4,6,139,427,10,6,3,5,8,3,5,10,5,4,147,404,9,9,4,4,4,4,6,7,6,3,148,409,8,7,4,6,5,5,8,8,6,6,156,449,10,7,4,5,10,5,4,4,3,5,4,4,8,11,8,5,5,5,6,5,5,4,4,5,4,13,5,5,5,5,6,3,4,4,5,4,11,9,5,5,6,4,5,5,3,5,7,3,9,11
,1:27:53,36.9,5,7,6,3,5,8,4,5,144,426,6,11,5,4,5,3,6,6,3,5,156,419,8,7,4,4,5,6,4,12,4,5,143,407,7,9,5,6,5,4,4,14,4,6,137,438,10,7,6,6,4,4,6,4,5,6,7,5,6,11,3,5,5,5,3,6,4,4,4,5,6,9,8,4,5,5,4,4,7,4,5,4,4,10,4,6,6,4,5,5,3,5,5,5,7,11
,1:32:53,37,5,6,4,5,6,10,4,5,153,414,10,6,4,4,5,5,5,8,6,5,145,421,9,8,3,6,6,4,5,7,4,5,151,452,9,7,6,6,5,4,6,14,5,4,163,429,9,8,5,6,6,4,6,4,5,4,5,8,6,16,5,5,6,4,5,4,3,5,5,5,7,9,6,5,6,6,5,4,7,5,5,6,8,12,4,3,4,4,6,5,3,7,5,4,6,13
,1:37:53,37,5,6,7,5,5,12,4,4,162,427,8,9,5,2,6,7,4,9,4,9,144,415,11,10,4,5,7,4,5,13,6,6,157,419,9,7,6,4,8,4,7,10,6,4,168,434,9,8,4,5,6,6,4,5,5,7,4,5,5,11,4,4,4,5,4,4,7,7,4,5,8,10,5,4,3,4,6,7,6,6,9,6,5,14,5,6,4,6,3,5,4,3,5,6,6,13
,1:42:53,37,5,4,4,5,4,8,3,5,176,438,10,11,6,3,7,5,6,13,4,10,153,438,8,8,4,4,4,3,5,13,6,6,185,427,11,7,3,5,4,3,5,12,7,7,157,455,9,8,5,6,4,14,6,4,4,3,6,6,6,9,5,4,5,4,8,5,3,5,5,5,5,12,5,7,4,5,4,5,5,3,6,6,5,12,4,3,5,4,6,3,6,3,5,6,8,11
,1:47:53,36.9,5,4,5,4,5,12,4,5,160,460,7,9,6,6,5,5,5,13,5,5,151,408,9,6,5,5,5,4,5,11,4,4,169,445,9,9,4,4,5,5,5,16,5,4,169,439,9,7,4,4,5,5,4,6,3,4,5,6,6,11,5,6,5,4,6,5,4,7,5,5,6,12,6,6,3,4,4,4,6,4,6,4,12,12,4,6,5,5,4,5,4,4,7,4,7,11
,1:52:53,37,4,4,5,4,4,13,4,7,186,461,17,10,5,5,4,5,3,12,4,6,157,430,9,10,5,5,5,5,6,11,6,5,172,432,11,7,3,5,5,6,3,8,6,4,173,473,9,12,5,6,5,5,5,6,9,3,5,6,6,11,5,5,3,5,7,4,4,3,5,6,5,11,4,4,4,6,4,8,3,4,6,3,6,10,4,4,7,3,4,4,4,4,5,6,7,12
,1:57:53,36.9,6,4,6,4,4,9,4,7,185,455,8,9,3,5,5,4,3,11,4,6,182,453,8,6,6,6,5,6,4,13,4,5,175,461,7,13,5,4,4,2,7,10,4,4,204,453,7,5,6,6,4,4,5,3,6,6,5,4,7,9,3,5,4,7,5,5,4,4,5,6,6,11,4,6,3,5,3,5,6,5,5,4,4,11,4,6,8,3,6,4,4,5,5,4,7,11
,2:02:53,36.9,5,5,6,6,9,14,5,4,214,472,9,9,6,5,5,5,4,13,5,6,174,460,10,8,5,4,4,4,5,11,5,5,191,464,6,6,6,7,4,4,3,9,3,8,191,482,10,9,4,4,5,4,5,5,4,3,6,5,8,8,4,4,3,7,6,6,5,3,6,3,6,11,5,4,5,5,4,4,4,4,4,5,7,13,4,5,3,4,5,6,4,7,3,5,4,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.047,0.045,0.052,0.042,0.067,0.052,0.056,0.054,0.059,0.056,0.052,0.057,0.045,0.046,0.051,0.035,0.063,0.051,0.056,0.054,0.059,0.056,0.053,0.056,0.045,0.046,0.051,0.035,0.063,0.051,0.056,0.054,0.059,0.056,0.053,0.056,0.048,0.047,0.051,0.035,0.062,0.051,0.056,0.055,0.059,0.056,0.053,0.061,0.044,0.043,0.051,0.035,0.065,0.05,0.056,0.055,0.057,0.056,0.056,0.06,0.043,0.043,0.047,0.035,0.065,0.05,0.055,0.054,0.057,0.055,0.056,0.059,0.052,0.043,0.05,0.035,0.063,0.049,0.055,0.054,0.057,0.055,0.056,0.059,0.043,0.043,0.049,0.042,0.063,0.05,0.056,0.054,0.056,0.055,0.056,0.059
,0:07:12,37,0.047,0.045,0.052,0.043,0.068,0.052,0.056,0.055,0.06,0.057,0.053,0.057,0.046,0.046,0.052,0.036,0.063,0.052,0.056,0.055,0.06,0.056,0.053,0.057,0.047,0.046,0.052,0.036,0.064,0.052,0.056,0.055,0.06,0.057,0.053,0.056,0.048,0.048,0.052,0.036,0.064,0.051,0.056,0.055,0.06,0.057,0.054,0.058,0.044,0.044,0.052,0.035,0.067,0.05,0.056,0.055,0.058,0.056,0.057,0.059,0.043,0.043,0.048,0.035,0.066,0.05,0.056,0.054,0.058,0.056,0.057,0.059,0.051,0.044,0.051,0.035,0.065,0.05,0.057,0.054,0.057,0.056,0.057,0.059,0.043,0.043,0.049,0.043,0.064,0.05,0.055,0.054,0.057,0.055,0.056,0.059
,0:12:12,37,0.047,0.045,0.052,0.042,0.064,0.052,0.056,0.055,0.059,0.057,0.052,0.057,0.046,0.046,0.052,0.036,0.064,0.052,0.056,0.055,0.06,0.056,0.053,0.057,0.047,0.047,0.052,0.036,0.064,0.052,0.056,0.055,0.06,0.056,0.053,0.056,0.048,0.048,0.052,0.036,0.064,0.052,0.057,0.056,0.06,0.057,0.054,0.065,0.044,0.044,0.052,0.035,0.068,0.051,0.057,0.055,0.058,0.056,0.056,0.06,0.043,0.043,0.05,0.035,0.067,0.051,0.056,0.054,0.058,0.056,0.056,0.06,0.045,0.044,0.052,0.035,0.066,0.05,0.057,0.054,0.057,0.055,0.057,0.059,0.043,0.043,0.049,0.043,0.065,0.051,0.056,0.054,0.057,0.055,0.056,0.061
,0:17:12,37,0.047,0.045,0.053,0.043,0.066,0.053,0.057,0.055,0.06,0.056,0.053,0.057,0.046,0.047,0.053,0.035,0.065,0.052,0.057,0.055,0.061,0.057,0.053,0.057,0.047,0.047,0.053,0.036,0.065,0.052,0.057,0.055,0.061,0.057,0.054,0.057,0.048,0.049,0.052,0.036,0.065,0.052,0.057,0.056,0.061,0.057,0.054,0.058,0.044,0.044,0.052,0.035,0.069,0.051,0.057,0.056,0.058,0.056,0.057,0.06,0.043,0.043,0.051,0.035,0.069,0.051,0.056,0.054,0.058,0.056,0.057,0.06,0.045,0.044,0.052,0.035,0.067,0.051,0.057,0.054,0.057,0.056,0.057,0.06,0.043,0.044,0.05,0.043,0.066,0.051,0.056,0.055,0.057,0.055,0.057,0.06
,0:22:12,37,0.047,0.045,0.053,0.043,0.07,0.053,0.057,0.056,0.061,0.057,0.054,0.058,0.046,0.047,0.053,0.036,0.065,0.052,0.057,0.056,0.061,0.057,0.054,0.057,0.048,0.047,0.053,0.036,0.066,0.053,0.057,0.056,0.063,0.058,0.054,0.057,0.048,0.049,0.053,0.036,0.066,0.052,0.057,0.056,0.061,0.058,0.055,0.057,0.044,0.044,0.053,0.035,0.07,0.051,0.058,0.056,0.059,0.057,0.058,0.06,0.043,0.043,0.049,0.035,0.07,0.052,0.057,0.055,0.059,0.057,0.058,0.06,0.045,0.044,0.053,0.035,0.068,0.051,0.056,0.055,0.058,0.056,0.058,0.06,0.043,0.044,0.05,0.043,0.066,0.051,0.056,0.055,0.057,0.056,0.057,0.06
,0:27:12,36.9,0.047,0.046,0.053,0.045,0.067,0.053,0.058,0.056,0.061,0.058,0.054,0.058,0.046,0.047,0.053,0.036,0.066,0.052,0.057,0.056,0.061,0.057,0.054,0.058,0.046,0.047,0.054,0.036,0.067,0.053,0.057,0.056,0.062,0.058,0.055,0.057,0.049,0.049,0.053,0.036,0.067,0.053,0.058,0.057,0.062,0.058,0.055,0.058,0.045,0.044,0.053,0.035,0.072,0.052,0.058,0.056,0.059,0.057,0.058,0.061,0.043,0.043,0.051,0.035,0.07,0.052,0.057,0.055,0.059,0.057,0.058,0.061,0.046,0.044,0.053,0.035,0.068,0.051,0.057,0.055,0.058,0.057,0.058,0.061,0.043,0.044,0.05,0.043,0.067,0.051,0.057,0.057,0.058,0.056,0.058,0.061
,0:32:12,37,0.048,0.046,0.054,0.044,0.067,0.054,0.058,0.056,0.062,0.058,0.054,0.059,0.046,0.047,0.054,0.036,0.067,0.053,0.058,0.056,0.062,0.058,0.055,0.058,0.046,0.048,0.054,0.036,0.068,0.054,0.058,0.056,0.063,0.058,0.055,0.058,0.049,0.05,0.054,0.036,0.067,0.053,0.058,0.057,0.063,0.059,0.056,0.059,0.045,0.045,0.054,0.035,0.073,0.052,0.058,0.057,0.059,0.058,0.059,0.062,0.044,0.043,0.051,0.035,0.071,0.052,0.057,0.056,0.059,0.057,0.059,0.062,0.046,0.044,0.053,0.035,0.068,0.052,0.057,0.056,0.059,0.057,0.059,0.061,0.043,0.044,0.051,0.043,0.068,0.052,0.057,0.056,0.058,0.056,0.059,0.061
,0:37:12,37,0.048,0.046,0.054,0.045,0.069,0.054,0.058,0.057,0.062,0.058,0.055,0.059,0.046,0.047,0.054,0.036,0.067,0.053,0.058,0.057,0.063,0.058,0.055,0.059,0.046,0.048,0.054,0.036,0.069,0.054,0.058,0.057,0.063,0.059,0.056,0.058,0.05,0.05,0.054,0.036,0.068,0.054,0.058,0.058,0.063,0.059,0.057,0.059,0.045,0.044,0.054,0.035,0.074,0.053,0.059,0.057,0.06,0.058,0.059,0.062,0.044,0.043,0.051,0.035,0.071,0.053,0.058,0.056,0.06,0.058,0.06,0.062,0.046,0.044,0.053,0.035,0.069,0.052,0.058,0.056,0.059,0.057,0.059,0.062,0.043,0.044,0.051,0.043,0.069,0.052,0.058,0.056,0.059,0.057,0.059,0.062
,0:42:12,36.9,0.048,0.046,0.055,0.045,0.068,0.055,0.059,0.057,0.063,0.058,0.055,0.059,0.047,0.048,0.055,0.036,0.068,0.054,0.059,0.058,0.064,0.059,0.056,0.059,0.046,0.048,0.055,0.036,0.07,0.054,0.059,0.057,0.064,0.059,0.056,0.059,0.049,0.05,0.055,0.036,0.069,0.054,0.059,0.058,0.064,0.06,0.057,0.06,0.045,0.045,0.055,0.035,0.075,0.053,0.059,0.057,0.061,0.059,0.06,0.063,0.044,0.044,0.051,0.035,0.072,0.053,0.058,0.056,0.06,0.058,0.061,0.063,0.046,0.045,0.053,0.035,0.07,0.052,0.058,0.056,0.059,0.058,0.06,0.062,0.043,0.044,0.052,0.043,0.069,0.053,0.058,0.057,0.059,0.057,0.059,0.062
,0:47:12,37,0.048,0.046,0.056,0.045,0.07,0.056,0.059,0.058,0.064,0.059,0.056,0.06,0.047,0.048,0.055,0.036,0.069,0.054,0.059,0.058,0.064,0.06,0.056,0.06,0.046,0.048,0.056,0.036,0.07,0.055,0.06,0.058,0.065,0.06,0.057,0.059,0.049,0.051,0.055,0.036,0.07,0.055,0.06,0.059,0.065,0.061,0.058,0.061,0.045,0.045,0.055,0.035,0.076,0.054,0.06,0.058,0.061,0.059,0.061,0.063,0.044,0.044,0.052,0.035,0.073,0.053,0.059,0.057,0.061,0.059,0.061,0.063,0.046,0.045,0.054,0.036,0.071,0.053,0.059,0.057,0.06,0.058,0.061,0.063,0.043,0.045,0.052,0.043,0.071,0.053,0.059,0.057,0.06,0.058,0.06,0.064
,0:52:12,37,0.048,0.047,0.056,0.043,0.072,0.056,0.06,0.058,0.064,0.06,0.056,0.061,0.047,0.048,0.056,0.036,0.07,0.055,0.06,0.059,0.065,0.06,0.057,0.06,0.047,0.048,0.056,0.036,0.071,0.056,0.06,0.058,0.065,0.06,0.057,0.06,0.049,0.051,0.056,0.036,0.071,0.056,0.06,0.059,0.066,0.061,0.057,0.062,0.045,0.045,0.056,0.036,0.078,0.054,0.06,0.059,0.062,0.059,0.062,0.064,0.044,0.044,0.052,0.035,0.074,0.054,0.059,0.058,0.061,0.059,0.062,0.064,0.046,0.045,0.055,0.035,0.072,0.053,0.059,0.058,0.06,0.059,0.061,0.064,0.044,0.045,0.053,0.043,0.072,0.054,0.059,0.058,0.06,0.058,0.06,0.064
,0:57:12,37,0.049,0.047,0.057,0.045,0.08,0.057,0.061,0.059,0.065,0.06,0.057,0.061,0.048,0.049,0.056,0.036,0.071,0.056,0.06,0.059,0.066,0.061,0.058,0.061,0.047,0.049,0.057,0.037,0.073,0.056,0.061,0.059,0.066,0.061,0.058,0.061,0.049,0.051,0.056,0.036,0.073,0.056,0.061,0.06,0.067,0.062,0.058,0.065,0.046,0.046,0.057,0.036,0.08,0.055,0.061,0.059,0.063,0.06,0.063,0.065,0.044,0.044,0.053,0.036,0.076,0.055,0.06,0.058,0.062,0.06,0.063,0.065,0.047,0.045,0.056,0.036,0.073,0.054,0.06,0.058,0.061,0.059,0.062,0.064,0.044,0.045,0.053,0.043,0.074,0.055,0.06,0.058,0.061,0.059,0.061,0.064
