,1:27:12,37,0.057,0.067,0.052,0.051,0.051,0.053,0.052,0.052,0.055,0.055,0.052,0.034,0.057,0.052,0.052,0.051,0.051,0.053,0.052,0.052,0.055,0.055,0.052,0.034,0.056,0.053,0.052,0.051,0.052,0.054,0.052,0.052,0.055,0.055,0.051,0.034,0.057,0.051,0.052,0.051,0.051,0.054,0.051,0.052,0.056,0.056,0.051,0.034,0.057,0.053,0.052,0.052,0.052,0.054,0.051,0.051,0.056,0.056,0.052,0.034,0.057,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.055,0.055,0.052,0.034,0.058,0.052,0.052,0.052,0.052,0.053,0.052,0.051,0.056,0.055,0.052,0.034,0.058,0.052,0.052,0.051,0.052,0.053,0.053,0.052,0.055,0.055,0.052,0.034
,1:32:12,37,0.058,0.068,0.052,0.051,0.051,0.053,0.053,0.052,0.056,0.055,0.052,0.034,0.058,0.052,0.052,0.051,0.052,0.054,0.052,0.052,0.056,0.055,0.052,0.034,0.057,0.053,0.052,0.051,0.052,0.054,0.052,0.052,0.056,0.055,0.052,0.034,0.058,0.052,0.052,0.052,0.051,0.054,0.052,0.052,0.057,0.055,0.052,0.034,0.058,0.053,0.052,0.052,0.052,0.055,0.051,0.051,0.056,0.055,0.052,0.034,0.057,0.052,0.053,0.052,0.052,0.054,0.052,0.052,0.056,0.056,0.052,0.034,0.058,0.052,0.052,0.051,0.052,0.054,0.052,0.052,0.056,0.056,0.052,0.034,0.059,0.052,0.052,0.051,0.052,0.054,0.053,0.052,0.055,0.055,0.052,0.034
,1:37:12,37,0.059,0.068,0.053,0.052,0.052,0.054,0.053,0.053,0.056,0.056,0.053,0.034,0.058,0.053,0.053,0.052,0.052,0.054,0.052,0.052,0.056,0.056,0.052,0.034,0.058,0.054,0.053,0.052,0.053,0.055,0.052,0.053,0.056,0.056,0.052,0.034,0.058,0.053,0.053,0.052,0.052,0.055,0.052,0.053,0.057,0.056,0.052,0.034,0.059,0.053,0.053,0.053,0.052,0.059,0.052,0.052,0.056,0.056,0.053,0.034,0.058,0.053,0.053,0.052,0.052,0.054,0.053,0.053,0.057,0.057,0.053,0.034,0.059,0.053,0.053,0.052,0.052,0.055,0.052,0.052,0.057,0.056,0.053,0.034,0.06,0.053,0.053,0.052,0.052,0.054,0.054,0.053,0.056,0.056,0.052,0.034
,1:42:12,37,0.06,0.069,0.053,0.052,0.052,0.055,0.053,0.053,0.057,0.056,0.053,0.034,0.059,0.053,0.053,0.052,0.053,0.055,0.053,0.053,0.057,0.057,0.053,0.034,0.058,0.055,0.053,0.052,0.053,0.055,0.053,0.053,0.057,0.056,0.053,0.034,0.059,0.053,0.053,0.052,0.052,0.055,0.052,0.053,0.058,0.057,0.052,0.034,0.059,0.053,0.054,0.053,0.053,0.065,0.053,0.053,0.057,0.057,0.053,0.034,0.059,0.053,0.054,0.053,0.052,0.055,0.053,0.053,0.057,0.057,0.053,0.034,0.06,0.053,0.053,0.052,0.053,0.055,0.053,0.053,0.057,0.057,0.053,0.034,0.06,0.054,0.053,0.052,0.053,0.055,0.055,0.053,0.057,0.057,0.053,0.034
,1:47:12,37,0.06,0.069,0.053,0.052,0.053,0.055,0.054,0.054,0.057,0.057,0.054,0.034,0.059,0.053,0.053,0.052,0.053,0.055,0.053,0.053,0.057,0.058,0.053,0.034,0.059,0.056,0.054,0.053,0.053,0.056,0.053,0.054,0.057,0.057,0.053,0.034,0.06,0.054,0.054,0.053,0.053,0.056,0.053,0.053,0.059,0.057,0.053,0.034,0.06,0.054,0.054,0.053,0.053,0.066,0.053,0.053,0.057,0.057,0.054,0.034,0.06,0.053,0.054,0.053,0.053,0.056,0.054,0.053,0.057,0.058,0.054,0.034,0.06,0.054,0.054,0.053,0.053,0.055,0.054,0.053,0.058,0.057,0.054,0.034,0.061,0.054,0.054,0.053,0.053,0.056,0.055,0.054,0.057,0.057,0.054,0.034
,1:52:12,36.9,0.061,0.07,0.054,0.053,0.053,0.055,0.054,0.054,0.058,0.057,0.054,0.034,0.06,0.054,0.054,0.053,0.053,0.056,0.054,0.053,0.058,0.058,0.054,0.034,0.059,0.057,0.054,0.053,0.054,0.056,0.054,0.054,0.058,0.057,0.054,0.034,0.06,0.054,0.054,0.053,0.053,0.056,0.053,0.054,0.059,0.058,0.053,0.034,0.06,0.054,0.054,0.053,0.053,0.057,0.053,0.053,0.058,0.057,0.054,0.034,0.06,0.054,0.054,0.054,0.054,0.056,0.054,0.054,0.058,0.058,0.054,0.034,0.061,0.054,0.054,0.053,0.054,0.056,0.054,0.054,0.058,0.058,0.054,0.034,0.062,0.055,0.055,0.053,0.054,0.056,0.056,0.054,0.058,0.058,0.054,0.034
,1:57:12,37,0.062,0.07,0.055,0.053,0.054,0.056,0.055,0.054,0.058,0.058,0.054,0.034,0.061,0.054,0.054,0.053,0.054,0.056,0.054,0.054,0.059,0.058,0.055,0.034,0.06,0.057,0.055,0.054,0.054,0.057,0.054,0.055,0.059,0.058,0.054,0.034,0.061,0.054,0.055,0.053,0.054,0.057,0.054,0.054,0.06,0.059,0.054,0.034,0.061,0.055,0.055,0.054,0.054,0.058,0.054,0.054,0.059,0.059,0.055,0.034,0.061,0.055,0.055,0.054,0.054,0.057,0.054,0.054,0.059,0.059,0.055,0.034,0.062,0.055,0.055,0.054,0.054,0.057,0.054,0.054,0.059,0.058,0.055,0.034,0.063,0.055,0.055,0.054,0.054,0.057,0.056,0.055,0.059,0.058,0.055,0.034
,2:02:12,37,0.063,0.07,0.055,0.054,0.054,0.057,0.055,0.055,0.059,0.059,0.055,0.034,0.062,0.055,0.055,0.054,0.054,0.057,0.054,0.054,0.059,0.059,0.055,0.034,0.061,0.057,0.055,0.054,0.055,0.057,0.055,0.054,0.059,0.058,0.055,0.034,0.062,0.055,0.055,0.054,0.054,0.057,0.054,0.055,0.06,0.059,0.054,0.034,0.062,0.055,0.055,0.054,0.054,0.06,0.054,0.055,0.059,0.059,0.055,0.034,0.062,0.055,0.055,0.054,0.054,0.057,0.055,0.054,0.059,0.059,0.055,0.034,0.062,0.055,0.055,0.054,0.055,0.057,0.055,0.055,0.059,0.059,0.055,0.034,0.064,0.056,0.056,0.054,0.055,0.057,0.057,0.055,0.059,0.059,0.055,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,6,10,3,5,2,3,3,2,4,5,3,4,4,8,4,3,2,1,8,3,2,1,5,3,4,9,3,4,2,3,2,3,3,2,6,4,5,5,3,2,2,1,2,4,4,3,2,2,3,9,2,1,4,2,2,2,4,2,2,3,3,7,4,6,4,1,3,2,3,4,2,6,6,6,3,2,3,3,2,4,3,3,2,2,7,6,2,2,2,1,5,16,3,4,3,2
,0:07:53,37,5,12,1,3,3,2,2,2,3,1,4,2,5,9,7,2,3,2,1,2,3,2,2,4,4,10,4,6,1,3,1,3,4,3,2,5,5,10,2,3,4,3,2,5,5,4,4,2,5,7,1,2,2,3,2,4,2,4,5,2,5,9,5,3,3,2,1,3,5,4,2,2,3,6,3,3,3,1,2,2,5,3,2,4,8,13,5,3,3,5,5,2,3,3,2,3
,0:12:53,36.9,9,10,4,2,5,1,4,3,3,3,3,3,13,10,1,4,3,3,2,4,4,3,2,4,10,10,5,3,4,2,3,1,4,5,1,2,4,10,2,4,2,3,5,3,3,3,1,3,5,7,2,5,4,3,3,1,3,3,3,3,7,9,2,3,3,5,4,3,4,2,2,2,5,13,5,2,2,3,1,2,4,1,4,3,6,5,2,3,3,2,4,4,2,1,1,2
,0:17:53,36.9,7,21,4,3,2,4,2,2,5,5,2,2,7,13,2,3,2,2,3,2,2,2,2,3,8,11,2,4,2,2,3,2,3,2,4,3,7,16,3,2,3,6,3,3,4,2,5,4,7,22,3,3,3,2,6,3,3,3,4,11,5,12,2,4,2,3,2,2,5,3,2,2,6,13,3,2,2,2,1,1,1,5,2,2,8,13,2,4,2,2,3,5,3,3,3,3
,0:22:53,37,7,13,3,2,4,3,2,1,3,4,5,2,10,12,3,3,3,1,5,5,6,2,3,2,4,12,3,4,5,2,2,3,4,2,2,2,7,11,2,3,3,1,3,1,4,2,2,2,6,10,3,4,3,1,4,2,8,2,3,2,6,18,4,4,8,2,2,2,3,4,4,5,6,15,2,2,3,3,4,3,4,4,5,4,8,14,3,2,3,2,3,1,6,2,1,4
,0:27:53,37,9,16,2,3,4,5,5,4,4,1,2,3,10,18,4,3,9,2,4,2,3,2,1,4,9,13,2,3,2,1,5,4,5,2,3,3,6,19,2,1,2,3,5,1,3,3,4,2,5,10,2,2,3,4,2,2,3,4,1,6,6,12,4,2,2,5,3,2,4,6,3,1,5,16,2,2,1,4,2,5,5,3,2,2,11,20,2,4,3,3,3,3,2,4,3,3
,0:32:53,37,6,15,1,3,3,3,1,3,4,4,2,4,9,15,2,3,2,4,2,3,2,3,3,2,9,15,3,1,5,2,5,3,6,5,3,3,8,17,3,3,2,3,3,5,4,4,2,6,7,16,4,2,5,4,3,2,2,3,4,2,8,14,4,5,3,5,3,2,5,3,4,4,10,10,3,2,2,3,5,2,3,3,2,2,7,11,2,4,2,1,3,3,3,2,2,3
,0:37:53,37,11,18,4,2,5,1,8,3,6,3,2,2,9,9,3,2,5,1,4,2,5,2,3,2,7,16,2,4,3,4,4,4,6,3,4,4,7,14,3,4,3,2,3,2,5,2,2,10,6,20,2,4,3,3,2,2,3,4,3,2,9,16,2,3,2,5,1,4,3,1,3,3,10,14,3,3,4,2,1,4,2,3,3,4,9,15,2,2,3,4,2,2,2,3,4,4
,0:42:53,37,8,8,2,2,3,2,8,1,3,1,7,2,8,11,5,4,4,2,4,2,2,3,2,2,11,15,2,3,5,3,4,1,4,4,3,3,7,15,2,3,8,3,2,3,4,2,6,2,8,16,2,3,2,2,10,3,4,3,2,4,5,12,3,3,4,1,3,2,8,4,4,3,12,21,3,2,5,5,2,2,3,3,3,1,9,12,3,5,3,3,2,2,4,2,6,2
,0:47:53,37,6,14,3,7,3,3,5,2,4,4,3,1,4,12,2,4,3,3,3,1,3,3,3,2,7,13,6,3,3,5,5,1,3,3,3,3,6,11,4,4,6,4,3,3,4,4,2,2,8,14,1,5,6,4,3,2,1,2,2,4,3,15,2,5,4,1,2,3,3,3,3,2,5,20,5,4,2,3,3,2,3,2,4,2,9,16,3,3,3,2,5,3,3,3,2,3
,0:52:53,37,11,15,1,4,4,5,4,2,5,6,2,2,7,16,3,1,3,2,4,3,5,2,1,5,9,7,2,2,3,3,2,5,3,1,3,3,7,16,2,3,3,3,3,3,3,4,2,3,9,14,2,4,4,2,3,2,2,2,5,3,8,15,3,4,2,2,3,2,5,2,2,2,5,14,3,3,11,2,2,1,2,1,4,2,9,13,16,2,2,1,2,3,4,4,4,1
,0:57:53,37,7,13,4,4,5,2,2,4,3,4,3,5,4,12,3,5,12,4,3,3,4,3,1,2,4,12,2,4,3,3,5,2,1,3,1,3,7,18,4,6,4,2,4,4,7,3,3,4,7,14,4,4,2,2,3,3,4,2,2,2,5,14,4,4,2,2,2,5,3,3,3,2,8,16,5,3,3,5,2,5,4,2,4,4,8,15,4,4,3,2,2,4,3,1,2,3
,1:02:53,37,6,17,3,5,4,1,2,2,5,3,3,4,7,18,2,2,3,5,2,2,2,3,2,2,7,17,3,2,2,3,5,3,1,3,2,2,10,16,3,4,3,1,4,2,4,5,4,3,8,12,4,2,3,2,2,2,5,1,3,4,9,12,3,4,2,4,2,2,2,3,4,5,6,17,3,3,4,3,6,1,4,2,2,3,7,17,3,5,4,2,3,2,2,2,2,6
,1:07:53,37,4,15,5,2,6,1,4,2,3,2,4,2,8,19,4,4,2,2,2,4,7,2,4,3,6,14,2,3,3,3,3,3,2,2,4,3,8,12,2,3,4,2,2,2,3,3,2,1,7,17,2,3,3,4,2,5,2,1,1,4,9,12,3,5,1,4,2,4,5,2,2,3,6,14,4,2,5,4,1,2,4,3,2,3,8,14,3,3,4,3,2,1,3,2,2,2
,1:12:53,37,5,17,2,2,5,2,2,3,2,2,3,3,6,17,3,5,4,4,2,3,2,1,1,3,8,13,2,3,3,3,2,2,2,5,3,3,6,14,2,3,3,4,4,3,4,5,4,2,7,11,1,6,3,1,3,3,3,2,6,1,9,16,2,3,6,3,3,4,2,2,3,2,8,12,4,4,2,4,4,1,3,1,2,3,8,12,3,3,3,4,3,4,3,3,3,3
,1:17:53,37,5,10,2,2,2,3,3,5,3,3,5,2,6,17,2,4,4,3,3,2,4,5,3,2,6,14,2,3,4,3,2,2,2,2,3,1,6,14,4,9,4,3,1,3,1,3,2,2,8,20,3,2,4,2,2,2,3,2,5,4,5,18,3,3,2,4,3,5,3,4,2,4,8,16,2,1,4,1,6,3,6,4,2,3,5,13,4,3,1,4,2,3,3,2,3,5
,1:22:53,37,7,21,4,4,3,4,3,4,2,3,2,2,8,14,10,4,3,3,2,2,2,4,4,2,8,13,2,2,4,2,2,3,3,3,3,4,8,17,2,6,5,2,2,3,3,6,3,3,7,12,4,5,3,4,4,2,5,2,3,4,4,20,2,2,8,4,3,3,3,3,2,3,5,15,2,3,4,1,4,2,5,2,5,4,6,7,3,2,3,3,4,2,5,3,4,5
,1:27:53,37,7,13,3,3,2,3,3,1,4,4,3,2,9,11,5,4,2,3,24,3,3,4,5,2,3,17,5,4,3,3,2,3,3,2,6,3,5,10,5,4,3,2,2,4,2,2,2,2,5,17,3,3,1,3,2,4,1,3,3,2,5,13,2,5,4,5,2,2,3,3,2,2,4,8,3,4,2,2,1,3,2,4,2,4,5,12,5,3,4,4,2,5,3,3,2,3
,1:32:53,37,5,11,2,3,3,4,3,3,4,2,4,1,9,12,5,2,7,2,1,3,2,2,4,4,5,16,3,6,4,4,5,1,5,8,2,2,6,13,2,6,3,2,3,3,4,3,2,4,6,16,2,3,2,4,3,2,2,3,3,1,9,20,4,3,3,1,2,3,4,2,3,3,7,12,3,3,4,5,5,2,2,1,1,2,7,17,5,3,2,1,2,4,2,1,3,3
,1:37:53,37,11,10,1,3,2,3,3,4,3,2,2,4,5,20,1,1,4,3,2,2,3,3,2,3,10,11,3,3,6,2,3,4,4,2,1,4,7,18,3,5,3,4,3,3,3,2,4,4,9,19,1,3,2,1,3,2,5,4,1,4,9,18,7,3,3,2,2,3,3,4,4,2,8,17,3,4,6,1,3,2,5,2,2,5,3,13,3,5,3,5,4,2,4,2,4,1
,1:42:53,36.9,4,20,2,5,3,4,3,3,4,5,2,5,6,19,2,2,5,4,4,3,2,5,5,1,5,15,3,2,2,3,1,4,3,3,3,4,7,9,2,2,4,3,1,3,5,3,2,2,4,18,3,3,3,2,4,2,2,3,3,2,4,18,3,3,5,3,3,3,2,4,1,3,9,11,2,6,2,4,1,3,3,2,1,2,9,12,6,4,2,3,2,2,4,4,2,4
,1:47:53,37,8,13,2,3,3,3,3,6,2,2,3,1,4,18,4,4,3,8,4,3,4,2,5,3,5,13,3,3,3,5,3,4,4,3,3,2,7,10,4,4,2,1,2,2,2,3,3,2,6,10,3,2,26,3,4,3,2,1,2,2,6,17,2,3,3,8,3,3,4,3,4,2,7,14,4,4,3,3,5,3,10,3,2,5,10,11,4,2,1,2,4,2,3,2,3,5
,1:52:53,37,5,13,2,3,5,1,4,3,4,3,4,4,6,11,3,3,3,2,1,3,4,5,2,3,8,12,3,2,2,4,3,6,3,3,1,3,8,10,1,4,2,4,3,5,2,3,4,4,6,11,1,3,2,2,2,2,2,3,2,4,6,15,4,2,2,3,2,3,2,4,2,3,8,9,1,4,6,3,4,2,4,5,3,2,5,7,3,3,2,4,2,3,3,2,4,3
,1:57:53,37,6,10,2,4,7,4,2,3,1,2,2,2,8,13,2,4,3,4,4,2,4,3,3,3,5,12,2,4,2,3,3,3,3,3,3,3,8,16,1,3,5,4,2,2,3,3,3,2,8,11,2,3,5,2,4,3,1,2,2,3,5,19,3,3,4,5,2,4,3,3,2,3,10,14,4,7,3,3,4,4,5,3,13,2,6,12,4,5,3,2,2,1,7,4,3,4
,2:02:53,37,7,10,2,5,3,4,3,2,4,2,3,3,4,9,2,4,4,3,2,2,7,2,3,5,6,15,2,4,4,3,4,2,5,3,2,2,10,15,3,1,2,6,5,5,4,2,1,3,6,15,4,4,3,3,2,2,2,2,2,2,5,16,2,2,6,3,2,1,3,2,2,2,6,16,4,3,2,3,3,4,1,3,3,2,9,20,2,4,3,2,4,2,1,4,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,36.9,0.064,0.072,0.056,0.055,0.055,0.058,0.057,0.056,0.061,0.06,0.056,0.034,0.064,0.056,0.056,0.055,0.055,0.058,0.056,0.056,0.06,0.06,0.056,0.034,0.063,0.058,0.056,0.055,0.056,0.059,0.056,0.056,0.06,0.06,0.056,0.034,0.064,0.056,0.057,0.056,0.055,0.058,0.055,0.056,0.061,0.06,0.055,0.034,0.064,0.056,0.057,0.056,0.056,0.058,0.056,0.056,0.06,0.06,0.057,0.034,0.064,0.056,0.057,0.055,0.056,0.058,0.056,0.056,0.06,0.061,0.057,0.034,0.065,0.056,0.057,0.056,0.056,0.058,0.056,0.056,0.06,0.06,0.057,0.034,0.066,0.057,0.057,0.056,0.056,0.059,0.058,0.056,0.061,0.061,0.057,0.034
,0:07:12,37,0.064,0.072,0.056,0.055,0.056,0.058,0.057,0.057,0.061,0.061,0.057,0.034,0.064,0.056,0.056,0.055,0.056,0.058,0.056,0.056,0.06,0.06,0.057,0.034,0.062,0.057,0.057,0.055,0.056,0.059,0.056,0.056,0.061,0.06,0.057,0.034,0.064,0.056,0.057,0.056,0.056,0.059,0.056,0.056,0.062,0.061,0.056,0.034,0.063,0.056,0.057,0.056,0.056,0.06,0.056,0.056,0.061,0.061,0.057,0.034,0.064,0.057,0.057,0.056,0.056,0.058,0.056,0.056,0.061,0.061,0.057,0.034,0.065,0.057,0.057,0.056,0.056,0.059,0.056,0.056,0.061,0.061,0.057,0.034,0.065,0.057,0.056,0.055,0.056,0.058,0.058,0.056,0.061,0.061,0.057,0.034
,0:12:12,37,0.065,0.072,0.056,0.055,0.056,0.059,0.057,0.057,0.061,0.061,0.057,0.034,0.064,0.056,0.057,0.055,0.056,0.058,0.056,0.056,0.061,0.061,0.057,0.034,0.062,0.056,0.057,0.055,0.057,0.059,0.057,0.056,0.061,0.061,0.057,0.034,0.064,0.056,0.057,0.056,0.056,0.059,0.056,0.056,0.063,0.062,0.057,0.034,0.064,0.057,0.057,0.056,0.056,0.059,0.056,0.056,0.061,0.062,0.057,0.034,0.064,0.057,0.057,0.056,0.057,0.059,0.057,0.057,0.061,0.061,0.058,0.034,0.065,0.057,0.057,0.056,0.056,0.059,0.057,0.056,0.061,0.062,0.058,0.034,0.065,0.057,0.057,0.055,0.056,0.059,0.058,0.057,0.061,0.061,0.057,0.034
,0:17:12,37,0.066,0.073,0.057,0.056,0.056,0.059,0.058,0.057,0.062,0.062,0.057,0.034,0.065,0.057,0.057,0.056,0.056,0.059,0.057,0.056,0.061,0.061,0.057,0.034,0.063,0.056,0.057,0.055,0.057,0.06,0.057,0.057,0.061,0.061,0.057,0.034,0.065,0.057,0.057,0.056,0.056,0.059,0.056,0.057,0.063,0.063,0.057,0.034,0.065,0.057,0.057,0.056,0.056,0.061,0.056,0.057,0.061,0.063,0.058,0.034,0.065,0.057,0.057,0.056,0.057,0.059,0.057,0.057,0.062,0.062,0.058,0.034,0.066,0.057,0.057,0.056,0.056,0.059,0.057,0.056,0.062,0.062,0.058,0.034,0.067,0.058,0.057,0.056,0.057,0.059,0.059,0.057,0.061,0.061,0.057,0.034
,0:22:12,37,0.067,0.073,0.057,0.056,0.057,0.06,0.058,0.058,0.063,0.063,0.058,0.034,0.066,0.057,0.057,0.056,0.057,0.06,0.057,0.057,0.062,0.062,0.058,0.034,0.064,0.057,0.058,0.056,0.058,0.06,0.057,0.057,0.062,0.062,0.058,0.034,0.066,0.057,0.058,0.056,0.057,0.06,0.056,0.057,0.064,0.063,0.057,0.034,0.066,0.057,0.058,0.057,0.057,0.062,0.057,0.057,0.062,0.063,0.058,0.034,0.066,0.057,0.058,0.056,0.057,0.06,0.057,0.058,0.062,0.063,0.058,0.034,0.067,0.058,0.058,0.057,0.057,0.06,0.057,0.057,0.062,0.063,0.058,0.034,0.068,0.058,0.058,0.057,0.057,0.06,0.059,0.057,0.062,0.062,0.058,0.034
,0:27:12,37,0.068,0.074,0.058,0.057,0.057,0.06,0.059,0.058,0.063,0.063,0.059,0.034,0.066,0.058,0.058,0.056,0.057,0.06,0.057,0.057,0.062,0.063,0.058,0.034,0.065,0.059,0.058,0.056,0.058,0.061,0.058,0.058,0.063,0.063,0.058,0.034,0.066,0.057,0.058,0.056,0.057,0.06,0.057,0.057,0.064,0.063,0.058,0.034,0.066,0.058,0.058,0.058,0.057,0.073,0.058,0.057,0.063,0.064,0.059,0.034,0.066,0.058,0.058,0.057,0.058,0.06,0.057,0.058,0.062,0.063,0.059,0.034,0.067,0.058,0.058,0.057,0.058,0.061,0.058,0.057,0.063,0.063,0.059,0.034,0.069,0.059,0.059,0.057,0.058,0.061,0.06,0.058,0.063,0.063,0.058,0.034
,0:32:12,37,0.069,0.074,0.058,0.057,0.058,0.061,0.059,0.059,0.064,0.064,0.059,0.034,0.067,0.058,0.058,0.057,0.058,0.061,0.058,0.058,0.063,0.064,0.059,0.034,0.065,0.06,0.059,0.057,0.058,0.061,0.059,0.059,0.064,0.064,0.059,0.034,0.067,0.058,0.059,0.057,0.058,0.061,0.058,0.058,0.065,0.064,0.058,0.034,0.068,0.059,0.059,0.058,0.058,0.065,0.058,0.058,0.064,0.065,0.059,0.034,0.068,0.058,0.059,0.058,0.058,0.061,0.058,0.059,0.063,0.064,0.059,0.034,0.068,0.059,0.059,0.058,0.058,0.061,0.059,0.058,0.064,0.064,0.059,0.034,0.07,0.059,0.059,0.058,0.058,0.061,0.061,0.059,0.064,0.064,0.059,0.034
,0:37:12,37,0.069,0.075,0.059,0.057,0.058,0.061,0.06,0.059,0.065,0.065,0.06,0.034,0.068,0.059,0.059,0.057,0.058,0.061,0.058,0.058,0.064,0.065,0.059,0.034,0.066,0.06,0.059,0.058,0.059,0.062,0.059,0.059,0.064,0.064,0.059,0.034,0.068,0.059,0.059,0.057,0.058,0.061,0.058,0.058,0.066,0.064,0.059,0.034,0.068,0.059,0.059,0.059,0.058,0.075,0.059,0.059,0.064,0.064,0.06,0.034,0.068,0.059,0.059,0.058,0.058,0.061,0.058,0.059,0.064,0.065,0.06,0.034,0.069,0.059,0.059,0.058,0.059,0.062,0.059,0.059,0.064,0.065,0.06,0.034,0.07,0.06,0.059,0.058,0.059,0.062,0.061,0.059,0.064,0.064,0.059,0.034
,0:42:12,37,0.07,0.076,0.059,0.058,0.059,0.062,0.06,0.06,0.065,0.066,0.06,0.034,0.069,0.059,0.059,0.058,0.059,0.062,0.059,0.059,0.064,0.066,0.06,0.034,0.067,0.061,0.059,0.058,0.059,0.063,0.06,0.059,0.065,0.065,0.06,0.034,0.069,0.059,0.06,0.058,0.058,0.062,0.059,0.059,0.066,0.065,0.059,0.034,0.069,0.06,0.06,0.059,0.059,0.076,0.059,0.059,0.065,0.065,0.06,0.034,0.069,0.06,0.06,0.059,0.059,0.062,0.059,0.06,0.064,0.065,0.06,0.034,0.069,0.06,0.06,0.059,0.059,0.063,0.059,0.059,0.065,0.066,0.06,0.034,0.071,0.061,0.06,0.059,0.059,0.063,0.062,0.059,0.065,0.065,0.06,0.034
,0:47:12,37,0.071,0.076,0.059,0.058,0.059,0.063,0.061,0.06,0.066,0.066,0.061,0.034,0.07,0.06,0.059,0.058,0.059,0.062,0.059,0.059,0.065,0.066,0.06,0.034,0.067,0.062,0.06,0.059,0.059,0.063,0.06,0.06,0.065,0.065,0.06,0.034,0.07,0.06,0.06,0.058,0.059,0.063,0.059,0.059,0.067,0.066,0.06,0.034,0.07,0.06,0.061,0.06,0.059,0.065,0.06,0.06,0.066,0.066,0.061,0.034,0.07,0.06,0.06,0.059,0.059,0.063,0.059,0.06,0.065,0.066,0.061,0.034,0.07,0.06,0.061,0.059,0.059,0.063,0.06,0.06,0.066,0.066,0.061,0.034,0.072,0.061,0.061,0.059,0.06,0.063,0.062,0.06,0.065,0.066,0.061,0.034
,0:52:12,37,0.072,0.076,0.06,0.059,0.06,0.064,0.061,0.061,0.067,0.067,0.061,0.034,0.07,0.06,0.06,0.059,0.06,0.063,0.06,0.06,0.066,0.067,0.061,0.034,0.068,0.063,0.06,0.059,0.06,0.064,0.061,0.061,0.066,0.066,0.061,0.034,0.07,0.061,0.061,0.059,0.06,0.064,0.059,0.06,0.068,0.067,0.06,0.034,0.071,0.061,0.061,0.06,0.059,0.065,0.06,0.06,0.066,0.067,0.061,0.034,0.071,0.061,0.061,0.059,0.06,0.063,0.06,0.061,0.066,0.067,0.061,0.034,0.072,0.061,0.061,0.06,0.06,0.064,0.061,0.06,0.067,0.067,0.062,0.034,0.073,0.062,0.062,0.06,0.061,0.064,0.063,0.061,0.066,0.067,0.061,0.034
