,1:32:12,37,0.047,0.046,0.07,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.084,0.047,0.047,0.047,0.046,0.045,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.05,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.048,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047
,1:37:12,37,0.047,0.046,0.07,0.048,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.048,0.047,0.047,0.047,0.085,0.047,0.047,0.047,0.047,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.05,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047
,1:42:12,37,0.048,0.047,0.07,0.048,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.048,0.048,0.047,0.047,0.047,0.07,0.047,0.047,0.047,0.047,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.048,0.047
,1:47:12,37,0.048,0.047,0.07,0.048,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.047,0.047,0.047,0.07,0.047,0.047,0.048,0.047,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.051,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048
,1:52:12,36.9,0.048,0.047,0.071,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.049,0.048,0.047,0.048,0.067,0.048,0.048,0.048,0.048,0.046,0.048,0.049,0.048,0.048,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.051,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
,1:57:12,36.9,0.048,0.048,0.071,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.049,0.049,0.048,0.048,0.048,0.085,0.048,0.048,0.048,0.048,0.047,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049,0.048
,2:02:12,37,0.049,0.048,0.071,0.049,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.047,0.049,0.049,0.048,0.048,0.048,0.069,0.048,0.048,0.048,0.048,0.047,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.052,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,33,28,29,25,28,36,27,30,28,30,40,37,33,36,36,38,37,40,37,33,34,32,33,35,9,12,10,13,11,10,10,11,12,12,12,11,13,13,15,10,9,8,10,12,11,9,10,13,11,13,19,10,16,14,18,14,14,15,14,18,19,10,19,18,16,15,12,13,16,15,15,15,23,20,18,16,18,13,15,15,22,19,16,17,17,12,21,21,17,14,18,24,15,21,18,19
,0:07:53,37,35,37,30,37,31,36,31,29,36,43,36,34,53,39,40,40,41,35,43,40,30,39,41,31,10,11,12,7,11,13,15,12,10,10,13,8,14,19,12,13,8,14,11,12,12,11,15,11,18,19,14,22,23,20,22,16,18,23,17,17,19,15,16,21,19,21,17,19,17,19,20,18,20,19,17,20,18,16,18,22,20,23,24,21,21,19,24,19,17,16,21,23,22,25,18,22
,0:12:53,37,32,37,33,39,35,35,35,35,38,38,25,45,43,42,46,40,38,37,34,31,41,39,38,39,12,13,11,12,7,11,12,10,11,11,14,10,14,12,16,12,15,11,11,16,9,10,10,9,15,19,25,15,16,20,17,19,20,17,16,15,19,22,16,19,19,16,16,17,18,22,16,20,14,21,21,16,19,22,20,18,19,22,17,20,20,25,17,23,22,31,19,20,20,18,23,19
,0:17:53,37,42,37,34,36,32,43,41,38,33,40,36,43,38,43,39,39,49,42,43,35,35,45,38,42,10,12,13,9,9,10,11,9,12,10,16,13,11,15,15,13,14,11,12,12,12,17,12,12,21,18,25,20,22,15,23,16,17,19,16,13,22,21,14,17,21,16,17,21,21,13,15,16,20,17,20,18,19,26,20,23,17,20,21,23,22,24,17,21,19,18,22,22,23,18,19,18
,0:22:53,37,38,35,37,30,44,43,44,36,36,42,34,45,44,47,37,44,40,46,38,43,46,46,41,41,14,10,13,10,12,11,13,11,13,13,10,13,16,11,15,8,13,10,11,11,9,10,12,13,19,17,19,21,18,15,20,16,19,20,23,26,21,17,15,17,19,14,18,18,19,16,20,22,21,15,18,17,24,26,24,27,23,24,21,21,19,21,20,23,31,28,19,25,24,19,21,21
,0:27:53,37,38,42,40,38,38,42,39,40,44,40,34,44,51,45,44,45,53,44,42,51,46,44,38,40,11,13,14,10,15,12,12,11,14,11,10,14,18,11,13,14,10,12,15,15,16,14,14,16,21,17,17,20,17,21,20,23,13,16,15,20,22,23,17,23,19,19,17,21,20,16,26,24,25,23,21,19,24,23,21,24,24,20,21,24,20,26,26,25,20,25,19,23,18,24,22,21
,0:32:53,37,44,50,42,43,46,51,51,43,44,52,43,43,51,51,55,46,46,46,54,37,47,48,49,50,14,14,16,13,15,16,12,14,14,12,12,11,11,15,19,16,13,16,14,24,14,16,16,19,19,19,17,18,23,23,21,16,22,20,17,20,25,21,22,23,18,19,20,18,19,18,17,20,28,25,24,26,21,23,17,20,20,25,21,26,24,18,26,27,26,26,24,28,24,29,24,24
,0:37:53,37,49,45,45,40,42,49,43,44,45,48,44,48,60,50,55,56,53,56,51,52,59,57,40,42,13,16,16,16,12,13,12,21,13,13,11,11,18,18,15,14,17,16,15,13,20,15,12,12,22,18,21,17,22,21,23,20,20,22,18,22,23,18,25,17,17,22,20,26,17,21,19,21,24,19,22,22,25,30,30,24,31,20,27,27,28,26,23,23,22,21,21,24,18,21,26,23
,0:42:53,37,48,52,44,53,47,45,49,48,40,38,46,52,53,61,47,48,51,49,56,56,61,54,52,53,14,17,13,16,14,15,13,17,14,13,14,20,22,18,16,12,15,17,14,15,15,15,18,13,28,19,25,18,20,22,24,20,23,26,21,22,21,23,17,19,19,21,21,23,21,21,23,21,26,27,24,27,28,23,22,23,27,26,26,26,33,25,27,30,27,31,25,23,31,33,23,28
,0:47:53,37,50,53,50,47,41,40,50,57,51,46,46,47,66,53,58,62,52,62,52,70,65,65,46,55,16,16,17,14,13,17,15,18,12,15,15,13,16,15,19,17,19,18,16,14,19,18,16,14,16,15,27,22,29,18,21,21,25,28,21,21,18,21,28,27,18,25,20,21,25,23,18,28,28,23,25,22,31,29,19,24,28,24,22,32,24,26,23,36,25,24,25,18,25,25,22,27
,0:52:53,36.9,53,53,58,43,46,51,55,47,41,54,52,53,58,57,57,59,58,60,68,54,58,62,42,56,14,17,11,13,14,13,16,14,20,13,15,15,18,18,15,13,13,17,20,18,17,13,17,15,22,25,18,19,25,22,22,23,26,22,21,18,19,24,19,17,22,21,25,20,21,22,20,26,23,19,26,23,28,26,30,31,33,24,22,24,26,28,33,33,24,25,29,24,21,27,23,29
,0:57:53,37,49,49,55,45,56,54,54,50,44,41,47,47,57,56,57,56,66,62,60,63,63,61,46,54,18,15,15,17,20,15,17,11,15,17,16,15,16,20,19,17,15,18,15,13,18,15,20,19,24,22,23,22,29,26,23,23,25,21,39,18,24,30,21,20,20,22,19,21,21,26,20,22,29,26,32,32,28,18,23,28,20,23,26,24,26,24,27,23,28,21,29,23,27,25,21,26
,1:02:53,37,61,50,51,58,52,61,52,47,52,47,47,55,59,60,52,61,62,49,54,66,63,56,52,59,13,12,16,13,14,18,19,11,12,12,12,12,18,16,16,17,10,17,21,16,16,20,15,19,27,23,20,21,19,22,21,24,21,22,20,22,24,22,22,19,24,26,19,24,23,19,21,21,25,25,27,29,27,27,30,28,27,28,26,27,27,22,26,21,26,25,24,30,18,24,29,24
,1:07:53,36.9,49,45,52,52,51,60,48,51,51,58,51,53,56,53,64,58,63,66,58,60,56,58,45,58,16,16,16,17,15,16,17,17,16,12,12,9,15,16,15,17,20,14,11,20,15,13,21,18,21,17,18,23,25,22,27,24,22,28,19,23,24,26,24,21,26,27,19,24,20,22,23,24,19,26,25,35,23,29,23,31,31,22,22,29,31,25,26,34,28,27,23,23,28,32,27,29
,1:12:53,37,45,45,51,51,48,58,46,49,47,44,51,47,61,54,54,60,65,57,60,59,68,61,45,49,15,16,15,17,16,20,14,17,17,18,14,15,19,14,16,17,20,15,13,15,15,21,16,13,24,21,25,27,24,25,21,33,22,24,18,20,21,22,24,25,21,27,31,28,24,21,25,27,26,31,27,25,27,25,31,28,31,28,24,22,27,27,29,23,23,23,26,25,24,25,23,19
,1:17:53,37,51,51,47,58,50,50,50,51,47,51,51,44,60,64,59,60,59,54,50,54,60,55,43,58,18,16,18,16,15,11,15,14,12,13,12,16,19,13,13,15,17,21,14,18,14,15,16,16,20,19,19,17,18,24,23,25,21,24,27,22,22,22,25,23,26,25,21,26,20,24,26,24,25,24,26,30,23,28,26,25,25,28,23,27,23,27,24,30,22,23,27,25,29,29,30,29
,1:22:53,37,52,44,56,49,55,50,47,54,47,51,55,56,53,54,52,58,56,48,58,53,59,53,47,49,15,15,15,15,15,13,14,15,11,14,17,15,15,14,20,21,13,16,15,14,18,17,14,17,22,27,23,22,22,20,19,16,23,27,25,23,24,23,25,25,21,28,24,20,20,19,24,23,29,24,24,27,25,21,25,22,29,22,27,28,29,34,25,26,19,26,26,19,28,23,24,32
,1:27:53,37,54,48,35,46,43,50,46,46,54,48,50,43,55,58,59,54,56,56,55,54,61,63,54,52,12,14,14,15,16,14,16,13,17,15,11,14,10,16,14,14,17,18,17,19,16,17,17,19,24,19,24,22,17,27,26,24,24,24,22,22,23,23,20,19,25,18,20,27,21,24,26,21,28,22,26,29,23,26,25,25,31,31,30,31,21,26,24,27,25,23,27,28,30,29,28,28
,1:32:53,36.9,51,53,40,50,52,55,56,54,42,45,43,57,53,59,56,57,47,53,54,52,56,56,49,47,12,17,16,16,14,14,16,13,15,14,16,14,13,11,17,16,15,14,15,13,18,17,20,13,29,21,21,19,20,28,26,25,25,18,23,22,25,29,20,22,22,21,26,29,22,20,28,26,24,30,27,26,27,27,24,24,24,24,20,30,32,31,27,25,25,28,24,23,23,22,18,28
,1:37:53,37,44,43,43,50,50,52,51,59,36,50,44,44,56,66,64,57,51,61,58,56,57,54,37,54,15,12,15,21,14,13,15,14,13,16,12,18,17,17,12,15,16,16,17,21,14,12,19,13,23,24,25,26,21,24,23,31,26,21,22,29,21,20,20,23,21,21,25,19,24,22,15,20,26,21,25,24,20,26,24,28,29,30,22,23,25,27,23,26,27,27,23,26,23,26,25,25
,1:42:53,37,49,50,50,44,50,42,42,45,51,51,48,49,54,50,56,62,51,53,50,60,56,56,46,44,11,15,15,12,11,12,17,15,13,12,13,19,11,15,13,17,14,16,13,16,14,19,19,16,25,26,26,24,20,22,26,17,28,27,23,22,27,23,23,23,19,26,21,22,21,30,20,23,31,30,32,26,25,19,29,29,25,25,26,22,28,28,21,28,29,22,32,31,20,27,26,31
,1:47:53,37,48,56,54,43,50,51,48,51,54,46,48,40,49,57,55,55,54,59,58,53,58,52,38,50,19,10,13,13,12,13,15,14,14,16,14,17,16,15,19,15,10,13,14,15,14,16,15,15,21,26,27,26,20,25,22,25,24,21,24,22,24,31,19,18,20,24,22,21,25,24,25,22,28,23,29,30,30,32,24,34,24,25,24,28,25,21,26,23,27,24,26,26,25,31,27,24
,1:52:53,37,50,45,39,44,45,46,44,46,49,65,43,47,58,48,48,62,57,53,55,48,55,49,57,41,17,13,12,18,12,14,13,11,16,14,14,16,16,15,18,15,17,12,13,13,19,16,16,13,24,23,29,22,21,23,23,25,28,24,22,22,29,16,27,19,19,27,20,20,23,24,23,21,25,22,30,26,27,28,24,30,19,22,23,28,32,25,25,29,28,23,28,27,20,28,26,24
,1:57:53,37,51,39,38,53,44,42,52,44,41,40,55,46,51,47,52,61,61,51,61,49,60,49,39,50,17,15,18,18,13,13,13,15,12,15,12,15,15,21,15,14,16,19,16,13,14,13,14,15,29,27,24,27,24,19,25,24,23,18,22,19,21,26,23,25,22,19,24,26,21,20,15,20,26,29,25,26,33,25,40,30,28,28,28,32,25,31,28,22,27,27,29,26,24,25,28,26
,2:02:53,37,46,40,39,49,47,55,46,46,39,51,44,52,49,41,54,55,50,56,50,57,59,55,47,51,12,12,15,14,13,18,11,17,16,13,15,20,12,16,20,13,14,11,16,12,14,12,15,16,22,24,23,24,22,27,25,26,19,24,24,21,23,30,20,27,21,19,25,21,28,20,23,23,26,21,30,27,24,24,24,24,23,32,23,31,24,28,27,32,28,27,24,31,21,27,27,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.049,0.049,0.072,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.05,0.05,0.049,0.048,0.049,0.088,0.049,0.054,0.049,0.049,0.048,0.05,0.05,0.056,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.056,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.053,0.052,0.053,0.054,0.057,0.058,0.058,0.058,0.051,0.05,0.051,0.051,0.052,0.053,0.053,0.055,0.057,0.058,0.058,0.06,0.051,0.05,0.05,0.051,0.051,0.051,0.053,0.054,0.057,0.057,0.058,0.059,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.055,0.056,0.057,0.058,0.059
,0:07:12,36.9,0.05,0.049,0.072,0.049,0.048,0.05,0.049,0.048,0.048,0.049,0.048,0.049,0.05,0.05,0.049,0.049,0.049,0.087,0.049,0.055,0.049,0.049,0.048,0.051,0.05,0.056,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.057,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.053,0.052,0.054,0.055,0.057,0.058,0.058,0.059,0.051,0.051,0.051,0.051,0.053,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.051,0.051,0.05,0.052,0.052,0.053,0.054,0.055,0.057,0.057,0.059,0.059,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.055,0.056,0.057,0.059,0.059
,0:12:12,36.9,0.05,0.049,0.072,0.049,0.048,0.05,0.049,0.05,0.048,0.049,0.048,0.049,0.05,0.05,0.049,0.049,0.049,0.083,0.049,0.055,0.05,0.049,0.048,0.051,0.05,0.057,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.057,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.057,0.058,0.058,0.059,0.051,0.051,0.052,0.052,0.054,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.058,0.058,0.059,0.059,0.05,0.05,0.051,0.051,0.052,0.052,0.054,0.055,0.056,0.057,0.059,0.059
,0:17:12,37,0.05,0.049,0.072,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.05,0.049,0.049,0.071,0.05,0.055,0.049,0.05,0.048,0.051,0.051,0.057,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.05,0.05,0.051,0.057,0.051,0.051,0.051,0.051,0.051,0.051,0.054,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.054,0.053,0.054,0.056,0.057,0.058,0.058,0.059,0.051,0.051,0.052,0.052,0.054,0.053,0.054,0.055,0.057,0.059,0.059,0.061,0.051,0.052,0.051,0.052,0.053,0.053,0.054,0.056,0.058,0.058,0.059,0.059,0.051,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.059
,0:22:12,37,0.051,0.05,0.073,0.049,0.049,0.051,0.049,0.049,0.049,0.05,0.049,0.05,0.051,0.051,0.05,0.05,0.05,0.078,0.05,0.055,0.05,0.05,0.049,0.051,0.051,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.057,0.051,0.052,0.051,0.051,0.051,0.051,0.054,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.054,0.053,0.055,0.056,0.058,0.058,0.059,0.059,0.052,0.051,0.052,0.052,0.054,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.052,0.052,0.051,0.053,0.054,0.053,0.054,0.056,0.058,0.058,0.059,0.06,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.056,0.056,0.058,0.059,0.06
,0:27:12,37,0.051,0.05,0.073,0.05,0.049,0.051,0.05,0.049,0.049,0.05,0.049,0.05,0.051,0.051,0.05,0.05,0.05,0.071,0.05,0.056,0.05,0.05,0.049,0.052,0.051,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.057,0.051,0.052,0.051,0.051,0.051,0.051,0.054,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.053,0.055,0.056,0.058,0.059,0.059,0.059,0.052,0.052,0.052,0.052,0.054,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.052,0.052,0.051,0.053,0.054,0.054,0.054,0.056,0.058,0.058,0.06,0.06,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.056,0.056,0.058,0.059,0.06
,0:32:12,36.9,0.051,0.05,0.074,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.051,0.05,0.051,0.088,0.051,0.056,0.051,0.051,0.049,0.052,0.051,0.057,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.05,0.051,0.052,0.052,0.058,0.052,0.052,0.052,0.052,0.052,0.052,0.055,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.055,0.054,0.055,0.057,0.059,0.059,0.059,0.06,0.052,0.052,0.053,0.053,0.055,0.054,0.055,0.057,0.058,0.06,0.06,0.062,0.053,0.052,0.052,0.053,0.054,0.054,0.055,0.057,0.059,0.059,0.06,0.061,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.06
,0:37:12,37,0.052,0.05,0.074,0.05,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.051,0.051,0.052,0.051,0.05,0.051,0.091,0.051,0.057,0.051,0.051,0.05,0.053,0.052,0.058,0.051,0.05,0.051,0.05,0.051,0.051,0.05,0.051,0.051,0.051,0.052,0.058,0.052,0.052,0.052,0.052,0.052,0.052,0.055,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.055,0.054,0.055,0.057,0.059,0.059,0.059,0.06,0.053,0.052,0.053,0.053,0.055,0.055,0.055,0.057,0.059,0.06,0.061,0.062,0.053,0.052,0.052,0.053,0.054,0.055,0.055,0.057,0.059,0.059,0.061,0.061,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.057,0.059,0.06,0.061
,0:42:12,37,0.052,0.051,0.074,0.051,0.051,0.052,0.051,0.052,0.051,0.051,0.05,0.051,0.052,0.052,0.051,0.051,0.051,0.091,0.052,0.057,0.052,0.051,0.05,0.053,0.052,0.058,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.058,0.052,0.052,0.052,0.053,0.053,0.053,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.056,0.054,0.056,0.057,0.059,0.06,0.06,0.061,0.054,0.053,0.053,0.053,0.055,0.055,0.056,0.057,0.059,0.06,0.061,0.063,0.054,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.059,0.059,0.061,0.061,0.053,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.057,0.059,0.061,0.061
,0:47:12,36.9,0.052,0.051,0.074,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.05,0.051,0.052,0.052,0.051,0.051,0.051,0.092,0.052,0.057,0.052,0.052,0.05,0.053,0.052,0.058,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.053,0.059,0.053,0.053,0.052,0.053,0.053,0.053,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.056,0.055,0.057,0.058,0.06,0.06,0.061,0.061,0.054,0.053,0.053,0.053,0.055,0.055,0.056,0.057,0.059,0.061,0.061,0.063,0.054,0.053,0.053,0.054,0.055,0.056,0.056,0.058,0.06,0.059,0.061,0.061,0.053,0.053,0.054,0.054,0.054,0.055,0.056,0.057,0.057,0.059,0.061,0.062
,0:52:12,37,0.053,0.051,0.075,0.051,0.051,0.053,0.051,0.051,0.051,0.052,0.051,0.052,0.053,0.053,0.052,0.052,0.052,0.093,0.052,0.058,0.053,0.052,0.051,0.054,0.053,0.059,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.053,0.054,0.059,0.053,0.054,0.053,0.053,0.054,0.053,0.056,0.053,0.054,0.054,0.053,0.053,0.054,0.054,0.056,0.056,0.057,0.058,0.06,0.061,0.061,0.061,0.054,0.053,0.054,0.054,0.056,0.055,0.057,0.058,0.059,0.061,0.062,0.063,0.055,0.054,0.054,0.054,0.055,0.056,0.057,0.058,0.06,0.06,0.062,0.062,0.054,0.053,0.054,0.054,0.055,0.055,0.057,0.058,0.058,0.06,0.061,0.062
,0:57:12,37,0.053,0.051,0.075,0.051,0.051,0.053,0.052,0.052,0.051,0.052,0.051,0.052,0.053,0.053,0.052,0.052,0.052,0.094,0.053,0.058,0.053,0.052,0.051,0.054,0.053,0.059,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.06,0.053,0.054,0.053,0.054,0.054,0.054,0.056,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.057,0.056,0.058,0.059,0.06,0.061,0.061,0.062,0.055,0.054,0.054,0.054,0.056,0.056,0.057,0.058,0.06,0.061,0.062,0.064,0.055,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.061,0.06,0.062,0.062,0.054,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.058,0.06,0.061,0.062
