,1:32:12,37,0.047,0.047,0.047,0.047,0.046,0.047,0.052,0.048,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.055,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.05,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.047,0.048,0.046,0.047,0.047,0.048,0.047,0.047,0.048,0.046,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.049,0.047,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.048,0.048,0.049
,1:37:12,37,0.048,0.048,0.047,0.047,0.047,0.048,0.052,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.048,0.049,0.048,0.048,0.048,0.047,0.049,0.048,0.048,0.048,0.048,0.048,0.056,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.046,0.048,0.047,0.048,0.048,0.047,0.048,0.046,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.049,0.048,0.048,0.048,0.048,0.049,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.05
,1:42:12,37,0.048,0.048,0.047,0.047,0.048,0.048,0.053,0.048,0.048,0.047,0.048,0.048,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.048,0.056,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.051,0.048,0.049,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.047,0.049,0.047,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05
,1:47:12,37,0.048,0.048,0.047,0.048,0.048,0.048,0.053,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.05,0.049,0.049,0.048,0.048,0.049,0.056,0.048,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.051,0.048,0.049,0.05,0.048,0.048,0.049,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.047,0.048,0.048,0.049,0.048,0.048,0.049,0.047,0.049,0.05,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.051
,1:52:12,37,0.049,0.049,0.048,0.048,0.048,0.048,0.054,0.049,0.049,0.049,0.048,0.048,0.049,0.048,0.049,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.049,0.05,0.049,0.049,0.049,0.048,0.05,0.049,0.05,0.049,0.049,0.049,0.057,0.048,0.048,0.049,0.049,0.048,0.049,0.049,0.049,0.051,0.049,0.049,0.05,0.049,0.048,0.049,0.048,0.049,0.049,0.05,0.049,0.05,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.048,0.049,0.049,0.048,0.049,0.048,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051
,1:57:12,37,0.049,0.049,0.049,0.049,0.049,0.049,0.054,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.049,0.05,0.05,0.049,0.05,0.049,0.05,0.05,0.05,0.049,0.05,0.05,0.057,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.052,0.049,0.05,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.05,0.048,0.049,0.048,0.049,0.049,0.05,0.049,0.049,0.049,0.048,0.05,0.051,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.05,0.051,0.051
,2:02:12,37,0.05,0.049,0.049,0.049,0.049,0.049,0.054,0.049,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.05,0.051,0.05,0.05,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.05,0.058,0.049,0.049,0.05,0.05,0.049,0.05,0.05,0.049,0.052,0.049,0.05,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.048,0.05,0.049,0.05,0.05,0.049,0.049,0.048,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:53,37,5,5,7,11,5,6,7,7,6,11,5,6,8,6,5,9,7,8,7,7,8,6,9,10,11,7,8,10,8,7,10,9,9,8,9,10,7,6,5,9,9,10,10,15,12,12,7,6,7,11,9,10,14,16,11,14,11,14,8,14,14,7,12,9,13,4,5,9,8,10,6,9,6,10,7,7,10,11,11,11,7,10,12,12,9,6,10,7,10,8,10,8,9,12,9,11
,0:07:53,37,7,6,8,7,5,8,4,6,6,9,7,5,10,8,9,7,10,12,6,5,9,10,7,6,11,8,9,10,7,7,13,8,10,5,6,7,7,6,8,9,11,16,10,9,13,12,8,10,10,12,12,17,18,10,9,12,12,12,10,13,12,14,14,7,12,10,15,6,13,12,14,9,7,14,13,8,8,12,11,12,10,12,8,8,8,11,13,9,10,10,12,11,13,12,10,16
,0:12:53,37,8,8,8,5,4,5,6,6,5,6,6,7,11,8,10,9,3,7,7,7,8,7,9,8,10,9,10,7,10,10,10,9,9,7,7,9,10,7,7,8,8,9,10,12,10,12,11,13,9,12,11,12,10,11,14,12,13,13,11,8,15,11,12,11,11,12,14,11,13,17,8,10,10,7,11,9,11,14,10,8,10,6,11,10,8,13,14,11,11,10,13,11,11,12,9,12
,0:17:53,37,7,6,9,11,8,6,6,10,8,6,10,8,6,7,7,12,8,9,7,6,7,9,6,6,8,9,7,10,9,11,10,6,13,14,11,9,5,10,10,6,9,7,12,11,9,9,10,14,12,12,13,14,11,16,13,11,14,9,8,13,13,11,18,11,9,8,10,9,15,13,11,11,10,9,12,11,16,12,12,11,9,9,7,15,11,10,11,10,10,13,8,10,8,12,11,11
,0:22:53,37,9,8,5,4,8,8,7,6,6,6,7,9,8,7,5,9,9,8,8,9,7,9,7,5,10,15,6,8,12,7,4,14,7,11,8,10,10,10,7,5,8,14,11,7,9,12,10,9,16,14,11,15,9,9,14,11,10,11,11,8,13,12,15,14,11,13,12,11,14,12,10,15,7,9,16,7,12,10,10,16,8,11,9,8,10,10,9,11,6,11,8,6,8,5,12,6
,0:27:53,36.9,10,6,5,8,7,7,7,6,8,8,9,8,8,7,4,9,7,7,8,4,7,6,6,7,7,12,11,9,10,11,10,15,13,11,15,15,10,12,10,8,10,14,11,10,15,12,7,10,8,9,15,10,16,17,14,11,18,9,13,14,15,15,11,14,15,11,11,10,13,9,14,14,12,9,11,9,9,11,9,8,12,13,9,13,11,18,10,12,15,11,11,11,13,11,11,14
,0:32:53,37,6,5,8,7,4,9,10,9,6,3,8,9,9,7,8,9,7,6,5,6,6,6,5,5,10,12,10,11,14,13,10,11,15,12,10,9,7,8,10,9,13,13,14,13,13,12,13,8,13,14,15,15,10,15,18,10,11,9,16,14,14,15,19,15,14,12,14,9,6,9,15,15,15,10,13,11,18,10,12,15,12,10,10,13,13,14,16,20,5,10,10,10,7,20,15,12
,0:37:53,37,5,6,8,7,6,6,5,6,12,7,7,5,8,5,6,8,10,6,10,5,4,7,8,10,15,7,14,10,10,13,13,14,7,9,9,10,11,9,11,12,9,9,11,13,14,11,11,10,12,14,11,10,14,9,11,15,18,13,19,10,9,15,13,17,23,13,19,12,13,17,9,7,13,16,14,13,13,10,13,8,14,12,10,14,11,10,11,11,14,9,14,8,11,19,12,10
,0:42:53,37,8,3,6,5,9,5,7,7,9,8,10,8,9,6,7,8,6,9,8,8,11,6,8,10,15,10,14,12,11,9,9,12,12,9,11,10,12,9,12,13,8,8,7,11,16,9,15,9,15,20,19,13,18,11,16,13,15,11,13,16,16,12,11,10,12,18,9,9,12,11,16,8,11,12,13,11,13,10,17,13,11,13,9,14,13,15,10,10,9,14,15,12,15,15,17,14
,0:47:53,37,8,6,7,9,8,6,7,10,7,8,10,6,4,6,9,9,14,5,9,9,6,8,8,7,8,10,13,12,10,9,18,9,10,14,10,11,8,14,9,12,15,13,9,11,11,15,20,17,13,10,19,10,15,10,11,10,11,17,16,10,10,22,8,12,12,14,11,15,13,8,13,9,18,17,13,14,11,16,13,11,14,13,11,16,14,10,13,14,16,14,16,15,15,9,10,11
,0:52:53,37,6,4,7,6,8,7,7,3,7,8,6,5,6,9,8,9,7,6,7,7,6,9,6,7,6,10,14,7,13,12,10,13,9,11,11,11,15,13,9,15,12,14,9,13,9,9,11,8,10,11,17,12,12,11,16,12,11,13,13,12,9,13,12,15,11,20,19,12,15,12,15,9,10,7,11,10,9,10,13,9,7,11,11,11,11,18,12,14,7,13,13,13,9,12,10,8
,0:57:53,37,11,10,7,9,6,9,12,6,7,7,8,6,9,5,6,7,9,10,13,12,3,10,6,6,14,9,11,12,6,12,9,8,12,11,10,11,15,12,9,10,22,15,11,9,18,11,13,9,12,17,15,14,17,15,12,13,13,15,13,14,13,15,11,12,11,14,14,11,17,15,15,17,14,13,8,12,10,12,13,11,14,12,17,11,10,6,11,14,20,14,9,13,16,14,14,10
,1:02:53,37,9,8,5,9,12,7,9,6,8,8,5,10,7,10,6,11,6,4,8,8,6,10,9,5,10,13,16,9,12,12,11,12,11,7,11,6,12,12,10,11,10,7,11,12,13,9,9,11,17,13,8,13,12,14,15,15,15,12,13,10,13,15,14,11,15,18,12,10,9,10,12,10,12,12,9,12,9,9,11,12,12,9,10,11,10,15,10,13,13,13,15,12,10,15,12,11
,1:07:53,36.9,11,7,10,8,6,10,5,4,6,5,9,7,5,8,12,8,9,9,9,14,6,9,7,9,9,10,8,12,8,13,9,8,7,9,14,10,16,10,12,10,12,9,12,10,15,12,12,8,10,13,12,13,16,10,15,19,12,10,10,15,19,19,13,15,17,13,11,10,10,17,11,13,11,12,11,9,12,16,13,11,13,14,18,14,13,7,13,12,12,14,7,15,12,13,7,12
,1:12:53,37,12,8,6,6,7,5,10,9,9,5,7,8,8,9,3,6,5,4,7,10,6,8,7,6,13,14,8,9,9,9,11,11,15,10,13,10,14,13,11,13,17,7,10,10,12,10,8,11,17,10,8,15,11,10,16,13,13,12,16,18,19,11,17,14,9,15,16,12,22,12,12,9,17,13,10,9,12,10,17,12,15,9,11,13,10,7,12,9,11,14,15,12,8,11,13,11
,1:17:53,37,7,3,5,7,6,3,6,9,8,5,6,6,7,12,11,7,7,10,10,6,6,6,6,6,11,10,12,13,13,10,10,12,11,11,11,12,10,12,13,11,18,13,16,10,9,14,7,13,14,15,14,8,13,12,12,13,11,10,11,17,11,9,16,14,12,15,9,15,14,16,12,12,10,10,8,14,13,13,9,12,14,12,13,10,13,19,10,10,11,10,14,7,12,10,10,12
,1:22:53,37,5,7,7,6,8,7,6,11,9,5,11,8,7,7,7,4,9,8,6,8,6,5,6,9,7,13,13,9,8,13,9,11,12,10,12,14,17,12,14,10,9,10,7,12,11,13,8,12,9,11,17,16,8,18,15,18,11,13,5,10,8,16,12,10,11,14,13,9,12,12,14,10,15,10,13,11,13,14,13,13,14,12,16,10,13,7,13,12,17,13,14,15,10,7,11,12
,1:27:53,37,7,9,9,5,6,5,9,6,12,9,6,7,7,6,7,5,7,9,7,6,4,9,5,7,15,14,12,8,7,10,7,11,12,8,12,10,14,9,12,12,8,11,9,12,3,12,11,12,11,15,14,13,13,11,16,17,13,10,11,15,13,10,18,12,14,14,14,13,8,10,13,15,10,10,9,15,11,14,12,15,19,15,9,10,10,9,12,11,13,14,7,9,12,14,12,13
,1:32:53,37,6,6,6,7,9,4,9,5,6,9,7,7,8,4,3,7,16,9,9,7,6,5,10,6,15,6,10,12,8,10,11,10,12,12,12,10,9,9,4,15,9,11,10,15,9,12,13,9,7,15,8,9,16,13,16,15,8,8,15,13,14,14,21,16,11,14,15,12,10,11,19,11,10,11,12,11,12,10,15,11,9,12,12,13,11,17,13,12,14,8,8,10,10,10,13,16
,1:37:53,37,8,12,6,7,7,6,7,7,14,6,7,11,7,7,3,5,4,7,7,6,7,9,10,7,10,6,17,11,10,9,14,10,8,12,12,7,6,9,10,9,11,10,11,10,9,9,15,9,15,11,15,13,10,13,19,17,13,11,15,13,10,22,12,17,15,11,11,17,15,13,19,12,19,13,13,16,15,11,13,13,12,9,12,10,14,9,11,17,15,10,11,7,12,13,12,15
,1:42:53,37,8,10,7,10,8,10,9,10,8,7,9,7,6,7,12,8,5,10,7,11,9,7,4,8,9,11,11,12,11,11,10,13,8,12,13,9,9,10,8,8,8,8,11,10,13,11,12,9,13,10,16,8,12,13,9,15,19,12,15,13,19,18,15,13,11,10,11,14,18,14,14,15,11,13,16,8,13,7,12,14,8,14,10,14,13,15,15,12,13,7,12,11,8,17,15,13
,1:47:53,37,8,8,7,7,8,8,7,8,7,8,8,8,6,7,9,5,6,10,8,9,13,8,8,7,12,9,11,13,14,12,13,9,13,10,8,11,10,9,11,12,10,10,14,7,24,8,10,15,11,11,18,23,11,11,10,14,13,12,16,9,12,14,12,12,11,13,14,14,13,16,12,14,14,13,12,9,12,11,13,14,15,13,16,8,16,9,12,14,11,15,16,13,9,14,10,9
,1:52:53,37,7,9,4,8,8,7,8,11,11,5,6,5,7,5,10,5,7,6,8,6,7,6,3,7,9,8,11,12,11,12,10,9,7,8,9,8,11,11,7,9,10,7,12,11,10,10,10,7,13,13,10,14,12,9,16,8,12,15,15,12,15,10,13,16,13,10,13,8,11,11,15,12,7,12,10,9,17,13,12,13,14,12,12,11,16,13,15,18,11,9,11,8,9,11,9,14
,1:57:53,37,7,8,5,7,8,6,7,8,8,8,9,10,10,7,8,8,8,8,8,4,11,3,9,4,13,14,11,16,11,10,9,11,11,8,14,14,11,10,8,11,8,12,7,16,9,14,12,9,11,11,13,17,14,13,15,14,10,13,13,11,15,14,11,12,16,21,12,11,14,13,14,14,11,11,15,12,20,13,10,10,13,17,13,13,13,12,7,10,14,14,8,15,15,10,12,10
,2:02:53,37,7,10,7,8,7,4,9,6,10,11,5,6,7,9,8,10,6,10,6,6,8,7,7,8,12,6,14,6,7,14,12,11,9,8,9,9,10,8,9,9,9,11,9,10,8,8,10,15,10,16,12,17,10,7,17,17,11,12,9,15,15,12,15,13,11,10,10,9,11,11,15,9,16,15,12,16,12,12,13,15,8,14,15,11,13,14,13,14,13,14,11,12,8,9,11,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.056,0.051,0.05,0.05,0.05,0.051,0.056,0.051,0.051,0.051,0.051,0.053,0.052,0.05,0.05,0.049,0.049,0.049,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.059,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.051,0.054,0.05,0.051,0.053,0.051,0.051,0.051,0.052,0.053,0.054,0.054,0.056,0.058,0.058,0.059,0.06,0.05,0.05,0.05,0.052,0.053,0.054,0.054,0.055,0.058,0.056,0.059,0.061,0.051,0.051,0.052,0.052,0.054,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.057,0.06,0.059,0.06,0.063
,0:07:12,37,0.054,0.051,0.05,0.05,0.05,0.051,0.055,0.05,0.051,0.051,0.051,0.053,0.051,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.051,0.051,0.05,0.052,0.051,0.051,0.051,0.051,0.052,0.059,0.051,0.051,0.05,0.051,0.05,0.051,0.051,0.051,0.054,0.051,0.051,0.053,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.058,0.058,0.059,0.06,0.05,0.05,0.05,0.052,0.052,0.053,0.054,0.055,0.058,0.055,0.059,0.061,0.051,0.051,0.052,0.053,0.054,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.051,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.059,0.059,0.06,0.063
,0:12:12,37,0.052,0.051,0.051,0.051,0.051,0.051,0.056,0.051,0.051,0.051,0.051,0.053,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.06,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.057,0.051,0.052,0.053,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.059,0.058,0.06,0.061,0.05,0.05,0.05,0.052,0.053,0.053,0.054,0.056,0.058,0.056,0.06,0.061,0.051,0.052,0.052,0.053,0.054,0.054,0.056,0.058,0.059,0.059,0.062,0.062,0.052,0.051,0.053,0.053,0.054,0.054,0.055,0.057,0.059,0.059,0.061,0.063
,0:17:12,37,0.053,0.051,0.051,0.051,0.051,0.051,0.056,0.051,0.052,0.051,0.051,0.052,0.052,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.05,0.051,0.052,0.053,0.052,0.051,0.052,0.051,0.053,0.052,0.053,0.052,0.052,0.053,0.061,0.052,0.051,0.05,0.051,0.051,0.051,0.051,0.052,0.056,0.052,0.053,0.053,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.059,0.058,0.06,0.061,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.058,0.056,0.06,0.062,0.052,0.052,0.052,0.054,0.055,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.059,0.059,0.061,0.064
,0:22:12,37,0.052,0.052,0.051,0.051,0.051,0.052,0.057,0.052,0.052,0.052,0.052,0.053,0.052,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.052,0.052,0.052,0.051,0.053,0.053,0.053,0.053,0.053,0.053,0.061,0.052,0.051,0.051,0.052,0.051,0.052,0.052,0.052,0.056,0.052,0.053,0.054,0.051,0.051,0.052,0.052,0.054,0.054,0.055,0.056,0.059,0.059,0.06,0.061,0.051,0.051,0.051,0.053,0.054,0.054,0.054,0.056,0.059,0.056,0.06,0.062,0.052,0.052,0.053,0.054,0.055,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.053,0.052,0.053,0.054,0.055,0.055,0.056,0.058,0.059,0.06,0.061,0.064
,0:27:12,37,0.052,0.052,0.052,0.051,0.052,0.052,0.057,0.052,0.052,0.052,0.052,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.052,0.053,0.052,0.054,0.053,0.054,0.053,0.053,0.053,0.061,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.053,0.056,0.052,0.053,0.054,0.051,0.051,0.052,0.052,0.054,0.054,0.055,0.057,0.06,0.059,0.06,0.062,0.051,0.051,0.051,0.053,0.054,0.054,0.055,0.057,0.059,0.056,0.061,0.062,0.053,0.053,0.053,0.054,0.056,0.055,0.057,0.059,0.059,0.061,0.063,0.063,0.053,0.052,0.054,0.054,0.055,0.056,0.057,0.058,0.06,0.06,0.062,0.065
,0:32:12,37,0.053,0.053,0.052,0.052,0.052,0.052,0.058,0.052,0.053,0.052,0.052,0.054,0.053,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.052,0.053,0.054,0.053,0.053,0.053,0.052,0.054,0.053,0.054,0.054,0.053,0.054,0.061,0.052,0.052,0.051,0.053,0.052,0.053,0.053,0.053,0.057,0.053,0.054,0.055,0.052,0.052,0.052,0.053,0.054,0.054,0.056,0.057,0.06,0.059,0.061,0.062,0.051,0.051,0.052,0.053,0.054,0.054,0.055,0.057,0.059,0.057,0.061,0.063,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.059,0.06,0.061,0.063,0.064,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.065
,0:37:12,37,0.053,0.053,0.052,0.052,0.052,0.053,0.058,0.053,0.053,0.053,0.053,0.054,0.054,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.052,0.053,0.054,0.054,0.053,0.053,0.052,0.055,0.054,0.054,0.054,0.054,0.054,0.061,0.053,0.052,0.051,0.053,0.053,0.053,0.053,0.054,0.058,0.053,0.054,0.055,0.052,0.052,0.052,0.053,0.054,0.055,0.058,0.057,0.06,0.059,0.061,0.062,0.051,0.051,0.052,0.054,0.054,0.055,0.055,0.057,0.059,0.057,0.061,0.063,0.054,0.054,0.054,0.056,0.057,0.056,0.058,0.06,0.061,0.062,0.063,0.064,0.054,0.053,0.055,0.055,0.056,0.056,0.057,0.059,0.061,0.061,0.063,0.066
,0:42:12,37,0.053,0.053,0.053,0.053,0.053,0.053,0.058,0.053,0.053,0.053,0.053,0.054,0.054,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.053,0.054,0.053,0.055,0.054,0.055,0.054,0.054,0.054,0.062,0.053,0.052,0.052,0.054,0.053,0.053,0.054,0.054,0.059,0.054,0.054,0.055,0.052,0.052,0.053,0.053,0.055,0.055,0.058,0.058,0.061,0.059,0.062,0.063,0.051,0.052,0.052,0.054,0.055,0.055,0.056,0.058,0.06,0.057,0.062,0.063,0.054,0.054,0.054,0.056,0.057,0.057,0.058,0.06,0.06,0.062,0.064,0.065,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.061,0.061,0.063,0.066
,0:47:12,37,0.054,0.054,0.053,0.053,0.053,0.054,0.059,0.054,0.054,0.054,0.054,0.055,0.054,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.053,0.054,0.055,0.054,0.054,0.054,0.053,0.056,0.055,0.055,0.055,0.055,0.055,0.062,0.054,0.053,0.052,0.054,0.053,0.054,0.054,0.054,0.06,0.054,0.055,0.056,0.053,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.061,0.06,0.062,0.063,0.052,0.052,0.052,0.055,0.055,0.056,0.056,0.058,0.06,0.058,0.062,0.064,0.055,0.055,0.055,0.056,0.058,0.057,0.059,0.061,0.061,0.063,0.064,0.066,0.055,0.054,0.056,0.056,0.057,0.058,0.059,0.06,0.062,0.062,0.064,0.067
,0:52:12,37,0.058,0.054,0.054,0.053,0.054,0.054,0.059,0.054,0.054,0.054,0.054,0.055,0.055,0.053,0.052,0.053,0.052,0.053,0.053,0.053,0.053,0.052,0.053,0.054,0.056,0.055,0.054,0.055,0.054,0.056,0.055,0.056,0.055,0.055,0.055,0.063,0.054,0.053,0.052,0.054,0.054,0.054,0.055,0.055,0.06,0.054,0.055,0.056,0.053,0.053,0.054,0.054,0.056,0.056,0.057,0.058,0.061,0.06,0.062,0.063,0.052,0.053,0.053,0.055,0.056,0.056,0.057,0.059,0.06,0.058,0.063,0.064,0.055,0.055,0.055,0.057,0.058,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.062,0.062,0.064,0.067
,0:57:12,37,0.055,0.055,0.054,0.054,0.054,0.055,0.059,0.055,0.055,0.054,0.054,0.056,0.056,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.053,0.054,0.055,0.056,0.055,0.055,0.055,0.054,0.057,0.056,0.056,0.056,0.056,0.056,0.063,0.054,0.054,0.053,0.055,0.054,0.055,0.055,0.055,0.06,0.055,0.056,0.057,0.054,0.054,0.054,0.055,0.056,0.056,0.057,0.059,0.062,0.06,0.063,0.064,0.053,0.053,0.053,0.055,0.056,0.056,0.057,0.059,0.061,0.058,0.063,0.065,0.056,0.056,0.056,0.058,0.058,0.058,0.059,0.062,0.062,0.064,0.065,0.066,0.056,0.055,0.057,0.057,0.058,0.059,0.059,0.061,0.063,0.063,0.064,0.068
