,6:09:48,37,0.061,0.059,0.058,0.06,0.058,0.058,0.057,0.058,0.056,0.057,0.057,0.058,0.072,0.071,0.07,0.07,0.066,0.068,0.067,0.07,0.05,0.076,0.065,0.057,0.061,0.062,0.062,0.064,0.061,0.061,0.06,0.059,0.058,0.059,0.061,0.061,0.075,0.073,0.073,0.072,0.068,0.069,0.069,0.07,0.052,0.063,0.06,0.055,0.065,0.065,0.066,0.069,0.064,0.063,0.061,0.06,0.06,0.063,0.064,0.063,0.079,0.076,0.076,0.075,0.069,0.074,0.071,0.073,0.054,0.056,0.055,0.056,0.094,0.082,0.082,0.084,0.08,0.082,0.078,0.076,0.076,0.075,0.079,0.079,0.096,0.093,0.092,0.087,0.082,0.083,0.084,0.088,0.068,0.076,0.067,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,60,62,69,53,15,8,12,12,28,24,31,28,47,48,47,46,12,12,15,11,7,8,6,7,64,57,60,63,12,15,11,17,26,27,28,32,48,50,56,51,17,13,15,14,6,8,8,7,61,51,58,51,14,14,12,11,29,30,28,23,43,50,44,52,10,10,15,11,6,9,8,7,59,60,59,62,15,12,15,15,33,26,28,26,47,51,44,53,10,10,19,11,9,7,9,11
,0:32:07,37,58,59,61,50,15,14,16,15,27,30,28,33,47,49,63,55,18,14,13,13,6,7,9,8,58,55,61,46,12,15,12,13,26,24,30,24,54,55,54,50,11,14,13,11,7,7,8,6,65,59,60,53,14,14,17,14,28,30,30,22,51,40,58,46,12,12,12,13,7,10,6,8,68,54,58,53,12,15,14,15,27,23,22,29,50,53,47,49,11,11,14,10,7,8,6,6
,0:52:07,37,73,66,60,53,16,15,14,19,29,31,32,25,60,50,64,50,12,16,11,14,9,9,7,7,76,71,61,58,13,15,15,16,30,24,31,29,57,59,53,56,17,14,16,11,8,6,10,8,69,57,54,60,16,13,13,16,31,35,34,30,60,62,59,64,12,13,11,15,9,10,6,10,75,56,58,60,18,11,13,14,26,29,31,22,56,57,54,46,16,13,14,11,8,9,7,9
,1:12:07,37,83,68,75,56,15,18,16,15,25,33,32,32,68,61,66,61,12,14,13,14,8,9,9,7,70,52,72,59,18,20,17,15,30,31,35,26,71,63,61,71,19,15,18,16,9,8,8,11,77,64,74,60,14,16,17,16,27,29,35,25,65,59,70,61,12,16,15,16,8,6,7,8,86,76,69,65,18,14,15,15,30,31,31,32,63,71,62,69,13,15,18,10,7,8,9,6
,1:32:07,37,87,59,66,54,17,15,17,12,28,31,38,30,52,68,67,63,19,13,15,13,8,8,9,8,88,54,69,53,16,17,15,17,39,36,31,36,65,62,65,67,14,14,16,13,9,7,9,6,78,67,62,66,17,18,16,16,31,31,27,33,64,64,73,68,15,14,14,13,7,9,8,8,84,63,58,59,17,15,17,17,32,30,27,32,62,63,67,64,12,15,13,15,7,10,7,9
,1:52:07,37,80,65,56,59,19,19,16,16,31,29,28,33,65,67,70,60,13,12,15,16,10,10,8,10,84,62,63,61,17,20,15,21,28,29,31,33,62,67,74,58,13,14,16,15,6,8,7,11,80,57,60,46,20,16,20,19,30,34,32,40,64,60,66,69,15,14,14,16,10,8,8,9,74,68,63,53,20,16,19,17,36,30,30,35,70,61,71,66,16,18,14,11,8,8,10,9
,2:12:07,37,83,58,60,60,19,15,20,17,31,33,28,30,67,56,66,69,15,17,14,15,7,10,8,9,78,69,57,54,15,15,18,21,26,27,32,28,71,65,66,72,17,16,16,14,7,8,9,9,96,70,63,59,13,18,17,15,30,29,33,33,67,65,66,71,12,14,12,17,7,8,7,8,91,58,53,60,15,18,17,19,37,28,29,34,75,70,74,65,18,16,18,16,9,6,7,8
,2:32:07,37,103,57,68,61,17,24,19,19,33,33,31,24,67,80,80,74,14,12,13,15,7,7,8,7,94,65,50,56,17,17,18,13,38,35,29,38,72,65,70,66,17,18,18,20,8,7,8,7,101,59,54,51,18,22,20,20,33,33,35,27,65,71,65,70,13,14,12,17,9,9,6,9,99,56,57,54,18,18,18,16,38,30,32,31,77,70,69,60,17,16,11,16,11,7,7,9
,2:52:07,37,110,56,54,53,19,19,21,20,38,36,27,36,74,77,85,76,17,13,18,17,9,10,8,9,105,60,53,52,17,19,21,18,35,32,32,35,78,75,80,73,13,13,18,16,8,9,8,9,98,60,48,74,15,18,20,20,36,32,35,30,69,75,83,79,15,17,14,13,7,8,8,8,92,60,62,49,19,21,21,17,40,33,32,33,82,85,76,73,18,19,15,16,8,7,7,9
,3:12:07,37,115,49,59,51,17,22,18,23,39,34,34,33,86,95,88,85,15,16,15,18,7,6,7,8,120,59,56,49,17,23,20,19,31,31,34,35,80,92,87,94,18,22,16,19,10,6,6,9,118,55,59,52,18,16,24,16,30,34,38,30,80,82,72,86,16,14,13,12,9,8,10,8,105,57,50,53,23,20,16,24,39,35,33,36,85,83,86,81,16,17,15,13,7,10,8,8
,3:32:07,36.9,120,55,55,43,22,22,20,25,48,30,34,36,113,94,108,90,17,17,14,19,9,9,7,9,113,66,58,56,28,23,23,28,34,30,27,37,101,103,89,99,16,17,17,14,8,9,7,7,129,63,41,45,21,23,22,20,36,35,34,32,97,85,88,102,16,14,19,14,7,7,6,8,132,69,54,54,23,20,19,19,35,33,33,38,99,87,92,88,15,17,19,17,7,7,12,7
,3:52:07,37,123,62,51,50,23,31,28,26,32,38,40,32,111,105,112,105,20,19,18,19,8,8,8,7,129,63,49,53,20,23,19,22,32,30,38,34,106,102,87,109,22,16,14,16,7,6,8,8,126,64,53,47,22,21,23,25,38,31,29,35,102,123,93,100,14,17,20,17,9,10,8,9,133,65,49,45,25,21,20,27,42,35,32,37,110,97,108,93,20,15,17,18,8,11,8,11
,4:12:07,37,141,64,59,54,25,26,27,24,34,40,35,38,111,117,117,129,19,15,18,16,9,8,8,9,149,62,55,63,19,27,23,26,34,37,33,39,112,111,115,108,19,19,20,21,8,7,8,7,155,61,46,47,20,21,25,25,31,36,36,32,121,103,110,122,19,15,21,21,7,6,8,6,158,57,48,57,19,19,17,25,38,40,36,38,104,121,115,122,17,16,20,17,7,9,7,8
,4:32:07,37,168,71,57,53,37,31,21,36,37,33,38,42,120,132,117,122,16,18,19,21,8,7,11,9,155,66,56,49,22,36,27,28,35,42,36,37,131,120,120,120,19,15,24,18,7,7,9,7,136,72,55,51,26,25,27,30,40,38,45,36,114,110,125,130,18,21,18,19,7,8,7,9,158,62,52,61,22,25,26,33,38,35,42,41,115,114,119,116,19,14,14,18,10,6,9,8
,4:52:07,37,171,62,50,56,32,30,33,29,38,44,34,44,138,135,138,138,18,18,20,23,9,9,8,8,163,65,58,52,32,34,28,26,35,33,38,38,137,118,127,129,24,17,22,19,8,7,10,9,163,75,50,54,29,27,34,25,38,37,39,41,135,140,127,132,24,16,19,17,7,7,10,9,163,59,54,66,25,25,30,23,44,37,42,39,129,132,130,148,21,18,22,22,10,10,9,6
,5:12:07,37,184,66,59,56,33,40,24,32,36,35,38,42,149,147,138,143,20,20,25,20,7,6,9,8,187,78,61,53,27,34,24,36,41,43,35,43,150,147,144,156,22,23,20,20,8,8,8,7,166,69,65,51,28,30,33,27,44,34,35,48,134,151,144,144,18,19,21,17,7,8,7,9,184,66,61,59,28,29,33,35,38,38,39,41,145,150,127,149,18,21,14,21,7,7,7,5
,5:32:07,37,201,73,62,71,34,39,39,39,41,39,35,40,142,162,161,161,21,22,18,26,6,6,6,11,204,72,58,50,34,32,30,40,38,45,41,39,149,167,143,145,23,26,15,23,8,7,8,8,190,69,56,55,30,37,33,32,44,33,40,39,161,161,149,161,22,22,14,20,8,9,7,9,179,65,59,55,30,36,30,37,45,40,46,42,168,169,150,152,21,20,20,18,7,7,8,8
,5:52:07,37,221,76,55,61,45,36,37,35,44,43,39,38,164,171,172,163,22,23,21,21,7,8,8,9,213,67,63,55,37,34,39,33,43,38,41,46,168,175,151,162,25,24,21,25,9,9,9,8,211,73,62,52,33,39,30,31,42,43,43,34,173,164,168,179,20,23,23,24,8,9,7,9,194,64,57,53,40,40,37,37,37,33,43,37,164,170,181,162,22,25,19,21,8,9,6,9
,6:12:07,37,232,95,58,59,46,36,45,36,40,43,45,48,172,170,164,189,23,25,26,23,9,9,7,9,231,76,54,53,46,47,43,46,44,53,37,36,174,174,169,176,25,25,21,22,7,8,10,8,215,85,55,61,36,36,44,38,41,38,42,47,178,183,184,179,21,29,21,19,6,7,9,7,235,72,69,65,40,38,40,47,45,41,46,44,182,201,194,165,23,21,24,24,6,7,9,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,66,56,61,61,11,14,12,12,29,27,26,28,49,38,48,46,12,13,12,12,6,12,6,7,51,57,58,46,14,12,12,15,25,28,31,24,42,49,44,42,13,14,13,11,7,7,8,7,59,53,50,49,11,13,16,16,29,29,24,23,43,42,48,41,12,13,13,11,9,8,7,7,54,56,54,52,15,12,11,16,28,29,31,29,50,44,45,51,10,11,12,14,7,9,8,8
,0:32:07,37,69,63,47,53,14,12,18,12,32,28,31,28,56,52,53,46,13,12,14,10,9,23,7,7,70,59,54,55,14,12,14,12,24,30,34,26,49,51,50,55,19,14,16,12,9,9,6,10,68,54,48,62,15,10,16,11,28,30,29,26,54,51,49,58,13,12,12,12,6,6,11,9,62,62,53,55,10,13,18,13,26,23,30,31,52,55,62,53,10,10,11,13,8,8,7,8
,0:52:07,37,58,71,56,63,15,16,14,17,27,33,27,32,49,54,58,57,13,13,15,14,7,7,8,7,58,49,70,55,15,14,16,14,31,32,38,25,60,60,53,50,13,13,12,15,8,9,8,8,73,61,62,52,14,11,14,18,28,29,35,30,67,57,62,57,15,14,13,18,8,8,8,7,74,60,71,56,14,17,16,12,29,29,33,31,49,59,66,55,12,15,14,19,8,8,7,7
,1:12:07,37,66,63,60,56,18,15,13,20,32,28,35,37,60,65,66,61,15,13,17,14,7,6,13,9,77,67,63,61,11,20,18,16,33,32,24,30,66,67,59,68,14,15,21,15,8,9,7,9,93,65,63,64,19,17,14,17,30,28,24,33,72,61,73,59,15,15,17,12,9,8,7,8,80,57,67,62,18,15,18,21,34,34,33,25,71,62,76,63,18,17,14,13,8,7,8,8
,1:32:07,37,79,60,56,55,16,16,17,17,30,34,27,35,67,68,73,67,16,21,14,14,8,8,7,5,76,63,58,66,16,17,17,17,30,35,28,27,69,69,67,68,14,16,14,19,8,8,8,8,73,67,60,68,21,19,15,19,38,29,25,36,63,68,70,63,13,13,15,12,9,8,6,6,77,73,61,59,18,18,18,16,41,33,34,36,61,63,64,63,17,15,15,17,9,8,8,9
,1:52:07,37,81,64,57,56,14,17,18,15,30,37,34,35,66,65,59,78,18,11,11,18,9,7,9,8,72,64,64,59,20,20,13,18,30,28,35,30,72,61,66,66,16,13,13,13,8,9,9,7,77,59,58,64,15,19,17,16,27,30,30,27,67,66,71,56,16,18,15,12,6,7,6,8,92,60,58,62,16,17,17,16,27,29,31,28,61,64,66,59,19,14,15,12,9,7,8,7
,2:12:07,37,78,63,59,63,17,17,17,24,33,39,36,33,68,64,66,61,18,15,12,15,9,8,6,9,91,64,53,48,18,16,19,23,36,35,37,30,71,67,65,77,16,16,12,15,7,8,9,8,90,53,54,64,18,19,20,17,34,33,28,38,65,64,75,68,17,14,15,14,9,9,6,8,84,62,63,54,21,19,16,22,39,33,38,33,69,66,69,65,15,17,17,15,7,9,8,9
,2:32:07,37,87,57,61,55,17,19,21,23,39,34,35,34,85,80,69,76,13,15,19,15,13,8,9,7,92,47,57,59,14,18,21,19,31,32,34,36,71,69,72,72,16,12,18,11,6,7,7,11,82,53,59,56,21,17,14,24,37,33,31,28,72,79,79,67,18,16,14,17,6,6,8,10,87,53,54,50,19,17,19,17,42,34,42,31,83,75,77,77,14,13,20,15,9,7,8,12
,2:52:07,37,104,51,54,53,19,21,23,18,35,35,39,41,75,86,83,74,18,10,17,15,6,8,9,8,104,56,48,47,15,18,22,19,33,26,37,32,82,77,85,74,18,14,16,18,7,8,8,7,102,61,56,59,21,18,20,21,34,38,38,32,84,80,83,79,16,15,16,17,8,7,8,8,100,54,60,58,17,23,16,19,36,33,33,32,90,86,78,73,15,18,21,12,10,9,6,6
,3:12:07,37,129,62,54,48,18,20,22,26,41,37,43,34,91,94,88,89,15,19,15,18,7,9,7,7,105,64,60,52,18,19,20,17,37,32,34,29,92,87,95,82,15,15,18,16,7,7,8,7,105,55,65,44,20,19,20,22,35,35,39,34,98,93,94,101,18,17,18,13,7,7,9,7,99,67,55,48,20,22,19,21,33,31,41,31,98,95,95,98,16,19,13,16,6,9,9,7
,3:32:07,36.9,121,51,47,62,22,22,20,27,32,41,33,37,95,102,96,90,16,18,16,15,9,6,6,8,125,56,57,57,21,20,22,23,38,40,33,35,97,105,95,104,16,15,18,20,7,9,9,7,126,66,57,50,25,22,23,19,38,34,34,36,108,95,104,96,13,15,19,13,6,10,7,7,118,56,55,49,21,20,23,24,41,33,41,37,93,106,95,101,14,13,16,17,8,8,9,8
,3:52:07,37,137,67,61,54,27,26,22,26,40,37,43,35,106,105,103,105,18,20,18,17,8,7,8,8,132,55,52,63,23,25,17,22,41,31,38,35,108,115,109,103,19,19,16,15,8,9,6,7,130,64,54,52,25,22,21,26,39,37,36,33,111,112,107,99,20,15,20,15,8,6,7,8,133,68,53,59,25,27,29,25,38,32,37,33,110,113,109,99,18,17,16,15,6,7,8,8
,4:12:07,37,129,54,51,51,31,24,28,32,36,35,30,38,135,118,126,112,17,17,19,15,7,8,9,8,147,57,54,50,23,20,23,24,43,43,31,36,116,121,124,121,18,15,19,20,8,5,8,8,139,56,53,58,23,29,24,30,33,34,38,37,131,134,124,124,19,21,17,17,9,9,7,8,143,62,59,55,29,27,28,28,40,37,36,35,116,111,134,127,20,23,18,14,8,8,8,9
,4:32:07,37,151,67,54,54,36,27,29,27,43,34,35,44,137,126,139,128,15,20,23,13,8,6,8,10,165,54,61,53,27,26,24,25,41,41,35,44,126,136,133,124,19,19,16,19,8,9,8,8,147,57,57,60,28,26,28,27,54,45,38,38,134,138,126,129,18,21,20,19,9,8,7,8,157,62,57,53,25,30,27,35,37,45,47,42,125,130,144,141,15,14,19,18,9,9,7,7
,4:52:07,37,172,66,62,58,35,30,32,33,37,43,47,35,146,153,132,147,18,17,21,23,8,10,9,8,162,54,57,56,31,35,31,38,40,37,31,46,149,144,145,156,22,16,18,18,8,8,6,12,154,60,56,62,33,26,30,32,39,32,43,41,144,156,133,144,20,19,19,18,8,9,10,8,176,77,59,65,34,33,31,31,43,46,37,40,148,157,152,145,18,16,17,17,7,6,8,7
,5:12:07,37,175,65,59,49,35,35,32,29,40,45,36,40,143,150,158,166,22,21,25,19,9,8,8,6,187,56,65,58,35,32,33,34,38,39,37,36,154,151,154,138,16,15,19,17,6,8,7,6,184,72,57,65,32,31,33,42,39,40,34,40,154,158,155,169,23,23,18,18,7,7,9,9,170,59,62,67,42,33,33,30,43,38,42,39,159,164,168,155,21,19,25,15,9,9,8,6
,5:32:07,37,185,82,66,57,35,38,33,35,50,44,41,39,157,156,164,164,22,19,22,23,7,8,9,8,200,67,66,62,30,29,38,37,32,37,37,41,164,177,171,168,25,21,17,24,8,7,7,9,178,75,55,66,34,36,34,38,45,35,36,42,171,187,168,172,25,19,21,23,6,9,8,9,186,65,45,56,33,30,36,42,48,45,37,43,167,188,175,174,21,23,23,23,8,7,14,8
,5:52:07,37,200,78,56,56,36,41,46,42,46,39,42,43,172,177,187,184,23,23,20,16,8,7,7,8,191,69,63,58,36,34,33,36,51,41,34,44,169,170,175,201,26,27,26,26,6,8,7,10,194,78,65,66,34,38,41,43,44,51,44,44,189,193,197,198,20,20,19,20,7,9,6,7,214,78,62,63,37,36,39,41,52,49,52,43,193,172,191,194,26,20,22,22,8,8,7,8
,6:12:07,37,221,79,57,56,42,45,39,43,48,46,38,43,205,211,189,187,25,21,21,19,7,8,7,8,209,68,65,66,35,43,42,34,45,46,42,33,199,193,199,216,26,28,30,17,7,9,8,8,231,72,67,62,41,37,42,36,45,41,43,45,199,189,194,194,27,25,32,18,8,7,7,7,224,80,64,72,39,45,42,40,52,43,47,41,204,209,202,190,27,25,22,20,7,7,9,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,59,56,53,52,12,15,13,11,27,27,28,42,45,47,48,42,14,14,13,11,8,6,7,8,58,67,51,56,9,16,14,14,33,28,25,31,48,44,48,45,13,9,16,11,6,8,6,7,57,51,57,57,13,15,13,13,27,27,30,27,48,50,46,43,12,10,13,8,10,7,6,8,54,63,55,54,9,12,13,15,29,29,30,27,47,58,46,51,11,14,14,15,7,7,7,7
,0:32:07,37,63,53,49,58,13,16,11,16,33,30,23,24,53,39,60,54,13,12,10,13,7,7,8,10,74,58,60,55,15,12,10,15,26,20,33,24,47,51,67,57,14,14,9,13,10,8,7,6,65,62,62,50,13,16,12,14,29,24,34,25,53,56,51,53,15,13,12,12,9,8,8,8,65,53,56,60,15,14,12,16,29,26,25,27,49,47,54,49,10,14,15,13,10,7,8,8
,0:52:07,37,67,68,58,53,18,14,9,15,24,28,38,24,45,66,61,53,13,12,12,11,9,8,7,7,56,57,56,60,12,13,12,19,26,29,25,28,51,54,52,62,16,14,13,13,9,7,8,9,67,77,58,64,14,17,14,16,31,27,24,29,60,52,59,56,16,13,17,11,9,8,6,8,67,68,59,62,12,15,16,15,27,23,26,26,57,55,65,55,12,12,12,11,10,8,8,6
,1:12:07,37,77,64,64,57,19,15,14,16,30,30,28,31,66,65,63,64,10,13,10,12,9,11,9,12,71,73,63,59,18,14,17,24,31,30,29,28,68,67,61,62,16,16,10,12,9,7,10,8,83,57,60,60,16,13,15,15,29,39,32,35,65,58,56,62,16,17,15,12,10,7,7,6,73,57,68,69,20,16,15,9,34,30,26,29,62,55,54,59,15,16,14,14,8,7,8,8
,1:32:07,37,80,66,64,52,18,17,18,15,32,35,29,33,64,71,60,57,11,16,19,15,7,9,7,9,73,65,71,54,19,20,18,21,31,31,37,31,60,57,73,65,14,16,19,14,9,7,8,7,87,68,56,59,19,20,21,15,27,38,30,29,53,64,58,68,14,17,15,14,6,8,8,8,77,59,58,55,13,20,19,17,33,31,35,38,65,54,57,55,15,16,16,14,8,11,10,7
,1:52:07,37,82,63,52,63,16,20,18,17,34,34,30,31,64,63,53,60,11,15,15,14,9,7,8,7,80,58,58,64,15,17,19,20,32,35,32,28,70,64,67,62,16,20,18,18,9,8,8,8,88,69,53,59,22,21,16,17,38,29,32,25,62,67,59,58,12,14,14,18,8,8,8,7,80,56,65,62,24,17,17,19,38,33,35,36,68,61,59,67,20,19,14,13,7,9,9,7
,2:12:07,37,87,52,51,64,17,21,18,23,35,30,35,29,59,60,65,60,15,16,16,18,9,7,10,9,90,52,71,60,24,20,19,19,36,35,35,35,60,76,56,64,12,15,16,12,9,9,9,8,86,57,49,59,15,16,17,18,35,34,32,29,70,61,68,59,18,16,14,17,9,9,6,10,99,59,63,59,14,19,21,16,32,44,29,33,60,62,69,66,13,17,18,11,7,8,9,7
,2:32:07,37,90,57,51,58,24,20,22,21,34,36,31,36,74,73,75,64,17,17,15,13,12,9,7,10,95,58,58,58,20,15,18,19,40,33,41,29,79,63,69,67,19,14,15,13,7,8,7,6,103,55,55,51,20,20,18,16,28,34,33,32,66,67,67,65,12,17,12,16,8,7,7,8,89,63,54,52,23,18,15,20,32,35,30,34,74,65,71,72,18,16,19,14,7,6,8,9
,2:52:07,37,99,57,56,54,26,15,22,21,33,35,37,31,68,79,76,80,14,13,18,19,8,8,9,9,90,64,59,55,23,21,23,19,35,36,33,34,75,84,82,69,15,20,16,16,8,7,9,9,91,61,54,66,21,18,21,16,36,34,36,36,77,75,79,76,14,14,16,13,8,8,9,9,104,61,53,50,14,20,20,21,42,31,36,32,73,72,82,76,15,15,11,18,8,10,9,7
,3:12:07,37,114,58,56,50,26,24,22,23,31,37,32,36,85,81,89,84,16,16,15,13,8,8,9,9,102,53,56,53,21,22,22,19,36,35,33,36,83,77,83,85,17,21,14,18,12,10,7,7,119,61,55,56,23,26,21,17,37,35,38,33,85,88,96,76,16,18,15,20,9,7,7,8,132,52,55,60,26,20,26,20,34,42,39,37,84,83,86,73,16,14,19,15,8,8,8,6
,3:32:07,36.9,124,57,55,54,25,21,26,20,41,33,36,33,92,101,93,97,15,19,23,16,8,7,9,9,119,52,63,55,25,20,21,23,33,35,36,29,92,96,88,91,17,15,14,14,8,7,8,8,99,50,57,61,24,18,25,24,32,36,37,30,92,96,103,95,13,16,14,18,8,9,7,8,123,56,53,52,20,22,20,22,38,34,30,38,85,91,82,84,15,16,15,16,6,10,7,11
,3:52:07,37,129,53,50,52,22,27,27,25,44,39,44,33,104,91,91,108,19,19,17,16,8,7,9,8,130,59,60,57,24,22,24,27,37,37,36,32,100,110,111,102,17,14,15,15,8,11,8,10,131,57,58,62,28,21,22,24,38,37,39,37,95,103,104,100,19,16,19,20,7,10,8,7,129,63,56,61,27,27,24,21,41,41,37,38,106,103,108,100,21,16,19,17,7,7,8,8
,4:12:07,37,162,64,58,58,28,30,26,30,35,40,34,45,116,104,109,102,16,15,18,20,7,9,8,7,140,63,56,57,26,28,27,24,43,37,29,29,109,111,104,111,15,19,19,14,8,9,8,8,135,59,58,45,25,26,28,24,34,35,36,37,109,98,94,97,16,18,14,20,7,8,9,8,132,50,56,45,26,27,28,27,40,42,39,35,114,108,105,100,19,15,16,17,7,12,9,9
,4:32:07,37,138,66,61,51,25,31,31,25,45,36,39,47,117,122,124,120,17,20,19,21,8,8,8,7,140,72,54,59,33,24,28,26,40,44,41,40,124,129,119,126,20,14,21,15,8,9,5,7,149,67,53,57,32,24,28,36,46,39,42,40,106,112,115,125,21,20,22,17,7,6,7,8,147,66,54,57,26,32,27,25,36,37,41,34,131,108,115,119,16,18,17,16,8,6,8,10
,4:52:07,37,178,60,54,61,29,32,36,37,34,38,41,42,143,129,142,131,23,19,22,16,8,8,9,8,167,61,53,60,34,31,27,31,40,41,41,45,133,127,122,126,19,15,21,21,9,7,10,9,148,66,67,64,31,35,28,25,37,43,41,41,142,123,129,137,17,16,20,18,6,8,9,6,169,67,56,52,31,30,30,33,42,34,34,41,125,121,125,115,20,25,17,16,6,8,8,9
,5:12:07,37,190,68,60,58,35,27,35,33,41,41,37,40,148,136,152,145,18,16,18,16,10,6,8,9,183,66,62,51,30,26,42,31,43,41,34,38,138,142,147,137,21,20,21,24,8,7,8,9,169,72,52,68,31,36,35,35,35,36,35,33,158,139,123,140,27,18,24,16,8,7,9,8,175,71,56,45,35,36,30,30,46,44,35,39,141,140,136,134,18,19,20,19,7,8,7,9
,5:32:07,37,191,63,61,55,39,39,32,38,47,41,38,39,146,162,145,154,25,21,20,24,8,9,6,8,197,60,57,59,31,31,38,36,37,38,41,43,162,148,153,154,24,22,20,17,7,8,10,8,184,68,53,60,38,38,38,41,44,45,32,47,164,154,159,146,19,22,20,20,8,9,8,8,189,69,58,67,44,30,38,33,38,46,39,37,153,157,155,152,22,17,18,23,7,10,7,7
,5:52:07,37,207,79,53,67,52,32,41,44,41,53,42,37,164,181,169,155,20,19,19,22,8,7,9,8,208,80,63,58,36,42,36,37,41,42,48,54,171,165,165,174,20,25,21,20,9,6,9,8,204,81,56,53,42,42,45,35,44,43,44,43,165,163,165,155,18,20,23,23,8,8,9,9,208,79,60,60,41,35,43,42,51,41,46,46,153,155,153,163,26,25,20,20,8,6,7,7
,6:12:07,37,232,75,60,57,44,44,37,43,51,38,46,46,183,187,194,169,30,25,21,20,10,8,7,8,224,84,67,59,41,36,47,38,53,44,45,40,181,193,179,175,24,25,29,24,10,9,8,7,219,75,75,63,48,45,37,41,48,41,37,41,184,168,200,172,28,25,24,18,7,8,9,8,238,73,60,62,45,35,37,40,38,48,43,49,169,184,173,180,24,24,22,18,11,9,8,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
