,5:49:48,37,0.056,0.058,0.056,0.057,0.057,0.057,0.063,0.055,0.057,0.058,0.057,0.058,0.069,0.07,0.068,0.069,0.065,0.069,0.067,0.074,0.05,0.05,0.05,0.05,0.059,0.059,0.058,0.061,0.059,0.06,0.057,0.057,0.057,0.058,0.058,0.059,0.073,0.073,0.071,0.07,0.067,0.068,0.068,0.069,0.054,0.052,0.053,0.055,0.061,0.061,0.062,0.064,0.062,0.061,0.059,0.059,0.061,0.062,0.062,0.063,0.075,0.074,0.074,0.071,0.083,0.069,0.069,0.071,0.054,0.054,0.053,0.054,0.074,0.077,0.076,0.08,0.077,0.079,0.075,0.075,0.075,0.073,0.076,0.077,0.096,0.088,0.086,0.084,0.083,0.083,0.083,0.091,0.067,0.068,0.066,0.066
,6:09:48,37,0.058,0.059,0.058,0.059,0.058,0.059,0.064,0.057,0.059,0.059,0.058,0.06,0.071,0.072,0.07,0.07,0.067,0.07,0.068,0.076,0.05,0.05,0.05,0.051,0.06,0.061,0.06,0.063,0.06,0.062,0.059,0.059,0.058,0.059,0.059,0.061,0.075,0.075,0.073,0.072,0.069,0.07,0.07,0.071,0.054,0.052,0.053,0.056,0.063,0.063,0.064,0.065,0.064,0.063,0.06,0.06,0.063,0.064,0.064,0.065,0.077,0.076,0.076,0.073,0.085,0.071,0.07,0.073,0.054,0.055,0.054,0.055,0.077,0.08,0.078,0.082,0.08,0.081,0.077,0.077,0.076,0.075,0.078,0.079,0.099,0.091,0.088,0.086,0.085,0.085,0.085,0.094,0.068,0.069,0.067,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,69,53,59,53,15,12,16,15,38,45,41,40,45,42,59,55,22,24,26,28,8,10,10,9,52,55,56,50,11,15,14,14,32,44,43,42,41,39,37,48,23,20,21,22,8,10,9,8,57,56,59,59,16,17,14,13,34,35,46,40,45,43,43,42,22,19,20,21,11,11,9,10,60,55,54,58,14,13,13,12,37,39,39,36,43,34,43,42,22,22,25,21,10,8,10,11
,0:32:07,37,62,67,71,69,13,16,13,15,42,43,37,45,59,46,57,53,22,28,26,26,11,9,9,9,59,58,66,60,18,15,15,13,42,42,53,43,44,48,60,45,25,25,28,25,9,8,9,10,68,67,58,70,14,17,16,16,42,44,40,44,56,46,57,42,23,24,26,28,9,10,10,7,69,64,63,57,14,16,15,17,47,39,34,39,46,49,51,50,26,26,24,25,8,7,8,12
,0:52:07,37,75,60,55,62,16,17,19,15,47,42,41,38,48,48,54,54,20,28,27,21,11,10,8,8,67,61,56,57,11,13,14,18,45,32,38,41,55,42,52,51,21,19,26,20,10,9,9,8,61,54,61,56,14,19,16,15,29,35,44,41,53,45,54,50,24,25,31,24,9,10,8,12,64,59,48,55,19,15,15,16,42,32,44,35,47,46,42,47,22,25,29,20,9,8,9,10
,1:12:07,37,73,55,56,61,17,15,19,14,38,41,48,46,46,58,62,54,23,27,29,22,10,8,9,9,66,58,51,47,17,19,20,15,41,38,39,36,53,44,43,52,24,27,23,24,9,13,7,9,67,61,52,51,16,16,15,15,41,37,40,32,59,44,58,50,22,20,31,23,9,11,10,10,65,55,54,52,16,17,19,17,40,34,41,35,48,47,51,65,24,23,26,29,13,10,10,12
,1:32:07,37,80,50,64,51,14,15,17,16,37,40,41,42,54,61,52,56,19,25,25,28,10,9,11,10,64,54,54,48,17,17,13,15,42,41,41,42,57,49,53,57,28,25,25,24,11,10,10,9,70,58,55,62,19,14,17,19,47,42,47,39,47,49,46,48,26,22,25,21,11,9,10,9,68,58,45,51,16,14,19,13,40,39,45,47,50,53,62,55,24,22,24,25,9,11,11,9
,1:52:07,37,75,56,51,49,15,19,15,15,38,44,43,39,57,68,47,47,22,25,21,21,12,11,8,11,80,52,64,61,19,18,14,14,41,43,41,39,54,47,62,64,25,24,25,28,10,11,13,9,78,56,52,52,21,17,16,21,43,60,42,45,60,57,57,51,29,22,21,19,9,10,9,9,70,52,57,50,18,14,16,19,44,42,40,46,54,55,51,55,25,32,21,23,11,11,9,10
,2:12:07,37,84,50,55,46,17,17,16,18,40,36,47,39,70,64,64,53,25,29,26,17,8,9,10,9,81,59,53,54,17,18,18,19,44,35,40,33,67,64,67,66,26,25,30,27,10,8,8,8,79,61,46,56,18,19,15,20,44,48,48,46,64,61,58,55,25,24,24,23,7,10,8,10,80,53,48,58,18,18,15,15,42,52,35,49,62,65,57,70,28,28,23,26,10,12,9,10
,2:32:07,37,95,55,53,53,15,20,14,22,43,42,50,46,72,72,71,74,28,26,25,28,8,9,9,8,95,52,52,53,17,18,17,20,40,48,40,47,71,63,79,64,25,28,27,28,12,7,9,9,87,58,53,43,16,17,17,15,46,47,46,46,65,71,61,74,28,24,24,28,9,9,10,10,89,50,55,45,18,15,18,16,36,43,46,46,60,65,70,68,26,25,31,26,9,9,10,10
,2:52:07,37,110,49,51,46,21,23,20,18,45,40,43,48,83,75,73,75,27,31,27,24,10,9,8,10,97,51,50,53,17,23,15,21,50,41,40,48,76,85,68,79,33,26,28,26,9,11,7,10,92,51,52,54,20,16,20,18,42,47,46,45,73,67,78,71,30,30,39,27,10,9,8,8,92,52,47,48,16,17,15,16,54,42,45,46,70,81,74,87,29,28,33,32,8,10,10,9
,3:12:07,37,113,54,42,54,20,17,20,20,48,47,47,52,87,88,91,88,28,34,30,28,9,10,10,10,105,58,58,60,18,22,18,18,42,56,43,47,89,78,80,78,30,35,28,28,8,9,10,10,101,57,45,47,20,24,21,21,48,49,54,49,78,77,84,82,33,32,26,27,9,9,8,9,113,63,47,53,18,22,21,19,46,50,44,51,88,87,78,78,25,30,31,29,8,11,9,10
,3:32:07,37,122,64,47,49,19,20,19,23,58,48,41,47,105,86,95,89,24,30,27,31,9,10,10,12,130,53,45,50,18,18,21,20,48,41,50,53,92,91,97,96,27,29,31,26,10,10,10,11,130,54,46,48,21,26,18,22,52,50,45,42,93,93,92,99,27,27,38,36,10,13,11,10,118,53,40,48,20,21,20,21,43,47,45,45,95,95,102,80,34,29,27,27,10,10,9,11
,3:52:07,37,137,67,59,59,20,22,21,19,48,50,52,43,106,109,92,106,28,37,32,30,10,8,11,10,133,52,57,59,18,21,19,22,50,48,38,40,103,103,104,102,24,29,28,35,10,8,9,8,126,60,49,53,25,22,19,19,56,43,49,42,103,99,86,89,34,33,25,27,10,9,8,9,125,58,49,54,26,16,22,17,43,51,45,51,88,102,97,102,32,31,33,36,9,10,8,9
,4:12:07,37,147,61,45,51,26,24,24,28,51,49,44,52,117,119,118,111,31,32,32,34,10,11,12,9,153,60,43,49,21,22,23,22,47,47,40,47,107,115,107,109,37,27,30,35,8,9,10,10,123,54,43,52,21,27,22,29,51,44,44,46,101,116,117,106,29,31,30,31,10,11,10,10,133,57,55,57,27,22,17,22,59,45,51,47,107,131,107,104,32,37,30,28,9,9,8,9
,4:32:07,37,157,67,47,46,27,29,19,26,54,48,47,53,109,124,108,117,27,32,31,31,9,10,10,8,154,56,59,53,24,22,27,24,50,48,49,54,123,123,119,113,35,35,32,32,10,11,12,10,138,59,52,60,25,27,22,20,48,53,46,51,120,110,114,123,28,31,27,31,10,10,9,8,155,63,45,55,26,26,21,25,49,56,45,48,110,112,126,114,36,38,30,39,11,9,9,10
,4:52:07,37,189,66,56,47,29,22,31,31,51,48,57,48,136,139,131,125,35,34,33,35,10,11,11,10,171,60,57,49,24,24,25,25,46,56,43,55,126,123,129,139,33,30,25,29,9,8,9,11,148,64,51,60,25,29,22,23,58,42,49,59,125,131,123,136,28,31,28,36,9,10,8,8,158,69,46,57,22,30,27,26,48,48,50,55,133,117,119,122,35,32,29,36,10,10,9,9
,5:12:07,36.9,171,71,56,49,29,35,26,34,53,57,52,47,138,148,134,146,34,34,32,39,10,8,7,10,182,58,60,54,28,27,31,34,48,43,42,53,138,140,147,146,36,44,38,31,8,10,10,9,158,73,58,49,26,26,28,27,57,52,42,59,146,155,141,148,40,33,34,28,10,8,9,9,171,71,54,54,25,30,28,31,61,51,50,57,129,139,138,145,38,33,30,35,10,8,8,10
,5:32:07,37,199,67,48,54,22,32,31,32,65,52,57,54,163,167,147,171,38,42,33,30,10,9,12,10,182,64,59,54,25,28,37,33,50,58,42,48,149,168,149,153,32,40,39,35,10,9,9,8,162,61,47,52,31,33,34,33,57,59,45,57,168,148,151,148,42,38,35,38,12,9,8,10,191,57,52,52,34,28,36,28,60,57,60,56,154,155,150,149,36,37,31,32,10,9,9,8
,5:52:07,37,201,71,59,56,29,39,34,40,53,49,52,53,164,174,156,179,32,34,33,35,10,8,9,10,199,74,54,50,36,33,28,31,56,53,42,55,163,156,165,168,35,34,43,40,9,9,8,8,205,64,57,55,32,33,31,32,48,57,45,50,144,161,152,164,33,35,33,39,10,9,9,9,179,68,53,60,30,27,28,33,56,63,48,51,166,164,157,185,40,31,36,41,9,10,10,11
,6:12:07,37,245,73,52,56,34,34,36,38,61,51,51,57,178,169,170,191,37,47,34,38,10,11,9,11,227,72,59,64,36,35,33,38,50,59,50,58,188,171,176,158,33,37,47,37,12,10,10,11,214,76,52,54,36,32,35,41,62,57,55,68,182,171,175,179,45,35,34,33,11,10,11,10,210,71,60,54,38,44,45,35,60,58,54,47,184,178,189,200,39,39,35,39,8,10,11,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,59,53,63,53,14,15,16,14,35,36,38,39,42,40,38,48,22,18,16,19,11,8,8,9,63,62,56,57,18,13,10,15,40,34,45,35,42,43,40,46,25,20,25,19,9,8,11,10,49,62,67,51,16,12,12,15,39,45,37,34,43,41,58,43,19,21,22,26,11,8,10,11,54,51,55,48,15,16,14,14,43,46,44,31,49,47,44,42,26,21,21,23,8,12,9,9
,0:32:07,37,57,62,59,52,19,17,20,13,46,45,44,50,47,50,47,45,22,23,24,26,9,9,9,9,65,51,54,60,17,15,16,16,36,40,47,38,52,51,55,48,23,22,20,25,9,8,10,15,61,64,55,60,18,12,14,14,37,39,38,43,53,49,52,50,26,26,28,18,8,11,8,9,62,57,60,58,13,14,15,15,52,47,38,42,60,48,46,55,27,25,25,21,10,10,9,9
,0:52:07,37,63,58,59,49,15,18,14,17,34,38,43,43,42,43,55,45,21,21,24,22,10,9,10,8,54,56,53,51,18,14,18,15,42,44,41,41,52,42,53,44,27,25,30,27,9,9,8,10,59,61,57,53,14,14,17,13,41,38,34,38,51,48,49,50,32,22,28,27,10,9,8,9,56,56,67,59,20,21,16,11,41,43,38,35,47,55,51,50,27,21,22,22,9,9,10,8
,1:12:07,37,76,53,61,53,17,18,16,16,47,39,35,40,50,52,54,48,20,24,23,20,10,11,12,9,63,55,57,56,13,15,17,15,38,44,43,44,52,58,52,51,24,25,22,21,8,8,10,8,56,55,63,56,15,15,14,17,50,37,43,42,51,56,58,62,24,25,28,20,12,8,10,10,68,63,58,54,18,15,14,14,45,36,42,37,50,61,52,48,23,23,24,26,8,11,9,9
,1:32:07,37,61,61,61,54,20,16,17,18,43,40,37,42,56,47,58,59,22,23,24,25,9,9,10,10,62,61,56,53,18,17,13,18,49,36,46,37,51,59,55,68,21,24,22,25,9,9,9,9,67,54,56,56,15,15,15,18,39,36,37,36,56,57,54,69,26,25,24,20,8,10,11,10,75,49,53,52,19,18,15,16,55,52,42,37,45,51,53,49,33,25,27,24,10,9,10,10
,1:52:07,37,64,56,54,58,13,17,18,19,43,45,39,43,62,59,55,56,26,25,21,24,9,10,10,9,75,53,57,51,24,17,15,21,39,35,36,33,53,55,61,59,30,27,26,29,10,10,9,10,67,49,47,48,17,18,12,16,31,38,38,43,52,55,59,57,24,28,25,22,11,9,10,9,71,47,58,50,17,20,16,16,44,40,42,48,51,54,54,56,29,27,24,24,11,9,8,9
,2:12:07,37,76,55,53,49,16,14,14,18,44,42,45,40,60,63,64,70,24,27,28,25,9,11,9,8,75,50,49,57,18,17,15,19,35,40,39,47,66,61,64,55,29,29,28,29,9,10,9,11,85,48,53,54,16,19,19,15,41,39,44,38,59,52,57,72,26,22,24,26,8,9,9,8,77,50,52,46,18,20,13,17,40,41,45,48,63,62,56,62,23,28,33,26,8,9,10,9
,2:32:07,37,80,55,57,64,20,15,23,16,35,44,41,45,71,79,83,76,29,28,24,32,9,9,9,10,89,57,52,55,20,19,16,19,38,40,42,31,71,65,57,68,27,27,29,25,11,10,9,11,76,56,49,50,19,22,21,21,43,43,45,40,67,73,76,67,22,33,29,23,9,12,10,9,73,47,56,53,15,17,19,18,37,34,46,45,74,78,66,65,28,23,28,23,11,10,8,10
,2:52:07,37,96,57,56,47,19,15,19,20,48,40,46,48,70,84,77,72,27,34,28,28,13,9,8,8,94,58,55,54,19,20,17,21,43,43,38,36,81,74,74,80,27,28,32,32,9,8,12,13,91,48,84,53,17,22,22,22,41,46,43,48,85,81,81,71,23,33,28,29,8,8,11,10,77,50,54,44,17,17,21,19,48,39,40,38,75,78,84,76,28,29,20,25,12,9,10,10
,3:12:07,37,101,54,49,49,22,20,19,18,49,41,51,53,92,90,80,76,27,31,33,29,10,9,9,8,113,60,47,53,22,24,19,19,42,48,45,39,73,88,85,84,29,34,29,32,11,10,9,9,103,65,52,52,19,16,18,20,49,47,38,47,92,81,93,90,28,25,28,32,9,9,10,10,102,46,50,45,23,20,16,17,41,43,34,38,88,83,85,85,30,33,25,30,10,10,10,8
,3:32:07,37,110,66,54,49,21,18,24,22,55,44,44,51,85,91,84,88,32,41,31,29,12,11,10,9,121,55,53,55,15,17,20,23,45,43,38,48,101,112,106,92,25,29,32,29,8,12,11,10,109,52,50,48,16,22,22,20,45,45,40,47,92,97,88,104,28,30,33,28,9,10,11,12,95,40,42,41,21,20,15,19,45,41,46,40,97,95,98,82,26,31,23,27,9,10,9,10
,3:52:07,37,123,56,53,50,19,23,22,20,52,55,50,48,96,108,102,107,30,34,33,31,9,9,10,9,119,58,54,53,25,22,25,21,51,44,43,48,95,109,97,120,26,32,29,26,10,9,10,9,133,55,49,46,24,28,25,23,51,51,48,42,104,103,98,109,29,29,33,31,10,10,8,8,110,46,38,53,22,25,18,21,47,44,57,41,105,113,102,113,29,34,28,34,10,10,7,11
,4:12:07,37,129,63,55,55,27,24,19,21,52,46,44,39,119,117,117,112,26,30,37,32,8,9,11,10,127,64,52,44,24,26,23,25,44,50,45,52,123,115,120,117,32,31,34,32,10,10,10,8,144,58,56,49,28,26,24,25,44,51,45,50,121,124,134,111,30,31,31,29,11,9,9,9,111,56,55,42,21,26,23,25,49,44,49,37,119,124,120,121,38,32,27,34,11,10,9,9
,4:32:07,37,146,56,57,52,28,29,22,22,52,49,43,54,116,127,110,117,31,37,35,32,9,9,10,9,149,68,53,57,29,21,25,28,44,45,50,41,131,131,136,122,31,32,33,31,10,8,8,11,156,53,56,51,27,25,30,27,56,42,44,48,129,133,125,139,32,37,33,32,9,10,9,10,127,55,48,50,27,26,24,23,57,49,42,47,141,127,122,117,33,33,34,32,8,9,9,9
,4:52:07,37,149,65,45,53,26,23,20,28,57,49,50,51,139,149,144,146,29,41,39,36,9,12,8,10,171,59,52,53,23,26,30,26,47,48,45,41,148,142,142,143,35,36,34,33,10,9,9,8,160,55,61,54,31,27,29,28,52,49,45,49,150,147,130,155,35,33,36,25,9,8,8,8,132,55,50,47,29,30,29,24,50,51,47,44,147,159,143,146,36,39,28,31,9,8,10,8
,5:12:07,36.9,168,66,53,54,25,27,28,29,54,52,52,51,170,156,151,154,38,32,35,38,9,8,10,9,163,59,62,55,27,30,30,29,49,46,39,47,153,150,149,144,40,33,32,33,8,10,9,11,157,63,51,53,27,30,28,30,54,52,49,52,161,158,157,165,30,41,31,33,9,9,10,10,154,60,48,56,26,30,33,35,50,48,52,41,153,157,158,143,37,34,30,33,7,10,9,9
,5:32:07,37,193,68,54,57,32,25,22,29,66,55,56,58,154,158,159,162,39,36,37,29,10,9,9,9,185,59,51,57,32,29,36,31,48,54,44,49,178,171,175,155,36,36,35,37,9,9,9,10,188,69,54,48,36,33,27,35,55,52,65,61,167,170,172,179,37,32,31,35,10,9,9,8,172,70,51,61,31,30,28,33,50,48,54,46,168,176,162,166,36,35,35,37,9,12,8,12
,5:52:07,37,188,70,52,48,30,31,32,37,57,50,42,60,185,167,177,180,49,29,35,38,9,11,8,11,186,62,54,53,34,33,38,34,58,54,57,50,173,169,192,177,35,30,44,39,11,9,8,10,191,68,50,51,35,39,40,36,57,53,58,42,185,190,186,175,37,40,40,39,11,8,9,10,187,63,52,52,27,36,32,33,53,50,58,44,184,179,195,193,38,36,35,41,9,10,9,10
,6:12:07,37,190,74,59,51,37,32,33,37,62,58,59,53,197,196,182,195,40,42,39,32,12,8,9,10,201,71,51,60,38,37,35,41,58,53,53,52,204,190,199,171,40,42,40,40,8,9,8,10,194,69,57,58,40,45,41,37,60,50,57,62,210,216,179,186,30,38,32,39,9,11,8,10,182,61,55,55,39,33,39,37,61,64,55,63,200,205,205,190,43,36,26,34,10,7,11,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,66,66,54,53,13,13,12,19,41,43,43,47,47,42,43,53,25,23,24,25,10,10,8,10,59,62,53,51,14,15,14,20,34,37,34,39,43,48,44,39,25,20,20,25,11,9,9,10,62,53,56,57,16,13,15,11,41,36,41,37,50,47,36,47,18,20,25,20,10,9,10,8,69,60,55,55,12,14,17,15,39,36,50,38,45,39,45,46,24,21,23,23,9,11,9,12
,0:32:07,37,71,63,64,70,17,20,16,12,42,38,44,39,52,44,57,50,24,22,23,27,8,8,8,9,65,69,57,51,16,15,11,14,36,37,43,43,51,49,52,50,31,25,24,22,10,9,11,7,61,69,62,49,15,16,16,15,43,41,45,41,46,46,48,50,21,21,28,31,10,11,9,9,70,61,72,64,16,14,16,16,39,43,48,40,58,49,49,55,27,23,22,30,10,9,8,10
,0:52:07,37,70,61,71,65,17,15,15,16,45,37,39,40,53,53,60,53,24,26,26,20,9,11,10,12,59,56,59,53,17,16,16,17,41,36,45,32,53,39,50,49,24,21,22,26,10,7,9,11,60,54,58,49,14,16,16,16,39,39,36,39,48,45,55,37,23,20,24,27,11,11,10,9,60,59,59,48,18,16,19,16,42,37,43,42,46,49,52,48,26,23,23,25,9,10,10,9
,1:12:07,37,78,65,53,56,17,16,16,20,39,41,47,40,51,54,53,55,28,23,23,21,9,8,11,9,67,53,49,50,17,13,18,19,49,37,37,46,50,52,50,57,27,21,24,23,10,12,10,10,68,50,56,56,16,16,17,12,44,34,45,40,49,51,52,44,26,27,24,25,10,10,10,11,74,57,59,54,16,14,15,17,35,46,39,38,50,59,52,49,22,23,21,23,10,10,9,11
,1:32:07,37,81,56,61,55,19,15,19,15,45,37,40,37,52,49,56,45,22,25,29,23,12,10,9,9,59,54,53,55,17,19,16,16,42,36,40,35,55,57,53,58,26,23,23,21,12,8,9,10,81,52,56,47,17,15,17,20,44,38,40,42,51,50,53,50,27,22,27,24,9,9,12,10,59,55,54,45,16,17,17,15,42,43,41,41,50,52,50,49,21,26,24,24,10,10,10,7
,1:52:07,37,72,44,52,46,15,16,15,16,41,41,48,44,46,56,56,56,23,25,23,22,9,11,9,9,73,63,55,54,16,16,17,20,41,49,39,48,57,53,51,49,28,25,23,27,9,10,8,9,76,65,52,56,21,18,15,15,48,43,40,45,52,43,44,43,26,25,28,27,8,9,10,10,71,56,53,50,16,15,20,16,46,39,41,43,59,61,62,57,24,25,20,20,11,11,10,10
,2:12:07,37,78,57,55,54,16,20,16,16,50,41,37,49,52,58,54,51,29,24,30,28,10,9,11,9,82,61,51,53,21,20,18,20,39,46,39,47,56,56,59,58,26,23,24,26,9,9,9,9,74,56,59,51,17,18,17,17,38,46,42,46,52,58,53,52,29,28,27,22,9,9,11,9,79,44,53,50,16,16,20,17,43,34,34,44,51,52,56,62,29,28,29,24,10,10,11,11
,2:32:07,37,74,54,39,47,18,17,19,22,38,40,45,32,64,56,56,66,24,28,24,26,11,9,8,10,85,53,58,52,17,17,19,15,42,42,52,42,68,56,65,58,25,28,27,24,10,10,12,9,97,54,58,53,17,23,19,23,51,41,39,51,69,71,67,59,25,25,27,22,9,9,10,10,85,60,50,56,18,20,14,14,46,43,42,49,59,70,59,66,27,29,30,30,9,7,9,9
,2:52:07,37,87,51,49,54,21,19,12,18,52,38,44,43,76,74,77,69,28,28,31,22,9,9,10,10,88,54,52,53,18,23,16,16,50,46,48,45,63,70,74,66,30,27,31,28,11,12,9,9,99,50,58,53,18,23,21,17,47,54,45,45,69,76,76,67,28,30,28,28,11,9,10,10,96,58,48,57,17,18,15,19,54,50,43,47,72,84,68,74,25,23,28,29,10,9,8,9
,3:12:07,37,109,58,48,51,17,17,17,21,52,43,43,50,84,73,77,87,27,30,32,27,8,9,11,9,96,60,51,52,20,26,17,25,43,54,44,43,78,87,88,85,26,26,34,33,10,9,11,8,102,61,47,55,19,19,19,22,49,43,48,40,89,66,75,71,27,30,23,31,9,9,8,10,110,63,52,57,15,23,20,24,39,56,50,39,73,70,78,78,32,33,25,26,11,10,10,12
,3:32:07,37,122,54,50,44,21,19,26,21,49,52,49,47,85,97,94,91,27,31,33,30,11,10,9,10,111,56,56,52,24,19,27,20,55,53,43,42,88,84,93,80,32,24,34,30,9,10,10,8,124,55,58,57,22,21,22,21,49,43,44,55,90,96,85,87,29,35,25,32,10,10,12,10,115,60,48,49,18,19,23,18,43,41,47,47,93,84,85,97,24,31,31,27,8,9,9,9
,3:52:07,37,121,56,58,47,27,24,24,23,47,52,47,41,88,103,103,104,28,29,28,29,9,9,9,9,130,66,53,56,26,23,19,22,53,52,48,43,84,87,94,95,34,35,32,33,10,11,8,10,112,65,54,56,22,26,23,27,54,56,52,48,87,91,96,89,26,31,25,26,10,10,8,9,116,56,49,50,21,26,20,25,44,44,54,53,97,109,90,98,26,36,30,30,10,9,10,10
,4:12:07,37,132,60,56,55,26,25,21,21,51,54,45,42,107,107,105,114,32,27,27,37,10,10,10,9,132,59,53,52,25,26,26,32,54,54,55,42,115,110,113,105,38,29,28,33,9,8,9,10,149,59,58,55,28,27,22,25,54,55,50,48,109,105,108,103,35,31,30,33,8,9,8,8,144,68,54,49,23,21,19,22,53,50,50,44,108,105,106,111,32,32,33,35,10,10,11,12
,4:32:07,37,137,53,51,58,27,24,33,25,52,53,57,49,107,119,125,132,31,35,28,37,9,9,10,10,152,58,54,51,24,22,33,30,45,54,51,51,113,123,105,113,36,31,35,32,9,10,9,8,153,54,62,49,24,29,28,22,51,56,54,55,117,122,105,115,35,28,26,32,9,9,10,9,147,63,59,53,24,29,25,28,46,45,53,53,113,109,119,114,39,35,28,30,9,9,9,11
,4:52:07,37,165,65,54,56,34,30,31,33,49,52,49,57,128,128,128,136,37,33,27,31,9,10,10,11,161,64,45,54,34,30,29,22,60,49,51,55,119,131,116,126,31,35,41,30,11,11,9,10,156,51,48,57,27,31,25,31,57,52,55,61,123,130,125,125,30,34,28,30,10,9,12,8,147,61,47,59,29,27,25,31,44,43,49,50,116,121,125,123,30,31,32,29,10,8,10,10
,5:12:07,36.9,170,60,60,59,32,32,33,29,58,45,50,56,145,138,139,141,35,38,34,28,8,11,11,9,166,67,62,47,37,23,28,34,60,55,50,47,157,128,124,155,32,34,32,32,9,10,10,10,168,60,55,64,28,34,32,32,53,55,59,51,133,132,145,132,30,37,33,36,12,10,8,9,177,64,57,53,31,25,29,28,52,57,48,57,134,132,145,124,35,36,25,30,9,9,11,13
,5:32:07,37,179,54,59,49,33,35,28,35,57,55,54,57,158,154,152,148,38,35,33,36,10,11,11,8,175,75,60,55,35,32,28,31,61,51,52,58,145,138,154,141,30,38,35,30,10,8,9,10,182,65,61,56,41,37,31,34,61,44,50,48,151,137,134,147,30,41,31,39,8,7,8,9,205,71,60,59,34,34,28,32,57,61,54,56,138,141,141,150,42,38,36,39,11,8,10,6
,5:52:07,37,211,64,59,62,30,34,39,41,54,53,53,60,179,175,155,154,43,41,38,46,11,8,8,10,202,78,55,58,39,38,36,39,55,51,58,62,150,159,154,179,37,36,39,32,10,8,10,12,203,78,61,60,31,40,37,34,54,56,59,55,154,147,149,160,40,37,34,31,8,7,9,9,207,69,68,60,35,29,32,31,55,51,48,61,144,164,160,153,40,37,37,40,10,9,9,8
