,0:12:07,37,63,57,52,45,19,21,17,18,20,25,23,25,49,50,48,45,15,16,13,18,9,9,12,9,58,65,61,52,18,19,20,18,24,23,20,23,44,47,46,53,13,16,18,16,10,10,9,9,55,55,49,55,15,22,19,24,26,24,29,21,41,48,40,44,21,14,17,16,11,9,9,9,50,51,58,54,23,15,18,24,31,23,27,30,52,47,54,44,20,15,14,19,11,10,9,10
,0:32:07,37,61,61,57,55,22,19,23,20,32,23,25,27,58,58,65,68,16,20,19,16,11,9,12,11,62,61,68,63,21,21,17,26,22,31,28,23,67,62,61,55,17,16,19,18,11,10,10,9,62,63,56,60,22,21,17,17,28,25,25,22,51,50,68,58,15,20,16,18,10,10,14,11,68,50,60,55,21,22,23,17,24,28,26,22,57,62,62,67,20,17,17,23,10,10,10,11
,0:52:07,37,65,50,62,64,20,22,25,21,25,26,28,21,63,57,67,59,17,19,19,24,14,11,10,10,68,60,58,56,25,24,24,25,30,25,32,22,67,53,72,62,20,17,20,15,10,10,10,12,66,56,67,51,21,22,21,24,24,27,26,24,59,53,58,53,20,17,19,18,11,11,11,11,62,56,54,55,21,20,24,25,31,24,28,29,57,56,65,60,18,20,17,14,11,11,10,11
,1:12:07,37,70,59,61,50,25,26,20,21,27,27,29,27,60,68,52,59,20,19,18,16,10,12,12,12,68,51,48,42,26,27,20,20,30,26,26,24,66,46,64,58,19,19,20,21,11,13,11,12,66,73,53,51,22,27,22,25,19,27,24,25,65,57,58,58,18,23,19,17,13,11,11,12,65,63,59,52,22,26,23,23,27,25,27,28,59,54,62,56,22,20,20,16,12,11,10,11
,1:32:07,36.9,65,51,55,49,22,25,27,22,25,29,33,26,54,60,51,63,23,21,20,20,11,12,11,10,63,57,48,43,25,27,29,29,25,30,22,27,63,60,62,59,18,22,16,19,12,11,11,12,57,61,61,50,23,26,24,24,30,29,33,33,57,60,62,58,23,21,20,22,13,11,11,10,75,51,44,48,25,28,25,21,23,29,26,29,52,56,51,54,19,17,16,22,11,10,13,11
,1:52:07,37,70,55,46,54,24,30,26,30,27,30,27,28,57,60,56,56,23,16,19,20,11,12,11,14,71,52,64,56,30,28,23,27,30,36,32,34,62,64,54,65,19,19,23,25,10,10,13,13,67,53,57,51,24,30,27,31,30,30,29,26,56,66,66,56,20,22,23,22,10,15,12,13,79,53,52,52,27,23,22,22,30,28,33,28,56,59,62,66,23,19,20,20,11,13,11,11
,2:12:07,37,68,54,44,55,25,24,28,29,28,30,32,28,62,62,68,74,21,20,22,24,12,12,14,12,77,57,54,51,28,24,29,29,31,33,29,30,68,70,63,66,22,23,20,19,15,12,12,13,73,60,52,48,29,30,30,29,33,32,29,32,77,67,69,62,22,20,22,20,14,13,10,12,82,49,47,55,29,27,31,28,34,30,34,26,60,61,66,58,20,25,22,23,11,13,12,10
,2:32:07,37,88,52,51,49,25,29,26,33,28,29,29,26,64,78,75,71,22,21,19,24,13,12,12,11,89,55,58,51,28,29,30,32,28,28,30,31,64,78,77,77,24,23,20,24,11,14,12,11,89,57,57,51,26,33,21,33,40,28,34,35,66,69,66,69,24,31,27,20,11,12,13,14,85,52,49,43,27,33,27,39,28,29,30,30,68,69,78,72,21,21,21,26,12,13,11,12
,2:52:07,37,82,45,53,42,28,29,29,28,35,26,34,36,80,81,81,71,24,20,22,22,10,10,11,15,95,53,51,46,25,30,30,31,33,34,33,30,76,75,79,79,22,20,28,24,13,13,11,13,91,56,54,63,30,30,30,32,30,34,34,34,82,69,65,72,22,26,19,22,13,12,12,12,96,55,56,54,31,32,29,33,28,36,32,34,69,78,81,70,20,24,25,22,13,12,12,12
,3:12:07,37,104,52,51,51,26,26,31,28,29,34,30,33,89,90,86,93,24,20,19,20,11,14,9,13,103,63,50,48,31,41,33,34,34,34,34,33,94,83,90,92,21,24,21,26,15,11,12,12,103,50,47,49,32,34,35,37,32,32,34,32,88,85,91,83,22,25,22,20,14,13,12,11,109,54,52,50,37,31,36,29,30,33,35,35,81,85,82,87,23,21,24,27,12,11,12,12
,3:32:07,37,109,58,53,47,37,37,33,38,39,36,34,37,91,97,109,106,29,26,30,21,11,13,12,12,121,50,51,58,35,31,36,36,31,32,34,35,99,88,87,90,23,22,24,20,11,11,12,11,119,53,53,61,33,42,34,40,37,35,36,34,96,107,94,98,20,25,21,20,11,12,13,11,115,61,53,54,38,37,32,32,35,42,38,38,86,96,93,89,24,23,22,22,11,13,13,13
,3:52:07,37,107,57,49,54,35,39,42,38,33,44,37,41,96,98,115,110,27,24,25,26,11,12,10,14,125,46,52,51,38,38,37,42,35,31,41,38,107,112,105,95,26,23,24,19,13,13,12,12,138,49,51,47,38,30,35,43,41,40,39,41,95,100,108,100,23,26,19,23,11,11,11,11,128,62,56,51,35,46,39,39,34,32,28,33,101,100,96,90,23,19,21,25,13,10,12,11
,4:12:07,37,143,50,52,52,49,41,46,38,35,35,36,34,106,113,107,116,28,22,24,21,11,12,13,14,127,55,48,50,43,38,45,39,34,40,34,38,114,120,116,106,31,25,28,23,11,11,12,13,133,53,52,50,36,39,32,50,40,36,40,32,113,117,113,94,24,21,26,25,12,14,12,13,130,61,49,46,45,39,40,42,36,37,44,37,107,101,106,104,23,24,26,23,11,12,13,13
,4:32:07,37,142,61,52,54,44,42,40,47,38,37,35,42,138,118,128,110,22,24,26,27,12,14,12,11,149,52,55,58,48,50,49,46,36,40,34,40,111,118,113,126,26,27,27,24,12,12,13,13,140,63,54,50,49,43,42,45,34,46,41,39,115,133,141,130,26,26,22,27,12,11,14,12,151,52,56,58,47,45,47,43,39,40,36,35,121,119,126,118,21,24,28,25,12,13,13,14
,4:52:07,36.9,168,54,52,56,46,40,49,48,42,47,36,39,137,145,134,120,27,26,30,27,13,13,12,13,162,57,53,54,48,46,58,50,46,42,36,39,137,125,142,136,31,31,24,21,13,12,12,13,156,61,60,55,48,54,49,50,38,41,38,34,142,134,125,125,24,25,24,23,11,14,13,11,166,58,57,58,52,49,41,54,37,37,47,43,122,120,121,119,29,27,29,26,11,12,13,11
,5:12:07,37,184,63,58,47,50,52,51,53,40,41,46,51,133,156,151,146,27,27,28,27,14,12,11,13,166,67,50,53,51,54,48,53,50,44,40,48,151,142,140,138,22,25,31,29,12,16,13,12,154,69,47,51,53,50,52,56,41,45,36,40,145,136,148,152,32,25,24,23,13,14,14,12,177,53,55,54,58,44,55,60,39,40,40,42,138,141,147,137,30,29,27,30,11,12,12,14
,5:32:07,37,172,62,53,51,56,76,62,53,41,45,45,45,155,154,157,156,29,27,27,29,12,12,13,14,178,65,55,63,50,68,55,55,52,44,47,50,159,166,160,156,30,30,26,31,14,13,13,11,185,74,55,55,60,57,53,59,41,42,47,53,148,158,144,142,27,29,27,30,13,13,12,14,195,68,64,55,57,58,53,62,47,42,41,39,144,154,144,138,31,28,30,27,14,14,11,12
,5:52:07,37,182,61,47,51,59,64,63,60,59,46,45,46,176,188,182,164,30,26,22,32,11,11,11,11,180,57,54,55,67,64,64,69,48,50,42,49,170,190,176,170,28,30,31,30,14,13,12,12,187,76,53,64,55,65,61,64,50,42,39,44,163,177,182,171,36,29,31,25,13,14,13,15,218,66,55,53,67,65,64,64,42,50,50,44,181,151,169,161,30,29,31,27,14,11,12,12
,6:12:07,37,194,76,62,61,64,58,68,56,43,46,49,48,196,180,186,182,36,27,35,29,12,11,15,11,212,57,65,49,62,58,74,72,51,45,43,50,178,193,191,212,30,30,29,25,12,14,14,10,209,74,57,58,64,63,59,68,51,49,52,51,190,170,183,169,30,31,32,28,13,12,14,11,207,78,59,59,76,75,68,63,48,43,47,43,185,171,181,183,30,31,32,30,11,11,11,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,63,52,52,52,20,23,18,18,23,25,23,26,48,51,50,56,22,15,19,17,11,10,10,10,64,63,55,50,18,24,18,22,25,24,24,24,42,59,52,45,18,15,17,15,10,10,10,9,61,58,60,53,20,19,16,22,28,24,24,18,57,53,51,51,18,17,14,17,11,9,9,10,60,56,56,52,20,22,19,19,25,26,26,23,56,58,64,61,19,18,21,18,9,11,10,11
,0:32:07,37,64,64,65,54,25,21,19,20,32,23,25,22,55,54,69,64,17,17,19,15,9,11,10,10,72,67,65,52,20,22,16,24,29,25,25,28,65,54,59,64,19,17,17,16,12,11,11,10,67,69,72,64,23,24,21,20,24,25,28,21,72,51,63,56,15,18,18,16,11,23,11,10,64,58,77,61,20,21,23,21,29,24,27,28,83,79,65,81,20,18,17,16,10,12,10,10
,0:52:07,37,71,53,53,53,22,23,22,22,27,27,24,23,51,59,67,56,17,21,19,18,11,12,13,12,60,62,57,56,19,19,22,20,29,26,30,25,56,55,63,51,16,18,18,17,13,11,11,10,72,54,57,52,25,19,23,20,23,28,23,27,54,54,57,49,16,21,19,19,10,11,10,12,58,59,56,52,20,21,21,17,26,25,23,29,67,68,79,78,19,20,20,21,11,11,11,10
,1:12:07,37,61,56,48,56,24,24,30,24,27,30,31,25,57,50,48,58,20,20,20,18,12,11,14,12,67,47,60,58,26,22,27,25,31,22,24,24,50,56,55,57,18,20,18,18,11,13,12,12,55,54,54,50,24,26,23,25,31,23,25,29,56,57,56,56,17,17,23,20,11,10,10,11,62,56,57,56,23,22,29,21,28,28,27,27,68,68,77,66,19,23,23,24,16,10,11,11
,1:32:07,36.9,60,55,55,51,27,25,25,28,27,26,26,28,52,52,52,54,20,21,20,20,11,11,13,12,65,51,49,47,24,29,24,32,30,28,31,31,51,62,54,56,22,21,18,18,12,13,10,12,65,58,54,52,25,24,27,31,31,32,24,26,53,49,50,58,16,23,22,18,11,10,11,12,52,50,59,47,26,24,21,26,26,31,27,25,66,63,77,61,21,22,20,22,13,10,12,12
,1:52:07,37,66,57,52,48,29,28,28,24,28,27,31,30,59,52,45,52,20,22,22,19,13,10,12,10,68,56,56,45,32,30,22,30,27,28,29,24,47,50,62,51,20,22,19,23,11,11,12,12,77,58,50,50,24,25,26,27,26,28,29,29,59,60,43,52,20,21,19,18,12,13,11,13,71,57,55,50,26,22,26,26,30,30,31,34,72,51,77,57,22,20,25,20,12,10,12,12
,2:12:07,37,75,52,47,50,30,26,31,31,30,31,25,26,58,49,54,44,18,20,18,25,12,13,12,14,79,55,42,48,23,27,30,23,24,32,34,32,62,59,49,57,21,23,22,21,12,12,10,12,70,60,51,49,24,25,26,28,33,30,32,31,61,56,51,58,20,19,21,19,14,13,12,15,80,50,49,45,28,24,28,26,28,29,33,28,54,55,72,53,24,17,21,23,11,12,12,11
,2:32:07,37,97,57,56,49,26,27,29,26,32,30,32,30,55,61,58,58,20,21,21,23,12,11,11,14,86,55,55,52,29,25,30,30,32,33,32,34,59,65,57,57,18,22,22,24,11,13,11,12,90,49,44,53,30,25,29,26,39,30,34,36,47,57,58,61,20,24,19,19,12,14,13,12,92,64,50,50,24,29,23,23,36,33,28,34,63,59,67,56,18,19,25,20,12,12,13,12
,2:52:07,37,95,55,51,48,35,27,33,28,43,35,37,34,54,56,64,63,20,17,19,22,11,14,12,14,95,52,51,49,31,31,32,29,36,25,32,38,59,64,63,66,25,24,22,20,14,12,12,10,97,61,50,47,29,32,32,33,34,30,27,27,56,53,51,61,22,21,22,22,13,14,11,13,96,54,49,40,30,30,33,35,38,30,31,31,52,67,64,65,23,23,23,21,11,12,11,12
,3:12:07,37,110,58,51,49,33,34,29,34,35,32,36,37,71,68,60,53,22,21,21,21,11,11,12,12,109,60,53,53,36,31,34,35,38,35,37,31,60,62,71,56,28,23,19,21,12,12,11,12,111,48,56,48,34,33,29,32,32,32,31,34,61,61,63,60,23,23,23,22,12,11,11,11,110,54,49,44,30,33,27,36,36,38,38,30,51,68,61,67,21,22,22,21,12,10,12,12
,3:32:07,37,114,48,45,46,36,44,37,36,32,37,35,36,69,74,64,59,21,26,22,26,13,13,10,13,120,46,49,56,34,34,38,31,39,33,31,38,60,65,61,60,24,19,20,20,13,13,11,11,106,61,54,49,36,39,37,31,35,33,36,34,74,66,57,65,22,20,24,22,12,11,13,13,107,62,51,52,40,37,33,36,38,47,33,41,65,70,59,65,22,19,27,22,13,13,12,13
,3:52:07,37,124,68,45,47,41,36,34,39,39,35,36,32,85,69,68,69,24,29,24,22,13,12,12,12,139,50,54,46,38,38,35,34,36,33,32,39,71,70,58,69,24,25,27,24,13,11,14,11,136,65,55,53,38,34,41,38,28,34,30,36,71,59,64,65,27,21,21,20,12,13,12,11,137,65,47,52,38,39,36,33,34,34,41,34,62,65,70,61,22,20,23,23,12,14,12,10
,4:12:07,37,126,63,51,55,37,47,42,43,34,39,36,40,67,71,69,68,26,25,28,25,11,12,11,12,128,63,48,58,48,38,38,37,34,39,31,36,65,78,76,80,25,20,19,26,14,14,12,12,129,53,56,53,40,40,42,38,35,37,34,31,79,67,62,73,24,23,21,26,12,14,12,12,129,59,57,47,41,43,36,40,38,39,31,32,71,82,65,69,26,24,24,21,10,14,14,13
,4:32:07,37,152,64,53,48,39,45,51,41,41,36,37,37,78,78,79,80,24,22,24,22,13,12,12,11,158,59,55,50,47,52,45,48,39,31,36,39,89,79,78,87,24,26,24,26,11,11,12,12,148,62,55,52,44,46,47,42,37,42,38,40,70,81,79,72,23,29,22,22,13,12,12,12,146,60,51,52,43,48,42,50,38,34,34,35,71,66,66,74,27,24,27,27,12,12,13,12
,4:52:07,36.9,161,62,49,64,41,42,44,46,43,40,39,38,90,82,81,92,25,26,29,29,12,13,12,12,154,60,55,53,47,42,48,52,37,39,40,40,86,89,79,84,26,31,23,26,11,11,12,10,159,60,57,48,47,48,46,45,35,40,33,42,79,91,73,75,27,25,24,22,12,14,13,12,158,74,54,49,47,54,48,44,35,39,39,42,87,80,75,70,26,25,29,26,13,13,11,10
,5:12:07,37,174,68,58,53,46,52,56,50,39,39,42,41,89,83,98,88,24,26,23,25,13,12,12,13,165,58,59,63,43,58,57,48,40,47,39,48,88,86,79,87,26,26,29,27,13,11,12,12,180,62,52,56,56,46,50,55,51,46,41,36,99,88,88,85,24,30,28,21,12,13,12,13,187,63,51,58,53,53,56,55,38,39,45,38,91,84,72,80,24,28,31,25,14,12,12,15
,5:32:07,37,175,70,55,53,52,55,58,47,43,49,51,45,94,93,94,96,27,24,25,28,14,12,14,12,186,72,59,62,60,60,52,59,37,46,39,44,97,102,102,100,28,21,27,29,12,13,16,13,186,64,67,54,53,55,55,53,37,38,46,40,85,88,90,86,25,27,31,26,12,12,14,13,179,71,60,56,64,55,58,64,43,54,44,43,86,85,82,73,28,29,29,28,12,13,13,14
,5:52:07,37,192,68,55,60,63,53,68,59,50,43,51,41,107,98,104,89,29,32,28,30,12,12,12,13,195,76,58,46,66,59,59,68,44,44,48,47,111,99,99,112,31,30,33,30,24,12,10,15,215,87,58,52,62,60,55,62,45,42,43,43,91,98,104,94,29,26,22,24,12,12,12,13,223,78,57,60,60,65,70,59,47,48,44,50,89,94,86,88,31,28,32,32,11,13,13,13
,6:12:07,37,226,75,63,46,63,68,61,62,43,54,45,47,100,111,108,93,30,29,28,33,12,10,13,11,222,85,67,58,60,68,71,73,52,45,55,49,96,107,108,109,31,25,28,27,13,12,14,12,223,73,60,64,62,71,63,64,43,44,51,46,99,109,108,108,28,29,25,26,11,11,15,14,236,83,66,52,65,62,64,61,42,50,38,45,94,94,93,91,34,33,30,26,12,10,11,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.07,0.068,0.066,0.07,0.069,0.069,0.066,0.064,0.065,0.067,0.068,0.067,0.068,0.066,0.071,0.063,0.063,0.064,0.065,0.067,0.046,0.054,0.092,0.062,0.06,0.059,0.059,0.061,0.062,0.063,0.061,0.06,0.06,0.06,0.062,0.063,0.064,0.064,0.062,0.061,0.06,0.062,0.06,0.065,0.041,0.043,0.049,0.048,0.061,0.061,0.059,0.06,0.067,0.063,0.061,0.06,0.062,0.062,0.063,0.063,0.065,0.064,0.064,0.073,0.062,0.063,0.061,0.066,0.042,0.043,0.043,0.044,0.057,0.057,0.056,0.058,0.06,0.06,0.059,0.059,0.058,0.059,0.059,0.06,0.063,0.061,0.06,0.06,0.061,0.06,0.059,0.062,0.039,0.041,0.04,0.041
,0:29:48,37,0.073,0.071,0.07,0.073,0.072,0.072,0.069,0.067,0.068,0.07,0.069,0.07,0.07,0.069,0.073,0.066,0.066,0.067,0.068,0.069,0.047,0.055,0.092,0.063,0.061,0.061,0.061,0.063,0.064,0.065,0.063,0.062,0.062,0.062,0.063,0.065,0.066,0.066,0.064,0.063,0.063,0.064,0.063,0.067,0.041,0.043,0.049,0.048,0.063,0.063,0.061,0.062,0.069,0.065,0.064,0.063,0.064,0.064,0.066,0.065,0.067,0.067,0.066,0.075,0.065,0.065,0.064,0.069,0.042,0.043,0.043,0.044,0.059,0.059,0.058,0.059,0.063,0.062,0.06,0.061,0.06,0.061,0.061,0.062,0.065,0.063,0.062,0.062,0.063,0.062,0.061,0.064,0.039,0.04,0.04,0.041
,0:49:48,37,0.076,0.073,0.072,0.075,0.074,0.075,0.071,0.069,0.07,0.072,0.074,0.072,0.073,0.072,0.076,0.068,0.069,0.07,0.07,0.072,0.048,0.055,0.093,0.064,0.064,0.062,0.063,0.065,0.067,0.068,0.065,0.065,0.065,0.065,0.066,0.067,0.069,0.069,0.066,0.065,0.065,0.067,0.065,0.069,0.041,0.043,0.049,0.048,0.066,0.065,0.063,0.064,0.066,0.068,0.066,0.064,0.066,0.067,0.068,0.068,0.07,0.069,0.069,0.078,0.067,0.068,0.066,0.071,0.042,0.044,0.043,0.044,0.061,0.061,0.059,0.061,0.064,0.064,0.062,0.063,0.062,0.063,0.063,0.064,0.068,0.066,0.065,0.064,0.065,0.065,0.063,0.066,0.039,0.04,0.039,0.041
,1:09:48,37,0.079,0.076,0.075,0.078,0.077,0.078,0.074,0.072,0.073,0.075,0.078,0.075,0.076,0.074,0.079,0.07,0.071,0.073,0.073,0.076,0.049,0.056,0.093,0.065,0.066,0.065,0.065,0.067,0.069,0.07,0.068,0.067,0.067,0.067,0.068,0.069,0.071,0.071,0.069,0.068,0.068,0.069,0.067,0.072,0.042,0.044,0.049,0.049,0.068,0.068,0.065,0.066,0.069,0.07,0.069,0.067,0.069,0.069,0.071,0.07,0.073,0.072,0.071,0.081,0.07,0.071,0.069,0.074,0.043,0.044,0.043,0.045,0.063,0.063,0.061,0.064,0.067,0.066,0.065,0.065,0.064,0.066,0.065,0.066,0.07,0.068,0.067,0.067,0.068,0.067,0.066,0.069,0.039,0.04,0.04,0.041
,1:29:48,37,0.082,0.079,0.078,0.081,0.08,0.081,0.076,0.075,0.076,0.078,0.078,0.078,0.079,0.078,0.081,0.073,0.074,0.076,0.076,0.078,0.049,0.056,0.094,0.065,0.068,0.067,0.068,0.069,0.072,0.073,0.07,0.07,0.07,0.07,0.071,0.071,0.074,0.074,0.072,0.071,0.071,0.072,0.07,0.075,0.042,0.044,0.049,0.049,0.07,0.07,0.067,0.068,0.071,0.072,0.071,0.069,0.071,0.072,0.073,0.073,0.076,0.075,0.074,0.084,0.073,0.074,0.072,0.077,0.043,0.044,0.044,0.046,0.065,0.065,0.063,0.066,0.07,0.069,0.067,0.068,0.066,0.069,0.067,0.069,0.073,0.071,0.07,0.07,0.071,0.071,0.069,0.072,0.04,0.041,0.04,0.041
,1:49:48,37,0.086,0.081,0.081,0.084,0.084,0.084,0.079,0.078,0.079,0.081,0.082,0.081,0.082,0.081,0.084,0.076,0.077,0.08,0.079,0.082,0.05,0.057,0.094,0.066,0.071,0.069,0.07,0.072,0.074,0.076,0.073,0.072,0.072,0.072,0.074,0.074,0.077,0.077,0.074,0.073,0.074,0.075,0.073,0.079,0.043,0.044,0.05,0.05,0.073,0.072,0.069,0.071,0.074,0.075,0.074,0.071,0.074,0.075,0.076,0.076,0.079,0.079,0.078,0.087,0.077,0.077,0.075,0.081,0.043,0.045,0.044,0.046,0.067,0.068,0.065,0.068,0.073,0.071,0.07,0.07,0.069,0.072,0.07,0.072,0.075,0.074,0.072,0.073,0.075,0.074,0.071,0.075,0.04,0.041,0.04,0.042
,2:09:48,37,0.089,0.084,0.084,0.087,0.086,0.086,0.083,0.081,0.082,0.084,0.086,0.084,0.085,0.084,0.087,0.079,0.081,0.083,0.083,0.085,0.05,0.057,0.095,0.067,0.073,0.071,0.072,0.074,0.077,0.078,0.076,0.075,0.075,0.075,0.077,0.077,0.081,0.081,0.077,0.076,0.077,0.078,0.076,0.082,0.042,0.045,0.05,0.05,0.076,0.074,0.072,0.073,0.077,0.077,0.077,0.074,0.077,0.077,0.08,0.079,0.082,0.082,0.081,0.09,0.08,0.081,0.078,0.084,0.043,0.045,0.044,0.047,0.069,0.069,0.067,0.07,0.075,0.074,0.072,0.073,0.072,0.074,0.072,0.075,0.078,0.076,0.075,0.076,0.079,0.077,0.074,0.079,0.04,0.041,0.04,0.042
,2:29:48,37,0.095,0.088,0.088,0.09,0.09,0.09,0.087,0.085,0.085,0.087,0.088,0.087,0.088,0.088,0.091,0.082,0.084,0.086,0.086,0.089,0.05,0.057,0.095,0.067,0.077,0.074,0.076,0.077,0.08,0.081,0.079,0.078,0.078,0.077,0.08,0.08,0.084,0.084,0.081,0.079,0.08,0.082,0.08,0.086,0.043,0.045,0.05,0.05,0.079,0.077,0.074,0.076,0.081,0.081,0.08,0.077,0.079,0.08,0.083,0.082,0.086,0.085,0.085,0.093,0.084,0.084,0.081,0.087,0.043,0.045,0.045,0.047,0.071,0.072,0.069,0.072,0.079,0.077,0.075,0.076,0.075,0.078,0.075,0.078,0.08,0.079,0.077,0.078,0.083,0.081,0.078,0.083,0.04,0.041,0.04,0.042
,2:49:48,37,0.103,0.091,0.092,0.094,0.095,0.093,0.091,0.089,0.089,0.091,0.095,0.091,0.093,0.092,0.095,0.086,0.088,0.091,0.09,0.093,0.051,0.058,0.096,0.068,0.081,0.078,0.079,0.081,0.083,0.084,0.083,0.081,0.082,0.081,0.085,0.084,0.088,0.088,0.085,0.083,0.084,0.086,0.083,0.089,0.043,0.046,0.051,0.051,0.083,0.08,0.077,0.079,0.084,0.084,0.084,0.079,0.082,0.083,0.087,0.085,0.089,0.088,0.088,0.096,0.088,0.088,0.085,0.091,0.044,0.045,0.045,0.048,0.074,0.074,0.071,0.075,0.082,0.081,0.078,0.079,0.078,0.081,0.079,0.082,0.084,0.082,0.081,0.082,0.087,0.085,0.082,0.087,0.04,0.042,0.04,0.042
,3:09:48,37,0.115,0.095,0.098,0.098,0.1,0.098,0.096,0.094,0.093,0.095,0.1,0.095,0.097,0.096,0.099,0.09,0.093,0.095,0.094,0.098,0.051,0.059,0.096,0.069,0.088,0.081,0.083,0.084,0.086,0.087,0.087,0.084,0.087,0.084,0.09,0.088,0.093,0.092,0.089,0.087,0.088,0.09,0.087,0.094,0.043,0.046,0.051,0.051,0.086,0.083,0.08,0.081,0.088,0.087,0.088,0.083,0.085,0.086,0.091,0.088,0.093,0.091,0.093,0.1,0.092,0.093,0.089,0.096,0.044,0.046,0.045,0.048,0.077,0.076,0.073,0.077,0.085,0.084,0.082,0.082,0.082,0.084,0.081,0.085,0.086,0.085,0.083,0.085,0.091,0.089,0.086,0.091,0.04,0.042,0.041,0.043
,3:29:48,37,0.133,0.1,0.104,0.103,0.106,0.103,0.102,0.099,0.099,0.101,0.105,0.101,0.102,0.102,0.104,0.094,0.098,0.101,0.1,0.103,0.052,0.06,0.097,0.07,0.103,0.085,0.088,0.088,0.09,0.091,0.092,0.088,0.093,0.088,0.096,0.093,0.099,0.098,0.095,0.092,0.094,0.095,0.092,0.099,0.044,0.047,0.051,0.052,0.091,0.086,0.083,0.084,0.093,0.091,0.092,0.086,0.089,0.09,0.096,0.092,0.099,0.095,0.099,0.103,0.097,0.098,0.094,0.101,0.045,0.047,0.046,0.049,0.081,0.079,0.076,0.08,0.09,0.088,0.086,0.086,0.086,0.088,0.085,0.088,0.09,0.088,0.087,0.089,0.096,0.093,0.09,0.096,0.041,0.042,0.041,0.043
,3:49:48,37,0.151,0.106,0.112,0.11,0.113,0.109,0.109,0.106,0.105,0.106,0.11,0.106,0.107,0.108,0.109,0.1,0.104,0.106,0.105,0.109,0.053,0.06,0.097,0.07,0.122,0.089,0.093,0.093,0.094,0.095,0.097,0.091,0.099,0.092,0.102,0.099,0.105,0.104,0.1,0.097,0.099,0.1,0.097,0.104,0.044,0.047,0.052,0.052,0.1,0.089,0.086,0.087,0.098,0.094,0.097,0.09,0.093,0.093,0.101,0.096,0.104,0.099,0.103,0.107,0.102,0.103,0.098,0.106,0.045,0.047,0.046,0.049,0.087,0.082,0.079,0.082,0.094,0.092,0.09,0.089,0.091,0.091,0.089,0.091,0.092,0.091,0.09,0.092,0.101,0.097,0.095,0.101,0.04,0.042,0.041,0.043
,4:09:48,37,0.169,0.114,0.121,0.115,0.119,0.117,0.117,0.113,0.111,0.113,0.117,0.112,0.113,0.114,0.116,0.106,0.111,0.113,0.111,0.115,0.053,0.061,0.098,0.071,0.144,0.096,0.101,0.099,0.099,0.1,0.105,0.096,0.107,0.097,0.11,0.105,0.111,0.111,0.107,0.103,0.105,0.105,0.103,0.11,0.045,0.047,0.052,0.053,0.117,0.094,0.09,0.091,0.104,0.098,0.102,0.094,0.097,0.097,0.107,0.099,0.11,0.104,0.109,0.112,0.107,0.108,0.103,0.112,0.045,0.047,0.047,0.05,0.097,0.085,0.082,0.085,0.099,0.097,0.094,0.093,0.096,0.095,0.095,0.096,0.097,0.096,0.094,0.097,0.106,0.101,0.1,0.106,0.041,0.043,0.042,0.044
