,2:12:07,37,20,25,25,29,11,13,16,16,111,77,89,78,13,15,19,23,969,989,974,951,27,16,27,21,28,19,15,28,16,14,10,21,105,86,79,88,9,15,16,24,955,980,1000,911,31,22,17,28,21,34,29,19,22,13,15,15,110,78,70,69,18,11,14,19,1021,977,976,907,27,18,23,22,24,23,20,28,17,13,15,19,122,78,74,80,12,13,17,29,976,929,949,920,22,21,23,26
,2:32:07,37,25,30,23,23,16,18,12,17,119,69,68,80,13,14,13,21,1013,1033,1029,982,34,20,35,28,23,19,23,18,19,16,16,22,122,75,79,79,17,12,19,21,974,995,924,934,21,24,32,31,26,23,28,27,17,15,21,21,91,66,77,84,15,12,16,24,985,994,965,958,22,21,19,24,24,22,30,16,14,20,11,17,117,82,94,78,16,11,15,31,1027,974,1000,943,19,28,20,23
,2:52:07,37,22,28,25,26,11,16,16,12,127,96,74,70,16,18,14,24,1070,1106,1067,1028,28,29,30,24,24,25,22,20,18,18,10,17,128,81,70,70,12,15,16,27,1053,1030,957,1020,21,26,23,25,22,28,23,29,9,9,19,16,126,80,83,77,22,14,16,29,1036,1030,1038,1018,38,24,21,18,28,28,28,22,9,21,17,20,124,68,81,79,15,11,13,32,1100,1042,984,1024,31,24,24,32
,3:12:07,37,30,26,21,29,14,12,17,19,130,84,78,79,14,10,15,24,1173,1182,1054,1069,28,31,27,25,20,28,27,21,21,15,15,19,134,78,72,73,14,21,14,29,1094,1135,1064,1071,31,29,31,26,34,26,25,22,19,18,19,18,129,96,72,79,14,17,10,33,1103,1123,1047,1062,35,31,33,23,27,30,32,27,13,13,17,19,144,93,75,81,22,19,13,31,1099,1116,1104,1032,36,29,24,24
,3:32:07,37,27,34,30,34,20,17,20,15,143,84,82,71,16,17,14,28,1213,1285,1189,1220,35,34,34,33,31,33,32,29,13,12,20,14,168,93,82,83,17,16,23,31,1214,1167,1113,1168,32,30,29,23,22,30,24,27,23,16,19,15,150,82,83,73,14,14,16,22,1186,1112,1135,1108,32,35,29,36,27,30,25,25,19,14,15,16,148,78,78,69,16,12,14,32,1149,1237,1146,1073,30,22,23,26
,3:52:07,37,33,28,34,34,26,17,19,17,171,91,74,78,19,23,18,29,1332,1325,1279,1237,33,38,31,38,24,34,27,30,18,17,24,23,188,97,67,82,15,11,21,23,1276,1280,1145,1174,43,36,40,41,29,23,28,31,17,13,18,17,164,84,81,73,17,22,17,28,1270,1280,1227,1227,35,32,27,23,27,33,24,37,23,26,18,20,173,96,74,77,16,16,27,36,1337,1310,1245,1197,36,32,32,36
,4:12:07,37,36,36,29,33,22,17,15,18,179,96,79,76,16,24,19,30,1389,1433,1375,1358,47,45,36,48,29,34,27,32,14,19,16,16,205,94,77,77,15,20,17,32,1367,1373,1322,1285,39,36,34,44,28,35,35,22,19,20,18,17,185,87,81,75,32,17,17,27,1381,1323,1290,1236,45,37,34,41,38,29,33,27,21,19,19,21,184,73,76,74,20,12,20,39,1427,1341,1297,1278,34,31,39,43
,4:32:07,37,37,51,36,33,25,15,21,19,219,97,77,82,27,20,22,43,1576,1573,1485,1506,51,42,49,49,44,43,34,33,20,16,18,21,205,114,73,81,13,17,18,37,1465,1496,1427,1350,39,46,47,42,38,33,36,34,22,24,16,17,188,94,63,74,19,17,21,28,1494,1559,1415,1371,53,32,40,45,43,39,34,34,22,8,23,25,190,92,79,75,20,18,15,37,1513,1441,1390,1383,47,54,37,42
,4:52:07,37,56,44,41,42,24,26,21,19,222,102,77,79,26,26,22,39,1640,1655,1596,1584,55,37,52,51,45,34,27,33,27,18,22,18,211,93,77,95,12,23,23,37,1670,1702,1508,1524,40,57,37,52,40,36,41,39,19,17,22,31,218,100,69,78,20,30,24,34,1597,1653,1541,1499,43,45,45,50,35,30,33,42,23,19,21,22,223,82,86,83,22,16,26,40,1625,1549,1541,1433,51,42,44,51
,5:12:07,37,43,37,49,44,24,23,28,23,251,125,80,77,27,28,27,42,1825,1828,1709,1754,60,50,53,61,43,42,37,46,22,21,25,25,227,105,71,81,17,25,22,36,1831,1760,1697,1631,49,46,45,49,43,44,38,42,23,17,18,23,241,93,73,86,14,26,28,39,1835,1699,1648,1632,55,46,41,46,46,46,42,45,30,19,21,28,235,96,73,94,21,28,24,41,1796,1787,1658,1586,54,48,50,44
,5:32:07,37,46,47,43,44,35,20,23,23,284,133,93,79,24,19,23,40,2071,2065,1980,1888,60,54,56,64,42,41,45,45,33,19,23,22,254,116,130,83,24,20,27,46,1986,1944,1752,1801,48,58,50,55,43,43,44,50,29,24,19,29,248,111,92,76,19,32,25,45,1972,1923,1884,1749,60,45,48,50,35,45,39,51,27,23,26,23,274,112,97,75,27,25,25,41,2022,2007,1756,1802,52,58,51,47
,5:52:07,37,59,52,43,40,31,24,31,23,285,139,80,89,20,27,29,48,2254,2339,2150,2088,61,67,66,61,45,49,41,51,31,21,20,28,288,116,100,83,32,23,24,53,2205,2176,2093,2060,64,63,44,61,53,59,54,52,27,24,15,32,278,108,95,90,31,23,29,48,2186,2180,2083,1952,58,60,52,57,42,40,44,42,24,25,21,33,279,110,82,87,23,22,28,49,2254,2165,2033,1969,59,51,54,58
,6:12:07,37,49,50,53,54,36,32,26,39,336,135,76,88,33,35,27,50,2542,2637,2449,2444,86,66,68,67,47,55,51,49,34,27,30,29,295,122,83,94,29,26,30,62,2475,2540,2325,2283,68,61,56,74,53,46,53,64,38,27,25,30,303,123,80,83,31,19,32,44,2464,2434,2288,2258,67,68,60,63,59,57,46,45,39,35,25,30,329,134,84,92,30,25,25,54,2503,2483,2244,2235,69,57,63,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,21,15,17,14,13,9,15,9,87,75,88,85,15,8,12,20,571,545,549,533,16,13,18,17,12,18,17,18,9,11,11,12,91,87,85,102,13,10,12,18,574,549,602,522,16,12,16,19,14,14,13,19,10,16,12,14,80,92,80,75,12,12,11,19,582,580,623,543,21,16,19,17,17,21,13,10,9,12,10,14,67,63,76,75,12,18,10,19,545,484,567,523,17,18,19,16
,0:32:07,37,17,19,13,15,9,15,8,14,86,79,82,80,8,15,16,17,707,727,687,680,15,14,17,19,19,17,17,17,7,16,11,14,99,90,94,74,11,6,12,17,732,688,722,698,20,25,18,18,21,18,15,15,11,10,11,12,88,88,84,69,13,16,12,23,730,722,706,630,22,18,22,23,17,10,18,17,15,10,10,12,79,76,73,73,12,14,11,21,694,655,694,673,20,16,16,17
,0:52:07,37,15,16,16,19,17,9,15,15,88,82,92,87,10,10,13,18,732,705,717,716,19,21,13,16,18,15,15,14,11,12,10,16,85,80,83,83,20,7,11,18,750,757,771,721,17,15,22,19,32,24,24,17,15,15,10,19,83,76,71,75,13,13,13,19,759,784,747,725,19,20,16,14,21,22,20,17,12,12,11,13,88,92,80,71,17,14,13,20,777,685,772,745,22,15,17,21
,1:12:07,37,26,23,25,17,13,12,11,9,96,97,79,82,11,12,16,20,788,771,811,723,21,25,21,21,13,18,18,19,16,17,14,22,87,78,89,77,19,21,14,17,803,746,782,746,25,21,18,19,16,13,12,16,17,12,11,16,100,79,75,69,16,14,11,18,793,764,769,765,24,28,22,17,19,26,22,16,14,17,19,13,98,85,86,79,10,11,14,23,808,780,834,736,15,25,32,19
,1:32:07,37,22,16,24,27,14,18,16,13,112,90,93,89,17,10,19,24,941,917,973,854,30,23,22,27,11,21,21,18,15,14,18,18,114,74,93,87,17,15,13,29,959,925,954,842,28,21,15,24,21,21,16,18,12,18,12,16,99,89,99,79,11,12,16,24,943,928,926,886,24,28,22,23,21,22,23,19,16,10,17,14,111,105,80,86,19,16,13,26,993,940,931,867,19,21,25,29
,1:52:07,37,22,23,18,27,19,14,16,21,111,78,94,87,14,11,17,27,962,968,973,932,26,24,31,16,24,23,21,24,13,19,18,18,107,83,71,77,17,13,9,28,971,961,962,894,23,26,18,27,26,18,21,24,10,14,19,17,106,101,83,78,16,10,13,22,978,985,982,917,27,25,20,17,17,21,25,25,17,19,12,13,107,83,92,91,12,13,16,25,954,940,928,909,26,15,25,17
,2:12:07,37,18,19,25,23,16,13,15,11,135,77,85,77,20,11,13,26,1002,991,938,944,28,25,26,27,18,23,17,22,24,13,14,11,115,97,81,80,13,15,14,24,992,980,961,948,33,23,24,23,24,28,26,23,24,16,17,13,124,95,85,79,17,10,16,24,987,970,996,917,27,20,26,27,26,22,22,26,18,14,15,18,118,86,82,76,19,17,16,30,972,948,934,931,23,25,27,24
,2:32:07,37,22,18,18,21,18,16,16,23,126,75,79,75,14,12,18,31,1008,968,975,933,31,24,21,23,23,22,25,19,15,14,10,19,134,85,87,77,20,14,16,20,1075,1014,1031,938,28,26,27,27,17,25,26,25,15,18,15,19,122,84,76,76,13,13,18,18,1012,1004,1002,927,25,20,22,23,30,26,24,20,18,17,16,17,118,82,75,85,17,17,12,28,1064,986,1033,932,28,32,29,20
,2:52:07,37,17,28,26,21,13,26,18,16,137,78,70,77,11,14,11,31,1064,1029,1001,1003,27,21,25,20,30,24,24,26,12,19,20,18,144,74,83,85,14,17,10,28,1105,984,1077,966,39,28,22,30,30,21,27,19,16,19,17,20,124,81,72,74,16,17,17,26,1116,1047,1076,1043,27,23,23,22,32,25,24,19,15,16,17,17,139,76,80,75,9,15,15,33,1130,1021,1048,962,34,28,24,30
,3:12:07,37,31,22,21,25,17,17,13,14,161,79,74,71,21,18,17,22,1121,1118,1065,1027,26,32,34,33,33,26,19,27,13,14,19,12,140,73,74,76,15,15,18,25,1191,1143,1121,983,28,29,25,25,34,28,30,29,22,17,25,20,154,77,80,66,20,17,12,23,1177,1122,1132,1097,34,26,34,22,23,26,29,26,21,24,12,16,141,84,78,82,16,17,18,26,1171,1176,1125,1092,25,23,25,30
,3:32:07,37,25,34,23,27,15,14,13,17,178,87,80,82,20,13,15,34,1225,1226,1174,1111,41,34,29,34,27,25,31,37,17,17,16,20,167,84,76,78,22,15,16,29,1224,1174,1168,1101,27,33,26,31,27,29,25,30,14,22,13,23,173,87,83,81,22,19,17,30,1244,1228,1167,1107,32,35,34,32,32,27,29,29,14,15,24,20,158,87,82,65,13,12,15,39,1270,1202,1134,1090,32,36,40,27
,3:52:07,37,32,22,39,29,16,20,14,17,185,101,75,82,17,15,18,34,1353,1295,1291,1216,43,33,31,33,36,34,34,22,19,11,19,23,196,97,84,75,16,16,16,39,1340,1284,1303,1231,31,24,33,36,37,28,25,33,20,18,20,16,202,106,72,80,16,16,18,35,1350,1263,1274,1178,38,32,35,35,23,29,27,20,17,20,18,16,182,97,78,84,18,21,14,28,1377,1283,1196,1163,32,33,40,29
,4:12:07,37,35,35,32,31,18,18,16,15,192,90,74,67,18,23,23,36,1430,1408,1325,1210,30,36,28,44,35,32,29,30,24,19,22,15,216,104,83,82,18,18,17,29,1461,1345,1368,1294,42,46,31,39,35,27,31,38,17,21,18,24,213,94,83,76,21,17,17,32,1454,1413,1376,1325,40,37,37,42,31,32,28,33,23,22,20,24,218,92,80,75,26,16,22,31,1518,1395,1402,1251,44,34,30,32
,4:32:07,37,34,36,35,37,18,18,16,19,203,98,71,84,16,15,22,29,1576,1514,1428,1378,42,40,41,47,38,32,38,41,26,16,24,22,210,103,80,71,21,15,20,37,1571,1492,1558,1331,35,39,43,31,31,33,31,39,23,20,14,24,200,119,91,86,22,19,20,37,1588,1537,1439,1429,43,46,40,41,41,45,39,34,24,19,18,24,212,110,69,76,21,21,18,45,1612,1515,1486,1389,40,36,41,46
,4:52:07,37,35,40,40,36,26,26,25,22,218,110,88,88,16,15,17,38,1734,1699,1613,1526,53,43,42,40,42,36,28,36,24,20,24,21,225,88,78,71,21,18,22,35,1694,1644,1608,1508,43,44,45,40,32,35,36,40,25,21,15,18,247,95,83,82,22,24,21,47,1736,1635,1619,1474,45,40,39,40,34,37,111,32,22,20,24,21,244,97,78,93,25,21,19,47,1721,1655,1479,1486,53,40,41,41
,5:12:07,37,54,39,34,40,35,20,17,19,254,115,66,78,25,33,30,45,1909,1803,1722,1624,48,44,43,39,39,40,39,35,29,30,18,23,262,113,77,78,15,28,20,54,1890,1763,1803,1643,55,51,48,46,39,36,44,43,21,24,17,21,263,107,85,79,27,21,31,41,1908,1856,1755,1604,55,48,59,52,48,40,37,42,21,24,21,24,254,108,93,63,16,22,29,47,1902,1780,1745,1608,60,49,47,49
,5:32:07,37,49,39,41,46,34,16,23,25,283,114,92,96,25,22,23,42,2055,2007,1900,1791,60,51,48,50,44,41,36,50,33,21,21,24,268,120,92,78,26,16,20,59,2076,1988,1931,1806,61,51,56,51,37,42,35,42,27,23,23,24,281,107,83,100,25,23,20,49,2158,1992,1908,1827,48,49,47,50,40,41,46,41,25,23,25,31,292,120,70,80,28,28,24,52,2153,1950,1939,1802,46,43,59,52
,5:52:07,37,53,55,43,49,22,26,25,28,318,121,101,74,27,26,25,54,2242,2210,1996,2007,57,54,53,66,51,42,44,43,31,19,23,24,316,116,89,82,28,21,24,68,2348,2172,2189,1998,65,54,50,53,38,57,46,66,32,25,26,29,309,121,84,102,39,26,28,50,2368,2288,2137,2048,55,56,55,60,49,50,43,50,28,23,25,36,306,127,95,95,28,21,32,67,2422,2217,2120,1928,57,53,69,55
,6:12:07,37,50,55,46,61,42,28,28,36,325,135,105,86,24,24,21,60,2615,2591,2301,2311,77,50,64,70,42,54,56,52,33,30,28,29,357,122,94,83,25,27,34,65,2604,2502,2395,2207,63,66,63,55,55,50,64,48,27,26,22,32,352,131,97,83,32,27,34,47,2653,2544,2439,2278,80,75,52,62,46,65,60,52,39,30,25,35,354,112,96,85,30,26,30,70,2722,2531,2433,2242,62,66,57,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,17,11,15,13,12,15,13,10,73,77,86,69,13,14,13,23,554,549,583,521,17,11,16,21,19,16,19,11,9,11,15,15,80,79,81,84,9,11,12,20,617,603,593,585,18,15,12,17,15,22,15,14,13,12,11,15,80,80,79,81,11,11,9,19,581,572,547,540,17,17,23,15,18,15,18,17,16,15,12,15,87,76,73,84,11,14,10,23,608,561,607,572,15,14,15,22
,0:32:07,37,16,15,25,18,14,12,10,12,90,72,91,91,12,14,11,25,733,714,714,653,20,21,13,15,21,22,19,14,10,12,13,12,90,85,90,71,12,11,8,23,808,687,774,693,17,18,14,13,16,23,14,17,13,18,12,11,88,79,78,101,17,9,8,16,679,715,700,723,22,15,15,20,15,19,25,17,9,14,15,11,91,86,77,75,17,11,13,27,731,703,725,692,19,20,13,12
,0:52:07,37,17,16,20,19,7,18,16,11,87,86,76,77,15,10,11,16,778,737,673,694,25,19,16,19,16,21,19,20,12,13,17,14,90,85,84,84,14,15,12,27,736,724,763,692,15,22,20,21,20,17,19,18,17,14,12,13,74,89,89,76,15,14,18,20,746,750,743,702,21,18,17,22,21,20,18,14,10,11,12,21,87,85,93,73,15,14,12,21,752,740,746,692,18,19,16,15
,1:12:07,37,24,21,24,15,15,16,11,16,106,74,87,74,9,13,12,25,809,736,763,737,28,24,22,22,15,12,16,15,12,13,14,15,87,82,84,79,13,10,15,24,777,746,784,727,23,21,25,21,16,20,26,17,13,16,17,16,96,79,89,80,13,15,12,19,771,749,789,756,19,20,20,20,23,22,15,18,13,17,15,11,105,81,89,71,14,10,13,24,767,754,804,723,27,13,18,24
,1:32:07,37,15,26,18,24,23,9,16,16,105,90,82,92,17,12,9,21,946,898,857,820,23,29,26,20,18,21,12,18,17,18,9,15,111,92,95,82,15,18,13,33,901,916,876,873,28,23,20,20,23,26,21,21,12,11,14,14,97,91,88,83,13,17,19,21,894,892,880,843,23,21,22,22,22,18,22,20,15,13,9,20,113,89,89,87,13,13,9,15,873,892,913,850,36,22,23,24
,1:52:07,37,18,17,31,27,17,12,14,17,114,96,91,96,15,15,12,19,931,918,915,878,26,25,21,24,24,21,14,21,17,17,17,16,104,81,85,80,15,10,13,23,959,906,917,826,28,25,18,18,19,24,19,22,12,12,15,10,105,81,84,85,13,13,15,22,917,898,883,878,28,22,19,26,23,21,20,20,20,16,12,18,111,87,82,81,10,11,13,28,856,851,899,831,25,25,16,23
,2:12:07,37,28,14,23,21,14,10,12,17,112,86,86,90,13,16,20,23,969,933,928,852,21,24,22,24,20,24,25,15,15,12,19,21,129,90,69,77,13,16,16,27,910,877,938,864,27,25,25,20,18,24,26,29,20,13,12,15,102,84,84,85,13,9,23,23,884,917,908,878,25,29,29,25,20,20,20,25,19,14,17,14,117,74,77,81,17,6,15,28,900,913,898,836,26,19,20,28
,2:32:07,37,29,27,25,22,13,19,16,17,143,83,84,79,19,12,15,17,1011,977,905,887,20,28,26,23,17,25,32,21,17,19,11,15,118,86,90,72,18,13,17,26,1020,925,986,871,32,27,27,26,21,20,19,20,19,19,13,20,122,81,70,70,18,16,8,19,954,947,915,907,23,27,23,17,16,26,20,23,13,18,10,10,121,82,81,79,18,15,13,28,951,965,943,904,25,27,24,22
,2:52:07,37,28,18,24,25,16,12,16,16,131,91,86,77,18,13,14,23,1010,1026,972,947,32,27,27,24,23,22,27,21,19,15,16,17,143,87,86,72,12,14,17,29,1012,977,1041,922,31,21,27,26,24,24,36,23,14,15,17,20,131,77,87,83,17,15,18,31,981,1004,1051,920,32,27,30,22,22,23,21,29,13,26,19,17,132,88,86,65,17,12,17,25,950,998,995,914,30,20,26,25
,3:12:07,37,27,32,25,27,16,17,15,16,145,86,81,71,15,16,16,26,1113,986,1010,931,29,32,25,34,26,25,25,20,20,14,21,22,150,82,75,73,18,18,14,31,1114,1048,1057,977,28,26,42,24,29,25,34,26,12,14,15,18,149,84,84,68,16,16,13,20,1119,1037,1046,961,29,23,23,25,19,27,23,31,8,21,23,19,145,74,59,78,12,16,15,25,1014,1093,995,929,26,25,24,29
,3:32:07,37,32,25,29,26,23,20,18,19,180,81,67,87,21,26,20,25,1154,1150,1127,1061,37,23,26,25,40,24,26,23,17,22,17,13,153,91,77,71,13,16,20,29,1153,1121,1152,1035,44,26,26,31,27,24,25,25,25,17,13,21,186,80,88,86,20,18,16,26,1150,1123,1077,1052,32,28,27,32,31,28,22,27,18,23,21,20,161,79,81,68,18,23,21,34,1171,1125,1096,1030,39,23,26,33
,3:52:07,37,41,34,22,25,17,15,15,15,183,70,71,80,15,17,14,33,1284,1226,1181,1096,43,32,33,28,19,26,32,27,19,22,16,21,200,90,77,81,16,15,16,25,1178,1233,1176,1134,37,33,31,33,28,28,29,28,16,13,16,22,169,101,72,78,13,12,16,36,1227,1170,1153,1143,32,36,37,27,31,34,28,37,21,18,22,21,201,88,64,88,20,12,19,35,1209,1177,1167,1071,37,27,41,29
,4:12:07,37,37,35,49,29,19,20,26,22,198,83,64,88,20,13,19,32,1379,1333,1215,1220,34,32,34,28,33,32,28,35,21,17,18,22,211,101,73,81,23,24,17,31,1376,1330,1306,1191,34,33,33,35,40,31,38,35,18,26,21,17,202,91,81,85,27,12,15,32,1343,1322,1320,1169,41,39,35,35,32,42,32,25,13,17,17,22,207,96,82,76,18,20,17,33,1324,1266,1218,1207,51,41,38,32
,4:32:07,37,39,26,38,41,18,13,22,28,236,100,69,77,22,13,27,40,1459,1419,1346,1272,55,37,36,40,26,32,41,30,23,12,17,23,222,91,83,78,14,14,13,29,1453,1420,1374,1207,38,42,40,34,40,36,47,31,16,23,19,21,238,84,80,95,18,15,17,29,1478,1352,1377,1348,42,45,41,43,39,42,37,37,19,20,12,21,232,106,81,71,15,22,23,35,1447,1338,1346,1341,47,33,40,42
,4:52:07,37,36,36,37,37,25,16,18,19,251,114,93,90,19,16,20,32,1609,1545,1477,1382,52,42,44,46,24,31,37,40,20,24,18,28,260,94,75,76,18,22,19,38,1552,1485,1505,1428,49,40,38,46,33,43,39,29,18,21,24,18,254,107,84,80,25,18,25,33,1655,1564,1530,1328,49,45,50,50,32,31,35,34,24,18,19,26,243,106,64,69,21,20,21,35,1513,1535,1485,1386,52,39,41,31
,5:12:07,37,39,43,48,48,28,21,14,21,258,119,93,83,26,18,25,45,1763,1676,1593,1545,55,41,43,44,47,42,42,45,21,24,19,24,284,97,81,82,27,18,26,53,1742,1679,1693,1554,42,38,48,49,42,33,35,42,23,20,17,27,242,100,84,77,22,15,24,42,1739,1611,1625,1516,58,38,44,48,33,37,38,40,26,24,26,33,259,107,78,90,21,22,26,42,1758,1643,1550,1543,42,45,42,47
,5:32:07,37,48,43,44,39,26,17,28,26,270,101,97,77,27,16,23,41,1966,1867,1755,1648,66,51,53,56,46,46,48,41,24,24,17,32,307,112,80,97,19,34,25,48,1968,1804,1784,1633,41,57,64,48,43,50,43,44,30,20,18,19,305,117,85,78,16,22,20,43,1902,1917,1769,1682,55,51,45,50,59,40,40,44,26,24,24,25,284,121,96,87,30,20,22,57,1883,1799,1799,1705,63,54,46,59
,5:52:07,37,61,49,43,48,24,30,23,29,332,125,94,78,23,27,26,45,2205,2047,1939,1866,54,51,53,57,37,47,59,37,24,29,27,25,330,120,88,82,22,32,27,42,2170,2102,2034,1816,72,54,54,62,47,41,52,50,24,24,25,29,331,121,95,86,28,19,27,43,2148,2034,1991,1899,58,55,57,54,64,44,47,52,28,25,27,31,319,117,97,81,24,23,28,43,2082,2026,1960,1845,64,62,48,62
,6:12:07,37,49,53,52,52,38,32,23,31,354,132,83,85,31,28,28,50,2527,2259,2241,2093,67,59,64,65,53,52,66,62,29,31,32,29,364,131,90,89,20,24,26,59,2393,2390,2307,2122,67,64,54,76,51,49,60,60,31,19,29,27,363,129,87,88,29,17,26,60,2419,2320,2181,1989,69,59,53,64,47,51,52,54,32,29,21,29,347,120,106,92,26,25,31,56,2391,2272,2141,2138,67,63,62,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,14,20,10,17,13,16,12,14,76,83,80,77,12,13,7,18,580,580,569,568,16,13,19,19,14,17,18,12,11,17,11,8,80,76,97,88,18,10,14,21,594,614,613,604,12,14,20,18,22,18,13,18,9,8,13,12,95,79,82,79,13,9,16,15,625,634,601,619,20,14,15,17,22,19,18,14,14,14,8,11,84,75,80,84,12,17,15,13,618,585,621,626,14,15,17,20
,0:32:07,37,21,19,17,17,13,14,11,20,92,79,90,78,14,11,10,27,685,707,695,675,16,16,24,13,21,21,12,20,18,10,12,15,97,89,77,87,13,13,11,18,685,753,734,690,16,21,17,18,21,18,14,16,15,14,9,13,82,86,87,77,14,14,19,18,719,680,697,735,12,16,19,26,17,12,17,16,14,16,13,16,106,89,90,89,14,9,12,25,682,715,707,672,12,16,22,18
,0:52:07,37,18,15,15,18,14,18,15,14,90,92,77,83,13,13,11,17,684,674,700,625,23,22,19,23,24,20,17,17,11,17,9,14,78,74,80,65,14,11,14,14,719,679,682,682,24,21,16,17,23,22,19,20,15,14,18,12,90,77,64,83,11,12,19,17,689,668,689,644,21,20,20,16,18,27,18,20,15,13,13,17,96,77,80,74,15,9,15,21,687,707,730,638,20,30,19,19
,1:12:07,37,20,20,14,20,10,12,17,14,100,88,74,88,14,10,17,22,719,679,674,711,18,21,21,27,20,23,18,18,21,15,12,16,109,74,87,89,11,12,10,26,691,698,703,685,28,21,15,19,21,21,21,19,8,11,12,13,85,79,80,80,17,16,11,24,709,707,746,672,25,24,27,25,21,19,17,24,12,17,16,15,118,88,80,89,11,14,11,20,709,740,751,683,27,19,27,18
,1:32:07,37,19,20,23,23,14,16,21,15,110,80,79,80,12,11,12,19,763,792,765,737,22,18,22,21,24,19,22,19,17,14,15,18,119,82,81,82,11,11,13,15,789,777,795,743,26,22,22,17,22,24,22,21,16,16,14,15,109,93,96,82,15,12,16,24,793,760,774,749,23,24,18,25,17,23,23,24,9,16,18,17,107,104,86,85,11,15,10,21,773,767,745,758,22,24,19,18
,1:52:07,37,19,24,24,19,15,17,10,16,108,75,90,77,17,9,11,20,820,767,791,753,26,22,17,23,16,14,24,20,20,18,11,21,109,84,84,81,13,13,12,30,767,765,741,757,32,25,27,22,18,26,29,21,15,11,17,16,107,79,66,66,12,8,13,15,755,747,753,745,28,21,28,18,17,20,26,24,15,13,14,17,98,93,82,79,19,12,13,21,789,789,760,749,20,25,26,22
