,0:32:07,36.9,11,12,10,9,5,5,7,8,8,6,9,7,4,3,4,4,6,6,6,6,6,6,5,4,8,15,11,11,6,7,4,5,11,10,9,8,5,6,5,5,4,5,5,4,8,5,5,5,12,8,9,13,6,9,8,6,11,8,8,8,3,4,3,3,6,8,4,5,8,5,5,5,14,9,11,14,10,7,4,6,9,7,13,11,6,3,3,3,6,6,5,3,6,8,5,6
,0:52:07,37,14,10,11,12,6,5,5,5,15,10,8,11,6,8,3,5,6,4,4,5,4,8,5,4,13,13,9,13,8,5,5,5,13,9,9,12,6,4,5,5,4,6,6,3,5,5,8,5,14,10,15,18,6,7,9,7,11,12,13,13,5,4,7,5,5,7,6,3,5,6,7,8,14,13,19,13,7,10,8,7,13,8,10,13,6,4,5,7,3,7,4,8,7,6,5,5
,1:12:07,37,16,17,15,13,5,8,8,5,12,13,13,11,5,4,5,6,8,3,5,8,5,6,7,6,17,14,17,17,6,5,9,6,20,11,16,16,4,4,7,5,7,5,7,6,6,6,5,6,18,17,17,11,11,6,5,10,13,13,16,16,4,4,5,3,6,7,4,6,6,5,6,6,17,14,12,16,7,8,4,7,16,10,16,15,3,6,4,4,4,5,7,7,8,5,6,6
,1:32:07,37,14,16,15,12,8,9,5,8,11,13,13,16,7,3,4,5,4,6,8,5,4,7,6,6,14,16,20,15,6,5,6,9,13,17,14,12,5,7,5,5,10,4,6,3,6,6,5,5,16,21,18,14,8,9,6,7,17,12,14,12,5,6,6,5,5,9,5,6,6,5,6,6,15,13,17,15,5,10,5,8,14,12,12,14,5,3,5,5,4,4,6,5,6,8,4,5
,1:52:07,37,13,17,14,18,6,5,9,9,19,14,14,16,4,5,5,3,6,7,5,7,6,5,6,5,18,16,14,14,6,6,4,9,12,15,13,16,5,4,6,7,6,5,7,7,7,6,6,4,13,20,14,16,7,8,8,7,14,13,13,12,3,5,5,4,4,5,6,6,5,8,5,6,16,19,14,20,11,6,7,9,15,12,15,21,5,5,4,5,4,5,4,5,6,5,5,7
,2:12:07,37,16,20,15,21,8,9,7,8,15,19,16,15,6,5,4,5,9,6,4,6,6,7,4,5,19,14,16,16,5,8,8,7,15,14,10,15,6,8,6,4,4,6,6,7,4,6,5,5,19,18,14,14,7,5,7,6,19,15,13,13,5,6,4,8,4,6,4,6,8,5,6,5,18,18,19,11,10,6,11,6,15,15,13,12,5,3,5,4,7,4,5,4,4,7,6,5
,2:32:07,37,16,19,16,17,8,6,6,10,17,20,15,18,4,5,7,6,4,5,7,6,4,3,4,4,20,17,16,18,6,6,6,7,19,17,16,15,7,9,6,4,8,4,5,4,5,5,6,6,17,12,19,21,5,6,6,5,18,14,13,17,5,6,5,5,5,3,5,4,5,9,7,6,20,17,21,17,5,5,9,7,15,21,22,14,4,5,6,4,5,6,7,5,4,4,5,6
,2:52:07,36.9,19,22,20,19,8,7,6,8,15,19,13,17,6,5,5,7,6,5,7,5,12,8,8,6,22,20,21,13,9,6,6,8,13,19,15,15,4,5,5,5,4,5,4,5,6,5,7,6,20,19,18,22,8,7,8,9,14,15,17,16,6,6,5,5,5,4,5,4,5,5,6,5,19,22,22,20,10,7,9,9,23,18,22,19,4,4,5,3,7,7,6,7,7,8,7,6
,3:12:07,37,21,20,19,17,6,9,7,10,17,19,16,17,5,6,5,4,7,5,5,5,4,4,8,6,24,16,20,23,5,7,5,7,20,17,15,22,4,3,6,4,7,5,6,4,6,4,5,5,18,23,20,17,5,6,8,10,19,17,24,17,5,5,6,6,7,5,5,3,7,6,5,4,23,21,17,20,8,9,5,8,20,17,21,21,7,5,3,5,8,5,7,6,5,7,5,6
,3:32:07,37,23,21,20,18,4,7,7,9,23,21,15,22,5,3,5,5,4,5,6,5,4,6,6,4,19,23,21,23,6,4,8,7,18,19,16,16,4,6,4,5,7,6,5,5,6,6,5,8,22,21,24,22,6,5,4,6,19,21,17,15,5,4,5,6,7,6,5,5,7,7,5,8,25,24,23,24,6,30,6,8,22,20,25,21,4,5,6,4,4,4,7,5,8,7,10,6
,3:52:07,37,25,21,27,24,8,7,10,7,28,16,18,23,2,5,6,4,5,3,4,3,4,6,7,6,27,23,22,20,7,8,6,4,20,22,23,20,5,3,5,4,6,7,4,4,4,5,4,6,25,22,28,19,6,4,6,6,26,19,20,22,4,7,5,4,4,5,4,4,6,6,6,7,26,17,23,24,7,6,7,7,21,19,20,23,5,3,5,6,8,3,4,7,8,6,6,5
,4:12:07,37,30,27,25,23,7,7,3,11,25,25,18,33,5,6,6,5,4,12,6,5,7,4,6,4,28,20,21,26,9,8,6,6,22,22,29,23,5,5,3,5,4,5,4,6,4,6,5,6,26,25,27,25,9,7,5,7,24,24,19,21,3,5,3,3,6,5,3,5,7,7,5,4,30,23,27,25,8,8,6,6,23,24,21,18,6,4,6,4,8,5,5,3,4,6,6,5
,4:32:07,37,36,35,34,24,8,6,8,7,28,34,30,32,5,6,3,4,7,5,4,5,6,3,7,8,27,31,25,28,6,5,6,6,25,24,23,30,5,6,6,5,7,5,5,3,7,4,7,5,25,24,26,30,7,8,9,6,17,29,30,26,4,6,7,3,4,6,5,7,7,3,6,7,26,28,25,25,3,6,8,6,25,31,24,25,6,4,3,5,4,6,5,5,4,8,7,5
,4:52:07,37,28,31,33,30,8,7,3,11,38,29,31,21,4,8,5,5,5,4,4,7,4,5,6,5,28,33,37,32,8,6,11,9,31,27,28,30,5,6,5,7,8,5,6,5,5,6,7,3,32,27,36,34,5,8,8,6,24,27,33,29,5,7,7,6,4,4,6,5,7,6,6,4,29,37,28,28,7,7,7,8,30,27,29,31,3,5,7,5,7,6,5,6,4,6,6,7
,5:12:07,37,32,28,30,28,7,6,5,7,31,28,30,34,6,5,4,6,5,5,4,4,5,6,5,5,36,30,34,31,8,6,5,8,33,33,32,27,4,6,4,4,5,5,3,8,5,7,4,5,33,32,33,30,5,7,5,7,31,32,34,28,4,5,6,4,6,5,4,4,6,3,4,6,33,31,30,30,6,6,7,5,29,35,32,35,4,7,4,4,5,4,5,5,5,4,6,6
,5:32:07,37,33,35,35,34,5,6,5,8,32,41,32,36,6,5,4,4,6,6,4,5,8,7,7,6,33,30,38,43,5,7,7,6,37,37,38,31,7,6,6,6,4,3,3,6,7,4,6,8,39,30,36,35,6,5,7,5,38,31,40,32,7,4,5,6,6,6,6,5,8,6,5,6,42,30,34,32,6,5,9,7,30,40,35,31,6,4,6,4,3,6,7,6,7,5,6,5
,5:52:07,37,39,32,42,38,9,9,10,7,33,36,36,39,5,3,4,7,4,7,4,7,4,5,4,7,38,37,40,44,5,8,7,9,41,37,38,33,6,6,4,5,6,5,4,7,5,4,7,3,39,32,35,38,7,5,8,7,42,39,37,30,5,5,5,3,5,7,6,5,5,6,6,6,48,39,36,30,7,9,7,7,37,39,38,40,5,6,5,5,3,5,5,6,5,6,7,7
,6:12:07,37,39,38,41,41,7,3,5,9,49,38,45,41,5,6,7,6,6,6,4,5,6,5,7,6,50,42,42,49,6,5,5,8,37,42,43,39,4,4,3,6,7,5,6,5,5,5,6,6,45,34,36,43,7,6,8,4,43,43,47,49,6,6,4,3,3,4,4,6,4,6,7,4,44,45,44,33,8,6,7,6,45,43,45,49,6,6,5,5,4,8,3,4,3,6,4,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,11,11,13,9,8,8,7,8,10,10,9,11,9,4,3,4,6,5,3,4,4,7,6,6,12,14,12,15,7,8,8,5,13,12,10,11,4,3,5,5,5,5,5,6,4,5,3,7,12,14,12,9,8,6,7,6,10,12,12,12,3,7,4,3,7,4,4,5,6,4,5,4,14,9,7,10,8,6,7,7,8,12,9,11,6,4,6,3,6,5,9,5,6,5,5,8
,0:32:07,36.9,13,14,12,9,6,9,5,9,11,11,12,8,5,3,5,4,3,7,4,6,4,5,4,6,9,13,13,11,10,6,6,5,7,9,9,10,6,5,5,4,6,4,6,5,4,4,5,4,7,10,12,14,7,8,6,7,12,9,11,11,5,4,5,3,5,5,5,4,6,5,6,5,7,12,11,13,6,6,7,5,12,10,10,6,3,4,4,4,5,7,5,5,4,3,6,5
,0:52:07,37,14,15,17,11,9,6,7,8,8,15,12,10,6,5,8,4,3,7,4,6,6,6,8,8,12,9,17,15,5,10,5,6,10,7,11,10,4,5,4,3,7,6,4,4,5,5,7,5,10,12,11,9,10,8,4,5,12,9,11,14,3,4,4,5,6,5,4,5,7,5,5,6,16,10,16,10,5,9,6,5,12,13,14,11,4,4,3,4,9,4,4,9,5,8,7,5
,1:12:07,37,17,17,20,15,5,5,6,8,12,9,14,10,6,7,3,4,5,6,5,7,5,6,6,4,15,18,15,17,5,7,7,7,16,8,12,13,3,9,5,6,6,5,3,6,6,6,4,4,13,16,13,14,10,6,5,5,12,12,11,14,6,3,5,3,5,4,5,5,7,8,8,9,16,18,11,19,5,5,6,7,11,12,15,14,3,3,8,6,7,3,7,5,8,4,4,7
,1:32:07,37,15,13,15,15,9,6,6,8,13,12,12,10,4,5,5,5,4,6,7,5,7,7,7,5,11,16,13,16,9,7,9,6,12,11,13,13,5,7,6,5,5,7,7,6,8,8,6,5,17,14,12,14,10,6,7,6,10,12,14,14,3,5,4,6,4,6,6,7,6,7,7,8,18,14,19,17,10,7,5,8,13,18,15,12,6,4,3,4,7,4,3,8,5,6,6,7
,1:52:07,37,16,17,16,19,7,4,10,7,14,12,13,16,6,4,4,4,6,5,7,6,9,6,8,4,17,17,15,17,9,6,9,6,17,16,12,12,5,6,5,5,6,5,3,5,4,8,5,6,19,14,14,13,10,7,7,6,12,17,15,12,7,6,3,5,6,3,5,5,5,5,5,8,19,13,9,22,6,3,6,7,14,14,18,13,4,5,4,4,7,7,5,6,6,7,4,3
,2:12:07,37,10,15,17,15,5,7,7,11,16,18,16,13,4,6,6,6,8,6,5,5,6,5,4,4,15,13,14,15,9,7,10,4,15,15,16,15,3,5,4,7,4,5,5,4,7,5,7,4,16,18,16,19,9,5,7,6,16,16,12,12,5,3,4,5,4,5,7,5,7,5,5,5,15,21,19,19,7,6,5,6,16,14,15,14,3,3,5,5,5,8,5,7,4,5,6,3
,2:32:07,37,17,12,19,12,6,8,7,7,12,16,13,16,6,4,5,4,5,7,4,6,5,8,5,6,18,19,16,15,8,5,7,9,13,22,14,14,6,4,5,4,6,6,5,3,3,6,7,6,19,24,16,17,7,6,7,11,17,16,15,15,6,7,4,5,7,5,7,5,6,5,5,7,17,21,14,18,6,14,3,5,14,17,13,18,7,7,3,4,3,6,5,6,9,6,4,9
,2:52:07,36.9,25,19,19,20,7,7,7,10,16,12,18,18,4,5,4,4,7,8,5,6,7,8,6,6,25,23,17,14,7,9,5,9,17,15,15,14,5,4,4,7,6,6,5,3,6,6,6,5,18,17,14,16,6,10,8,6,28,20,18,14,3,5,4,3,6,3,5,7,6,6,5,8,25,21,19,15,7,9,6,7,18,16,16,15,4,5,5,3,4,4,3,6,7,8,6,6
,3:12:07,37,21,20,18,17,7,5,7,6,17,15,18,16,5,3,4,8,6,5,6,5,5,7,5,6,26,22,15,22,7,7,8,6,17,18,20,21,10,3,3,5,6,4,4,6,5,4,5,5,21,19,23,21,5,6,9,8,19,24,19,16,5,5,8,4,5,4,4,7,6,6,6,6,22,22,15,24,5,6,7,5,17,23,16,16,4,4,5,5,6,6,4,6,8,6,8,6
,3:32:07,37,22,23,29,21,5,6,6,6,14,20,18,18,4,4,5,4,5,5,5,7,5,6,5,5,26,19,16,19,5,6,7,6,20,14,22,15,4,6,3,6,3,6,6,4,7,4,4,5,21,17,20,19,7,5,8,9,24,14,16,21,5,4,4,3,10,4,3,6,4,6,7,4,24,19,25,18,6,5,6,5,23,20,22,21,4,3,5,3,6,5,3,6,5,5,6,6
,3:52:07,37,23,17,25,23,7,7,7,9,24,21,23,23,6,5,4,4,5,5,6,3,6,5,4,6,27,22,25,26,6,7,6,6,22,20,25,15,5,6,5,4,4,5,6,8,7,5,5,6,22,19,26,24,6,7,5,5,22,22,21,18,5,6,4,3,5,4,6,5,8,5,5,7,21,31,23,27,6,9,7,8,22,20,22,23,3,5,5,7,4,7,7,4,6,7,6,5
,4:12:07,37,33,23,23,28,7,6,9,5,28,22,25,27,5,5,4,4,4,4,5,4,6,5,5,6,21,20,22,23,13,8,7,11,21,33,20,26,5,6,5,5,6,5,4,6,5,6,4,6,32,28,22,25,6,8,9,5,21,29,26,20,4,5,5,6,5,5,5,7,5,6,5,6,29,28,28,30,3,4,7,7,20,20,16,22,6,5,6,4,5,7,5,5,4,5,4,5
,4:32:07,37,22,30,26,23,8,6,4,6,25,31,29,28,4,4,4,7,4,3,5,6,7,7,5,6,28,28,27,32,9,6,9,5,19,25,30,25,4,3,4,4,5,5,6,6,7,5,6,4,22,25,27,25,8,7,10,7,29,28,21,23,4,4,4,5,3,8,6,4,5,6,6,5,30,25,27,26,4,6,5,6,22,25,30,27,4,5,4,3,4,4,4,5,3,6,6,5
,4:52:07,37,29,32,29,31,4,8,3,6,28,29,30,25,6,6,5,6,4,7,8,5,5,4,6,5,32,30,28,28,6,7,9,7,30,30,26,29,8,4,4,4,4,5,7,5,4,5,7,6,34,33,34,25,10,8,6,6,30,25,32,24,5,3,5,5,7,5,4,4,6,5,6,4,33,34,30,32,7,6,11,10,31,30,31,23,4,5,4,5,6,5,5,4,5,4,6,7
,5:12:07,37,39,34,30,28,6,8,6,9,35,31,25,26,5,3,5,4,7,5,2,5,4,5,5,3,33,30,31,38,8,5,9,6,35,38,29,35,7,5,4,5,5,4,5,5,5,7,7,8,27,34,35,25,7,5,5,8,28,30,33,24,4,4,4,5,5,4,4,7,5,5,7,7,38,32,35,32,8,5,7,8,31,29,28,24,5,6,5,5,5,5,4,6,5,5,6,7
,5:32:07,37,39,32,29,34,8,6,6,8,39,28,34,31,5,7,5,6,6,4,5,4,5,7,8,4,39,34,38,37,10,6,10,6,33,32,38,33,5,4,6,4,5,5,3,4,6,6,5,6,36,33,39,39,6,5,8,8,27,29,31,31,5,5,6,5,6,5,5,4,6,5,5,7,36,34,40,36,9,7,6,6,33,28,32,31,6,4,4,5,4,7,4,3,8,7,5,10
,5:52:07,37,33,41,44,42,8,9,7,5,40,32,44,37,7,5,7,5,6,4,6,7,5,5,6,6,45,32,44,38,5,8,6,7,33,33,30,38,5,6,6,4,5,5,4,4,5,6,6,7,40,38,38,42,6,8,9,8,30,34,33,31,5,7,5,6,8,6,5,6,5,4,7,5,39,34,37,30,6,6,8,9,30,29,46,34,5,5,6,4,3,4,6,6,5,8,7,4
,6:12:07,37,43,38,38,40,8,7,7,9,43,37,44,32,6,5,7,4,6,5,4,4,6,6,7,6,35,42,42,50,6,8,5,8,40,41,36,39,3,5,4,5,5,5,6,4,4,10,5,8,44,42,41,35,6,10,7,9,40,33,40,40,4,3,5,4,7,4,4,4,5,4,6,6,50,38,47,42,5,6,5,6,33,31,43,28,7,5,6,5,9,5,5,6,7,8,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.069,0.076,0.071,0.076,0.05,0.048,0.046,0.045,0.06,0.062,0.062,0.062,0.046,0.045,0.047,0.044,0.041,0.042,0.046,0.043,0.044,0.044,0.051,0.047,0.059,0.06,0.057,0.073,0.042,0.045,0.039,0.039,0.056,0.053,0.057,0.056,0.04,0.039,0.039,0.038,0.035,0.037,0.036,0.038,0.037,0.039,0.037,0.073,0.059,0.056,0.059,0.06,0.041,0.041,0.047,0.039,0.056,0.056,0.055,0.056,0.039,0.039,0.039,0.044,0.055,0.041,0.036,0.037,0.037,0.038,0.037,0.039,0.055,0.053,0.056,0.054,0.039,0.038,0.038,0.038,0.054,0.054,0.053,0.053,0.037,0.036,0.045,0.053,0.035,0.035,0.035,0.036,0.035,0.037,0.035,0.037
,0:29:48,37,0.073,0.08,0.075,0.08,0.052,0.049,0.047,0.046,0.064,0.065,0.065,0.066,0.048,0.046,0.049,0.045,0.042,0.044,0.048,0.044,0.045,0.046,0.052,0.048,0.061,0.063,0.06,0.076,0.042,0.045,0.04,0.039,0.058,0.056,0.059,0.058,0.041,0.039,0.039,0.038,0.035,0.037,0.036,0.038,0.037,0.039,0.038,0.073,0.062,0.059,0.061,0.063,0.042,0.041,0.048,0.04,0.058,0.058,0.057,0.058,0.04,0.039,0.039,0.045,0.053,0.041,0.037,0.038,0.037,0.038,0.038,0.04,0.057,0.056,0.058,0.056,0.039,0.038,0.038,0.038,0.056,0.056,0.056,0.056,0.037,0.037,0.044,0.051,0.034,0.035,0.035,0.036,0.035,0.036,0.035,0.037
,0:49:48,37,0.077,0.083,0.078,0.082,0.053,0.05,0.048,0.047,0.066,0.067,0.068,0.068,0.049,0.047,0.049,0.046,0.043,0.044,0.048,0.045,0.046,0.046,0.052,0.049,0.065,0.065,0.063,0.078,0.043,0.045,0.04,0.039,0.061,0.058,0.063,0.061,0.041,0.04,0.04,0.039,0.035,0.037,0.037,0.039,0.037,0.039,0.038,0.073,0.066,0.061,0.064,0.066,0.042,0.042,0.048,0.04,0.061,0.061,0.06,0.061,0.041,0.04,0.04,0.045,0.053,0.042,0.037,0.038,0.038,0.039,0.038,0.04,0.061,0.058,0.061,0.059,0.04,0.039,0.038,0.038,0.059,0.059,0.059,0.058,0.038,0.037,0.045,0.051,0.035,0.035,0.035,0.036,0.035,0.037,0.036,0.037
,1:09:48,37,0.082,0.086,0.083,0.085,0.053,0.05,0.049,0.048,0.07,0.071,0.071,0.072,0.05,0.047,0.05,0.047,0.043,0.045,0.048,0.045,0.046,0.047,0.053,0.05,0.068,0.068,0.066,0.081,0.043,0.046,0.04,0.039,0.064,0.061,0.065,0.064,0.042,0.041,0.04,0.039,0.036,0.037,0.037,0.039,0.037,0.04,0.038,0.074,0.069,0.064,0.067,0.069,0.042,0.042,0.049,0.04,0.064,0.064,0.063,0.064,0.041,0.04,0.04,0.045,0.054,0.042,0.037,0.038,0.038,0.039,0.038,0.041,0.065,0.061,0.064,0.062,0.04,0.039,0.039,0.038,0.062,0.061,0.061,0.061,0.038,0.037,0.045,0.052,0.035,0.035,0.035,0.036,0.035,0.037,0.036,0.037
,1:29:48,37,0.086,0.09,0.087,0.089,0.054,0.051,0.049,0.048,0.073,0.074,0.075,0.075,0.05,0.048,0.051,0.047,0.043,0.045,0.049,0.046,0.047,0.048,0.052,0.051,0.072,0.071,0.069,0.084,0.044,0.046,0.041,0.04,0.068,0.063,0.069,0.067,0.042,0.041,0.04,0.039,0.036,0.037,0.037,0.039,0.038,0.04,0.038,0.074,0.074,0.067,0.07,0.071,0.042,0.042,0.049,0.04,0.067,0.067,0.066,0.068,0.041,0.04,0.04,0.045,0.054,0.042,0.037,0.038,0.038,0.039,0.039,0.041,0.068,0.064,0.068,0.065,0.04,0.039,0.039,0.038,0.065,0.065,0.064,0.064,0.038,0.037,0.045,0.052,0.034,0.035,0.035,0.036,0.035,0.037,0.036,0.037
,1:49:48,37,0.092,0.095,0.093,0.094,0.055,0.052,0.05,0.049,0.077,0.078,0.079,0.079,0.051,0.049,0.052,0.048,0.044,0.046,0.05,0.047,0.048,0.048,0.052,0.052,0.077,0.075,0.074,0.087,0.044,0.047,0.041,0.04,0.072,0.067,0.073,0.07,0.043,0.041,0.041,0.04,0.036,0.037,0.037,0.04,0.038,0.04,0.039,0.075,0.078,0.071,0.074,0.075,0.043,0.042,0.049,0.041,0.071,0.071,0.069,0.071,0.041,0.04,0.041,0.045,0.054,0.042,0.037,0.039,0.038,0.039,0.039,0.042,0.072,0.068,0.071,0.068,0.04,0.039,0.039,0.038,0.069,0.069,0.068,0.068,0.038,0.038,0.045,0.052,0.035,0.035,0.035,0.036,0.035,0.037,0.036,0.037
,2:09:48,36.9,0.097,0.099,0.098,0.098,0.055,0.052,0.05,0.049,0.083,0.082,0.084,0.083,0.051,0.049,0.052,0.049,0.044,0.046,0.05,0.047,0.048,0.049,0.051,0.055,0.083,0.079,0.078,0.091,0.045,0.047,0.041,0.04,0.077,0.071,0.078,0.075,0.044,0.042,0.042,0.04,0.036,0.038,0.038,0.04,0.039,0.041,0.04,0.076,0.084,0.075,0.078,0.079,0.043,0.043,0.049,0.041,0.076,0.075,0.073,0.076,0.042,0.041,0.041,0.046,0.054,0.043,0.038,0.039,0.039,0.04,0.04,0.042,0.077,0.072,0.076,0.072,0.04,0.039,0.039,0.038,0.074,0.073,0.072,0.072,0.039,0.038,0.046,0.052,0.035,0.035,0.035,0.037,0.036,0.037,0.036,0.038
,2:29:48,37,0.104,0.104,0.104,0.103,0.056,0.053,0.051,0.05,0.088,0.087,0.089,0.088,0.053,0.05,0.053,0.049,0.045,0.047,0.05,0.048,0.049,0.05,0.051,0.056,0.089,0.083,0.083,0.095,0.045,0.047,0.042,0.04,0.082,0.074,0.083,0.079,0.044,0.042,0.042,0.04,0.036,0.038,0.038,0.04,0.039,0.041,0.04,0.076,0.09,0.079,0.083,0.084,0.043,0.043,0.05,0.041,0.081,0.08,0.077,0.08,0.042,0.041,0.041,0.046,0.054,0.043,0.038,0.04,0.039,0.04,0.04,0.043,0.083,0.077,0.085,0.077,0.041,0.04,0.039,0.039,0.079,0.077,0.076,0.077,0.039,0.038,0.046,0.052,0.035,0.035,0.035,0.037,0.036,0.038,0.036,0.038
,2:49:48,37,0.112,0.11,0.111,0.108,0.057,0.054,0.052,0.051,0.094,0.092,0.095,0.093,0.053,0.051,0.054,0.05,0.045,0.048,0.051,0.049,0.05,0.051,0.051,0.057,0.095,0.088,0.09,0.1,0.046,0.048,0.042,0.041,0.088,0.079,0.089,0.084,0.045,0.043,0.043,0.041,0.037,0.038,0.038,0.041,0.04,0.042,0.041,0.077,0.096,0.084,0.088,0.089,0.044,0.044,0.05,0.042,0.086,0.084,0.082,0.085,0.043,0.042,0.042,0.047,0.055,0.043,0.038,0.04,0.039,0.041,0.041,0.044,0.089,0.081,0.09,0.082,0.041,0.04,0.04,0.039,0.084,0.081,0.081,0.081,0.04,0.039,0.046,0.053,0.035,0.035,0.035,0.037,0.036,0.038,0.037,0.039
,3:09:48,37,0.116,0.116,0.118,0.114,0.057,0.055,0.052,0.051,0.101,0.097,0.101,0.098,0.054,0.051,0.054,0.051,0.046,0.049,0.051,0.049,0.05,0.051,0.051,0.058,0.101,0.092,0.096,0.105,0.046,0.049,0.042,0.041,0.093,0.083,0.095,0.088,0.045,0.043,0.043,0.041,0.037,0.038,0.038,0.041,0.04,0.042,0.041,0.078,0.102,0.088,0.092,0.093,0.044,0.044,0.05,0.042,0.09,0.089,0.086,0.089,0.043,0.042,0.042,0.047,0.055,0.043,0.038,0.04,0.04,0.041,0.041,0.044,0.095,0.086,0.096,0.086,0.042,0.04,0.04,0.039,0.088,0.086,0.085,0.085,0.039,0.039,0.046,0.053,0.035,0.035,0.036,0.037,0.036,0.038,0.037,0.039
,3:29:48,37,0.124,0.122,0.125,0.119,0.058,0.056,0.053,0.052,0.108,0.103,0.108,0.104,0.055,0.052,0.055,0.052,0.047,0.049,0.052,0.05,0.051,0.052,0.051,0.059,0.109,0.098,0.101,0.11,0.047,0.05,0.043,0.042,0.099,0.088,0.1,0.094,0.046,0.044,0.043,0.042,0.037,0.039,0.039,0.042,0.04,0.043,0.042,0.079,0.109,0.093,0.098,0.099,0.045,0.044,0.051,0.042,0.095,0.094,0.091,0.095,0.044,0.042,0.043,0.048,0.055,0.044,0.039,0.041,0.04,0.042,0.041,0.045,0.102,0.091,0.102,0.091,0.042,0.041,0.04,0.039,0.094,0.09,0.09,0.09,0.04,0.039,0.047,0.053,0.035,0.036,0.036,0.038,0.037,0.039,0.037,0.04
,3:49:48,37,0.136,0.128,0.132,0.125,0.059,0.057,0.054,0.053,0.114,0.108,0.113,0.109,0.056,0.053,0.056,0.052,0.047,0.05,0.054,0.051,0.052,0.053,0.052,0.06,0.114,0.103,0.107,0.115,0.047,0.05,0.043,0.042,0.104,0.093,0.105,0.098,0.046,0.044,0.044,0.042,0.037,0.039,0.039,0.042,0.041,0.043,0.042,0.079,0.115,0.098,0.103,0.103,0.045,0.045,0.051,0.043,0.1,0.099,0.096,0.099,0.044,0.043,0.043,0.048,0.055,0.044,0.039,0.041,0.041,0.042,0.042,0.045,0.108,0.096,0.107,0.096,0.042,0.041,0.04,0.039,0.098,0.095,0.094,0.094,0.04,0.039,0.047,0.053,0.035,0.036,0.036,0.038,0.037,0.039,0.038,0.04
,4:09:48,37,0.145,0.133,0.138,0.131,0.06,0.058,0.055,0.054,0.121,0.115,0.121,0.115,0.056,0.053,0.056,0.053,0.048,0.051,0.054,0.051,0.052,0.053,0.053,0.061,0.121,0.108,0.113,0.12,0.048,0.05,0.044,0.042,0.109,0.098,0.111,0.103,0.046,0.044,0.044,0.042,0.038,0.039,0.04,0.043,0.041,0.044,0.042,0.08,0.122,0.103,0.108,0.108,0.046,0.045,0.052,0.043,0.105,0.104,0.101,0.104,0.044,0.043,0.043,0.048,0.055,0.044,0.039,0.042,0.041,0.043,0.042,0.046,0.114,0.101,0.113,0.101,0.043,0.041,0.04,0.04,0.103,0.099,0.099,0.099,0.04,0.04,0.047,0.053,0.035,0.036,0.036,0.038,0.037,0.039,0.038,0.041
