,2:12:07,36.9,9,12,129,139,65,73,5,9,101,106,7,11,4,7,3,4,38,37,5,7,376,407,10,8,10,8,145,139,78,73,8,10,113,108,9,9,5,5,6,4,40,46,4,9,409,417,12,10,8,10,149,134,71,66,7,9,111,102,10,11,7,4,5,5,38,38,8,6,415,428,8,8,7,12,149,129,74,80,7,7,102,106,14,10,5,7,4,6,37,34,5,6,401,416,9,10
,2:32:07,36.9,9,10,126,125,77,64,6,11,121,118,12,12,5,8,4,8,34,39,7,9,380,443,10,10,5,9,142,135,63,75,7,5,106,122,11,14,8,6,5,6,33,38,6,9,410,416,9,13,6,13,116,141,72,77,7,5,114,114,14,13,6,7,5,7,35,30,6,8,419,429,9,10,8,10,112,131,86,79,7,12,100,122,12,9,7,9,4,5,41,38,6,8,397,412,15,9
,2:52:07,36.9,6,11,129,119,65,69,10,8,115,118,10,12,6,7,5,4,39,33,7,8,409,421,13,11,8,7,129,120,60,69,11,11,114,120,11,15,8,9,6,6,28,35,7,8,416,423,14,11,11,4,107,108,66,71,9,13,117,113,10,9,6,8,3,5,37,35,5,7,448,430,11,9,11,13,128,114,78,66,8,10,111,114,11,11,6,6,6,7,39,41,5,9,422,406,11,8
,3:12:07,37,8,8,116,123,71,67,6,8,116,123,15,15,3,11,5,5,34,36,6,7,408,421,13,10,11,10,114,129,68,67,8,8,124,110,12,10,6,8,4,6,36,34,7,4,421,431,16,11,7,12,114,119,66,71,6,5,109,107,12,10,6,4,7,6,30,38,6,7,426,444,12,9,11,17,119,130,61,62,7,14,107,112,13,11,6,4,5,6,35,35,4,7,431,434,8,11
,3:32:07,37,12,12,99,110,65,71,8,9,127,121,13,14,8,5,6,5,38,37,6,8,415,451,16,11,10,9,101,110,56,69,10,9,135,137,12,14,8,5,5,5,35,31,6,9,447,447,18,15,11,10,92,110,67,71,6,10,127,109,14,13,7,8,6,4,32,31,8,7,445,485,12,11,9,13,125,115,60,62,7,11,125,114,9,14,10,6,4,7,36,34,5,9,449,456,13,12
,3:52:07,37,9,10,101,98,54,74,5,11,128,131,14,12,6,9,6,4,38,30,8,6,421,445,14,12,10,9,99,99,70,73,10,8,129,128,13,12,8,10,6,3,31,32,7,8,476,490,14,13,8,9,102,101,60,72,8,11,119,135,12,13,8,7,6,4,39,36,6,8,468,481,17,10,12,12,99,112,54,72,8,9,115,127,16,14,8,8,5,5,37,34,5,10,448,446,14,11
,4:12:07,37,10,13,101,100,72,62,7,13,144,131,13,15,7,9,6,8,31,33,8,7,463,455,15,14,9,10,100,92,61,79,10,9,145,129,13,16,7,7,6,5,32,35,6,9,489,498,16,14,7,10,105,102,62,69,11,10,128,133,14,13,7,8,6,7,28,27,8,10,464,493,14,11,10,10,93,105,64,51,8,11,117,122,18,14,8,7,4,7,32,31,7,8,490,470,12,14
,4:32:07,36.9,9,9,106,89,66,60,8,10,151,143,12,14,7,6,8,5,30,33,6,10,445,484,13,13,11,10,96,85,61,73,7,7,148,137,12,14,13,9,6,3,28,33,6,8,506,528,15,13,13,12,99,105,67,63,10,8,137,147,15,17,7,7,4,5,32,30,6,8,520,569,25,15,8,14,89,83,68,69,11,12,136,135,19,11,4,6,5,8,32,32,7,7,513,500,15,15
,4:52:07,37,6,14,98,95,56,65,11,8,160,145,14,18,7,9,3,5,33,27,9,11,481,536,15,18,12,9,92,86,66,63,12,10,157,145,16,17,9,7,5,6,30,31,7,10,545,560,14,12,7,9,76,86,61,66,11,13,152,135,21,14,6,9,6,7,30,29,6,8,540,561,14,14,10,9,81,90,60,65,9,10,147,145,17,17,9,9,6,4,28,31,8,7,537,557,17,15
,5:12:07,37,12,12,94,90,67,60,9,8,180,143,17,21,8,8,7,8,34,28,9,9,510,549,11,14,13,9,90,79,72,68,9,10,163,159,15,16,8,8,4,7,34,26,6,11,579,595,17,10,7,11,80,84,64,71,10,9,151,157,15,18,10,8,6,3,30,24,6,13,569,601,19,17,10,9,81,79,63,59,10,13,141,154,21,12,8,8,6,5,30,32,5,13,573,582,21,13
,5:32:07,37,9,9,86,80,60,70,11,11,178,164,18,21,7,8,7,7,36,26,6,9,536,589,18,18,9,8,72,80,58,64,7,9,173,152,17,18,8,11,4,6,29,34,7,9,627,624,18,18,10,12,83,77,65,57,7,10,145,163,18,19,8,9,7,5,26,30,8,12,613,644,19,16,10,9,84,85,68,64,6,9,153,161,18,22,10,8,6,7,29,31,4,12,610,651,22,13
,5:52:07,36.9,10,9,85,90,66,64,8,9,181,173,18,17,9,11,7,4,36,30,7,13,579,617,21,18,6,11,81,78,64,71,9,10,177,165,19,19,10,10,4,3,25,26,7,11,657,689,15,20,7,8,70,80,60,63,8,11,161,176,19,18,7,6,5,6,28,27,11,9,669,731,17,17,13,11,78,77,60,70,9,14,163,163,15,22,7,8,6,4,34,28,7,10,690,684,22,21
,6:12:07,37,10,8,91,79,64,69,10,13,198,171,23,20,8,13,6,5,28,29,8,12,639,652,24,18,10,12,74,81,62,70,8,11,183,190,21,20,8,7,5,5,32,28,6,9,744,746,22,21,14,9,78,77,64,69,13,11,173,182,19,19,13,11,6,4,33,25,7,10,735,762,24,19,13,13,72,85,56,68,9,11,172,181,19,18,8,10,7,6,33,33,7,10,706,775,21,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,6,8,165,165,97,87,7,11,101,129,6,10,5,5,4,5,40,44,4,35,337,369,8,9,11,12,159,159,92,88,8,10,105,102,10,7,6,6,3,5,42,45,4,6,361,371,7,6,9,11,161,154,85,92,8,6,100,95,9,5,4,5,3,2,40,44,4,4,366,379,10,8,10,10,167,170,103,112,7,8,91,92,7,9,4,6,2,4,45,40,4,12,359,413,12,7
,0:32:07,37,8,11,180,186,110,93,8,10,122,118,10,8,3,3,4,2,54,42,5,9,399,400,9,9,10,11,166,159,103,105,7,9,92,94,8,12,4,3,3,3,31,38,3,7,392,403,13,6,9,11,160,179,83,87,7,10,109,94,12,10,4,5,4,4,39,40,5,8,403,403,8,5,8,8,167,150,110,93,10,10,91,96,10,10,6,5,5,6,39,35,5,5,437,496,7,7
,0:52:07,36.9,8,8,154,157,106,101,9,6,108,100,8,8,5,4,3,3,37,39,4,6,372,372,8,6,8,9,151,151,99,96,12,14,94,83,10,11,5,6,4,7,30,42,4,8,380,399,7,6,8,11,167,152,78,73,7,10,90,78,6,6,8,6,4,6,50,39,5,5,370,387,10,11,10,9,160,142,78,77,7,7,102,103,9,12,4,5,4,2,41,43,6,7,391,434,8,8
,1:12:07,37,12,10,144,159,94,96,10,9,96,98,7,9,6,3,2,5,38,49,5,5,409,404,11,9,7,10,166,145,81,79,10,10,120,106,6,10,5,5,7,5,43,51,6,6,400,432,8,5,9,9,145,164,77,72,9,10,94,90,7,12,10,5,4,5,36,40,6,8,396,419,10,10,12,10,139,152,80,75,6,10,82,113,6,8,5,6,5,4,41,38,5,10,401,407,8,4
,1:32:07,37,11,11,134,148,98,85,14,10,96,103,9,8,4,5,6,6,48,37,3,7,433,450,7,7,10,5,161,141,69,78,6,8,93,108,7,9,7,5,6,6,41,41,6,6,410,407,12,10,8,10,162,147,79,88,10,5,94,99,12,9,5,5,5,4,31,39,6,7,408,421,11,7,11,9,150,152,79,68,9,6,94,93,8,9,4,12,4,8,50,39,6,6,385,423,7,8
,1:52:07,37,7,10,145,146,80,82,9,10,95,98,10,11,6,7,5,4,32,41,6,6,377,407,12,8,11,13,145,143,70,77,10,12,102,106,9,8,5,7,5,4,35,39,6,5,360,401,12,11,10,15,147,147,80,75,6,6,103,101,9,10,7,5,5,5,39,45,5,5,414,407,11,7,8,10,145,146,78,77,9,8,87,96,10,11,7,4,4,6,44,40,5,9,401,389,9,11
,2:12:07,36.9,6,9,130,128,71,60,8,8,113,101,9,8,8,5,7,5,36,33,8,9,398,407,10,11,13,9,144,134,69,70,10,9,101,103,9,9,8,6,7,3,38,39,4,6,398,416,9,12,8,11,138,152,56,71,9,9,100,101,8,9,7,7,3,6,40,34,5,7,397,396,9,11,9,10,130,135,60,63,8,10,98,108,13,10,6,7,6,4,39,35,4,9,385,405,12,6
,2:32:07,36.9,7,9,120,135,52,68,9,9,109,104,14,13,7,6,6,6,40,31,7,7,405,441,15,10,11,9,120,130,64,73,6,10,113,109,12,11,5,7,6,5,39,39,5,3,426,419,9,10,12,8,133,134,68,69,6,8,102,105,11,9,6,6,5,5,34,36,5,9,387,408,13,13,7,10,135,125,61,73,8,7,99,101,12,8,6,8,4,5,38,33,3,7,392,379,11,11
,2:52:07,36.9,9,8,128,131,58,62,9,7,106,124,13,9,5,7,7,5,37,57,5,8,447,425,10,8,12,10,136,117,69,71,9,9,105,115,12,10,8,8,4,5,39,40,5,6,408,448,14,9,11,12,138,128,68,72,13,9,108,114,13,12,6,5,6,3,39,37,5,7,392,415,19,14,9,8,122,116,68,72,7,9,104,113,12,8,8,11,6,5,28,37,6,10,394,427,11,9
,3:12:07,37,9,10,112,119,66,62,8,9,107,115,13,13,6,9,5,7,32,31,7,7,428,448,13,9,12,9,118,114,70,71,10,8,112,127,12,16,6,7,5,5,37,37,4,8,409,431,13,15,8,13,116,99,66,75,13,11,106,109,12,10,6,5,5,5,35,37,6,9,439,440,13,10,11,12,120,104,71,71,9,10,119,110,13,12,6,10,4,4,41,26,6,9,419,419,12,11
,3:32:07,37,9,13,107,117,64,62,9,12,123,120,14,13,6,9,5,6,36,34,7,11,439,464,16,16,13,10,119,118,64,64,8,10,119,117,8,13,6,6,6,6,37,33,6,5,456,424,12,10,9,12,121,115,71,61,8,8,114,113,7,10,7,7,6,5,30,43,6,7,423,475,12,14,8,10,106,109,69,62,11,8,115,117,11,12,7,5,8,5,34,38,8,7,453,431,19,13
,3:52:07,37,10,11,89,107,64,52,11,10,125,116,17,15,7,4,4,5,30,29,9,8,443,514,12,14,9,10,95,95,62,68,9,9,123,139,15,17,5,6,4,4,31,35,3,9,461,468,11,11,12,7,104,91,57,61,12,12,130,118,11,16,8,10,7,6,41,34,4,8,461,493,16,11,7,11,101,92,63,64,8,10,107,119,14,15,7,6,9,6,30,38,5,5,430,462,16,16
,4:12:07,37,7,12,102,94,60,59,11,10,131,127,13,14,8,7,5,5,37,24,4,10,463,530,16,11,10,9,90,95,65,72,10,10,135,122,14,14,7,7,6,4,32,35,6,11,485,511,14,12,7,11,89,104,58,67,12,7,108,127,13,15,13,6,2,9,35,35,7,10,485,490,17,16,11,12,98,90,66,62,9,9,133,132,15,14,6,7,4,6,36,31,6,8,485,490,12,15
,4:32:07,36.9,7,9,87,95,60,54,13,11,115,141,21,13,6,13,5,7,25,29,6,13,496,528,13,15,11,10,86,90,52,70,9,8,136,130,19,13,7,4,5,5,29,33,8,9,507,521,17,11,12,9,100,100,65,53,8,11,115,135,12,15,9,7,7,9,33,33,8,8,498,519,15,12,8,9,99,90,64,63,9,8,125,124,15,16,7,8,6,5,32,32,5,8,497,520,15,17
,4:52:07,37,9,13,80,94,59,53,10,9,143,138,16,15,11,6,5,5,23,28,5,11,537,571,18,17,9,9,88,83,68,64,7,9,139,132,16,16,8,7,3,4,30,33,7,10,526,548,16,15,11,9,100,90,59,62,7,9,140,132,14,12,7,8,4,6,35,33,4,10,513,543,20,13,11,10,99,82,59,57,11,9,144,138,11,13,9,6,6,7,28,30,6,10,534,541,21,15
,5:12:07,37,10,9,69,83,62,55,6,7,128,149,12,15,8,8,6,5,33,26,6,12,572,595,20,15,9,12,85,73,74,65,9,12,150,159,15,18,9,8,3,8,28,33,5,10,568,576,16,15,9,13,79,83,60,68,11,10,148,144,21,19,7,7,6,6,25,30,9,9,562,610,14,13,9,6,88,92,62,67,6,8,146,136,16,17,10,8,5,6,26,36,8,10,566,582,16,17
,5:32:07,37,9,8,81,81,63,59,8,10,152,151,21,20,8,10,5,5,34,39,8,11,622,619,20,16,10,8,86,86,61,64,10,11,159,153,16,13,8,10,6,8,31,27,5,10,637,641,17,16,10,14,76,75,71,74,12,10,157,153,21,17,7,10,7,4,29,32,9,6,618,633,18,24,9,13,69,87,69,53,8,8,145,150,16,20,9,8,6,7,29,24,6,13,595,643,21,15
,5:52:07,36.9,8,9,81,69,62,74,10,14,158,160,19,18,10,6,6,7,27,30,9,13,625,706,14,20,9,10,85,83,65,77,11,7,158,163,23,21,11,9,6,7,25,27,9,9,669,673,21,13,10,12,88,73,54,69,11,12,139,153,17,22,4,9,7,6,34,27,6,11,657,713,23,16,13,11,81,72,64,60,10,11,154,175,20,18,9,12,5,6,26,33,7,9,695,712,27,16
,6:12:07,37,7,13,79,77,71,65,11,14,177,188,16,17,7,14,6,4,28,37,7,13,750,770,17,17,15,10,75,86,63,78,10,8,163,206,19,20,8,10,6,8,33,24,9,11,728,744,17,18,12,13,73,74,57,72,11,8,177,169,21,21,11,6,6,7,27,34,8,13,729,773,17,16,10,11,82,82,69,72,8,10,174,179,15,20,13,11,5,6,25,31,7,10,762,811,25,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.075,0.074,0.07,0.072,0.069,0.069,0.07,0.066,0.064,0.065,0.064,0.067,0.067,0.065,0.067,0.065,0.061,0.061,0.061,0.062,0.067,0.066,0.066,0.069,0.066,0.068,0.064,0.065,0.062,0.063,0.064,0.063,0.063,0.063,0.063,0.064,0.062,0.061,0.062,0.063,0.059,0.059,0.058,0.06,0.063,0.066,0.062,0.064,0.067,0.066,0.065,0.065,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.067,0.066,0.058,0.061,0.058,0.06,0.063,0.072,0.064,0.065,0.063,0.064,0.061,0.061,0.06,0.06,0.061,0.061,0.06,0.061,0.061,0.062,0.059,0.06,0.063,0.064,0.06,0.061,0.059,0.059,0.061,0.063,0.061,0.063
,0:29:48,37,0.08,0.078,0.074,0.076,0.073,0.072,0.073,0.069,0.066,0.068,0.067,0.07,0.07,0.067,0.07,0.069,0.063,0.064,0.063,0.064,0.07,0.069,0.069,0.072,0.069,0.071,0.066,0.068,0.064,0.065,0.066,0.066,0.065,0.065,0.066,0.067,0.064,0.063,0.065,0.066,0.061,0.06,0.06,0.062,0.065,0.068,0.064,0.066,0.07,0.069,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.064,0.07,0.069,0.06,0.063,0.06,0.062,0.066,0.075,0.066,0.068,0.066,0.066,0.063,0.064,0.062,0.062,0.063,0.063,0.062,0.063,0.064,0.064,0.06,0.062,0.066,0.067,0.062,0.063,0.06,0.06,0.064,0.065,0.062,0.065
,0:49:48,37,0.084,0.082,0.077,0.079,0.076,0.075,0.076,0.072,0.069,0.07,0.069,0.072,0.072,0.069,0.073,0.071,0.065,0.066,0.065,0.066,0.073,0.072,0.072,0.075,0.072,0.074,0.068,0.07,0.067,0.068,0.069,0.068,0.067,0.067,0.068,0.07,0.066,0.065,0.067,0.069,0.063,0.062,0.062,0.064,0.068,0.071,0.067,0.068,0.073,0.073,0.07,0.07,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.073,0.072,0.062,0.065,0.062,0.064,0.069,0.078,0.068,0.07,0.069,0.069,0.066,0.066,0.065,0.064,0.065,0.066,0.064,0.065,0.066,0.067,0.062,0.064,0.069,0.07,0.064,0.065,0.063,0.063,0.066,0.068,0.064,0.067
,1:09:48,37,0.089,0.086,0.08,0.082,0.079,0.079,0.079,0.075,0.071,0.073,0.072,0.074,0.074,0.072,0.077,0.075,0.068,0.069,0.067,0.069,0.077,0.076,0.075,0.078,0.076,0.078,0.071,0.073,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.073,0.068,0.068,0.07,0.072,0.066,0.064,0.064,0.067,0.072,0.075,0.069,0.071,0.078,0.077,0.073,0.073,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.072,0.069,0.069,0.077,0.076,0.065,0.068,0.064,0.066,0.072,0.081,0.071,0.073,0.072,0.073,0.068,0.069,0.068,0.067,0.068,0.068,0.066,0.068,0.069,0.07,0.065,0.066,0.073,0.074,0.067,0.068,0.065,0.065,0.07,0.071,0.067,0.07
,1:29:48,37,0.094,0.091,0.084,0.086,0.083,0.083,0.082,0.079,0.074,0.076,0.075,0.078,0.077,0.075,0.081,0.079,0.071,0.073,0.07,0.072,0.081,0.08,0.078,0.082,0.08,0.083,0.074,0.076,0.073,0.074,0.074,0.074,0.073,0.073,0.075,0.076,0.071,0.071,0.074,0.076,0.069,0.067,0.067,0.069,0.075,0.078,0.072,0.075,0.082,0.081,0.076,0.077,0.075,0.076,0.074,0.074,0.072,0.074,0.074,0.075,0.072,0.072,0.081,0.081,0.068,0.071,0.067,0.069,0.075,0.085,0.074,0.076,0.075,0.077,0.071,0.072,0.071,0.07,0.071,0.071,0.069,0.071,0.072,0.073,0.067,0.069,0.076,0.077,0.07,0.071,0.068,0.068,0.073,0.074,0.069,0.073
,1:49:48,36.9,0.099,0.096,0.087,0.09,0.086,0.087,0.086,0.082,0.077,0.079,0.078,0.081,0.08,0.077,0.084,0.083,0.075,0.077,0.072,0.074,0.086,0.085,0.082,0.086,0.085,0.087,0.077,0.08,0.077,0.078,0.077,0.077,0.076,0.076,0.079,0.08,0.073,0.074,0.077,0.079,0.072,0.07,0.069,0.072,0.079,0.082,0.075,0.078,0.086,0.085,0.078,0.08,0.079,0.08,0.077,0.077,0.075,0.076,0.077,0.078,0.075,0.075,0.085,0.085,0.071,0.074,0.069,0.071,0.079,0.089,0.077,0.079,0.079,0.081,0.073,0.074,0.075,0.074,0.074,0.074,0.071,0.074,0.076,0.076,0.07,0.072,0.08,0.081,0.073,0.074,0.071,0.071,0.076,0.078,0.072,0.076
,2:09:48,37,0.109,0.101,0.092,0.094,0.091,0.091,0.09,0.086,0.081,0.082,0.082,0.085,0.084,0.081,0.089,0.087,0.079,0.082,0.076,0.077,0.092,0.092,0.086,0.091,0.09,0.092,0.081,0.084,0.081,0.082,0.081,0.081,0.08,0.079,0.083,0.085,0.076,0.077,0.082,0.084,0.076,0.074,0.073,0.075,0.083,0.087,0.079,0.082,0.09,0.09,0.082,0.083,0.084,0.084,0.081,0.081,0.078,0.08,0.081,0.082,0.078,0.078,0.09,0.09,0.075,0.077,0.072,0.074,0.083,0.093,0.081,0.083,0.083,0.084,0.077,0.078,0.079,0.078,0.077,0.078,0.075,0.077,0.079,0.081,0.073,0.075,0.083,0.084,0.077,0.078,0.075,0.074,0.081,0.082,0.076,0.079
,2:29:48,37,0.121,0.107,0.097,0.099,0.096,0.097,0.095,0.091,0.085,0.086,0.086,0.088,0.087,0.084,0.094,0.092,0.084,0.088,0.079,0.081,0.098,0.099,0.091,0.098,0.097,0.097,0.085,0.087,0.086,0.087,0.086,0.085,0.084,0.083,0.087,0.09,0.08,0.081,0.086,0.088,0.079,0.078,0.076,0.079,0.088,0.091,0.084,0.087,0.096,0.095,0.085,0.087,0.088,0.089,0.085,0.084,0.082,0.084,0.086,0.086,0.082,0.081,0.096,0.096,0.079,0.081,0.075,0.078,0.087,0.098,0.084,0.087,0.086,0.088,0.08,0.081,0.084,0.083,0.081,0.082,0.078,0.081,0.083,0.085,0.076,0.078,0.086,0.087,0.081,0.082,0.079,0.078,0.085,0.086,0.08,0.083
,2:49:48,36.9,0.132,0.113,0.103,0.104,0.101,0.102,0.1,0.096,0.089,0.091,0.09,0.093,0.091,0.088,0.099,0.097,0.09,0.095,0.082,0.085,0.104,0.106,0.096,0.106,0.106,0.103,0.09,0.092,0.091,0.092,0.091,0.09,0.088,0.087,0.093,0.095,0.084,0.085,0.091,0.093,0.083,0.082,0.08,0.082,0.092,0.096,0.088,0.093,0.102,0.1,0.089,0.091,0.094,0.094,0.088,0.089,0.085,0.087,0.09,0.091,0.086,0.085,0.101,0.101,0.083,0.085,0.079,0.082,0.092,0.102,0.089,0.092,0.091,0.091,0.083,0.084,0.089,0.088,0.085,0.086,0.081,0.084,0.087,0.089,0.079,0.082,0.09,0.091,0.085,0.085,0.084,0.082,0.089,0.09,0.084,0.087
,3:09:48,37,0.149,0.119,0.11,0.111,0.106,0.107,0.107,0.102,0.094,0.095,0.096,0.098,0.095,0.092,0.105,0.103,0.098,0.103,0.086,0.088,0.113,0.118,0.103,0.118,0.117,0.108,0.097,0.096,0.096,0.098,0.096,0.095,0.094,0.092,0.098,0.1,0.088,0.09,0.097,0.098,0.088,0.087,0.083,0.086,0.097,0.101,0.094,0.101,0.113,0.106,0.094,0.095,0.099,0.1,0.093,0.093,0.089,0.091,0.096,0.096,0.09,0.089,0.107,0.107,0.087,0.089,0.083,0.086,0.097,0.107,0.094,0.098,0.095,0.095,0.086,0.087,0.094,0.093,0.089,0.09,0.084,0.087,0.092,0.093,0.083,0.086,0.094,0.095,0.089,0.089,0.089,0.086,0.094,0.095,0.089,0.091
,3:29:48,37,0.164,0.126,0.119,0.119,0.112,0.112,0.115,0.109,0.1,0.1,0.101,0.103,0.099,0.097,0.111,0.11,0.107,0.113,0.091,0.093,0.122,0.128,0.112,0.134,0.131,0.115,0.105,0.103,0.102,0.104,0.102,0.101,0.1,0.098,0.104,0.106,0.093,0.095,0.103,0.104,0.093,0.093,0.088,0.09,0.103,0.107,0.101,0.114,0.126,0.113,0.101,0.1,0.104,0.105,0.097,0.098,0.093,0.095,0.102,0.102,0.095,0.094,0.114,0.114,0.093,0.095,0.087,0.091,0.102,0.112,0.101,0.105,0.103,0.099,0.09,0.091,0.1,0.099,0.095,0.096,0.089,0.091,0.097,0.099,0.087,0.09,0.099,0.1,0.094,0.094,0.095,0.091,0.099,0.1,0.095,0.098
,3:49:48,37,0.178,0.134,0.128,0.128,0.117,0.118,0.121,0.117,0.106,0.106,0.108,0.109,0.105,0.102,0.119,0.118,0.118,0.123,0.097,0.098,0.134,0.141,0.124,0.152,0.148,0.123,0.116,0.111,0.108,0.11,0.109,0.108,0.106,0.105,0.111,0.113,0.099,0.101,0.111,0.111,0.099,0.101,0.094,0.095,0.109,0.113,0.11,0.13,0.142,0.121,0.109,0.107,0.11,0.111,0.103,0.103,0.098,0.1,0.108,0.108,0.1,0.1,0.121,0.121,0.099,0.101,0.092,0.097,0.108,0.118,0.108,0.115,0.115,0.103,0.095,0.096,0.105,0.104,0.1,0.102,0.093,0.096,0.103,0.104,0.092,0.095,0.104,0.106,0.1,0.1,0.101,0.097,0.105,0.106,0.102,0.106
,4:09:48,37,0.185,0.15,0.14,0.138,0.12,0.124,0.129,0.127,0.113,0.113,0.115,0.116,0.111,0.108,0.127,0.126,0.131,0.135,0.103,0.103,0.148,0.152,0.14,0.17,0.167,0.131,0.127,0.119,0.114,0.116,0.117,0.115,0.114,0.112,0.118,0.119,0.104,0.107,0.119,0.118,0.106,0.109,0.1,0.1,0.115,0.12,0.122,0.149,0.16,0.128,0.118,0.115,0.116,0.117,0.109,0.109,0.104,0.105,0.114,0.114,0.106,0.105,0.128,0.128,0.106,0.107,0.098,0.104,0.114,0.124,0.117,0.13,0.127,0.109,0.101,0.101,0.11,0.11,0.106,0.108,0.1,0.101,0.109,0.11,0.097,0.1,0.11,0.111,0.106,0.105,0.108,0.103,0.11,0.111,0.111,0.118
,4:29:48,37,0.184,0.17,0.155,0.15,0.124,0.13,0.138,0.137,0.12,0.12,0.124,0.126,0.118,0.115,0.136,0.136,0.143,0.148,0.11,0.11,0.163,0.167,0.159,0.182,0.182,0.14,0.141,0.127,0.12,0.122,0.126,0.123,0.122,0.12,0.126,0.126,0.112,0.114,0.127,0.127,0.115,0.119,0.107,0.106,0.122,0.127,0.135,0.17,0.178,0.138,0.128,0.122,0.122,0.123,0.115,0.116,0.11,0.11,0.121,0.12,0.112,0.111,0.136,0.135,0.113,0.114,0.105,0.112,0.121,0.131,0.128,0.147,0.146,0.115,0.108,0.107,0.116,0.116,0.113,0.115,0.106,0.107,0.116,0.117,0.102,0.104,0.115,0.117,0.112,0.112,0.115,0.11,0.116,0.117,0.121,0.133
,4:49:48,37,0.173,0.19,0.177,0.162,0.129,0.136,0.149,0.147,0.128,0.128,0.134,0.135,0.126,0.122,0.144,0.146,0.156,0.158,0.118,0.117,0.178,0.184,0.176,0.185,0.189,0.15,0.156,0.137,0.126,0.128,0.135,0.132,0.13,0.128,0.134,0.133,0.118,0.12,0.136,0.135,0.123,0.128,0.115,0.113,0.129,0.135,0.149,0.189,0.202,0.147,0.139,0.13,0.128,0.129,0.122,0.122,0.117,0.116,0.128,0.127,0.118,0.117,0.143,0.143,0.12,0.121,0.111,0.119,0.127,0.137,0.141,0.166,0.162,0.12,0.116,0.113,0.122,0.121,0.12,0.121,0.113,0.114,0.122,0.124,0.108,0.11,0.121,0.123,0.118,0.118,0.122,0.117,0.121,0.123,0.132,0.151
,5:09:48,37,0.16,0.219,0.191,0.173,0.14,0.139,0.159,0.155,0.139,0.139,0.145,0.144,0.133,0.131,0.155,0.157,0.175,0.17,0.126,0.126,0.193,0.193,0.201,0.179,0.196,0.163,0.171,0.147,0.133,0.134,0.145,0.141,0.139,0.136,0.143,0.14,0.126,0.127,0.145,0.143,0.133,0.139,0.123,0.12,0.136,0.143,0.167,0.21,0.217,0.158,0.15,0.137,0.133,0.136,0.13,0.129,0.125,0.123,0.135,0.134,0.125,0.123,0.152,0.151,0.128,0.128,0.119,0.127,0.134,0.144,0.157,0.191,0.175,0.128,0.124,0.121,0.127,0.127,0.127,0.129,0.119,0.12,0.129,0.131,0.114,0.115,0.128,0.129,0.124,0.124,0.13,0.124,0.127,0.129,0.145,0.169
