,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,379,387,403,392,458,452,425,466,56,59,58,50,4,3,4,11,381,371,429,424,7,10,8,5,409,413,401,411,477,424,467,426,55,69,58,55,5,4,6,7,379,381,401,405,12,9,11,6,449,403,407,395,477,453,429,437,65,49,58,69,6,7,5,6,373,387,385,385,17,9,10,9,442,441,414,430,515,482,485,483,69,63,48,65,4,4,5,10,404,435,410,426,11,9,12,7
,0:32:07,37,460,475,489,481,578,547,559,553,62,55,52,58,6,6,7,10,494,452,484,494,13,8,11,14,487,446,472,494,583,555,554,538,61,56,63,59,7,6,8,9,449,449,474,450,11,9,8,12,498,478,486,467,578,552,534,544,58,66,59,58,5,6,5,10,480,483,528,491,12,11,9,8,500,456,486,492,605,562,587,569,63,61,53,64,6,4,6,9,533,505,517,538,11,6,9,12
,0:52:07,37,469,456,491,471,629,556,584,573,70,54,76,60,7,7,4,8,487,471,492,486,12,14,13,11,497,476,509,481,584,568,573,588,71,62,73,66,8,7,10,10,479,461,484,452,14,11,10,11,522,469,496,498,605,601,579,560,66,56,64,57,7,5,7,6,493,477,491,509,14,11,14,11,475,471,520,471,626,608,620,614,67,62,72,60,5,6,10,12,514,471,513,527,17,13,14,17
,1:12:07,37,528,518,503,492,673,630,620,621,72,64,54,55,6,9,11,7,542,476,498,502,13,15,14,10,519,510,503,499,686,633,631,614,72,63,58,62,7,7,6,12,476,490,490,463,17,12,11,12,525,484,528,469,654,669,632,620,80,66,59,56,5,7,4,13,513,482,536,511,13,16,10,12,532,498,489,502,682,633,650,610,80,67,66,62,7,3,9,11,532,477,494,524,14,11,13,12
,1:32:07,37,518,531,504,482,706,672,661,661,73,56,64,66,8,8,7,8,530,486,529,490,16,12,14,14,547,504,524,509,685,640,674,640,82,63,60,53,9,8,7,12,510,501,492,469,17,14,14,14,545,485,511,488,717,672,666,628,70,48,61,63,7,8,5,9,502,493,518,504,13,16,11,13,558,526,499,507,716,665,650,616,82,63,60,53,6,5,8,10,503,500,506,505,18,14,12,16
,1:52:07,37,555,465,518,506,720,704,701,686,76,62,54,57,9,7,6,18,547,510,476,501,14,13,13,11,534,502,533,489,713,691,747,640,85,61,64,53,8,7,9,14,535,502,491,468,18,16,18,12,593,509,503,479,707,660,691,635,82,54,59,57,7,8,10,10,486,499,527,518,17,16,16,17,584,508,508,483,725,698,692,642,74,63,52,59,6,11,9,9,533,478,513,504,22,20,13,17
,2:12:07,37,576,527,515,497,805,780,744,720,96,64,48,58,7,7,9,10,555,491,514,492,17,13,12,16,596,506,503,514,802,711,734,669,82,60,56,52,10,9,8,9,543,469,510,494,18,14,16,14,603,503,525,486,777,752,736,675,91,58,43,49,8,7,7,13,528,507,507,515,12,18,14,17,623,516,506,469,787,790,764,702,79,58,61,44,12,8,7,8,500,502,516,480,20,16,21,15
,2:32:07,37,615,527,527,512,815,789,771,772,89,52,54,53,9,11,10,11,584,518,478,499,20,14,17,18,643,501,530,507,829,790,818,757,78,51,52,50,7,10,9,14,567,495,493,499,19,13,15,21,634,524,475,500,877,814,816,760,85,60,52,58,7,7,6,11,570,543,560,547,17,15,15,17,678,510,510,513,889,831,844,729,85,59,61,48,5,7,9,12,578,543,508,505,19,19,16,16
,2:52:07,37,698,555,534,508,939,897,878,787,85,51,47,56,7,8,6,14,619,537,514,521,17,19,14,14,782,516,533,521,935,871,856,803,106,61,56,58,7,7,5,13,620,485,473,500,19,13,18,12,713,521,543,496,959,885,881,815,103,47,64,53,8,6,7,8,619,549,516,529,24,18,19,20,712,530,520,485,976,898,905,829,110,63,58,54,9,11,8,12,595,554,558,520,23,15,22,19
,3:12:07,36.9,803,527,533,514,1015,970,975,871,101,58,60,48,8,9,10,8,663,520,531,498,23,19,19,21,842,556,542,513,1009,960,956,902,113,58,59,52,10,11,10,10,629,525,546,492,24,14,16,21,789,514,538,511,1031,956,963,900,110,53,51,47,11,9,8,13,653,570,548,559,23,20,18,18,841,546,542,515,1024,999,1004,903,115,71,56,46,7,12,6,16,655,552,554,536,17,16,19,23
,3:32:07,37,874,534,505,507,1113,1073,1031,949,107,63,60,61,7,8,12,14,709,537,538,516,22,18,20,22,938,550,552,523,1086,1039,1045,954,133,61,52,50,11,12,8,9,729,541,539,524,23,18,23,22,913,565,555,544,1121,1047,1017,963,114,52,59,51,9,8,9,14,673,601,601,583,30,23,15,19,917,549,515,509,1127,1057,1015,933,137,52,61,58,6,7,7,12,700,571,590,564,23,24,19,20
,3:52:07,37,990,552,528,540,1191,1118,1101,1072,138,64,46,49,13,10,12,14,814,559,534,551,22,22,19,20,993,560,588,565,1215,1141,1136,1056,144,62,49,52,7,9,10,14,777,543,549,527,20,23,18,23,1030,537,581,517,1233,1146,1134,1026,145,52,56,61,6,12,8,17,776,603,610,586,22,22,20,26,1021,550,538,522,1227,1145,1116,1040,128,57,55,53,10,10,12,13,772,579,631,598,23,22,28,19
,4:12:07,36.9,1116,535,567,551,1322,1262,1211,1153,145,58,54,51,8,12,10,14,869,579,544,538,24,21,22,21,1128,589,561,553,1308,1242,1222,1076,173,54,54,55,11,14,11,17,847,536,557,568,27,25,30,30,1103,585,581,559,1299,1218,1193,1131,134,59,45,50,11,10,9,13,823,660,611,633,26,22,21,22,1158,578,537,545,1367,1291,1237,1107,151,51,56,56,7,12,11,11,863,612,623,635,22,19,23,30
,4:32:07,37,1212,596,566,539,1450,1337,1282,1236,160,50,49,56,10,8,10,16,933,623,601,546,27,27,23,26,1267,605,606,547,1402,1343,1345,1210,161,53,57,62,12,14,11,16,916,588,601,577,28,22,28,21,1211,613,596,566,1480,1356,1359,1196,151,55,51,51,8,7,11,15,931,635,663,622,25,25,30,26,1221,599,563,550,1488,1340,1299,1196,173,69,53,59,11,9,11,12,937,614,690,654,26,32,27,30
,4:52:07,37,1310,644,578,617,1590,1470,1439,1353,163,55,51,54,9,10,11,13,1092,612,635,647,27,24,26,32,1461,621,619,598,1549,1440,1398,1352,177,72,49,54,10,8,14,18,1020,620,594,629,33,31,30,26,1369,608,653,567,1544,1490,1454,1306,170,67,65,52,6,9,9,22,1007,681,686,690,34,27,31,22,1434,635,565,594,1639,1495,1466,1293,168,62,49,40,11,9,11,14,983,685,670,652,37,27,25,30
,5:12:07,37,1511,653,630,634,1710,1598,1563,1469,170,66,56,59,15,8,15,17,1220,680,661,667,27,28,27,30,1574,656,645,592,1684,1544,1612,1438,209,61,61,57,10,11,10,17,1198,668,646,631,30,22,28,36,1513,632,653,610,1687,1582,1598,1371,171,60,63,55,7,12,11,15,1128,735,707,674,28,22,28,32,1607,668,604,559,1793,1611,1594,1392,200,65,60,58,14,11,10,20,1135,723,703,716,37,29,33,37
,5:32:07,37,1714,676,624,614,1859,1722,1694,1598,185,75,60,57,11,14,13,53,1374,717,707,703,32,37,29,26,1726,690,661,648,1839,1748,1722,1527,222,62,70,53,14,14,13,26,1321,707,704,683,32,28,31,34,1738,686,681,601,1845,1784,1749,1564,195,65,55,61,14,9,13,21,1258,783,783,730,34,26,33,28,1757,704,682,621,1980,1824,1786,1572,217,56,67,65,8,12,15,17,1275,770,801,750,39,31,33,35
,5:52:07,36.9,1801,724,658,634,2016,1901,1858,1715,204,62,71,53,12,15,13,20,1560,778,754,763,45,31,30,34,1927,708,682,646,2012,1915,1834,1681,229,64,59,62,14,15,10,21,1520,791,742,736,30,35,38,32,1867,733,706,626,2063,1891,1910,1645,214,72,53,58,12,13,13,20,1448,846,841,800,38,42,45,36,1960,782,682,630,2131,1980,1888,1666,243,64,55,46,14,29,13,26,1463,847,818,797,36,37,44,39
,6:12:07,37,2070,750,693,691,2213,2122,2028,1906,245,73,57,63,15,12,15,22,1764,842,836,821,36,38,38,38,2136,767,731,705,2185,2018,2065,1826,271,63,61,63,13,17,16,18,1738,848,870,807,31,35,45,34,2124,757,771,696,2230,2097,2113,1789,244,71,59,56,11,17,13,27,1651,864,911,839,38,37,42,38,2175,816,701,700,2331,2186,2122,1853,266,73,66,67,19,13,19,26,1712,878,928,878,45,41,41,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.081,0.085,0.067,0.068,0.067,0.067,0.064,0.064,0.065,0.066,0.067,0.067,0.07,0.066,0.069,0.064,0.066,0.067,0.07,0.071,0.069,0.071,0.069,0.073,0.06,0.066,0.059,0.059,0.059,0.059,0.063,0.056,0.059,0.058,0.06,0.061,0.061,0.059,0.058,0.057,0.059,0.06,0.06,0.062,0.06,0.062,0.062,0.07,0.058,0.058,0.066,0.063,0.058,0.058,0.058,0.063,0.059,0.059,0.06,0.059,0.059,0.058,0.061,0.059,0.06,0.06,0.06,0.061,0.06,0.063,0.065,0.066,0.054,0.053,0.053,0.053,0.057,0.056,0.058,0.056,0.055,0.056,0.056,0.056,0.057,0.056,0.056,0.055,0.058,0.058,0.058,0.059,0.057,0.059,0.058,0.06
,0:29:48,37,0.084,0.09,0.07,0.071,0.07,0.07,0.067,0.067,0.068,0.069,0.07,0.07,0.072,0.069,0.072,0.067,0.07,0.07,0.073,0.074,0.072,0.075,0.073,0.077,0.062,0.069,0.061,0.061,0.062,0.062,0.065,0.059,0.062,0.06,0.062,0.063,0.063,0.061,0.06,0.059,0.062,0.062,0.063,0.065,0.063,0.064,0.064,0.072,0.061,0.061,0.069,0.065,0.06,0.061,0.06,0.066,0.061,0.061,0.062,0.062,0.061,0.06,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.065,0.067,0.068,0.056,0.055,0.055,0.054,0.059,0.058,0.059,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.06,0.06,0.06,0.06,0.059,0.061,0.06,0.062
,0:49:48,37,0.087,0.093,0.073,0.074,0.073,0.073,0.07,0.069,0.071,0.072,0.073,0.073,0.075,0.071,0.075,0.069,0.073,0.073,0.076,0.077,0.076,0.078,0.076,0.08,0.064,0.07,0.063,0.063,0.064,0.064,0.067,0.06,0.064,0.062,0.064,0.065,0.065,0.063,0.062,0.062,0.065,0.065,0.065,0.067,0.065,0.067,0.067,0.075,0.063,0.063,0.071,0.068,0.063,0.063,0.063,0.068,0.063,0.064,0.064,0.064,0.064,0.062,0.065,0.064,0.065,0.066,0.066,0.066,0.065,0.068,0.07,0.071,0.058,0.057,0.057,0.056,0.061,0.06,0.061,0.059,0.059,0.06,0.06,0.061,0.06,0.06,0.059,0.059,0.063,0.062,0.062,0.063,0.061,0.063,0.062,0.064
,1:09:48,37,0.089,0.095,0.075,0.076,0.075,0.076,0.072,0.072,0.074,0.075,0.076,0.076,0.078,0.074,0.077,0.072,0.076,0.076,0.079,0.081,0.079,0.081,0.079,0.083,0.067,0.072,0.065,0.065,0.066,0.067,0.069,0.063,0.067,0.065,0.067,0.068,0.068,0.065,0.065,0.064,0.068,0.067,0.068,0.07,0.068,0.07,0.069,0.078,0.066,0.065,0.073,0.07,0.065,0.065,0.066,0.071,0.066,0.066,0.067,0.067,0.066,0.065,0.068,0.066,0.068,0.068,0.069,0.069,0.068,0.07,0.072,0.074,0.06,0.059,0.058,0.058,0.063,0.062,0.064,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.062,0.061,0.066,0.065,0.064,0.065,0.064,0.066,0.065,0.067
,1:29:48,37,0.093,0.099,0.078,0.079,0.078,0.079,0.074,0.075,0.076,0.077,0.079,0.078,0.081,0.077,0.08,0.074,0.079,0.079,0.082,0.084,0.082,0.084,0.082,0.087,0.07,0.075,0.068,0.067,0.069,0.07,0.072,0.065,0.069,0.067,0.069,0.07,0.07,0.068,0.067,0.066,0.07,0.07,0.071,0.073,0.071,0.073,0.072,0.081,0.068,0.067,0.075,0.072,0.068,0.068,0.068,0.073,0.068,0.068,0.07,0.069,0.069,0.067,0.07,0.068,0.071,0.071,0.071,0.071,0.071,0.073,0.075,0.077,0.062,0.061,0.06,0.06,0.065,0.064,0.066,0.064,0.065,0.065,0.066,0.066,0.066,0.065,0.064,0.064,0.068,0.067,0.067,0.068,0.067,0.069,0.067,0.07
,1:49:48,37,0.096,0.101,0.08,0.082,0.081,0.081,0.077,0.078,0.079,0.08,0.081,0.081,0.083,0.08,0.083,0.077,0.082,0.082,0.085,0.087,0.086,0.087,0.085,0.09,0.072,0.077,0.07,0.069,0.071,0.073,0.074,0.068,0.071,0.07,0.072,0.073,0.073,0.07,0.07,0.068,0.073,0.073,0.074,0.076,0.074,0.076,0.075,0.084,0.07,0.07,0.077,0.074,0.07,0.07,0.07,0.075,0.071,0.071,0.072,0.071,0.071,0.07,0.073,0.071,0.074,0.074,0.074,0.074,0.074,0.076,0.077,0.08,0.065,0.063,0.063,0.062,0.068,0.067,0.069,0.066,0.067,0.068,0.069,0.068,0.069,0.068,0.067,0.067,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.072
,2:09:48,37,0.1,0.105,0.083,0.084,0.084,0.085,0.08,0.081,0.082,0.083,0.084,0.084,0.087,0.082,0.086,0.08,0.086,0.085,0.089,0.091,0.089,0.091,0.088,0.094,0.075,0.08,0.072,0.072,0.074,0.076,0.077,0.072,0.074,0.072,0.075,0.076,0.076,0.073,0.073,0.071,0.077,0.076,0.077,0.08,0.077,0.079,0.078,0.087,0.073,0.072,0.08,0.076,0.072,0.073,0.073,0.078,0.074,0.074,0.075,0.074,0.074,0.072,0.076,0.073,0.078,0.077,0.078,0.078,0.077,0.079,0.08,0.083,0.068,0.066,0.065,0.065,0.071,0.07,0.072,0.069,0.07,0.071,0.072,0.071,0.072,0.071,0.07,0.07,0.074,0.073,0.072,0.073,0.073,0.075,0.073,0.076
,2:29:48,37,0.104,0.108,0.086,0.087,0.088,0.088,0.084,0.084,0.085,0.086,0.087,0.087,0.09,0.085,0.089,0.083,0.089,0.088,0.092,0.095,0.092,0.094,0.092,0.1,0.079,0.083,0.075,0.074,0.078,0.079,0.081,0.075,0.077,0.075,0.078,0.079,0.079,0.076,0.076,0.074,0.081,0.08,0.081,0.083,0.081,0.083,0.081,0.091,0.077,0.075,0.083,0.079,0.075,0.076,0.076,0.081,0.076,0.077,0.078,0.077,0.077,0.075,0.079,0.076,0.082,0.081,0.081,0.082,0.081,0.083,0.084,0.086,0.071,0.068,0.068,0.068,0.074,0.072,0.074,0.072,0.073,0.074,0.075,0.074,0.075,0.075,0.074,0.073,0.078,0.077,0.075,0.076,0.076,0.078,0.076,0.079
,2:49:48,37,0.108,0.111,0.089,0.09,0.091,0.091,0.087,0.087,0.088,0.089,0.09,0.09,0.093,0.088,0.092,0.086,0.092,0.091,0.096,0.099,0.096,0.097,0.095,0.105,0.083,0.085,0.078,0.077,0.081,0.083,0.084,0.08,0.081,0.078,0.081,0.082,0.082,0.08,0.079,0.077,0.084,0.083,0.084,0.087,0.085,0.087,0.084,0.096,0.081,0.078,0.085,0.082,0.078,0.078,0.08,0.083,0.079,0.079,0.081,0.08,0.08,0.078,0.082,0.079,0.085,0.085,0.086,0.086,0.084,0.086,0.087,0.089,0.075,0.071,0.07,0.07,0.076,0.075,0.077,0.074,0.076,0.076,0.077,0.077,0.079,0.078,0.077,0.076,0.081,0.08,0.079,0.08,0.079,0.082,0.079,0.081
,3:09:48,36.9,0.117,0.114,0.092,0.093,0.095,0.095,0.091,0.091,0.092,0.092,0.094,0.094,0.096,0.092,0.096,0.089,0.096,0.095,0.1,0.104,0.1,0.102,0.099,0.12,0.089,0.088,0.082,0.08,0.085,0.087,0.088,0.084,0.084,0.081,0.084,0.085,0.085,0.083,0.082,0.08,0.088,0.087,0.088,0.09,0.088,0.091,0.088,0.102,0.086,0.081,0.089,0.085,0.081,0.082,0.083,0.085,0.082,0.082,0.084,0.083,0.083,0.082,0.086,0.082,0.089,0.089,0.09,0.091,0.088,0.09,0.091,0.093,0.081,0.073,0.072,0.073,0.08,0.079,0.081,0.077,0.079,0.079,0.08,0.08,0.083,0.082,0.081,0.08,0.085,0.084,0.082,0.084,0.083,0.086,0.082,0.085
,3:29:48,37,0.129,0.117,0.095,0.096,0.1,0.099,0.096,0.095,0.096,0.096,0.097,0.097,0.099,0.095,0.099,0.092,0.102,0.1,0.105,0.109,0.104,0.106,0.104,0.137,0.099,0.091,0.085,0.083,0.09,0.09,0.093,0.089,0.087,0.084,0.087,0.088,0.088,0.086,0.085,0.083,0.092,0.091,0.091,0.094,0.092,0.095,0.092,0.112,0.094,0.083,0.091,0.087,0.084,0.085,0.087,0.088,0.085,0.085,0.087,0.086,0.087,0.085,0.09,0.084,0.093,0.094,0.094,0.096,0.092,0.093,0.095,0.096,0.09,0.076,0.075,0.075,0.083,0.082,0.084,0.08,0.081,0.082,0.083,0.083,0.087,0.086,0.084,0.083,0.089,0.088,0.086,0.088,0.087,0.089,0.086,0.088
,3:49:48,36.9,0.142,0.121,0.098,0.098,0.106,0.104,0.102,0.101,0.1,0.099,0.101,0.101,0.103,0.098,0.103,0.096,0.107,0.105,0.11,0.115,0.108,0.11,0.11,0.16,0.114,0.095,0.089,0.086,0.096,0.095,0.098,0.093,0.09,0.087,0.091,0.092,0.092,0.09,0.088,0.086,0.096,0.095,0.095,0.098,0.096,0.101,0.096,0.125,0.108,0.087,0.095,0.09,0.088,0.089,0.091,0.091,0.09,0.089,0.091,0.089,0.091,0.089,0.094,0.088,0.099,0.098,0.098,0.101,0.097,0.098,0.1,0.101,0.103,0.079,0.078,0.078,0.087,0.085,0.088,0.084,0.085,0.085,0.087,0.086,0.091,0.091,0.088,0.086,0.094,0.093,0.089,0.092,0.091,0.094,0.09,0.092
,4:09:48,37,0.154,0.126,0.103,0.102,0.114,0.111,0.108,0.107,0.106,0.103,0.106,0.105,0.107,0.102,0.107,0.1,0.114,0.112,0.117,0.122,0.113,0.117,0.119,0.185,0.133,0.099,0.095,0.089,0.102,0.101,0.104,0.099,0.094,0.09,0.095,0.095,0.096,0.093,0.092,0.09,0.102,0.101,0.1,0.103,0.101,0.106,0.102,0.144,0.125,0.091,0.097,0.093,0.093,0.094,0.096,0.096,0.094,0.092,0.095,0.092,0.095,0.092,0.098,0.091,0.104,0.102,0.101,0.105,0.102,0.103,0.105,0.107,0.121,0.083,0.082,0.081,0.091,0.09,0.092,0.088,0.088,0.089,0.091,0.089,0.097,0.096,0.092,0.09,0.1,0.096,0.092,0.095,0.097,0.098,0.095,0.098
,4:29:48,37,0.159,0.137,0.114,0.105,0.123,0.119,0.116,0.114,0.114,0.106,0.11,0.108,0.112,0.106,0.111,0.104,0.121,0.119,0.125,0.131,0.118,0.124,0.133,0.209,0.149,0.105,0.102,0.092,0.11,0.107,0.112,0.106,0.102,0.094,0.099,0.099,0.099,0.097,0.096,0.094,0.108,0.107,0.106,0.108,0.106,0.113,0.11,0.173,0.143,0.101,0.102,0.096,0.099,0.099,0.102,0.102,0.1,0.096,0.1,0.095,0.099,0.096,0.103,0.094,0.111,0.108,0.107,0.109,0.108,0.108,0.112,0.117,0.139,0.09,0.088,0.085,0.096,0.095,0.096,0.092,0.093,0.093,0.095,0.094,0.102,0.101,0.097,0.094,0.106,0.101,0.097,0.098,0.102,0.103,0.101,0.106
,4:49:48,37,0.161,0.165,0.127,0.111,0.136,0.132,0.129,0.125,0.123,0.111,0.115,0.113,0.117,0.111,0.116,0.109,0.13,0.13,0.134,0.142,0.122,0.134,0.154,0.227,0.162,0.118,0.11,0.096,0.12,0.116,0.121,0.115,0.11,0.098,0.103,0.103,0.104,0.101,0.1,0.098,0.116,0.114,0.113,0.114,0.111,0.12,0.122,0.206,0.161,0.113,0.107,0.1,0.105,0.106,0.109,0.108,0.106,0.101,0.105,0.099,0.103,0.1,0.109,0.098,0.118,0.115,0.114,0.113,0.113,0.114,0.12,0.136,0.156,0.101,0.096,0.089,0.101,0.1,0.101,0.096,0.098,0.097,0.1,0.098,0.107,0.106,0.101,0.098,0.112,0.106,0.103,0.103,0.109,0.108,0.109,0.118
,5:09:48,37,0.144,0.199,0.15,0.12,0.148,0.149,0.143,0.141,0.134,0.116,0.121,0.119,0.123,0.117,0.121,0.115,0.143,0.143,0.148,0.157,0.129,0.148,0.179,0.24,0.169,0.138,0.12,0.101,0.131,0.127,0.132,0.126,0.119,0.103,0.108,0.108,0.109,0.106,0.105,0.102,0.127,0.123,0.123,0.123,0.116,0.13,0.14,0.237,0.175,0.129,0.117,0.106,0.113,0.114,0.117,0.115,0.115,0.109,0.115,0.104,0.109,0.106,0.115,0.102,0.126,0.123,0.123,0.12,0.12,0.121,0.133,0.186,0.171,0.116,0.105,0.096,0.107,0.106,0.106,0.102,0.105,0.102,0.106,0.103,0.114,0.113,0.107,0.103,0.12,0.114,0.111,0.11,0.116,0.115,0.119,0.141
,5:29:48,36.9,0.146,0.224,0.177,0.139,0.166,0.168,0.163,0.16,0.149,0.122,0.128,0.124,0.128,0.122,0.127,0.121,0.158,0.159,0.164,0.176,0.138,0.164,0.204,0.234,0.172,0.164,0.133,0.106,0.143,0.139,0.145,0.14,0.129,0.107,0.116,0.112,0.114,0.111,0.11,0.107,0.139,0.135,0.135,0.135,0.121,0.139,0.158,0.258,0.186,0.15,0.133,0.113,0.122,0.124,0.126,0.126,0.123,0.117,0.124,0.109,0.114,0.111,0.121,0.107,0.135,0.133,0.134,0.131,0.126,0.129,0.15,0.217,0.182,0.135,0.116,0.105,0.115,0.113,0.113,0.108,0.113,0.108,0.114,0.109,0.12,0.118,0.113,0.108,0.128,0.122,0.121,0.12,0.122,0.121,0.134,0.164
,5:49:48,37,0.151,0.233,0.201,0.174,0.18,0.189,0.18,0.181,0.168,0.131,0.139,0.131,0.134,0.129,0.134,0.127,0.176,0.177,0.183,0.197,0.155,0.184,0.236,0.233,0.169,0.189,0.148,0.114,0.157,0.153,0.16,0.156,0.139,0.113,0.124,0.118,0.119,0.117,0.115,0.113,0.154,0.149,0.15,0.151,0.129,0.146,0.173,0.27,0.193,0.173,0.15,0.124,0.132,0.134,0.135,0.134,0.133,0.126,0.133,0.114,0.12,0.116,0.128,0.112,0.147,0.144,0.146,0.145,0.134,0.14,0.169,0.235,0.191,0.157,0.129,0.115,0.124,0.12,0.12,0.116,0.12,0.116,0.122,0.116,0.126,0.125,0.119,0.112,0.138,0.132,0.132,0.133,0.13,0.129,0.154,0.192
,6:09:48,37,0.157,0.237,0.219,0.212,0.19,0.207,0.196,0.205,0.194,0.142,0.162,0.141,0.141,0.138,0.141,0.136,0.198,0.199,0.205,0.221,0.193,0.212,0.269,0.233,0.159,0.212,0.17,0.127,0.174,0.171,0.177,0.174,0.152,0.118,0.132,0.123,0.126,0.123,0.121,0.119,0.172,0.166,0.168,0.171,0.14,0.153,0.192,0.277,0.192,0.199,0.168,0.136,0.145,0.146,0.148,0.145,0.144,0.136,0.143,0.121,0.126,0.122,0.135,0.117,0.162,0.158,0.162,0.163,0.142,0.154,0.182,0.253,0.194,0.18,0.145,0.126,0.134,0.129,0.129,0.123,0.129,0.125,0.131,0.124,0.133,0.132,0.125,0.117,0.149,0.143,0.146,0.149,0.138,0.139,0.172,0.241
,6:29:48,36.9,0.163,0.241,0.231,0.236,0.193,0.216,0.208,0.226,0.222,0.16,0.195,0.152,0.152,0.148,0.151,0.146,0.224,0.223,0.232,0.248,0.234,0.245,0.292,0.22,0.139,0.233,0.195,0.148,0.192,0.191,0.195,0.195,0.166,0.125,0.142,0.13,0.133,0.129,0.128,0.126,0.193,0.186,0.189,0.194,0.163,0.164,0.223,0.282,0.186,0.221,0.187,0.149,0.158,0.16,0.161,0.158,0.156,0.146,0.154,0.13,0.132,0.128,0.142,0.122,0.181,0.174,0.18,0.183,0.151,0.169,0.197,0.273,0.192,0.205,0.164,0.14,0.146,0.138,0.14,0.132,0.138,0.134,0.14,0.132,0.14,0.139,0.132,0.123,0.162,0.157,0.162,0.168,0.146,0.154,0.191,0.27
,6:49:48,37,0.169,0.24,0.239,0.251,0.194,0.219,0.206,0.242,0.249,0.189,0.23,0.168,0.173,0.16,0.162,0.16,0.249,0.246,0.256,0.273,0.27,0.288,0.302,0.172,0.144,0.252,0.216,0.177,0.21,0.212,0.214,0.217,0.183,0.133,0.156,0.137,0.14,0.136,0.135,0.133,0.215,0.208,0.212,0.218,0.19,0.182,0.265,0.284,0.176,0.242,0.204,0.164,0.171,0.175,0.176,0.172,0.171,0.159,0.167,0.141,0.139,0.135,0.15,0.128,0.202,0.193,0.2,0.204,0.166,0.181,0.223,0.289,0.185,0.228,0.183,0.156,0.159,0.151,0.151,0.142,0.148,0.144,0.15,0.141,0.148,0.147,0.139,0.129,0.177,0.173,0.179,0.187,0.156,0.169,0.219,0.284
,7:09:48,37,0.173,0.23,0.244,0.256,0.169,0.216,0.189,0.249,0.277,0.232,0.264,0.187,0.209,0.177,0.18,0.178,0.277,0.271,0.283,0.297,0.302,0.318,0.299,0.175,0.152,0.263,0.241,0.212,0.23,0.237,0.236,0.241,0.203,0.145,0.176,0.147,0.149,0.145,0.143,0.142,0.239,0.233,0.236,0.243,0.22,0.207,0.307,0.291,0.146,0.259,0.233,0.184,0.186,0.193,0.192,0.19,0.186,0.173,0.181,0.152,0.146,0.142,0.159,0.134,0.226,0.215,0.222,0.227,0.189,0.192,0.268,0.301,0.145,0.249,0.205,0.174,0.172,0.162,0.164,0.155,0.159,0.154,0.161,0.151,0.156,0.155,0.146,0.135,0.196,0.192,0.199,0.209,0.169,0.182,0.254,0.294
