,0:52:07,37,14,13,13,11,8,8,9,7,57,51,60,61,8,7,9,8,500,514,533,499,17,17,11,8,12,9,10,10,9,8,11,10,59,48,52,65,6,9,8,10,511,478,514,477,19,14,13,11,12,9,11,10,9,8,10,6,60,62,56,55,6,9,7,8,509,486,489,478,14,13,10,11,9,13,16,15,8,7,12,10,58,54,59,59,9,9,7,10,494,502,501,489,13,14,12,11
,1:12:07,37,15,11,12,14,12,8,7,7,56,61,47,60,10,7,8,8,522,526,506,519,17,11,14,18,12,12,13,11,10,9,11,9,58,58,58,57,8,10,10,10,522,491,499,516,22,14,15,18,12,13,12,13,12,7,9,7,57,54,44,53,11,8,9,15,556,520,490,506,22,15,14,18,13,12,18,11,8,12,9,11,70,52,53,52,7,11,11,14,546,521,528,497,14,12,13,8
,1:32:07,37,17,14,13,14,10,9,9,10,73,55,54,56,7,10,9,11,589,598,607,591,22,14,18,19,16,11,17,12,10,10,8,11,72,57,50,57,12,10,11,13,555,565,600,572,16,12,19,16,12,16,13,19,11,9,14,11,74,63,55,57,11,9,10,14,600,631,619,589,15,11,18,16,17,8,14,14,11,8,10,11,67,55,57,63,10,11,8,13,616,613,614,571,16,12,15,15
,1:52:07,37,13,14,14,18,7,9,11,10,70,64,54,57,8,11,9,11,616,612,598,588,15,15,14,15,13,15,16,14,12,9,8,8,74,49,55,50,9,7,9,12,637,610,631,592,17,18,21,10,14,12,17,14,12,10,10,11,75,66,59,46,14,7,11,15,651,648,621,613,15,19,13,11,15,15,15,15,12,13,7,11,70,58,65,47,9,9,7,13,663,634,643,610,18,15,12,15
,2:12:07,37,17,16,13,13,10,8,8,11,70,45,53,53,8,12,9,14,610,626,639,601,12,16,18,12,16,18,13,14,10,10,9,11,65,56,51,46,10,14,10,10,634,595,626,579,21,21,18,15,17,15,15,16,9,11,11,12,76,64,54,53,10,8,9,16,657,620,632,605,21,15,13,16,13,18,16,11,8,9,7,10,74,55,60,56,7,7,7,16,672,618,618,605,18,17,12,22
,2:32:07,37,18,12,16,15,12,11,11,9,76,52,50,41,9,10,9,16,636,624,643,602,19,18,18,16,15,13,20,13,13,11,8,10,75,50,55,48,9,10,8,13,647,632,648,613,22,18,14,17,17,15,15,16,10,10,11,11,75,50,47,42,12,11,12,19,652,612,598,627,18,17,20,17,15,17,15,16,13,14,16,14,65,61,54,52,8,9,11,15,651,633,635,643,17,15,16,15
,2:52:07,36.9,15,19,18,16,13,9,10,16,90,40,50,49,7,11,13,16,670,684,687,649,23,15,20,17,17,15,17,15,9,9,11,12,79,60,45,55,10,9,14,14,656,657,690,618,16,17,17,13,14,17,15,12,11,10,7,14,85,46,51,49,9,9,12,14,704,633,655,611,19,17,17,22,15,14,15,12,11,14,8,13,92,54,54,50,7,11,8,13,725,712,663,668,24,18,19,17
,3:12:07,37,14,15,16,15,12,11,13,11,99,53,52,63,6,11,11,17,714,711,724,703,22,20,21,27,17,23,17,14,11,12,11,10,98,61,39,54,10,8,13,13,738,678,677,673,20,19,17,24,16,13,16,16,11,9,14,10,95,59,55,42,11,11,11,15,711,717,675,674,22,18,20,20,18,16,18,15,14,11,11,12,99,56,60,49,13,10,11,15,758,726,693,680,26,18,18,18
,3:32:07,37,20,18,16,14,13,11,11,10,104,53,43,50,9,12,10,19,774,799,743,743,26,24,23,21,15,16,20,17,12,13,9,12,106,59,56,54,10,10,9,16,757,784,737,737,21,21,27,23,18,16,18,19,13,12,10,12,101,55,52,44,10,16,11,17,774,770,745,722,27,23,17,19,20,20,16,18,12,9,10,10,102,55,48,51,11,11,7,20,788,765,719,746,22,21,22,16
,3:52:07,37,24,21,23,20,13,10,18,12,100,65,50,53,12,13,13,18,846,819,806,800,22,20,22,30,21,21,21,18,11,12,17,16,118,59,46,47,11,9,10,19,838,816,773,751,25,19,17,22,21,18,21,14,13,13,11,11,108,51,55,52,10,13,10,18,815,775,760,799,18,17,24,22,18,19,20,16,11,11,10,15,115,61,48,47,13,11,15,19,852,864,773,795,30,18,22,27
,4:12:07,37,21,27,21,21,16,14,15,16,121,60,43,55,11,13,12,19,918,956,863,876,29,36,30,28,23,21,22,18,13,14,12,13,122,63,40,59,12,13,9,23,877,885,843,844,25,19,27,26,22,19,18,25,10,10,13,13,124,61,51,53,11,8,11,20,905,911,871,798,27,26,24,17,21,21,18,30,15,13,10,11,123,63,51,45,14,10,12,18,918,855,902,835,26,22,23,24
,4:32:07,36.9,22,23,26,24,11,14,13,14,136,57,48,52,13,15,16,23,1006,1035,963,942,31,32,29,33,22,23,19,21,13,11,12,14,126,66,42,50,12,14,7,19,982,976,894,892,32,30,24,28,24,23,27,23,17,14,11,14,127,62,47,51,16,13,10,21,947,1038,896,929,28,32,21,25,23,24,24,24,17,10,13,9,119,53,54,43,8,16,16,22,1027,959,939,885,36,21,27,27
,4:52:07,37,31,25,26,24,15,14,15,14,133,73,45,59,15,12,15,23,1078,1071,1045,1019,32,28,36,34,27,20,23,23,18,11,11,16,160,59,49,49,13,12,13,17,1042,1038,981,1004,22,33,24,33,22,27,25,27,14,11,13,16,143,73,49,47,14,13,10,25,1042,999,990,993,30,25,33,30,26,23,25,23,14,14,16,17,154,56,55,58,10,12,9,29,1089,1053,995,1003,33,26,27,27
,5:12:07,37,28,32,30,24,19,16,16,15,162,60,49,56,18,15,16,27,1177,1215,1115,1096,44,43,35,41,31,32,29,26,15,15,15,16,160,66,48,50,20,18,13,22,1128,1203,1049,1073,36,26,32,33,31,27,29,29,20,12,12,17,141,67,60,49,16,13,16,24,1161,1133,1057,1068,35,32,34,28,33,31,31,32,16,16,17,15,142,61,53,49,14,16,12,19,1191,1150,1092,1077,37,39,30,30
,5:32:07,37,36,33,38,30,20,12,15,18,162,68,52,55,21,18,16,28,1276,1312,1238,1267,44,42,34,37,29,33,27,27,17,14,14,17,170,75,56,55,17,14,19,26,1272,1274,1204,1138,38,33,40,33,36,27,30,38,19,18,13,13,172,74,58,50,13,15,14,23,1297,1260,1138,1168,38,30,34,38,31,30,28,31,19,19,15,22,181,58,63,54,22,18,11,28,1322,1218,1190,1127,33,32,28,40
,5:52:07,37,36,37,37,39,22,14,17,21,193,73,47,61,25,19,15,30,1470,1509,1401,1398,47,47,42,42,24,38,30,32,25,13,14,17,187,80,63,57,19,18,17,26,1431,1477,1335,1310,50,43,39,43,32,28,34,25,17,22,19,24,176,81,60,52,21,17,18,23,1402,1429,1322,1227,43,43,36,39,33,35,35,29,23,20,14,20,206,78,51,54,12,17,24,23,1413,1423,1279,1245,44,37,44,40
,6:12:07,37,38,40,39,32,22,18,21,21,201,82,56,59,17,20,26,29,1573,1737,1581,1602,48,56,45,47,37,36,35,31,23,21,20,18,195,90,57,69,20,24,17,27,1620,1660,1494,1495,53,45,44,44,29,34,37,29,23,20,18,21,211,81,55,59,23,17,16,38,1585,1596,1472,1431,55,40,41,48,42,34,32,32,29,21,16,21,203,75,61,57,17,16,20,31,1591,1544,1448,1409,44,41,39,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,12,9,10,11,6,10,10,7,53,48,50,51,10,11,10,9,366,350,366,359,12,13,11,11,7,11,13,7,6,7,7,9,65,47,51,50,9,7,10,10,369,342,384,347,11,15,13,12,9,7,8,12,9,6,8,7,50,49,45,48,8,6,7,8,382,383,386,372,13,12,11,10,11,9,14,10,14,7,7,9,57,43,54,51,11,6,7,8,358,332,365,347,12,9,13,14
,0:32:07,37,11,10,10,7,9,7,10,8,64,59,57,60,9,7,7,12,464,498,495,475,13,10,17,12,12,12,9,11,8,7,13,11,68,55,57,53,8,7,10,8,484,451,461,441,12,11,12,11,11,12,10,9,6,7,10,9,50,51,56,49,7,6,7,10,464,481,496,437,14,9,16,11,13,11,8,14,7,9,7,9,51,47,68,57,8,7,8,11,480,447,476,442,13,14,13,12
,0:52:07,37,12,10,10,11,11,9,9,8,61,49,58,58,9,4,8,12,535,493,505,457,15,14,15,11,9,11,10,9,9,10,9,10,56,48,55,50,6,9,6,15,531,472,496,464,14,17,10,10,8,15,13,12,7,9,11,10,59,53,52,52,9,9,12,15,511,506,497,463,15,12,13,14,14,11,12,14,10,10,7,10,63,60,56,49,6,9,11,10,492,464,506,481,17,11,12,12
,1:12:07,37,10,10,8,13,9,9,11,9,69,58,51,50,7,6,9,7,504,534,524,531,17,12,12,10,16,14,14,11,14,9,11,13,62,50,53,49,12,9,14,15,541,552,546,518,15,17,15,16,13,13,13,12,11,11,7,11,56,53,52,49,11,8,12,18,527,536,515,533,19,16,9,14,14,14,14,13,9,10,10,12,59,59,48,54,11,7,10,14,533,537,504,517,20,15,17,13
,1:32:07,37,12,15,14,16,11,9,9,8,74,62,67,57,13,11,8,13,625,624,581,588,21,14,18,17,10,15,13,12,9,8,8,8,66,56,60,54,9,9,10,15,646,633,642,550,19,15,12,19,14,13,14,12,11,10,9,11,72,60,58,48,9,8,9,11,640,605,613,595,14,13,15,18,16,16,14,12,9,9,9,12,74,53,58,56,7,8,9,11,619,614,615,556,20,18,17,19
,1:52:07,37,16,14,14,16,10,15,9,7,69,54,57,54,12,11,9,14,655,623,642,616,14,12,19,19,12,12,13,15,10,11,12,11,77,52,55,51,9,10,9,16,648,650,644,634,17,17,13,13,12,14,15,13,11,8,12,11,75,60,53,49,9,12,8,16,693,654,630,598,18,15,15,16,15,9,13,14,14,8,13,9,76,59,66,57,11,8,9,14,620,617,645,611,22,13,17,14
,2:12:07,37,17,12,15,16,9,9,10,14,74,54,56,51,11,12,12,10,653,617,631,588,24,15,16,16,16,12,17,15,11,13,11,12,70,48,54,52,6,8,12,14,641,623,619,635,21,18,19,12,15,14,9,15,13,10,9,10,88,60,51,49,11,8,10,17,653,602,617,585,20,18,17,16,15,16,13,14,12,11,9,13,84,58,48,52,10,9,8,12,640,630,601,607,22,21,16,15
,2:32:07,37,17,17,15,17,11,11,8,13,81,46,50,48,9,10,7,13,673,684,636,628,21,19,16,17,16,16,15,11,10,10,6,10,81,52,46,53,9,10,8,17,683,642,666,581,19,17,13,17,13,19,15,17,9,8,10,9,83,47,53,43,10,10,9,14,686,651,634,603,15,15,20,17,15,16,18,12,12,11,9,10,83,55,50,55,10,8,12,18,687,658,605,634,18,18,19,18
,2:52:07,36.9,15,13,16,14,8,7,9,11,88,61,51,57,10,9,13,17,702,676,646,668,19,12,15,15,19,17,12,22,10,13,8,13,91,61,45,51,12,13,16,15,711,697,661,627,25,16,20,15,15,16,16,17,10,10,12,12,93,52,56,45,11,13,12,15,703,679,650,660,20,18,18,19,17,20,13,18,12,9,10,13,87,48,50,48,7,8,12,13,711,683,664,625,17,18,18,17
,3:12:07,37,16,12,19,18,10,12,14,15,104,48,44,57,10,11,9,18,726,730,722,663,24,12,19,16,17,14,20,16,11,9,13,10,100,57,51,47,10,9,9,15,760,733,721,671,15,22,19,14,22,17,22,22,11,13,13,14,96,48,48,48,9,9,10,16,721,735,716,670,25,15,13,18,14,17,19,14,9,7,10,12,89,51,47,58,12,13,9,14,726,726,727,666,18,15,19,21
,3:32:07,37,17,20,25,15,15,11,9,12,123,65,52,44,16,10,11,10,820,788,781,753,23,23,21,24,16,17,19,16,18,12,13,9,103,44,49,48,16,8,10,20,797,768,776,716,20,19,21,20,18,16,15,20,14,10,8,7,107,55,55,48,10,13,12,20,811,800,780,737,24,18,21,24,21,16,18,17,16,9,13,12,110,49,51,49,8,14,16,18,830,775,754,743,26,24,18,19
,3:52:07,37,20,22,18,22,11,8,12,14,132,59,51,45,14,11,10,14,899,844,813,793,25,24,21,16,18,24,19,18,13,13,11,12,117,61,53,48,8,15,12,20,885,834,840,753,25,22,28,21,20,15,22,15,15,9,13,11,118,53,52,42,15,10,14,19,889,844,794,791,24,26,20,28,18,21,18,19,12,12,10,12,123,58,42,55,16,14,10,22,876,857,835,788,21,22,22,25
,4:12:07,37,21,16,25,17,10,11,13,11,132,64,51,55,11,13,11,18,954,899,859,880,27,24,24,24,20,19,24,24,17,11,11,9,139,65,47,54,12,11,15,20,964,899,890,829,31,18,21,28,23,15,21,22,14,12,12,16,140,51,49,47,9,16,11,17,948,916,886,844,32,23,26,25,20,18,20,24,14,11,13,13,155,52,44,56,10,15,10,14,924,922,876,861,27,23,23,27
,4:32:07,36.9,22,26,24,29,13,12,12,12,141,62,46,56,10,11,17,20,1039,965,976,899,37,30,24,31,27,20,21,22,17,14,13,18,162,58,59,51,10,10,13,21,1044,958,910,908,32,24,25,22,23,21,21,24,15,15,11,16,153,51,49,54,18,13,21,22,1040,995,953,893,28,32,26,27,21,22,19,21,16,17,12,19,141,68,52,62,14,12,14,25,1080,1006,935,927,32,20,30,22
,4:52:07,37,26,23,25,27,11,19,13,15,152,71,41,56,17,10,18,20,1107,1069,1009,986,34,24,30,36,28,24,29,25,18,15,16,19,161,69,58,54,11,10,13,24,1188,1091,1054,971,35,26,36,28,27,27,19,25,20,13,11,15,156,69,51,60,15,13,14,23,1126,1078,1042,1010,34,38,30,33,24,23,28,25,17,13,15,16,163,67,53,52,15,16,12,19,1121,1095,1042,970,43,32,30,30
,5:12:07,37,24,28,20,34,19,9,15,14,159,61,50,53,17,15,14,20,1191,1161,1115,1046,37,33,34,34,26,30,28,24,19,15,11,16,174,56,54,55,14,14,18,17,1265,1152,1152,1042,44,29,33,29,22,34,26,36,17,17,14,16,178,77,60,46,15,11,21,31,1234,1225,1124,1039,30,28,41,37,29,28,32,23,16,17,17,17,178,71,60,49,17,14,15,23,1266,1167,1181,1065,34,39,32,38
,5:32:07,37,36,27,29,34,23,14,14,13,197,89,65,62,17,21,17,23,1322,1326,1222,1174,38,36,35,40,30,30,31,31,19,13,16,18,190,68,60,53,14,17,20,25,1370,1287,1311,1179,45,36,38,34,32,25,32,31,15,18,17,21,207,70,58,47,24,15,14,25,1375,1337,1276,1193,45,40,35,36,37,27,30,27,16,13,14,22,208,78,50,61,17,19,19,27,1416,1289,1278,1193,33,35,38,37
,5:52:07,37,32,39,33,31,21,15,15,22,206,77,53,55,19,16,17,28,1491,1434,1427,1310,45,36,34,34,33,27,33,35,21,21,16,16,193,87,58,53,20,16,19,31,1542,1416,1488,1350,45,41,41,34,27,34,34,31,20,14,20,22,218,78,64,56,24,19,14,32,1557,1447,1370,1291,41,38,40,37,37,32,36,36,21,18,21,21,226,79,53,61,18,15,19,37,1555,1458,1383,1296,44,32,36,37
,6:12:07,37,42,34,39,32,21,20,19,20,230,87,69,67,17,18,22,39,1678,1569,1549,1458,54,40,37,40,37,41,31,31,16,18,17,19,234,76,65,63,21,17,22,31,1703,1590,1607,1540,49,40,44,41,39,30,35,34,25,25,18,20,243,93,72,68,22,20,19,33,1796,1692,1560,1491,41,43,50,40,35,38,43,38,26,15,16,18,223,91,54,68,19,22,21,30,1765,1653,1584,1481,44,47,38,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,10,8,7,8,10,11,6,9,61,55,49,56,9,8,12,10,401,413,405,367,13,8,8,10,10,9,8,11,11,8,8,10,51,52,48,57,9,9,10,10,378,348,395,367,9,8,10,13,13,12,10,11,5,7,7,9,50,50,47,47,6,8,6,12,359,361,387,345,11,11,14,12,10,8,8,7,10,6,7,8,49,49,54,59,9,6,11,10,339,385,356,368,11,14,11,12
,0:32:07,37,12,7,10,9,8,7,11,9,54,56,62,58,8,11,9,11,518,479,502,460,10,11,11,12,15,13,14,10,9,8,8,12,61,59,54,57,8,8,8,12,523,486,507,478,12,13,15,13,8,18,9,10,8,8,7,8,55,53,60,63,7,7,9,9,505,459,455,476,17,13,11,13,9,11,14,14,9,7,8,11,58,50,56,54,9,9,7,8,434,466,461,470,15,12,9,13
,0:52:07,37,13,12,10,8,5,8,7,10,55,53,46,53,11,9,8,14,515,525,489,484,14,16,13,11,11,12,12,16,10,8,10,8,64,55,58,48,9,10,11,10,505,474,483,470,13,15,14,11,14,14,11,14,11,9,7,10,53,53,57,51,9,8,6,8,489,477,495,460,13,16,12,10,13,11,11,13,12,10,8,10,66,49,52,54,9,7,8,10,460,479,494,477,11,9,11,11
,1:12:07,37,9,12,12,15,11,8,11,9,58,61,54,51,9,9,8,16,562,492,503,498,22,14,14,14,15,14,14,10,9,11,9,8,55,45,47,50,11,11,8,11,496,495,502,501,15,16,11,11,13,12,10,13,13,7,9,10,68,50,60,49,5,6,7,11,507,528,493,494,17,14,16,15,16,13,15,12,10,12,6,11,53,61,60,48,10,10,8,13,487,509,494,484,18,17,14,18
,1:32:07,37,13,10,17,14,6,12,11,9,69,60,53,44,7,7,9,12,618,563,537,549,22,15,19,16,12,13,10,17,12,9,7,14,69,58,48,62,8,8,6,13,608,579,594,569,14,17,15,25,15,12,12,11,13,8,11,11,71,68,58,51,9,7,10,14,610,570,563,542,17,17,17,12,14,13,15,16,13,8,12,14,68,61,68,55,10,9,12,11,571,589,584,560,16,17,18,15
,1:52:07,37,14,13,15,18,11,11,20,10,67,53,50,62,10,8,7,14,589,613,567,564,20,22,19,18,15,12,12,17,9,7,9,8,59,62,51,44,7,8,8,12,595,595,573,539,17,15,15,14,14,13,16,15,9,9,10,10,72,56,60,50,8,9,9,11,615,592,588,560,18,13,13,17,17,18,14,18,8,12,11,9,80,52,54,59,10,7,9,16,615,566,561,543,20,15,16,15
,2:12:07,37,14,11,19,12,9,10,9,10,75,46,49,47,8,8,12,13,592,613,581,580,22,19,14,17,13,16,16,16,12,11,7,10,79,47,57,51,10,11,8,10,624,593,618,561,18,18,17,20,14,15,13,15,10,9,13,9,72,59,61,54,8,9,11,14,610,611,618,557,14,16,15,17,12,14,16,11,10,10,7,10,70,54,58,53,10,13,9,14,640,592,592,588,18,18,16,17
,2:32:07,37,15,19,16,12,9,10,9,9,78,53,48,52,11,11,12,11,614,625,571,557,23,16,16,16,10,15,17,16,10,9,10,12,87,53,56,54,15,10,7,11,615,623,583,569,17,14,23,14,19,16,14,13,10,14,9,10,85,58,61,54,11,11,8,13,639,619,599,595,19,15,14,13,15,20,15,14,11,8,13,10,92,50,50,47,8,8,8,13,627,633,583,581,22,19,17,14
,2:52:07,36.9,18,11,14,13,9,10,13,10,98,62,51,52,15,11,12,12,669,630,620,610,19,17,17,16,13,17,13,17,9,11,11,10,95,54,54,48,10,9,8,15,654,666,658,589,22,20,17,16,22,14,17,15,15,10,13,10,87,60,55,47,11,10,10,14,670,629,653,604,17,20,20,15,16,16,14,16,12,10,17,14,94,47,55,53,9,10,12,13,642,666,655,609,18,13,16,14
,3:12:07,37,17,21,18,20,14,13,11,14,96,52,54,48,9,12,12,12,748,680,677,636,22,18,20,13,17,15,16,19,13,9,11,14,95,56,44,44,11,10,7,16,715,700,630,647,22,17,15,21,22,19,16,13,16,10,10,11,95,57,47,52,14,12,26,12,715,672,650,652,21,19,17,15,15,17,15,14,15,12,12,9,110,55,51,44,8,12,15,15,701,698,676,650,16,15,17,21
,3:32:07,37,19,22,15,21,14,13,12,14,105,65,59,44,10,9,9,16,733,708,707,675,19,21,20,19,20,18,20,18,15,13,8,17,119,55,45,52,10,9,9,22,752,723,743,677,23,16,22,27,23,21,20,22,13,10,11,12,116,61,50,45,9,9,12,16,760,757,690,674,23,25,24,18,22,22,20,23,14,11,12,11,128,58,52,49,11,8,11,15,747,760,703,705,24,19,24,18
,3:52:07,37,21,17,21,19,14,11,15,12,143,65,56,54,13,10,14,14,882,814,785,754,23,22,26,25,27,16,18,15,13,14,9,12,134,65,50,56,9,9,15,16,805,828,773,696,27,17,19,24,20,23,23,20,15,12,9,10,129,58,53,56,11,16,12,18,804,751,793,722,26,19,17,26,17,21,15,19,14,15,11,12,131,53,47,53,13,12,10,19,799,781,767,719,31,24,19,21
,4:12:07,37,25,21,22,17,13,14,10,12,152,70,55,55,16,13,10,18,904,870,822,783,30,18,21,25,18,20,17,20,12,13,15,16,145,56,63,56,12,17,13,17,893,860,822,798,26,23,28,24,22,20,27,20,10,9,9,15,134,63,54,47,11,17,13,18,933,818,829,784,27,23,23,31,23,23,25,20,18,10,11,14,142,66,54,44,11,12,15,18,925,859,818,795,23,23,28,26
,4:32:07,36.9,19,24,23,23,17,13,20,15,151,61,56,60,15,16,13,21,994,935,912,842,32,21,27,22,23,26,27,26,13,16,15,14,158,68,51,51,15,13,12,18,956,917,928,874,35,25,21,32,24,22,27,21,16,13,12,11,164,70,54,53,14,15,15,21,952,898,872,871,31,29,20,30,25,30,26,21,19,14,12,15,169,65,50,44,9,17,12,15,922,930,904,836,31,29,25,30
,4:52:07,37,30,27,31,25,18,17,13,13,175,55,48,53,13,13,14,20,1079,1041,1008,949,37,28,28,39,30,29,33,23,21,13,12,17,177,71,46,50,12,11,14,24,1053,1052,957,964,33,24,27,28,26,28,23,28,18,13,13,16,155,74,55,56,13,12,15,24,1062,1026,976,918,26,25,29,31,28,28,29,25,17,12,17,16,173,68,54,49,14,14,13,20,1068,1021,953,944,33,32,30,29
,5:12:07,37,26,21,25,31,14,15,13,17,193,66,49,49,13,14,17,20,1232,1153,1085,1034,36,30,31,28,34,31,25,29,16,12,18,15,184,74,62,52,10,15,17,26,1174,1144,1083,1020,32,33,30,30,24,31,31,28,20,20,15,19,196,73,54,53,17,11,17,25,1162,1068,1056,1005,39,33,32,29,31,26,24,31,14,13,12,15,206,77,52,54,15,15,14,24,1141,1089,1083,1017,37,36,28,27
,5:32:07,37,37,26,34,38,19,15,11,14,211,83,60,62,18,16,18,27,1275,1252,1206,1123,45,30,40,39,32,27,32,29,19,18,15,18,186,73,65,55,13,21,16,33,1313,1204,1223,1118,39,35,33,35,38,35,27,31,24,12,13,19,202,87,59,60,18,16,16,25,1260,1246,1145,1073,41,30,28,41,32,28,33,31,20,15,22,15,219,76,66,50,15,13,17,25,1258,1221,1181,1092,45,35,43,36
,5:52:07,37,33,33,39,32,21,21,16,16,227,79,65,57,16,16,17,28,1440,1327,1261,1246,44,35,35,40,35,34,26,38,20,14,20,19,233,79,66,65,19,14,27,26,1435,1382,1329,1299,45,34,40,49,33,36,30,35,19,18,16,19,225,79,66,53,19,17,25,28,1500,1364,1295,1282,51,41,44,40,38,34,40,35,19,14,16,24,244,83,66,58,19,23,14,24,1391,1340,1294,1176,41,37,44,38
,6:12:07,37,45,42,42,33,24,18,19,20,275,84,59,63,16,21,19,34,1696,1582,1487,1358,49,41,40,38,34,33,38,42,26,18,14,15,259,82,65,66,20,15,21,28,1637,1565,1474,1444,46,41,39,47,39,33,36,40,26,18,20,20,251,92,61,59,21,20,20,28,1634,1497,1496,1359,53,37,34,43,40,35,45,41,20,19,18,19,271,86,61,62,19,16,22,25,1573,1560,1465,1414,44,43,40,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,11,10,8,10,10,13,9,7,55,52,50,51,7,5,8,10,365,347,384,372,11,9,13,15,11,12,8,10,6,7,5,8,56,59,54,53,7,12,11,10,366,348,373,362,10,10,13,14,10,8,10,10,11,7,8,8,49,50,51,51,10,9,10,11,380,391,417,423,15,10,13,11,10,12,11,8,7,9,9,8,54,53,58,48,6,8,8,13,384,361,393,399,10,13,12,9
,0:32:07,37,12,10,10,11,8,13,10,10,52,48,56,50,9,9,9,10,455,486,466,430,11,12,10,11,9,12,9,11,8,9,11,9,53,54,60,58,7,7,7,13,441,427,446,438,17,14,15,12,11,11,11,14,9,9,7,9,52,53,62,54,9,9,5,10,448,445,446,439,13,14,11,16,11,11,13,8,11,9,13,8,67,53,55,38,8,10,9,10,453,443,465,471,15,13,13,11
,0:52:07,37,13,12,13,13,9,8,11,6,64,49,61,55,9,9,8,10,469,458,453,429,12,16,17,12,15,13,10,10,9,10,10,10,59,53,52,48,8,7,7,9,462,450,443,431,16,12,13,9,11,15,13,9,9,9,9,11,47,50,52,55,9,9,10,9,431,429,418,410,16,16,14,16,13,9,12,17,10,11,8,7,56,52,54,49,7,8,8,13,443,451,420,432,13,10,11,9
,1:12:07,37,14,17,15,13,8,12,12,11,58,64,51,46,8,10,8,11,480,461,472,435,15,13,19,13,12,14,16,12,10,9,9,11,56,62,57,55,8,7,9,9,467,450,439,437,17,14,18,13,14,17,15,12,9,7,7,7,57,54,60,55,11,6,8,15,491,473,454,468,10,14,16,9,13,13,9,12,9,8,11,9,84,55,44,48,9,9,11,10,457,450,452,447,15,16,16,12
