,5:32:07,37,3136,3029,3059,2641,2674,1407,1365,1233,47,35,39,36,28,22,21,22,318,101,77,87,14,21,16,16,3228,3043,3058,2680,2837,1462,1311,1257,38,36,47,49,29,17,19,27,317,77,73,78,18,16,19,20,3209,2940,2877,2678,2807,1416,1358,1316,43,50,45,40,25,19,19,23,324,80,95,84,22,22,23,24,3240,3014,3108,2698,2890,1435,1417,1265,41,39,51,48,28,23,23,20,285,84,76,60,19,15,14,22
,5:52:07,37,3476,3306,3274,2867,3021,1454,1370,1292,47,44,49,47,26,20,23,28,317,88,80,79,22,26,19,24,3490,3329,3344,2934,3205,1476,1431,1329,43,42,45,48,27,21,27,24,302,97,86,75,22,23,21,24,3589,3214,3190,2909,3269,1555,1423,1327,43,46,44,46,34,29,36,29,339,106,79,82,19,21,17,21,3407,3212,3290,2949,3237,1521,1365,1343,54,36,51,43,34,22,23,20,315,99,71,88,26,22,28,18
,6:12:07,37,3693,3623,3625,3090,3241,1544,1479,1337,50,41,51,52,38,21,25,25,368,98,62,85,19,21,29,23,3803,3593,3633,3206,3487,1603,1512,1444,54,51,36,40,41,24,31,24,359,98,82,79,21,20,21,18,3900,3617,3581,3119,3500,1607,1537,1432,50,49,43,54,35,24,24,28,391,90,87,94,18,19,20,21,3859,3577,3620,3260,3503,1641,1514,1345,62,43,39,51,23,23,23,24,357,103,76,80,24,25,18,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:12:07,37,766,754,821,762,611,586,619,600,19,16,19,15,10,9,12,19,77,63,72,61,10,9,12,8,816,788,816,736,591,638,623,589,16,12,17,17,13,11,8,15,75,68,69,67,12,14,16,17,836,822,854,743,678,629,687,646,20,15,15,17,9,9,16,14,64,70,71,78,11,14,12,12,902,854,889,877,767,691,723,676,20,16,18,11,16,16,14,13,79,77,81,84,9,12,18,11
,0:32:07,37,914,881,941,902,832,813,759,754,12,18,14,12,17,14,14,19,82,64,83,88,10,10,10,10,959,869,896,887,806,737,836,738,23,16,17,14,14,15,15,17,71,69,87,71,18,12,11,16,995,933,974,943,829,822,808,787,18,23,13,13,15,15,13,18,75,65,74,63,13,15,16,12,961,922,981,952,835,822,849,777,22,17,12,14,14,16,18,13,81,66,75,76,11,13,18,18
,0:52:07,37,961,954,979,928,895,872,919,848,18,16,20,16,20,10,16,17,95,85,96,72,12,13,10,11,976,931,879,912,865,812,870,853,21,18,18,21,16,21,16,15,80,74,80,84,16,13,12,8,969,946,988,937,885,879,874,812,18,14,22,16,23,16,18,13,81,83,76,82,10,10,18,11,984,949,960,908,927,890,875,868,15,12,15,17,20,18,16,12,94,83,89,76,11,11,12,15
,1:12:07,37,1028,981,1036,972,946,927,917,874,22,18,20,15,16,15,13,16,91,73,89,79,13,16,14,19,980,965,969,1004,914,893,926,871,22,16,18,21,22,13,17,16,95,90,81,87,17,16,18,9,1025,1030,1017,998,903,896,888,853,24,20,23,16,11,15,13,17,88,80,74,81,13,10,15,20,1028,990,1033,990,968,894,894,844,21,17,17,15,10,15,14,16,85,70,69,81,13,11,17,15
,1:32:07,37,1048,1010,1037,984,941,919,908,873,19,21,20,18,18,14,14,16,95,85,92,87,12,13,12,16,1060,1013,1036,941,949,893,939,883,23,18,22,25,19,10,15,12,97,70,92,86,16,14,13,12,1029,1019,1032,942,989,905,916,905,22,22,15,18,12,16,15,13,86,79,84,78,13,13,12,12,1077,1030,1049,993,974,931,892,896,17,17,18,19,17,15,11,15,95,70,87,86,15,11,14,9
,1:52:07,37,1068,1073,999,1056,1015,873,899,897,21,11,18,20,12,15,12,20,98,72,72,75,11,10,13,15,1067,1060,995,952,959,897,922,896,20,18,18,12,17,11,13,20,107,81,72,54,16,21,19,12,1112,1057,1085,969,1014,915,916,861,20,26,21,25,21,15,15,14,98,81,78,70,12,16,17,9,1121,1040,1016,1009,1036,945,958,890,17,18,21,17,12,14,11,18,85,90,66,78,13,15,11,8
,2:12:07,37,1130,1110,1102,1059,1103,965,980,922,31,23,23,22,17,18,10,17,105,68,89,71,11,17,14,17,1159,1098,1112,1046,1070,970,919,935,24,18,17,19,21,12,19,23,91,73,85,67,17,14,20,14,1134,1092,1103,1050,1085,937,964,948,21,21,23,19,13,16,20,12,131,77,68,84,15,13,13,13,1201,1101,1095,1042,1054,960,971,900,20,20,24,18,21,15,15,21,113,87,73,87,16,17,17,19
,2:32:07,37,1264,1201,1100,1161,1111,981,952,960,24,19,21,15,14,19,19,12,136,68,59,79,12,12,11,12,1250,1174,1192,1121,1158,940,961,947,17,22,19,18,20,14,17,14,112,84,72,76,14,15,12,10,1272,1234,1211,1117,1159,975,1036,942,23,20,17,22,19,17,18,11,132,69,80,72,12,13,15,14,1326,1233,1177,1172,1217,970,1010,947,19,22,28,18,17,12,12,25,137,68,68,68,12,12,16,15
,2:52:07,37,1404,1280,1237,1217,1257,1039,1017,955,26,19,21,22,20,24,13,25,140,71,79,79,17,14,16,14,1411,1313,1308,1218,1282,1026,988,969,24,15,27,25,15,11,12,14,119,65,76,77,17,17,16,12,1416,1351,1374,1254,1298,1069,995,941,28,25,20,22,16,15,13,22,151,71,81,69,10,11,18,15,1444,1414,1310,1208,1273,1086,993,958,23,28,24,21,12,16,9,16,138,70,84,67,16,12,15,15
,3:12:07,37,1544,1463,1329,1388,1457,1056,1025,1016,23,20,19,23,16,9,18,16,152,63,69,78,15,10,14,18,1540,1469,1381,1302,1414,1088,998,988,28,25,27,31,16,16,13,16,127,74,90,65,16,15,12,13,1591,1431,1514,1321,1440,1094,1044,998,25,30,26,26,21,19,11,15,169,75,89,74,14,17,13,14,1632,1490,1410,1347,1494,1021,1002,982,27,24,22,26,14,16,19,13,152,68,69,80,16,16,17,14
,3:32:07,37,1718,1555,1444,1479,1543,1063,1094,1027,31,28,25,28,20,19,16,18,171,77,72,84,16,19,12,20,1687,1593,1566,1352,1546,1081,1069,1031,24,36,25,27,24,26,16,15,143,71,68,70,16,18,14,15,1680,1625,1662,1457,1603,1113,1080,1059,26,24,26,19,14,17,21,12,186,77,85,66,14,11,16,12,1691,1698,1536,1491,1600,1056,1015,1000,26,23,25,27,16,12,21,17,148,64,72,77,20,14,15,11
,3:52:07,37,1817,1626,1571,1629,1740,1138,1103,1089,35,27,23,24,14,13,16,15,173,84,62,80,14,16,19,16,1796,1655,1679,1547,1788,1101,1139,1041,34,26,24,27,23,16,20,25,172,65,61,81,21,17,15,14,1815,1782,1740,1591,1785,1110,1078,1067,33,35,28,24,19,16,14,16,163,74,59,68,15,16,14,14,1849,1850,1602,1538,1774,1098,1028,1047,31,32,28,24,21,14,16,16,194,72,71,74,24,16,20,14
,4:12:07,37,1995,1836,1727,1666,1863,1135,1095,1069,29,28,24,26,21,20,25,16,186,80,69,70,17,22,17,18,1980,1826,1746,1596,1849,1130,1115,1042,34,21,24,34,19,15,18,19,177,79,77,76,12,17,12,18,1986,1872,1891,1647,1967,1131,1144,1050,24,21,33,33,28,23,18,17,188,71,75,76,10,14,13,19,2007,2015,1779,1643,1998,1149,1091,1071,33,32,33,31,26,22,22,19,212,71,84,77,26,20,21,16
,4:32:07,37,2141,1950,1857,1865,2055,1166,1126,1058,32,34,33,24,20,18,18,18,229,78,69,66,18,12,13,11,2133,2005,1899,1723,2073,1214,1100,1078,44,29,30,33,27,15,20,17,178,84,72,71,13,23,8,15,2136,2093,2047,1802,2157,1205,1188,1064,30,18,29,27,22,20,16,20,194,70,62,79,14,23,13,17,2184,2188,1904,1804,2219,1176,1053,1034,33,31,31,32,20,20,21,15,205,78,81,81,24,20,13,18
,4:52:07,37,2295,2128,1985,1922,2322,1213,1159,1155,52,43,43,26,14,25,20,22,241,75,76,79,14,19,20,17,2316,2118,2041,1874,2239,1214,1205,1114,32,36,34,32,22,18,14,22,223,72,80,66,20,14,19,23,2356,2246,2162,1983,2315,1274,1195,1146,31,39,33,33,24,20,20,22,244,75,70,63,22,20,14,17,2424,2381,2141,1940,2399,1209,1138,1127,34,34,28,34,21,19,17,27,246,77,74,75,22,23,13,18
,5:12:07,37,2429,2289,2112,2105,2539,1337,1282,1176,38,38,41,38,24,25,21,20,253,82,84,73,18,15,12,17,2511,2325,2235,1993,2499,1231,1205,1136,38,35,33,38,15,19,23,18,218,62,77,64,18,13,19,19,2531,2412,2415,2044,2574,1310,1238,1129,53,43,33,39,24,18,12,20,243,70,84,75,20,14,20,17,2600,2539,2329,2176,2676,1297,1161,1071,35,36,39,38,24,20,22,30,242,82,73,77,23,21,15,23
,5:32:07,37,2679,2473,2369,2233,2728,1369,1294,1166,46,40,41,38,22,25,18,24,280,82,74,81,20,22,20,21,2680,2489,2461,2126,2756,1368,1232,1174,42,40,35,36,26,20,20,27,266,77,74,67,27,15,17,25,2779,2617,2619,2306,2877,1378,1269,1219,42,40,38,35,29,26,23,24,288,75,85,72,18,22,27,15,2846,2731,2569,2280,2985,1320,1230,1181,37,48,40,40,27,22,23,29,257,77,75,75,22,24,14,22
,5:52:07,37,2869,2661,2553,2416,2956,1431,1354,1237,52,27,37,36,30,27,24,25,307,79,81,66,19,23,24,26,2915,2699,2615,2258,2982,1416,1275,1199,47,39,35,35,33,23,20,27,256,77,78,74,20,18,24,21,2955,2844,2835,2508,3135,1450,1387,1222,53,41,51,36,27,23,25,23,304,76,67,83,18,22,13,19,3036,3071,2721,2453,3252,1428,1274,1189,38,50,39,37,39,22,20,30,292,80,77,77,20,19,23,26
,6:12:07,37,3132,2857,2769,2684,3277,1491,1438,1248,61,52,52,53,26,23,24,35,352,76,81,80,24,23,20,21,3206,3023,2838,2606,3283,1475,1418,1286,51,47,48,38,26,18,25,22,300,72,77,91,18,21,20,19,3328,3161,3105,2770,3483,1462,1401,1289,53,45,50,45,28,23,21,23,322,73,75,83,25,19,24,24,3474,3356,2926,2626,3665,1452,1391,1221,41,48,43,44,33,28,25,31,306,87,83,79,18,28,20,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.096,0.088,0.084,0.089,0.09,0.095,0.087,0.079,0.077,0.083,0.087,0.095,0.088,0.095,0.086,0.09,0.079,0.086,0.08,0.09,0.083,0.097,0.089,0.105,0.095,0.084,0.079,0.088,0.086,0.088,0.081,0.08,0.083,0.088,0.083,0.09,0.097,0.097,0.094,0.092,0.081,0.089,0.081,0.095,0.097,0.095,0.085,0.092,0.073,0.071,0.072,0.071,0.067,0.07,0.063,0.065,0.064,0.07,0.068,0.074,0.076,0.082,0.079,0.079,0.065,0.071,0.066,0.073,0.07,0.075,0.07,0.095,0.075,0.079,0.075,0.084,0.081,0.08,0.08,0.083,0.077,0.086,0.082,0.086,0.091,0.093,0.092,0.091,0.076,0.086,0.078,0.091,0.089,0.096,0.086,0.092
,0:29:48,37,0.1,0.092,0.088,0.093,0.093,0.098,0.09,0.082,0.081,0.086,0.091,0.099,0.092,0.099,0.09,0.093,0.081,0.089,0.083,0.092,0.085,0.101,0.092,0.108,0.098,0.087,0.082,0.091,0.089,0.09,0.084,0.082,0.085,0.09,0.085,0.092,0.1,0.099,0.096,0.095,0.083,0.091,0.083,0.096,0.098,0.096,0.086,0.093,0.076,0.074,0.074,0.073,0.069,0.072,0.065,0.067,0.066,0.072,0.07,0.076,0.079,0.084,0.081,0.082,0.066,0.073,0.067,0.074,0.071,0.076,0.071,0.096,0.077,0.082,0.078,0.087,0.084,0.083,0.083,0.085,0.079,0.088,0.084,0.088,0.094,0.097,0.095,0.093,0.078,0.088,0.08,0.093,0.09,0.097,0.087,0.094
,0:49:48,36.9,0.104,0.096,0.091,0.096,0.096,0.101,0.093,0.085,0.084,0.089,0.094,0.102,0.096,0.102,0.093,0.097,0.084,0.092,0.085,0.096,0.088,0.104,0.096,0.111,0.1,0.09,0.085,0.093,0.091,0.093,0.087,0.085,0.087,0.092,0.087,0.094,0.103,0.102,0.099,0.098,0.085,0.093,0.085,0.098,0.1,0.098,0.089,0.096,0.079,0.077,0.077,0.076,0.071,0.075,0.067,0.07,0.068,0.074,0.072,0.078,0.084,0.088,0.085,0.085,0.069,0.076,0.069,0.076,0.073,0.079,0.073,0.099,0.08,0.085,0.08,0.089,0.086,0.085,0.085,0.087,0.081,0.09,0.086,0.091,0.098,0.1,0.098,0.097,0.08,0.09,0.082,0.095,0.092,0.099,0.089,0.097
,1:09:48,37,0.107,0.099,0.094,0.099,0.099,0.104,0.096,0.088,0.087,0.092,0.097,0.105,0.1,0.107,0.097,0.101,0.087,0.096,0.089,0.099,0.092,0.108,0.099,0.115,0.103,0.093,0.088,0.096,0.095,0.096,0.09,0.088,0.09,0.096,0.09,0.097,0.107,0.106,0.102,0.102,0.088,0.096,0.088,0.101,0.103,0.102,0.092,0.1,0.082,0.079,0.08,0.079,0.074,0.077,0.069,0.072,0.071,0.077,0.074,0.081,0.088,0.092,0.089,0.089,0.071,0.08,0.072,0.079,0.076,0.082,0.076,0.103,0.083,0.087,0.082,0.091,0.088,0.087,0.087,0.09,0.084,0.093,0.089,0.093,0.102,0.103,0.102,0.101,0.083,0.094,0.085,0.098,0.095,0.102,0.093,0.1
,1:29:48,37,0.11,0.103,0.098,0.102,0.103,0.107,0.099,0.091,0.09,0.096,0.1,0.108,0.103,0.111,0.1,0.105,0.09,0.099,0.092,0.102,0.096,0.111,0.103,0.119,0.105,0.096,0.091,0.099,0.097,0.099,0.093,0.091,0.093,0.098,0.093,0.1,0.111,0.11,0.104,0.105,0.091,0.099,0.091,0.104,0.106,0.105,0.095,0.104,0.085,0.083,0.083,0.081,0.076,0.08,0.072,0.075,0.074,0.08,0.077,0.084,0.093,0.096,0.093,0.092,0.074,0.083,0.075,0.082,0.079,0.085,0.08,0.107,0.085,0.09,0.085,0.094,0.092,0.09,0.09,0.093,0.087,0.096,0.092,0.096,0.106,0.107,0.102,0.105,0.086,0.097,0.088,0.108,0.099,0.105,0.096,0.104
,1:49:48,37,0.115,0.107,0.102,0.106,0.107,0.111,0.103,0.094,0.094,0.099,0.104,0.112,0.107,0.115,0.105,0.11,0.094,0.103,0.095,0.107,0.1,0.115,0.107,0.125,0.109,0.099,0.093,0.102,0.101,0.103,0.097,0.095,0.097,0.102,0.097,0.103,0.115,0.115,0.108,0.11,0.094,0.103,0.095,0.108,0.11,0.109,0.099,0.108,0.088,0.086,0.086,0.085,0.079,0.084,0.075,0.078,0.077,0.083,0.08,0.087,0.097,0.1,0.098,0.097,0.078,0.087,0.078,0.085,0.083,0.089,0.083,0.111,0.088,0.093,0.088,0.097,0.095,0.094,0.095,0.097,0.09,0.1,0.096,0.1,0.11,0.111,0.105,0.109,0.09,0.101,0.091,0.112,0.103,0.109,0.1,0.108
,2:09:48,37,0.12,0.111,0.105,0.109,0.111,0.114,0.106,0.097,0.098,0.102,0.107,0.115,0.111,0.119,0.108,0.114,0.097,0.107,0.099,0.11,0.103,0.119,0.112,0.129,0.112,0.103,0.097,0.105,0.104,0.106,0.1,0.098,0.1,0.104,0.1,0.106,0.12,0.119,0.111,0.113,0.097,0.106,0.097,0.111,0.113,0.112,0.102,0.112,0.09,0.089,0.088,0.087,0.082,0.087,0.078,0.081,0.08,0.086,0.083,0.09,0.102,0.103,0.102,0.101,0.082,0.09,0.081,0.088,0.086,0.092,0.086,0.114,0.091,0.096,0.09,0.1,0.098,0.097,0.098,0.1,0.093,0.103,0.099,0.104,0.115,0.115,0.109,0.114,0.093,0.104,0.094,0.114,0.106,0.112,0.103,0.111
,2:29:48,37,0.126,0.116,0.109,0.112,0.114,0.117,0.11,0.101,0.101,0.105,0.111,0.118,0.116,0.123,0.112,0.118,0.101,0.111,0.102,0.114,0.107,0.122,0.118,0.135,0.116,0.106,0.1,0.109,0.107,0.11,0.103,0.102,0.103,0.108,0.103,0.109,0.126,0.124,0.115,0.118,0.101,0.109,0.101,0.114,0.116,0.115,0.107,0.117,0.094,0.092,0.092,0.09,0.085,0.09,0.081,0.084,0.083,0.089,0.087,0.093,0.108,0.108,0.107,0.105,0.086,0.094,0.084,0.091,0.089,0.095,0.09,0.117,0.094,0.099,0.093,0.103,0.101,0.1,0.101,0.104,0.097,0.106,0.103,0.107,0.12,0.12,0.114,0.119,0.096,0.108,0.097,0.117,0.111,0.116,0.108,0.115
,2:49:48,37,0.135,0.12,0.113,0.117,0.118,0.12,0.113,0.104,0.105,0.108,0.115,0.122,0.12,0.128,0.117,0.123,0.104,0.115,0.106,0.118,0.11,0.126,0.125,0.145,0.12,0.11,0.103,0.112,0.11,0.113,0.107,0.105,0.107,0.111,0.106,0.113,0.131,0.129,0.119,0.123,0.104,0.112,0.104,0.117,0.12,0.119,0.112,0.122,0.098,0.096,0.094,0.093,0.087,0.093,0.084,0.088,0.086,0.092,0.09,0.096,0.115,0.115,0.111,0.11,0.089,0.099,0.087,0.093,0.092,0.099,0.096,0.122,0.097,0.102,0.096,0.106,0.104,0.103,0.105,0.107,0.1,0.11,0.106,0.111,0.127,0.126,0.12,0.125,0.1,0.111,0.1,0.12,0.115,0.119,0.113,0.119
,3:09:48,37,0.143,0.127,0.119,0.121,0.123,0.124,0.117,0.107,0.113,0.112,0.119,0.126,0.126,0.133,0.122,0.128,0.109,0.119,0.11,0.122,0.115,0.13,0.136,0.163,0.127,0.114,0.106,0.115,0.113,0.117,0.11,0.109,0.11,0.115,0.109,0.116,0.138,0.135,0.123,0.127,0.108,0.116,0.107,0.121,0.123,0.123,0.12,0.129,0.103,0.1,0.097,0.096,0.091,0.096,0.087,0.091,0.089,0.096,0.093,0.1,0.121,0.121,0.117,0.115,0.094,0.103,0.09,0.097,0.096,0.103,0.103,0.127,0.101,0.106,0.098,0.108,0.107,0.107,0.108,0.111,0.103,0.114,0.11,0.114,0.133,0.131,0.126,0.131,0.104,0.115,0.103,0.123,0.119,0.123,0.119,0.123
,3:29:48,37,0.147,0.137,0.126,0.126,0.128,0.128,0.121,0.111,0.117,0.115,0.122,0.129,0.132,0.138,0.127,0.132,0.113,0.122,0.114,0.126,0.119,0.134,0.15,0.185,0.137,0.119,0.11,0.119,0.117,0.121,0.114,0.113,0.114,0.119,0.113,0.119,0.145,0.14,0.128,0.133,0.112,0.12,0.111,0.124,0.128,0.126,0.13,0.141,0.11,0.104,0.101,0.099,0.094,0.1,0.09,0.095,0.092,0.1,0.096,0.104,0.129,0.128,0.124,0.12,0.098,0.107,0.093,0.101,0.101,0.111,0.112,0.134,0.106,0.109,0.101,0.111,0.111,0.111,0.112,0.114,0.106,0.118,0.114,0.117,0.141,0.138,0.133,0.137,0.108,0.118,0.107,0.121,0.127,0.127,0.126,0.13
,3:49:48,37,0.149,0.15,0.136,0.131,0.134,0.133,0.126,0.114,0.123,0.118,0.126,0.132,0.138,0.143,0.134,0.137,0.118,0.127,0.119,0.13,0.124,0.138,0.164,0.201,0.149,0.126,0.115,0.122,0.122,0.125,0.118,0.117,0.118,0.122,0.117,0.123,0.154,0.146,0.134,0.139,0.117,0.123,0.114,0.128,0.132,0.131,0.143,0.156,0.117,0.109,0.105,0.103,0.097,0.103,0.093,0.099,0.095,0.103,0.1,0.107,0.137,0.135,0.13,0.126,0.103,0.111,0.096,0.107,0.107,0.121,0.121,0.142,0.111,0.113,0.104,0.114,0.114,0.114,0.115,0.119,0.11,0.122,0.118,0.121,0.148,0.145,0.14,0.143,0.112,0.122,0.112,0.126,0.136,0.132,0.136,0.135
,4:09:48,37,0.151,0.168,0.149,0.14,0.144,0.14,0.132,0.121,0.129,0.123,0.131,0.137,0.146,0.149,0.141,0.144,0.125,0.131,0.125,0.135,0.131,0.142,0.183,0.224,0.16,0.136,0.121,0.127,0.126,0.131,0.123,0.123,0.123,0.126,0.12,0.127,0.163,0.152,0.139,0.144,0.124,0.128,0.119,0.132,0.137,0.134,0.16,0.182,0.126,0.115,0.109,0.107,0.101,0.107,0.097,0.103,0.101,0.107,0.104,0.111,0.146,0.142,0.138,0.131,0.109,0.116,0.102,0.111,0.114,0.129,0.137,0.166,0.118,0.118,0.108,0.117,0.118,0.118,0.119,0.123,0.114,0.127,0.122,0.127,0.157,0.152,0.148,0.151,0.117,0.127,0.117,0.129,0.147,0.138,0.152,0.154
,4:29:48,37,0.155,0.18,0.165,0.153,0.157,0.151,0.139,0.128,0.137,0.128,0.137,0.141,0.154,0.155,0.149,0.154,0.133,0.136,0.133,0.141,0.141,0.149,0.202,0.236,0.169,0.151,0.13,0.132,0.133,0.137,0.129,0.129,0.128,0.13,0.125,0.131,0.173,0.16,0.146,0.149,0.132,0.134,0.125,0.136,0.145,0.139,0.181,0.216,0.134,0.125,0.115,0.112,0.106,0.114,0.102,0.107,0.106,0.112,0.108,0.116,0.155,0.15,0.147,0.137,0.116,0.122,0.108,0.117,0.125,0.145,0.157,0.208,0.126,0.124,0.112,0.121,0.123,0.123,0.124,0.128,0.119,0.132,0.127,0.131,0.168,0.16,0.157,0.16,0.123,0.132,0.123,0.134,0.161,0.145,0.172,0.188
,4:49:48,37,0.157,0.19,0.178,0.168,0.171,0.166,0.148,0.138,0.144,0.133,0.141,0.146,0.164,0.161,0.158,0.164,0.142,0.141,0.143,0.146,0.152,0.156,0.216,0.243,0.171,0.166,0.141,0.14,0.141,0.144,0.136,0.136,0.133,0.136,0.13,0.136,0.184,0.168,0.153,0.154,0.142,0.14,0.133,0.14,0.154,0.143,0.2,0.24,0.138,0.137,0.122,0.117,0.111,0.12,0.107,0.112,0.111,0.116,0.113,0.12,0.166,0.157,0.156,0.144,0.123,0.128,0.115,0.122,0.139,0.163,0.177,0.246,0.133,0.132,0.117,0.126,0.128,0.129,0.13,0.133,0.123,0.137,0.132,0.136,0.177,0.168,0.165,0.168,0.129,0.137,0.13,0.139,0.176,0.152,0.195,0.223
,5:09:48,37,0.161,0.201,0.19,0.188,0.189,0.185,0.164,0.155,0.157,0.139,0.149,0.151,0.178,0.168,0.171,0.176,0.156,0.148,0.157,0.159,0.169,0.172,0.232,0.243,0.16,0.183,0.158,0.152,0.154,0.153,0.145,0.145,0.139,0.142,0.136,0.141,0.198,0.176,0.162,0.159,0.155,0.15,0.143,0.144,0.167,0.148,0.219,0.257,0.135,0.154,0.132,0.124,0.119,0.127,0.113,0.12,0.117,0.121,0.118,0.125,0.178,0.166,0.167,0.151,0.134,0.137,0.126,0.131,0.156,0.182,0.2,0.268,0.134,0.143,0.123,0.13,0.133,0.136,0.136,0.14,0.128,0.142,0.137,0.141,0.189,0.176,0.175,0.176,0.137,0.142,0.138,0.146,0.195,0.161,0.222,0.252
,5:29:48,37,0.165,0.202,0.202,0.205,0.205,0.203,0.184,0.179,0.172,0.146,0.161,0.157,0.193,0.179,0.185,0.188,0.171,0.161,0.172,0.176,0.188,0.205,0.242,0.246,0.158,0.195,0.175,0.168,0.17,0.166,0.156,0.159,0.146,0.15,0.143,0.146,0.212,0.186,0.171,0.165,0.17,0.161,0.155,0.15,0.182,0.156,0.236,0.268,0.133,0.171,0.145,0.133,0.129,0.136,0.121,0.129,0.123,0.127,0.125,0.131,0.193,0.174,0.179,0.159,0.147,0.148,0.139,0.142,0.174,0.203,0.221,0.282,0.133,0.155,0.132,0.137,0.14,0.143,0.143,0.147,0.133,0.148,0.143,0.146,0.201,0.185,0.185,0.185,0.146,0.149,0.15,0.156,0.213,0.173,0.248,0.276
,5:49:48,37,0.171,0.199,0.208,0.22,0.218,0.221,0.203,0.201,0.192,0.156,0.176,0.164,0.211,0.196,0.202,0.202,0.187,0.178,0.19,0.196,0.208,0.238,0.251,0.226,0.16,0.204,0.192,0.184,0.189,0.182,0.168,0.178,0.153,0.157,0.153,0.152,0.227,0.195,0.182,0.171,0.185,0.172,0.167,0.157,0.199,0.171,0.252,0.28,0.136,0.186,0.16,0.144,0.14,0.146,0.13,0.139,0.129,0.132,0.132,0.136,0.207,0.182,0.193,0.167,0.161,0.159,0.152,0.155,0.193,0.221,0.24,0.294,0.134,0.168,0.141,0.143,0.148,0.151,0.15,0.154,0.138,0.153,0.149,0.152,0.212,0.195,0.197,0.193,0.155,0.156,0.16,0.165,0.231,0.186,0.271,0.294
,6:09:48,37,0.172,0.169,0.207,0.231,0.234,0.24,0.225,0.225,0.22,0.175,0.201,0.174,0.235,0.221,0.225,0.224,0.21,0.205,0.215,0.223,0.236,0.273,0.26,0.189,0.162,0.214,0.212,0.206,0.213,0.206,0.186,0.207,0.163,0.168,0.165,0.161,0.246,0.206,0.195,0.179,0.204,0.189,0.186,0.166,0.22,0.193,0.269,0.286,0.137,0.201,0.181,0.16,0.159,0.16,0.144,0.152,0.136,0.139,0.141,0.142,0.226,0.193,0.209,0.177,0.181,0.175,0.171,0.174,0.214,0.242,0.26,0.304,0.135,0.183,0.155,0.154,0.159,0.16,0.159,0.163,0.144,0.159,0.156,0.158,0.227,0.206,0.21,0.201,0.169,0.167,0.175,0.18,0.252,0.204,0.295,0.306
