,2:29:48,37,0.067,0.067,0.067,0.066,0.058,0.057,0.053,0.051,0.058,0.058,0.057,0.058,0.054,0.05,0.049,0.049,0.048,0.048,0.049,0.048,0.049,0.049,0.047,0.048,0.071,0.073,0.07,0.072,0.063,0.061,0.059,0.056,0.064,0.065,0.069,0.065,0.058,0.057,0.055,0.054,0.052,0.053,0.052,0.053,0.052,0.056,0.052,0.051,0.076,0.078,0.091,0.079,0.07,0.069,0.061,0.059,0.068,0.068,0.069,0.069,0.064,0.063,0.062,0.059,0.052,0.054,0.055,0.056,0.056,0.056,0.054,0.052,0.1,0.106,0.109,0.101,0.092,0.092,0.089,0.085,0.091,0.093,0.092,0.093,0.086,0.086,0.084,0.079,0.081,0.076,0.097,0.076,0.073,0.077,0.071,0.075
,2:49:48,36.9,0.068,0.068,0.069,0.067,0.059,0.057,0.054,0.052,0.059,0.059,0.058,0.059,0.055,0.05,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.048,0.048,0.073,0.075,0.072,0.073,0.065,0.063,0.06,0.057,0.065,0.067,0.07,0.066,0.058,0.058,0.056,0.055,0.053,0.053,0.052,0.054,0.053,0.057,0.053,0.052,0.077,0.08,0.093,0.081,0.071,0.07,0.063,0.06,0.07,0.07,0.07,0.07,0.065,0.064,0.063,0.06,0.053,0.055,0.056,0.056,0.056,0.057,0.054,0.052,0.101,0.109,0.11,0.103,0.094,0.094,0.091,0.087,0.092,0.094,0.094,0.094,0.087,0.087,0.085,0.081,0.082,0.077,0.099,0.078,0.075,0.075,0.072,0.072
,3:09:48,37,0.07,0.07,0.07,0.069,0.06,0.058,0.055,0.053,0.06,0.061,0.06,0.06,0.056,0.051,0.05,0.05,0.049,0.049,0.05,0.049,0.05,0.049,0.048,0.049,0.074,0.076,0.074,0.075,0.066,0.063,0.061,0.057,0.066,0.068,0.071,0.067,0.06,0.059,0.057,0.056,0.053,0.054,0.053,0.054,0.054,0.057,0.054,0.053,0.081,0.081,0.095,0.083,0.073,0.071,0.063,0.062,0.071,0.071,0.072,0.072,0.066,0.065,0.064,0.06,0.054,0.056,0.057,0.058,0.057,0.058,0.055,0.053,0.103,0.111,0.113,0.105,0.095,0.095,0.092,0.088,0.094,0.096,0.095,0.096,0.089,0.089,0.086,0.082,0.083,0.079,0.1,0.079,0.076,0.076,0.077,0.073
,3:29:48,37,0.072,0.071,0.071,0.07,0.061,0.059,0.055,0.053,0.062,0.062,0.061,0.061,0.056,0.052,0.05,0.051,0.05,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.076,0.077,0.075,0.077,0.067,0.064,0.062,0.058,0.068,0.069,0.073,0.068,0.061,0.059,0.058,0.056,0.054,0.054,0.054,0.055,0.055,0.058,0.054,0.054,0.082,0.083,0.097,0.085,0.074,0.071,0.065,0.062,0.072,0.073,0.073,0.073,0.066,0.065,0.064,0.061,0.055,0.057,0.058,0.058,0.058,0.059,0.056,0.054,0.106,0.113,0.115,0.108,0.097,0.097,0.095,0.09,0.097,0.099,0.099,0.099,0.091,0.091,0.089,0.084,0.086,0.08,0.102,0.081,0.078,0.078,0.079,0.075
,3:49:48,37,0.073,0.072,0.073,0.071,0.061,0.059,0.056,0.054,0.063,0.063,0.062,0.062,0.057,0.052,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.05,0.049,0.049,0.078,0.079,0.076,0.078,0.067,0.065,0.063,0.059,0.069,0.07,0.074,0.069,0.061,0.06,0.058,0.057,0.054,0.055,0.054,0.056,0.055,0.059,0.055,0.057,0.085,0.085,0.098,0.086,0.075,0.073,0.066,0.063,0.074,0.074,0.075,0.075,0.067,0.066,0.065,0.062,0.055,0.057,0.059,0.059,0.058,0.06,0.057,0.055,0.109,0.115,0.118,0.11,0.099,0.098,0.097,0.092,0.099,0.101,0.101,0.101,0.093,0.092,0.09,0.085,0.087,0.081,0.103,0.083,0.079,0.079,0.08,0.076
,4:09:48,37,0.075,0.074,0.074,0.072,0.062,0.06,0.056,0.054,0.064,0.064,0.064,0.063,0.057,0.053,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.049,0.05,0.08,0.081,0.078,0.08,0.068,0.065,0.064,0.059,0.07,0.072,0.075,0.071,0.062,0.061,0.059,0.058,0.054,0.056,0.055,0.056,0.056,0.059,0.056,0.058,0.087,0.088,0.101,0.089,0.076,0.074,0.067,0.064,0.075,0.077,0.077,0.077,0.068,0.067,0.068,0.063,0.056,0.058,0.059,0.06,0.06,0.061,0.058,0.056,0.11,0.117,0.119,0.112,0.1,0.1,0.098,0.092,0.1,0.103,0.102,0.102,0.094,0.093,0.091,0.086,0.088,0.082,0.105,0.084,0.08,0.081,0.081,0.077
,4:29:48,37,0.077,0.075,0.076,0.074,0.063,0.06,0.057,0.055,0.066,0.065,0.065,0.065,0.058,0.053,0.052,0.052,0.05,0.05,0.05,0.051,0.051,0.051,0.05,0.05,0.082,0.082,0.08,0.082,0.069,0.066,0.064,0.06,0.071,0.073,0.076,0.072,0.063,0.061,0.06,0.058,0.054,0.056,0.067,0.057,0.057,0.06,0.056,0.059,0.089,0.088,0.102,0.09,0.076,0.074,0.067,0.065,0.077,0.077,0.077,0.078,0.068,0.067,0.068,0.063,0.057,0.059,0.06,0.06,0.06,0.061,0.058,0.057,0.112,0.119,0.119,0.114,0.102,0.102,0.1,0.094,0.102,0.104,0.105,0.104,0.095,0.095,0.093,0.087,0.09,0.084,0.106,0.085,0.082,0.082,0.083,0.079
,4:49:48,37,0.078,0.077,0.077,0.077,0.064,0.062,0.058,0.056,0.067,0.066,0.067,0.067,0.058,0.054,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.084,0.084,0.082,0.084,0.07,0.067,0.065,0.061,0.073,0.075,0.078,0.074,0.064,0.062,0.06,0.059,0.055,0.057,0.068,0.058,0.058,0.061,0.057,0.059,0.091,0.091,0.105,0.092,0.078,0.076,0.069,0.066,0.078,0.08,0.079,0.08,0.07,0.068,0.069,0.064,0.058,0.06,0.061,0.061,0.061,0.063,0.059,0.058,0.115,0.121,0.122,0.116,0.103,0.103,0.101,0.096,0.106,0.107,0.107,0.107,0.098,0.096,0.095,0.089,0.091,0.085,0.107,0.087,0.083,0.084,0.084,0.08
,5:09:48,37,0.08,0.079,0.079,0.078,0.064,0.062,0.058,0.056,0.068,0.068,0.068,0.068,0.059,0.054,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.052,0.05,0.051,0.086,0.086,0.084,0.085,0.07,0.067,0.066,0.062,0.074,0.076,0.08,0.075,0.064,0.063,0.061,0.059,0.056,0.057,0.068,0.058,0.058,0.061,0.058,0.059,0.094,0.093,0.107,0.095,0.079,0.077,0.07,0.067,0.08,0.081,0.081,0.082,0.071,0.069,0.07,0.065,0.058,0.06,0.062,0.062,0.062,0.063,0.06,0.059,0.118,0.124,0.124,0.119,0.105,0.105,0.103,0.097,0.107,0.109,0.11,0.11,0.099,0.098,0.097,0.09,0.093,0.087,0.109,0.088,0.085,0.085,0.086,0.08
,5:29:48,37,0.082,0.081,0.081,0.08,0.065,0.063,0.059,0.057,0.069,0.07,0.07,0.069,0.06,0.055,0.053,0.053,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.052,0.087,0.088,0.085,0.087,0.071,0.068,0.067,0.062,0.076,0.078,0.081,0.077,0.065,0.063,0.062,0.06,0.056,0.057,0.069,0.059,0.059,0.062,0.059,0.061,0.095,0.095,0.109,0.096,0.08,0.078,0.07,0.067,0.081,0.083,0.083,0.083,0.072,0.07,0.071,0.065,0.059,0.061,0.062,0.063,0.062,0.064,0.06,0.059,0.121,0.127,0.128,0.122,0.106,0.108,0.104,0.099,0.11,0.112,0.112,0.113,0.101,0.1,0.098,0.092,0.094,0.088,0.11,0.09,0.086,0.086,0.087,0.081
,5:49:48,37,0.085,0.083,0.083,0.082,0.065,0.063,0.059,0.057,0.071,0.071,0.071,0.071,0.061,0.055,0.054,0.054,0.051,0.052,0.051,0.052,0.052,0.053,0.051,0.053,0.09,0.09,0.087,0.089,0.072,0.07,0.067,0.063,0.078,0.079,0.084,0.079,0.066,0.064,0.063,0.06,0.057,0.058,0.07,0.059,0.06,0.063,0.059,0.061,0.1,0.097,0.112,0.099,0.081,0.079,0.071,0.068,0.083,0.086,0.085,0.086,0.073,0.07,0.072,0.066,0.059,0.061,0.063,0.064,0.063,0.065,0.061,0.061,0.123,0.13,0.129,0.124,0.107,0.107,0.105,0.099,0.112,0.114,0.114,0.114,0.102,0.1,0.099,0.093,0.095,0.089,0.111,0.091,0.087,0.088,0.088,0.082
,6:09:48,37,0.088,0.085,0.085,0.084,0.066,0.064,0.06,0.058,0.073,0.073,0.073,0.073,0.061,0.056,0.055,0.054,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.053,0.093,0.093,0.09,0.092,0.073,0.071,0.069,0.064,0.081,0.082,0.086,0.081,0.067,0.065,0.064,0.061,0.057,0.059,0.07,0.06,0.061,0.064,0.06,0.063,0.102,0.1,0.114,0.102,0.082,0.08,0.072,0.069,0.085,0.088,0.087,0.088,0.074,0.071,0.073,0.067,0.06,0.063,0.064,0.064,0.064,0.067,0.062,0.062,0.127,0.132,0.133,0.127,0.109,0.109,0.107,0.101,0.115,0.117,0.117,0.116,0.104,0.102,0.101,0.095,0.096,0.09,0.112,0.092,0.088,0.089,0.09,0.084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,13,10,8,9,3,5,6,6,7,10,6,12,7,3,7,5,3,4,5,6,5,7,5,6,8,9,7,10,4,4,7,7,9,12,10,12,5,4,3,5,4,4,6,5,4,4,3,4,10,9,12,11,8,4,4,6,9,12,9,8,3,5,5,6,4,4,5,5,3,5,4,5,8,7,8,8,3,4,7,4,9,9,10,12,6,3,3,5,5,4,4,4,4,4,5,7
,0:32:07,37,7,9,14,13,5,3,4,5,11,11,12,10,6,5,5,4,6,6,11,3,4,6,5,5,11,9,10,7,4,3,4,13,13,9,11,13,4,4,5,7,3,4,7,6,6,4,5,3,13,8,11,8,7,5,4,6,13,11,12,7,6,3,4,3,4,4,4,7,6,4,7,4,11,12,12,9,4,5,6,5,11,11,7,11,5,4,5,4,7,6,3,7,4,5,4,4
,0:52:07,37,10,9,10,8,5,5,6,3,9,11,8,9,7,4,3,5,4,4,5,3,4,5,3,5,11,12,9,7,4,5,2,5,12,8,13,10,5,7,6,5,5,5,4,5,8,4,6,4,9,17,11,15,3,3,4,5,10,11,10,11,5,4,5,3,3,4,3,7,3,4,4,5,11,13,13,12,6,7,4,5,10,12,14,10,3,3,3,6,4,5,3,5,6,3,4,6
,1:12:07,37,12,15,15,16,5,5,5,4,9,10,12,16,4,4,6,4,4,7,4,5,8,5,5,8,14,6,11,11,3,2,4,6,12,14,12,12,6,4,5,5,5,4,5,5,5,4,4,8,14,12,11,10,5,4,4,6,11,13,13,11,4,5,4,4,4,3,6,5,5,6,4,4,12,13,15,7,3,5,5,4,9,17,16,16,5,5,4,5,5,7,6,3,5,3,5,3
,1:32:07,37,18,16,9,15,4,3,5,4,12,13,15,13,5,4,6,5,5,7,4,5,5,5,6,6,12,10,17,12,6,6,4,4,14,15,13,9,3,6,8,3,3,3,4,5,5,5,4,6,13,13,11,12,5,5,4,3,15,15,15,11,3,5,3,3,5,4,6,3,3,4,3,4,17,12,10,14,4,6,5,6,10,11,11,12,5,5,4,4,5,5,4,5,5,5,4,6
,1:52:07,37,14,13,14,14,4,5,4,5,9,15,14,14,3,3,4,3,5,5,5,8,4,6,4,8,17,16,13,12,4,4,5,5,19,13,14,12,4,3,4,4,4,4,3,7,5,6,6,6,13,14,18,13,7,3,5,8,10,18,14,9,6,4,4,4,6,5,9,10,3,7,6,7,9,13,19,14,5,6,3,5,14,16,15,16,4,4,6,4,5,7,6,3,5,4,5,7
,2:12:07,36.9,11,15,13,15,3,4,6,5,14,13,20,13,3,4,5,4,7,5,3,4,7,4,6,5,17,14,14,16,6,5,3,4,15,13,11,12,3,5,4,5,5,4,5,5,3,5,6,5,15,14,14,10,7,7,4,5,17,15,14,15,5,5,4,7,5,4,4,3,4,4,5,3,18,13,14,15,4,5,3,6,18,15,13,13,5,2,4,5,5,4,5,7,3,7,4,5
,2:32:07,37,16,17,14,22,7,4,4,5,15,11,16,12,2,4,4,4,4,4,4,5,7,3,5,5,17,13,15,12,5,4,5,2,11,11,17,18,5,6,5,3,6,5,7,9,6,5,5,4,13,14,14,13,3,7,5,4,14,18,15,23,3,3,5,3,6,4,4,5,5,5,5,7,14,15,13,13,6,3,5,5,18,15,14,14,6,6,5,8,3,6,3,5,4,4,5,6
,2:52:07,37,20,16,13,18,4,5,6,6,16,20,16,17,3,4,4,5,4,4,4,5,4,6,6,5,13,17,15,15,6,5,5,7,14,20,17,16,3,4,4,4,6,7,6,8,4,4,6,4,15,17,18,13,6,5,4,7,16,17,13,15,4,4,6,4,5,5,4,3,5,6,4,5,16,14,14,13,5,6,6,6,17,12,16,24,6,4,6,4,4,6,4,6,3,5,7,4
,3:12:07,37,19,18,18,21,11,5,2,6,15,19,20,13,6,6,4,5,4,7,4,5,6,6,7,7,20,16,17,13,6,4,6,7,12,18,13,12,5,6,4,6,5,6,4,4,3,7,5,5,14,18,19,19,4,3,5,7,15,17,17,21,5,5,4,5,4,5,4,6,4,4,3,3,14,13,17,21,6,3,8,4,23,16,14,20,4,5,3,5,5,5,5,5,5,2,4,3
,3:32:07,37,22,17,18,17,4,5,4,7,21,16,14,20,4,5,2,4,4,4,4,5,5,5,8,4,17,16,18,15,6,5,6,4,16,19,17,19,5,4,4,6,3,4,3,5,6,7,4,6,17,18,13,17,5,4,5,5,16,16,19,16,4,5,4,3,6,6,5,5,6,4,6,5,23,16,17,18,4,5,5,5,16,18,18,21,6,4,6,7,4,3,3,5,4,5,5,5
,3:52:07,37,19,20,15,20,5,6,3,4,21,19,20,20,5,2,6,5,4,5,6,5,5,7,5,8,18,18,16,17,7,6,4,5,22,18,18,21,5,6,5,5,6,3,5,6,5,3,5,4,19,20,18,16,6,4,4,8,21,20,19,16,6,5,6,5,4,5,5,7,5,4,4,6,19,21,22,15,4,4,5,5,18,23,18,25,3,7,3,3,5,7,17,4,4,3,3,4
,4:12:07,37,26,16,18,19,6,6,4,4,24,20,24,17,4,4,5,4,6,5,3,6,5,5,4,5,25,18,19,17,5,3,4,5,16,22,19,16,4,5,3,5,4,4,4,4,6,11,5,5,18,22,18,23,3,5,5,5,16,20,16,27,4,3,4,4,2,3,6,5,4,6,3,3,17,19,23,18,4,6,8,6,13,19,21,23,3,6,5,3,5,4,5,7,5,5,5,4
,4:32:07,37,19,22,24,21,5,3,5,5,24,22,25,21,2,5,5,2,5,5,6,4,6,3,9,4,25,19,25,18,3,3,7,6,20,27,26,19,2,5,5,6,4,4,6,5,7,5,3,6,20,23,22,20,5,5,5,6,23,23,15,26,4,3,3,4,5,4,5,5,4,6,6,6,26,24,21,23,4,4,6,5,22,18,20,20,5,4,6,5,4,5,4,2,6,8,6,3
,4:52:07,37,24,22,28,19,4,6,5,7,29,26,28,23,6,6,3,4,4,5,6,5,4,4,4,4,26,24,21,20,6,5,7,6,20,27,23,24,6,5,5,5,3,5,4,5,5,3,6,4,25,26,19,19,8,6,5,5,21,23,24,27,3,4,6,3,6,4,3,4,4,7,5,6,24,21,23,21,4,8,6,6,27,22,21,22,3,6,6,4,3,4,8,4,4,4,6,6
,5:12:07,37,38,26,21,24,4,5,3,3,20,25,26,25,5,5,4,5,4,4,4,5,7,3,6,7,24,22,28,28,8,4,3,4,21,28,28,26,4,5,4,5,3,5,4,5,8,4,8,4,25,21,29,24,5,6,5,7,28,26,29,26,6,5,5,5,5,6,5,5,6,5,3,6,30,24,26,25,6,8,5,6,32,20,36,23,4,5,5,5,6,3,5,5,9,5,5,6
,5:32:07,37,35,24,28,24,4,5,6,5,30,28,25,27,4,3,3,6,5,4,3,7,4,5,4,5,25,26,27,21,6,6,4,8,25,28,28,29,6,4,3,5,5,5,5,7,7,6,6,8,29,28,23,19,4,4,4,4,27,22,27,28,3,6,4,6,5,6,4,4,6,4,6,7,33,28,30,26,5,6,6,5,33,34,32,32,5,5,4,6,5,8,5,4,4,4,4,3
,5:52:07,37,39,28,23,27,4,6,8,5,29,25,31,31,5,5,4,5,4,3,5,5,5,4,5,4,37,30,31,21,8,4,6,3,30,37,32,24,7,5,5,3,6,5,7,5,3,8,8,5,25,29,34,26,6,5,5,5,30,26,32,30,4,5,4,5,5,8,5,6,3,6,6,5,32,28,35,24,7,5,6,4,28,33,27,35,5,4,4,6,4,6,5,6,4,7,4,5
,6:12:07,36.9,40,32,24,26,9,4,5,4,31,30,28,28,5,7,6,6,5,6,3,5,4,6,3,6,28,28,31,25,6,5,6,7,33,30,31,30,7,3,4,4,6,6,8,4,5,5,4,4,32,31,28,32,4,4,5,4,38,32,33,33,6,5,3,5,5,5,4,6,4,4,4,5,27,30,32,35,5,4,6,6,38,33,37,40,4,4,4,4,4,5,6,4,5,5,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,9,11,11,9,3,4,5,2,7,11,8,7,3,5,4,6,6,4,6,5,6,4,4,3,8,7,10,8,4,5,4,4,8,13,11,13,4,3,4,5,5,7,3,5,5,4,5,2,10,8,9,10,6,5,4,7,10,13,10,10,6,3,4,6,5,6,3,4,6,5,8,4,11,8,11,7,4,5,4,7,10,9,7,9,3,6,6,5,4,3,5,4,5,6,6,6
,0:32:07,37,13,11,9,11,4,4,6,7,11,13,14,12,3,5,3,6,6,5,5,5,3,4,5,7,11,8,12,10,4,7,4,4,9,12,12,9,4,4,7,5,4,3,6,5,7,5,5,4,11,9,7,8,6,4,5,3,10,7,12,9,3,4,5,4,5,4,7,3,6,4,4,4,9,9,9,9,3,4,5,4,15,11,11,14,8,5,6,4,3,4,5,5,4,5,3,5
,0:52:07,37,9,12,14,11,2,7,4,5,13,9,10,11,4,3,5,4,6,3,6,6,5,5,3,8,10,17,11,9,4,6,4,6,12,12,12,8,3,3,7,4,7,4,6,5,6,4,4,5,12,12,12,10,3,5,4,5,13,11,9,9,4,2,3,4,8,4,5,2,7,7,3,5,13,12,8,10,3,4,6,4,9,9,9,12,4,4,2,3,5,5,4,4,7,5,4,6
,1:12:07,37,9,11,11,8,4,5,5,3,13,12,9,11,7,6,5,6,5,5,4,6,6,5,5,3,10,11,11,9,5,6,5,5,17,11,12,9,3,3,4,3,4,3,6,4,6,5,4,5,10,11,11,12,5,7,6,6,12,9,14,9,6,4,6,5,5,4,4,5,3,8,4,6,16,16,10,8,5,4,5,7,12,15,12,16,8,4,5,5,6,4,7,4,5,3,6,5
,1:32:07,37,11,9,15,13,2,4,6,4,12,11,13,10,5,5,5,4,6,5,6,7,4,6,4,5,9,14,10,11,4,4,4,6,12,15,9,11,3,3,4,5,3,6,3,4,8,4,5,3,13,11,9,14,4,5,3,3,17,11,10,15,8,5,4,5,4,6,6,5,6,5,5,5,17,14,9,11,5,6,5,3,13,13,10,8,6,6,3,5,6,5,4,15,4,4,3,5
,1:52:07,37,15,9,13,18,3,3,3,4,15,9,15,13,6,2,8,5,5,5,5,5,7,5,4,4,17,14,13,9,4,6,3,3,18,16,15,16,3,5,4,4,4,4,2,6,5,5,7,5,11,15,16,12,3,7,6,6,15,17,16,14,4,4,6,6,5,4,4,6,4,7,5,6,11,15,13,15,4,5,6,5,19,13,14,15,4,5,6,5,4,4,5,6,4,6,4,5
,2:12:07,36.9,16,17,16,13,6,5,5,4,9,12,12,21,4,4,4,6,6,7,4,6,6,7,3,5,12,12,14,12,5,6,4,5,10,14,13,15,4,4,4,4,4,5,3,6,3,9,4,9,17,13,13,13,4,3,4,5,15,16,19,12,5,5,4,5,3,3,5,3,7,6,3,7,14,13,16,16,4,4,7,5,16,22,12,12,7,4,5,4,4,4,4,4,6,7,8,6
,2:32:07,37,15,15,17,14,5,7,5,6,14,16,17,18,4,5,5,6,5,4,5,6,6,6,4,7,15,9,17,12,5,5,3,8,18,15,15,12,3,5,6,6,4,7,6,4,4,4,4,5,12,16,13,14,4,5,6,5,13,16,13,13,5,5,4,6,5,3,4,6,3,3,4,4,16,12,14,10,3,4,6,4,16,14,14,17,6,5,4,5,4,7,6,4,4,5,7,5
,2:52:07,37,16,15,20,12,4,3,4,6,21,11,15,14,5,4,5,5,6,4,4,5,4,5,4,5,16,20,17,16,5,4,6,3,17,13,23,17,4,6,4,3,5,6,6,6,4,7,3,6,19,14,11,16,2,5,5,5,14,19,15,14,5,6,4,5,5,5,3,5,3,7,5,7,10,21,15,17,3,5,4,5,19,16,12,16,4,5,8,4,5,5,7,5,4,6,4,6
,3:12:07,37,21,13,11,16,6,5,6,6,12,13,19,15,4,7,3,4,4,3,5,4,3,6,4,4,19,16,13,23,3,5,6,5,14,19,16,17,4,4,5,2,4,5,4,5,6,4,4,3,20,15,12,15,7,4,4,5,18,19,19,20,4,6,3,4,2,4,4,4,5,3,5,7,22,15,17,19,6,7,4,8,16,14,16,14,6,5,6,4,5,7,4,6,4,5,7,2
,3:32:07,37,20,19,16,20,5,5,4,6,17,18,16,16,2,6,4,3,5,6,3,5,5,4,6,4,19,18,16,18,8,5,5,6,18,17,19,17,5,4,6,5,5,5,5,5,5,6,4,3,22,21,18,18,6,7,5,7,19,17,19,18,6,6,4,4,5,6,3,5,5,3,4,3,15,16,14,23,6,5,4,5,17,17,21,18,6,4,2,8,5,6,3,6,6,4,4,7
,3:52:07,37,20,16,21,16,3,4,7,3,19,15,23,23,5,4,3,5,5,2,4,4,4,3,4,5,19,21,20,19,5,4,4,5,13,20,22,21,4,4,4,3,6,4,3,3,5,7,7,6,27,16,22,17,6,5,4,5,28,16,23,19,6,7,4,6,5,5,5,5,4,6,5,5,22,19,19,19,4,6,5,5,22,21,22,19,4,5,5,7,3,5,5,4,4,6,5,4
,4:12:07,37,22,21,17,24,6,4,6,6,19,17,18,17,5,3,6,4,5,7,4,2,5,7,6,7,16,19,19,19,5,6,4,5,20,18,23,22,3,6,5,4,5,5,4,5,3,6,3,5,19,19,20,17,3,5,3,4,23,21,26,18,6,5,4,6,5,4,8,3,4,4,8,5,24,21,19,23,5,6,3,4,24,20,19,20,3,5,3,4,5,6,6,4,6,5,3,6
,4:32:07,37,22,25,23,18,5,7,6,4,24,19,21,21,6,6,5,4,4,2,5,6,4,3,4,5,24,20,26,23,7,5,6,5,23,29,17,23,3,4,5,5,5,8,4,6,13,7,5,6,24,24,25,23,7,3,4,4,30,29,22,21,4,6,4,3,4,5,6,4,5,4,5,3,28,22,17,22,7,6,6,5,23,26,24,23,5,4,6,5,4,5,4,3,7,7,3,5
,4:52:07,37,23,27,26,29,6,6,6,3,22,28,24,20,3,5,3,6,3,6,4,6,8,5,4,3,27,19,52,25,7,6,7,4,29,28,24,25,5,7,5,4,6,6,6,3,4,5,4,4,27,17,19,24,3,4,3,4,24,26,25,21,5,3,4,5,4,5,5,5,4,6,6,4,27,23,19,24,6,7,3,6,27,30,24,28,3,5,4,3,3,4,4,5,4,6,6,8
,5:12:07,37,22,25,29,25,5,7,5,5,30,29,23,28,4,3,5,6,5,4,5,3,5,4,6,7,25,19,21,27,4,5,7,4,27,31,24,29,4,7,5,5,5,5,6,4,4,4,4,6,23,25,23,25,6,6,5,6,26,25,30,22,3,3,5,6,5,4,4,7,3,4,5,5,20,26,29,27,3,4,4,6,29,30,27,28,5,5,4,6,6,6,5,3,4,5,5,6
,5:32:07,37,30,29,28,28,5,6,5,4,21,27,28,32,6,5,7,4,5,7,4,4,6,4,5,5,29,29,28,30,7,6,4,4,30,30,26,26,6,5,6,4,6,4,6,6,4,5,3,4,30,26,27,29,6,3,5,3,29,40,33,26,5,4,4,4,5,5,4,4,5,4,5,6,25,31,25,26,5,4,5,5,26,25,31,29,5,4,4,5,3,4,5,4,5,5,4,6
,5:52:07,37,34,36,35,31,8,4,6,5,27,28,32,34,6,5,6,5,3,3,3,5,4,4,4,6,25,30,29,33,5,5,5,4,30,28,30,32,5,3,4,4,4,5,5,5,5,4,4,5,33,28,35,34,5,6,7,4,28,29,31,28,3,6,4,6,3,8,6,3,6,4,23,3,28,27,28,33,6,7,5,7,34,30,31,35,4,5,6,4,4,5,5,6,6,6,6,6
,6:12:07,36.9,32,29,28,30,5,5,8,6,35,27,36,35,4,3,5,3,3,5,5,4,8,4,5,6,36,24,36,32,4,5,7,4,34,37,35,27,6,4,6,6,6,4,5,4,5,4,3,4,33,33,30,41,3,4,7,6,36,38,34,33,5,5,5,6,3,5,5,5,5,3,5,2,31,35,35,33,6,6,6,4,36,32,35,33,3,4,6,5,5,4,3,3,5,4,3,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
