,1:12:07,36.9,463,445,409,428,603,625,596,597,27,20,31,27,39,48,45,44,596,611,597,562,714,712,733,722,431,410,405,417,514,479,507,468,28,35,26,21,52,45,49,50,604,608,586,566,749,732,747,734,513,484,460,494,554,585,530,542,43,35,34,29,49,45,42,49,576,572,538,542,753,709,730,742,490,515,441,471,630,630,604,553,32,34,25,25,51,52,49,57,582,558,565,602,730,741,748,711
,1:32:07,37,571,563,521,540,739,721,734,680,29,29,34,25,51,45,49,49,676,654,645,685,840,842,786,797,570,543,424,453,577,642,517,539,43,24,31,37,55,49,53,57,712,642,646,642,856,826,830,785,611,540,531,566,705,690,657,660,36,32,39,33,55,46,51,46,674,659,651,658,883,829,809,845,605,589,539,529,700,717,691,691,32,34,29,38,56,54,54,58,674,644,653,637,860,824,814,778
,1:52:07,37,595,577,576,579,735,729,701,695,34,32,30,35,46,47,47,55,636,622,618,623,870,863,829,834,593,608,500,554,733,707,647,682,43,32,33,33,47,52,58,56,680,638,647,658,839,851,847,789,617,535,584,546,756,740,722,693,45,34,36,31,62,58,66,59,709,654,676,674,866,810,846,818,586,576,569,537,749,741,721,704,39,35,35,40,49,56,54,57,676,602,648,630,836,882,835,788
,2:12:07,37,615,566,565,550,824,767,745,728,41,35,32,35,58,56,57,49,705,628,627,606,845,886,839,845,655,588,559,584,741,728,696,723,37,34,39,33,54,47,58,66,701,611,643,662,880,843,857,809,630,570,553,551,764,737,753,731,33,36,32,36,52,48,56,60,696,647,663,627,884,842,824,830,601,549,525,537,787,774,715,698,31,38,35,27,59,63,63,54,714,661,610,648,913,868,854,819
,2:32:07,37,632,567,526,543,835,820,773,761,40,34,32,31,50,53,49,59,717,637,619,622,930,932,888,873,634,573,557,574,777,762,765,698,42,31,40,30,64,52,55,53,764,612,655,640,929,864,881,877,632,576,553,549,793,794,788,740,38,33,33,39,57,58,51,61,723,644,634,659,948,885,885,875,639,565,577,528,772,776,772,721,35,36,35,31,56,52,53,68,726,656,608,618,941,952,911,919
,2:52:07,37,704,588,514,547,928,900,852,810,42,30,35,41,57,62,48,60,794,634,624,624,1020,1064,938,959,685,566,596,560,886,807,815,776,39,38,35,35,56,56,60,59,814,635,640,645,1044,986,925,939,683,570,573,543,863,835,830,790,38,39,31,33,55,63,59,64,796,617,633,637,1023,945,924,906,665,590,544,540,854,825,815,773,38,31,30,29,50,66,51,53,827,645,607,667,1013,1008,959,993
,3:12:07,37,755,602,556,564,1003,993,948,881,38,42,31,39,59,54,54,60,851,627,656,616,1164,1188,1085,1073,765,576,597,566,948,915,884,822,42,40,36,40,62,60,52,70,873,655,636,628,1161,1073,1081,1070,726,603,561,516,963,937,948,860,42,35,37,40,59,69,65,76,832,663,688,656,1199,1062,1022,1056,699,548,545,561,968,945,906,852,45,41,34,40,61,59,61,75,899,667,647,661,1153,1125,1069,1052
,3:32:07,37,823,604,558,546,1155,1061,1066,948,39,40,40,43,64,63,62,73,961,622,638,651,1278,1300,1230,1211,837,614,605,587,1067,1025,979,908,42,41,47,41,64,68,79,75,942,665,660,625,1295,1170,1173,1147,809,595,574,559,1064,1061,1055,933,47,47,41,48,63,56,61,74,954,663,698,642,1233,1199,1156,1140,847,594,569,552,1063,1015,999,955,43,43,38,41,67,71,78,69,936,674,642,653,1325,1280,1210,1163
,3:52:07,37,940,658,622,568,1244,1228,1113,1101,38,48,39,40,72,70,70,76,1097,652,650,658,1519,1468,1353,1318,943,633,639,585,1169,1171,1067,1047,58,41,46,47,79,77,73,85,1041,699,650,652,1429,1360,1302,1294,905,621,609,575,1217,1164,1127,1085,48,50,42,40,74,84,70,78,1018,648,657,658,1415,1282,1269,1283,894,596,555,565,1227,1137,1127,1020,47,46,46,43,72,76,74,83,1065,679,642,650,1418,1426,1318,1272
,4:12:07,37,1071,658,629,565,1357,1323,1254,1199,51,44,40,47,72,88,73,87,1156,667,695,629,1589,1630,1554,1466,1018,643,639,587,1264,1294,1173,1146,58,45,40,51,87,94,81,91,1205,705,679,662,1519,1497,1409,1423,991,626,579,613,1318,1303,1320,1148,50,58,43,55,82,81,81,87,1178,676,704,697,1518,1463,1427,1421,1028,641,565,585,1318,1273,1208,1176,54,55,49,47,88,80,84,97,1210,713,663,685,1571,1532,1437,1382
,4:32:07,37,1198,673,654,595,1534,1464,1420,1304,58,62,58,52,84,87,84,89,1342,682,693,656,1798,1773,1617,1627,1145,668,661,573,1421,1365,1292,1253,56,56,49,54,88,98,88,109,1329,751,689,672,1736,1627,1557,1584,1170,661,616,590,1496,1427,1457,1242,58,61,57,52,80,87,92,99,1376,732,715,690,1729,1602,1599,1585,1143,673,592,581,1441,1422,1332,1261,53,56,51,46,89,89,86,104,1298,703,685,678,1702,1659,1581,1502
,4:52:07,37,1324,672,684,592,1668,1665,1516,1435,59,60,54,61,102,84,87,107,1492,695,742,702,1986,1998,1801,1789,1271,689,705,600,1544,1573,1438,1362,69,61,53,59,95,98,105,100,1460,802,693,691,1939,1813,1775,1720,1255,694,663,646,1565,1618,1591,1444,74,51,67,55,106,92,98,121,1487,723,720,707,1914,1754,1698,1697,1290,678,634,586,1591,1585,1486,1395,68,54,56,64,98,85,96,98,1476,757,718,707,1889,1895,1774,1694
,5:12:07,37,1484,750,729,628,1827,1790,1659,1587,71,67,72,69,100,105,109,107,1615,738,755,730,2224,2113,2023,1970,1471,725,688,609,1760,1716,1576,1504,63,73,58,72,106,108,100,120,1613,783,723,744,2054,1953,1886,1951,1439,751,673,624,1809,1679,1720,1550,71,64,67,67,95,109,122,119,1640,714,796,751,2096,1908,1893,1931,1418,729,658,620,1751,1723,1614,1519,73,61,70,69,100,99,107,130,1684,772,748,756,2066,2051,1968,1857
,5:32:07,37,1656,803,747,633,2032,1997,1871,1756,85,70,64,62,117,111,118,109,1834,759,808,751,2433,2331,2209,2094,1589,795,736,641,1881,1926,1732,1690,77,67,66,70,131,116,125,132,1848,922,760,754,2366,2200,2102,2144,1578,754,743,656,1900,1887,1834,1681,87,67,82,78,109,118,114,140,1852,777,785,769,2328,2085,2063,2043,1561,777,677,654,1899,1871,1813,1640,90,77,68,68,118,118,120,132,1855,834,756,772,2324,2308,2111,2117
,5:52:07,37,1853,833,850,686,2265,2164,2079,1932,91,94,89,62,122,117,130,142,1979,803,840,761,2710,2626,2455,2370,1798,811,794,666,2092,2128,1910,1892,87,74,78,73,126,140,145,157,1982,929,788,788,2538,2370,2337,2391,1761,772,746,701,2109,2121,2078,1897,92,82,79,90,121,133,142,142,2028,806,878,800,2529,2348,2260,2345,1776,847,698,640,2098,2098,1966,1822,98,86,77,79,138,140,148,155,2037,831,788,799,2563,2486,2291,2328
,6:12:07,37,2094,883,900,750,2415,2396,2254,2144,95,86,97,83,135,163,134,159,2268,861,857,834,2958,2905,2672,2663,1983,847,864,733,2346,2330,2144,2045,88,85,77,90,151,143,152,181,2283,1037,807,829,2829,2670,2584,2594,1972,831,782,702,2337,2325,2330,2048,107,98,89,92,143,157,144,174,2265,840,895,812,2816,2615,2585,2587,2032,870,712,718,2331,2328,2161,2074,101,96,94,91,147,148,157,163,2284,888,857,808,2796,2778,2587,2534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,357,314,314,302,424,376,396,367,24,26,24,21,38,37,40,44,377,409,409,407,510,538,561,504,344,319,325,314,426,408,413,389,24,26,26,23,58,33,40,42,378,407,402,420,509,479,507,524,343,340,326,315,412,380,401,368,25,25,24,21,37,35,35,39,409,389,426,399,512,503,538,575,328,330,303,313,403,378,390,397,22,34,24,21,42,40,43,39,395,394,409,413,511,539,562,550
,0:32:07,37,424,377,388,397,527,522,498,485,26,28,29,26,44,47,45,51,531,547,543,534,617,601,647,642,428,418,372,412,520,513,528,503,29,28,28,27,42,35,46,55,571,542,544,536,642,600,614,599,434,440,421,404,470,507,504,524,29,31,25,33,40,46,45,42,535,499,521,500,642,593,607,621,440,414,437,399,485,511,521,511,31,30,25,26,40,47,36,50,537,502,551,535,660,638,657,628
,0:52:07,36.9,461,463,418,440,578,588,579,567,30,28,27,29,48,38,44,46,578,570,571,539,693,699,702,675,477,478,426,441,575,585,568,574,33,22,29,29,45,44,52,44,562,561,590,548,714,689,680,638,448,470,485,487,573,591,577,574,36,27,26,31,52,35,40,49,553,560,542,549,706,696,684,682,469,485,479,461,612,570,582,593,30,28,32,25,49,38,38,50,588,541,540,562,670,683,705,688
,1:12:07,36.9,486,475,501,481,603,595,614,570,37,29,34,33,48,55,44,45,626,586,574,588,757,712,714,720,525,508,512,496,615,621,590,593,27,30,31,33,43,49,47,45,646,590,616,566,743,713,731,688,503,491,486,486,627,613,626,587,39,37,29,23,55,49,58,55,618,588,610,579,732,712,711,726,525,494,507,496,630,574,619,592,39,34,30,29,47,57,48,44,613,563,590,574,737,733,728,702
,1:32:07,37,626,540,535,539,696,690,680,664,41,39,31,33,53,52,55,56,662,657,628,625,863,836,824,814,580,586,560,527,695,676,729,686,28,34,35,34,48,42,63,48,700,652,634,641,844,820,806,822,581,551,540,529,718,742,704,712,39,32,33,26,50,59,48,44,690,657,638,665,839,850,827,787,582,553,548,577,722,669,680,688,33,30,31,22,51,52,63,60,678,646,663,627,831,800,858,835
,1:52:07,37,610,554,562,574,758,764,749,688,31,38,25,35,46,55,56,57,686,658,665,664,871,836,834,799,603,578,562,523,771,767,733,721,35,33,40,32,57,48,50,59,712,665,643,646,860,818,804,767,597,572,556,556,751,767,732,731,46,36,33,36,51,52,54,57,709,641,642,634,847,821,808,815,620,558,565,529,767,720,723,661,39,33,33,24,61,44,55,54,742,705,648,658,882,804,829,768
,2:12:07,37,620,536,553,519,802,790,755,718,41,35,31,37,54,49,52,55,717,668,625,630,897,877,811,811,619,562,564,516,788,764,765,719,41,25,28,39,61,53,46,64,707,638,675,644,876,877,860,847,610,553,555,535,787,805,762,741,38,33,30,31,50,48,49,58,727,633,624,648,875,839,838,810,630,535,555,531,782,789,719,751,34,35,28,34,54,49,55,55,749,655,675,667,912,859,875,825
,2:32:07,37,618,524,547,520,828,832,793,751,45,44,37,35,60,56,56,53,760,665,630,634,927,925,898,851,673,556,546,532,830,780,822,748,35,36,27,36,51,55,60,66,762,647,665,635,921,906,868,869,640,570,552,546,850,824,821,771,41,37,34,35,61,50,60,61,722,656,611,628,922,898,890,864,642,568,568,533,850,843,802,774,37,36,35,31,59,60,60,50,772,695,668,650,972,908,930,871
,2:52:07,37,698,547,549,528,848,927,855,831,35,36,39,39,55,66,57,64,845,650,670,664,1043,1002,965,980,698,590,579,519,918,909,879,821,47,33,39,34,53,55,55,76,850,653,645,656,1044,967,937,942,659,554,564,557,935,926,904,851,51,36,42,39,61,47,58,68,865,661,649,657,1006,1029,943,953,748,584,609,563,911,898,860,850,41,41,33,29,57,61,58,66,823,701,656,651,1046,984,1042,980
,3:12:07,37,767,563,591,514,1011,1051,966,944,48,39,39,34,64,62,71,63,928,730,661,653,1162,1104,1033,1044,772,610,574,560,1029,1026,978,931,50,37,36,42,71,59,65,73,888,703,662,648,1132,1175,1047,1073,740,561,580,548,1025,1069,966,980,46,38,38,36,61,62,65,64,888,680,653,643,1140,1148,1048,1045,786,601,648,566,1009,1004,982,943,41,39,44,32,59,64,62,63,972,716,688,663,1249,1202,1215,1169
,3:32:07,37,837,582,583,577,1102,1128,1088,1017,52,47,40,39,68,65,67,74,1030,717,685,681,1316,1283,1179,1207,868,578,610,554,1150,1167,1083,1044,45,36,35,45,58,77,68,83,1041,697,673,659,1301,1262,1199,1187,861,585,584,570,1180,1207,1099,1074,49,49,45,44,65,73,72,83,1051,647,665,704,1268,1254,1208,1177,904,617,627,554,1134,1124,1098,1076,51,42,45,46,69,67,72,76,1015,743,709,700,1424,1299,1306,1243
,3:52:07,37,937,595,622,567,1272,1303,1222,1130,58,50,47,53,72,78,75,85,1115,716,710,660,1412,1428,1313,1272,939,612,603,579,1262,1305,1154,1157,54,50,50,47,73,78,74,74,1112,725,710,679,1452,1418,1336,1296,969,619,630,593,1288,1315,1234,1219,55,55,48,53,75,78,75,88,1145,700,711,701,1461,1448,1328,1319,954,623,626,603,1329,1315,1219,1164,56,52,59,51,81,76,82,87,1192,768,697,753,1501,1447,1473,1356
,4:12:07,37,957,616,614,568,1435,1413,1269,1273,56,46,41,64,78,95,83,80,1260,739,710,692,1664,1584,1404,1417,1084,651,660,613,1404,1386,1323,1306,49,47,42,60,80,90,79,89,1277,774,706,709,1622,1551,1442,1453,1033,628,634,587,1465,1432,1376,1316,67,61,54,59,97,90,87,84,1286,696,731,692,1568,1584,1480,1482,1117,645,633,593,1456,1414,1368,1286,68,62,44,47,95,92,90,92,1329,816,737,685,1677,1574,1604,1537
,4:32:07,37,1133,649,642,596,1552,1518,1403,1380,71,57,61,61,99,101,96,110,1427,812,714,718,1744,1701,1547,1575,1228,687,695,626,1557,1563,1474,1424,70,78,61,57,92,80,98,112,1448,798,714,712,1748,1704,1623,1538,1158,681,651,609,1613,1578,1555,1460,60,59,60,68,89,93,98,121,1466,751,688,722,1726,1716,1591,1608,1260,698,687,618,1568,1531,1503,1471,61,63,54,60,98,97,97,124,1502,833,750,729,1881,1778,1794,1683
,4:52:07,37,1277,673,674,601,1740,1784,1578,1539,65,71,67,69,106,115,111,119,1576,839,724,732,1902,1843,1757,1724,1384,703,714,604,1730,1742,1574,1593,64,70,61,65,94,100,113,119,1582,831,759,742,1934,1904,1740,1760,1307,700,710,614,1759,1787,1609,1654,76,64,68,65,105,103,99,114,1613,774,741,718,1929,1868,1738,1778,1392,739,721,626,1761,1731,1674,1578,69,65,58,68,119,107,112,116,1679,866,823,786,2159,1967,2020,1829
,5:12:07,37,1417,661,699,631,1893,1887,1748,1649,84,80,73,64,112,111,107,119,1737,903,759,745,2127,2059,1953,1874,1558,784,729,635,1927,1921,1811,1726,92,89,63,88,110,124,115,136,1765,868,776,727,2141,2100,1881,1971,1477,683,748,674,1940,1947,1854,1835,75,76,79,73,112,112,120,129,1812,817,800,763,2082,2105,1916,1946,1533,795,776,637,1937,1934,1887,1808,92,65,75,69,105,107,116,139,1873,913,818,822,2261,2224,2239,2102
,5:32:07,37,1578,750,707,630,2015,2048,1879,1864,90,82,81,85,122,115,136,143,1964,923,820,751,2353,2304,2107,2017,1724,801,776,705,2080,2116,1968,1967,91,86,76,72,132,127,130,146,1986,913,800,753,2319,2313,2123,2099,1685,771,784,662,2095,2166,2019,2033,88,83,86,85,144,137,128,152,2072,871,786,823,2323,2285,2078,2141,1727,823,826,666,2076,2031,2023,1953,102,82,80,77,136,124,134,146,2077,1003,831,794,2626,2460,2462,2244
,5:52:07,37,1740,791,832,675,2309,2264,2156,2082,101,87,100,89,140,143,150,163,2168,985,843,818,2618,2530,2312,2272,1902,849,850,725,2209,2340,2149,2172,102,95,104,99,148,146,138,166,2244,971,889,845,2615,2544,2352,2339,1836,887,883,716,2316,2362,2272,2223,106,97,104,98,151,147,146,170,2284,927,853,872,2626,2573,2366,2365,1967,916,862,726,2287,2299,2249,2177,104,96,87,90,149,163,143,156,2348,1050,876,867,2868,2697,2726,2484
,6:12:07,37,1959,836,853,693,2504,2527,2384,2219,102,109,101,111,146,170,167,171,2442,1071,879,875,2927,2803,2596,2560,2112,918,929,763,2556,2594,2391,2391,113,103,103,94,154,166,156,172,2521,1027,879,873,2907,2834,2581,2570,2087,925,924,734,2626,2590,2469,2481,113,102,118,98,144,159,162,179,2568,979,869,940,2882,2852,2662,2643,2173,965,939,779,2554,2595,2492,2470,117,108,97,96,162,176,151,176,2659,1158,924,886,3221,2995,3099,2817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,323,301,319,282,398,370,393,345,20,25,29,21,39,40,40,36,403,396,400,394,537,516,595,573,325,328,317,305,355,364,363,352,20,27,27,19,36,35,46,32,407,424,443,406,516,539,533,567,342,306,321,321,360,368,367,371,25,29,22,19,40,41,45,34,467,414,410,447,497,519,574,549,345,318,324,312,374,401,386,346,21,23,23,21,46,45,40,44,426,407,431,418,524,530,580,607
,0:32:07,37,397,384,408,388,516,489,496,498,30,31,28,26,42,42,43,41,541,508,527,541,679,638,677,667,411,420,431,423,500,484,494,513,29,29,28,26,41,44,46,57,551,535,564,600,636,655,647,667,445,424,458,398,492,482,501,478,27,29,29,27,43,47,39,54,558,548,536,570,644,628,646,632,414,390,434,412,524,513,489,469,23,26,29,32,41,48,39,46,553,536,559,585,656,620,669,681
,0:52:07,36.9,401,393,413,385,581,556,603,551,28,36,34,30,37,36,46,46,589,540,556,550,720,676,701,698,430,431,433,441,545,525,546,509,33,28,30,28,38,53,42,59,567,562,585,599,699,686,668,631,412,439,424,412,515,520,496,489,24,28,32,34,47,44,46,52,575,550,569,532,683,691,671,671,422,396,411,416,559,555,528,574,26,25,29,30,42,41,46,50,547,552,577,529,700,698,712,699
,1:12:07,36.9,454,477,422,444,635,615,625,611,31,26,29,23,49,47,41,52,615,603,608,599,746,732,711,698,401,393,424,402,550,533,537,530,37,28,29,24,44,47,45,52,573,558,581,562,737,700,747,699,499,505,439,493,532,578,503,542,35,34,33,32,50,46,44,47,601,589,591,554,733,707,694,698,447,477,412,443,597,636,582,589,38,23,31,28,42,47,46,49,591,563,591,586,736,762,734,717
,1:32:07,37,555,574,530,536,719,692,659,665,24,24,34,33,48,54,50,49,709,642,647,648,820,805,778,798,486,488,414,455,560,548,545,559,32,29,27,29,47,60,60,57,719,650,639,637,808,838,803,817,599,544,532,532,712,656,630,615,40,30,39,29,55,49,51,55,681,647,679,620,819,810,806,786,532,553,506,523,696,684,706,635,37,32,33,30,44,48,55,57,680,660,657,651,849,824,758,803
,1:52:07,37,622,562,600,580,747,719,716,723,30,30,29,26,47,42,51,51,692,641,635,603,843,797,791,810,578,568,478,536,609,659,573,574,40,40,32,29,43,58,52,59,688,628,650,623,817,805,804,782,618,575,567,575,749,729,701,715,37,28,30,32,49,53,53,64,684,666,669,647,840,832,857,783,587,564,579,539,704,719,719,691,36,34,29,27,48,61,51,52,729,653,638,622,816,834,831,812
,2:12:07,37,615,597,576,518,739,750,720,718,40,32,24,28,52,42,49,61,720,626,645,614,868,806,807,839,607,591,518,569,677,742,664,662,37,39,27,44,58,51,57,59,706,671,655,620,820,862,800,807,614,558,611,542,729,732,690,665,43,29,30,25,61,53,48,53,698,653,657,658,871,825,837,814,602,558,574,541,723,749,711,681,33,31,40,33,56,50,49,64,696,618,632,616,832,867,832,782
,2:32:07,37,652,556,555,563,815,804,775,736,42,29,34,28,50,49,50,63,746,664,644,630,910,848,860,868,608,582,577,562,797,799,729,747,41,35,36,29,56,60,58,61,736,635,637,634,890,881,902,828,645,566,552,542,809,771,760,730,31,35,30,41,50,51,51,67,757,657,621,606,924,910,873,856,610,541,551,545,841,765,746,723,37,31,32,36,57,57,55,70,729,621,646,639,930,896,888,868
,2:52:07,37,702,580,601,568,915,861,888,809,42,34,41,37,61,59,65,56,829,653,650,654,1015,984,942,943,711,560,579,558,875,856,842,775,44,35,39,36,60,69,59,67,803,662,639,642,1025,956,992,961,694,548,616,540,851,926,828,835,45,41,36,40,59,59,51,60,773,692,657,646,1022,991,1004,978,687,552,567,549,890,872,843,841,40,37,34,32,57,57,65,64,811,683,666,646,1018,1025,981,928
,3:12:07,37,794,584,595,568,1026,963,933,938,36,46,39,42,52,65,65,75,905,696,662,674,1139,1049,1061,1029,797,599,610,561,963,970,927,896,48,44,39,41,64,68,66,77,914,680,667,666,1203,1090,1110,1106,763,565,592,556,1008,974,907,880,49,37,52,45,60,62,51,59,900,669,632,650,1129,1132,1096,1039,753,568,564,556,1016,989,920,900,37,50,43,40,68,61,64,79,930,662,655,689,1184,1139,1073,1069
,3:32:07,37,846,617,602,573,1197,1150,1082,1037,47,41,46,40,58,74,69,78,1029,693,664,649,1288,1250,1203,1201,860,589,613,574,1132,1077,1041,1014,58,46,41,39,74,66,65,69,1017,747,679,703,1291,1253,1233,1222,863,588,620,568,1103,1110,1078,1031,58,55,43,44,65,72,72,82,1043,718,663,620,1279,1259,1231,1116,845,595,617,567,1095,1131,1066,1035,56,45,48,47,68,72,81,79,969,700,685,656,1305,1253,1221,1157
,3:52:07,37,984,619,642,589,1288,1305,1261,1113,52,50,55,40,72,82,75,87,1175,745,684,689,1413,1346,1386,1325,951,627,609,602,1200,1207,1165,1092,63,54,54,55,88,89,73,90,1156,739,711,685,1433,1377,1345,1301,993,616,644,600,1230,1252,1120,1107,60,53,53,45,80,89,88,93,1196,746,680,700,1373,1369,1357,1283,986,616,625,604,1260,1249,1200,1134,54,54,53,53,77,81,93,83,1142,749,710,685,1453,1418,1330,1317
,4:12:07,37,1105,683,652,639,1450,1409,1359,1252,64,52,55,45,77,88,93,92,1304,747,744,668,1604,1513,1450,1387,1086,657,603,633,1399,1378,1280,1252,54,53,50,46,91,90,89,95,1306,772,730,702,1576,1510,1504,1459,1127,636,652,590,1402,1396,1313,1264,79,59,57,62,81,90,100,98,1267,769,728,684,1570,1536,1470,1444,1098,623,634,632,1436,1381,1298,1269,63,52,52,58,89,80,85,86,1310,769,736,705,1590,1541,1419,1445
,4:32:07,37,1209,681,684,648,1575,1531,1431,1447,61,54,68,61,99,96,98,106,1454,833,704,728,1747,1686,1664,1601,1182,704,652,670,1566,1486,1444,1373,79,65,62,64,100,99,101,111,1476,814,715,707,1750,1626,1685,1585,1210,678,711,578,1522,1518,1439,1413,72,60,61,61,107,115,93,98,1414,821,732,731,1758,1727,1691,1592,1218,663,672,663,1525,1517,1433,1378,67,65,63,66,98,106,95,113,1443,799,733,706,1768,1739,1651,1548
,4:52:07,37,1328,733,743,669,1792,1749,1623,1576,74,67,72,67,109,109,94,105,1625,834,734,712,2010,1819,1855,1759,1341,744,670,656,1698,1730,1598,1565,78,71,66,75,102,120,114,124,1591,856,755,730,1912,1857,1834,1780,1359,680,708,623,1758,1727,1596,1544,91,74,77,71,115,103,111,127,1626,796,725,709,1908,1881,1848,1766,1384,706,688,677,1692,1690,1614,1558,81,79,65,62,125,117,99,120,1598,860,774,738,1977,1902,1807,1786
,5:12:07,37,1521,783,779,688,1863,1924,1855,1720,84,82,73,74,126,127,115,128,1842,875,748,762,2115,2114,2048,1920,1412,762,727,683,1883,1887,1754,1670,84,83,73,75,132,126,124,133,1857,920,775,743,2169,2043,2039,1956,1527,746,773,669,1926,1935,1800,1746,84,78,81,77,127,119,114,147,1802,911,756,793,2224,2107,2080,1945,1497,760,776,704,1920,1922,1830,1701,93,81,73,82,109,129,131,131,1826,878,793,775,2173,2098,1981,1949
,5:32:07,37,1685,829,828,708,2080,2134,2014,1884,90,93,89,75,137,125,138,146,2011,948,813,817,2388,2204,2282,2187,1654,780,758,714,2070,2042,1977,1893,89,86,87,77,143,141,136,151,2077,1000,818,817,2359,2284,2228,2215,1685,799,828,704,2038,2118,1984,1847,91,95,92,99,141,154,133,156,2033,952,796,795,2405,2385,2237,2084,1704,805,832,707,2095,2061,1989,1862,94,96,92,79,133,137,132,137,2019,962,831,814,2360,2324,2157,2198
,5:52:07,37,1888,896,888,729,2348,2346,2229,2131,96,96,93,103,140,149,153,165,2302,1042,856,818,2650,2528,2542,2353,1869,844,765,725,2270,2330,2231,2069,100,108,106,107,150,152,167,165,2270,1037,888,835,2591,2467,2454,2373,1908,838,907,717,2338,2341,2194,2102,110,107,96,107,145,155,147,161,2259,979,866,861,2517,2591,2525,2379,1877,878,870,790,2365,2325,2172,2072,110,95,100,89,151,151,149,160,2292,1014,840,848,2577,2532,2427,2359
,6:12:07,37,2110,931,965,806,2564,2553,2508,2381,122,103,111,88,166,145,157,166,2526,1119,885,872,2914,2757,2781,2646,2057,936,838,781,2555,2526,2434,2362,107,104,101,98,175,178,168,188,2553,1143,901,906,2924,2775,2815,2665,2167,954,942,780,2612,2586,2476,2394,120,108,113,104,171,162,163,194,2494,1109,881,903,2864,2851,2796,2624,2110,921,943,802,2564,2518,2431,2261,124,112,114,93,171,165,177,185,2521,1144,909,906,2968,2899,2663,2610
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
