,4:09:48,37,0.051,0.052,0.051,0.051,0.05,0.05,0.05,0.051,0.055,0.063,0.053,0.064,0.06,0.06,0.066,0.061,0.061,0.061,0.059,0.06,0.059,0.061,0.059,0.059,0.053,0.054,0.053,0.054,0.052,0.052,0.052,0.051,0.055,0.056,0.055,0.066,0.062,0.075,0.063,0.063,0.061,0.061,0.06,0.061,0.061,0.061,0.06,0.061,0.055,0.056,0.056,0.056,0.054,0.076,0.052,0.052,0.058,0.058,0.057,0.066,0.064,0.063,0.066,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.061,0.063,0.064,0.067,0.064,0.068,0.065,0.067,0.065,0.064,0.067,0.068,0.067,0.077,0.078,0.075,0.074,0.074,0.073,0.072,0.073,0.076,0.073,0.075,0.071,0.072
,4:29:48,37,0.052,0.053,0.051,0.052,0.051,0.051,0.051,0.052,0.056,0.064,0.054,0.065,0.061,0.061,0.067,0.062,0.062,0.062,0.06,0.061,0.06,0.062,0.06,0.06,0.055,0.055,0.053,0.055,0.053,0.053,0.052,0.052,0.056,0.057,0.056,0.068,0.064,0.076,0.065,0.064,0.063,0.063,0.061,0.063,0.062,0.062,0.061,0.062,0.056,0.057,0.057,0.057,0.056,0.074,0.053,0.053,0.06,0.059,0.057,0.067,0.065,0.064,0.068,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.062,0.064,0.066,0.069,0.066,0.07,0.068,0.069,0.066,0.066,0.069,0.07,0.069,0.079,0.08,0.077,0.076,0.076,0.075,0.074,0.075,0.079,0.075,0.076,0.073,0.074
,4:49:48,36.9,0.053,0.054,0.052,0.053,0.052,0.052,0.052,0.053,0.057,0.066,0.055,0.067,0.063,0.062,0.068,0.063,0.063,0.064,0.06,0.063,0.061,0.063,0.061,0.062,0.056,0.056,0.055,0.057,0.054,0.054,0.053,0.053,0.057,0.059,0.058,0.069,0.065,0.077,0.066,0.066,0.064,0.064,0.062,0.064,0.063,0.064,0.062,0.064,0.058,0.059,0.058,0.058,0.057,0.075,0.054,0.054,0.062,0.061,0.059,0.069,0.066,0.066,0.069,0.066,0.065,0.065,0.065,0.066,0.065,0.066,0.064,0.066,0.067,0.071,0.068,0.072,0.069,0.07,0.068,0.068,0.071,0.072,0.071,0.082,0.082,0.079,0.078,0.078,0.077,0.076,0.076,0.08,0.076,0.078,0.075,0.076
,5:09:48,37,0.055,0.056,0.053,0.054,0.053,0.053,0.053,0.055,0.059,0.068,0.056,0.068,0.064,0.064,0.07,0.065,0.065,0.066,0.062,0.064,0.062,0.064,0.062,0.063,0.057,0.058,0.056,0.058,0.056,0.055,0.055,0.054,0.059,0.06,0.059,0.071,0.067,0.079,0.068,0.067,0.066,0.066,0.064,0.065,0.065,0.065,0.064,0.066,0.059,0.06,0.06,0.06,0.059,0.077,0.056,0.056,0.063,0.063,0.06,0.071,0.068,0.068,0.071,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.065,0.067,0.07,0.073,0.07,0.075,0.071,0.073,0.071,0.07,0.074,0.074,0.073,0.084,0.085,0.081,0.081,0.081,0.079,0.078,0.079,0.083,0.079,0.081,0.078,0.079
,5:29:48,37,0.056,0.057,0.055,0.056,0.054,0.054,0.055,0.056,0.061,0.069,0.058,0.07,0.066,0.066,0.071,0.066,0.066,0.068,0.063,0.065,0.064,0.066,0.064,0.064,0.059,0.06,0.058,0.06,0.057,0.057,0.056,0.055,0.061,0.062,0.061,0.073,0.069,0.081,0.07,0.069,0.068,0.067,0.066,0.067,0.067,0.067,0.065,0.067,0.061,0.062,0.061,0.062,0.06,0.079,0.057,0.057,0.065,0.065,0.062,0.073,0.07,0.069,0.073,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.067,0.069,0.072,0.076,0.073,0.077,0.074,0.075,0.073,0.073,0.076,0.077,0.076,0.087,0.087,0.084,0.083,0.084,0.082,0.081,0.081,0.086,0.082,0.083,0.08,0.081
,5:49:48,37,0.057,0.058,0.056,0.057,0.056,0.056,0.056,0.058,0.062,0.071,0.059,0.071,0.067,0.067,0.073,0.068,0.068,0.069,0.065,0.067,0.065,0.067,0.065,0.066,0.06,0.061,0.059,0.062,0.059,0.059,0.057,0.057,0.063,0.065,0.062,0.075,0.07,0.083,0.072,0.071,0.069,0.069,0.067,0.069,0.068,0.068,0.067,0.069,0.063,0.064,0.063,0.064,0.062,0.08,0.058,0.059,0.067,0.068,0.064,0.074,0.072,0.071,0.075,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.068,0.071,0.074,0.078,0.075,0.079,0.076,0.078,0.075,0.075,0.079,0.08,0.078,0.09,0.09,0.086,0.086,0.086,0.084,0.083,0.084,0.088,0.084,0.085,0.083,0.084
,6:09:48,37,0.059,0.06,0.057,0.059,0.057,0.057,0.057,0.059,0.064,0.073,0.061,0.073,0.069,0.069,0.075,0.07,0.07,0.071,0.066,0.069,0.067,0.069,0.067,0.067,0.062,0.063,0.061,0.063,0.061,0.06,0.058,0.059,0.065,0.067,0.064,0.077,0.072,0.085,0.075,0.073,0.072,0.071,0.069,0.071,0.07,0.07,0.069,0.071,0.065,0.066,0.065,0.065,0.064,0.082,0.06,0.06,0.07,0.07,0.066,0.077,0.073,0.073,0.078,0.073,0.073,0.073,0.072,0.074,0.072,0.073,0.07,0.073,0.077,0.08,0.077,0.082,0.078,0.08,0.077,0.077,0.082,0.083,0.081,0.092,0.092,0.089,0.088,0.089,0.087,0.085,0.086,0.091,0.086,0.087,0.084,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,10,12,213,202,101,105,8,8,143,147,11,11,8,5,4,5,52,47,6,9,438,442,11,11,8,10,201,191,108,108,8,9,143,136,11,9,6,4,4,6,50,64,7,5,409,438,13,9,9,10,196,172,111,95,8,8,122,110,12,8,8,7,6,5,54,51,6,8,399,439,10,6,9,12,193,184,91,109,6,8,130,136,7,11,7,5,5,6,50,52,6,8,391,398,11,9
,0:32:07,37,8,10,250,240,132,141,6,9,171,181,12,18,7,7,4,6,60,55,6,7,546,568,11,7,12,13,247,230,138,119,11,10,162,177,9,14,7,8,7,7,54,61,7,8,526,553,9,10,10,12,255,249,122,129,9,10,145,149,10,10,6,6,5,4,66,59,6,9,512,571,11,7,12,8,263,256,126,137,9,9,147,133,12,10,5,8,7,5,65,66,6,9,484,481,11,7
,0:52:07,37,10,14,240,250,134,139,7,8,165,181,8,9,3,7,7,7,49,43,4,11,577,611,13,8,12,13,281,261,135,118,7,13,169,173,7,10,7,8,7,6,55,60,9,8,552,567,11,5,9,11,274,272,123,125,6,11,131,142,7,10,6,6,8,9,57,58,6,9,526,520,15,9,9,10,259,242,117,132,6,7,144,148,14,11,6,4,5,5,63,58,5,9,497,502,8,11
,1:12:07,37,12,12,279,267,142,134,7,9,172,152,12,12,4,6,6,5,47,56,6,10,617,618,10,8,11,11,298,259,145,131,9,8,159,161,12,10,7,8,6,5,50,62,7,9,559,576,10,6,8,10,274,287,118,107,12,9,152,160,10,12,6,3,7,7,64,58,7,13,546,542,14,8,8,12,256,251,131,116,10,10,136,155,13,15,6,6,4,4,58,56,7,10,548,541,9,9
,1:32:07,36.9,8,11,278,250,140,128,8,7,134,151,8,11,6,6,6,6,57,65,7,13,602,594,13,7,12,12,287,278,142,112,7,11,140,158,9,11,5,7,4,7,47,52,5,7,584,605,7,9,11,14,297,306,121,121,8,9,166,156,12,7,7,6,6,4,55,46,4,12,565,600,14,8,10,8,276,285,123,114,8,10,157,152,10,11,7,7,6,10,49,58,4,7,595,571,16,9
,1:52:07,37,8,9,265,265,137,127,9,8,135,154,10,11,7,7,7,6,63,59,9,11,602,599,7,11,12,14,281,274,138,115,8,10,162,148,11,9,5,6,5,6,61,61,6,9,570,604,9,8,13,9,281,273,130,125,7,7,160,161,11,11,27,9,8,9,47,50,10,7,585,591,11,9,9,11,281,297,116,129,8,11,148,163,13,12,7,6,6,5,58,60,6,10,571,559,12,6
,2:12:07,37,6,14,293,280,141,120,7,10,152,173,12,13,12,8,6,6,62,60,5,7,564,598,11,10,9,14,297,302,133,123,12,8,179,161,11,11,6,6,5,6,67,57,7,8,596,632,12,10,8,11,293,304,123,130,8,9,169,170,9,13,5,8,6,5,53,62,8,11,575,577,11,11,9,11,291,273,138,127,7,11,168,187,12,12,7,7,7,7,53,64,7,9,578,562,14,8
,2:32:07,37,9,13,297,284,132,147,9,11,167,165,14,12,10,11,6,15,59,76,6,8,602,610,13,9,8,12,290,276,124,126,9,9,182,178,14,9,9,6,5,7,74,74,8,9,570,617,11,10,9,8,287,302,146,136,11,12,187,173,9,16,5,7,5,7,63,66,7,8,597,602,14,10,7,14,303,293,131,126,7,8,177,175,14,13,10,5,5,6,65,69,6,10,612,593,17,6
,2:52:07,37,14,12,325,311,143,147,9,9,187,202,10,17,7,9,5,7,80,83,6,10,639,670,13,8,10,13,301,317,149,142,9,9,200,205,15,12,9,10,10,5,80,76,7,11,626,610,17,10,13,12,311,321,153,147,11,11,189,181,12,11,7,9,9,7,66,67,6,8,631,644,10,10,12,11,295,312,153,143,7,11,196,179,13,13,8,7,5,5,77,70,6,11,604,622,14,10
,3:12:07,37,9,8,353,358,163,160,12,9,200,215,13,14,7,6,6,8,91,98,7,8,638,685,13,10,10,15,345,355,157,153,8,11,203,216,13,7,6,7,6,8,79,80,6,9,649,667,14,13,16,18,341,322,145,143,9,10,202,199,15,14,9,7,5,7,84,87,11,8,642,662,15,13,11,15,325,324,171,135,10,13,224,219,13,12,5,8,5,7,82,84,7,10,617,647,13,15
,3:32:07,37,12,16,387,382,161,162,11,12,241,226,13,17,9,8,8,7,93,94,8,12,694,715,15,11,14,18,377,370,162,154,12,13,231,238,12,12,10,7,7,4,97,93,12,12,673,707,16,13,12,13,351,356,141,154,12,10,216,197,14,10,8,8,6,8,92,90,11,11,660,684,16,13,10,17,374,378,167,161,10,13,208,234,8,14,7,7,7,6,87,85,5,12,674,653,14,9
,3:52:07,37,13,17,442,435,182,183,10,15,243,246,12,15,11,10,5,10,107,115,5,7,761,740,12,11,14,19,426,376,173,166,10,10,240,245,16,10,11,5,7,8,109,101,6,9,717,717,10,13,19,18,398,383,172,170,11,12,226,240,12,13,8,10,6,9,99,105,8,7,678,761,15,12,15,19,409,399,177,180,11,11,243,226,13,16,6,8,5,8,101,103,5,10,703,677,15,12
,4:12:07,37,13,16,445,462,193,178,16,13,243,279,20,19,11,10,7,6,114,116,5,9,754,786,19,11,18,19,431,431,186,179,11,11,238,258,11,15,8,10,7,7,110,110,9,8,758,776,12,15,14,23,438,451,170,181,13,9,274,251,14,18,8,8,7,7,113,117,7,13,711,776,16,21,14,16,459,438,197,184,13,17,246,256,12,16,8,8,7,8,108,118,6,6,747,719,16,13
,4:32:07,37,17,23,519,506,183,200,10,16,266,284,15,13,9,11,4,6,130,128,7,10,757,788,19,16,19,25,472,452,198,201,14,11,271,266,14,17,9,8,5,5,123,110,8,14,807,830,12,16,16,17,468,478,200,193,14,14,278,285,19,19,10,9,8,8,115,124,10,10,790,835,15,12,17,23,473,460,193,165,14,19,277,285,15,15,7,6,5,7,124,128,7,13,765,760,18,17
,4:52:07,37,20,23,569,554,227,208,13,11,295,298,19,18,7,6,10,7,137,149,9,13,838,846,18,16,17,28,527,556,200,203,12,17,281,291,19,12,10,10,4,11,126,141,8,12,841,862,14,11,16,22,536,546,205,202,17,15,291,279,18,19,8,11,8,9,134,133,11,14,835,843,15,12,16,25,557,525,186,205,12,15,292,306,20,12,10,8,7,8,134,128,9,14,826,836,20,12
,5:12:07,37,23,25,636,639,224,202,20,17,295,329,19,18,7,7,6,8,136,149,10,15,915,887,21,13,20,28,609,627,223,217,15,17,291,330,16,17,8,8,5,9,156,149,9,10,887,978,22,15,23,25,598,585,213,202,15,14,292,291,13,18,9,12,7,5,146,141,9,13,891,894,14,14,16,22,607,589,221,224,15,19,308,321,19,21,11,10,8,7,129,145,11,9,892,851,18,11
,5:32:07,37,27,37,722,661,232,230,20,15,341,354,16,17,9,6,7,5,140,168,7,12,986,1020,20,18,22,30,667,662,211,225,18,18,324,332,19,14,7,8,9,6,150,143,9,11,962,976,21,14,26,29,660,670,226,222,15,21,328,340,14,18,8,9,8,9,149,147,10,16,978,1005,25,13,24,23,672,621,242,235,22,15,328,350,16,18,7,10,7,11,164,146,11,11,957,954,19,16
,5:52:07,37,26,34,760,785,251,255,19,23,351,384,17,22,9,12,7,8,163,175,8,11,1061,1155,17,16,29,35,790,717,245,249,17,28,377,357,16,21,12,13,7,10,168,155,9,15,1056,1081,24,15,32,44,734,733,225,232,20,20,347,354,15,15,12,10,8,8,153,177,8,16,1035,1120,23,15,25,34,736,730,223,240,18,22,372,362,17,19,11,12,9,8,162,175,9,13,1046,1038,19,15
,6:12:07,37,31,39,861,871,272,269,24,23,415,450,23,15,6,12,6,11,175,193,10,11,1178,1266,18,21,34,45,834,852,256,256,20,25,396,386,24,20,11,13,9,12,179,203,10,17,1193,1204,15,17,36,36,855,860,253,268,25,24,395,442,20,17,10,14,8,10,186,179,9,12,1202,1206,26,17,34,36,835,828,277,281,23,26,422,409,19,18,13,11,8,7,185,196,11,14,1108,1149,27,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,9,13,205,202,97,109,7,6,124,131,9,11,8,5,6,5,51,50,6,8,408,441,12,7,6,8,201,181,105,110,7,8,131,117,7,10,6,7,5,5,46,51,6,7,394,413,8,8,9,8,182,171,108,106,10,7,129,129,10,10,6,5,4,7,48,52,4,7,404,420,9,10,12,12,202,180,103,101,6,10,140,129,9,10,6,7,7,6,42,44,8,5,372,410,9,10
,0:32:07,37,9,11,239,230,128,120,6,9,172,170,13,11,8,8,5,4,56,65,4,9,555,559,14,9,9,12,251,238,132,139,10,7,166,162,8,10,5,6,7,4,62,43,7,14,547,563,9,10,11,11,218,227,112,136,8,9,159,161,10,9,8,8,5,5,67,57,4,10,573,528,11,9,10,11,246,233,133,122,10,7,152,147,10,9,7,7,5,5,48,60,5,9,556,588,13,7
,0:52:07,37,6,10,247,256,117,96,11,11,177,158,9,10,9,7,6,6,50,52,6,11,588,592,10,6,12,11,265,254,145,128,6,10,190,184,10,10,6,6,4,7,62,55,5,8,569,541,12,9,8,9,237,237,143,115,10,8,161,139,9,11,7,8,7,9,65,59,8,7,612,610,13,9,7,14,219,236,136,108,9,9,142,145,13,11,8,5,6,6,53,56,8,11,625,612,12,8
,1:12:07,37,13,11,256,253,110,114,6,7,167,159,11,9,10,6,6,8,49,57,6,10,672,666,11,11,8,12,284,277,148,142,8,14,188,164,15,11,6,4,7,6,63,65,4,11,552,547,11,9,10,15,274,269,106,122,6,5,153,143,9,10,4,7,4,5,62,53,8,8,662,609,12,8,9,12,250,262,118,114,9,7,155,169,11,10,6,5,7,8,59,57,5,11,660,714,13,9
,1:32:07,36.9,9,13,257,269,124,123,8,10,153,153,9,9,6,6,5,6,42,56,5,9,671,616,13,8,11,14,294,300,146,129,7,9,148,143,11,11,7,6,6,4,68,64,8,10,610,558,10,9,13,12,293,284,120,114,8,8,147,149,12,9,9,6,6,5,54,60,6,11,701,608,11,16,12,16,286,276,117,125,6,7,159,165,14,11,8,8,5,6,50,50,5,6,755,720,15,13
,1:52:07,37,10,14,295,275,131,129,8,11,156,147,11,12,7,8,6,8,57,53,8,8,643,608,12,10,9,11,288,257,122,111,7,9,160,160,12,12,7,9,5,6,68,48,6,10,587,602,10,8,12,11,290,286,129,130,8,6,151,170,9,8,7,6,6,6,61,66,6,9,615,570,11,12,6,12,264,274,123,121,10,11,176,167,10,9,5,7,6,8,59,50,7,9,785,735,12,8
,2:12:07,37,13,13,289,282,129,137,10,12,163,186,12,11,7,7,7,6,60,61,6,10,621,580,11,9,9,10,275,262,124,128,8,6,172,170,13,13,10,6,5,6,67,56,5,11,590,601,12,11,8,11,305,283,126,124,7,7,178,158,18,14,7,7,5,7,62,56,6,12,577,585,10,9,8,14,267,299,139,126,10,8,165,186,14,13,7,6,6,6,67,62,6,12,778,721,12,11
,2:32:07,37,9,13,303,317,137,132,9,10,189,182,16,8,7,5,7,4,70,70,6,12,622,684,11,13,9,10,302,305,142,125,6,10,185,179,17,11,7,8,6,6,72,67,7,9,589,633,11,10,8,11,295,285,133,138,9,6,174,186,10,11,7,5,7,6,78,70,6,7,599,626,11,7,13,7,300,315,147,118,10,8,187,174,11,11,6,7,6,8,55,66,5,8,751,651,11,12
,2:52:07,37,13,14,304,312,157,142,10,11,183,205,16,10,4,7,5,9,75,77,5,7,632,634,13,8,12,12,324,308,155,156,8,10,215,209,12,10,7,8,5,7,70,68,9,7,586,658,13,7,8,12,316,318,156,138,13,11,197,202,24,12,7,7,8,5,76,75,9,8,636,653,10,10,12,14,323,337,150,163,12,13,204,216,12,13,7,5,5,7,72,67,8,12,654,638,11,11
,3:12:07,37,10,9,350,325,150,159,11,10,224,212,10,12,8,6,8,6,79,85,9,6,681,656,13,13,7,17,359,345,172,159,13,8,242,214,15,15,8,8,9,7,77,78,6,12,636,673,13,10,9,15,365,335,170,155,9,10,193,213,14,13,10,9,6,8,81,94,7,10,650,678,13,11,10,11,368,339,162,157,9,15,201,230,12,17,4,6,8,6,88,86,5,13,632,664,13,11
,3:32:07,37,11,12,368,368,150,149,13,16,229,237,13,14,7,7,8,7,94,102,8,9,684,728,12,12,13,14,383,374,158,162,12,11,242,218,15,13,8,7,3,9,93,86,7,15,663,673,13,13,11,18,373,367,160,159,10,13,240,224,14,15,8,6,7,5,88,97,9,10,667,679,11,10,10,15,379,365,169,178,10,12,229,225,14,16,9,11,7,8,91,94,7,9,688,666,14,13
,3:52:07,37,15,20,402,396,167,165,12,13,258,248,13,11,10,8,7,8,95,102,7,21,711,753,15,11,16,17,391,422,179,171,16,9,260,259,13,17,9,8,5,7,107,101,8,11,688,709,16,14,17,20,412,416,183,178,15,20,252,247,16,15,9,8,4,5,92,96,8,13,749,701,14,11,16,18,400,405,192,166,15,15,247,251,14,13,9,9,6,7,100,104,7,15,692,689,18,11
,4:12:07,37,12,16,428,441,184,183,12,12,252,261,17,11,7,11,6,7,111,121,9,9,743,763,14,22,14,20,430,437,167,179,10,13,280,262,15,19,7,8,7,7,97,108,7,13,720,744,20,17,17,16,446,437,187,184,13,11,248,252,10,13,9,9,8,8,116,107,7,9,748,779,21,12,18,20,438,451,201,185,17,14,248,255,10,14,9,10,5,8,119,117,8,11,708,749,17,13
,4:32:07,37,14,19,494,496,190,190,15,14,265,263,15,15,10,9,7,7,123,118,8,13,795,832,18,16,12,23,485,476,203,197,14,14,290,284,15,17,10,8,5,10,104,114,9,11,760,786,16,13,17,19,517,474,189,194,11,20,262,283,19,17,7,11,7,8,119,118,7,9,775,779,15,14,17,25,502,490,198,200,15,11,288,299,14,18,7,10,6,6,121,138,7,12,732,742,19,13
,4:52:07,37,12,23,524,527,201,215,14,16,293,313,22,15,7,9,8,4,133,144,11,10,841,891,14,18,19,19,567,544,223,214,15,18,315,289,18,17,8,10,6,8,114,132,8,11,851,863,16,16,18,23,544,550,209,202,14,19,298,304,18,12,7,7,12,7,145,140,8,10,852,859,14,15,23,21,545,558,222,203,15,16,308,314,16,14,11,9,7,8,121,133,10,17,822,865,21,10
,5:12:07,37,21,27,577,591,215,227,21,16,318,354,14,19,10,11,10,9,134,146,10,11,894,963,19,19,27,25,604,599,203,216,16,19,323,344,20,15,13,10,9,7,146,130,8,13,887,906,23,17,20,25,585,600,233,228,17,17,331,328,16,17,9,11,8,8,152,148,7,12,891,922,15,20,21,25,594,611,227,213,17,18,326,317,20,19,8,9,6,10,163,143,7,10,857,852,21,14
,5:32:07,37,22,28,660,634,225,253,19,16,335,346,21,18,12,9,7,8,166,152,11,13,901,970,18,17,24,34,653,694,245,238,16,36,374,344,19,15,11,8,6,9,143,162,9,8,957,971,15,15,28,33,667,653,250,253,18,20,347,375,19,18,10,11,7,9,170,155,9,14,986,982,16,16,21,24,692,664,227,227,22,20,333,364,24,17,11,15,7,8,149,169,9,14,926,955,19,18
,5:52:07,37,25,32,750,699,240,236,16,16,372,386,22,19,10,14,5,8,171,188,8,18,1041,1067,22,17,27,32,730,775,261,236,24,17,400,415,17,16,9,11,6,7,168,184,8,12,1043,1127,17,14,26,31,773,713,252,250,23,22,378,396,23,21,7,9,9,14,186,170,7,16,1068,1094,19,20,28,37,774,741,255,262,19,24,394,394,17,16,9,9,9,10,181,172,9,16,954,1017,19,15
,6:12:07,37,23,34,822,786,260,261,19,19,416,454,19,21,15,12,10,10,190,184,11,14,1155,1188,25,16,23,33,829,826,265,266,23,21,430,437,22,22,9,9,7,6,187,192,10,16,1142,1188,20,16,28,33,820,789,271,277,21,21,444,435,24,18,11,10,7,6,187,183,7,16,1156,1202,22,15,29,34,835,831,286,269,21,29,408,424,23,17,11,11,9,9,187,189,9,12,1114,1186,24,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_1:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_1:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,14,9,197,198,115,105,5,8,142,127,12,12,7,6,6,6,59,45,4,7,412,419,12,6,8,9,203,195,108,106,7,9,136,136,8,10,6,8,5,7,50,55,7,8,387,428,11,9,9,8,207,193,98,102,8,10,130,145,13,9,6,8,8,5,53,54,7,7,399,386,12,8,8,9,214,197,101,119,8,6,125,136,10,8,7,8,7,6,46,51,5,9,417,439,8,6
,0:32:07,37,9,14,222,226,113,118,8,7,162,147,10,11,8,7,9,6,57,48,6,7,520,517,11,7,10,8,210,230,105,129,9,8,159,131,13,10,6,7,8,5,52,60,5,10,492,498,7,10,9,12,215,228,112,108,9,11,137,127,9,10,8,7,6,7,63,54,6,8,485,506,10,6,11,12,228,230,109,111,10,7,120,133,11,13,5,5,6,6,63,54,5,10,510,451,12,8
,0:52:07,37,10,10,210,178,105,122,6,9,146,138,10,11,7,6,5,6,51,46,6,9,511,495,10,11,8,10,237,193,103,110,6,9,142,128,13,13,7,6,5,7,59,49,6,8,484,475,9,5,10,11,237,214,104,97,11,8,114,103,14,14,7,6,6,4,64,57,5,8,465,458,11,8,11,11,205,213,101,87,5,7,112,128,7,8,8,8,7,6,60,58,6,8,480,463,13,7
,1:12:07,37,9,10,198,181,101,74,8,9,124,117,15,8,8,5,7,7,55,50,7,10,500,482,11,8,11,11,202,206,94,84,7,8,142,109,11,10,6,7,8,7,44,51,7,7,474,483,9,8,9,10,204,206,95,77,8,5,119,119,14,13,8,6,7,5,62,55,6,8,476,489,11,11,8,8,198,195,85,83,7,9,123,127,12,9,8,7,7,3,60,55,6,7,484,492,9,9
,1:32:07,36.9,8,8,180,165,88,89,7,7,118,118,8,10,8,8,7,7,50,47,9,8,482,503,11,7,9,13,188,169,70,91,9,9,115,114,9,12,5,6,4,5,45,42,9,8,487,521,11,7,6,12,193,187,81,78,11,5,110,112,13,8,6,5,5,5,53,40,8,7,485,512,8,8,7,9,200,184,79,82,6,10,121,110,9,11,8,5,5,6,47,45,8,8,496,497,12,7
,1:52:07,37,11,10,169,177,81,79,8,6,106,105,10,8,6,8,7,6,49,49,6,8,467,489,11,9,6,9,173,180,88,81,8,5,113,129,9,8,6,6,7,6,40,43,6,8,493,505,13,11,9,10,199,170,83,88,6,10,119,114,14,7,6,7,5,5,50,40,7,7,434,507,9,9,9,8,170,182,89,61,9,8,115,123,13,12,9,6,5,6,46,43,5,10,467,485,8,7
,2:12:07,37,7,8,156,165,77,70,8,8,104,121,12,9,8,5,6,5,42,43,5,10,474,462,10,8,10,10,166,172,76,87,6,7,131,122,11,9,7,6,8,8,43,44,5,8,476,490,8,11,6,10,167,166,80,84,8,8,126,109,14,9,10,7,7,7,39,48,6,11,459,464,11,10,11,8,149,159,74,73,8,8,110,112,14,9,7,10,7,6,36,37,11,10,451,475,9,9
,2:32:07,37,8,10,156,176,77,72,8,11,130,118,15,11,6,10,5,6,48,43,7,9,464,486,10,6,7,11,144,166,86,88,8,9,125,139,14,11,7,8,5,8,42,50,5,9,481,445,14,11,8,10,154,160,85,75,5,9,132,109,13,12,8,9,5,5,38,42,7,10,445,494,9,8,7,10,163,162,81,70,9,11,121,125,9,13,6,8,6,5,34,41,8,8,453,486,10,8
